300251 光线传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/13;2.10;2.14;2.09;2.11;1378747;34088840.00
2012/06/14;2.11;2.17;2.10;2.10;1520187;37961936.00
2012/06/15;2.11;2.13;2.08;2.10;845125;20647374.00
2012/06/18;2.11;2.19;2.10;2.15;1751180;44158864.00
2012/06/19;2.16;2.20;2.13;2.16;1196201;30199750.00
2012/06/20;2.16;2.23;2.16;2.21;2014756;51737352.00
2012/06/21;2.19;2.22;2.13;2.16;1381710;34783612.00
2012/06/25;2.14;2.16;2.06;2.08;1105130;26949688.00
2012/06/26;2.05;2.08;1.97;2.01;2131374;49751164.00
2012/06/27;1.99;2.03;1.97;1.98;1437635;33672864.00
2012/06/28;2.00;2.00;1.95;1.95;882324;20323848.00
2012/06/29;1.94;2.00;1.94;1.99;646403;14995126.00
2012/07/02;2.02;2.05;2.01;2.03;641504;15235884.00
2012/07/03;2.02;2.08;2.01;2.04;718770;17231882.00
2012/07/04;2.06;2.06;1.98;2.00;771821;18197518.00
2012/07/05;2.01;2.01;1.95;1.95;573073;13190206.00
2012/07/06;1.96;1.97;1.86;1.96;1569128;35160128.00
2012/07/09;1.93;1.94;1.83;1.86;1648093;36372516.00
2012/07/10;1.88;1.93;1.86;1.90;1608147;35955772.00
2012/07/11;1.89;1.90;1.86;1.89;924733;20426318.00
2012/07/12;1.89;1.90;1.80;1.90;2171105;47246084.00
2012/07/13;1.87;1.90;1.86;1.90;980137;21706716.00
2012/07/16;1.90;1.91;1.80;1.80;664227;14370601.00
2012/07/17;1.80;1.81;1.77;1.81;544889;11538699.00
2012/07/18;1.81;1.85;1.80;1.85;542568;11656954.00
2012/07/19;1.84;1.93;1.83;1.89;996942;22242112.00
2012/07/20;1.88;1.93;1.87;1.89;434552;9718132.00
2012/07/23;1.88;1.91;1.82;1.91;762552;16708930.00
2012/07/24;1.89;1.96;1.86;1.96;1146912;26066134.00
2012/07/25;1.95;1.98;1.92;1.93;849495;19379522.00
2012/07/26;1.92;1.95;1.91;1.92;494307;11174882.00
2012/07/27;1.93;1.94;1.90;1.92;597564;13454353.00
2012/07/30;1.92;1.98;1.91;1.95;1515442;34568500.00
2012/07/31;1.93;1.93;1.81;1.88;1362937;29796316.00
2012/08/01;1.86;1.91;1.83;1.89;880238;19530334.00
2012/08/02;1.88;1.93;1.85;1.91;1191644;26654508.00
2012/08/03;1.93;2.04;1.90;2.03;2284929;53201808.00
2012/08/06;2.03;2.13;2.01;2.12;1956787;47505584.00
2012/08/07;2.15;2.20;2.11;2.13;2214882;55549864.00
2012/08/08;2.12;2.16;2.08;2.13;1249691;30683208.00
2012/08/09;2.13;2.14;2.08;2.14;1182692;29174150.00
2012/08/10;2.12;2.30;2.10;2.22;1710531;43570740.00
2012/08/13;2.20;2.20;2.09;2.09;1626484;40562452.00
2012/08/14;2.09;2.13;2.03;2.11;1110192;26911732.00
2012/08/15;2.10;2.10;2.05;2.06;542572;13127740.00
2012/08/16;2.06;2.07;2.02;2.05;540343;12922415.00
2012/08/17;2.03;2.08;2.03;2.05;577693;13815814.00
2012/08/20;2.02;2.09;2.01;2.08;568819;13735018.00
2012/08/21;2.08;2.16;2.06;2.14;1321519;32793104.00
2012/08/22;2.14;2.23;2.12;2.15;3571761;90688736.00
2012/08/23;2.15;2.18;2.13;2.17;976848;24647858.00
2012/08/24;2.20;2.20;2.12;2.12;1117011;27976830.00
2012/08/27;2.12;2.18;2.05;2.17;1381803;34344888.00
2012/08/28;2.17;2.27;2.15;2.25;2099799;54186592.00
2012/08/29;2.23;2.29;2.22;2.28;2494924;65837960.00
2012/08/30;2.30;2.30;2.05;2.18;1573530;40284352.00
2012/08/31;2.15;2.21;2.14;2.20;806101;20433376.00
2012/09/03;2.19;2.26;2.16;2.25;1402209;36298680.00
2012/09/04;2.24;2.26;2.21;2.21;1131542;29374642.00
2012/09/05;2.19;2.25;2.19;2.21;989980;25499388.00
2012/09/06;2.21;2.25;2.21;2.24;820700;21269052.00
2012/09/07;2.25;2.34;2.24;2.32;2240900;59824940.00
2012/09/10;2.32;2.36;2.30;2.35;1701995;46062852.00
2012/09/11;2.35;2.42;2.32;2.33;4342681;119066200.00
2012/09/12;2.35;2.36;2.24;2.26;2493444;65956440.00
2012/09/13;2.24;2.30;2.22;2.22;1632454;42824772.00
2012/09/14;2.22;2.25;2.20;2.22;1124839;29053568.00
2012/09/17;2.22;2.24;2.12;2.12;1051768;26668336.00
2012/09/18;2.12;2.14;2.07;2.11;750665;18510752.00
2012/09/19;2.12;2.12;2.10;2.11;798375;19647348.00
2012/09/20;2.11;2.11;1.92;1.99;1261479;29826702.00
2012/09/21;1.97;1.98;1.86;1.86;2046771;45775820.00
2012/09/24;1.86;1.96;1.84;1.93;1447201;32660928.00
2012/09/25;1.93;1.94;1.89;1.92;689187;15496369.00
2012/09/26;1.92;1.92;1.82;1.86;939359;20565154.00
2012/09/27;1.83;1.93;1.83;1.90;1289177;28558386.00
2012/09/28;1.87;1.98;1.87;1.97;1738741;39232252.00
2012/10/08;1.97;1.97;1.92;1.94;977297;22188058.00
2012/10/09;1.93;2.00;1.93;1.99;799394;18489606.00
2012/10/10;1.97;2.05;1.95;2.03;1676304;39478144.00
2012/10/11;2.01;2.07;2.01;2.01;1443778;34451032.00
2012/10/12;2.05;2.12;1.99;2.02;1364057;32612120.00
2012/10/15;2.01;2.01;1.92;1.98;882500;20273174.00
2012/10/16;1.96;2.03;1.95;2.03;927293;21569422.00
2012/10/17;2.01;2.04;2.00;2.02;909248;21454902.00
2012/10/18;2.02;2.06;2.00;2.04;858839;20473242.00
2012/10/19;2.03;2.08;2.03;2.04;684395;16442636.00
2012/10/22;2.03;2.07;2.03;2.07;628064;15118360.00
2012/10/23;2.07;2.10;2.03;2.05;1467667;35413688.00
2012/10/24;2.04;2.12;2.04;2.10;1723809;42093748.00
2012/10/25;2.10;2.11;2.01;2.05;1236368;29580958.00
2012/10/26;2.03;2.04;1.93;1.97;986166;22714480.00
2012/10/29;1.96;1.98;1.94;1.95;575004;13198600.00
2012/10/30;1.95;1.97;1.93;1.94;765780;17521116.00
2012/10/31;1.93;1.95;1.93;1.94;711290;16204177.00
2012/11/01;1.97;2.02;1.95;2.01;713252;16600438.00
2012/11/02;2.01;2.05;1.99;2.04;937798;22270182.00
2012/11/05;2.04;2.06;2.02;2.02;404941;9651691.00
2012/11/06;2.02;2.04;1.99;2.04;606663;14304804.00
2012/11/07;2.02;2.07;2.02;2.04;859269;20626046.00
2012/11/08;2.03;2.05;2.01;2.02;673147;15936171.00
2012/11/09;1.99;2.02;1.94;1.96;814580;18776726.00
2012/11/12;1.97;1.97;1.91;1.92;785360;17784906.00
2012/11/13;1.91;1.92;1.86;1.87;651010;14367252.00
2012/11/14;1.86;1.88;1.83;1.87;786187;17114702.00
2012/11/15;1.85;1.87;1.82;1.83;550784;11937451.00
2012/11/16;1.82;1.84;1.82;1.84;480586;10367374.00
2012/11/19;1.85;1.86;1.82;1.84;533683;11531832.00
2012/11/20;1.86;1.86;1.80;1.81;294472;6341096.50
2012/11/21;1.81;1.84;1.78;1.82;650515;13790673.00
2012/11/22;1.81;1.81;1.73;1.74;879811;18266038.00
2012/11/23;1.73;1.76;1.72;1.74;649180;13364916.00
2012/11/26;1.74;1.76;1.71;1.71;496642;10207206.00
2012/11/27;1.71;1.71;1.64;1.70;766462;15257011.00
2012/11/28;1.66;1.71;1.65;1.69;564139;11192031.00
2012/11/29;1.69;1.70;1.66;1.69;367461;7310083.00
2012/11/30;1.69;1.70;1.67;1.70;198102;3969050.50
2012/12/03;1.69;1.69;1.62;1.66;912718;17975036.00
2012/12/04;1.65;1.66;1.63;1.66;975905;19041680.00
2012/12/05;1.65;1.75;1.64;1.73;1228178;24851490.00
2012/12/06;1.72;1.74;1.68;1.69;656191;13228916.00
2012/12/07;1.69;1.73;1.68;1.73;558294;11296302.00
2012/12/10;1.73;1.81;1.73;1.77;1567143;32949544.00
2012/12/11;1.78;1.83;1.77;1.81;1298280;27530716.00
2012/12/12;1.83;1.87;1.78;1.82;1092256;23350104.00
2012/12/13;1.87;1.91;1.82;1.84;3803344;83751568.00
2012/12/14;1.88;1.97;1.86;1.97;4332125;96783984.00
2012/12/17;2.15;2.15;1.98;2.04;6118363;145581904.00
2012/12/18;2.06;2.12;1.98;2.01;4070919;95987632.00
2012/12/19;2.02;2.10;2.02;2.07;3245526;78302424.00
2012/12/20;2.08;2.17;2.07;2.13;4787921;118843712.00
2012/12/21;2.14;2.20;2.09;2.19;4664245;116874024.00
2012/12/24;2.32;2.36;2.20;2.23;8245716;217080720.00
2012/12/25;2.27;2.45;2.26;2.45;12548497;345713216.00
2012/12/26;2.45;2.58;2.43;2.54;12933311;374254816.00
2012/12/27;2.59;2.81;2.49;2.64;14291013;437669568.00
2012/12/28;2.67;2.82;2.62;2.78;11541087;361304224.00
2012/12/31;2.88;3.06;2.81;3.06;15823461;530545088.00
2013/01/04;3.11;3.27;3.07;3.08;20350436;732502144.00
2013/01/07;2.97;3.04;2.83;2.85;18875034;626181824.00
2013/01/08;2.82;2.92;2.80;2.86;13117470;429898368.00
2013/01/09;2.84;2.87;2.77;2.80;9923466;320476960.00
2013/01/10;2.81;2.84;2.72;2.80;9888451;315646656.00
2013/01/11;2.79;2.86;2.75;2.78;9679906;311653664.00
2013/01/14;2.81;2.89;2.78;2.85;10291187;335931968.00
2013/01/15;2.83;2.83;2.71;2.74;12731603;403307904.00
2013/01/16;2.72;2.78;2.70;2.73;6933338;218484480.00
2013/01/17;2.72;2.81;2.68;2.78;8154317;257802832.00
2013/01/18;2.87;3.04;2.79;2.85;21111733;709073920.00
2013/01/21;2.80;2.85;2.74;2.78;8605098;275958336.00
2013/01/22;2.79;2.90;2.74;2.79;7860665;254744128.00
2013/01/23;2.79;2.79;2.62;2.68;9074200;280970592.00
2013/01/24;2.68;2.71;2.56;2.58;7060115;214329184.00
2013/01/25;2.58;2.66;2.58;2.63;4180292;126823792.00
2013/01/28;2.63;2.67;2.60;2.65;4123778;125507536.00
2013/01/29;2.65;2.71;2.65;2.68;4439801;137264912.00
2013/01/30;2.69;2.69;2.53;2.56;7053450;210741376.00
2013/01/31;2.56;2.61;2.50;2.60;4514022;133404616.00
2013/02/01;2.59;2.65;2.57;2.59;4286428;128827304.00
2013/02/04;2.61;2.65;2.54;2.62;4469609;134044368.00
2013/02/05;2.60;2.68;2.57;2.66;4716422;143524752.00
2013/02/06;2.66;2.67;2.63;2.64;3096624;94374848.00
2013/02/07;2.63;2.76;2.60;2.73;6050965;188147952.00
2013/02/08;2.74;2.86;2.72;2.84;6068873;195912720.00
2013/02/18;2.89;2.98;2.86;2.91;9206198;307417248.00
2013/02/19;2.88;2.88;2.70;2.72;6289532;201038592.00
2013/02/20;2.71;2.79;2.71;2.78;4099414;130255656.00
2013/02/21;2.76;2.77;2.65;2.65;5078851;159051360.00
2013/02/22;2.67;2.75;2.65;2.69;3235223;100422520.00
2013/02/25;2.70;2.78;2.68;2.75;2878096;90458808.00
2013/02/26;2.74;2.93;2.74;2.80;7035624;230552896.00
2013/02/27;2.81;2.84;2.76;2.83;3915348;125850128.00
2013/02/28;2.85;2.90;2.82;2.87;4039658;132702720.00
2013/03/01;2.89;2.96;2.88;2.92;4748742;158831264.00
2013/03/05;2.81;2.91;2.75;2.89;6373541;207699680.00
2013/03/06;2.91;3.19;2.89;3.19;10023140;351600672.00
2013/03/07;3.22;3.35;3.08;3.10;9895018;363003776.00
2013/03/08;3.13;3.32;3.12;3.17;8441609;309354880.00
2013/03/11;3.17;3.17;3.04;3.06;5132734;180655952.00
2013/03/12;3.06;3.10;2.89;2.94;5726940;195201168.00
2013/03/13;2.92;3.01;2.87;3.01;4868075;163719488.00
2013/03/14;2.99;3.12;2.97;3.05;4627502;162441184.00
2013/03/15;3.05;3.23;3.03;3.15;6443359;231689776.00
2013/03/18;3.12;3.40;3.11;3.35;8641563;325906816.00
2013/03/19;3.35;3.42;3.29;3.36;5957245;226840112.00
2013/03/20;3.36;3.52;3.34;3.50;6227164;244020896.00
2013/03/21;3.49;3.56;3.45;3.56;4880665;194763888.00
2013/03/22;3.54;3.57;3.46;3.50;3714007;148201616.00
2013/03/25;3.52;3.55;3.34;3.40;5296211;205344544.00
2013/03/26;3.38;3.75;3.37;3.70;6599185;268182864.00
2013/03/27;3.66;3.74;3.64;3.72;4580316;191929136.00
2013/03/28;3.67;3.69;3.52;3.62;4592259;188245200.00
2013/03/29;3.61;3.66;3.44;3.59;5050200;202505056.00
2013/04/01;3.52;3.56;3.43;3.48;3742600;148741312.00
2013/04/02;3.50;3.63;3.31;3.32;6092441;239307392.00
2013/04/03;3.35;3.42;3.29;3.39;3831854;146921680.00
2013/04/08;3.30;3.52;3.25;3.51;3665997;143056336.00
2013/04/09;3.50;3.58;3.45;3.49;3358937;133929752.00
2013/04/10;3.50;3.51;3.33;3.47;3495553;135874608.00
2013/04/11;3.47;3.54;3.40;3.40;3274838;129081232.00
2013/04/12;3.37;3.60;3.36;3.50;9566178;180082032.00
2013/04/15;3.48;3.59;3.40;3.57;7630137;144493440.00
2013/04/16;3.53;3.60;3.45;3.56;7018950;133077848.00
2013/04/17;3.53;3.88;3.53;3.84;16892616;338728512.00
2013/04/18;3.80;4.08;3.77;3.98;17220749;360347232.00
2013/04/19;3.99;4.10;3.93;4.03;13455111;288904000.00
2013/04/22;4.03;4.44;4.03;4.44;21719264;504300064.00
2013/04/23;4.53;4.68;4.34;4.39;28906741;695780352.00
2013/04/24;4.55;4.84;4.53;4.84;16456602;412813632.00
2013/04/25;5.33;5.33;4.87;4.97;34470335;941246656.00
2013/04/26;4.93;5.47;4.84;5.36;25875997;706832128.00
2013/05/02;5.25;5.52;5.14;5.40;27223773;774872896.00
2013/05/03;5.40;5.47;5.18;5.33;22033135;621261696.00
2013/05/06;5.36;5.76;5.19;5.20;25627125;739592832.00
2013/05/07;5.09;5.30;5.04;5.25;16078438;439934688.00
2013/05/08;5.27;5.79;5.26;5.79;31139664;922555904.00
2013/05/09;5.87;6.10;5.65;5.98;26240651;816381184.00
2013/05/10;5.85;5.91;5.59;5.70;15811689;480824704.00
2013/05/13;5.62;5.81;5.51;5.70;13628694;409440608.00
2013/05/14;5.66;5.66;5.25;5.33;16509321;475274752.00
