300075 数字政通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/02;6.72;6.78;6.24;6.51;538399;24439742.00
2010/07/05;6.39;6.48;6.27;6.39;168452;7557027.00
2010/07/06;6.42;6.67;6.39;6.64;275451;12771372.00
2010/07/07;6.69;6.72;6.59;6.68;200373;9378240.00
2010/07/08;6.66;6.75;6.42;6.69;395181;18361430.00
2010/07/09;6.61;6.95;6.61;6.82;630883;30344762.00
2010/07/12;6.83;7.01;6.81;6.86;350667;16934714.00
2010/07/13;6.78;6.91;6.77;6.83;348622;16714193.00
2010/07/14;6.86;6.90;6.54;6.68;430631;20342942.00
2010/07/15;6.62;6.76;6.48;6.49;232921;10821989.00
2010/07/16;6.41;6.49;6.36;6.48;236582;10693515.00
2010/07/19;6.42;6.59;6.35;6.57;179202;8201272.00
2010/07/20;6.57;6.79;6.54;6.79;380454;17963540.00
2010/07/21;6.84;7.08;6.83;6.97;531446;26101392.00
2010/07/22;6.88;7.08;6.88;7.02;332783;16333835.00
2010/07/23;6.99;7.11;6.91;7.02;356309;17524316.00
2010/07/26;7.01;7.12;6.94;7.11;369751;18266690.00
2010/07/27;7.06;7.06;6.91;6.93;1170694;57226888.00
2010/07/28;6.91;7.00;6.84;7.00;878331;42841920.00
2010/07/29;7.01;7.28;6.92;7.18;1097082;54759548.00
2010/07/30;7.15;7.15;6.96;7.02;702135;34618436.00
2010/08/02;6.99;7.38;6.99;7.33;1682844;85116200.00
2010/08/03;7.33;7.41;7.26;7.36;961994;49517640.00
2010/08/04;7.27;7.62;7.27;7.61;799868;41856024.00
2010/08/05;7.64;7.87;7.64;7.77;1128812;61250988.00
2010/08/06;7.77;7.87;7.65;7.78;551078;29928486.00
2010/08/09;7.76;8.02;7.76;7.94;540714;29839184.00
2010/08/10;7.89;7.94;7.84;7.92;924478;50878020.00
2010/08/11;7.84;7.95;7.58;7.70;650215;35193872.00
2010/08/12;7.58;7.77;7.46;7.47;510955;27115306.00
2010/08/13;7.45;7.76;7.45;7.70;503661;26753134.00
2010/08/16;7.66;8.08;7.61;7.96;573729;31530472.00
2010/08/17;7.98;8.09;7.85;7.95;472633;26317896.00
2010/08/18;7.93;7.95;7.77;7.86;329609;18070458.00
2010/08/19;7.87;7.99;7.81;7.87;476401;26260506.00
2010/08/20;7.77;7.87;7.59;7.63;376755;20251470.00
2010/08/23;7.62;7.71;7.42;7.55;416657;21964392.00
2010/08/24;7.48;7.60;7.34;7.54;392962;20497102.00
2010/08/25;7.45;7.55;7.36;7.37;227827;11855855.00
2010/08/26;7.43;7.44;7.31;7.43;243486;12597805.00
2010/08/27;7.41;7.61;7.37;7.59;352280;18584528.00
2010/08/30;7.60;7.97;7.54;7.96;607180;33064360.00
2010/08/31;7.96;8.07;7.74;8.04;600708;33435858.00
2010/09/01;8.00;8.12;7.61;7.73;627618;34239436.00
2010/09/02;7.80;7.85;7.65;7.79;421714;22864812.00
2010/09/03;7.84;8.15;7.84;8.07;820035;45898376.00
2010/09/06;8.14;8.24;7.73;7.86;684096;38249548.00
2010/09/07;7.80;7.92;7.73;7.88;202172;11098235.00
2010/09/08;7.87;7.97;7.77;7.94;181759;10040359.00
2010/09/09;8.02;8.54;7.96;8.31;907287;52602864.00
2010/09/10;8.31;8.85;8.23;8.72;915439;54903508.00
2010/09/13;8.64;8.87;8.45;8.78;882881;53122352.00
2010/09/14;8.70;9.03;8.70;9.00;718878;44308276.00
2010/09/15;8.71;9.01;8.54;8.58;678674;40953136.00
2010/09/16;8.61;8.61;8.03;8.12;431404;24756814.00
2010/09/17;8.13;8.23;8.02;8.18;186187;10556080.00
2010/09/20;8.20;8.23;7.73;8.01;200992;11283779.00
2010/09/21;7.94;8.11;7.67;7.67;229700;12473622.00
2010/09/27;7.68;7.76;7.61;7.69;341691;18382468.00
2010/09/28;7.72;7.80;7.60;7.60;287630;15477575.00
2010/09/29;7.53;7.62;7.22;7.29;328079;17039610.00
2010/09/30;7.30;7.40;7.25;7.39;151110;7756891.00
2010/10/08;7.46;7.65;7.46;7.61;168442;8950417.00
2010/10/11;7.73;7.75;7.28;7.32;390098;20286556.00
2010/10/12;7.40;7.52;7.34;7.49;253928;13287969.00
2010/10/13;7.49;7.84;7.44;7.81;464246;24817456.00
2010/10/14;7.74;8.05;7.74;7.93;283245;15596303.00
2010/10/15;7.77;8.31;7.68;8.24;469591;25966568.00
2010/10/18;8.10;8.17;7.83;7.96;388024;21464042.00
2010/10/19;8.02;8.40;7.88;8.29;664883;38406972.00
2010/10/20;8.05;8.39;7.87;8.11;854108;48457436.00
2010/10/21;8.10;8.10;7.82;7.83;254373;14005736.00
2010/10/22;7.87;8.05;7.73;7.94;640642;35308140.00
2010/10/25;7.93;8.24;7.88;8.19;362039;20562448.00
2010/10/26;8.19;8.19;7.85;8.11;580016;32314710.00
2010/10/27;8.11;8.21;8.04;8.06;261818;14864522.00
2010/10/28;7.99;8.17;7.88;8.10;138432;7746934.00
2010/10/29;8.17;8.51;8.16;8.48;542544;31706918.00
2010/11/01;8.49;8.69;8.30;8.45;909037;53744028.00
2010/11/02;8.40;8.53;8.18;8.21;512646;29823516.00
2010/11/03;8.05;8.20;7.74;7.74;288292;16117417.00
2010/11/04;7.77;8.02;7.73;8.01;270886;14802927.00
2010/11/05;8.02;8.09;7.81;8.02;167021;9276572.00
2010/11/08;8.00;8.21;8.00;8.21;429615;24460282.00
2010/11/09;8.22;8.44;8.17;8.32;324627;18812790.00
2010/11/10;8.29;8.78;8.20;8.63;630885;37766800.00
2010/11/11;8.64;8.89;8.48;8.73;568795;34626488.00
2010/11/12;8.71;8.83;8.32;8.48;862732;51653000.00
2010/11/15;8.64;9.18;8.57;9.13;771566;47906732.00
2010/11/16;9.33;9.33;8.54;8.69;514117;31991152.00
2010/11/17;8.52;8.64;8.24;8.26;315710;18624606.00
2010/11/18;8.43;8.43;8.18;8.36;366699;21200570.00
2010/11/19;8.39;8.84;8.27;8.77;632263;37773512.00
2010/11/22;8.80;9.22;8.69;9.02;715602;44799328.00
2010/11/23;8.99;9.13;8.68;9.01;522801;32364884.00
2010/11/24;8.98;9.36;8.91;9.35;611268;39220800.00
2010/11/25;9.35;9.41;9.13;9.26;590195;38026452.00
2010/11/26;9.28;9.49;9.16;9.34;220839;14278692.00
2010/11/29;9.34;9.76;9.28;9.75;457784;30476518.00
2010/11/30;9.66;9.67;8.75;9.18;907462;57125036.00
2010/12/01;9.06;9.13;8.80;8.94;325549;20281172.00
2010/12/02;9.05;9.14;8.92;8.92;200661;12600511.00
2010/12/03;8.93;9.00;8.47;8.73;367050;22165110.00
2010/12/06;8.64;8.73;8.44;8.53;150774;8949239.00
2010/12/07;8.48;8.96;8.47;8.91;231377;14115632.00
2010/12/08;8.84;8.98;8.75;8.79;126519;7813304.00
2010/12/09;8.64;8.86;8.64;8.65;61636;3747523.50
2010/12/10;8.63;8.90;8.62;8.88;186710;11425174.00
2010/12/13;8.91;9.28;8.91;8.99;508615;31985984.00
2010/12/14;9.00;9.05;8.85;9.05;428392;26678434.00
2010/12/15;9.04;9.04;8.84;8.87;319865;19871486.00
2010/12/16;8.82;9.01;8.79;8.88;170462;10575476.00
2010/12/17;8.77;9.04;8.77;9.03;117583;7284278.00
2010/12/20;9.07;9.13;8.56;8.71;369174;22601048.00
2010/12/21;8.74;8.84;8.58;8.64;257497;15545545.00
2010/12/22;8.64;8.69;8.43;8.53;304000;18112376.00
2010/12/23;8.53;8.55;8.36;8.45;272615;16052684.00
2010/12/24;8.47;8.61;8.39;8.49;276846;16408702.00
2010/12/27;8.49;8.53;7.95;8.17;467447;26926468.00
2010/12/28;8.10;8.10;7.53;7.55;615368;33344700.00
2010/12/29;7.69;7.71;7.42;7.55;916316;48307400.00
2010/12/30;7.56;7.62;7.51;7.59;223293;11815466.00
2010/12/31;7.53;7.70;7.53;7.64;315685;16805600.00
2011/01/04;7.62;7.94;7.61;7.83;376719;20422896.00
2011/01/05;7.80;7.83;7.71;7.73;191161;10342856.00
2011/01/06;7.70;7.79;7.53;7.57;203600;10873401.00
2011/01/07;7.57;7.60;7.45;7.45;316700;16648409.00
2011/01/10;7.43;7.46;7.12;7.13;388205;19677854.00
2011/01/11;7.07;7.16;6.93;7.16;262534;12924739.00
2011/01/12;7.16;7.41;7.16;7.38;297790;15191410.00
2011/01/13;7.43;7.49;7.30;7.39;187128;9677176.00
2011/01/14;7.38;7.38;7.13;7.18;131399;6626915.50
2011/01/17;7.10;7.35;7.05;7.19;238514;12005858.00
2011/01/18;7.12;7.21;7.12;7.20;72151;3624220.25
2011/01/19;7.22;7.40;7.12;7.35;123602;6319736.50
2011/01/20;7.34;7.36;7.10;7.10;173898;8826885.00
2011/01/21;7.10;7.25;6.97;7.12;138588;6885203.00
2011/01/24;7.12;7.13;6.71;6.84;183333;8875003.00
2011/01/25;6.74;6.89;6.68;6.76;139610;6613671.00
2011/01/26;6.73;6.91;6.73;6.81;137624;6595027.00
2011/01/27;6.76;6.96;6.70;6.90;217679;10458605.00
2011/01/28;6.96;6.96;6.84;6.89;103581;5000510.00
2011/01/31;6.85;6.94;6.85;6.91;246893;11935427.00
2011/02/01;6.92;6.93;6.69;6.81;233991;11176104.00
2011/02/09;6.81;6.93;6.75;6.82;120339;5768610.00
2011/02/10;6.85;7.19;6.84;7.19;372096;18317546.00
2011/02/11;7.21;7.27;7.07;7.26;249612;12558613.00
2011/02/14;7.28;7.37;7.23;7.33;238635;12192673.00
2011/02/15;7.33;7.41;7.25;7.28;223881;11515020.00
2011/02/16;7.28;7.41;7.23;7.41;163367;8392999.00
2011/02/17;7.41;7.43;7.27;7.40;345031;17768326.00
2011/02/18;7.40;7.40;7.25;7.25;163114;8331881.50
2011/02/21;7.21;7.34;7.21;7.34;225813;11507056.00
2011/02/22;7.34;7.34;7.13;7.14;267611;13566388.00
2011/02/23;7.13;7.31;7.13;7.27;217043;11006115.00
2011/02/24;7.27;7.28;7.18;7.22;122130;6177650.50
2011/02/25;7.25;7.33;7.16;7.33;190474;9665696.00
2011/02/28;7.36;7.67;7.34;7.62;602305;31784808.00
2011/03/01;7.60;7.62;7.43;7.47;323417;16985348.00
2011/03/02;7.43;7.44;7.23;7.43;248284;12745749.00
2011/03/03;7.39;7.40;7.17;7.19;196335;9986254.00
2011/03/04;7.18;7.26;7.17;7.24;84398;4265111.50
2011/03/07;7.24;7.32;7.21;7.23;193362;9811190.00
2011/03/08;7.23;7.33;7.18;7.32;145163;7387103.50
2011/03/09;7.23;7.32;7.23;7.27;153729;7815959.50
2011/03/10;7.27;7.50;7.24;7.49;545099;28269372.00
2011/03/11;7.32;7.53;7.30;7.47;286410;14938736.00
2011/03/14;7.43;7.59;7.36;7.55;284518;14922481.00
2011/03/15;7.55;7.55;7.32;7.40;216432;11186830.00
2011/03/16;7.36;7.50;7.36;7.50;253532;13160678.00
2011/03/17;7.44;7.44;7.35;7.41;185029;9571052.00
2011/03/18;7.43;7.43;7.34;7.41;216200;11194726.00
2011/03/21;7.36;7.41;7.34;7.40;123676;6395662.50
2011/03/22;7.40;7.42;7.36;7.41;124701;6460153.50
2011/03/23;7.41;7.48;7.39;7.47;128125;6666572.00
2011/03/24;7.45;7.48;7.40;7.48;189049;9863280.00
2011/03/25;7.56;7.56;7.44;7.52;171261;8963637.00
2011/03/28;7.50;7.51;7.25;7.25;321970;16633685.00
2011/03/29;7.21;7.21;6.76;6.76;401761;19566186.00
2011/03/30;6.77;6.83;6.55;6.76;356960;16712921.00
2011/03/31;6.71;6.79;6.61;6.63;307443;14417788.00
2011/04/01;6.58;6.67;6.58;6.65;358917;16749060.00
2011/04/06;6.65;6.65;6.47;6.48;498653;22866932.00
2011/04/07;6.46;6.54;6.46;6.54;372844;17034020.00
2011/04/08;6.52;6.70;6.50;6.69;363349;16895000.00
2011/04/11;6.69;6.73;6.61;6.61;234733;10973618.00
2011/04/12;6.62;6.67;6.57;6.67;176774;8238785.50
2011/04/13;6.66;6.80;6.62;6.80;196846;9314844.00
2011/04/14;6.77;6.77;6.67;6.68;117392;5537113.00
2011/04/15;6.70;6.70;6.54;6.67;244071;11342558.00
2011/04/18;6.66;6.69;6.54;6.68;219985;10222996.00
2011/04/19;6.65;6.67;6.54;6.65;185461;8598064.00
2011/04/20;6.55;6.58;6.50;6.51;479960;22049086.00
2011/04/21;6.51;6.52;6.46;6.46;275253;12551860.00
2011/04/22;6.45;6.48;6.29;6.33;321531;14449891.00
2011/04/25;6.34;6.34;6.02;6.07;279235;12006274.00
2011/04/26;6.00;6.05;5.83;5.87;384955;16080257.00
2011/04/27;5.84;5.87;5.79;5.82;323797;13328252.00
2011/04/28;5.82;5.83;5.49;5.50;310899;12421705.00
2011/04/29;5.46;5.62;5.46;5.56;258092;10147790.00
2011/05/03;5.56;5.68;5.51;5.65;212074;8419475.00
2011/05/04;5.62;5.65;5.56;5.57;127421;5040569.50
2011/05/05;5.57;5.62;5.49;5.60;296090;11653534.00
2011/05/06;5.58;5.64;5.48;5.61;266709;10526813.00
2011/05/09;5.57;5.64;5.54;5.56;397194;15732175.00
2011/05/11;5.63;5.63;5.53;5.55;285000;11200653.00
2011/05/12;5.51;5.55;5.30;5.31;507465;19430418.00
2011/05/13;5.44;5.44;5.30;5.34;390976;14795070.00
2011/05/16;5.35;5.43;5.32;5.36;342720;13043631.00
2011/05/17;5.33;5.37;5.33;5.35;189463;7191469.50
2011/05/18;5.39;5.39;5.32;5.33;178308;6763548.00
2011/05/19;5.34;5.36;5.29;5.29;150672;5695769.50
2011/05/20;5.29;5.32;5.21;5.22;152651;5702773.00
2011/05/23;5.21;5.21;4.96;5.01;313264;11235702.00
2011/05/24;4.99;5.28;4.95;5.15;479152;17484734.00
2011/05/25;5.17;5.17;4.98;4.98;428596;15518520.00
2011/05/26;5.02;5.02;4.83;4.83;342050;7933816.00
2011/05/27;4.86;4.86;4.64;4.69;457313;10231615.00
2011/05/30;4.69;4.80;4.64;4.71;425449;9580848.00
2011/05/31;4.71;4.80;4.67;4.79;356930;8007272.50
2011/06/01;4.80;4.84;4.76;4.83;581344;13199782.00
2011/06/02;4.77;4.79;4.64;4.70;537153;11927580.00
2011/06/03;4.73;4.86;4.66;4.82;520884;11804466.00
2011/06/07;4.82;4.95;4.80;4.87;517805;11929350.00
2011/06/08;4.87;4.87;4.73;4.80;432407;9776541.00
2011/06/09;4.82;4.82;4.69;4.71;247991;5572634.00
2011/06/10;4.71;4.77;4.58;4.71;429085;9457939.00
2011/06/13;4.66;4.78;4.60;4.74;370943;8267055.00
2011/06/14;4.73;4.77;4.65;4.74;459445;10268213.00
2011/06/15;4.73;4.74;4.66;4.67;181151;4032422.50
2011/06/16;4.63;4.63;4.42;4.45;362270;7809453.50
2011/06/17;4.46;4.47;4.36;4.37;221236;4653113.50
2011/06/20;4.34;4.40;4.27;4.32;211307;4345564.00
2011/06/21;4.37;4.37;4.28;4.36;282160;5800696.50
2011/06/22;4.33;4.37;4.30;4.32;146221;3016447.75
2011/06/23;4.30;4.50;4.28;4.50;551658;11612399.00
2011/06/24;4.49;4.69;4.45;4.62;777362;16844086.00
2011/06/27;4.62;4.86;4.61;4.82;1107014;24940556.00
2011/06/28;4.79;4.83;4.74;4.80;447083;10104043.00
2011/06/29;4.76;4.88;4.76;4.78;624713;14202169.00
2011/06/30;4.73;4.87;4.73;4.83;662456;15126515.00
2011/07/01;4.98;5.11;4.92;4.98;1339115;31608586.00
2011/07/04;5.00;5.12;5.00;5.07;699270;16731332.00
2011/07/05;5.09;5.27;5.09;5.22;1367634;33483512.00
2011/07/06;5.20;5.26;5.10;5.22;646710;15862822.00
2011/07/07;5.21;5.35;5.15;5.31;680579;16925430.00
2011/07/08;5.32;5.34;5.16;5.21;514642;12659966.00
2011/07/11;5.11;5.22;5.11;5.17;327770;7969131.00
2011/07/12;5.16;5.16;5.00;5.02;458220;10970082.00
2011/07/13;5.09;5.33;5.09;5.28;1252690;30981118.00
2011/07/14;5.27;5.40;5.20;5.39;1135364;28402400.00
2011/07/15;5.39;5.61;5.39;5.53;1031993;26708964.00
2011/07/18;5.57;5.62;5.46;5.48;782586;20283926.00
2011/07/19;5.43;5.48;5.30;5.40;319812;8106272.50
2011/07/20;5.43;5.49;5.36;5.49;415166;10606053.00
2011/07/21;5.49;5.49;5.38;5.38;326879;8344715.50
2011/07/22;5.38;5.46;5.30;5.38;698025;17574716.00
2011/07/25;5.38;5.53;5.04;5.06;756278;18491006.00
2011/07/26;5.06;5.12;4.99;5.11;594345;14118260.00
2011/07/27;5.05;5.20;5.02;5.20;652752;15834772.00
2011/07/28;5.12;5.29;5.12;5.28;410199;10065928.00
2011/07/29;5.28;5.30;5.14;5.18;237552;5834676.50
2011/08/01;5.13;5.31;5.05;5.25;424658;10473232.00
2011/08/02;5.20;5.34;5.06;5.32;551215;13510943.00
2011/08/03;5.26;5.62;5.24;5.57;1237628;32106658.00
2011/08/04;5.58;5.64;5.46;5.49;638246;16583008.00
2011/08/05;5.35;5.42;5.20;5.25;522558;13130839.00
2011/08/08;5.13;5.20;4.72;4.85;643318;14983545.00
2011/08/09;4.74;5.00;4.58;4.92;537009;12266582.00
2011/08/10;5.01;5.08;4.84;4.88;539162;12642201.00
2011/08/11;4.80;5.02;4.74;4.99;561923;13042139.00
2011/08/12;5.07;5.14;5.00;5.14;543567;13069774.00
2011/08/15;5.16;5.38;5.10;5.37;680054;16894228.00
2011/08/16;5.36;5.46;5.27;5.44;440771;11112129.00
2011/08/17;5.42;5.42;5.26;5.33;466649;11746678.00
2011/08/18;5.30;5.38;5.20;5.20;361700;8997089.00
2011/08/19;5.04;5.16;5.02;5.14;267445;6434554.50
2011/08/22;5.20;5.29;5.16;5.25;439112;10818489.00
2011/08/23;5.22;5.37;5.22;5.36;504948;12659455.00
2011/08/24;5.44;5.92;5.42;5.92;3393254;91508080.00
2011/08/25;6.04;6.06;5.72;5.92;3159336;86937240.00
2011/08/26;5.91;5.97;5.75;5.84;2817887;77135208.00
2011/08/29;5.82;5.92;5.74;5.78;1315330;35735976.00
2011/08/30;5.82;5.83;5.56;5.57;1226450;32814764.00
2011/08/31;5.60;5.60;5.36;5.45;1042776;26664262.00
2011/09/01;5.48;5.81;5.42;5.64;1796278;47695900.00
2011/09/02;5.64;5.66;5.38;5.41;1081882;27842224.00
2011/09/05;5.39;5.39;5.20;5.24;544334;13540846.00
2011/09/06;5.24;5.28;5.18;5.24;377028;9270590.00
2011/09/07;5.31;5.43;5.18;5.42;823988;20654018.00
2011/09/08;5.44;5.48;5.36;5.40;619412;15767675.00
2011/09/09;5.38;5.42;5.25;5.31;368656;9273570.00
2011/09/13;5.21;5.22;5.11;5.13;352006;8552880.00
2011/09/14;5.18;5.25;5.11;5.23;336671;8194596.00
2011/09/15;5.21;5.30;5.19;5.25;415626;10267274.00
2011/09/16;5.24;5.30;5.18;5.19;288512;7114972.00
2011/09/19;5.13;5.13;5.00;5.00;323350;7734989.50
2011/09/20;4.98;5.05;4.94;4.99;146842;3454160.00
2011/09/21;4.97;5.17;4.97;5.13;280281;6735623.00
2011/09/22;5.14;5.19;4.92;5.00;308614;7421311.00
2011/09/23;4.91;5.03;4.83;5.01;330467;7736917.50
2011/09/26;5.01;5.08;4.92;5.04;256488;6082223.00
2011/09/27;4.96;5.13;4.96;5.04;233743;5574867.00
2011/09/28;5.04;5.11;4.93;5.00;164422;3890716.25
2011/09/29;4.97;4.98;4.78;4.82;218066;5019589.00
2011/09/30;4.84;4.93;4.74;4.78;141147;3199004.00
2011/10/10;4.84;4.85;4.72;4.81;114631;2604478.00
2011/10/11;4.89;5.03;4.72;4.83;271075;6255266.50
2011/10/12;4.78;5.08;4.74;5.06;471384;11008272.00
2011/10/13;5.00;5.20;5.00;5.08;362050;8668559.00
2011/10/14;5.09;5.09;5.00;5.05;269740;6438918.00
2011/10/17;5.13;5.13;4.98;5.04;319382;7576460.00
2011/10/18;5.02;5.06;4.84;4.85;375315;8778132.00
2011/10/19;4.93;4.95;4.65;4.66;451937;10158421.00
2011/10/20;4.66;4.67;4.47;4.53;253039;5442826.50
2011/10/21;4.47;4.60;4.31;4.40;398499;8328163.00
2011/10/24;4.39;4.44;4.23;4.39;704138;14524288.00
2011/10/25;4.40;4.58;4.39;4.58;725955;15513300.00
2011/10/26;4.56;4.67;4.52;4.61;722516;15748604.00
2011/10/27;4.57;4.65;4.57;4.59;488254;10665422.00
2011/10/28;4.64;4.71;4.59;4.67;605362;13322470.00
2011/10/31;4.72;4.83;4.69;4.83;617327;13938234.00
2011/11/01;4.78;4.94;4.71;4.92;556255;12725427.00
2011/11/02;4.82;5.11;4.78;5.06;819101;19287474.00
2011/11/03;5.09;5.37;5.02;5.06;1822816;44407684.00
2011/11/04;5.13;5.31;5.06;5.16;1127817;27541380.00
2011/11/07;5.20;5.20;4.87;5.19;652788;15773076.00
2011/11/08;5.18;5.22;5.03;5.03;544348;13180853.00
2011/11/09;5.04;5.26;5.04;5.23;894574;21796536.00
2011/11/10;5.33;5.78;5.33;5.37;2600377;67879408.00
2011/11/11;5.24;5.44;5.20;5.28;1272745;31943808.00
2011/11/14;5.32;5.49;5.32;5.46;1066634;27252226.00
2011/11/15;5.44;5.57;5.44;5.46;689578;17802340.00
2011/11/16;5.60;5.60;5.21;5.26;715319;18134342.00
2011/11/17;5.40;5.41;5.26;5.31;529697;13279576.00
2011/11/18;5.28;5.30;5.11;5.13;572507;13982296.00
2011/11/21;5.17;5.17;4.98;5.07;389782;9306783.00
2011/11/22;4.98;5.19;4.96;5.12;451082;10793259.00
2011/11/23;5.14;5.16;5.02;5.02;360366;8634872.00
2011/11/24;4.98;5.12;4.89;5.08;304686;7182223.50
2011/11/25;5.09;5.26;5.03;5.21;958447;23450988.00
2011/11/28;5.20;5.34;5.20;5.25;495682;12285007.00
2011/11/29;5.31;5.31;5.14;5.22;638027;15623151.00
2011/11/30;5.24;5.25;4.78;4.83;564432;13237785.00
2011/12/01;5.02;5.11;4.93;4.93;572352;13523067.00
2011/12/02;4.93;4.96;4.78;4.80;297501;6837810.50
2011/12/05;4.76;4.76;4.56;4.59;251477;5515462.00
2011/12/06;4.55;4.66;4.45;4.62;305457;6653394.00
2011/12/07;4.55;4.68;4.54;4.62;268603;5892027.50
2011/12/08;4.61;4.93;4.55;4.80;413020;9306229.00
2011/12/09;4.80;4.86;4.76;4.80;212646;4831187.50
2011/12/12;4.80;4.89;4.69;4.73;343065;7773019.00
2011/12/13;4.70;4.73;4.46;4.49;288899;6220043.50
2011/12/14;4.53;4.64;4.40;4.44;192926;4115089.50
2011/12/15;4.42;4.47;4.25;4.35;283699;5874065.50
2011/12/16;4.37;4.60;4.31;4.60;291338;6144447.00
2011/12/19;4.60;4.68;4.49;4.68;392998;8497769.00
2011/12/20;4.73;4.91;4.71;4.73;437921;9934753.00
2011/12/21;4.77;4.90;4.73;4.73;646329;14660170.00
2011/12/22;4.71;4.71;4.42;4.65;310211;6704464.50
2011/12/23;4.62;4.71;4.50;4.67;287803;6324801.00
2011/12/26;4.65;4.76;4.64;4.65;163485;3641715.50
2011/12/27;4.65;4.66;4.51;4.60;270250;5867096.50
2011/12/29;4.51;4.62;4.51;4.62;92340;2004992.50
2011/12/30;4.63;4.75;4.62;4.73;237177;5272391.50
2012/01/04;4.77;4.80;4.49;4.54;136580;3038511.50
2012/01/06;4.28;4.29;4.06;4.06;668330;13048840.00
2012/01/09;3.98;4.17;3.93;4.15;406479;7920421.00
2012/01/10;4.16;4.48;4.16;4.45;531291;10835007.00
2012/01/11;4.38;4.47;4.31;4.37;687413;14316315.00
2012/01/12;4.34;4.38;4.26;4.33;424426;8720143.00
2012/01/13;4.34;4.34;3.89;3.97;748237;14505493.00
2012/01/16;3.94;3.94;3.56;3.60;571233;10037754.00
2012/01/17;3.58;3.74;3.39;3.72;1301774;22311476.00
2012/01/18;3.67;3.72;3.51;3.57;611665;10660486.00
2012/01/19;3.57;3.60;3.53;3.58;420169;7208061.50
2012/01/20;3.59;3.66;3.56;3.63;407241;7085613.00
2012/01/30;3.66;3.70;3.58;3.60;599694;10536429.00
2012/01/31;3.61;3.61;3.36;3.48;932295;15487492.00
2012/02/01;3.46;3.54;3.42;3.46;629529;10582609.00
2012/02/02;3.49;3.55;3.46;3.54;447095;7535589.50
2012/02/03;3.54;3.74;3.54;3.69;1100478;19224004.00
2012/02/06;3.68;3.81;3.64;3.76;1137223;20284676.00
2012/02/07;3.73;3.73;3.62;3.64;882474;15492647.00
2012/02/08;3.62;3.78;3.61;3.76;741601;13138448.00
2012/02/09;3.76;3.85;3.74;3.79;770595;14033335.00
2012/02/10;3.80;3.81;3.72;3.76;674166;12177323.00
2012/02/13;3.71;3.85;3.71;3.82;831469;15131836.00
2012/02/14;3.82;3.87;3.78;3.86;912447;16751280.00
2012/02/15;3.87;4.00;3.85;3.98;1691367;31922368.00
