300115 长盈精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/14;6.62;6.84;6.49;6.71;1524020;51072776.00
2011/09/15;6.71;6.80;6.50;6.65;3325622;111252552.00
2011/09/16;6.62;6.71;6.49;6.51;1528098;50358592.00
2011/09/19;6.49;6.49;6.22;6.34;985013;31480840.00
2011/09/20;6.30;6.42;6.26;6.33;415796;13232327.00
2011/09/21;6.38;6.55;6.24;6.54;1820791;59048252.00
2011/09/22;6.54;6.65;6.42;6.46;1412372;46641056.00
2011/09/23;6.34;6.58;6.32;6.40;538507;17394876.00
2011/09/26;6.41;6.57;6.35;6.42;684300;22261278.00
2011/09/27;6.48;6.60;6.15;6.16;638176;20248718.00
2011/09/28;6.18;6.28;6.06;6.17;886243;27674744.00
2011/09/29;6.04;6.17;5.94;6.08;2696116;81887544.00
2011/09/30;6.08;6.30;6.08;6.30;783511;24414474.00
2011/10/10;6.33;6.44;6.25;6.26;286972;9154569.00
2011/10/11;6.41;6.44;5.98;6.34;1332811;41707848.00
2011/10/12;6.30;6.34;6.11;6.34;855167;27137640.00
2011/10/13;6.40;6.40;6.28;6.33;956833;30619146.00
2011/10/14;6.36;6.71;6.36;6.55;2201737;72780664.00
2011/10/17;6.53;6.96;6.53;6.92;3032793;104385696.00
2011/10/18;6.85;7.01;6.76;6.79;1395451;48549308.00
2011/10/19;6.72;6.96;6.48;6.92;1378875;47280516.00
2011/10/20;6.88;6.92;6.56;6.72;633040;21358478.00
2011/10/21;6.65;6.71;6.31;6.49;1325949;43453456.00
2011/10/24;6.54;6.61;6.40;6.57;870462;28520352.00
2011/10/25;6.61;6.93;6.58;6.86;1924355;65817936.00
2011/10/26;6.81;7.06;6.69;6.93;1688373;58831216.00
2011/10/27;6.95;6.96;6.73;6.88;2438098;83769152.00
2011/10/28;6.96;6.96;6.80;6.94;2048570;70859592.00
2011/10/31;6.94;6.94;6.76;6.84;840928;28901600.00
2011/11/01;6.82;7.44;6.69;7.38;2352123;83871072.00
2011/11/02;7.25;7.65;7.20;7.44;1741754;64545900.00
2011/11/03;7.46;7.90;7.24;7.25;2482763;94025176.00
2011/11/04;7.30;7.80;7.30;7.68;2236805;85096400.00
2011/11/07;7.67;7.84;7.34;7.42;1586811;59998108.00
2011/11/08;7.28;7.43;6.96;7.09;3059565;110387600.00
2011/11/09;7.11;7.55;7.11;7.53;2741821;100611248.00
2011/11/10;7.38;7.90;7.33;7.59;3004751;116416744.00
2011/11/11;7.48;7.83;7.42;7.78;1682204;64166476.00
2011/11/14;7.80;7.99;7.64;7.65;2914166;113129912.00
2011/11/15;7.65;7.70;7.51;7.69;1631964;62205616.00
2011/11/16;7.68;7.73;7.47;7.49;981395;37273124.00
2011/11/17;7.56;7.60;7.42;7.48;505637;19029000.00
2011/11/18;7.45;7.45;7.19;7.21;790234;29103186.00
2011/11/21;7.17;7.30;7.09;7.29;576100;20781676.00
2011/11/22;7.22;7.67;7.19;7.63;1204492;45138036.00
2011/11/23;7.73;7.73;7.48;7.51;754773;28792604.00
2011/11/24;7.40;7.85;7.36;7.73;1528444;58896208.00
2011/11/25;7.73;7.82;7.63;7.73;1204678;46601528.00
2011/11/28;7.73;7.73;7.53;7.59;1142934;43486004.00
2011/11/29;7.59;7.63;7.53;7.56;501948;19054570.00
2011/11/30;7.56;7.56;7.21;7.36;1215122;44929936.00
2011/12/01;7.58;7.68;7.36;7.36;1518889;57365964.00
2011/12/02;7.35;7.46;6.98;7.14;1263777;45315656.00
2011/12/05;7.14;7.21;6.96;6.98;492468;17474672.00
2011/12/06;6.88;7.06;6.76;6.94;817491;28354902.00
2011/12/07;6.90;7.28;6.90;7.13;465783;16735801.00
2011/12/08;7.15;7.38;6.97;7.24;356929;12994578.00
2011/12/09;7.13;7.23;6.99;7.15;348022;12419870.00
2011/12/12;7.06;7.15;6.92;6.95;303202;10653669.00
2011/12/13;6.86;6.88;6.65;6.81;780171;26519470.00
2011/12/14;6.71;6.79;6.53;6.53;1184521;39506032.00
2011/12/15;6.52;6.67;6.36;6.61;611504;20194402.00
2011/12/16;6.67;6.90;6.45;6.90;539292;18328858.00
2011/12/19;6.79;6.94;6.65;6.93;459686;15630268.00
2011/12/20;6.90;7.05;6.71;6.86;635680;22287264.00
2011/12/21;6.98;6.98;6.75;6.80;524113;18022504.00
2011/12/22;6.75;6.99;6.67;6.90;1406970;48221988.00
2011/12/23;6.82;7.04;6.82;7.03;1035566;36254312.00
2011/12/26;6.85;7.10;6.85;7.00;1106041;38840656.00
2011/12/27;6.89;7.10;6.89;7.01;1217261;42969776.00
2011/12/28;6.89;7.08;6.89;7.08;1146404;40306720.00
2011/12/29;7.08;7.17;7.02;7.16;556336;19787188.00
2011/12/30;7.13;7.34;7.09;7.29;1247756;45265476.00
2012/01/04;7.37;7.38;6.95;6.98;1558022;54670516.00
2012/01/05;6.93;6.93;6.34;6.71;3503178;116469080.00
2012/01/06;6.65;6.86;6.50;6.73;1458278;48758848.00
2012/01/10;6.67;7.07;6.67;7.04;790622;27667672.00
2012/01/11;7.05;7.28;6.93;7.10;377859;13538583.00
2012/01/12;7.08;7.08;6.75;6.86;591033;20512654.00
2012/01/13;6.83;6.86;6.34;6.49;1437410;47114432.00
2012/01/16;6.36;6.36;5.96;6.00;1042132;31891086.00
2012/01/17;5.95;6.19;5.42;5.96;1998188;58572984.00
2012/01/18;5.86;5.98;5.48;5.55;916090;26561848.00
2012/01/19;5.53;5.79;5.32;5.64;978961;27773206.00
2012/01/20;5.57;5.86;5.57;5.86;721279;21173064.00
2012/01/30;5.86;5.98;5.50;5.97;730024;21727400.00
2012/01/31;5.76;6.10;5.76;6.10;383137;11691494.00
2012/02/01;6.13;6.27;5.95;6.04;530752;16496597.00
2012/02/02;5.96;6.29;5.96;6.26;362713;11400654.00
2012/02/03;6.28;6.54;6.15;6.50;646233;20967526.00
2012/02/06;6.52;6.73;6.43;6.73;609255;20375376.00
2012/02/07;6.71;6.72;6.52;6.61;629602;20936142.00
2012/02/08;6.60;6.88;6.51;6.83;373168;12714940.00
2012/02/09;6.86;6.96;6.77;6.90;568429;19724060.00
2012/02/10;6.97;6.97;6.83;6.93;296588;10319166.00
2012/02/13;6.80;7.17;6.67;6.86;1808890;63269400.00
2012/02/14;6.78;6.98;6.78;6.86;504318;17552512.00
2012/02/15;6.80;7.04;6.80;6.95;307585;10761073.00
2012/02/16;6.98;7.11;6.80;6.81;884838;31025432.00
2012/02/17;6.93;6.96;6.63;6.71;492266;16705522.00
2012/02/20;6.79;6.93;6.67;6.75;870348;29525434.00
2012/02/21;6.71;6.92;6.71;6.89;372307;12795773.00
2012/02/22;6.94;7.21;6.90;7.16;1023807;36651780.00
2012/02/23;7.29;7.29;6.76;6.95;1199095;42218324.00
2012/02/24;6.95;7.04;6.79;7.00;912409;31646064.00
2012/02/27;7.01;7.15;6.94;6.98;1238843;43746824.00
2012/02/28;6.90;7.04;6.90;6.99;596286;20857090.00
2012/02/29;6.99;7.06;6.71;6.77;758428;26305608.00
2012/03/01;6.72;6.95;6.71;6.88;425815;14731437.00
2012/03/02;6.92;7.06;6.86;7.03;377627;13246669.00
2012/03/05;7.15;7.27;7.06;7.19;519529;18665254.00
2012/03/06;7.21;7.34;7.09;7.23;855865;31116326.00
2012/03/07;7.13;7.34;7.07;7.15;671104;24288202.00
2012/03/08;7.26;7.42;7.13;7.35;1065000;39105912.00
2012/03/09;7.36;7.59;7.34;7.44;1673602;62957832.00
2012/03/12;7.39;7.54;7.21;7.28;983978;36229804.00
2012/03/13;7.34;7.47;7.34;7.44;564635;20927032.00
2012/03/14;7.46;7.62;7.28;7.28;1251054;46332692.00
2012/03/15;7.28;7.48;7.15;7.21;368305;13397783.00
2012/03/16;7.34;7.55;7.32;7.55;1134485;42032824.00
2012/03/19;7.63;7.65;7.41;7.50;1468179;55143688.00
2012/03/21;7.28;7.39;7.09;7.35;1629982;59417256.00
2012/03/22;7.23;7.33;7.15;7.25;684296;24814202.00
2012/03/23;7.31;7.33;6.97;7.00;368773;13195749.00
2012/03/26;6.95;7.03;6.86;6.89;414592;14442297.00
2012/03/27;6.89;7.15;6.89;7.15;411425;14560937.00
2012/03/28;7.13;7.13;6.91;6.97;790408;27696462.00
2012/03/29;6.85;6.98;6.65;6.78;726108;24704044.00
2012/03/30;6.82;6.92;6.71;6.83;238055;8122137.50
2012/04/05;6.83;7.07;6.78;6.98;462927;16281632.00
2012/04/06;7.00;7.04;6.90;6.94;409397;14319839.00
2012/04/09;6.94;6.97;6.84;6.90;296410;10284211.00
2012/04/10;6.90;6.96;6.66;6.84;491310;16690865.00
2012/04/12;6.84;7.16;6.75;7.16;509805;17878898.00
2012/04/13;7.15;7.21;7.07;7.17;238425;8555548.00
2012/04/16;7.13;7.46;7.08;7.36;1366210;50456864.00
2012/04/17;7.32;7.38;7.17;7.30;427466;15690311.00
2012/04/18;7.28;7.47;7.25;7.41;928198;34179560.00
2012/04/19;7.43;7.43;7.21;7.27;409279;15044883.00
2012/04/20;7.32;7.33;7.18;7.21;489634;17797828.00
2012/04/23;7.29;7.29;6.91;7.04;314490;11138497.00
2012/04/24;6.96;7.11;6.79;6.81;779087;26841822.00
2012/04/25;6.76;6.83;6.65;6.73;675273;22773672.00
2012/04/26;6.83;6.94;6.69;6.70;280048;9593126.00
2012/04/27;6.71;6.79;6.58;6.79;445517;15083571.00
2012/05/02;6.83;7.04;6.81;7.03;506203;17600018.00
2012/05/03;7.69;7.69;7.03;7.07;394319;14347209.00
2012/05/04;7.00;7.23;6.98;7.18;1141360;40986312.00
2012/05/07;7.19;7.61;7.13;7.47;1016719;38042912.00
2012/05/08;7.48;7.59;7.48;7.51;569141;21534246.00
2012/05/09;7.51;7.60;7.39;7.50;507740;19139064.00
2012/05/10;7.50;7.65;7.50;7.60;688220;26207906.00
2012/05/11;7.60;7.85;7.40;7.44;737356;28306200.00
2012/05/14;7.43;7.44;7.17;7.38;646770;23783300.00
2012/05/15;7.28;7.41;7.17;7.38;330052;12128620.00
2012/05/16;7.28;7.47;7.07;7.08;282149;10275717.00
2012/05/17;7.07;7.21;7.07;7.19;345947;12443399.00
2012/05/18;7.24;7.24;6.89;7.13;744639;26434872.00
2012/05/21;7.00;7.12;6.96;7.00;228903;8083143.00
2012/05/22;7.19;7.19;6.73;6.74;1353645;30857476.00
2012/05/23;6.69;6.84;6.63;6.76;514081;11542043.00
2012/05/24;6.77;6.84;6.35;6.47;1956102;42761944.00
2012/05/25;6.49;6.49;6.26;6.36;935369;19943580.00
2012/05/28;6.38;6.63;6.29;6.54;570894;12314691.00
2012/05/29;6.41;6.85;6.41;6.83;1085434;24250680.00
2012/05/30;6.74;6.87;6.73;6.80;319132;7266899.00
2012/05/31;6.71;7.52;6.68;7.35;2348840;56095844.00
2012/06/01;7.30;7.34;7.07;7.16;1364311;32712532.00
2012/06/04;7.00;7.51;6.91;7.07;2704185;65463248.00
2012/06/05;7.07;7.29;6.76;6.79;1780202;41715868.00
2012/06/06;6.85;6.85;6.49;6.64;1717796;38040528.00
2012/06/07;6.67;6.79;6.63;6.75;827209;18548422.00
2012/06/08;6.75;6.92;6.67;6.80;1108945;25357744.00
2012/06/11;6.83;6.99;6.75;6.94;1074275;24798550.00
2012/06/12;6.91;7.29;6.88;7.19;2970444;70789792.00
2012/06/13;7.27;7.43;7.01;7.09;2530871;60686380.00
2012/06/14;7.06;7.09;6.88;6.90;2325185;54479156.00
2012/06/15;6.90;7.00;6.72;6.81;1120907;25684864.00
2012/06/18;6.86;6.91;6.67;6.88;1848409;42310908.00
2012/06/19;6.88;6.88;6.60;6.77;2571980;57968940.00
2012/06/20;6.75;6.85;6.71;6.83;610444;13883315.00
2012/06/21;6.83;6.83;6.54;6.64;2011643;44726368.00
2012/06/25;6.57;6.67;6.41;6.41;655758;14347332.00
2012/06/26;6.42;6.55;6.25;6.30;1992528;42217980.00
