300297 蓝盾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/14;2.08;2.17;2.04;2.16;1746022;32799984.00
2012/08/15;2.08;2.09;1.97;1.97;2917583;52806232.00
2012/08/16;1.97;2.01;1.96;1.97;1047707;18571814.00
2012/08/17;1.96;1.98;1.94;1.98;830084;14574363.00
2012/08/20;1.98;2.00;1.95;1.99;788718;13961121.00
2012/08/21;1.99;2.07;1.98;2.06;1954105;35688532.00
2012/08/22;2.06;2.09;2.03;2.06;1597797;29526616.00
2012/08/23;2.06;2.11;2.05;2.11;1686922;31445470.00
2012/08/24;2.09;2.12;2.05;2.05;1032829;19147310.00
2012/08/27;2.03;2.03;1.98;1.98;792889;14133993.00
2012/08/28;1.96;2.04;1.96;2.03;921305;16566054.00
2012/08/29;2.01;2.10;2.01;2.05;1365477;25294224.00
2012/08/30;2.03;2.08;1.97;1.99;1333270;24055074.00
2012/08/31;2.00;2.01;1.95;1.99;658917;11673536.00
2012/09/03;1.97;2.05;1.97;2.04;738205;13331522.00
2012/09/04;2.03;2.15;2.03;2.08;2278290;42884316.00
2012/09/05;2.07;2.19;2.06;2.17;3541487;68100208.00
2012/09/06;2.16;2.22;2.15;2.19;2477600;48424984.00
2012/09/07;2.21;2.28;2.20;2.25;2872800;57270232.00
2012/09/10;2.25;2.35;2.24;2.33;2825009;58026016.00
2012/09/11;2.30;2.38;2.29;2.32;2071860;43071420.00
2012/09/12;2.33;2.35;2.23;2.29;1777130;36132756.00
2012/09/13;2.28;2.29;2.23;2.26;1048151;21179134.00
2012/09/14;2.28;2.28;2.21;2.23;1031647;20653650.00
2012/09/17;2.23;2.23;2.15;2.16;1228497;23907476.00
2012/09/18;2.15;2.19;2.13;2.16;877709;16961172.00
2012/09/19;2.17;2.21;2.16;2.21;873060;17122916.00
2012/09/20;2.20;2.20;2.06;2.07;1250437;23679188.00
2012/09/21;2.07;2.09;1.98;1.98;912341;16588302.00
2012/09/24;1.98;2.01;1.94;2.00;659710;11645335.00
2012/09/25;1.99;2.02;1.94;1.95;536312;9493384.00
2012/09/26;1.95;1.97;1.89;1.90;511301;8834094.00
2012/09/27;1.91;1.98;1.89;1.97;576417;10054652.00
2012/09/28;1.96;1.99;1.96;1.98;646345;11458749.00
2012/10/08;1.97;2.03;1.97;2.02;594191;10639869.00
2012/10/09;2.02;2.07;2.02;2.07;590740;10873351.00
2012/10/10;2.06;2.17;2.06;2.13;884427;16738776.00
2012/10/11;2.11;2.13;2.07;2.08;675457;12704601.00
2012/10/12;2.09;2.13;2.03;2.06;539416;9983099.00
2012/10/15;2.08;2.08;1.98;2.01;523196;9407572.00
2012/10/16;2.01;2.04;2.00;2.01;293703;5324792.00
2012/10/17;2.02;2.03;1.99;2.01;270437;4855055.50
2012/10/18;2.01;2.07;2.01;2.06;555141;10135764.00
2012/10/19;2.06;2.06;2.03;2.05;319693;5866913.00
2012/10/22;2.04;2.11;2.03;2.11;566260;10463375.00
2012/10/23;2.12;2.13;2.07;2.08;400875;7499513.50
2012/10/24;2.07;2.10;2.07;2.08;333808;6204973.00
2012/10/25;2.06;2.09;2.01;2.01;451549;8234983.50
2012/10/26;2.00;2.03;1.96;1.98;337165;5951623.00
2012/10/29;1.99;2.01;1.97;1.99;214606;3802901.50
2012/10/30;2.01;2.02;1.99;2.01;281118;5029688.00
2012/10/31;2.02;2.02;2.00;2.02;159803;2872185.00
2012/11/01;2.02;2.06;2.02;2.04;338259;6175318.50
2012/11/02;2.05;2.06;2.03;2.04;191180;3485565.00
2012/11/05;2.05;2.05;1.99;2.00;271969;4880986.50
2012/11/06;2.00;2.00;1.91;1.96;480832;8366109.50
2012/11/07;1.96;1.97;1.94;1.96;215727;3765280.75
2012/11/08;1.94;1.95;1.90;1.90;312011;5371473.50
2012/11/09;1.91;1.92;1.88;1.89;299432;5075789.00
2012/11/12;1.91;1.94;1.89;1.92;175348;3001578.25
2012/11/13;1.93;1.93;1.86;1.87;374819;6292919.00
2012/11/14;1.86;1.87;1.82;1.85;287441;4742637.00
2012/11/15;1.84;1.84;1.79;1.79;318464;5171205.00
2012/11/16;1.79;1.80;1.75;1.77;363552;5730354.50
2012/11/19;1.77;1.77;1.71;1.72;1180459;18216052.00
2012/11/20;1.73;1.74;1.71;1.73;1078618;16654856.00
2012/11/21;1.73;1.74;1.65;1.72;1299827;19680884.00
2012/11/22;1.70;1.73;1.65;1.66;991752;14989897.00
2012/11/23;1.66;1.74;1.66;1.73;2629804;39921956.00
2012/11/26;1.72;1.74;1.64;1.66;1417492;21440116.00
2012/11/27;1.62;1.63;1.50;1.50;2186886;30302370.00
2012/11/28;1.50;1.52;1.47;1.52;1332575;17777152.00
2012/11/29;1.51;1.52;1.47;1.51;986487;13212633.00
2012/11/30;1.50;1.54;1.50;1.54;784036;10685178.00
2012/12/03;1.52;1.52;1.45;1.47;766950;10176959.00
2012/12/04;1.46;1.51;1.43;1.51;704182;9250039.00
2012/12/05;1.50;1.60;1.49;1.59;1315389;18400714.00
2012/12/06;1.57;1.60;1.55;1.58;762407;10742046.00
2012/12/07;1.57;1.62;1.55;1.62;1564491;22249258.00
2012/12/10;1.61;1.70;1.61;1.67;1804427;26581574.00
2012/12/11;1.65;1.65;1.62;1.63;975266;14245968.00
2012/12/12;1.63;1.64;1.59;1.64;1170673;16896228.00
2012/12/13;1.63;1.63;1.59;1.61;873101;12555346.00
2012/12/14;1.60;1.70;1.59;1.69;1565317;23263264.00
2012/12/17;1.69;1.69;1.65;1.68;1100194;16416142.00
2012/12/18;1.66;1.72;1.64;1.66;1088003;16285638.00
2012/12/19;1.65;1.69;1.65;1.68;1343563;20068352.00
2012/12/20;1.67;1.75;1.65;1.73;2330496;35756132.00
2012/12/21;1.74;1.82;1.71;1.78;3257402;51346396.00
2012/12/24;1.82;1.88;1.77;1.87;4283272;70115784.00
2012/12/25;1.87;1.91;1.84;1.90;4675602;78157152.00
2012/12/26;1.89;1.99;1.87;1.97;4019508;69441720.00
2012/12/27;1.97;1.99;1.85;1.85;3377274;57449136.00
2012/12/28;1.85;1.92;1.83;1.88;2630103;43978964.00
2012/12/31;1.89;1.91;1.84;1.86;1866734;31067530.00
2013/01/04;1.87;1.92;1.85;1.89;2347244;39594192.00
2013/01/07;1.89;1.93;1.88;1.93;1864455;31679122.00
2013/01/08;1.94;1.96;1.89;1.93;2602554;44698900.00
2013/01/09;1.92;1.92;1.85;1.87;2143350;36143584.00
2013/01/10;1.88;1.91;1.86;1.91;1775085;29880174.00
2013/01/11;1.93;2.04;1.93;1.98;4677215;83361192.00
2013/01/14;1.97;2.11;1.97;2.09;3814446;70107392.00
2013/01/15;2.09;2.10;2.05;2.08;2613236;48251748.00
2013/01/16;2.06;2.07;1.97;2.01;2554602;46105612.00
2013/01/17;2.02;2.06;1.99;2.01;1736133;31265164.00
2013/01/18;1.98;2.00;1.91;1.96;3878613;67398376.00
2013/01/21;1.96;1.99;1.94;1.99;2469438;43232976.00
2013/01/22;1.98;1.99;1.85;1.86;2715096;46456472.00
2013/01/23;1.87;1.88;1.85;1.88;1257378;20937964.00
2013/01/24;1.89;1.90;1.77;1.78;2168264;35485184.00
2013/01/25;1.78;1.81;1.76;1.79;872839;13915306.00
2013/01/28;1.78;1.86;1.78;1.85;1096157;17856926.00
2013/01/29;1.84;1.89;1.84;1.86;1026240;17095938.00
2013/01/30;1.87;1.89;1.84;1.85;730306;12089459.00
2013/01/31;1.85;1.86;1.84;1.85;566137;9344961.00
2013/02/01;1.84;1.86;1.84;1.85;611931;10106754.00
2013/02/04;1.85;1.86;1.78;1.79;1243763;20114874.00
2013/02/05;1.78;1.83;1.78;1.82;627712;10178669.00
2013/02/06;1.83;1.86;1.82;1.84;610990;10052683.00
2013/02/07;1.83;1.87;1.83;1.86;867779;14300450.00
2013/02/08;1.86;1.91;1.85;1.89;1339959;22615288.00
2013/02/18;1.90;1.92;1.88;1.90;819679;13886847.00
2013/02/19;1.91;1.91;1.83;1.84;1141499;18956248.00
2013/02/20;1.83;1.95;1.83;1.95;2409868;41019912.00
2013/02/21;1.95;2.03;1.94;2.01;5401393;96278648.00
2013/02/22;2.14;2.21;2.13;2.21;3813634;74346552.00
2013/02/25;2.26;2.26;2.13;2.17;6863801;134098728.00
2013/02/26;2.23;2.26;2.17;2.18;6329913;124796096.00
2013/02/27;2.13;2.14;2.03;2.05;5453221;100939184.00
2013/02/28;2.05;2.08;2.01;2.07;3093378;56680784.00
2013/03/01;2.06;2.11;2.05;2.11;3106660;57927260.00
2013/03/04;2.09;2.09;2.02;2.02;2349293;43062972.00
2013/03/05;2.02;2.08;2.02;2.07;1822350;33457318.00
2013/03/06;2.09;2.14;2.07;2.12;2654065;50174024.00
2013/03/07;2.11;2.15;2.06;2.06;2276910;42700208.00
2013/03/08;2.07;2.14;2.07;2.14;2565078;48253488.00
2013/03/11;2.17;2.20;2.14;2.19;3354318;64667304.00
2013/03/12;2.20;2.20;2.05;2.07;3469586;65634828.00
2013/03/13;2.05;2.12;1.99;2.09;2068239;38076576.00
2013/03/14;2.07;2.09;2.02;2.03;2125875;38847216.00
2013/03/15;2.03;2.07;2.00;2.03;2083378;37829572.00
2013/03/18;2.03;2.09;2.03;2.09;2294931;42225460.00
2013/03/19;2.07;2.07;1.96;1.99;3242716;58034448.00
2013/03/20;1.98;2.05;1.98;2.05;1517568;27383336.00
2013/03/21;2.06;2.14;2.06;2.13;3935289;74030208.00
2013/03/22;2.10;2.14;2.06;2.08;4480909;83454424.00
2013/03/25;2.06;2.07;2.00;2.03;2445738;44231908.00
2013/03/26;2.02;2.07;1.98;2.06;2078553;37461020.00
2013/03/27;2.04;2.08;2.02;2.06;1935484;35388472.00
2013/03/28;2.01;2.05;1.98;1.98;2243906;40113244.00
2013/03/29;1.99;2.01;1.94;1.94;1610453;28298690.00
2013/04/01;1.94;2.00;1.94;1.96;1105828;19473768.00
2013/04/02;2.00;2.01;1.92;1.94;1567392;27575040.00
2013/04/03;1.93;1.97;1.89;1.89;1222558;20854708.00
2013/04/08;1.84;1.84;1.79;1.84;1641108;26634404.00
2013/04/09;1.84;1.87;1.83;1.85;1119531;18472354.00
2013/04/10;1.85;1.86;1.82;1.83;802492;13193554.00
2013/04/11;1.83;1.86;1.82;1.82;975262;16049493.00
2013/04/12;1.81;1.83;1.79;1.81;1030888;16599774.00
2013/04/15;1.81;1.82;1.77;1.78;591368;9476005.00
2013/04/16;1.76;1.80;1.76;1.79;722717;11471174.00
2013/04/17;1.80;1.83;1.79;1.83;511425;8268042.00
2013/04/18;1.82;1.85;1.80;1.84;682360;11158337.00
2013/04/19;1.83;1.89;1.83;1.88;1331357;22274754.00
2013/04/22;1.90;1.94;1.88;1.94;1905491;32560864.00
2013/04/23;1.94;1.94;1.86;1.86;1710588;28717574.00
2013/04/24;1.86;1.93;1.86;1.93;1677478;28644546.00
2013/04/25;1.93;1.96;1.89;1.90;2042756;35052908.00
2013/04/26;1.90;1.91;1.85;1.85;1012950;16964982.00
2013/05/02;1.85;1.93;1.84;1.90;806992;13614850.00
2013/05/03;1.92;2.01;1.90;2.00;3027922;52996916.00
2013/05/06;2.01;2.08;2.00;2.06;3553609;65061748.00
2013/05/07;2.05;2.05;1.97;2.01;5660745;100903880.00
2013/05/08;2.02;2.13;2.00;2.11;6585300;121865800.00
2013/05/09;2.11;2.20;2.10;2.19;7741171;147477360.00
2013/05/10;2.17;2.18;2.12;2.16;5335912;102173544.00
2013/05/13;2.14;2.19;2.13;2.17;2956221;56841772.00
2013/05/14;2.18;2.19;2.08;2.08;3313700;62519100.00
2013/05/15;2.09;2.21;2.09;2.21;4586634;88213832.00
2013/05/16;2.20;2.27;2.15;2.17;5576235;109597256.00
2013/05/17;2.15;2.24;2.13;2.22;3705886;72439736.00
2013/05/20;2.22;2.42;2.22;2.35;5100100;105926400.00
2013/05/21;2.34;2.46;2.33;2.44;5292359;113525448.00
2013/05/22;2.42;2.44;2.34;2.40;4860360;103451352.00
2013/05/23;2.36;2.60;2.36;2.47;5031574;111177000.00
2013/05/24;2.49;2.58;2.49;2.56;4158470;93952408.00
2013/05/27;2.55;2.57;2.50;2.55;3095094;69817840.00
2013/05/28;2.55;2.60;2.42;2.42;4403206;96948824.00
2013/05/29;2.43;2.51;2.40;2.51;2839238;62158532.00
2013/05/30;2.48;2.53;2.47;2.49;2687262;59854428.00
2013/05/31;2.48;2.69;2.48;2.59;5322992;122464288.00
2013/06/03;2.59;2.62;2.47;2.48;4739512;106570880.00
2013/06/04;2.48;2.48;2.30;2.34;4164135;87879552.00
2013/06/05;2.35;2.39;2.30;2.33;2631755;54912512.00
2013/06/06;2.33;2.36;2.30;2.33;2782784;57898340.00
2013/06/07;2.33;2.34;2.19;2.22;4051049;81314904.00
2013/06/13;2.14;2.26;2.10;2.25;3350561;64988696.00
2013/06/14;2.26;2.37;2.22;2.34;4694782;97032072.00
2013/06/17;2.37;2.47;2.37;2.38;6352853;136683488.00
2013/06/18;2.36;2.62;2.32;2.62;9579349;213371664.00
2013/06/19;2.64;2.75;2.59;2.64;13595624;321971488.00
2013/06/20;2.57;2.61;2.41;2.42;7974170;179161712.00
2013/06/21;2.32;2.54;2.25;2.51;8480393;180654320.00
2013/06/24;2.48;2.70;2.42;2.55;11411443;261022864.00
2013/06/25;2.48;2.64;2.29;2.60;9662112;209340256.00
2013/06/26;2.56;2.86;2.54;2.86;11083341;271300992.00
2013/06/27;2.94;3.04;2.81;2.86;14583332;378444384.00
2013/06/28;2.79;2.92;2.73;2.88;9011214;226224352.00
2013/07/01;2.82;3.03;2.78;3.00;8073157;209066688.00
2013/07/02;2.97;3.03;2.91;2.98;7713686;203227488.00
2013/07/03;2.93;3.02;2.84;2.98;7245107;189127232.00
2013/07/04;2.94;3.21;2.86;3.02;10937657;294180928.00
2013/07/05;2.98;3.07;2.80;2.80;8887826;233510928.00
2013/07/08;2.70;2.92;2.66;2.78;7130088;178472576.00
2013/07/09;2.75;2.85;2.69;2.77;5311691;131042808.00
2013/07/10;2.76;2.89;2.63;2.70;14239552;175136368.00
2013/07/11;2.65;2.79;2.57;2.77;14172416;168022848.00
2013/07/12;2.74;2.93;2.73;2.82;16021196;203612304.00
2013/07/15;2.71;2.93;2.66;2.93;20032348;249088976.00
2013/07/16;2.90;3.00;2.86;2.97;17104554;223207712.00
2013/07/17;2.93;3.04;2.82;2.82;17146043;223625040.00
2013/07/18;2.79;3.00;2.74;3.00;15502232;200247344.00
2013/07/19;3.00;3.14;2.88;2.89;20186101;271221600.00
2013/07/22;2.82;3.07;2.80;3.05;15830612;206933056.00
2013/07/23;3.12;3.14;2.98;3.10;18186003;246518176.00
2013/07/24;3.08;3.27;3.04;3.20;20915357;291897792.00
2013/07/25;3.22;3.22;2.91;2.92;18968207;256241680.00
2013/07/26;2.88;2.95;2.73;2.81;11219803;141132640.00
2013/07/29;2.77;2.86;2.72;2.72;6126450;75677056.00
2013/07/30;2.74;2.78;2.57;2.64;7695222;90187128.00
2013/07/31;2.67;2.70;2.60;2.66;4824932;57093408.00
2013/08/01;2.66;2.81;2.62;2.80;7540309;92373584.00
2013/08/02;2.80;2.91;2.79;2.81;9273767;117127320.00
2013/08/05;2.81;2.90;2.81;2.85;5514488;69680304.00
2013/08/06;2.85;2.97;2.83;2.93;8660185;111267736.00
2013/08/07;2.95;2.95;2.75;2.77;10323429;128885520.00
2013/08/08;2.76;2.84;2.73;2.77;5485475;68080192.00
2013/08/09;2.79;2.82;2.65;2.70;6551580;79283072.00
2013/08/12;2.69;2.72;2.59;2.66;7095817;83263696.00
2013/08/13;2.64;2.74;2.63;2.73;5569834;66751852.00
2013/08/14;2.72;2.80;2.66;2.78;7382568;89917200.00
2013/08/15;2.80;2.83;2.71;2.72;7420500;90990480.00
2013/08/16;2.67;2.99;2.67;2.91;27602878;355380832.00
2013/08/19;2.93;3.15;2.87;3.13;33726843;450669984.00
2013/08/20;3.03;3.12;3.00;3.09;21947626;296469632.00
2013/08/21;3.07;3.13;3.02;3.10;14542456;198116752.00
2013/08/22;3.10;3.26;2.96;3.06;20572365;286470144.00
2013/08/23;3.12;3.21;2.95;3.12;19327213;265379824.00
2013/08/26;3.21;3.26;3.11;3.18;19224718;270748512.00
2013/08/27;3.16;3.36;3.03;3.31;25068019;357470624.00
2013/08/28;3.23;3.24;3.11;3.11;16774734;236304336.00
2013/08/29;3.11;3.13;3.01;3.03;10568842;143358992.00
2013/08/30;3.04;3.06;2.73;2.79;12607307;162238880.00
2013/09/02;2.75;2.89;2.73;2.86;4925643;61975032.00
2013/09/03;2.84;2.96;2.83;2.92;5005447;64449640.00
2013/09/04;2.91;2.95;2.88;2.89;3542487;45492032.00
2013/09/05;2.87;2.95;2.82;2.92;5770597;74646728.00
2013/09/06;2.90;2.95;2.86;2.91;4559445;58647056.00
2013/09/09;2.92;2.93;2.81;2.87;6100077;77067016.00
2013/09/10;2.85;2.88;2.78;2.80;5307379;66218172.00
2013/09/11;2.78;2.78;2.65;2.71;7031291;83881392.00
2013/09/12;2.70;2.75;2.69;2.74;3464810;41849208.00
2013/09/13;2.73;2.78;2.66;2.75;4276321;51780352.00
2013/09/16;2.75;2.81;2.73;2.77;3969503;48929220.00
2013/09/17;2.77;2.82;2.73;2.78;3594278;44186948.00
2013/09/18;2.73;2.81;2.73;2.80;2702680;33145156.00
2013/09/23;2.89;3.02;2.86;2.99;13573691;176190512.00
2013/09/24;2.97;3.05;2.92;3.05;16056004;213511216.00
2013/09/25;3.02;3.02;2.93;2.97;9841744;129330040.00
2013/09/26;2.94;3.01;2.89;2.92;5398664;70372952.00
2013/09/27;2.91;2.96;2.88;2.95;4262028;55110444.00
2013/09/30;2.95;2.99;2.93;2.96;3960589;51881816.00
2013/10/08;2.95;3.04;2.92;3.02;7647427;101616360.00
2013/10/09;3.00;3.07;2.96;3.04;7626342;101848808.00
2013/10/10;3.01;3.03;2.89;2.91;7245887;94627032.00
2013/10/11;2.93;2.95;2.87;2.92;4703043;60761660.00
2013/10/14;2.91;2.99;2.91;2.98;5385987;70386488.00
2013/10/15;2.97;2.97;2.85;2.89;6528216;84010808.00
2013/10/16;2.86;2.91;2.73;2.74;5340431;66118588.00
2013/10/17;2.77;2.79;2.73;2.75;2860086;35057816.00
2013/10/18;2.74;2.80;2.74;2.77;2260443;27771204.00
2013/10/21;2.80;2.92;2.78;2.90;5900676;75003248.00
2013/10/22;2.89;2.93;2.82;2.82;4082605;51760984.00
2013/10/23;2.83;2.84;2.69;2.75;3995790;48475856.00
2013/10/24;2.75;2.79;2.71;2.77;3675035;44891288.00
2013/10/25;2.78;2.78;2.67;2.76;4017176;48573692.00
2013/10/28;2.74;2.80;2.69;2.77;2790737;34170428.00
2013/10/29;2.76;2.81;2.57;2.71;4207534;50422544.00
2013/10/30;2.72;2.94;2.66;2.91;6716074;84626760.00
2013/10/31;2.89;3.04;2.80;2.95;9831310;127885680.00
2013/11/01;2.89;2.89;2.77;2.84;4397991;55155736.00
2013/11/04;2.82;2.88;2.80;2.82;2342197;29467600.00
2013/11/05;2.79;2.91;2.78;2.88;3252985;41105556.00
2013/11/06;2.87;2.99;2.85;2.91;6857233;89063120.00
2013/11/07;2.90;2.90;2.78;2.78;3776076;47482920.00
2013/11/08;2.73;2.77;2.65;2.72;4336039;52246748.00
2013/11/11;2.70;2.76;2.66;2.72;1851396;22246882.00
2013/11/12;2.72;2.81;2.72;2.75;1926599;23553452.00
2013/11/13;2.93;3.02;2.87;3.02;14410652;192532464.00
2013/11/14;3.07;3.33;3.03;3.33;27102022;388576576.00
2013/11/15;3.66;3.66;3.66;3.66;3659069;59313508.00
2013/11/18;4.03;4.03;4.03;4.03;601954;10732840.00
2013/11/19;4.44;4.44;4.28;4.44;47562238;929337664.00
2013/11/20;4.27;4.86;4.23;4.67;42414965;849633728.00
2013/11/21;4.51;4.55;4.23;4.35;29665818;575291200.00
2013/11/22;4.28;4.70;4.26;4.35;32084951;634507008.00
2013/11/25;4.27;4.32;3.99;4.22;21020241;387291808.00
2013/11/26;4.18;4.55;4.16;4.27;24457564;472080192.00
2013/11/27;4.18;4.51;4.16;4.46;19073139;367908832.00
2013/11/28;4.41;4.57;4.30;4.43;16952878;330687488.00
2013/11/29;4.36;4.70;4.36;4.42;21506785;427381344.00
2013/12/02;3.99;4.07;3.98;3.98;10861906;191946032.00
2013/12/03;3.62;3.74;3.58;3.64;20000792;321594240.00
2013/12/04;3.61;3.82;3.59;3.62;15076841;246448912.00
2013/12/05;3.62;3.79;3.62;3.68;12045448;197383104.00
2013/12/06;3.70;3.82;3.57;3.80;14416674;238342800.00
2013/12/09;3.79;3.95;3.75;3.87;12870493;219574192.00
2013/12/10;3.89;3.92;3.65;3.76;10120472;167702048.00
2013/12/11;3.76;3.86;3.69;3.77;9931450;166382768.00
2013/12/12;3.75;3.83;3.68;3.76;9177097;152268432.00
2013/12/13;3.71;3.82;3.67;3.75;8188872;135946752.00
