300243 瑞丰高材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/07;6.45;6.67;6.45;6.59;966967;24808182.00
2011/12/08;6.54;6.84;6.38;6.69;1220943;31595200.00
2011/12/09;6.58;6.74;6.58;6.67;688085;17828920.00
2011/12/12;6.64;6.73;6.59;6.60;473232;12279105.00
2011/12/13;6.55;6.61;6.31;6.33;827031;20591036.00
2011/12/14;6.32;6.46;6.14;6.15;580651;14302227.00
2011/12/15;6.12;6.38;6.07;6.22;857909;20867146.00
2011/12/16;6.24;6.51;6.19;6.51;886063;21985622.00
2011/12/19;6.44;6.74;6.38;6.69;1126000;28745466.00
2011/12/20;6.67;6.70;6.51;6.53;1054154;27141974.00
2011/12/21;6.62;6.64;6.29;6.31;745818;18964316.00
2011/12/22;6.25;6.43;6.00;6.33;894655;21563922.00
2011/12/23;6.28;6.51;6.28;6.36;556047;13852615.00
2011/12/26;6.40;6.50;6.28;6.37;468984;11673065.00
2011/12/27;6.30;6.36;5.77;5.86;808703;19044780.00
2011/12/28;5.84;5.85;5.59;5.73;640498;14197219.00
2011/12/29;5.68;5.80;5.65;5.74;357418;8021432.50
2011/12/30;5.81;5.95;5.79;5.89;454049;10403139.00
2012/01/04;5.93;5.99;5.30;5.30;777854;17093262.00
2012/01/05;5.21;5.29;4.97;5.00;850911;16943490.00
2012/01/06;5.01;5.23;4.96;5.19;578407;11470988.00
2012/01/09;5.10;5.45;5.05;5.42;928649;19219032.00
2012/01/10;5.42;5.72;5.38;5.63;1071461;23258490.00
2012/01/11;5.63;5.84;5.55;5.66;943848;20913820.00
2012/01/12;5.66;5.76;5.50;5.53;668556;14655527.00
2012/01/13;5.53;5.57;5.05;5.09;927727;18955236.00
2012/01/16;4.87;5.03;4.84;4.84;584688;11265476.00
2012/01/17;4.84;5.20;4.84;5.18;590740;11674370.00
2012/01/18;5.18;5.23;4.74;4.76;728533;14240145.00
2012/01/19;4.82;5.25;4.74;5.25;1621173;32786522.00
2012/01/20;5.08;5.13;4.85;5.06;2082843;40891500.00
2012/01/30;5.02;5.20;4.93;5.08;1513919;30151018.00
2012/01/31;5.05;5.12;4.91;4.98;876352;17142332.00
2012/02/01;4.93;5.07;4.86;4.95;815376;15945937.00
2012/02/02;4.93;5.08;4.93;5.08;736520;14416323.00
2012/02/03;5.06;5.25;5.05;5.21;1390170;28147246.00
2012/02/06;5.19;5.25;5.11;5.20;1022828;20783134.00
2012/02/07;5.18;5.18;4.98;5.01;852316;16877932.00
2012/02/08;4.96;5.38;4.96;5.35;1418094;28915896.00
2012/02/09;5.34;5.58;5.24;5.34;1612345;34136932.00
2012/02/10;5.32;5.50;5.29;5.50;1266310;26701576.00
2012/02/13;5.42;5.65;5.38;5.57;1364961;29491860.00
2012/02/14;5.57;5.57;5.46;5.49;811103;17461366.00
2012/02/15;5.45;5.55;5.41;5.55;952305;20491280.00
2012/02/16;5.53;5.60;5.41;5.46;971031;20853212.00
2012/02/17;5.47;5.50;5.34;5.43;529952;11251600.00
2012/02/20;5.48;5.59;5.44;5.45;839903;18070916.00
2012/02/21;5.45;5.69;5.37;5.68;1462349;31780830.00
2012/02/22;5.68;5.84;5.68;5.79;1677986;37754600.00
2012/02/23;5.79;6.13;5.79;5.89;2123487;49318436.00
2012/02/24;5.89;5.96;5.79;5.94;1199680;27471782.00
2012/02/27;5.95;6.01;5.84;5.87;1361392;31421724.00
2012/02/28;5.83;5.84;5.68;5.77;1210300;27167944.00
2012/02/29;5.71;5.77;5.53;5.62;727926;16140534.00
2012/03/01;5.59;5.70;5.55;5.64;578771;12780076.00
2012/03/02;5.67;5.84;5.65;5.84;1066260;24015796.00
2012/03/05;5.86;5.88;5.76;5.78;1060300;24140186.00
2012/03/06;5.75;5.78;5.60;5.61;804789;17796754.00
2012/03/07;5.57;5.83;5.55;5.73;904110;20195666.00
2012/03/08;5.73;5.84;5.73;5.84;1014002;22931648.00
2012/03/09;5.86;5.99;5.82;5.97;1707883;39453924.00
2012/03/12;5.96;5.99;5.85;5.95;1063618;24588844.00
2012/03/13;5.94;6.03;5.94;6.03;1225983;28653376.00
2012/03/14;6.08;6.23;5.64;5.68;2169162;50676648.00
2012/03/15;5.64;5.78;5.45;5.58;987918;21596076.00
2012/03/16;5.58;5.86;5.58;5.86;1024508;22990402.00
2012/03/19;5.81;5.97;5.81;5.94;678224;15601151.00
2012/03/20;5.87;5.91;5.66;5.67;682136;15312364.00
2012/03/21;5.71;5.73;5.39;5.56;700316;15180411.00
2012/03/22;5.56;5.61;5.43;5.55;514040;11092633.00
2012/03/23;5.55;5.55;5.37;5.37;494846;10534423.00
2012/03/26;5.37;5.45;5.26;5.39;320455;6729435.00
2012/03/27;5.47;5.47;5.33;5.37;277273;5858542.00
2012/03/28;5.33;5.33;4.92;4.95;589203;11751711.00
2012/03/29;4.95;4.95;4.72;4.74;487444;9206644.00
2012/03/30;4.73;4.79;4.50;4.55;725687;13111758.00
2012/04/05;4.62;4.74;4.55;4.73;696396;12706653.00
2012/04/06;4.71;4.84;4.71;4.76;542571;10152491.00
2012/04/09;4.77;4.77;4.61;4.63;433362;7920987.00
2012/04/10;4.62;4.68;4.46;4.68;504372;9028464.00
2012/04/11;4.67;4.73;4.59;4.71;489131;8961390.00
2012/04/12;4.74;4.88;4.67;4.84;665696;12448720.00
2012/04/13;4.86;4.92;4.81;4.89;488595;9328567.00
2012/04/16;4.86;4.88;4.79;4.82;410670;7774990.50
2012/04/17;4.82;4.82;4.69;4.72;432519;8041519.50
2012/04/18;4.72;4.94;4.72;4.92;612624;11696407.00
2012/04/19;4.92;4.97;4.88;4.97;489297;9421651.00
2012/04/20;4.97;5.06;4.91;5.05;565937;11110101.00
2012/04/23;5.08;5.08;4.64;4.74;927559;17377498.00
2012/04/24;4.69;4.90;4.55;4.89;709582;13091883.00
2012/04/25;4.85;4.85;4.67;4.78;706746;13124012.00
2012/04/26;4.78;4.78;4.64;4.65;414017;7613592.50
2012/04/27;4.67;4.74;4.64;4.69;347962;6398241.50
2012/05/02;4.73;4.81;4.71;4.74;434102;8098414.00
2012/05/03;4.75;4.80;4.72;4.80;403059;7514486.50
2012/05/04;4.81;4.94;4.76;4.89;612822;11704547.00
2012/05/07;4.85;5.18;4.84;5.14;1213648;23957206.00
2012/05/08;5.14;5.15;5.04;5.07;723144;14377443.00
2012/05/09;5.02;5.27;4.99;5.16;1524664;30841962.00
2012/05/10;5.11;5.29;5.10;5.18;882659;18001192.00
2012/05/11;5.11;5.18;5.00;5.00;785683;15587375.00
2012/05/14;5.04;5.08;4.97;4.99;430691;8462276.00
2012/05/15;4.97;4.97;4.88;4.93;321888;6192423.00
2012/05/16;4.93;5.08;4.93;4.97;413738;8118660.50
2012/05/17;4.95;5.03;4.88;5.00;400682;7785517.00
2012/05/18;4.95;4.98;4.85;4.86;527869;10162340.00
2012/05/21;4.85;4.89;4.70;4.73;398193;7432033.00
2012/05/22;4.78;4.80;4.72;4.79;347622;6485878.50
2012/05/23;4.76;4.78;4.67;4.69;389899;7219240.00
2012/05/24;4.69;4.74;4.67;4.70;271286;4998607.50
2012/05/25;4.73;4.73;4.54;4.56;323567;5877113.00
2012/05/28;4.52;4.65;4.47;4.62;283749;5049908.50
2012/05/29;4.63;4.79;4.60;4.73;472360;8727603.00
2012/05/30;4.72;4.77;4.70;4.73;218656;4058450.00
2012/05/31;4.70;5.22;4.69;5.06;2488573;49878108.00
2012/06/01;4.97;5.00;4.89;4.91;1197481;23183240.00
2012/06/04;4.85;4.85;4.69;4.69;718953;13480455.00
2012/06/05;4.69;4.76;4.67;4.72;321724;5942541.00
2012/06/06;4.72;4.76;4.67;4.69;245791;4544325.50
2012/06/07;4.75;4.75;4.60;4.62;301336;5527404.00
2012/06/08;4.68;4.69;4.62;4.63;207557;3785994.00
2012/06/11;4.61;4.85;4.61;4.82;558549;10466973.00
2012/06/12;4.76;4.89;4.72;4.81;428631;8112583.00
2012/06/13;4.80;4.97;4.74;4.95;635483;12238019.00
2012/06/14;4.92;4.95;4.86;4.90;475327;9138064.00
2012/06/15;4.91;5.00;4.87;4.98;393583;7622205.00
2012/06/18;4.99;5.05;4.94;4.98;561723;10996995.00
2012/06/19;4.98;4.98;4.90;4.91;413744;8004606.50
2012/06/20;4.93;5.18;4.93;5.06;1393240;27690616.00
2012/06/21;5.05;5.17;4.95;5.11;1118955;22258596.00
2012/06/25;5.09;5.09;4.95;4.97;635484;12518156.00
2012/06/26;4.95;5.00;4.76;4.94;679755;13011697.00
2012/06/27;4.97;5.10;4.90;5.03;681086;13388180.00
2012/06/28;5.03;5.06;4.92;4.94;602645;11766711.00
2012/06/29;4.95;5.07;4.87;5.06;671209;13144798.00
2012/07/02;5.12;5.16;5.01;5.16;799486;15932506.00
2012/07/03;5.16;5.24;5.08;5.19;969349;19624382.00
2012/07/04;5.16;5.23;5.08;5.11;645905;13022506.00
2012/07/05;5.12;5.12;4.89;4.99;633350;12337220.00
2012/07/06;4.98;5.45;4.88;5.34;2491520;51251524.00
2012/07/09;5.24;5.25;4.95;4.98;1820677;36387932.00
2012/07/10;4.85;4.85;4.52;4.52;1091953;20003930.00
2012/07/11;4.51;4.61;4.47;4.53;441269;7873379.50
2012/07/12;4.53;4.72;4.53;4.66;434087;7912422.50
2012/07/13;4.60;4.61;4.32;4.35;986356;17198940.00
2012/07/16;4.34;4.35;4.01;4.01;791799;7962198.00
2012/07/17;3.98;4.10;3.91;4.04;499189;4885699.50
2012/07/18;4.00;4.05;3.85;3.99;651449;6258091.00
2012/07/19;3.98;4.29;3.95;4.23;1585346;16063815.00
2012/07/20;4.18;4.23;4.09;4.11;693686;6981207.50
2012/07/23;3.99;4.19;3.99;4.11;387539;3860015.50
2012/07/24;4.10;4.14;4.01;4.08;567731;5638697.00
2012/07/25;4.11;4.11;4.02;4.02;507206;5016091.50
2012/07/26;4.01;4.07;3.97;3.98;476832;4669046.00
2012/07/27;4.02;4.02;3.94;3.96;467071;4517022.00
2012/07/30;3.93;3.96;3.74;3.78;599321;5626206.50
2012/07/31;3.77;3.77;3.61;3.66;547779;4901946.50
2012/08/01;3.66;3.74;3.66;3.71;581598;5253551.00
2012/08/02;3.69;3.71;3.65;3.67;376459;3375949.00
2012/08/03;3.69;3.77;3.65;3.76;465299;4228276.50
2012/08/06;3.69;3.88;3.68;3.86;672661;6242573.00
2012/08/07;3.87;4.04;3.84;3.90;995635;9524276.00
2012/08/08;3.86;3.93;3.83;3.88;618412;5848580.50
2012/08/09;3.90;4.01;3.87;3.98;670845;6448327.50
2012/08/10;3.98;4.04;3.96;3.99;757867;7380233.00
2012/08/13;3.99;4.14;3.94;3.94;861095;8458749.00
2012/08/14;3.92;3.97;3.82;3.96;517384;4911904.00
2012/08/15;3.96;4.02;3.83;3.91;365572;3486138.25
2012/08/16;3.91;3.91;3.81;3.81;291696;2745872.50
2012/08/17;3.81;3.87;3.80;3.84;199140;1857567.75
2012/08/20;3.81;3.89;3.74;3.87;243000;2268019.25
2012/08/21;3.84;4.09;3.84;4.01;903145;8819638.00
2012/08/22;4.00;4.05;3.96;4.00;475452;4648872.00
2012/08/23;4.04;4.41;4.00;4.41;4505436;47448268.00
2012/08/24;4.39;4.71;4.34;4.54;7327813;80683888.00
2012/08/27;4.46;4.50;4.23;4.25;3134761;32918524.00
2012/08/28;4.26;4.52;4.21;4.49;3572115;38113448.00
2012/08/29;4.49;4.68;4.38;4.49;4077039;45034912.00
2012/08/30;4.40;4.51;4.22;4.32;2667237;28371264.00
2012/08/31;4.31;4.73;4.29;4.53;3710278;41296228.00
2012/09/03;4.48;4.94;4.43;4.84;4749030;54104056.00
2012/09/04;4.79;4.89;4.70;4.78;4010246;46610076.00
2012/09/05;4.73;4.87;4.69;4.74;2512605;29130432.00
2012/09/06;4.74;4.90;4.72;4.87;2611500;30538950.00
2012/09/07;4.90;5.09;4.80;4.94;4003000;47947384.00
2012/09/10;4.90;4.94;4.81;4.89;2728322;32283042.00
2012/09/11;4.86;4.87;4.69;4.75;2225210;25733156.00
2012/09/12;4.77;4.80;4.67;4.78;1445311;16637775.00
2012/09/13;4.75;4.86;4.64;4.64;1696440;19680286.00
2012/09/14;4.69;4.76;4.60;4.71;1237104;14102129.00
2012/09/17;4.67;4.73;4.25;4.29;1816779;19744806.00
2012/09/18;4.25;4.36;4.24;4.32;842155;8823590.00
2012/09/19;4.36;4.36;4.28;4.36;632467;6652504.50
2012/09/20;4.35;4.36;4.06;4.06;1520649;15422433.00
2012/09/21;4.03;4.11;3.99;4.01;926361;9144094.00
2012/09/24;3.95;4.06;3.94;4.01;732061;7142100.50
2012/09/25;4.03;4.17;4.01;4.06;1053318;10507742.00
2012/09/26;4.02;4.12;3.88;3.91;849566;8218656.50
2012/09/27;3.90;4.08;3.89;4.04;979543;9554922.00
2012/09/28;4.04;4.23;4.01;4.20;1233537;12402606.00
2012/10/08;4.20;4.22;4.12;4.15;667960;6776356.50
2012/10/09;4.15;4.37;4.15;4.33;1387282;14552424.00
2012/10/10;4.33;4.42;4.30;4.41;1347154;14242675.00
2012/10/11;4.39;4.39;4.17;4.20;1387558;14421291.00
2012/10/12;4.25;4.29;4.13;4.18;1036983;10604822.00
2012/10/15;4.19;4.20;4.02;4.07;823956;8211093.00
2012/10/16;4.10;4.16;4.05;4.11;739790;7403077.00
2012/10/17;4.15;4.16;4.05;4.16;705276;7073449.00
2012/10/18;4.19;4.27;4.13;4.23;1209837;12398570.00
2012/10/19;4.24;4.26;4.20;4.25;685584;7068707.50
2012/10/22;4.23;4.31;4.19;4.30;783935;8116760.00
2012/10/23;4.31;4.31;4.19;4.19;718753;7431655.50
2012/10/24;4.16;4.22;4.15;4.16;787436;7997033.00
2012/10/25;4.15;4.19;4.06;4.06;738100;7416739.00
2012/10/26;4.06;4.09;3.96;3.98;496612;4847330.50
2012/10/29;3.96;4.04;3.95;3.98;273122;2651656.25
2012/10/30;4.01;4.02;3.95;4.01;315517;3067406.50
2012/10/31;4.02;4.05;3.97;4.04;296267;2889602.00
2012/11/01;4.04;4.15;4.03;4.14;938323;9394725.00
2012/11/02;4.14;4.15;4.06;4.11;573502;5721116.00
2012/11/05;4.11;4.15;4.07;4.10;391542;3914457.75
2012/11/06;4.08;4.11;3.99;4.05;666847;6558061.00
2012/11/07;4.06;4.09;4.03;4.07;506758;5011863.50
2012/11/08;4.03;4.04;3.94;3.96;599530;5822539.00
2012/11/09;3.97;4.00;3.90;3.98;319869;3083685.00
2012/11/12;3.92;4.06;3.92;4.06;378959;3700165.75
2012/11/13;4.06;4.06;3.88;3.91;534642;5140553.50
2012/11/14;3.89;3.91;3.81;3.88;454793;4274059.00
2012/11/15;3.84;3.84;3.77;3.77;571712;5302098.00
2012/11/16;3.76;3.80;3.76;3.79;274947;2530867.50
2012/11/19;3.76;3.83;3.76;3.83;256569;2371732.25
2012/11/20;3.85;3.89;3.81;3.87;474023;4462366.50
2012/11/21;3.89;3.89;3.77;3.89;616025;5779133.00
2012/11/22;3.89;3.89;3.81;3.85;287359;2694017.75
2012/11/23;3.87;3.95;3.84;3.93;944475;9007713.00
2012/11/26;3.90;3.91;3.80;3.82;605913;5679951.00
2012/11/27;3.81;3.81;3.60;3.60;954253;8539250.00
2012/11/28;3.60;3.60;3.49;3.50;474691;4081898.75
2012/11/29;3.52;3.56;3.42;3.44;451893;3866622.25
2012/11/30;3.45;3.49;3.36;3.46;590284;4984364.50
2012/12/03;3.44;3.60;3.31;3.32;495598;4122875.50
2012/12/04;3.29;3.39;3.25;3.37;624819;5048655.50
2012/12/05;3.39;3.55;3.36;3.50;1148310;9791415.00
2012/12/06;3.48;3.54;3.45;3.48;650553;5535911.00
2012/12/07;3.49;3.61;3.47;3.59;968475;8412776.00
2012/12/10;3.59;3.71;3.58;3.70;1137051;10093987.00
2012/12/11;3.73;3.73;3.63;3.66;846605;7595322.50
2012/12/12;3.67;3.69;3.57;3.64;884063;7817072.00
2012/12/13;3.61;3.73;3.59;3.60;1011916;9016679.00
2012/12/14;3.60;3.77;3.59;3.76;1768767;16040953.00
2012/12/17;3.77;3.84;3.71;3.79;1302154;11970380.00
2012/12/18;3.79;3.83;3.74;3.78;974588;8998420.00
2012/12/19;3.75;3.82;3.75;3.79;686258;6336117.00
2012/12/20;3.81;3.90;3.76;3.85;957928;8977824.00
2012/12/21;3.82;4.01;3.82;3.94;1691775;16071526.00
2012/12/24;3.95;3.97;3.91;3.96;1116382;10721970.00
2012/12/25;3.94;4.09;3.94;4.04;1463368;14383295.00
2012/12/26;4.09;4.24;4.04;4.23;1912147;19433790.00
2012/12/27;4.27;4.52;4.14;4.16;3249808;34256320.00
2012/12/28;4.13;4.34;4.05;4.29;2315558;23713876.00
2012/12/31;4.23;4.43;4.23;4.32;1979015;20821586.00
2013/01/04;4.34;4.38;4.19;4.24;1427015;14834842.00
2013/01/07;4.23;4.34;4.23;4.34;1126529;11786869.00
2013/01/08;4.34;4.50;4.31;4.49;2350264;25292658.00
2013/01/09;4.44;4.52;4.38;4.43;2046136;22147462.00
2013/01/10;4.44;4.46;4.29;4.36;1480530;15778251.00
2013/01/11;4.36;4.56;4.32;4.32;2794865;30242562.00
2013/01/14;4.31;4.51;4.31;4.51;2556136;27531766.00
2013/01/15;4.55;4.68;4.51;4.64;2690072;29943230.00
2013/01/16;4.65;4.66;4.47;4.54;2220345;24662152.00
2013/01/17;4.51;4.60;4.46;4.53;1398967;15397761.00
2013/01/18;4.48;4.57;4.47;4.55;1306255;14393230.00
2013/01/21;4.55;4.59;4.50;4.56;1135719;12528065.00
2013/01/22;4.53;4.55;4.31;4.36;1747674;18831520.00
2013/01/23;4.36;4.36;4.24;4.31;990719;10362496.00
2013/01/24;4.32;4.42;4.11;4.19;1520166;15864591.00
2013/01/25;4.21;4.24;4.17;4.20;580818;5937298.50
2013/01/28;4.15;4.35;4.15;4.34;781998;8129969.50
2013/01/29;4.34;4.39;4.31;4.34;963829;10208130.00
2013/01/30;4.33;4.36;4.26;4.29;650709;6810596.50
2013/01/31;4.26;4.26;4.12;4.14;1487736;15051932.00
2013/02/01;4.14;4.19;4.11;4.17;935890;9475796.00
2013/02/04;4.20;4.20;4.11;4.16;673974;6816696.00
2013/02/05;4.15;4.21;4.12;4.19;703557;7137120.00
2013/02/06;4.21;4.26;4.18;4.24;772704;7936895.50
2013/02/07;4.22;4.30;4.22;4.29;589096;6110486.00
2013/02/08;4.29;4.40;4.27;4.38;794885;8421683.00
2013/02/18;4.38;4.41;4.33;4.38;1022746;10883681.00
2013/02/19;4.39;4.39;4.22;4.23;1076811;11211522.00
2013/02/20;4.22;4.35;4.22;4.34;801784;8367684.50
2013/02/21;4.32;4.34;4.20;4.26;996975;10352768.00
2013/02/22;4.27;4.30;4.24;4.27;624237;6489028.50
2013/02/25;4.25;4.33;4.25;4.31;903447;9467370.00
2013/02/26;4.31;4.51;4.29;4.44;3542906;38229700.00
2013/02/27;4.48;4.87;4.46;4.63;6593113;74830168.00
2013/02/28;4.61;4.76;4.55;4.72;4300472;48633020.00
2013/03/01;4.73;5.20;4.63;5.20;9111244;112292808.00
2013/03/04;5.15;5.33;4.94;4.97;9580704;120152176.00
2013/03/05;4.96;5.06;4.82;4.97;4423680;53132312.00
2013/03/06;4.99;5.14;4.95;5.01;3653576;44534096.00
2013/03/07;4.99;4.99;4.76;4.80;3949744;46696892.00
2013/03/08;4.85;4.89;4.74;4.74;1499982;17500356.00
2013/03/11;4.67;4.79;4.66;4.73;951883;10963896.00
2013/03/12;4.76;4.77;4.48;4.53;1799050;20111496.00
2013/03/13;4.53;4.55;4.42;4.53;1203363;13099503.00
2013/03/14;4.53;4.62;4.45;4.60;1173698;13056075.00
2013/03/15;4.56;4.73;4.51;4.63;1447582;16300249.00
2013/03/18;4.58;4.63;4.45;4.49;956420;10493852.00
2013/03/19;4.49;4.56;4.43;4.56;691672;7561267.00
2013/03/20;4.56;4.69;4.50;4.69;2289974;25585380.00
2013/03/21;4.66;4.85;4.66;4.76;2503512;28891614.00
2013/03/22;4.73;4.77;4.67;4.72;1129449;12964090.00
2013/03/25;4.73;4.73;4.63;4.66;920429;10442775.00
2013/03/26;4.67;4.67;4.49;4.56;1225329;13576088.00
2013/03/27;4.57;4.67;4.53;4.65;1562830;17542570.00
2013/03/28;4.61;4.61;4.42;4.44;1610278;17653498.00
2013/03/29;4.43;4.48;4.35;4.36;636189;6826561.50
2013/04/01;4.23;4.29;4.20;4.27;1047264;10836445.00
2013/04/02;4.27;4.31;4.11;4.12;946633;9705161.00
2013/04/03;4.17;4.17;3.95;3.99;972553;9493927.00
2013/04/08;3.97;3.97;3.76;3.89;848612;7967470.50
2013/04/09;3.91;3.99;3.91;3.99;761797;7339192.50
2013/04/10;3.98;4.00;3.92;3.96;613180;5911401.00
2013/04/11;3.99;3.99;3.95;3.95;307200;2975469.00
2013/04/12;3.96;3.98;3.84;3.85;441209;4197220.50
2013/04/15;3.85;3.85;3.72;3.73;666704;6112085.50
2013/04/16;3.72;3.81;3.67;3.81;563430;5140692.50
2013/04/17;3.81;3.85;3.77;3.85;532952;4959784.50
