300126 锐奇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/05;6.73;6.81;6.66;6.69;625039;8870312.00
2011/08/08;6.55;6.67;6.09;6.23;849420;11359521.00
2011/08/09;6.03;6.34;5.88;6.25;718358;9357221.00
2011/08/10;6.33;6.49;6.30;6.31;437522;5925319.00
2011/08/11;6.21;6.43;6.12;6.39;606349;8135674.50
2011/08/12;6.48;6.73;6.40;6.46;1428166;19739122.00
2011/08/15;6.51;6.69;6.46;6.69;1017138;14138496.00
2011/08/16;6.65;6.77;6.63;6.69;816644;11546159.00
2011/08/17;6.74;6.94;6.64;6.80;1766048;25388878.00
2011/08/18;6.83;6.83;6.58;6.59;636429;8999234.00
2011/08/19;6.38;6.56;6.38;6.54;748545;10265634.00
2011/08/22;6.60;6.73;6.49;6.62;768663;10795089.00
2011/08/23;6.67;6.93;6.58;6.93;1632059;23360542.00
2011/08/24;6.92;7.07;6.81;6.84;2112763;31049872.00
2011/08/25;6.80;7.05;6.80;6.92;1995781;29039982.00
2011/08/26;6.86;7.38;6.85;7.31;3820093;57985908.00
2011/08/29;7.25;7.41;7.18;7.33;2598440;39845596.00
2011/08/30;7.38;7.62;7.13;7.16;3383055;52811848.00
2011/08/31;7.08;7.20;6.83;7.02;1661468;24470756.00
2011/09/01;7.03;7.06;6.84;6.88;980141;14359084.00
2011/09/02;6.89;6.91;6.65;6.73;799566;11389484.00
2011/09/05;6.68;6.70;6.48;6.50;576301;7963938.50
2011/09/06;6.50;6.56;6.42;6.53;304680;4196498.50
2011/09/07;6.55;6.76;6.54;6.75;677869;9517884.00
2011/09/08;6.77;6.77;6.59;6.63;909292;12776953.00
2011/09/09;6.63;6.67;6.59;6.64;479215;6711123.50
2011/09/13;6.54;6.63;6.43;6.63;409620;5648975.50
2011/09/14;6.65;6.78;6.58;6.78;474049;6681185.50
2011/09/15;6.78;6.83;6.71;6.71;357098;5101195.00
2011/09/16;6.76;6.85;6.60;6.63;509100;7235724.00
2011/09/19;6.60;6.60;6.32;6.32;389110;5311613.00
2011/09/20;6.38;6.44;6.23;6.33;526111;7056580.50
2011/09/21;6.33;6.54;6.27;6.49;653913;8891163.00
2011/09/22;6.47;6.47;6.24;6.24;423258;5685839.50
2011/09/23;6.13;6.25;6.03;6.17;585250;7611405.00
2011/09/26;6.13;6.20;6.04;6.16;357018;4666262.50
2011/09/27;6.21;6.26;6.09;6.17;259899;3405889.75
2011/09/28;6.23;6.26;6.03;6.05;338481;4401852.50
2011/09/29;6.03;6.08;5.90;5.91;341515;4344226.00
2011/09/30;6.00;6.01;5.82;5.92;185636;2322019.50
2011/10/10;6.02;6.03;5.89;5.92;129497;1637133.75
2011/10/11;6.11;6.17;5.87;5.89;424391;5413616.50
2011/10/12;5.80;6.08;5.79;6.04;484848;6180104.00
2011/10/13;6.03;6.28;6.00;6.17;850948;11179344.00
2011/10/14;6.17;6.17;6.06;6.16;165500;2145556.00
2011/10/17;6.09;6.27;6.09;6.18;199021;2597729.00
2011/10/18;6.19;6.24;6.03;6.10;560645;7303823.00
2011/10/19;6.30;6.30;6.13;6.18;442412;5832312.50
2011/10/20;6.03;6.13;5.68;5.88;787796;9786452.00
2011/10/21;5.84;5.93;5.76;5.78;114548;1418862.38
2011/10/24;5.84;5.84;5.62;5.78;416299;5072284.00
2011/10/25;5.83;6.12;5.80;6.07;646970;8213020.00
2011/10/26;6.03;6.24;6.03;6.12;820744;10718317.00
2011/10/27;6.11;6.33;6.11;6.25;902742;11956974.00
2011/10/28;6.28;6.38;6.23;6.33;716706;9554668.00
2011/10/31;6.34;6.41;6.30;6.37;592731;7982652.50
2011/11/01;6.29;6.39;6.20;6.28;742628;9890020.00
2011/11/02;6.24;6.45;6.08;6.43;844540;11260643.00
2011/11/03;6.57;6.69;6.48;6.55;1460981;20345610.00
2011/11/04;6.58;6.70;6.49;6.68;969508;13481874.00
2011/11/07;6.65;6.77;6.59;6.64;526634;7414880.50
2011/11/08;6.72;6.72;6.57;6.57;790078;11061834.00
2011/11/09;6.63;7.19;6.63;6.97;2948155;42984616.00
2011/11/10;6.83;7.71;6.80;7.51;8827132;139103168.00
2011/11/11;7.43;7.43;7.07;7.36;8949683;136784864.00
2011/11/14;7.31;7.52;7.23;7.42;3669389;56917056.00
2011/11/15;7.33;7.41;7.07;7.18;7357769;110638592.00
2011/11/16;7.16;7.25;7.03;7.06;3565265;53655492.00
2011/11/17;7.06;7.16;6.90;7.03;1702941;25272718.00
2011/11/18;6.98;6.98;6.62;6.67;2415307;34325136.00
2011/11/21;6.63;6.78;6.58;6.69;1671801;23622440.00
2011/11/22;6.66;6.72;6.52;6.72;1400485;19692104.00
2011/11/23;6.72;6.76;6.61;6.65;1465397;20656534.00
2011/11/24;6.55;6.68;6.42;6.67;2113082;29363956.00
2011/11/25;6.65;6.73;6.58;6.61;864325;12138323.00
2011/11/28;6.61;6.70;6.46;6.57;671744;9336013.00
2011/11/29;6.61;6.75;6.54;6.75;1043425;14701454.00
2011/11/30;6.72;6.72;6.04;6.13;2502790;33027188.00
2011/12/02;6.24;6.32;6.02;6.02;1280345;16731022.00
2011/12/05;6.00;6.09;5.83;5.93;1012524;12839761.00
2011/12/06;5.93;6.15;5.89;6.08;472290;6064245.00
2011/12/07;6.12;6.17;6.01;6.13;318100;4125316.25
2011/12/08;6.14;6.26;5.98;6.14;865737;11341621.00
2011/12/09;6.14;6.14;6.00;6.07;510561;6569997.00
2011/12/12;6.03;6.10;6.00;6.02;288638;3701703.25
2011/12/13;5.98;6.02;5.75;5.81;477269;5939535.00
2011/12/14;5.85;5.91;5.72;5.75;293738;3635499.50
2011/12/15;5.64;5.82;5.63;5.65;386390;4675329.50
2011/12/16;5.62;5.80;5.62;5.80;535419;6549237.00
2011/12/19;5.75;5.89;5.71;5.89;320582;3947611.25
2011/12/21;5.92;5.94;5.62;5.63;622435;7627672.00
2011/12/22;5.62;5.62;5.35;5.48;507891;5928748.50
2011/12/23;5.52;5.56;5.40;5.46;1134511;13250651.00
2011/12/26;5.43;5.49;5.37;5.37;361300;4182506.00
2011/12/27;5.36;5.44;5.24;5.24;388750;4419381.50
2011/12/28;5.25;5.25;4.88;5.00;892899;9551632.00
2011/12/29;4.90;5.03;4.90;5.00;410279;4392410.50
2011/12/30;5.05;5.12;5.01;5.08;314560;3410678.75
2012/01/04;5.08;5.15;4.93;4.96;490970;5300514.00
2012/01/05;4.96;4.96;4.63;4.72;499886;5156648.00
2012/01/06;4.72;4.76;4.64;4.74;655204;6626988.00
2012/01/09;4.77;4.99;4.68;4.97;379824;4007429.25
2012/01/10;4.97;5.21;4.97;5.21;866109;9567184.00
2012/01/11;5.23;5.30;5.19;5.22;583083;6547678.00
2012/01/12;5.26;5.32;5.17;5.22;293420;3295140.25
2012/01/13;5.29;5.29;4.90;5.04;708530;7700783.50
2012/01/16;5.01;5.01;4.73;4.75;335802;3507808.50
2012/01/17;4.72;4.98;4.54;4.98;2070120;21060584.00
2012/01/18;4.86;4.93;4.68;4.69;1262428;13048159.00
2012/01/19;4.69;4.81;4.63;4.80;858154;8800287.00
2012/01/20;4.82;4.89;4.76;4.89;486437;5085078.00
2012/01/30;4.91;5.02;4.82;4.88;902892;9563912.00
2012/01/31;4.90;4.90;4.69;4.83;795688;8186351.50
2012/02/01;4.78;4.88;4.74;4.82;524399;5439546.50
2012/02/02;4.83;4.91;4.78;4.91;538784;5623608.50
2012/02/03;4.91;5.03;4.89;5.03;791983;8476997.00
2012/02/06;5.03;5.17;5.00;5.10;895816;9779120.00
2012/02/07;5.08;5.08;4.89;4.98;1042716;11166505.00
2012/02/08;5.04;5.14;4.96;5.14;1021307;11073400.00
2012/02/09;5.11;5.24;5.09;5.19;1475658;16378540.00
2012/02/10;5.15;5.31;5.14;5.20;786936;8767676.00
2012/02/13;5.10;5.33;5.10;5.27;904720;10176783.00
2012/02/14;5.27;5.28;5.20;5.26;687858;7736148.00
2012/02/15;5.23;5.36;5.22;5.36;667468;7581115.50
2012/02/16;5.38;5.43;5.29;5.36;663085;7601186.00
2012/02/17;5.45;5.49;5.23;5.28;724835;8198653.00
2012/02/20;5.34;5.37;5.27;5.32;948755;10767188.00
2012/02/21;5.32;5.39;5.23;5.39;690544;7844239.50
2012/02/22;5.32;5.56;5.32;5.51;1440360;16835562.00
2012/02/23;5.53;5.71;5.51;5.60;1507141;17945610.00
2012/02/24;5.60;5.70;5.58;5.70;1344161;16193923.00
2012/02/27;5.77;5.78;5.61;5.62;1370325;16601173.00
2012/02/28;5.58;5.61;5.46;5.54;936365;11031502.00
2012/02/29;5.55;5.68;5.51;5.51;729375;8679443.00
2012/03/01;5.48;5.60;5.48;5.53;522643;6198017.50
2012/03/02;5.53;5.65;5.53;5.65;535663;6413026.00
2012/03/05;5.65;5.78;5.65;5.68;829888;10095570.00
2012/03/06;5.68;5.71;5.54;5.59;639207;7658254.50
2012/03/07;5.56;5.70;5.53;5.65;1248125;14952762.00
2012/03/08;5.65;5.77;5.64;5.74;987442;12036089.00
2012/03/09;5.77;5.95;5.72;5.92;986040;12260213.00
2012/03/12;5.95;5.95;5.84;5.93;795849;9965209.00
2012/03/13;5.93;6.07;5.89;6.07;1202614;15276172.00
2012/03/14;6.09;6.10;5.63;5.73;1342906;16920878.00
2012/03/15;5.68;5.72;5.44;5.53;1686269;19996276.00
2012/03/16;5.60;5.71;5.52;5.69;1237811;14765947.00
2012/03/19;5.68;5.76;5.63;5.76;890511;10795076.00
2012/03/20;5.74;5.74;5.54;5.55;927170;11126370.00
2012/03/21;5.59;5.60;5.43;5.56;767721;9038804.00
2012/03/22;5.51;5.59;5.50;5.56;450257;5325582.50
2012/03/23;5.56;5.56;5.42;5.44;708281;8298661.00
2012/03/26;5.41;5.46;5.41;5.45;270799;3143973.00
2012/03/27;5.46;5.51;5.44;5.45;427353;4991884.00
2012/03/28;5.45;5.45;5.13;5.14;833929;9442745.00
2012/03/29;5.09;5.16;5.03;5.06;628033;6858376.50
2012/03/30;5.13;5.13;4.99;5.02;497410;5386848.50
2012/04/05;5.03;5.28;5.03;5.26;658589;7296346.00
2012/04/06;5.23;5.31;5.21;5.25;246352;2771561.00
2012/04/09;5.25;5.27;5.18;5.19;196561;2203317.25
2012/04/11;5.18;5.31;5.18;5.26;471888;5304315.00
2012/04/12;5.24;5.39;5.23;5.38;500861;5699051.00
2012/04/13;5.42;5.43;5.36;5.40;453578;5239500.00
2012/04/16;5.33;5.44;5.33;5.41;306429;3537887.50
2012/04/17;5.38;5.50;5.38;5.39;569470;6615029.00
2012/04/18;5.46;5.60;5.38;5.57;682460;8048293.00
2012/04/19;5.60;5.60;5.52;5.55;308539;3652436.50
2012/04/20;5.55;5.68;5.54;5.66;562865;6730078.50
2012/04/23;5.62;5.62;5.33;5.35;863294;10020177.00
2012/04/24;5.35;5.42;5.12;5.25;490218;5502485.50
2012/04/25;5.21;5.28;5.18;5.25;412812;4627339.00
2012/04/26;5.35;5.37;5.24;5.28;331788;3742531.75
2012/04/27;5.25;5.32;5.22;5.30;466441;5267092.00
2012/05/02;5.36;5.39;5.28;5.35;428578;4905451.50
2012/05/03;5.33;5.40;5.32;5.37;280239;3211209.25
2012/05/04;5.37;5.50;5.37;5.47;369419;4305023.00
2012/05/07;5.48;5.55;5.42;5.52;495467;5804160.50
2012/05/08;5.52;5.58;5.45;5.47;520747;6113143.00
2012/05/09;5.39;5.43;5.29;5.30;444061;5089921.00
2012/05/10;5.29;5.37;5.29;5.32;198982;2271179.00
2012/05/11;5.33;5.37;5.28;5.28;376516;4286018.00
2012/05/14;5.33;5.33;5.23;5.24;490260;5544264.00
2012/05/15;5.24;5.24;5.05;5.14;636732;6999961.00
2012/05/16;5.14;5.17;5.07;5.07;333121;3644053.75
2012/05/17;5.07;5.15;5.07;5.15;331382;3641515.75
2012/05/18;5.13;5.15;5.04;5.08;384899;4210104.00
2012/05/21;5.08;5.16;5.05;5.11;300594;3288721.50
2012/05/22;5.16;5.17;5.11;5.15;260340;2874500.50
2012/05/23;5.15;5.15;5.04;5.08;257200;2809369.00
2012/05/24;5.07;5.09;5.01;5.03;827186;8967108.00
2012/05/25;5.02;5.03;4.92;4.93;326870;3500118.75
2012/05/28;4.93;4.98;4.85;4.98;241774;2564260.75
2012/05/29;4.99;5.13;4.97;5.10;729594;7973575.50
2012/05/30;5.11;5.12;5.07;5.08;376284;4113373.00
2012/05/31;5.08;5.12;5.07;5.12;507497;5553613.00
2012/06/01;5.15;5.21;5.11;5.15;595154;6589632.50
2012/06/04;5.13;5.17;5.06;5.09;680840;7491598.50
2012/06/05;5.11;5.17;5.09;5.15;861711;9474525.00
2012/06/06;5.16;5.29;5.16;5.27;1435620;16111041.00
2012/06/07;5.27;5.28;5.08;5.08;1066994;11220773.00
2012/06/08;5.13;5.14;4.93;4.93;541868;5548483.50
2012/06/11;5.01;5.03;4.89;5.02;519046;5283626.00
2012/06/12;5.07;5.07;4.98;5.02;405075;4173544.25
2012/06/13;5.05;5.10;4.99;5.10;677141;7001053.00
2012/06/14;5.08;5.08;4.96;4.99;554254;5718060.50
2012/06/15;5.00;5.03;4.96;5.00;324729;3321009.75
2012/06/18;4.98;5.09;4.98;5.05;538579;5569288.00
2012/06/19;5.04;5.07;4.99;5.05;431655;4457707.00
2012/06/20;5.07;5.14;5.07;5.12;564490;5900085.50
2012/06/21;5.12;5.12;5.00;5.07;419196;4350774.50
2012/06/25;5.05;5.05;4.86;4.87;451550;4580605.50
2012/06/26;4.91;4.91;4.74;4.83;629529;6216599.50
2012/06/27;4.82;4.88;4.81;4.83;393852;3916275.00
2012/06/28;4.90;4.90;4.79;4.79;329600;3283695.25
2012/06/29;4.77;4.82;4.73;4.82;228818;2241102.75
2012/07/02;4.86;4.90;4.82;4.87;225970;2251876.00
2012/07/03;4.87;4.97;4.84;4.89;283101;2842925.50
2012/07/04;4.88;4.95;4.87;4.92;200820;2016568.75
2012/07/05;4.92;4.96;4.78;4.79;249999;2485949.50
2012/07/06;4.84;4.84;4.66;4.81;553223;5371667.50
2012/07/09;4.79;4.83;4.68;4.69;249341;2416346.00
2012/07/10;4.69;4.69;4.58;4.58;202210;1917553.25
2012/07/11;4.55;4.61;4.55;4.60;193323;1820094.25
2012/07/12;4.57;4.64;4.55;4.63;258690;2448073.75
2012/07/13;4.63;4.72;4.60;4.60;199700;1908450.50
2012/07/16;4.41;4.55;4.13;4.13;1182241;10179754.00
2012/07/17;4.05;4.12;3.98;4.06;702761;5839355.50
2012/07/18;4.09;4.09;3.97;4.05;380559;3153690.50
2012/07/19;4.06;4.14;3.99;4.08;354241;2983189.00
2012/07/20;4.06;4.12;4.05;4.10;382556;3217352.75
2012/07/23;4.10;4.10;3.99;4.03;218058;1814246.25
