300170 汉得信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/01;3.29;3.29;3.22;3.28;178541;2737343.25
2011/06/02;3.25;3.25;3.15;3.18;253283;3792674.25
2011/06/03;3.21;3.34;3.14;3.33;573522;8895391.00
2011/06/07;3.28;3.44;3.28;3.44;439852;7027575.00
2011/06/08;3.44;3.46;3.36;3.45;399070;6410230.00
2011/06/09;3.42;3.45;3.41;3.44;416750;6701328.00
2011/06/10;3.44;3.47;3.38;3.45;217139;3464659.75
2011/06/13;3.38;3.48;3.38;3.48;244827;3945460.25
2011/06/14;3.48;3.54;3.44;3.51;203850;3357683.75
2011/06/15;3.52;3.55;3.48;3.51;125907;2073237.50
2011/06/16;3.45;3.50;3.41;3.43;151080;2442914.50
2011/06/17;3.39;3.43;3.27;3.36;413650;6561283.00
2011/06/20;3.33;3.38;3.27;3.35;229301;3577212.75
2011/06/21;3.30;3.40;3.30;3.40;236190;3706189.50
2011/06/22;3.23;3.40;3.23;3.39;77900;1232114.88
2011/06/23;3.35;3.53;3.31;3.48;436049;7080366.50
2011/06/24;3.49;3.65;3.43;3.61;2719973;44656148.00
2011/06/27;3.58;3.63;3.53;3.59;1078105;18066144.00
2011/06/28;3.59;3.70;3.57;3.63;573309;9745957.00
2011/06/29;3.60;3.63;3.50;3.50;604220;10084826.00
2011/06/30;3.47;3.58;3.47;3.55;785227;12995327.00
2011/07/01;3.57;3.57;3.50;3.51;874196;14437729.00
2011/07/04;3.52;3.67;3.52;3.67;941232;15849305.00
2011/07/05;3.67;3.77;3.63;3.73;1116495;19395422.00
2011/07/06;3.72;3.76;3.67;3.73;675678;11771500.00
2011/07/07;3.73;3.83;3.70;3.71;864826;15171819.00
2011/07/08;3.71;3.73;3.64;3.72;454323;7840323.50
2011/07/11;3.70;3.78;3.67;3.76;623600;10893865.00
2011/07/12;3.70;3.81;3.68;3.79;764623;13441343.00
2011/07/13;3.79;3.84;3.76;3.84;596791;10602664.00
2011/07/14;3.87;3.90;3.78;3.85;1196881;21342352.00
2011/07/15;3.84;3.96;3.83;3.93;2003848;36398784.00
2011/07/18;3.97;3.97;3.84;3.86;1211704;21891384.00
2011/07/19;3.84;3.85;3.72;3.76;1048755;18451664.00
2011/07/20;3.78;3.81;3.64;3.73;971898;16884568.00
2011/07/21;3.73;3.73;3.62;3.64;820452;14013322.00
2011/07/22;3.65;3.84;3.64;3.76;959579;16760118.00
2011/07/25;3.75;3.75;3.56;3.61;793315;13471196.00
2011/07/26;3.61;3.65;3.56;3.64;306871;5178590.00
2011/07/27;3.63;3.70;3.61;3.70;534162;9155044.00
2011/07/28;3.68;3.89;3.64;3.86;2590129;46353192.00
2011/07/29;3.86;3.91;3.82;3.88;1140338;20586806.00
2011/08/01;3.88;4.00;3.86;3.93;1817970;33248742.00
2011/08/02;3.92;3.92;3.79;3.88;982369;17692656.00
2011/08/03;3.84;4.19;3.80;4.05;2234470;41801712.00
2011/08/04;4.03;4.08;3.99;4.02;1074391;20127166.00
2011/08/05;3.89;4.14;3.87;4.06;1800001;33946332.00
2011/08/09;3.83;4.22;3.68;4.13;3492769;64947968.00
2011/08/10;4.19;4.34;4.13;4.27;2271847;45051484.00
2011/08/11;4.17;4.36;4.13;4.35;2025423;40244580.00
2011/08/12;4.33;4.45;4.31;4.36;1683767;34068332.00
2011/08/15;4.40;4.40;4.29;4.29;1140266;22879818.00
2011/08/16;4.30;4.31;4.18;4.22;1211197;23779216.00
2011/08/17;4.23;4.31;4.20;4.25;1154294;22884846.00
2011/08/18;4.25;4.28;4.10;4.12;891810;17150374.00
2011/08/19;4.02;4.19;4.00;4.19;731492;14038553.00
2011/08/22;4.17;4.23;4.07;4.10;434951;8370838.50
2011/08/23;4.09;4.33;4.09;4.31;1199657;23629676.00
2011/08/24;4.31;4.60;4.31;4.49;2698682;55848280.00
2011/08/25;4.49;4.53;4.38;4.49;952604;19606714.00
2011/08/26;4.48;4.51;4.40;4.47;763640;15790674.00
2011/08/29;4.44;4.52;4.40;4.41;1210862;25159316.00
2011/08/30;4.41;4.45;4.23;4.29;975821;19589376.00
2011/08/31;4.24;4.31;4.17;4.24;511287;10046154.00
2011/09/01;4.28;4.42;4.24;4.34;1133980;22921892.00
2011/09/02;4.32;4.35;4.17;4.19;631368;12370974.00
2011/09/05;4.16;4.29;4.07;4.22;1112516;21569356.00
2011/09/06;4.18;4.27;4.15;4.20;279090;5442200.50
2011/09/07;4.24;4.31;4.18;4.29;475955;9432723.00
2011/09/08;4.30;4.34;4.13;4.13;692326;13641510.00
2011/09/09;4.15;4.21;4.00;4.06;658536;12604154.00
2011/09/13;4.00;4.06;3.86;3.94;702721;12906125.00
2011/09/14;3.97;4.07;3.94;4.04;373070;6916483.50
2011/09/15;4.04;4.08;4.00;4.02;298624;5616418.00
2011/09/16;4.04;4.04;3.94;3.97;513550;9514146.00
2011/09/19;3.97;3.97;3.86;3.90;682909;12364234.00
2011/09/20;3.89;3.93;3.85;3.86;356164;6447287.00
2011/09/21;3.87;4.01;3.86;3.99;498001;9198798.00
2011/09/22;3.93;3.99;3.89;3.89;401010;7342302.00
2011/09/23;3.86;3.91;3.79;3.81;342260;6119291.50
2011/09/26;3.79;3.84;3.76;3.79;288236;5114432.00
2011/09/27;3.82;3.83;3.77;3.80;235029;4166810.75
2011/09/28;3.82;3.86;3.79;3.82;367150;6566996.00
2011/09/29;3.82;3.85;3.65;3.67;248749;4338798.50
2011/09/30;3.71;3.74;3.64;3.72;109845;1893001.25
2011/10/10;3.78;3.78;3.64;3.75;280945;4865532.00
2011/10/11;3.83;3.86;3.65;3.66;386905;6742738.50
2011/10/12;3.64;3.83;3.64;3.82;347418;6112456.50
2011/10/13;3.85;3.97;3.80;3.91;1239119;22497106.00
2011/10/14;3.96;3.97;3.88;3.93;469337;8572544.00
2011/10/17;3.92;4.12;3.89;4.06;2770853;52377512.00
2011/10/18;4.04;4.17;3.95;3.98;917507;17396988.00
2011/10/19;3.98;4.13;3.98;4.10;1253773;23820786.00
2011/10/20;4.05;4.12;3.96;3.99;1167505;21920958.00
2011/10/21;3.97;4.04;3.91;3.92;695775;12839209.00
2011/10/24;3.93;3.97;3.75;3.97;649884;11758706.00
2011/10/25;3.97;4.22;3.89;4.17;1043022;20089962.00
2011/10/26;4.14;4.31;4.09;4.21;999775;19648374.00
2011/10/27;4.21;4.33;4.17;4.19;842372;16555990.00
2011/10/28;4.21;4.28;4.13;4.21;1280451;24758310.00
2011/10/31;4.23;4.30;4.14;4.30;826457;16291311.00
2011/11/01;4.20;4.43;4.20;4.41;1254688;25516794.00
2011/11/02;4.33;4.63;4.31;4.61;1624530;34172012.00
2011/11/03;4.69;4.81;4.50;4.50;2999640;64744500.00
2011/11/04;4.53;4.68;4.47;4.53;1885387;39505092.00
2011/11/07;4.53;4.62;4.42;4.47;1050806;21807028.00
2011/11/08;4.44;4.54;4.44;4.45;755430;15728864.00
2011/11/09;4.45;4.61;4.41;4.60;1083779;22487232.00
2011/11/10;4.55;4.78;4.53;4.65;2054434;44712728.00
2011/11/11;4.67;4.70;4.53;4.60;505554;10769862.00
2011/11/14;4.62;4.71;4.61;4.69;519509;11204644.00
2011/11/15;4.68;4.85;4.64;4.66;774634;17028838.00
2011/11/16;4.70;4.78;4.47;4.53;893081;19085422.00
2011/11/17;4.53;4.66;4.47;4.53;591224;12478681.00
2011/11/18;4.48;4.54;4.44;4.50;616606;12802491.00
2011/11/21;4.51;4.51;4.31;4.48;424882;8705053.00
2011/11/22;4.47;4.53;4.40;4.53;293570;6105093.00
2011/11/23;4.53;4.63;4.50;4.52;277609;5860480.50
2011/11/24;4.43;4.58;4.43;4.53;186035;3887568.00
2011/11/25;4.44;4.57;4.44;4.47;176912;3685015.50
2011/11/28;4.43;4.52;4.39;4.47;270200;5586712.00
2011/11/29;4.49;4.51;4.35;4.45;479786;9842666.00
2011/11/30;4.44;4.47;4.19;4.28;711925;14173400.00
2011/12/01;4.38;4.46;4.25;4.26;620900;12584951.00
2011/12/02;4.20;4.24;4.06;4.08;740411;14307927.00
2011/12/05;4.24;4.24;3.93;4.04;1271401;23600100.00
2011/12/06;4.02;4.10;3.97;4.06;323921;6032157.50
2011/12/07;4.09;4.09;4.02;4.08;93875;1773278.88
2011/12/08;4.09;4.17;3.98;4.13;233919;4471223.50
2011/12/09;4.09;4.16;4.02;4.08;114559;2191544.50
2011/12/12;4.08;4.16;4.00;4.04;119341;2245831.25
2011/12/13;4.00;4.00;3.86;3.98;610197;11087157.00
2011/12/14;3.90;4.04;3.90;3.95;126952;2349243.75
2011/12/15;3.95;3.97;3.88;3.93;205199;3747629.75
2011/12/16;3.95;4.13;3.91;4.08;347209;6486335.00
2011/12/19;4.08;4.17;4.00;4.17;253313;4786535.00
2011/12/20;4.17;4.19;4.12;4.17;333703;6458385.50
2011/12/21;4.21;4.21;4.08;4.10;256921;4920181.50
2011/12/22;4.08;4.17;4.00;4.11;467540;8786522.00
2011/12/23;4.11;4.14;4.02;4.11;506678;9637627.00
2011/12/26;4.15;4.15;4.01;4.05;401920;7638671.00
2011/12/27;4.00;4.00;3.86;3.90;319124;5819425.00
2011/12/28;3.86;3.92;3.69;3.91;539955;9428860.00
2011/12/29;3.88;3.95;3.80;3.89;206795;3763398.25
2011/12/30;3.88;3.97;3.88;3.97;476082;8722786.00
2012/01/04;3.97;3.97;3.69;3.71;1039323;18455452.00
2012/01/05;3.70;3.70;3.37;3.42;1101037;17924660.00
2012/01/06;3.46;3.46;3.31;3.35;228521;3604850.75
2012/01/09;3.40;3.43;3.26;3.42;1363895;21519568.00
2012/01/10;3.42;3.61;3.37;3.59;764977;12495704.00
2012/01/11;3.59;3.70;3.53;3.64;496693;8448974.00
2012/01/12;3.59;3.65;3.55;3.56;618371;10379955.00
2012/01/13;3.55;3.55;3.28;3.33;649577;10338065.00
2012/01/16;3.33;3.33;2.98;2.98;1798623;25721846.00
2012/01/17;2.89;3.29;2.89;3.15;2169697;31333706.00
2012/01/18;3.10;3.14;2.99;3.00;790781;11336347.00
2012/01/19;2.97;3.07;2.89;2.97;679709;9581730.00
2012/01/20;3.01;3.03;2.97;3.01;872104;12360013.00
2012/01/30;3.02;3.09;2.95;3.05;1145393;16442732.00
2012/01/31;3.02;3.04;2.90;2.95;990787;13767549.00
2012/02/01;2.95;3.02;2.92;2.95;441020;6179893.50
2012/02/02;2.96;3.05;2.93;3.03;804375;11468392.00
2012/02/03;3.07;3.18;3.03;3.16;910926;13388280.00
2012/02/06;3.18;3.22;3.12;3.18;765548;11424070.00
2012/02/07;3.18;3.18;3.12;3.12;542851;8008105.00
2012/02/08;3.12;3.26;3.08;3.25;721007;10748647.00
2012/02/09;3.23;3.31;3.23;3.28;716870;11057430.00
2012/02/10;3.29;3.29;3.21;3.22;797571;12148311.00
2012/02/13;3.22;3.32;3.17;3.32;1075664;16484342.00
2012/02/14;3.30;3.36;3.22;3.25;2037730;31523704.00
2012/02/15;3.20;3.31;3.20;3.29;1599798;24627714.00
2012/02/16;3.29;3.38;3.26;3.38;2521086;39289672.00
2012/02/17;3.35;3.36;3.22;3.27;1891403;29098518.00
2012/02/20;3.29;3.38;3.26;3.37;2803728;43969380.00
2012/02/21;3.37;3.47;3.35;3.46;2118102;33847336.00
2012/02/22;3.46;3.59;3.43;3.52;2105953;34626060.00
2012/02/23;3.53;3.57;3.46;3.50;2897386;47723788.00
2012/02/24;3.53;3.57;3.47;3.51;2256866;37134476.00
2012/02/29;3.53;3.69;3.42;3.59;3637011;61056920.00
2012/03/01;3.57;3.68;3.54;3.64;2329682;39649140.00
2012/03/02;3.68;3.80;3.62;3.79;2683446;46112088.00
2012/03/05;3.74;3.88;3.74;3.85;2215666;39340636.00
2012/03/06;3.85;3.87;3.76;3.82;2571699;45899788.00
2012/03/07;3.80;3.86;3.70;3.82;2293370;40879444.00
2012/03/08;3.80;3.87;3.80;3.86;1096985;19636822.00
2012/03/09;3.86;3.90;3.81;3.89;1373672;24792412.00
2012/03/12;3.92;3.92;3.77;3.88;1209714;21803932.00
2012/03/13;3.87;3.88;3.80;3.85;1491999;26688240.00
2012/03/14;3.85;3.90;3.64;3.68;1738177;30601516.00
2012/03/15;3.73;3.73;3.53;3.60;1439791;24387208.00
2012/03/16;3.63;3.72;3.57;3.63;1775112;30177310.00
2012/03/19;3.46;3.86;3.46;3.86;3010074;51601200.00
2012/03/20;3.82;3.82;3.70;3.74;1565290;27395150.00
2012/03/21;3.73;3.78;3.60;3.70;712570;12243554.00
2012/03/22;3.69;3.75;3.65;3.74;663613;11498901.00
2012/03/23;3.73;3.73;3.66;3.68;513084;8825561.00
2012/03/26;3.68;3.70;3.65;3.70;202429;3485430.50
2012/03/27;3.70;3.81;3.69;3.74;730778;12824056.00
2012/03/28;3.76;3.83;3.64;3.67;1485971;25909370.00
2012/03/29;3.64;3.67;3.58;3.60;854501;14445395.00
2012/03/30;3.63;3.68;3.59;3.65;475786;8111266.00
2012/04/05;3.69;3.85;3.68;3.82;1546625;27405360.00
2012/04/06;3.76;3.85;3.76;3.84;707465;12615727.00
2012/04/09;3.85;4.02;3.84;3.98;1929184;35523848.00
2012/04/10;3.92;3.97;3.80;3.95;1389108;25166922.00
2012/04/11;3.92;3.93;3.84;3.93;679866;12311182.00
2012/04/12;3.87;3.91;3.72;3.81;1769324;31409738.00
2012/04/13;3.80;3.93;3.78;3.86;1979772;35529488.00
2012/04/16;3.82;3.91;3.82;3.88;1128658;20388238.00
2012/04/17;3.83;3.85;3.70;3.72;3041941;53349500.00
2012/04/18;3.71;3.76;3.64;3.75;1407140;24369432.00
2012/04/19;3.72;3.75;3.64;3.69;940600;16160967.00
2012/04/20;3.65;3.80;3.63;3.80;1371688;23978336.00
2012/04/23;3.78;3.80;3.66;3.77;973819;16952672.00
2012/04/24;3.72;3.74;3.53;3.63;3249363;55121588.00
2012/04/25;3.63;3.65;3.55;3.63;1132015;19128870.00
2012/04/26;3.66;3.66;3.61;3.64;537212;9129841.00
2012/04/27;3.65;3.70;3.65;3.68;438646;7544969.50
2012/05/02;3.70;3.74;3.66;3.67;1030982;17727428.00
2012/05/03;3.68;3.72;3.67;3.71;543938;9389025.00
2012/05/04;3.71;3.80;3.71;3.78;911985;16042247.00
2012/05/07;3.79;3.88;3.78;3.87;1529587;27315370.00
2012/05/08;3.88;3.88;3.80;3.83;802207;14298508.00
2012/05/09;3.75;3.76;3.67;3.74;2243900;38965156.00
2012/05/10;3.65;3.72;3.65;3.68;848368;14570141.00
2012/05/11;3.66;3.72;3.66;3.68;805259;13842196.00
2012/05/14;3.74;3.74;3.67;3.69;266379;4615465.00
2012/05/15;3.70;3.70;3.60;3.62;401436;6799825.50
2012/05/16;3.61;3.61;3.56;3.61;477593;8014601.50
2012/05/17;3.63;3.66;3.50;3.62;220200;3716858.00
2012/05/18;3.62;3.68;3.53;3.67;473135;8015653.00
2012/05/21;3.67;3.67;3.59;3.59;206001;3478741.75
2012/05/22;3.60;3.63;3.58;3.61;244741;4112959.50
2012/05/23;3.63;3.63;3.49;3.50;411201;6807726.50
2012/05/24;3.51;3.63;3.39;3.61;1155466;19033148.00
2012/05/25;3.57;3.57;3.42;3.44;476862;7753778.50
2012/05/28;3.44;3.44;3.33;3.37;699660;11002009.00
2012/05/29;3.37;3.42;3.36;3.39;505127;8044085.00
2012/05/30;3.42;3.43;3.31;3.31;1253740;19656248.00
2012/05/31;3.33;3.43;3.31;3.41;1520549;24082276.00
2012/06/01;3.38;3.59;3.38;3.51;1550326;25464900.00
2012/06/04;3.48;3.53;3.42;3.45;787595;12795495.00
2012/06/05;3.48;3.49;3.42;3.45;369336;5991218.00
2012/06/06;3.42;3.54;3.42;3.52;620469;10178554.00
2012/06/07;3.54;3.61;3.53;3.58;1485003;24860452.00
2012/06/08;3.59;3.61;3.48;3.55;739803;12359327.00
2012/06/11;3.55;3.63;3.51;3.61;762438;12799176.00
2012/06/12;3.61;3.63;3.55;3.59;161890;2713916.75
2012/06/13;3.63;3.66;3.62;3.64;662094;11268359.00
2012/06/14;3.61;3.68;3.55;3.62;905600;15357100.00
2012/06/15;3.64;3.70;3.60;3.63;182165;3106288.50
2012/06/18;3.68;3.70;3.61;3.68;523434;8980085.00
2012/06/19;3.68;3.71;3.64;3.67;661001;11372844.00
2012/06/20;3.68;3.74;3.68;3.72;653207;11331250.00
2012/06/21;3.74;3.78;3.70;3.74;673467;11749292.00
2012/06/25;3.74;3.80;3.66;3.71;1054300;18454134.00
2012/06/26;3.64;3.67;3.59;3.66;629209;10669890.00
2012/06/27;3.65;3.75;3.65;3.74;954200;16558710.00
2012/06/28;3.74;3.75;3.66;3.72;566895;9822831.00
2012/06/29;3.72;3.76;3.65;3.74;464334;7965297.50
2012/07/02;3.73;3.75;3.62;3.72;1565709;26649166.00
2012/07/03;3.73;3.95;3.72;3.95;5084086;91286488.00
2012/07/04;3.92;4.01;3.89;3.94;1804794;32866798.00
2012/07/05;3.91;3.94;3.68;3.79;3156099;55377120.00
2012/07/06;3.82;3.83;3.65;3.75;1704894;29163734.00
2012/07/09;3.73;3.87;3.71;3.85;1702375;29943072.00
2012/07/10;3.82;3.84;3.69;3.73;1694259;29098814.00
2012/07/11;3.72;3.79;3.71;3.78;3104652;53937056.00
2012/07/12;3.73;3.83;3.70;3.83;4136339;72017056.00
2012/07/13;3.83;3.92;3.78;3.89;1845273;32893936.00
2012/07/16;3.91;3.92;3.72;3.79;1220984;21268610.00
2012/07/17;3.73;3.78;3.71;3.77;832072;14317287.00
2012/07/18;3.76;3.77;3.70;3.76;285041;4903745.00
2012/07/19;3.71;3.87;3.71;3.83;1353006;23752016.00
2012/07/20;3.80;3.87;3.78;3.83;546245;9694982.00
2012/07/23;3.80;3.80;3.75;3.77;363086;6325071.50
2012/07/24;3.77;3.78;3.72;3.77;932668;16075255.00
2012/07/25;3.75;3.78;3.73;3.75;250376;4318613.50
2012/07/26;3.73;3.75;3.68;3.74;450827;7720758.00
2012/07/27;3.69;3.75;3.69;3.74;297584;5120561.00
2012/07/30;3.74;3.75;3.69;3.72;175326;3011424.00
2012/07/31;3.70;3.74;3.62;3.74;853448;14521602.00
2012/08/01;3.72;3.77;3.68;3.73;970071;16686867.00
2012/08/02;3.73;3.79;3.71;3.77;569671;9880897.00
2012/08/03;3.76;3.92;3.75;3.91;2908124;51750532.00
2012/08/06;3.91;4.12;3.90;4.11;6054598;111733488.00
2012/08/07;4.10;4.15;4.04;4.10;3250648;61544824.00
2012/08/08;4.10;4.10;3.98;4.03;2001661;37073316.00
2012/08/09;4.00;4.10;3.95;4.07;1634023;30334832.00
2012/08/10;4.07;4.08;4.00;4.04;748306;13886215.00
2012/08/13;4.03;4.03;3.95;3.97;1193105;21906422.00
2012/08/14;3.97;4.04;3.87;4.04;2283076;41691304.00
2012/08/15;4.04;4.06;3.97;3.98;858512;15843559.00
2012/08/16;3.95;4.02;3.94;3.98;721969;13273203.00
2012/08/17;3.94;3.94;3.57;3.65;7005327;118835960.00
2012/08/20;3.61;3.65;3.53;3.61;2835252;47189668.00
2012/08/21;3.62;3.73;3.61;3.71;1666072;28394180.00
2012/08/22;3.71;3.73;3.63;3.66;1186916;20146282.00
2012/08/23;3.66;3.72;3.64;3.69;860799;14583707.00
2012/08/24;3.69;3.69;3.54;3.60;1573998;26013404.00
2012/08/27;3.57;3.58;3.49;3.57;617413;10106576.00
2012/08/28;3.51;3.61;3.51;3.57;355297;5872100.00
2012/08/29;3.57;3.67;3.55;3.62;630016;10583732.00
2012/08/30;3.57;3.61;3.48;3.54;608888;9930387.00
2012/08/31;3.53;3.55;3.48;3.50;339290;5505437.00
2012/09/03;3.48;3.60;3.48;3.57;1066114;17532808.00
2012/09/04;3.56;3.62;3.54;3.59;1484549;24684760.00
2012/09/05;3.57;3.67;3.55;3.62;735614;12254275.00
2012/09/06;3.63;3.65;3.56;3.61;659700;10968595.00
2012/09/07;3.62;3.71;3.62;3.69;1421600;24089406.00
2012/09/10;3.69;3.74;3.66;3.70;886231;15110706.00
2012/09/11;3.68;3.79;3.67;3.78;2056140;35572308.00
2012/09/12;3.78;3.80;3.72;3.78;1319926;22994642.00
2012/09/13;3.78;3.80;3.70;3.73;538000;9276125.00
2012/09/14;3.71;3.74;3.66;3.72;863007;14761410.00
2012/09/17;3.67;3.72;3.64;3.65;385474;6504419.00
2012/09/18;3.65;3.68;3.64;3.66;152034;2570606.75
2012/09/19;3.66;3.70;3.65;3.67;236023;4007227.00
2012/09/20;3.65;3.65;3.49;3.61;1034652;17112444.00
2012/09/21;3.58;3.59;3.55;3.57;431701;7120170.00
2012/09/24;3.56;3.59;3.49;3.53;626181;10274180.00
2012/09/25;3.53;3.56;3.51;3.53;138331;2254343.50
2012/09/26;3.53;3.55;3.43;3.46;967392;15484400.00
2012/09/27;3.43;3.55;3.43;3.54;644579;10506000.00
2012/09/28;3.50;3.62;3.50;3.60;688645;11412943.00
2012/10/08;3.59;3.62;3.59;3.61;184803;3081435.00
2012/10/09;3.61;3.67;3.60;3.66;959368;16128685.00
2012/10/10;3.66;3.66;3.61;3.63;446238;7481293.00
2012/10/11;3.62;3.62;3.57;3.57;500839;8322263.50
2012/10/12;3.63;3.65;3.59;3.64;942906;15840846.00
2012/10/15;3.68;3.68;3.62;3.68;675375;11416890.00
2012/10/16;3.68;3.79;3.68;3.78;1834672;31878986.00
2012/10/17;3.75;3.79;3.73;3.77;274259;4748054.50
2012/10/18;3.77;3.79;3.73;3.77;411035;7135754.00
2012/10/19;3.77;3.78;3.70;3.76;420400;7242950.00
2012/10/22;3.72;3.75;3.69;3.74;288527;4965879.50
2012/10/23;3.77;3.77;3.63;3.66;838600;14197926.00
2012/10/24;3.65;3.68;3.63;3.64;331899;5596749.00
2012/10/25;3.64;3.66;3.59;3.62;591180;9913020.00
2012/10/26;3.61;3.63;3.55;3.59;372639;6171763.50
2012/10/29;3.59;3.59;3.55;3.58;135099;2232496.50
2012/10/30;3.56;3.61;3.53;3.57;611775;10041060.00
2012/10/31;3.57;3.61;3.53;3.60;384245;6342784.50
2012/11/01;3.61;3.67;3.60;3.63;779783;13124437.00
2012/11/02;3.65;3.66;3.63;3.64;262172;4416334.00
2012/11/05;3.61;3.67;3.55;3.61;522426;8736218.00
2012/11/06;3.56;3.65;3.56;3.64;421998;7081580.00
2012/11/07;3.62;3.66;3.62;3.64;483620;8151808.00
2012/11/08;3.63;3.66;3.55;3.58;276400;4599341.00
2012/11/09;3.59;3.59;3.55;3.59;75600;1248475.75
2012/11/12;3.59;3.61;3.57;3.59;198200;3282141.00
2012/11/13;3.58;3.58;3.46;3.50;910391;14741890.00
