300286 安科瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/17;7.70;7.85;7.60;7.79;818929;13870888.00
2012/05/18;7.77;7.77;7.60;7.65;567978;9520277.00
2012/05/21;7.71;7.71;7.28;7.34;758315;12336735.00
2012/05/22;7.40;7.46;7.30;7.44;670700;10907978.00
2012/05/23;7.41;7.45;7.12;7.21;717526;11430260.00
2012/05/24;7.18;7.24;7.10;7.19;491581;7748538.00
2012/05/25;7.18;7.23;6.93;6.96;705319;10907157.00
2012/05/28;6.97;7.03;6.70;7.00;486244;7360108.00
2012/05/29;7.01;7.16;6.94;7.13;602039;9405333.00
2012/05/30;7.13;7.28;7.09;7.24;663030;10504108.00
2012/05/31;7.17;7.36;7.14;7.23;571264;9096097.00
2012/06/01;7.38;8.03;7.38;7.61;2000314;33866264.00
2012/06/04;7.35;7.45;7.13;7.15;986617;15773217.00
2012/06/05;7.14;7.22;6.95;6.98;592613;9242834.00
2012/06/06;6.99;7.10;6.96;6.98;349738;5417385.50
2012/06/07;7.00;7.11;6.78;6.83;548283;8385054.50
2012/06/08;6.85;6.92;6.79;6.88;510284;7726527.00
2012/06/11;6.87;7.08;6.81;7.07;539816;8298286.00
2012/06/12;7.06;7.12;6.91;7.07;492771;7632545.00
2012/06/13;7.11;7.48;6.99;7.37;953698;15262254.00
2012/06/14;7.37;7.44;7.29;7.30;429509;6940338.00
2012/06/15;7.26;7.48;7.24;7.41;617567;10015547.00
2012/06/18;7.41;7.51;7.36;7.47;663245;10791686.00
2012/06/19;7.41;7.45;7.24;7.32;605250;9745415.00
2012/06/20;7.34;7.70;7.28;7.53;1380493;22873852.00
2012/06/21;7.52;7.52;7.22;7.30;648745;10440756.00
2012/06/25;7.30;7.30;7.07;7.08;390242;6135493.00
2012/06/26;7.05;7.09;6.89;7.07;401889;6182817.00
2012/06/27;7.07;7.35;7.07;7.14;623476;9895352.00
2012/06/28;7.14;7.42;7.14;7.21;589818;9473151.00
2012/06/29;7.18;7.23;6.86;7.13;853787;13195225.00
2012/07/02;7.23;7.38;7.11;7.28;582450;9301326.00
2012/07/03;7.28;7.56;7.23;7.50;1241589;20266266.00
2012/07/04;7.46;7.52;7.33;7.35;647156;10523847.00
2012/07/05;7.38;7.38;7.07;7.12;600806;9462028.00
2012/07/06;7.17;7.23;6.88;7.18;606205;9411075.00
2012/07/09;7.10;7.14;6.83;6.83;684055;10507926.00
2012/07/10;6.78;6.90;6.67;6.67;452943;6780295.50
2012/07/11;6.67;6.75;6.63;6.73;314906;4666314.00
2012/07/12;6.69;6.84;6.60;6.79;445357;6630106.50
2012/07/13;6.74;6.77;6.56;6.61;416523;6149857.00
2012/07/16;6.66;6.67;5.95;5.97;722950;10099538.00
2012/07/17;5.97;6.02;5.85;6.02;345815;4605953.00
2012/07/18;5.96;6.02;5.89;6.00;201083;2682208.50
2012/07/19;6.00;6.25;5.93;6.19;430531;5914152.50
2012/07/20;6.15;6.24;6.14;6.17;278227;3838123.25
2012/07/23;6.13;6.13;5.94;5.99;260899;3507028.75
2012/07/24;5.94;6.16;5.88;6.08;186005;2515371.50
2012/07/25;6.03;6.25;6.03;6.11;318976;4396711.50
2012/07/26;6.08;6.21;6.06;6.08;252973;3461987.00
2012/07/27;6.17;6.17;5.88;6.02;322900;4352452.50
2012/07/30;6.05;6.06;5.83;5.84;328056;4342737.50
2012/07/31;5.79;5.79;5.54;5.59;282020;3597814.00
2012/08/01;5.58;5.76;5.53;5.68;393209;5037501.00
2012/08/02;5.68;5.69;5.53;5.59;343426;4339172.00
2012/08/03;5.62;5.78;5.55;5.78;332151;4274302.50
2012/08/06;5.78;6.07;5.74;6.03;614096;8149232.00
2012/08/07;6.08;6.08;5.95;6.01;327025;4408052.50
2012/08/08;6.02;6.08;5.94;6.01;319670;4303480.00
2012/08/09;5.95;6.19;5.93;6.17;543871;7381904.00
2012/08/10;6.17;6.20;6.03;6.05;356720;4861023.50
2012/08/13;6.07;6.08;5.88;5.89;261832;3519547.25
2012/08/14;5.93;5.96;5.76;5.96;414157;5448931.00
2012/08/15;5.88;5.92;5.81;5.85;272902;3591799.50
2012/08/16;5.78;5.95;5.78;5.89;140766;1850470.88
2012/08/17;5.92;5.93;5.83;5.92;219300;2900373.00
2012/08/20;5.87;5.95;5.78;5.94;230208;3033302.00
2012/08/21;5.93;6.22;5.89;6.16;702004;9606046.00
2012/08/22;6.14;6.27;6.11;6.27;702536;9743023.00
2012/08/23;6.27;6.59;6.27;6.51;1083988;15591913.00
2012/08/24;6.35;6.46;6.13;6.14;819298;11489045.00
2012/08/27;6.13;6.16;5.97;5.97;417400;5632622.50
2012/08/28;5.93;6.18;5.93;6.10;379641;5181606.50
2012/08/29;6.13;6.23;6.03;6.13;556420;7675527.00
2012/08/30;6.10;6.21;5.81;5.95;611256;8240751.00
2012/08/31;5.96;6.15;5.96;6.14;548886;7432085.00
2012/09/03;6.12;6.34;6.11;6.34;689289;9601991.00
2012/09/04;6.40;6.48;6.18;6.23;634245;8937527.00
2012/09/05;6.23;6.57;6.19;6.52;1315684;18933392.00
2012/09/06;6.62;6.65;6.46;6.63;1208500;17580104.00
2012/09/07;6.71;7.01;6.63;6.87;1598200;24008244.00
2012/09/10;6.86;6.98;6.80;6.90;1033367;15725582.00
2012/09/11;6.84;7.07;6.80;7.02;1240848;19099668.00
2012/09/12;7.03;7.09;6.85;7.03;886012;13609771.00
2012/09/13;7.02;7.04;6.65;6.66;1188629;17886602.00
2012/09/14;6.73;6.79;6.59;6.68;501145;7434599.00
2012/09/17;6.63;6.65;6.38;6.39;485237;7020220.50
2012/09/18;6.35;6.50;6.31;6.42;339936;4867716.00
2012/09/19;6.40;6.52;6.40;6.50;278159;4000210.25
2012/09/20;6.47;6.47;5.94;5.97;700368;9617564.00
2012/09/21;5.96;6.02;5.83;5.85;440155;5843402.50
2012/09/24;5.84;6.03;5.78;5.96;431196;5727314.50
2012/09/25;5.90;6.03;5.90;5.96;382446;5118950.00
2012/09/26;5.96;6.01;5.68;5.75;431590;5644367.50
2012/09/27;5.70;6.02;5.70;5.93;460599;6115468.50
2012/09/28;5.89;6.21;5.88;6.20;574293;7855309.50
2012/10/08;6.17;6.89;6.17;6.89;2028693;30246454.00
2012/10/09;7.06;7.50;6.87;7.38;4110157;65151196.00
2012/10/10;7.22;7.35;7.15;7.28;1927065;30701940.00
2012/10/11;7.24;7.52;7.13;7.20;1869768;30102504.00
2012/10/12;7.19;7.20;6.73;6.93;1223541;18714526.00
2012/10/15;6.89;6.96;6.72;6.92;827223;12523600.00
2012/10/16;6.89;7.03;6.84;6.97;879160;13479375.00
2012/10/17;7.04;7.05;6.81;6.92;600147;9169995.00
2012/10/18;6.92;7.38;6.85;7.16;1424863;22476786.00
2012/10/19;7.13;7.30;7.08;7.13;860017;13639354.00
2012/10/22;7.08;7.21;7.03;7.18;424516;6658200.50
2012/10/23;7.30;7.31;6.92;6.94;645421;10069421.00
2012/10/24;6.89;6.99;6.78;6.86;334699;5108388.00
2012/10/25;6.85;6.99;6.68;6.71;516020;7770949.00
2012/10/26;6.70;6.83;6.65;6.82;512797;7643741.00
2012/10/29;6.82;6.88;6.61;6.73;390449;5813961.50
2012/10/30;6.74;6.75;6.59;6.72;192552;2853090.00
2012/10/31;6.79;6.87;6.68;6.86;329549;4960458.00
2012/11/01;6.85;7.15;6.82;7.11;939798;14586729.00
2012/11/02;7.03;7.18;7.03;7.10;730212;11427594.00
2012/11/05;7.05;7.20;6.98;7.18;803854;12589842.00
2012/11/06;7.18;7.18;6.90;6.95;485251;7467764.50
2012/11/07;6.93;7.07;6.91;6.96;374071;5765466.00
2012/11/08;6.91;7.48;6.74;7.05;1709883;27064338.00
2012/11/09;7.08;7.77;6.85;7.68;3648307;60071064.00
2012/11/12;7.53;7.71;7.45;7.68;2189024;36503356.00
2012/11/13;7.57;7.66;7.37;7.37;1340846;21860200.00
2012/11/14;7.36;7.38;7.07;7.23;1807647;28565786.00
2012/11/15;7.18;7.34;6.68;6.78;867364;13588860.00
2012/11/16;6.75;7.09;6.75;6.97;943152;14552400.00
2012/11/19;6.89;7.03;6.80;6.98;716538;10981343.00
2012/11/20;6.97;7.38;6.97;7.20;982658;15573292.00
2012/11/21;7.18;7.26;6.95;7.21;811940;12736372.00
2012/11/22;7.21;7.23;6.98;7.06;530530;8294212.00
2012/11/23;7.03;7.13;6.90;6.94;610459;9438552.00
2012/11/26;6.94;7.00;6.80;6.85;610149;9250243.00
2012/11/27;6.79;6.89;6.41;6.43;550149;8009881.50
2012/11/28;6.35;6.35;6.22;6.27;322308;4514009.50
2012/11/29;6.21;6.38;6.21;6.23;489193;6840517.50
2012/11/30;6.23;6.25;6.08;6.24;567415;7840895.00
2012/12/03;6.23;6.23;5.74;5.81;734284;9838076.00
2012/12/04;5.74;5.92;5.68;5.88;351601;4581660.50
2012/12/05;5.87;6.22;5.86;6.17;1136065;15405323.00
2012/12/06;6.17;6.21;5.98;6.07;650050;8830701.00
2012/12/07;6.16;6.38;6.03;6.31;960298;13272890.00
2012/12/10;6.41;6.51;6.25;6.42;840819;11961291.00
2012/12/11;6.42;6.45;6.34;6.39;672031;9552828.00
2012/12/12;6.39;6.47;6.30;6.42;819335;11652103.00
2012/12/13;6.43;6.43;6.27;6.39;877218;12390816.00
2012/12/14;6.36;6.77;6.30;6.72;1936335;28190532.00
2012/12/17;6.70;6.87;6.61;6.74;1111263;16492606.00
2012/12/18;6.76;6.76;6.63;6.70;659783;9801402.00
2012/12/19;6.68;6.87;6.63;6.78;612326;9155004.00
2012/12/20;6.74;7.12;6.73;7.00;1280232;19628312.00
2012/12/21;7.08;7.21;6.89;7.14;1750065;27310052.00
2012/12/24;7.12;7.48;7.04;7.32;1718933;27631944.00
2012/12/25;7.24;7.56;7.24;7.48;1471696;24026176.00
2012/12/26;7.46;8.25;7.43;8.04;2730442;46752992.00
2012/12/27;8.03;8.77;7.97;8.05;2699562;48478116.00
2012/12/28;8.26;8.28;7.81;8.19;1968114;34636744.00
2012/12/31;8.13;8.51;7.86;7.90;1438831;25280108.00
2013/01/04;8.00;8.22;7.78;8.07;1496010;25979916.00
2013/01/07;7.94;8.17;7.83;8.08;902518;15682320.00
2013/01/08;8.06;8.47;8.05;8.25;1885208;33845692.00
2013/01/09;8.24;8.45;8.04;8.26;1726840;31039628.00
2013/01/10;8.26;8.35;8.08;8.17;1016078;18114870.00
2013/01/11;8.17;8.47;8.03;8.08;1750149;31371016.00
2013/01/14;8.08;8.41;8.08;8.39;1781134;32118732.00
2013/01/15;8.40;8.72;8.37;8.58;1790426;33046710.00
2013/01/16;8.53;8.57;8.14;8.28;1675401;30333242.00
2013/01/17;8.23;8.35;8.07;8.08;871166;15515402.00
2013/01/18;8.11;8.37;8.11;8.23;881758;15798420.00
2013/01/21;8.28;8.37;8.18;8.25;799210;14362597.00
2013/01/22;8.27;8.27;7.78;7.87;918910;16064775.00
2013/01/23;7.88;8.02;7.58;7.72;864321;14627167.00
2013/01/24;7.78;7.92;7.28;7.47;787383;13074061.00
2013/01/25;7.48;7.56;7.43;7.52;364362;5991700.00
2013/01/28;7.52;7.82;7.52;7.79;744969;12494642.00
2013/01/29;7.81;8.01;7.68;7.87;855597;14663667.00
2013/01/30;7.97;7.97;7.61;7.74;597428;10140065.00
2013/01/31;7.74;7.74;7.44;7.60;422673;7000161.50
2013/02/01;7.59;7.77;7.53;7.73;622923;10485807.00
2013/02/04;7.71;8.17;7.63;7.86;823308;14251260.00
2013/02/05;7.83;7.86;7.53;7.79;792361;13324837.00
2013/02/06;7.78;7.92;7.73;7.81;375831;6426383.00
2013/02/07;7.87;8.12;7.78;8.03;815062;14103595.00
2013/02/08;8.02;8.22;8.02;8.13;711043;12608374.00
2013/02/18;8.20;8.28;8.10;8.18;690699;12312708.00
2013/02/19;8.17;8.18;7.87;7.98;697135;12149793.00
2013/02/20;8.03;8.27;7.98;8.20;880629;15633699.00
2013/02/21;8.13;8.20;7.96;8.00;588174;10340236.00
2013/02/22;8.04;8.17;8.00;8.07;435545;7674684.50
2013/02/25;8.10;8.35;8.05;8.23;971207;17360898.00
2013/02/26;8.23;8.35;8.08;8.10;932514;16720002.00
2013/02/27;8.16;8.38;8.10;8.19;878396;15689442.00
2013/02/28;8.22;8.22;8.03;8.19;1030620;18279082.00
2013/03/01;8.22;8.37;8.19;8.32;1344336;24260002.00
2013/03/04;8.30;8.53;8.03;8.14;777306;13890811.00
2013/03/05;8.17;8.47;8.05;8.40;1408749;25389134.00
2013/03/06;8.70;8.70;8.43;8.50;1413660;26106596.00
2013/03/07;8.50;8.57;8.22;8.22;1031188;18782938.00
2013/03/08;8.19;8.41;8.19;8.28;868961;15721630.00
2013/03/11;8.26;8.37;8.18;8.25;470151;8476966.00
2013/03/12;8.25;8.44;7.81;8.00;810249;14301762.00
2013/03/13;8.03;8.03;7.68;7.77;417466;7117864.00
2013/03/14;7.82;7.87;7.76;7.82;343730;5868691.00
2013/03/15;7.82;8.02;7.78;7.88;647000;11179216.00
2013/03/18;7.90;7.90;7.69;7.74;252497;4285419.50
2013/03/19;7.74;7.93;7.54;7.67;395800;6648830.00
2013/03/20;7.67;7.91;7.65;7.89;773311;13226203.00
2013/03/21;7.88;8.07;7.83;7.98;1012704;17534688.00
2013/03/22;7.98;8.15;7.84;8.11;1072997;18693592.00
2013/03/25;8.13;8.37;8.02;8.19;877267;15578420.00
2013/03/26;8.19;8.22;7.98;8.16;522768;9223970.00
2013/03/27;8.17;8.75;8.16;8.62;2905773;53619208.00
2013/03/28;8.58;8.58;8.19;8.21;991862;18009214.00
2013/03/29;8.01;8.02;7.31;7.31;1873932;30758042.00
2013/04/01;7.25;7.25;6.95;7.06;1232247;19166546.00
2013/04/02;7.04;7.12;6.78;6.83;1062779;16296729.00
2013/04/03;6.88;6.94;6.73;6.80;660550;9977197.00
2013/04/08;6.73;6.95;6.69;6.94;459994;6935470.00
2013/04/09;6.94;7.14;6.90;7.05;605739;9385560.00
2013/04/10;6.99;7.07;6.86;6.95;428445;6573065.00
2013/04/11;7.03;7.04;6.93;6.93;278234;4294906.00
2013/04/12;6.92;6.97;6.73;6.76;385002;5824427.00
2013/04/15;6.73;6.73;6.52;6.56;346821;5063158.50
2013/04/16;6.53;6.68;6.42;6.64;229551;3339301.75
2013/04/17;6.68;6.74;6.64;6.74;286392;4244388.00
2013/04/18;6.63;6.80;6.63;6.73;365766;5466118.50
2013/04/19;6.74;7.09;6.73;7.00;672292;10347283.00
2013/04/22;7.08;7.08;6.98;7.05;418969;6477232.00
2013/04/23;7.08;7.08;6.77;6.82;416715;6314904.50
2013/04/24;6.83;7.05;6.78;6.96;404738;6216031.00
2013/04/25;7.02;7.02;6.83;6.85;565787;8659650.00
2013/04/26;6.83;6.87;6.67;6.68;314866;4721516.50
2013/05/02;6.72;6.92;6.58;6.90;295639;4441598.00
2013/05/03;6.88;7.02;6.88;6.98;396216;6100788.50
2013/05/06;6.99;7.20;6.97;7.17;655065;10290281.00
2013/05/07;7.18;7.27;7.10;7.13;429600;6674040.50
2013/05/08;7.15;7.43;7.15;7.38;679560;10777865.00
2013/05/09;7.40;7.45;7.26;7.37;579798;9210537.00
2013/05/10;7.30;7.60;7.30;7.54;771616;12507948.00
2013/05/13;7.52;7.58;7.46;7.52;413784;6704822.00
2013/05/14;7.49;7.53;7.20;7.28;678692;10740729.00
2013/05/15;7.28;7.47;7.20;7.45;573621;9108143.00
2013/05/16;7.44;7.65;7.33;7.36;990937;16074187.00
2013/05/17;7.40;7.54;7.28;7.49;1064516;17100254.00
2013/05/20;7.52;7.85;7.47;7.80;1664582;27815190.00
2013/05/21;7.87;8.08;7.72;7.95;982276;16703907.00
2013/05/22;7.91;7.99;7.76;7.79;785404;13231192.00
2013/05/23;7.74;8.03;7.69;7.78;728957;12363702.00
2013/05/24;7.89;8.04;7.81;8.01;712746;12189537.00
2013/05/27;8.11;8.20;7.91;8.05;923385;15964230.00
2013/05/28;8.00;8.05;7.80;7.86;622315;10549408.00
2013/05/29;7.90;8.00;7.73;7.88;793074;13405813.00
2013/05/30;7.88;7.98;7.81;7.95;783620;13320112.00
2013/05/31;7.98;8.00;7.84;7.85;582196;9943829.00
2013/06/03;7.81;7.92;7.78;7.87;462127;7811861.50
2013/06/04;7.83;7.87;7.47;7.48;791791;13015832.00
2013/06/05;7.48;7.71;7.48;7.63;528150;8676944.00
2013/06/06;7.60;7.67;7.55;7.59;350601;5752094.50
2013/06/07;7.65;7.72;7.43;7.51;509466;8280939.50
2013/06/13;7.40;7.64;7.35;7.56;544285;8784976.00
2013/06/14;7.60;7.98;7.60;7.96;1431559;24278330.00
2013/06/17;7.92;8.20;7.85;7.92;1404247;24250398.00
2013/06/18;7.98;8.14;7.77;8.14;1002506;17155416.00
2013/06/19;8.08;8.08;7.85;8.04;538079;9214634.00
2013/06/20;7.90;8.28;7.90;8.08;1763877;30892628.00
2013/06/21;7.94;8.25;7.66;8.22;1227105;21301428.00
2013/06/24;8.23;8.48;7.79;7.98;1287982;22709060.00
2013/06/25;7.86;7.95;7.12;7.54;1466234;23794198.00
2013/06/26;7.48;7.83;7.41;7.83;1276611;21100796.00
2013/06/27;7.84;7.94;7.44;7.45;949486;15816930.00
2013/06/28;7.30;7.48;6.98;7.25;703922;11080724.00
2013/07/01;7.18;7.47;7.18;7.44;530045;8429397.00
2013/07/02;7.41;7.75;7.40;7.64;679243;11175874.00
2013/07/03;7.50;7.98;7.48;7.91;1189345;20020444.00
2013/07/04;7.92;8.08;7.74;8.02;1359075;23179890.00
2013/07/05;8.00;8.04;7.77;7.80;1364053;23209876.00
2013/07/08;8.40;8.64;8.18;8.64;5561268;101009848.00
2013/07/09;8.35;8.59;8.30;8.49;3014023;54320304.00
2013/07/10;8.49;8.98;8.43;8.95;3649887;68084032.00
2013/07/11;8.97;9.23;8.75;9.05;2362109;45183568.00
2013/07/12;9.11;9.45;8.94;9.07;2365836;46599392.00
2013/07/15;9.18;9.43;8.99;9.37;1688148;33449970.00
2013/07/16;9.37;9.75;9.31;9.49;1631312;33021804.00
2013/07/17;9.39;9.75;9.32;9.38;2032007;41258552.00
2013/07/18;9.35;9.60;9.30;9.43;964273;19388336.00
2013/07/19;9.41;9.55;9.02;9.07;1391958;27707758.00
2013/07/22;9.07;9.69;9.07;9.69;1367082;27347496.00
2013/07/23;9.70;10.20;9.70;9.87;1621061;34279292.00
2013/07/24;9.90;10.84;9.65;10.80;2139442;46937528.00
2013/07/25;10.61;11.05;10.29;10.38;2469854;55371796.00
2013/07/26;10.25;10.50;9.98;10.39;1712303;37096108.00
2013/07/29;10.33;10.84;10.29;10.54;1517872;34049248.00
2013/07/30;10.41;10.57;9.70;9.87;1497140;31650870.00
2013/07/31;10.07;10.36;9.71;9.85;1183385;25069666.00
2013/08/01;9.90;10.90;9.87;10.90;2618822;58744032.00
2013/08/02;11.26;11.54;11.05;11.30;3716745;88597800.00
2013/08/05;11.50;11.61;11.20;11.31;2344305;55993836.00
2013/08/06;11.50;12.30;11.32;11.74;3321184;82689664.00
2013/08/07;11.65;11.72;11.33;11.50;1994869;48243436.00
2013/08/08;11.43;12.38;11.43;12.20;2407525;60832976.00
2013/08/09;12.20;12.29;11.57;11.84;1997022;49965884.00
2013/08/12;11.87;12.15;11.45;11.99;1529878;38172972.00
2013/08/13;12.00;12.23;11.70;11.95;1282813;32333270.00
2013/08/14;11.91;12.04;11.60;11.89;1018924;25282768.00
2013/08/15;11.74;11.89;11.46;11.52;1119926;27432772.00
2013/08/16;11.45;12.04;11.30;11.30;1208068;29695246.00
2013/08/19;11.41;11.98;11.31;11.97;1088295;26866892.00
2013/08/20;12.08;12.08;11.60;11.88;1302126;32256710.00
2013/08/21;11.88;11.89;11.64;11.73;636273;15745157.00
2013/08/22;11.85;12.14;11.74;11.90;993439;24880564.00
2013/08/23;11.93;12.08;11.35;11.68;1639968;40146592.00
2013/08/26;11.58;11.85;11.41;11.75;1046355;25745790.00
2013/08/27;11.73;12.49;11.72;12.40;2171570;55309000.00
2013/08/28;12.23;12.33;11.60;11.60;1808442;45692388.00
2013/08/29;11.63;11.78;11.35;11.64;1113487;27037906.00
2013/08/30;11.71;11.71;10.92;11.20;1965419;46468004.00
2013/09/02;11.14;11.38;11.00;11.31;517377;12271153.00
2013/09/03;11.33;11.60;11.20;11.49;633491;15237972.00
2013/09/04;11.40;11.85;11.21;11.45;777309;18778164.00
2013/09/05;11.37;11.74;11.34;11.70;888603;21737846.00
2013/09/06;11.70;11.77;11.45;11.61;705830;17184990.00
2013/09/09;11.64;11.88;11.55;11.64;634792;15602418.00
2013/09/10;11.65;11.84;11.21;11.65;920660;22307102.00
2013/09/11;11.53;11.65;11.29;11.47;453822;10897343.00
2013/09/12;11.35;11.81;11.35;11.66;732039;17987626.00
2013/09/13;11.73;12.07;11.67;12.04;1197857;30036350.00
2013/09/16;12.15;13.30;12.01;13.30;1956358;53131576.00
2013/09/17;13.70;13.84;12.94;13.23;2152003;60124776.00
2013/09/18;13.15;13.58;12.90;13.52;1427681;39531024.00
2013/09/23;13.55;13.80;13.23;13.65;1063308;30091838.00
2013/09/24;13.64;13.74;13.16;13.43;886885;24896476.00
2013/09/25;13.31;13.53;12.94;12.99;1180358;32508394.00
2013/09/26;12.93;13.11;12.41;12.55;926964;24955992.00
2013/09/27;12.57;13.32;12.57;13.27;916871;25015498.00
2013/09/30;13.48;14.02;13.29;13.90;1331887;38154228.00
2013/10/08;14.00;14.15;13.61;13.92;1023941;29672046.00
2013/10/09;13.78;13.98;13.69;13.85;764894;22101182.00
2013/10/10;13.81;13.96;13.23;13.30;986546;28091818.00
2013/10/11;13.45;13.45;12.41;12.90;1999538;53964140.00
2013/10/14;12.90;13.12;12.56;13.10;834220;22616818.00
2013/10/15;13.08;13.65;12.98;13.43;994732;27909402.00
2013/10/16;13.36;13.46;12.75;12.85;796022;21592424.00
2013/10/17;12.90;13.15;12.80;12.91;373335;10119798.00
2013/10/18;12.90;13.05;12.75;12.95;373592;10064766.00
2013/10/21;12.95;13.48;12.88;13.42;686598;19127536.00
2013/10/22;13.38;13.52;12.90;12.95;706064;19372660.00
2013/10/23;12.86;12.93;12.15;12.33;1056829;27666560.00
2013/10/24;12.33;12.57;12.25;12.51;582991;15200701.00
2013/10/25;12.39;12.40;11.87;12.05;1251660;31542392.00
2013/10/28;11.99;12.18;11.76;12.14;469236;11848048.00
2013/10/29;12.01;12.32;11.46;11.86;830722;20724642.00
2013/10/30;11.86;12.82;11.76;12.73;1310409;34035752.00
2013/10/31;12.51;13.65;12.51;12.82;2176645;59635948.00
