300172 中电环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/28;5.54;5.58;5.44;5.44;1017038;29273682.00
2011/03/29;5.44;5.44;5.16;5.17;1183850;32718848.00
2011/03/30;5.17;5.19;5.10;5.13;689947;18611658.00
2011/03/31;5.13;5.20;5.13;5.17;433121;11732978.00
2011/04/01;5.20;5.20;5.15;5.19;293631;7972513.00
2011/04/06;5.18;5.18;4.98;5.00;762697;20297074.00
2011/04/07;5.00;5.09;4.95;5.08;413895;10940032.00
2011/04/08;5.07;5.18;5.03;5.14;552057;14765084.00
2011/04/11;5.13;5.17;4.97;4.97;693511;18383914.00
2011/04/12;4.97;5.02;4.95;4.97;493640;12910149.00
2011/04/13;4.98;5.15;4.98;5.15;856022;22980876.00
2011/04/14;5.14;5.15;5.07;5.08;395380;10578151.00
2011/04/15;5.06;5.13;5.02;5.13;400156;10666270.00
2011/04/18;5.06;5.07;4.98;4.99;650012;17091610.00
2011/04/19;4.98;4.98;4.78;4.79;845114;21535938.00
2011/04/20;4.79;4.88;4.79;4.81;405230;10275035.00
2011/04/21;4.85;4.85;4.79;4.82;525940;13319127.00
2011/04/22;4.84;4.85;4.77;4.79;521107;13161299.00
2011/04/25;4.79;4.81;4.52;4.53;868120;21132976.00
2011/04/26;4.52;4.54;4.40;4.44;584972;13780484.00
2011/04/27;4.44;4.45;4.20;4.22;752676;17180312.00
2011/04/28;4.24;4.27;4.17;4.22;502087;11191861.00
2011/04/29;4.24;4.27;4.20;4.24;315159;7068695.50
2011/05/03;4.18;4.37;4.17;4.29;1167284;26447322.00
2011/05/04;4.31;4.31;4.17;4.17;445911;9949140.00
2011/05/05;4.16;4.19;4.08;4.16;544753;11978459.00
2011/05/06;4.14;4.21;4.08;4.17;290657;6393649.00
2011/05/09;4.18;4.29;4.16;4.21;499393;11192035.00
2011/05/11;4.25;4.25;4.16;4.21;480811;10663103.00
2011/05/12;4.25;4.25;4.07;4.09;611332;13453667.00
2011/05/13;4.10;4.12;3.96;4.02;1376225;29150126.00
2011/05/16;4.02;4.05;3.97;3.98;660893;14060039.00
2011/05/17;3.98;4.03;3.90;3.96;555291;11688394.00
2011/05/18;3.97;4.01;3.94;3.99;405778;8560243.00
2011/05/19;4.01;4.04;3.95;3.95;479477;10177126.00
2011/05/20;3.89;3.94;3.82;3.84;746209;15359892.00
2011/05/23;3.85;3.85;3.65;3.66;983214;19616698.00
2011/05/24;3.63;3.83;3.55;3.75;1206905;23659980.00
2011/05/25;3.74;3.74;3.57;3.57;739389;14396618.00
2011/05/26;3.58;3.63;3.53;3.54;425872;8116979.00
2011/05/27;3.52;3.61;3.49;3.55;688187;13021256.00
2011/05/30;3.56;3.70;3.51;3.65;969582;18788612.00
2011/05/31;3.66;3.69;3.56;3.69;858700;16593916.00
2011/06/01;3.66;3.73;3.66;3.68;614321;12001382.00
2011/06/02;3.62;3.64;3.54;3.59;544686;10336436.00
2011/06/03;3.59;3.76;3.55;3.70;932964;18304920.00
2011/06/07;3.68;3.74;3.67;3.72;479140;9388124.00
2011/06/08;3.74;3.76;3.58;3.66;732221;14184953.00
2011/06/09;3.65;3.76;3.61;3.62;765891;14983555.00
2011/06/10;3.62;3.62;3.50;3.55;603025;11333006.00
2011/06/13;3.55;3.62;3.47;3.59;389215;7335767.50
2011/06/14;3.58;3.64;3.56;3.62;358133;6874969.00
2011/06/15;3.61;3.64;3.54;3.56;327577;6228313.00
2011/06/16;3.51;3.56;3.47;3.47;317401;5900811.50
2011/06/17;3.49;3.53;3.46;3.46;232665;4310801.00
2011/06/20;3.47;3.51;3.42;3.42;237771;4362260.50
2011/06/21;3.41;3.50;3.41;3.49;284175;5201840.50
2011/06/22;3.48;3.54;3.45;3.46;290674;5380833.50
2011/06/23;3.46;3.63;3.45;3.61;915183;17391924.00
2011/06/24;3.59;3.78;3.58;3.70;1057338;20485646.00
2011/06/27;3.70;3.78;3.68;3.71;899496;17733606.00
2011/06/28;3.71;3.75;3.67;3.74;643788;12651003.00
2011/06/29;3.74;3.85;3.70;3.70;912509;18218062.00
2011/06/30;3.71;3.76;3.69;3.71;531813;10496521.00
2011/07/01;3.70;3.81;3.70;3.74;670979;13330837.00
2011/07/04;3.75;3.87;3.75;3.85;774851;15594249.00
2011/07/05;3.86;3.92;3.79;3.83;893780;18181858.00
2011/07/06;3.80;3.91;3.80;3.89;790010;16104208.00
2011/07/07;3.89;3.99;3.86;3.94;1300725;27009516.00
2011/07/08;3.94;3.95;3.87;3.89;691020;14231471.00
2011/07/11;3.87;3.92;3.81;3.87;674311;13727617.00
2011/07/12;3.82;3.85;3.72;3.73;821914;16379924.00
2011/07/13;3.74;3.85;3.74;3.84;642449;12933979.00
2011/07/14;3.87;4.08;3.85;4.07;1968116;41500840.00
2011/07/15;4.06;4.26;4.04;4.23;2838513;62696196.00
2011/07/18;4.27;4.36;4.15;4.20;1869492;41777732.00
2011/07/19;4.12;4.19;4.03;4.08;976231;21149306.00
2011/07/20;4.50;4.50;4.24;4.33;4058300;92768240.00
2011/07/21;4.25;4.39;4.18;4.19;2496480;56233572.00
2011/07/22;4.20;4.25;4.13;4.13;1366622;29989798.00
2011/07/25;4.13;4.22;3.92;3.97;1301931;27907324.00
2011/07/26;3.93;4.02;3.93;4.02;645744;13605959.00
2011/07/27;4.01;4.26;3.95;4.24;1607283;35343688.00
2011/07/28;4.19;4.29;4.14;4.22;990379;22003534.00
2011/07/29;4.21;4.25;4.05;4.07;1128908;24513238.00
2011/08/01;4.06;4.17;4.04;4.15;664092;14414295.00
2011/08/02;4.12;4.13;3.96;4.10;939745;19998600.00
2011/08/03;4.06;4.27;4.00;4.25;1817138;40227008.00
2011/08/04;4.25;4.29;4.17;4.21;899920;19993186.00
2011/08/05;4.03;4.13;3.98;4.06;732317;15705385.00
2011/08/08;3.98;3.98;3.64;3.68;1187587;23743172.00
2011/08/09;3.54;3.71;3.43;3.61;819762;15447109.00
2011/08/10;3.68;3.78;3.65;3.66;757247;14914112.00
2011/08/11;3.54;3.76;3.54;3.75;642985;12556782.00
2011/08/12;3.78;3.90;3.78;3.81;627203;12743682.00
2011/08/15;3.82;3.97;3.82;3.89;590102;12068546.00
2011/08/16;3.93;4.00;3.86;3.94;1225541;25441714.00
2011/08/17;3.92;3.98;3.88;3.96;792660;16503812.00
2011/08/18;3.91;3.97;3.89;3.96;804137;16678253.00
2011/08/19;3.86;4.15;3.83;4.11;1657275;35301132.00
2011/08/22;4.15;4.31;4.12;4.18;2404272;53399760.00
2011/08/23;4.12;4.12;3.94;4.10;2673549;56979720.00
2011/08/24;4.09;4.24;4.09;4.10;1937717;42390164.00
2011/08/25;4.16;4.37;4.13;4.17;1890323;41616392.00
2011/08/26;4.17;4.21;4.12;4.18;1042433;22900546.00
2011/08/29;4.17;4.26;4.04;4.25;1649503;36664244.00
2011/08/30;4.25;4.27;4.06;4.08;1518392;33307422.00
2011/08/31;4.08;4.15;3.90;4.07;973344;20687380.00
2011/09/01;4.07;4.11;3.99;4.01;540431;11549973.00
2011/09/02;3.98;4.02;3.84;3.90;673689;13943582.00
2011/09/05;3.83;3.84;3.71;3.72;534701;10641398.00
2011/09/06;3.65;3.75;3.65;3.72;341752;6702400.00
2011/09/07;3.72;3.87;3.72;3.87;526272;10554838.00
2011/09/08;3.95;4.13;3.94;3.94;1559519;33203164.00
2011/09/09;3.89;3.92;3.80;3.82;736689;14988679.00
2011/09/13;3.76;3.76;3.66;3.70;455893;8939516.00
2011/09/14;3.71;3.76;3.64;3.75;494554;9711047.00
2011/09/15;3.71;3.86;3.71;3.81;470674;9424729.00
2011/09/16;3.82;3.82;3.69;3.72;343619;6845822.00
2011/09/19;3.70;3.77;3.66;3.66;302433;5939563.00
2011/09/20;3.63;3.70;3.59;3.65;705211;13626769.00
2011/09/21;3.68;3.79;3.65;3.78;864717;17083024.00
2011/09/22;3.80;3.83;3.64;3.64;827662;16356227.00
2011/09/23;3.58;3.67;3.54;3.66;391329;7522546.50
2011/09/26;3.62;3.68;3.58;3.60;400328;7700901.50
2011/09/27;3.62;3.66;3.58;3.64;340945;6544297.00
2011/09/28;3.67;3.71;3.59;3.62;287090;5565810.00
2011/09/29;3.55;3.64;3.47;3.48;461018;8630672.00
2011/09/30;3.48;3.53;3.44;3.48;200768;3705033.25
2011/10/10;3.51;3.56;3.47;3.47;177300;3291988.00
2011/10/11;3.58;3.60;3.45;3.46;294800;5515291.00
2011/10/12;3.47;3.66;3.44;3.61;402134;7586574.50
2011/10/13;3.59;3.68;3.59;3.66;550332;10633506.00
2011/10/14;3.65;3.68;3.57;3.61;365514;7013752.00
2011/10/17;3.64;3.66;3.59;3.61;384111;7368509.00
2011/10/18;3.61;3.65;3.57;3.59;643239;12306248.00
2011/10/19;3.59;3.61;3.51;3.52;453355;8600492.00
2011/10/20;3.49;3.54;3.42;3.52;731698;13485683.00
2011/10/21;3.54;3.62;3.46;3.48;848865;16019753.00
2011/10/24;3.44;3.48;3.13;3.28;1296691;22560216.00
2011/10/25;3.26;3.44;3.19;3.44;1011201;17913094.00
2011/10/26;3.39;3.80;3.38;3.80;4295776;85423352.00
2011/10/27;3.96;4.18;3.90;4.08;7235118;153471424.00
2011/10/28;4.09;4.50;4.00;4.50;6798521;152150336.00
2011/10/31;4.69;4.93;4.59;4.89;9723119;241573312.00
2011/11/01;4.74;4.82;4.70;4.77;6502112;162359120.00
2011/11/02;4.71;5.26;4.70;5.26;8632280;222652928.00
2011/11/03;5.10;5.38;5.02;5.07;9405204;252771904.00
2011/11/04;5.06;5.26;4.91;5.02;6319701;168085296.00
2011/11/07;4.98;5.26;4.98;5.18;6572957;176811072.00
2011/11/08;5.12;5.25;4.96;5.11;6196944;165350608.00
2011/11/09;5.08;5.62;5.02;5.34;9487543;262208608.00
2011/11/10;5.26;5.71;5.08;5.10;10251857;289602144.00
2011/11/11;5.04;5.24;4.97;5.04;5578932;148495968.00
2011/11/14;5.17;5.36;5.17;5.22;5928097;162514592.00
2011/11/15;5.17;5.52;5.12;5.35;5811764;161700640.00
2011/11/16;5.28;5.39;5.09;5.15;4393433;120397616.00
2011/11/17;5.22;5.57;5.19;5.30;6494661;182661808.00
2011/11/18;5.16;5.20;5.04;5.07;3940198;105173688.00
2011/11/21;5.08;5.08;4.54;4.70;4828632;119720472.00
2011/11/22;4.62;4.79;4.60;4.73;3398266;83610776.00
2011/11/23;4.74;4.78;4.59;4.66;2604772;63950372.00
2011/11/24;4.56;4.81;4.56;4.74;3694122;91308344.00
2011/11/25;4.70;4.82;4.65;4.77;3128665;77678424.00
2011/11/28;4.85;4.90;4.63;4.67;3140735;78143120.00
2011/11/29;4.68;4.72;4.49;4.62;3081478;73778072.00
2011/11/30;4.60;4.69;4.20;4.34;2907358;68913048.00
2011/12/01;4.51;4.80;4.44;4.80;6732039;165735936.00
2011/12/02;4.75;5.05;4.73;4.81;7507172;191647888.00
2011/12/05;4.80;4.96;4.43;4.87;4783707;119659704.00
2011/12/06;4.77;5.37;4.73;5.25;8549514;231261200.00
2011/12/07;5.14;5.39;5.10;5.28;6515030;179001952.00
2011/12/08;5.21;5.58;5.12;5.26;7012935;196118032.00
2011/12/09;5.15;5.46;5.14;5.35;7221836;200952144.00
2011/12/12;5.30;5.40;5.10;5.15;4446773;121234168.00
2011/12/13;5.06;5.46;4.96;5.37;7370645;202167792.00
2011/12/14;5.30;5.39;4.84;4.85;6698010;179725536.00
2011/12/15;4.61;4.91;4.47;4.55;4421712;109211872.00
2011/12/16;4.57;5.02;4.54;5.02;5408857;135821888.00
2011/12/19;5.06;5.41;5.00;5.31;7208035;195269824.00
2011/12/20;5.23;5.41;5.07;5.29;5460003;149374016.00
2011/12/21;5.38;5.46;5.13;5.15;6048310;168014544.00
2011/12/22;5.00;5.48;4.80;5.30;7226086;195738576.00
2011/12/23;5.24;5.40;5.11;5.15;5322041;145291376.00
2011/12/26;5.09;5.16;4.77;4.80;4031890;104468784.00
2011/12/27;4.70;4.96;4.64;4.74;4380225;110408056.00
2011/12/28;4.71;4.71;4.28;4.52;3997925;94112256.00
2011/12/29;4.50;4.54;4.31;4.31;3036582;70472328.00
2011/12/30;4.31;4.51;4.31;4.36;3449166;79752488.00
2012/01/04;4.42;4.50;4.14;4.16;3125279;71471360.00
2012/01/05;4.02;4.07;3.74;3.77;3613628;73919256.00
2012/01/06;3.69;3.86;3.69;3.82;2528210;50629088.00
2012/01/09;3.82;4.00;3.79;4.00;3517858;72689408.00
2012/01/10;3.96;4.24;3.94;4.15;4679384;101255688.00
2012/01/11;4.09;4.47;4.07;4.22;4527463;101942552.00
2012/01/12;4.18;4.33;4.06;4.23;4056005;89580136.00
2012/01/13;4.20;4.25;3.79;3.79;3752109;78926720.00
2012/01/16;3.64;3.68;3.39;3.39;2957340;55412856.00
2012/01/17;3.42;3.62;3.23;3.61;3424873;63101460.00
2012/01/18;3.60;3.61;3.23;3.23;3673157;66990764.00
2012/01/19;3.20;3.31;3.07;3.25;3393137;57986196.00
2012/01/20;3.23;3.40;3.20;3.26;2982867;52689056.00
2012/01/30;3.29;3.41;3.20;3.34;2615652;46238004.00
2012/01/31;3.32;3.38;3.17;3.37;2424261;42108792.00
2012/02/01;3.33;3.66;3.29;3.50;5125607;95882024.00
2012/02/02;3.47;3.58;3.43;3.58;4801632;89544760.00
2012/02/03;3.56;3.64;3.51;3.60;4866338;92493840.00
2012/02/06;3.62;3.64;3.53;3.57;4289606;81528824.00
2012/02/07;3.54;3.63;3.52;3.58;4417881;83830160.00
2012/02/08;3.53;3.68;3.45;3.64;5816526;110036560.00
2012/02/09;3.65;3.77;3.62;3.68;6624753;129758272.00
2012/02/10;3.67;3.72;3.63;3.70;4145838;80450040.00
2012/02/13;3.69;3.85;3.65;3.76;5066647;100410104.00
2012/02/14;3.76;3.81;3.68;3.71;4315098;85535760.00
2012/02/15;3.70;4.02;3.64;3.87;6714101;136039840.00
2012/02/16;3.83;3.87;3.75;3.79;4170948;83847296.00
2012/02/17;3.82;3.83;3.68;3.74;3304448;65442128.00
2012/02/20;3.78;3.84;3.74;3.74;3426267;68578080.00
2012/02/21;3.72;3.87;3.70;3.86;5006772;100776296.00
2012/02/22;3.88;4.13;3.87;4.03;8079994;169973328.00
2012/02/23;4.00;4.06;3.92;3.97;4824459;101252728.00
2012/02/24;3.97;4.33;3.96;4.08;6816535;148159440.00
2012/02/27;4.08;4.14;4.04;4.06;4370860;94070032.00
2012/02/28;4.05;4.30;4.04;4.19;8016463;175875920.00
2012/02/29;4.16;4.16;4.00;4.05;4403326;94518528.00
2012/03/01;4.10;4.14;4.00;4.05;2906106;62212716.00
2012/03/02;4.08;4.17;4.06;4.16;3939407;85529096.00
2012/03/05;4.19;4.26;4.08;4.10;4220194;92207232.00
2012/03/06;4.08;4.08;3.92;3.96;3401159;71274280.00
2012/03/07;3.90;4.00;3.85;3.89;2180340;45293732.00
2012/03/08;3.92;4.00;3.89;3.96;2555928;53343392.00
2012/03/09;4.00;4.01;3.92;4.01;2536492;53251540.00
2012/03/12;4.03;4.10;3.98;4.02;3017292;64133504.00
2012/03/13;4.04;4.09;3.99;4.08;3334833;71385904.00
2012/03/14;4.13;4.13;3.68;3.70;5482937;114139760.00
2012/03/15;3.69;3.73;3.46;3.53;3668782;69520792.00
2012/03/16;3.58;3.66;3.53;3.62;2899772;55430676.00
2012/03/19;3.62;3.66;3.54;3.66;2651733;50729300.00
2012/03/20;3.66;3.66;3.54;3.54;1846712;34962064.00
2012/03/21;3.56;3.61;3.51;3.59;1539420;29048030.00
2012/03/22;3.58;3.63;3.54;3.60;1662567;31728030.00
2012/03/23;3.55;3.58;3.43;3.46;1777325;33032570.00
2012/03/26;3.46;3.48;3.40;3.43;939679;17159580.00
2012/03/27;3.48;3.53;3.45;3.47;1555150;28885564.00
2012/03/28;3.46;3.46;3.23;3.26;1886855;33581640.00
2012/03/29;3.28;3.31;3.19;3.28;1482889;25751446.00
2012/03/30;3.31;3.31;3.20;3.30;1208787;20945390.00
2012/04/06;3.45;3.50;3.40;3.44;2592457;47506572.00
2012/04/09;3.36;3.44;3.35;3.35;1373712;24693078.00
2012/04/10;3.35;3.42;3.25;3.42;1577812;28058726.00
2012/04/11;3.36;3.42;3.33;3.39;1127317;20290028.00
2012/04/12;3.42;3.49;3.39;3.49;2096312;38409820.00
2012/04/13;3.48;3.55;3.46;3.50;2419543;45040300.00
2012/04/16;3.47;3.49;3.42;3.45;1446000;26515424.00
2012/04/17;3.45;3.57;3.42;3.49;2205618;41164992.00
2012/04/18;3.52;3.57;3.49;3.56;1706022;32022062.00
2012/04/19;3.56;3.74;3.54;3.74;4105525;79608448.00
2012/04/20;3.71;3.82;3.64;3.76;4403358;86528888.00
2012/04/23;3.67;3.67;3.36;3.36;4598718;84411928.00
2012/04/24;3.22;3.29;3.12;3.23;2893009;49320348.00
2012/04/25;3.23;3.26;3.13;3.19;2030769;34568588.00
2012/04/26;3.19;3.25;3.17;3.18;1207029;20588464.00
2012/04/27;3.16;3.26;3.16;3.22;1162223;19911712.00
2012/05/02;3.25;3.26;3.21;3.24;1294223;22302740.00
2012/05/03;3.25;3.25;3.16;3.22;1779478;30333134.00
2012/05/04;3.30;3.52;3.29;3.40;4821336;87358288.00
2012/05/07;3.40;3.70;3.33;3.64;6643381;125352856.00
2012/05/08;3.62;3.98;3.61;3.66;7710282;154642944.00
2012/05/09;3.58;3.82;3.48;3.60;5382156;103350912.00
2012/05/10;3.53;3.62;3.53;3.56;3200627;60511996.00
2012/05/11;3.58;3.76;3.58;3.66;4824042;93993680.00
2012/05/14;3.70;3.88;3.62;3.75;4871913;95884424.00
2012/05/15;3.68;3.73;3.59;3.65;2573332;49697012.00
2012/05/16;3.66;3.75;3.61;3.68;2664772;52092796.00
2012/05/17;3.72;3.82;3.67;3.80;4484549;88997976.00
2012/05/18;3.80;3.94;3.73;3.75;6137062;124158192.00
2012/05/21;3.71;3.72;3.36;3.39;4600388;84794224.00
2012/05/22;3.35;3.47;3.35;3.44;1996670;36358700.00
2012/05/23;3.44;3.44;3.34;3.41;2170973;39087104.00
2012/05/24;3.40;3.46;3.37;3.40;1627883;29481666.00
2012/05/25;3.44;3.49;3.32;3.32;2157387;29995006.00
2012/05/28;3.45;3.63;3.44;3.58;5955392;85709208.00
2012/05/29;3.55;3.70;3.54;3.63;6038331;88751376.00
2012/05/30;3.61;3.82;3.57;3.73;7273100;109712344.00
2012/05/31;3.68;3.88;3.68;3.82;8629554;133579752.00
2012/06/01;3.83;3.88;3.69;3.71;5447320;82705576.00
2012/06/04;3.57;3.82;3.54;3.61;5043519;75340696.00
2012/06/05;3.62;3.67;3.58;3.61;3104806;45506400.00
2012/06/06;3.65;3.70;3.61;3.63;2374753;35035736.00
2012/06/07;3.67;3.81;3.66;3.74;4822198;73058504.00
2012/06/08;3.75;3.78;3.69;3.77;3980882;60329836.00
2012/06/11;3.77;4.16;3.74;4.16;10221745;164845728.00
2012/06/12;4.26;4.34;4.04;4.05;13702028;230741088.00
2012/06/13;4.06;4.30;4.01;4.18;10071817;169918448.00
2012/06/14;4.12;4.24;4.06;4.09;6312592;105291640.00
2012/06/15;4.10;4.15;3.93;4.14;6598636;108161648.00
2012/06/18;4.14;4.36;4.09;4.25;9119433;155138928.00
2012/06/19;4.20;4.20;4.04;4.06;6263516;104033144.00
2012/06/20;4.06;4.16;4.01;4.02;4280855;70471016.00
2012/06/21;4.03;4.03;3.80;3.87;4651525;72771984.00
2012/06/25;3.82;3.91;3.73;3.73;2936890;45294660.00
2012/06/26;3.68;3.79;3.60;3.74;2729230;40710192.00
2012/06/27;3.72;3.77;3.64;3.65;2351596;35492764.00
2012/06/28;3.67;3.80;3.63;3.65;3227901;48438588.00
2012/06/29;3.59;3.75;3.58;3.73;3403455;50869284.00
2012/07/02;3.79;3.92;3.76;3.86;4981947;77306056.00
2012/07/03;3.83;3.93;3.78;3.82;4230487;66074672.00
2012/07/04;3.81;3.85;3.76;3.76;2833559;43540656.00
2012/07/05;3.78;3.86;3.74;3.74;4048578;62238992.00
2012/07/06;3.77;3.77;3.47;3.66;5098255;74498920.00
2012/07/09;3.60;3.60;3.42;3.43;3043300;43405644.00
2012/07/10;3.40;3.45;3.37;3.42;1986078;27582326.00
2012/07/11;3.41;3.46;3.35;3.46;1743534;24128814.00
2012/07/12;3.51;3.65;3.51;3.57;3535928;51334712.00
2012/07/13;3.52;3.57;3.48;3.49;1988758;28462412.00
2012/07/16;3.47;3.52;3.26;3.27;2711545;37164748.00
2012/07/17;3.26;3.30;3.22;3.29;1502993;20005094.00
2012/07/18;3.30;3.37;3.24;3.37;1934481;25982072.00
2012/07/19;3.35;3.44;3.34;3.38;2348195;32441550.00
2012/07/20;3.38;3.44;3.36;3.37;1398334;19289086.00
2012/07/23;3.38;3.48;3.37;3.42;1996780;27773130.00
2012/07/24;3.34;3.46;3.34;3.42;1688009;23400812.00
2012/07/25;3.39;3.54;3.37;3.46;3043313;42988456.00
2012/07/26;3.45;3.49;3.38;3.38;1946032;27187792.00
2012/07/27;3.39;3.44;3.28;3.31;1887548;25682116.00
2012/07/30;3.31;3.34;3.21;3.23;1333704;17716074.00
2012/07/31;3.23;3.26;3.03;3.17;2382234;30558234.00
2012/08/01;3.14;3.25;3.09;3.21;1549169;20237326.00
2012/08/02;3.22;3.37;3.13;3.30;2720340;36129392.00
2012/08/03;3.27;3.38;3.25;3.38;2901137;39276076.00
2012/08/06;3.34;3.46;3.34;3.45;3218153;44740912.00
2012/08/07;3.45;3.46;3.40;3.44;2284378;31778292.00
2012/08/08;3.39;3.46;3.36;3.41;1906156;26367842.00
2012/08/09;3.42;3.45;3.38;3.43;1900077;26395002.00
2012/08/10;3.42;3.45;3.37;3.42;2082500;28759580.00
2012/08/13;3.40;3.44;3.27;3.28;2023451;27779312.00
2012/08/14;3.27;3.35;3.17;3.33;2411458;31994960.00
2012/08/15;3.31;3.33;3.22;3.23;1756130;23352974.00
2012/08/16;3.22;3.27;3.19;3.20;1243134;16340686.00
2012/08/17;3.20;3.25;3.17;3.23;1414509;18470652.00
2012/08/20;3.20;3.32;3.17;3.29;1615513;21313670.00
2012/08/21;3.31;3.43;3.29;3.37;3979124;54385312.00
2012/08/22;3.48;3.62;3.39;3.41;6020149;85713824.00
2012/08/23;3.38;3.43;3.31;3.43;3533655;48474268.00
2012/08/24;3.39;3.52;3.36;3.41;3264128;45578140.00
2012/08/27;3.40;3.60;3.37;3.49;6784173;96937464.00
2012/08/28;3.46;3.52;3.32;3.48;3772110;52752760.00
2012/08/29;3.46;3.55;3.43;3.43;2923608;41471800.00
2012/08/30;3.47;3.49;3.17;3.23;3993164;53735036.00
2012/08/31;3.19;3.28;3.19;3.23;1420812;18722054.00
2012/09/03;3.22;3.31;3.19;3.29;2229825;29579966.00
2012/09/04;3.29;3.35;3.24;3.30;2642865;35535492.00
2012/09/05;3.30;3.37;3.26;3.33;2156930;29232248.00
2012/09/06;3.36;3.49;3.34;3.46;3502600;48790944.00
2012/09/07;3.58;3.83;3.47;3.83;9060200;134293936.00
2012/09/10;3.90;3.98;3.81;3.82;10895374;170862576.00
2012/09/11;3.74;3.79;3.71;3.72;4667556;70753168.00
2012/09/12;3.75;3.87;3.71;3.86;6613700;101627960.00
2012/09/13;3.86;3.88;3.61;3.63;5885019;89364240.00
2012/09/14;3.64;3.73;3.59;3.66;3743231;55657012.00
2012/09/17;3.63;3.65;3.50;3.51;3158620;45426696.00
2012/09/18;3.49;3.57;3.47;3.54;2006425;28717598.00
2012/09/19;3.55;3.63;3.51;3.61;2619503;38030112.00
2012/09/20;3.60;3.60;3.37;3.39;3053305;42965740.00
2012/09/21;3.35;3.39;3.24;3.26;2529849;34112852.00
2012/09/24;3.21;3.32;3.19;3.28;1620024;21593744.00
2012/09/25;3.27;3.31;3.23;3.23;1333475;17718054.00
2012/09/26;3.22;3.27;3.10;3.10;1789997;23057006.00
2012/09/27;3.10;3.26;3.10;3.21;2124787;27597994.00
2012/09/28;3.29;3.39;3.25;3.33;3300314;44663104.00
2012/10/08;3.28;3.36;3.28;3.36;1665876;22490000.00
2012/10/09;3.36;3.47;3.34;3.45;2926584;40693108.00
2012/10/10;3.46;3.54;3.45;3.48;2879773;40835172.00
2012/10/11;3.45;3.49;3.32;3.32;2807344;38755380.00
2012/10/12;3.34;3.38;3.27;3.33;1834371;24800004.00
2012/10/15;3.39;3.41;3.27;3.36;1876570;25492044.00
2012/10/16;3.37;3.46;3.33;3.41;2741985;38044968.00
2012/10/17;3.43;3.47;3.36;3.42;2183340;30287448.00
2012/10/18;3.43;3.50;3.43;3.49;2584746;36493872.00
2012/10/19;3.46;3.50;3.42;3.48;2268868;31948130.00
2012/10/22;3.45;3.48;3.42;3.46;1517373;21252240.00
2012/10/23;3.46;3.59;3.45;3.46;4287583;61094392.00
2012/10/24;3.42;3.47;3.37;3.42;2211581;30700468.00
2012/10/25;3.45;3.45;3.30;3.32;2065078;28364190.00
2012/10/26;3.31;3.34;3.23;3.26;1543481;20565546.00
2012/10/29;3.25;3.31;3.24;3.27;914813;12197926.00
2012/10/30;3.28;3.32;3.27;3.30;952120;12769092.00
2012/10/31;3.30;3.33;3.25;3.31;829240;11116282.00
2012/11/01;3.34;3.42;3.34;3.38;2242831;30803186.00
2012/11/02;3.37;3.38;3.32;3.35;1540120;20954486.00
2012/11/05;3.34;3.36;3.27;3.30;1163446;15641859.00
2012/11/06;3.31;3.35;3.24;3.30;1290483;17263892.00
