300352 北信源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/08;7.31;7.58;7.29;7.50;1757849;50488272.00
2013/10/09;7.48;7.88;7.36;7.82;2929824;86553824.00
2013/10/10;7.73;7.88;7.50;7.57;2234371;65518544.00
2013/10/11;7.57;7.69;7.40;7.48;1655481;47872716.00
2013/10/14;7.49;7.92;7.49;7.88;2812388;84047640.00
2013/10/15;7.91;7.94;7.62;7.64;2204051;65469148.00
2013/10/16;7.66;7.67;6.94;7.21;3052384;84644544.00
2013/10/17;7.24;7.30;6.94;6.98;1720745;46898344.00
2013/10/18;6.95;7.16;6.94;7.13;695362;18940704.00
2013/10/21;7.14;7.42;7.14;7.39;1151157;32472260.00
2013/10/22;7.39;7.41;7.11;7.11;1266979;35070352.00
2013/10/23;7.03;7.27;6.63;6.77;3127914;83080056.00
2013/10/24;6.69;6.87;6.69;6.76;855634;22210098.00
2013/10/25;6.84;7.02;6.29;6.45;1618528;40661160.00
2013/10/28;6.45;6.61;6.28;6.35;982954;24385420.00
2013/10/29;6.39;6.48;5.71;5.82;2207869;50748040.00
2013/10/30;5.84;6.06;5.82;6.05;1132585;25890018.00
2013/10/31;6.06;6.18;6.04;6.09;1200700;28211528.00
2013/11/01;6.06;6.16;5.88;5.98;597423;13805228.00
2013/11/04;5.99;6.12;5.99;6.04;584786;13643879.00
2013/11/05;6.04;6.17;5.99;6.16;647895;15211492.00
2013/11/06;6.24;6.39;6.16;6.24;892984;21462630.00
2013/11/07;6.23;6.23;6.02;6.12;523258;12333499.00
2013/11/08;6.08;6.19;5.98;6.07;427744;9959621.00
2013/11/11;5.99;6.13;5.94;6.08;324484;7553586.00
2013/11/12;6.04;6.15;5.96;6.04;587871;13611877.00
2013/11/13;6.24;6.65;6.11;6.65;4749453;119132040.00
2013/11/14;6.54;7.21;6.50;7.03;5237933;139517936.00
2013/11/15;7.10;7.41;7.10;7.11;5204254;144740080.00
2013/11/18;7.40;7.79;7.03;7.55;5635810;162835152.00
2013/11/19;7.55;7.55;7.18;7.24;3904641;109437712.00
2013/11/20;7.24;7.78;7.24;7.38;4109479;119143400.00
2013/11/21;7.16;7.29;6.95;7.23;3900386;105996624.00
2013/11/22;7.16;7.40;7.14;7.21;2037416;56803596.00
2013/11/25;7.19;7.34;7.06;7.26;1730418;47799332.00
2013/11/26;7.26;7.59;7.26;7.43;3709108;106429928.00
2013/11/27;7.40;7.58;7.17;7.58;3363157;95168072.00
2013/11/28;7.56;7.66;7.43;7.45;3119845;89932928.00
2013/11/29;7.41;7.72;7.41;7.59;2768707;80805328.00
2013/12/02;6.85;7.27;6.83;6.83;3633720;97120848.00
2013/12/03;6.56;6.82;6.16;6.73;2795843;69823056.00
2013/12/04;6.73;6.89;6.63;6.66;1476897;38495588.00
2013/12/05;6.66;6.89;6.56;6.68;1031519;26659508.00
2013/12/06;6.74;6.75;6.56;6.70;723879;18522300.00
2013/12/09;6.71;7.20;6.63;7.16;2158803;58039188.00
2013/12/10;7.19;7.29;6.98;7.21;1560211;42842848.00
2013/12/11;7.20;7.29;7.04;7.29;1766277;48827796.00
2013/12/12;7.32;7.36;7.18;7.21;1699537;47397836.00
2013/12/13;7.14;7.23;7.02;7.02;1269935;34633816.00
2013/12/16;7.03;7.14;6.90;6.98;996516;26861700.00
2013/12/17;6.98;7.07;6.76;6.78;863453;22678438.00
2013/12/18;6.85;6.85;6.72;6.79;526107;13723610.00
2013/12/19;6.84;7.01;6.84;6.90;685066;18192994.00
2013/12/20;6.90;6.96;6.69;6.72;441269;11516993.00
2013/12/23;6.72;6.75;6.54;6.64;445259;11376667.00
2013/12/24;6.64;7.02;6.62;6.91;903893;23999746.00
2013/12/25;6.91;7.23;6.91;7.10;1654975;45299168.00
2013/12/26;7.11;7.20;6.98;6.98;979631;26553984.00
2013/12/27;6.98;7.11;6.95;7.03;1505491;40735088.00
2013/12/30;7.11;7.27;7.07;7.13;1413189;38902604.00
2013/12/31;7.04;7.23;6.95;7.04;1043528;28364858.00
2014/01/02;7.08;7.25;7.02;7.22;1224328;33735552.00
2014/01/03;7.29;7.42;7.21;7.40;2241387;63113016.00
2014/01/06;7.41;7.42;7.16;7.16;1447802;40342852.00
2014/01/07;7.19;7.34;7.12;7.28;1037754;28887218.00
2014/01/08;7.24;8.02;7.21;8.02;3034949;90354232.00
2014/01/09;8.83;8.83;8.37;8.41;10366456;344208928.00
2014/01/10;8.50;8.50;7.69;7.74;5967123;185403376.00
2014/01/13;7.70;7.94;7.45;7.67;3701996;109098304.00
2014/01/14;7.61;8.26;7.56;8.08;3150249;95892512.00
2014/01/15;8.03;8.13;7.82;7.98;2242939;68461024.00
2014/01/16;7.96;8.17;7.90;8.05;2198954;67694072.00
2014/01/17;7.97;8.38;7.85;8.37;2673490;83782264.00
2014/01/20;8.27;8.47;8.19;8.33;1742055;55574712.00
2014/01/21;8.29;8.44;8.16;8.24;1943640;61703844.00
2014/01/22;8.41;8.70;8.24;8.34;2876468;93277304.00
2014/01/23;8.20;8.69;8.09;8.42;2800616;90061936.00
2014/01/24;8.34;8.61;8.21;8.43;1520736;49226020.00
2014/01/27;8.61;9.21;8.56;9.06;3331422;114503824.00
2014/01/28;8.87;8.98;8.64;8.82;2171761;73417360.00
2014/01/29;8.87;9.29;8.78;9.11;2138616;74562192.00
2014/01/30;9.11;9.66;9.06;9.44;2465072;88722208.00
2014/02/07;9.37;10.05;9.24;9.97;1859988;70112304.00
2014/02/10;10.13;10.66;9.76;10.50;3812565;149323248.00
2014/02/11;10.53;10.69;9.94;10.18;2479273;97915176.00
2014/02/12;10.06;10.42;9.95;10.38;1598248;62595796.00
2014/02/13;10.38;10.45;9.68;9.79;1497673;57748932.00
2014/02/14;9.73;10.12;9.73;10.03;1279133;48583312.00
2014/02/17;9.98;11.04;9.93;11.04;2231079;91243752.00
2014/02/18;11.04;11.92;10.93;11.37;3802617;167317264.00
2014/02/19;11.50;12.42;11.19;11.95;2949073;134346192.00
2014/02/20;11.95;12.29;11.37;12.00;2345294;106478680.00
2014/02/21;12.00;12.77;12.00;12.37;2139361;101934392.00
2014/02/24;12.32;12.52;11.77;12.37;3006085;138252448.00
2014/02/25;12.56;13.29;11.50;11.76;3371522;161161296.00
2014/02/26;11.57;12.11;11.41;12.11;2674707;119790880.00
2014/02/27;12.03;13.21;11.89;12.18;3307151;159230896.00
2014/02/28;13.32;13.32;11.05;11.56;6144552;281429728.00
2014/03/03;11.35;11.82;11.21;11.42;2773865;121641280.00
2014/03/04;11.28;11.39;10.98;11.10;1926964;82162600.00
2014/03/05;11.10;11.39;11.10;11.18;1190844;51115912.00
2014/03/06;11.12;11.26;10.71;10.88;1253476;52214096.00
2014/03/07;10.91;11.15;10.83;11.04;982643;41311680.00
2014/03/10;10.98;10.98;10.37;10.39;2325272;93677912.00
2014/03/11;10.39;10.52;9.98;10.29;1317152;51318116.00
2014/03/12;10.31;10.56;10.22;10.45;1093286;43415200.00
2014/03/13;10.55;11.21;10.46;11.14;1290009;53568512.00
2014/03/14;10.97;11.86;10.92;11.71;2466235;108842968.00
2014/03/17;11.77;11.99;11.45;11.59;1923336;85275056.00
2014/03/18;11.63;11.80;11.47;11.52;1335744;59389976.00
2014/03/19;11.49;11.59;11.07;11.07;1057548;45361616.00
2014/03/20;11.07;11.39;10.68;10.68;1605744;68121704.00
2014/03/21;10.50;10.99;9.93;10.71;2283790;91123752.00
2014/03/24;10.72;10.92;10.19;10.41;1338803;54102224.00
2014/03/25;10.40;10.55;10.28;10.51;886628;35323400.00
2014/03/26;10.51;10.90;10.39;10.74;911826;37361076.00
2014/03/27;10.72;10.72;10.29;10.34;907925;36270148.00
2014/03/28;10.21;10.41;9.48;9.66;1851318;70040552.00
2014/03/31;9.79;9.79;9.29;9.48;1031459;37589888.00
2014/04/01;9.48;10.42;9.48;10.11;1403899;53875120.00
2014/04/02;10.13;10.24;9.82;10.13;709539;27126654.00
2014/04/03;10.03;10.45;9.95;10.12;796357;31088100.00
2014/04/04;10.08;10.32;9.97;10.19;595840;23185464.00
2014/04/08;10.06;10.19;9.79;10.00;944039;35952148.00
2014/04/09;9.94;10.68;9.94;10.48;1466759;58563408.00
2014/04/10;10.68;10.80;10.48;10.54;1314795;53580464.00
2014/04/11;10.33;10.40;10.13;10.26;960996;37518144.00
2014/04/14;10.16;10.29;9.88;10.29;1257625;48362948.00
2014/04/15;10.19;10.29;10.04;10.06;851771;33209380.00
2014/04/16;10.07;10.18;9.81;9.81;918044;34949652.00
2014/04/17;9.81;10.03;9.79;9.82;952947;35960864.00
2014/04/18;9.92;9.98;9.84;9.92;510635;19372656.00
2014/04/21;10.03;10.05;9.82;9.87;435914;16593771.00
2014/04/22;9.85;9.95;9.38;9.51;1305908;47756940.00
2014/04/23;9.50;9.56;9.32;9.37;534296;19280356.00
2014/04/24;9.37;9.63;9.37;9.56;1061914;38760148.00
2014/04/25;9.64;9.64;9.40;9.43;360588;13058262.00
2014/04/28;9.37;9.43;8.77;8.80;746400;25663738.00
2014/04/29;8.80;8.92;8.58;8.87;750293;25139190.00
2014/04/30;8.87;9.13;8.77;8.92;490092;16783832.00
2014/05/05;8.95;9.20;8.87;9.20;570164;19791382.00
2014/05/06;9.21;9.43;9.11;9.42;657306;23451764.00
2014/05/07;9.39;9.42;8.90;9.07;637781;22486298.00
2014/05/08;8.95;9.34;8.95;9.00;461129;16281364.00
2014/05/09;9.01;9.08;8.53;8.59;818600;27263904.00
2014/05/12;8.77;8.78;8.49;8.63;1149200;37912072.00
2014/05/13;8.62;8.78;8.52;8.64;640501;21260550.00
2014/05/14;8.63;8.64;8.49;8.55;425579;13990402.00
2014/05/15;8.56;8.66;8.50;8.55;506615;16634259.00
2014/05/16;8.55;8.55;8.06;8.22;1572361;49566180.00
2014/05/19;8.19;8.21;7.95;8.04;913537;28329744.00
2014/05/20;8.13;8.86;8.04;8.75;5816123;189953888.00
2014/05/21;8.61;9.26;8.53;9.12;5272244;180868176.00
2014/05/22;9.13;9.34;8.96;9.16;3600888;126497776.00
2014/05/23;9.08;10.08;9.08;10.08;4892589;179654576.00
2014/05/26;10.19;10.71;10.09;10.61;7202227;286524832.00
2014/05/27;10.42;11.21;10.19;10.47;13542169;275194784.00
2014/05/28;10.37;11.20;10.32;10.90;14514473;300233664.00
2014/05/29;10.74;10.99;10.37;10.47;11032924;224841792.00
2014/05/30;10.22;11.52;10.15;11.52;13287438;277213024.00
2014/06/03;11.90;11.90;10.96;11.08;14951467;322633152.00
2014/06/04;11.04;11.71;11.04;11.24;12068238;261006992.00
2014/06/05;11.10;11.45;10.75;11.42;8642231;182975232.00
2014/06/06;11.40;11.66;11.14;11.16;7882220;171184000.00
2014/06/09;10.90;11.00;10.63;10.77;6314039;130015976.00
2014/06/10;10.59;11.36;10.59;11.24;9141237;193547248.00
2014/06/11;11.17;11.33;10.90;11.01;6868131;145072592.00
2014/06/12;11.00;11.69;10.77;11.34;8434967;180522240.00
2014/06/13;11.11;11.88;11.03;11.49;10955523;239042576.00
2014/06/16;11.37;11.78;11.32;11.47;8652788;190964848.00
2014/06/17;11.42;11.78;11.28;11.58;8341394;184493248.00
2014/06/18;11.68;11.96;11.30;11.54;12010437;267211824.00
2014/06/19;11.31;11.34;10.38;10.38;12630195;259896304.00
