300229 拓尔思 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/10;7.78;7.96;7.67;7.81;838819;23091954.00
2012/01/12;7.72;7.94;7.45;7.56;2131276;56745012.00
2012/01/13;7.56;7.90;7.47;7.76;1679419;44686232.00
2012/01/16;7.70;7.82;7.41;7.46;811582;21464016.00
2012/01/17;7.26;7.79;7.26;7.71;671404;17803856.00
2012/01/18;7.70;7.81;6.91;6.91;1489910;37493584.00
2012/01/19;6.83;6.93;6.35;6.75;870251;20361356.00
2012/01/20;6.76;7.00;6.66;6.92;386292;9365117.00
2012/01/30;6.93;7.17;6.85;7.05;310065;7693925.00
2012/01/31;6.99;7.09;6.94;7.02;115766;2841746.75
2012/02/01;7.02;7.19;6.97;7.08;147892;3675650.50
2012/02/02;6.97;7.16;6.86;7.14;180537;4475768.00
2012/02/03;7.17;7.36;7.03;7.32;419953;10653509.00
2012/02/06;7.26;7.56;7.25;7.43;387380;10161471.00
2012/02/07;7.45;7.55;7.34;7.42;261617;6843989.00
2012/02/08;7.31;7.56;7.31;7.53;201007;5276274.50
2012/02/09;7.46;7.66;7.41;7.46;318992;8457623.00
2012/02/10;7.43;7.59;7.31;7.35;252240;6544120.00
2012/02/13;7.25;7.93;7.25;7.74;821515;22051452.00
2012/02/14;7.70;7.80;7.55;7.63;589678;15791714.00
2012/02/15;7.56;7.73;7.56;7.67;343865;9231647.00
2012/02/16;7.66;7.85;7.47;7.70;463278;12535667.00
2012/02/17;7.67;7.84;7.58;7.84;406596;11027540.00
2012/02/20;7.87;8.50;7.87;8.22;950580;27383970.00
2012/02/21;8.17;8.78;8.14;8.67;1067462;31707822.00
2012/02/22;8.63;8.84;8.44;8.70;1004009;30411198.00
2012/02/23;8.69;9.59;8.50;8.69;4588947;145796576.00
2012/02/24;8.31;8.54;8.17;8.53;2581790;75404840.00
2012/02/27;8.38;8.60;8.37;8.41;1540406;45548792.00
2012/02/28;8.40;8.47;8.20;8.20;846177;24534498.00
2012/02/29;8.25;8.38;8.03;8.04;656101;18813646.00
2012/03/01;8.17;8.22;8.01;8.14;466856;13254855.00
2012/03/02;8.14;8.32;8.11;8.31;550514;15918325.00
2012/03/05;8.34;8.59;8.24;8.54;1335309;39487864.00
2012/03/06;8.51;8.66;8.41;8.46;750969;22393884.00
2012/03/07;8.38;8.47;8.23;8.24;640290;18723918.00
2012/03/08;8.23;8.39;8.17;8.38;676772;19631536.00
2012/03/09;8.36;8.63;8.27;8.56;902255;26716582.00
2012/03/12;8.59;8.88;8.54;8.82;1156392;35436888.00
2012/03/13;8.79;8.96;8.69;8.75;959587;29471058.00
2012/03/14;8.76;8.89;8.13;8.19;1301203;39014388.00
2012/03/15;8.16;8.67;8.16;8.56;1037232;30407328.00
2012/03/16;8.32;8.43;7.68;7.75;5378831;150983920.00
2012/03/19;7.79;8.00;7.79;7.81;3553888;97951512.00
2012/03/20;7.74;7.82;7.54;7.54;1507869;40491464.00
2012/03/21;7.59;7.69;7.38;7.48;1253675;32853734.00
2012/03/22;7.46;7.59;7.40;7.46;488703;12777598.00
2012/03/23;7.41;7.50;7.26;7.29;505603;13126707.00
2012/03/26;7.37;7.38;7.21;7.29;501522;12846706.00
2012/03/27;7.37;7.49;7.22;7.24;1318465;33867464.00
2012/03/28;7.23;7.23;6.76;6.88;1685816;40746088.00
2012/03/29;6.81;6.86;6.65;6.79;568796;13525256.00
2012/03/30;6.79;6.85;6.69;6.73;468986;11133915.00
2012/04/05;6.70;6.87;6.68;6.82;923953;22050604.00
2012/04/06;6.86;6.89;6.76;6.87;886663;21326566.00
2012/04/09;6.84;7.16;6.79;6.86;2001567;48874608.00
2012/04/11;6.80;6.92;6.78;6.86;468270;11310216.00
2012/04/12;6.87;7.02;6.87;7.00;714307;17506268.00
2012/04/13;6.98;7.10;6.98;7.09;726371;17997088.00
2012/04/16;7.05;7.14;6.97;7.10;582075;14443722.00
2012/04/17;7.10;7.23;6.99;7.07;619269;15520563.00
2012/04/18;7.11;7.16;6.98;7.14;535662;13332723.00
2012/04/19;7.14;7.20;7.09;7.17;499438;12549512.00
2012/04/20;7.20;7.31;7.16;7.20;407125;10298720.00
2012/04/23;7.22;7.22;6.51;6.84;793710;19005504.00
2012/04/24;6.74;6.75;6.15;6.40;2482394;32244796.00
2012/04/25;6.35;6.55;6.30;6.44;1210650;15900561.00
2012/04/26;6.53;6.63;6.30;6.41;993251;13032657.00
2012/04/27;6.41;6.56;6.31;6.43;518935;6854609.50
2012/05/02;6.50;6.54;6.40;6.45;530854;7020451.50
2012/05/03;6.41;6.48;6.35;6.47;556343;7322177.00
2012/05/04;6.47;6.85;6.45;6.67;1205886;16512971.00
2012/05/07;6.56;6.85;6.54;6.80;1102803;15118369.00
2012/05/08;6.79;6.94;6.76;6.90;1346590;18857692.00
2012/05/09;6.85;6.85;6.65;6.72;865070;11914214.00
2012/05/10;6.70;6.85;6.65;6.75;650824;9013423.00
2012/05/11;6.70;6.81;6.59;6.62;509860;6965372.50
2012/05/14;6.70;6.74;6.46;6.51;473919;6391398.50
2012/05/15;6.45;6.50;6.14;6.19;1098768;14048835.00
2012/05/16;6.19;6.27;6.06;6.10;780487;9854344.00
2012/05/17;6.08;6.18;6.08;6.13;1016639;12734824.00
2012/05/18;6.13;6.13;5.86;6.12;790886;9706543.00
2012/05/21;6.05;6.11;5.86;5.97;653210;7973404.00
2012/05/22;5.97;6.04;5.94;6.00;475374;5832438.00
2012/05/23;6.02;6.27;6.00;6.18;1409010;17858148.00
2012/05/24;6.13;6.31;6.09;6.15;589378;7445358.50
2012/05/25;6.15;6.28;6.09;6.16;399549;5058323.00
2012/05/28;6.07;6.17;5.96;6.14;321209;3991909.00
2012/05/29;6.18;6.28;6.15;6.22;642640;8182438.00
2012/05/30;6.22;6.27;6.20;6.24;413191;5276020.50
2012/05/31;6.18;6.41;6.15;6.38;702240;9071062.00
2012/06/01;6.36;6.63;6.33;6.47;987653;13156035.00
2012/06/04;6.28;6.57;6.28;6.38;785453;10342738.00
2012/06/05;6.36;6.43;6.28;6.33;366299;4760570.50
2012/06/06;6.32;6.44;6.32;6.43;479912;6292892.00
2012/06/07;6.49;6.58;6.38;6.41;407554;5414782.50
2012/06/08;6.49;6.49;6.17;6.19;581848;7456041.00
2012/06/11;6.17;6.25;6.05;6.25;614563;7737338.00
2012/06/12;6.20;6.25;6.10;6.15;381277;4808703.50
2012/06/13;6.15;6.24;6.09;6.22;359401;4546221.50
2012/06/14;6.18;6.38;6.17;6.33;636463;8206853.00
2012/06/15;6.31;6.59;6.31;6.43;812163;10750903.00
2012/06/18;6.40;6.86;6.38;6.85;3043159;41841428.00
2012/06/19;6.85;6.90;6.70;6.84;2156362;30117226.00
2012/06/20;6.78;6.91;6.70;6.85;1232497;17183486.00
2012/06/21;6.87;6.88;6.60;6.65;574998;7871450.00
2012/06/25;6.58;6.65;6.30;6.35;667100;8847737.00
2012/06/26;6.31;6.40;6.24;6.38;449515;5813472.50
2012/06/27;6.40;6.96;6.31;6.82;1156528;15652481.00
2012/06/28;6.80;6.85;6.60;6.60;1637428;22598166.00
2012/06/29;6.55;6.79;6.50;6.75;719636;9794061.00
2012/07/02;6.74;6.86;6.70;6.83;820907;11393874.00
2012/07/03;6.83;7.03;6.81;6.94;1624571;23050652.00
2012/07/04;6.91;7.08;6.74;6.79;1201608;17014098.00
2012/07/05;6.72;6.75;6.18;6.28;1570776;20457926.00
2012/07/06;6.30;6.30;5.80;6.12;1698578;20925428.00
2012/07/09;6.07;6.12;5.88;5.95;627478;7686305.00
2012/07/10;6.03;6.14;5.94;6.03;667352;8251580.50
2012/07/11;6.00;6.10;5.96;6.05;382888;4743781.00
2012/07/12;5.98;6.13;5.98;6.09;393194;4883331.00
2012/07/13;6.06;6.14;6.05;6.06;266404;3326139.50
2012/07/16;5.98;6.06;5.49;5.64;1013559;11845906.00
2012/07/17;5.63;5.63;5.42;5.60;732367;8315056.50
2012/07/18;5.52;5.66;5.51;5.60;322010;3673737.50
2012/07/19;5.58;5.92;5.58;5.80;696062;8277340.00
2012/07/20;5.83;5.87;5.75;5.77;302520;3596006.25
2012/07/23;5.77;5.82;5.68;5.78;371535;4397487.50
2012/07/24;5.74;5.85;5.69;5.82;248139;2949952.00
2012/07/25;5.83;5.93;5.75;5.81;592823;7099380.00
2012/07/26;5.77;5.93;5.77;5.81;434629;5222665.00
2012/07/27;5.85;6.03;5.78;5.86;243041;2930329.25
2012/07/30;6.04;6.04;5.83;5.84;656760;7969118.50
2012/07/31;5.80;5.85;5.55;5.67;382598;4451720.00
2012/08/01;5.70;5.85;5.57;5.78;377642;4485049.00
2012/08/02;5.82;6.15;5.78;6.00;750088;9210366.00
2012/08/03;6.05;6.34;5.96;6.29;1209765;15382195.00
2012/08/06;6.18;6.51;6.17;6.49;1402404;18248884.00
2012/08/07;6.49;6.70;6.43;6.51;1211647;16287542.00
2012/08/08;6.51;6.65;6.43;6.53;722353;9655583.00
2012/08/09;6.49;6.69;6.36;6.65;986494;13184623.00
2012/08/10;6.65;6.67;6.45;6.53;729427;9767012.00
2012/08/13;6.53;6.53;6.39;6.41;687187;9061940.00
2012/08/14;6.41;6.59;6.20;6.59;972018;12822596.00
2012/08/15;6.59;6.93;6.54;6.77;2040639;28122264.00
2012/08/16;6.85;6.85;6.61;6.73;1069849;14681362.00
2012/08/17;6.70;6.74;6.23;6.54;817158;11005697.00
2012/08/20;6.61;6.78;6.43;6.74;707847;9636624.00
2012/08/21;6.70;7.13;6.60;7.08;2627554;37496264.00
2012/08/22;7.09;7.53;7.00;7.43;5649991;84816032.00
2012/08/23;7.43;7.60;7.35;7.39;3246080;49447208.00
2012/08/24;7.28;7.70;7.28;7.33;2880161;44166064.00
2012/08/27;7.26;7.47;7.01;7.43;1680455;24793362.00
2012/08/28;7.42;7.70;7.26;7.65;2641533;40902180.00
2012/08/29;7.67;7.94;7.51;7.70;3160724;50185192.00
2012/08/30;7.68;7.88;7.12;7.44;2417244;37147780.00
2012/08/31;7.35;7.75;7.25;7.51;1544487;23465656.00
2012/09/03;7.40;7.65;7.35;7.49;1211457;18513944.00
2012/09/04;7.48;7.85;7.43;7.61;1776617;27918284.00
2012/09/05;7.55;7.85;7.47;7.75;1283391;20167530.00
2012/09/06;7.73;7.80;7.47;7.73;2306500;35829404.00
2012/09/07;7.75;8.17;7.66;8.05;3538000;57173704.00
2012/09/10;8.05;8.17;7.92;8.05;1783162;29052990.00
2012/09/11;8.06;8.14;7.94;7.97;932898;15273775.00
2012/09/12;8.04;8.10;7.91;7.94;1432048;23354140.00
2012/09/13;7.94;8.04;7.75;7.76;1677896;26856058.00
2012/09/14;7.78;7.90;7.59;7.75;1353269;21356536.00
2012/09/17;7.75;7.95;7.34;7.34;1947567;29889482.00
2012/09/18;7.26;7.50;7.26;7.45;635427;9627793.00
2012/09/19;7.48;7.60;7.39;7.60;717437;11025370.00
2012/09/20;7.60;7.60;7.25;7.38;1114478;16923826.00
2012/09/21;7.37;7.37;7.12;7.27;1557248;22871654.00
2012/09/24;7.25;7.29;6.88;7.27;1634566;23648936.00
2012/09/25;7.23;7.44;7.15;7.26;704459;10497724.00
2012/09/26;7.26;7.35;6.95;7.15;667942;9703152.00
2012/09/27;7.15;7.39;7.08;7.33;729433;10833877.00
2012/09/28;7.34;7.43;7.18;7.43;930057;13855558.00
2012/10/08;7.33;7.55;7.33;7.49;572607;8700806.00
2012/10/09;7.49;7.69;7.42;7.66;867411;13477006.00
2012/10/10;7.65;7.69;7.53;7.62;631915;9793655.00
2012/10/11;7.60;7.68;7.35;7.51;995333;15283962.00
2012/10/12;7.53;7.57;7.00;7.05;1717131;25094870.00
2012/10/15;6.70;6.75;6.33;6.33;3294850;43069584.00
2012/10/16;6.26;6.52;6.26;6.49;1507817;19852298.00
2012/10/17;6.45;6.54;6.42;6.50;382064;5070421.00
2012/10/18;6.58;6.69;6.46;6.69;708824;9504360.00
2012/10/19;6.70;6.70;6.57;6.57;233499;3157001.75
2012/10/22;6.60;6.78;6.53;6.75;635619;8696172.00
2012/10/23;6.75;6.85;6.70;6.74;758574;10492823.00
2012/10/24;6.65;6.85;6.48;6.62;843034;11530128.00
2012/10/25;6.56;6.67;6.49;6.49;276100;3695765.00
2012/10/26;6.46;6.53;6.37;6.52;226948;2996161.25
2012/10/29;6.47;6.55;6.38;6.38;298167;3930967.00
2012/10/30;6.47;6.47;6.34;6.36;217013;2831670.50
2012/10/31;6.35;6.43;6.32;6.41;358128;4658418.50
2012/11/01;6.42;6.53;6.42;6.50;293763;3894692.50
2012/11/02;6.50;6.50;6.35;6.48;603477;7944198.50
2012/11/05;6.39;6.45;6.09;6.13;1058447;13535844.00
2012/11/06;6.06;6.16;5.99;6.02;708992;8750378.00
2012/11/07;6.04;6.07;5.92;6.00;390813;4784716.50
2012/11/08;5.93;6.06;5.93;5.93;404200;4968890.00
2012/11/09;5.93;6.00;5.59;5.63;1396915;16420990.00
2012/11/12;5.65;5.77;5.53;5.69;1062758;12379603.00
2012/11/13;5.62;6.04;5.58;5.88;1299406;15616373.00
2012/11/14;5.89;5.97;5.81;5.89;516269;6223346.50
2012/11/15;5.85;5.92;5.68;5.71;735170;8725668.00
2012/11/16;5.70;5.76;5.59;5.68;298772;3448882.50
2012/11/19;5.68;5.71;5.59;5.70;341580;3962214.00
2012/11/20;5.70;5.74;5.68;5.74;176102;2066934.88
2012/11/21;5.74;5.97;5.74;5.93;573072;6914460.00
2012/11/22;5.87;5.93;5.78;5.89;276239;3325793.50
2012/11/23;5.85;5.93;5.82;5.89;187030;2253346.50
2012/11/26;5.85;5.89;5.67;5.82;395900;4703541.00
2012/11/27;5.81;5.85;5.64;5.82;1643913;19337440.00
2012/11/28;5.84;5.85;5.65;5.73;317478;3736252.00
2012/11/29;5.61;5.77;5.30;5.54;937838;10514138.00
2012/11/30;5.36;5.54;5.24;5.35;831807;9222209.00
2012/12/03;5.39;5.39;5.19;5.19;177422;1919120.88
2012/12/04;5.14;5.45;4.87;5.40;702249;7430641.50
2012/12/05;5.40;5.61;5.25;5.58;692111;7801678.00
2012/12/06;5.55;5.66;5.46;5.50;371157;4231660.50
2012/12/07;5.50;5.74;5.48;5.68;751299;8709832.00
2012/12/10;5.68;5.80;5.61;5.79;256613;3016106.25
2012/12/11;5.85;5.85;5.68;5.75;181726;2137735.25
2012/12/12;5.65;5.83;5.56;5.83;644099;7539149.50
2012/12/13;5.71;5.83;5.67;5.68;162097;1900665.00
2012/12/14;5.75;5.94;5.68;5.85;507569;6093953.00
2012/12/17;5.86;5.99;5.76;5.83;508286;6091647.50
2012/12/18;5.91;5.91;5.76;5.81;421402;5019552.00
2012/12/19;5.80;5.95;5.79;5.91;715946;8654908.00
2012/12/20;5.98;6.13;5.91;5.95;914695;11291829.00
2012/12/21;5.96;6.18;5.95;6.09;822689;10235359.00
2012/12/24;6.10;6.39;6.00;6.30;694113;8880629.00
2012/12/25;6.32;6.42;6.20;6.29;1008501;13023928.00
2012/12/26;6.50;6.60;6.35;6.50;1045958;13847605.00
2012/12/27;6.46;6.60;6.27;6.35;1058683;13779047.00
2012/12/28;6.36;6.53;6.30;6.50;1430820;18774034.00
2012/12/31;6.50;6.73;6.45;6.73;1078494;14546395.00
2013/01/04;6.70;6.80;6.55;6.75;1082949;14767050.00
2013/01/07;6.72;6.81;6.48;6.64;1281069;17466884.00
2013/01/08;6.57;6.73;6.47;6.64;973791;13160383.00
2013/01/09;6.63;6.81;6.58;6.67;1343852;18448224.00
2013/01/10;6.70;6.77;6.59;6.74;754959;10325003.00
2013/01/11;6.65;6.73;6.59;6.65;725223;9898655.00
2013/01/14;6.65;6.90;6.65;6.84;1659548;22935246.00
2013/01/15;6.85;6.95;6.77;6.89;1488721;20853586.00
2013/01/16;6.88;6.88;6.73;6.83;990782;13733892.00
2013/01/17;6.85;7.04;6.83;6.86;935381;13254049.00
2013/01/18;6.96;7.00;6.77;6.80;557312;7803239.50
2013/01/21;6.83;6.87;6.65;6.69;933063;12815063.00
2013/01/22;6.68;6.74;6.38;6.45;744453;9989551.00
2013/01/23;6.71;6.72;6.38;6.51;931572;12460641.00
2013/01/24;6.51;6.63;6.18;6.31;1154150;15142024.00
2013/01/25;6.30;6.31;5.99;6.04;1923296;24054024.00
2013/01/28;6.09;6.21;6.04;6.17;1454717;18320622.00
2013/01/29;6.20;6.80;6.19;6.80;6734864;92562328.00
2013/01/30;6.70;6.80;6.52;6.69;5492345;74532592.00
2013/01/31;6.64;6.68;6.36;6.54;2423637;32264748.00
2013/02/01;6.54;6.68;6.46;6.54;1834058;24689550.00
2013/02/04;6.50;6.63;6.38;6.40;1401878;18533414.00
2013/02/05;6.41;6.73;6.37;6.73;1955634;26365776.00
2013/02/06;6.70;7.05;6.61;7.00;3270932;46034796.00
2013/02/07;6.90;7.24;6.88;6.99;1821510;26312534.00
2013/02/08;6.95;7.60;6.95;7.26;2643117;39271776.00
2013/02/18;7.35;7.62;7.26;7.45;2068934;31289576.00
2013/02/19;7.50;7.59;7.26;7.30;1958498;29400596.00
2013/02/20;7.28;7.40;7.22;7.39;1441529;21493186.00
2013/02/21;7.33;7.43;7.11;7.26;1877649;27849060.00
2013/02/22;7.18;7.33;6.99;7.00;1784880;26107068.00
2013/02/25;7.01;7.29;6.91;7.22;2046352;29516842.00
2013/02/26;7.15;7.35;7.06;7.10;1565598;22915540.00
2013/02/27;7.10;7.18;6.88;6.91;1778156;25376076.00
2013/02/28;6.91;7.05;6.85;6.97;2093662;29743028.00
2013/03/01;6.98;7.10;6.93;7.09;1599002;22929160.00
2013/03/04;7.03;7.05;6.54;6.71;2200762;30630446.00
2013/03/05;6.71;6.98;6.66;6.91;1737514;24233658.00
2013/03/06;6.91;7.18;6.81;7.03;3412158;48752384.00
2013/03/07;7.21;7.33;6.93;6.99;4045668;58899184.00
2013/03/08;6.99;7.02;6.70;6.70;1601452;22442528.00
2013/03/11;6.68;6.84;6.65;6.70;1489878;20529008.00
2013/03/12;6.74;6.78;6.10;6.21;4055084;52570112.00
2013/03/13;6.24;6.85;6.11;6.85;7545726;103303920.00
2013/03/14;6.85;6.85;6.50;6.52;7335801;100158376.00
2013/03/15;6.43;6.70;6.40;6.48;5098956;68439936.00
2013/03/18;6.41;6.48;6.26;6.32;3238123;42096032.00
2013/03/19;6.28;6.39;6.16;6.30;1374243;17663596.00
2013/03/20;6.30;6.57;6.28;6.54;2330612;30857812.00
2013/03/21;6.55;6.67;6.51;6.64;2423240;32672830.00
2013/03/22;6.63;6.73;6.55;6.68;1831230;24953242.00
