300310 宜通世纪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/17;4.16;4.23;4.13;4.22;659891;11907998.00
2012/07/18;4.22;4.23;4.08;4.22;824351;14771451.00
2012/07/19;4.20;4.41;4.20;4.37;1741680;32617624.00
2012/07/20;4.33;4.39;4.28;4.31;680519;12647828.00
2012/07/23;4.20;4.34;4.18;4.30;756681;13867793.00
2012/07/24;4.26;4.36;4.26;4.30;685641;12733637.00
2012/07/25;4.18;4.44;4.18;4.33;3292023;61334284.00
2012/07/26;4.28;4.34;4.20;4.20;1820142;33467094.00
2012/07/27;4.27;4.38;4.20;4.35;2265325;41775472.00
2012/07/30;4.33;4.39;4.19;4.22;1048513;19292164.00
2012/07/31;4.25;4.25;4.04;4.05;1066387;18985846.00
2012/08/01;4.05;4.23;4.05;4.13;1059527;18988596.00
2012/08/02;4.11;4.16;4.00;4.06;1067975;18756666.00
2012/08/03;4.11;4.25;4.08;4.25;1495126;27032370.00
2012/08/06;4.25;4.46;4.19;4.42;2218784;41758652.00
2012/08/07;4.39;4.45;4.35;4.39;1374983;25977568.00
2012/08/08;4.39;4.44;4.31;4.39;1077494;20245092.00
2012/08/09;4.84;4.84;4.84;4.84;276386;5735009.50
2012/08/10;5.34;5.34;5.34;5.34;1042887;23809110.00
2012/08/13;5.57;5.77;5.51;5.51;10446336;250894736.00
2012/08/14;5.40;5.45;5.20;5.34;5511914;125087200.00
2012/08/15;5.31;5.56;5.29;5.29;4571376;105771872.00
2012/08/16;5.23;5.32;5.08;5.12;2845537;63322816.00
2012/08/17;5.17;5.26;5.09;5.21;2267799;50459492.00
2012/08/20;5.17;5.33;5.15;5.31;1789680;40080872.00
2012/08/21;5.28;5.43;5.26;5.33;3194603;73124288.00
2012/08/22;5.32;5.51;5.31;5.36;3127513;72085624.00
2012/08/23;5.35;5.44;5.19;5.27;2825013;63700212.00
2012/08/24;5.24;5.35;5.17;5.22;1885485;42364004.00
2012/08/27;5.03;5.06;4.68;4.74;3174812;65427228.00
2012/08/28;4.71;4.85;4.71;4.80;1662854;34156932.00
2012/08/29;4.80;5.05;4.76;4.86;2675876;56597832.00
2012/08/30;4.85;4.94;4.61;4.71;2542535;52129176.00
2012/08/31;4.68;4.84;4.68;4.81;1145965;23504002.00
2012/09/03;4.81;5.04;4.79;5.00;2058685;43752812.00
2012/09/04;5.01;5.08;4.93;4.97;1656428;35542076.00
2012/09/05;5.00;5.31;4.95;5.20;3358492;74033472.00
2012/09/06;5.20;5.28;5.12;5.22;1442800;31920350.00
2012/09/07;5.26;5.35;5.19;5.31;3123200;70516320.00
2012/09/10;5.36;5.50;5.28;5.35;2501803;57522636.00
2012/09/11;5.33;5.37;5.22;5.31;1572617;35706412.00
2012/09/12;5.36;5.38;5.17;5.29;1749145;39354252.00
2012/09/13;5.29;5.31;5.05;5.09;1072918;23938546.00
2012/09/14;5.17;5.20;4.97;5.11;1420608;30983906.00
2012/09/17;5.10;5.11;4.95;4.95;840342;18078556.00
2012/09/18;5.02;5.09;4.91;4.96;1639695;35231864.00
2012/09/19;4.99;5.07;4.95;5.02;1235040;26457380.00
2012/09/20;4.99;5.00;4.66;4.70;1774567;36443124.00
2012/09/21;4.66;4.73;4.49;4.50;1342121;26630416.00
2012/09/24;4.46;4.56;4.41;4.55;907475;17520394.00
2012/09/25;4.54;4.54;4.33;4.34;1491871;28213016.00
2012/09/26;4.34;4.34;4.10;4.15;1938157;17265232.00
2012/09/27;4.14;4.43;4.13;4.36;3484655;31978690.00
2012/09/28;4.25;4.31;4.19;4.29;3925775;35400616.00
2012/10/08;4.26;4.38;4.20;4.35;4064261;37260100.00
2012/10/09;4.31;4.51;4.31;4.49;3909003;36743860.00
2012/10/10;4.47;4.50;4.39;4.50;2917674;27546034.00
2012/10/11;4.45;4.57;4.43;4.45;3528920;33649848.00
2012/10/12;4.44;4.52;4.28;4.31;3159882;29320864.00
2012/10/15;4.38;4.41;4.21;4.38;2667808;24316560.00
2012/10/16;4.33;4.38;4.26;4.35;2060615;18966126.00
2012/10/17;4.36;4.36;4.28;4.31;1566232;14334683.00
2012/10/18;4.30;4.40;4.30;4.37;2137786;19744984.00
2012/10/19;4.37;4.79;4.36;4.52;6006685;58478928.00
2012/10/22;4.47;4.53;4.42;4.50;2671971;25328034.00
2012/10/23;4.52;4.52;4.33;4.34;2793270;26131214.00
2012/10/24;4.34;4.35;4.23;4.28;2445836;22210818.00
2012/10/25;4.25;4.31;4.21;4.21;1504988;13584149.00
2012/10/26;4.20;4.34;4.15;4.22;1741793;15655391.00
2012/10/29;4.21;4.28;4.18;4.25;1021646;9174104.00
2012/10/30;4.25;4.28;4.17;4.21;1381730;12371188.00
2012/10/31;4.18;4.31;4.17;4.31;1525907;13780459.00
2012/11/01;4.31;4.38;4.29;4.34;2003990;18459960.00
2012/11/02;4.36;4.59;4.35;4.40;5093151;48042172.00
2012/11/05;4.37;4.50;4.37;4.38;2010632;18849422.00
2012/11/06;4.38;4.40;4.20;4.32;2491445;22727676.00
2012/11/07;4.33;4.42;4.29;4.35;2420641;22379342.00
2012/11/08;4.25;4.32;4.17;4.18;1805044;16233121.00
2012/11/09;4.16;4.28;4.16;4.22;1094890;9801384.00
2012/11/12;4.20;4.27;4.18;4.22;1194047;10691223.00
2012/11/13;4.21;4.22;4.09;4.09;1433035;12572646.00
2012/11/14;4.06;4.15;4.03;4.11;1106682;9580662.00
2012/11/15;4.12;4.12;3.95;3.95;1211874;10352746.00
2012/11/16;3.94;3.94;3.84;3.87;1022929;8414477.00
2012/11/19;3.83;3.89;3.80;3.88;776771;6353359.00
2012/11/20;3.90;4.08;3.88;3.91;1428424;12043367.00
2012/11/21;3.91;4.04;3.89;4.02;1549732;13123129.00
2012/11/22;3.99;3.99;3.89;3.95;1005055;8431877.00
2012/11/23;3.95;4.00;3.91;3.93;1117468;9400822.00
2012/11/26;3.91;3.94;3.81;3.81;1035159;8482841.00
2012/11/27;3.80;3.83;3.61;3.61;1335150;10453687.00
2012/11/28;3.60;3.60;3.50;3.57;1182673;8927441.00
2012/11/29;3.57;3.60;3.48;3.49;705990;5333694.50
2012/11/30;3.49;3.55;3.46;3.52;967201;7228383.00
2012/12/03;3.52;3.53;3.28;3.28;1362759;9928062.00
2012/12/04;3.32;3.42;3.23;3.39;1547433;11015474.00
2012/12/05;3.37;3.53;3.34;3.48;1998432;14861669.00
2012/12/06;3.46;3.57;3.46;3.49;1822781;13666968.00
2012/12/07;3.50;3.61;3.46;3.60;2353956;17761950.00
2012/12/10;3.64;3.72;3.61;3.67;2794232;21814274.00
2012/12/11;3.68;3.89;3.63;3.76;4847443;38778960.00
2012/12/12;3.77;3.88;3.65;3.75;3925447;31469000.00
2012/12/13;3.76;3.76;3.64;3.66;2138060;16848288.00
2012/12/14;3.69;3.99;3.65;3.85;4268172;34749788.00
2012/12/17;3.86;3.88;3.78;3.83;2942665;23999620.00
2012/12/18;3.80;3.88;3.76;3.77;2066447;16825076.00
2012/12/19;3.76;3.86;3.76;3.82;1620290;13159508.00
2012/12/20;3.79;3.93;3.76;3.88;2789510;22871064.00
2012/12/21;3.88;4.00;3.78;3.95;4907784;40699496.00
2012/12/24;3.92;3.99;3.88;3.97;3077056;25755976.00
2012/12/25;3.95;4.13;3.95;4.09;4503660;38777952.00
2012/12/26;4.09;4.51;4.06;4.51;8558851;79000800.00
2012/12/27;4.63;4.66;4.35;4.36;8742570;83652936.00
2012/12/28;4.33;4.55;4.27;4.47;5375335;50413480.00
2012/12/31;4.43;4.48;4.30;4.34;3589376;33250656.00
2013/01/04;4.39;4.39;4.25;4.31;2774994;25411356.00
2013/01/07;4.28;4.38;4.23;4.38;2778826;25472780.00
2013/01/08;4.39;4.74;4.34;4.61;7501001;72410584.00
2013/01/09;4.55;5.07;4.53;4.80;8066292;82308976.00
2013/01/10;4.72;5.08;4.67;5.04;8970083;93379656.00
2013/01/11;5.03;5.12;4.82;4.88;6812297;71888880.00
2013/01/14;4.84;5.23;4.77;5.16;7048677;75303536.00
2013/01/15;5.11;5.36;5.06;5.17;6701001;73868592.00
2013/01/16;5.12;5.17;4.83;5.03;4477244;47419652.00
2013/01/17;4.99;5.01;4.83;4.84;2605077;27065226.00
2013/01/18;4.82;4.99;4.82;4.93;1907865;19881790.00
2013/01/21;4.94;5.06;4.88;5.05;2238530;23569202.00
2013/01/22;5.01;5.05;4.64;4.65;5359671;54631500.00
2013/01/23;4.64;4.72;4.43;4.60;3465494;33486590.00
2013/01/24;4.62;4.70;4.36;4.44;2848059;27434088.00
2013/01/25;4.44;4.52;4.41;4.47;1445090;13694770.00
2013/01/28;4.50;4.61;4.48;4.59;1748522;16874274.00
2013/01/29;4.63;4.94;4.59;4.84;4409277;44451480.00
2013/01/30;4.82;4.88;4.69;4.73;2472449;25017986.00
2013/01/31;4.75;4.76;4.64;4.68;1546271;15341630.00
2013/02/01;4.64;4.79;4.63;4.74;1542652;15449232.00
2013/02/04;4.83;4.86;4.57;4.57;2480548;24417278.00
2013/02/05;4.57;4.71;4.56;4.66;1323656;13013304.00
2013/02/06;4.66;4.82;4.63;4.78;2446753;24684436.00
2013/02/07;4.78;4.83;4.73;4.80;2026567;20561174.00
2013/02/08;4.80;5.02;4.76;4.97;3539830;36999496.00
2013/02/18;4.96;5.07;4.94;5.01;2672535;28227914.00
2013/02/19;4.96;5.14;4.96;4.98;4101594;43757408.00
2013/02/20;4.98;5.17;4.96;5.15;4816507;51739832.00
2013/02/21;5.15;5.18;5.06;5.12;4541808;49077320.00
2013/02/22;5.23;5.51;5.23;5.35;7878621;89548968.00
2013/02/25;5.43;5.77;5.39;5.69;9071168;106518728.00
2013/02/26;5.54;5.88;5.50;5.51;8328661;100234960.00
2013/02/27;5.61;5.88;5.25;5.88;10781135;125644984.00
2013/02/28;6.07;6.45;5.99;6.12;9316681;121817128.00
2013/03/01;6.12;6.74;6.05;6.74;11903949;163619616.00
2013/03/04;6.81;7.11;6.50;6.75;12124783;172801376.00
2013/03/05;6.64;6.88;6.46;6.79;8554562;119711144.00
2013/03/06;6.74;7.21;6.70;7.11;8145345;120692184.00
2013/03/07;7.16;7.16;6.39;6.39;10168166;143398864.00
2013/03/08;6.46;6.60;6.12;6.18;6277854;83492400.00
2013/03/11;6.16;6.43;6.15;6.23;3620674;48126188.00
2013/03/12;6.33;6.38;5.85;6.03;6750279;86220024.00
2013/03/13;6.11;6.46;5.94;6.41;6560530;86080168.00
2013/03/14;6.30;6.50;6.27;6.34;4136336;55551096.00
2013/03/15;6.43;6.73;6.43;6.49;7269518;100802896.00
2013/03/18;6.43;6.71;6.36;6.50;4987595;68922208.00
2013/03/19;6.50;6.58;6.18;6.29;4228893;56418976.00
2013/03/20;6.27;6.54;6.23;6.54;3985456;53796712.00
2013/03/21;6.62;6.91;6.57;6.75;6327841;89782576.00
2013/03/22;6.50;6.52;6.36;6.41;7634271;103422344.00
2013/03/25;6.38;6.47;6.11;6.25;4423703;58331908.00
2013/03/26;6.23;6.33;6.02;6.30;3387671;44010700.00
2013/03/27;6.57;6.78;6.37;6.42;5450693;75026752.00
2013/03/28;6.33;6.33;5.98;6.11;2976032;38671704.00
2013/03/29;6.12;6.24;5.99;6.00;2191739;28168812.00
2013/04/01;5.97;6.10;5.88;6.02;1675988;21208212.00
2013/04/02;6.01;6.10;5.63;5.68;3277996;40414924.00
2013/04/03;5.66;5.75;5.46;5.60;2438688;28623618.00
2013/04/08;5.51;5.83;5.31;5.81;2414035;29067866.00
2013/04/09;5.84;5.91;5.75;5.84;1844099;22755280.00
2013/04/10;5.81;5.88;5.63;5.74;1525154;18591060.00
2013/04/11;5.75;5.84;5.74;5.75;730270;8901989.00
2013/04/12;5.68;5.77;5.63;5.64;726863;8771394.00
2013/04/15;5.64;5.73;5.55;5.55;883870;10487383.00
2013/04/16;5.50;5.67;5.32;5.61;2474108;28413830.00
2013/04/17;5.62;5.81;5.57;5.80;2024967;24441700.00
2013/04/18;5.78;5.90;5.76;5.79;1711322;21108484.00
2013/04/19;5.79;5.94;5.79;5.90;2081064;25890166.00
2013/04/22;5.96;6.24;5.88;6.20;4090195;52799880.00
2013/04/23;6.20;6.24;5.93;5.93;2592247;32946976.00
2013/04/24;5.92;6.26;5.91;6.26;3777075;48746244.00
2013/04/25;6.19;6.52;6.17;6.21;5301781;71101776.00
2013/04/26;6.17;6.26;5.96;5.96;2232205;28558248.00
2013/05/02;5.98;6.15;5.78;6.12;1929535;24577506.00
2013/05/03;6.07;6.52;6.07;6.38;4122295;55497024.00
2013/05/06;6.44;6.69;6.36;6.62;4352464;60339784.00
2013/05/07;6.46;6.62;6.37;6.49;2769121;37879852.00
2013/05/08;6.53;6.74;6.42;6.73;3823050;53291252.00
2013/05/09;6.73;6.74;6.46;6.70;3715286;51529656.00
2013/05/10;6.65;6.65;6.42;6.47;2851891;39224292.00
2013/05/13;6.44;6.70;6.43;6.69;3503632;48489968.00
2013/05/14;6.64;6.70;6.47;6.49;2007945;27662788.00
2013/05/15;6.46;6.67;6.36;6.64;3287602;45537624.00
2013/05/16;6.89;7.13;6.60;6.75;6513152;94330096.00
2013/05/17;6.65;7.00;6.45;6.89;4953050;70582024.00
2013/05/20;6.78;7.34;6.78;7.26;5562333;83429848.00
2013/05/21;7.17;7.33;7.08;7.22;3867499;58631772.00
2013/05/22;7.22;7.22;6.60;6.86;4500494;65327796.00
2013/05/23;6.77;7.01;6.65;6.73;2330808;33529074.00
2013/05/24;6.70;7.03;6.70;6.92;3264263;47434232.00
2013/05/27;6.96;7.03;6.77;6.83;2697016;39116296.00
2013/05/28;6.79;6.82;6.41;6.44;3506772;48260204.00
2013/05/29;6.41;6.53;6.36;6.49;1827607;24851410.00
2013/05/30;6.46;6.51;6.39;6.45;1646323;22395958.00
2013/05/31;6.44;6.54;6.40;6.41;1780585;24261774.00
2013/06/03;6.45;6.56;6.41;6.47;1590261;21750134.00
2013/06/04;6.47;6.50;5.92;5.94;2752312;35444880.00
2013/06/05;5.95;6.06;5.82;5.96;1577731;19798344.00
2013/06/06;5.95;6.00;5.75;5.80;1656655;20431168.00
2013/06/07;5.82;5.92;5.77;5.83;1217127;15012562.00
2013/06/13;5.78;5.78;5.52;5.77;1032219;12305844.00
2013/06/14;5.82;6.07;5.78;6.01;2067310;25991222.00
2013/06/17;6.02;6.02;5.85;5.92;1383173;17338608.00
2013/06/18;5.88;5.95;5.75;5.93;940658;11689583.00
2013/06/19;5.88;5.92;5.75;5.84;862781;10599917.00
2013/06/20;5.81;5.92;5.63;5.75;952967;11642323.00
2013/06/21;5.59;5.73;5.28;5.72;727073;8598273.00
2013/06/24;5.73;5.90;5.35;5.51;1952676;23518170.00
2013/06/25;5.50;5.67;4.96;5.63;2924468;33092874.00
2013/06/26;5.63;6.00;5.54;5.95;3406010;41988288.00
2013/06/27;5.95;6.13;5.84;5.88;3231963;40638436.00
2013/06/28;5.89;6.11;5.75;5.77;2778321;34719664.00
2013/07/01;5.76;5.96;5.76;5.95;1128794;13958085.00
2013/07/02;5.92;6.13;5.92;6.12;3567017;45504904.00
2013/07/03;6.13;6.13;5.91;6.07;2806083;35729288.00
2013/07/04;6.00;6.14;5.96;5.96;2837108;36390880.00
2013/07/05;5.98;6.02;5.77;5.78;1811701;22577052.00
2013/07/08;5.68;5.68;5.25;5.27;1694069;19448144.00
2013/07/09;5.27;5.36;5.26;5.26;852649;9542075.00
2013/07/10;5.26;5.37;5.13;5.34;2081446;23100406.00
2013/07/11;5.35;5.64;5.28;5.50;1953515;22521978.00
2013/07/12;5.54;5.65;5.49;5.53;2537140;29860014.00
2013/07/15;5.83;5.97;5.68;5.95;4786291;59342744.00
2013/07/16;5.95;6.38;5.90;6.21;5431529;70710680.00
2013/07/17;6.16;6.61;6.12;6.41;6257099;84485288.00
2013/07/18;6.36;7.06;6.34;6.79;6284068;87909992.00
2013/07/19;6.78;6.99;6.55;6.57;5841643;83890200.00
2013/07/22;6.43;7.12;6.38;7.08;4182824;60408816.00
2013/07/23;7.03;7.31;6.92;7.07;4781055;71635408.00
2013/07/24;7.09;7.37;7.01;7.18;4800242;72711408.00
2013/07/25;7.13;7.13;6.59;6.61;4410587;63084468.00
2013/07/26;6.60;6.69;6.24;6.46;3140862;42608504.00
2013/07/29;6.41;6.72;6.27;6.47;1999921;27426058.00
2013/07/30;6.48;6.60;5.97;6.23;2744232;35736824.00
2013/07/31;6.25;6.57;6.18;6.49;2257077;30552004.00
2013/08/01;6.46;6.79;6.46;6.75;3803536;53396676.00
2013/08/02;6.75;6.93;6.61;6.65;3239954;46413820.00
2013/08/05;6.63;6.92;6.63;6.90;2758371;39671436.00
2013/08/06;6.95;7.39;6.75;7.13;4200953;62544220.00
2013/08/07;7.06;7.10;6.65;6.69;2651364;38066684.00
2013/08/08;6.69;7.37;6.65;7.37;4761487;72101656.00
2013/08/09;7.76;7.85;7.29;7.55;9724884;155362224.00
2013/08/12;7.66;7.77;6.93;7.07;7283036;110420136.00
2013/08/13;7.00;7.13;6.82;6.97;3615008;52975056.00
2013/08/14;7.02;7.05;6.71;6.88;5404204;78476128.00
2013/08/15;6.96;7.09;6.82;6.88;5311864;77679896.00
2013/08/16;6.77;7.00;6.40;6.46;3951056;56178016.00
2013/08/19;6.44;6.88;6.36;6.88;4467892;63227500.00
2013/08/20;6.87;6.96;6.74;6.79;2973996;42814284.00
2013/08/21;6.79;6.95;6.68;6.84;2365981;34225680.00
2013/08/22;6.83;7.26;6.80;7.09;5048220;75439408.00
2013/08/23;7.10;7.10;6.65;6.98;3615368;52729684.00
2013/08/26;6.88;7.07;6.86;7.01;2480287;36538496.00
2013/08/27;7.01;7.06;6.67;6.92;2796655;40521808.00
2013/08/28;6.88;7.10;6.73;6.89;4170953;60832476.00
2013/08/29;6.89;7.10;6.85;6.95;2443715;35886692.00
2013/08/30;6.95;6.95;6.37;6.39;4178313;57840436.00
2013/09/02;6.43;6.56;6.36;6.48;1480674;20226594.00
2013/09/03;6.53;6.60;6.46;6.56;963885;13277080.00
2013/09/04;6.62;6.62;6.50;6.52;1227428;16935646.00
2013/09/05;6.52;6.67;6.41;6.59;1471561;20447842.00
2013/09/06;6.56;6.71;6.51;6.65;1474694;20601860.00
2013/09/09;6.69;6.75;6.50;6.61;1993519;27691264.00
2013/09/10;6.60;6.66;6.41;6.50;1679840;23017204.00
2013/09/11;6.50;6.50;6.12;6.15;3101598;40517740.00
2013/09/12;6.16;6.31;6.16;6.20;1328036;17435672.00
2013/09/13;6.17;6.31;6.02;6.26;1549963;20199822.00
2013/09/16;6.23;6.44;6.21;6.33;1168222;15590137.00
2013/09/17;6.30;6.33;6.10;6.12;1137394;14904561.00
2013/09/18;6.09;6.23;6.09;6.22;533761;6940581.50
2013/09/23;6.25;6.55;6.25;6.52;2150154;29198124.00
2013/09/24;6.59;6.63;6.45;6.55;1624000;22424676.00
2013/09/25;6.54;6.56;6.38;6.48;1801531;24579220.00
2013/09/26;6.45;7.00;6.44;6.67;3812539;54268792.00
2013/09/27;6.63;6.86;6.48;6.61;1874854;26274900.00
2013/09/30;6.55;6.74;6.55;6.71;1382085;19356370.00
2013/10/08;6.63;7.08;6.63;7.04;3722802;54284240.00
2013/10/09;6.98;7.17;6.92;7.00;2924275;43307344.00
2013/10/10;7.05;7.17;6.90;6.91;3101088;45899456.00
2013/10/11;6.96;7.10;6.79;6.90;2278184;33112736.00
2013/10/14;6.92;7.15;6.82;7.02;2796016;41349816.00
2013/10/15;6.88;6.88;6.35;6.35;5153021;71234224.00
2013/10/16;6.32;6.38;6.06;6.16;2730920;35511468.00
2013/10/17;6.23;6.29;6.06;6.11;1853762;24205360.00
2013/10/18;6.15;6.38;6.13;6.26;1577878;20890854.00
2013/10/21;6.27;6.53;6.27;6.52;2004634;27300092.00
2013/10/22;6.58;6.58;6.28;6.31;1640422;22228278.00
2013/10/23;6.33;6.38;6.09;6.17;899488;11785695.00
2013/10/24;6.18;6.23;6.12;6.16;815659;10582682.00
2013/10/25;6.17;6.19;5.93;5.98;805591;10233620.00
2013/10/28;5.88;6.11;5.82;5.87;1278192;16055432.00
2013/10/29;5.90;6.05;5.54;5.71;1449495;17656992.00
2013/10/30;5.71;5.86;5.68;5.83;719585;8748802.00
2013/10/31;5.85;5.86;5.76;5.81;492541;6040790.00
2013/11/01;5.80;5.89;5.69;5.83;516755;6341402.50
2013/11/04;5.83;6.14;5.83;6.05;1049914;13385837.00
2013/11/05;5.98;6.29;5.98;6.24;1050812;13725338.00
2013/11/06;6.24;6.40;6.15;6.19;1549823;20573762.00
2013/11/07;6.12;6.40;6.12;6.13;1177823;15508917.00
2013/11/08;6.14;6.16;5.76;5.76;1223426;15369890.00
2013/11/11;5.75;5.92;5.71;5.90;809046;9941990.00
2013/11/12;5.91;6.04;5.90;6.00;780989;9865349.00
2013/11/13;6.07;6.19;5.99;6.00;1181070;15175359.00
2013/11/14;5.93;6.21;5.93;6.18;1150589;14843089.00
2013/11/15;6.20;6.35;6.13;6.21;2144183;28274106.00
2013/11/18;6.25;6.63;6.25;6.54;3073641;41827032.00
2013/11/19;6.53;6.61;6.43;6.53;1824286;25024076.00
2013/11/20;6.53;6.96;6.49;6.94;4343925;61859080.00
2013/11/21;7.03;7.53;6.91;7.12;7315286;111089328.00
2013/11/22;7.06;7.17;6.91;7.07;4197048;61986672.00
2013/11/25;7.03;7.05;6.76;6.83;3076505;44673984.00
2013/11/26;6.83;7.08;6.78;7.00;3322934;48708116.00
2013/11/27;6.97;7.36;6.85;7.15;3658631;54890720.00
2013/11/28;7.30;7.50;7.03;7.09;5864923;89335576.00
2013/11/29;7.05;7.81;7.03;7.81;8018735;126501272.00
2013/12/02;7.49;7.57;7.02;7.02;8948806;136427696.00
2013/12/03;6.67;7.41;6.65;7.12;6733482;99235600.00
2013/12/04;7.26;7.84;7.25;7.84;10471351;169619904.00
2013/12/05;8.19;8.28;7.42;7.49;16412086;272330016.00
2013/12/06;7.25;7.26;6.84;7.00;8717756;129497664.00
2013/12/09;7.01;7.08;6.80;6.97;4929159;71811176.00
2013/12/10;6.98;7.01;6.67;6.75;4779617;68416320.00
2013/12/11;6.69;6.90;6.63;6.75;3166741;45033596.00
2013/12/12;6.71;6.94;6.70;6.81;3544485;51158644.00
2013/12/13;6.79;6.86;6.69;6.80;2027049;28936348.00
2013/12/16;6.77;6.88;6.72;6.74;1767515;25248204.00
2013/12/17;6.73;6.77;6.33;6.38;2959613;40357116.00
2013/12/18;6.40;6.43;6.23;6.36;1200066;16035101.00
2013/12/19;6.32;6.63;6.29;6.33;3134252;42655964.00
2013/12/20;6.32;6.48;6.26;6.31;1792157;24020676.00
2013/12/23;6.36;6.37;5.97;6.12;1693122;21899310.00
2013/12/24;6.17;6.35;6.14;6.25;2106385;27838592.00
2013/12/25;6.22;6.53;6.22;6.49;2412191;32674848.00
2013/12/26;6.48;6.55;6.31;6.31;2733817;37149192.00
2013/12/27;6.31;6.63;6.27;6.55;3251817;44833024.00
2013/12/30;6.65;6.96;6.65;6.82;4025160;57782896.00
2013/12/31;6.76;6.88;6.64;6.78;2390683;34033340.00
2014/01/02;6.75;7.04;6.74;6.97;2853916;41743940.00
2014/01/03;6.92;7.05;6.86;6.96;2662140;38921260.00
2014/01/06;6.93;6.93;6.61;6.62;2518949;35966308.00
2014/01/07;6.59;7.28;6.53;7.08;4076405;60067924.00
2014/01/08;7.03;7.26;6.99;7.21;4166673;62494332.00
2014/01/09;7.16;7.39;7.03;7.31;5875021;89967848.00
2014/01/10;7.32;7.32;6.93;7.09;3200533;47765224.00
2014/01/13;7.03;7.28;7.00;7.21;2742318;41285700.00
2014/01/14;7.22;7.42;7.08;7.37;3336225;51173652.00
2014/01/15;7.37;7.41;7.27;7.36;3297004;50747048.00
2014/01/16;7.34;7.39;6.81;6.81;8212755;122216736.00
2014/01/17;7.08;7.50;6.90;7.03;12315780;186683280.00
2014/01/20;6.93;7.00;6.45;6.76;6969149;98853792.00
