300202 聚龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/29;5.09;5.20;5.02;5.19;317371;11182624.00
2012/05/30;5.20;5.47;5.16;5.37;606597;22149426.00
2012/05/31;5.29;5.42;5.26;5.40;442754;16247118.00
2012/06/01;5.32;5.47;5.32;5.35;248000;9139180.00
2012/06/04;5.37;5.39;5.20;5.20;284012;10309166.00
2012/06/05;5.24;5.30;5.15;5.16;244191;8714678.00
2012/06/06;5.15;5.31;5.15;5.31;313559;11302590.00
2012/06/07;5.34;5.38;5.28;5.33;158483;5792066.50
2012/06/08;5.34;5.52;5.29;5.47;481744;17942904.00
2012/06/11;5.55;5.63;5.36;5.43;449945;16847052.00
2012/06/12;5.43;5.46;5.32;5.40;186872;6937854.00
2012/06/13;5.40;5.62;5.40;5.60;459404;17493280.00
2012/06/14;5.60;5.85;5.55;5.74;746290;29111630.00
2012/06/15;5.74;5.77;5.49;5.60;1160138;22044588.00
2012/06/18;5.61;5.88;5.58;5.72;868540;16890404.00
2012/06/19;5.71;5.83;5.64;5.77;698329;13615552.00
2012/06/20;5.72;6.25;5.72;6.01;1153487;23559668.00
2012/06/21;5.96;6.05;5.74;5.94;677348;13529774.00
2012/06/25;6.02;6.02;5.82;5.90;482886;9704525.00
2012/06/26;5.83;6.10;5.69;6.10;982307;19733470.00
2012/06/27;6.10;6.39;6.07;6.29;1543118;32850638.00
2012/06/28;6.31;6.42;6.11;6.19;763649;16151858.00
2012/06/29;6.13;6.29;6.02;6.26;731943;15262077.00
2012/07/02;6.27;6.40;6.22;6.31;538338;11457851.00
2012/07/03;6.38;6.41;6.14;6.18;818575;17394134.00
2012/07/04;6.20;6.23;6.05;6.09;553296;11453744.00
2012/07/05;6.02;6.10;5.87;5.99;905429;18291992.00
2012/07/06;6.01;6.26;6.01;6.25;1113151;23155984.00
2012/07/09;6.31;6.39;6.13;6.17;511640;10700910.00
2012/07/10;6.17;6.17;5.98;6.09;378681;7784085.00
2012/07/11;6.06;6.30;5.99;6.20;1291544;26837330.00
2012/07/12;6.12;6.12;5.55;5.98;1454734;28820952.00
2012/07/13;5.77;6.08;5.77;5.83;954668;19091908.00
2012/07/16;5.88;5.88;5.68;5.80;668980;13093142.00
2012/07/17;5.83;6.03;5.72;5.94;492527;9850344.00
2012/07/18;5.99;6.20;5.66;5.89;893420;17763576.00
2012/07/19;5.84;5.97;5.83;5.88;269450;5394807.00
2012/07/20;5.84;5.99;5.84;5.92;240100;4817990.00
2012/07/23;5.80;5.92;5.80;5.89;310144;6156082.50
2012/07/24;5.89;6.10;5.89;6.03;668784;13572638.00
2012/07/25;6.02;6.08;5.95;6.03;491050;10040898.00
2012/07/26;6.02;6.13;5.95;6.03;510856;10445837.00
2012/07/27;6.03;6.13;5.95;6.04;543747;11148659.00
2012/07/30;6.04;6.10;5.88;5.89;527000;10666785.00
2012/07/31;5.79;5.92;5.79;5.89;308859;6180814.50
2012/08/01;5.82;5.97;5.82;5.94;171913;3462181.75
2012/08/02;5.94;5.94;5.87;5.91;264228;5302587.50
2012/08/03;5.89;6.26;5.89;6.24;838357;17364114.00
2012/08/06;6.29;6.35;6.17;6.31;1254448;26578550.00
2012/08/07;6.32;6.50;6.24;6.47;948782;20515148.00
2012/08/08;6.47;6.47;6.27;6.38;673954;14537574.00
2012/08/09;6.34;6.50;6.28;6.47;510184;11104023.00
2012/08/10;6.51;7.01;6.43;6.88;1400683;31866816.00
2012/08/13;6.76;7.42;6.76;7.33;2086299;50753736.00
2012/08/14;7.28;7.42;7.13;7.38;1009756;24626458.00
2012/08/15;7.33;7.91;7.20;7.74;1557461;39077908.00
2012/08/16;7.71;7.89;7.40;7.43;1176069;30048004.00
2012/08/17;7.35;7.49;7.28;7.48;517268;12783850.00
2012/08/20;7.43;7.63;7.32;7.61;292801;7373170.50
2012/08/21;7.67;7.88;7.51;7.80;814339;21274964.00
2012/08/22;7.85;7.85;7.68;7.73;306519;7985827.00
2012/08/23;7.89;7.89;7.59;7.73;621256;16122284.00
2012/08/24;7.64;7.71;7.31;7.43;696257;17499268.00
2012/08/27;7.43;7.49;7.30;7.47;309250;7675160.00
2012/08/28;7.46;7.55;7.37;7.48;233686;5829068.00
2012/08/29;7.47;7.53;7.28;7.40;322256;8036151.50
2012/08/30;7.32;7.42;7.06;7.25;622284;15073043.00
2012/08/31;7.24;7.58;7.22;7.56;320776;8017857.00
2012/09/03;7.47;7.98;7.47;7.98;756110;19896940.00
2012/09/04;8.01;8.31;8.01;8.16;1201386;33010152.00
2012/09/05;8.10;8.28;7.99;8.20;424119;11644480.00
2012/09/06;8.10;8.34;8.05;8.30;477700;13186683.00
2012/09/07;8.35;8.51;8.21;8.45;729400;20432896.00
2012/09/10;8.48;8.62;8.35;8.38;568577;15995638.00
2012/09/11;8.36;8.41;8.17;8.36;609325;16926020.00
2012/09/12;8.54;8.54;8.24;8.36;509919;14206907.00
2012/09/13;8.42;8.64;8.27;8.51;817873;23308506.00
2012/09/14;8.42;8.55;8.36;8.46;253897;7172751.50
2012/09/17;8.46;8.61;8.10;8.13;487140;13441326.00
2012/09/18;8.05;8.29;7.60;7.91;740765;19518190.00
2012/09/19;7.85;7.96;7.55;7.92;173389;4540577.00
2012/09/20;7.89;7.95;7.75;7.91;108040;2853195.75
2012/09/21;7.91;7.99;7.81;7.88;281003;7445172.50
2012/09/24;7.75;7.96;7.64;7.64;407616;10544818.00
2012/09/25;7.59;7.74;7.59;7.61;105420;2707801.25
2012/09/26;7.61;7.67;7.16;7.53;459086;11395976.00
2012/09/27;7.28;7.87;7.28;7.74;250004;6473917.50
2012/09/28;7.56;8.01;7.56;8.01;201261;5301018.50
2012/10/08;8.04;8.11;8.00;8.05;116700;3155226.00
2012/10/09;8.21;8.21;8.02;8.09;336327;9112906.00
2012/10/10;8.21;8.21;7.93;8.02;363915;9809091.00
2012/10/11;7.95;8.06;7.67;8.02;296440;7778674.00
2012/10/12;7.98;7.98;7.69;7.82;214850;5596875.00
2012/10/15;7.81;7.86;7.68;7.80;100500;2610997.75
2012/10/16;7.71;7.84;7.70;7.78;151880;3943719.75
2012/10/17;7.86;7.92;7.69;7.84;250750;6524152.00
2012/10/18;7.84;7.97;7.74;7.95;277052;7323332.00
2012/10/19;7.95;7.96;7.87;7.95;77804;2071376.88
2012/10/22;7.94;8.07;7.94;8.05;172230;4642808.50
2012/10/23;8.05;8.11;8.00;8.05;134820;3644929.75
2012/10/24;8.01;8.10;8.01;8.09;133598;3616226.75
2012/10/25;8.09;8.62;8.09;8.30;271940;7599182.00
2012/10/26;8.30;8.45;8.11;8.27;249996;6915112.00
2012/10/29;8.27;8.45;8.27;8.42;253852;7138919.50
2012/10/30;8.42;8.47;8.33;8.38;139032;3902132.00
2012/10/31;8.36;8.36;8.20;8.22;228101;6304941.00
2012/11/01;8.27;8.45;8.21;8.23;291642;8115646.00
2012/11/02;8.23;8.28;8.01;8.11;155744;4227383.00
2012/11/05;8.14;8.20;8.01;8.02;101716;2746232.00
2012/11/06;8.13;8.13;7.93;7.95;167233;4475220.00
2012/11/07;8.04;8.04;7.91;7.95;129753;3464156.50
2012/11/08;7.91;8.00;7.91;7.97;144724;3862341.50
2012/11/09;7.85;8.06;7.85;8.04;114207;3056964.75
2012/11/12;8.00;8.11;8.00;8.08;100707;2715815.75
2012/11/13;8.19;8.19;7.90;8.01;153660;4156034.50
2012/11/14;8.02;8.14;7.96;7.99;148400;3988635.50
2012/11/15;7.94;8.05;7.85;7.91;90585;2409165.50
2012/11/16;7.63;8.00;7.63;7.71;63600;1653045.00
2012/11/19;7.84;7.84;7.13;7.43;333635;8295282.00
2012/11/20;7.43;7.43;7.17;7.33;227100;5558332.50
2012/11/21;7.33;7.39;7.11;7.33;168800;4089275.50
2012/11/22;7.19;7.42;7.19;7.30;83650;2068937.13
2012/11/23;7.40;7.40;7.31;7.38;47290;1173214.25
2012/11/26;7.45;7.49;6.94;7.09;166310;4002394.50
2012/11/27;7.02;7.12;6.58;6.91;885994;20113650.00
2012/11/28;6.69;6.94;6.65;6.90;215460;4940658.50
2012/11/29;6.76;6.89;6.76;6.88;60205;1393349.50
2012/11/30;6.89;6.97;6.63;6.88;347292;7981122.50
2012/12/03;6.88;7.60;6.82;6.91;322419;7488176.50
2012/12/04;6.88;7.03;6.77;7.00;95460;2241831.25
2012/12/05;7.00;7.33;7.00;7.31;173936;4246456.00
2012/12/06;7.37;7.37;7.20;7.35;142506;3512307.75
2012/12/07;7.28;7.47;7.27;7.46;128988;3202798.25
2012/12/10;7.46;7.73;7.46;7.56;205320;5226653.50
2012/12/11;7.57;7.57;7.37;7.53;224303;5671132.00
2012/12/12;7.48;7.70;7.41;7.68;258200;6504100.00
2012/12/13;7.59;7.65;7.37;7.43;413726;10359683.00
2012/12/14;7.55;7.55;7.31;7.50;1107659;27658024.00
2012/12/17;7.36;7.53;7.27;7.41;420137;10437071.00
2012/12/18;7.37;7.37;7.11;7.28;794566;19333948.00
2012/12/19;7.25;7.30;7.17;7.24;182869;4452239.50
2012/12/20;7.26;7.43;7.26;7.41;465492;11555055.00
2012/12/21;7.47;7.47;7.34;7.45;362533;9039329.00
2012/12/24;7.44;7.74;7.43;7.74;320356;8224985.50
2012/12/25;7.74;8.11;7.71;8.08;560730;14964953.00
2012/12/26;8.19;8.38;8.07;8.36;761206;21072420.00
2012/12/27;8.36;8.42;8.27;8.32;291159;8127181.50
2012/12/28;8.30;8.64;8.17;8.47;701974;19832802.00
2012/12/31;8.49;8.64;7.74;8.57;968363;27055516.00
2013/01/04;8.51;8.58;8.02;8.02;650316;17697612.00
2013/01/07;8.05;8.20;7.92;8.04;881070;23510046.00
2013/01/08;7.96;8.42;7.92;8.35;537932;14707575.00
2013/01/09;8.35;8.36;8.24;8.25;252802;7016556.00
2013/01/10;8.36;8.46;8.20;8.45;568061;15886694.00
2013/01/11;8.42;8.76;8.32;8.51;665666;19068776.00
2013/01/14;8.50;8.98;8.42;8.98;820397;24226612.00
2013/01/15;8.98;9.22;8.84;9.19;807146;24512608.00
2013/01/16;9.05;9.18;8.98;9.15;336199;10181900.00
2013/01/17;9.13;9.42;9.01;9.28;552266;17033278.00
2013/01/18;9.28;9.44;9.17;9.41;542758;16856412.00
2013/01/21;9.41;9.47;9.23;9.26;673261;20960836.00
2013/01/22;9.35;9.59;9.13;9.36;714855;22382304.00
