300234 开尔新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/28;5.80;5.87;5.46;5.54;1681981;32191534.00
2011/09/29;5.42;5.60;5.27;5.48;1784694;32932464.00
2011/09/30;5.42;5.51;5.21;5.30;1149261;20830522.00
2011/10/10;5.39;5.41;5.22;5.33;916837;16563324.00
2011/10/11;5.45;5.58;5.30;5.38;1977269;36841524.00
2011/10/12;5.31;5.90;5.25;5.83;2848520;54559400.00
2011/10/13;5.75;6.04;5.71;5.96;3194839;64175212.00
2011/10/14;5.91;6.01;5.85;5.94;1952168;39222760.00
2011/10/17;5.94;6.11;5.87;6.03;2736739;55434096.00
2011/10/18;5.92;5.95;5.60;5.62;2073000;40751872.00
2011/10/19;5.61;5.75;5.52;5.62;1233588;23546966.00
2011/10/20;5.61;5.61;5.29;5.41;1406157;25744690.00
2011/10/21;5.38;5.43;5.11;5.12;1211317;21426490.00
2011/10/24;5.04;5.33;4.95;5.28;1543095;27029100.00
2011/10/25;5.29;5.60;5.18;5.54;1879911;34446692.00
2011/10/26;5.48;5.62;5.45;5.57;2306446;43448836.00
2011/10/27;5.62;5.74;5.51;5.70;2704129;51526308.00
2011/10/28;5.88;6.21;5.88;5.99;4457527;90293520.00
2011/10/31;5.91;6.09;5.91;6.00;2515850;51011768.00
2011/11/01;5.92;6.07;5.85;6.03;2669004;54022720.00
2011/11/02;5.91;6.36;5.87;6.35;3978069;82829800.00
2011/11/03;6.32;6.44;6.17;6.21;3331148;70907016.00
2011/11/04;6.24;6.30;6.09;6.18;1849637;38581088.00
2011/11/07;6.15;6.22;6.05;6.16;1388887;28817092.00
2011/11/08;6.16;6.20;5.91;5.92;1560753;32049524.00
2011/11/09;5.97;6.11;5.84;6.11;1860060;37539864.00
2011/11/10;6.00;6.25;5.97;6.06;2171381;45046584.00
2011/11/11;6.06;6.16;5.97;6.08;1512189;31087470.00
2011/11/14;6.17;6.66;6.14;6.46;3127996;67736288.00
2011/11/15;6.45;6.63;6.38;6.51;2975792;65354564.00
2011/11/16;6.48;6.72;6.41;6.49;3569892;78930928.00
2011/11/17;6.49;7.07;6.49;6.88;4497176;102963616.00
2011/11/18;6.77;6.88;6.58;6.62;2772186;62755104.00
2011/11/21;6.64;6.78;6.45;6.64;2435681;54539012.00
2011/11/22;6.54;6.88;6.54;6.88;2752086;62642432.00
2011/11/23;6.91;7.03;6.81;6.86;2418609;56625804.00
2011/11/24;6.66;6.88;6.65;6.73;1723309;39290920.00
2011/11/25;6.72;6.97;6.71;6.96;2541450;59163468.00
2011/11/28;6.97;7.21;6.88;6.91;3014903;71813416.00
2011/11/29;6.94;7.00;6.66;6.75;2087790;47713928.00
2011/11/30;6.75;6.80;6.23;6.34;1734061;38022772.00
2011/12/01;6.63;6.65;6.39;6.40;1835178;40576584.00
2011/12/02;6.32;6.41;5.97;6.15;1359482;28497686.00
2011/12/05;6.09;6.15;5.75;5.83;956593;19207856.00
2011/12/06;5.76;6.02;5.76;5.98;1137927;22814572.00
2011/12/07;5.98;6.10;5.94;6.09;969781;19793006.00
2011/12/08;6.05;6.31;5.92;6.19;1343898;27963158.00
2011/12/09;6.12;6.36;6.09;6.28;1105219;23416810.00
2011/12/12;6.28;6.35;6.14;6.16;600891;12679941.00
2011/12/13;6.07;6.10;5.91;5.92;760255;15365731.00
2011/12/14;5.91;6.03;5.74;5.75;723062;14424546.00
2011/12/15;5.62;5.91;5.61;5.81;967554;19088420.00
2011/12/16;5.79;6.14;5.79;6.14;917805;18484182.00
2011/12/19;6.06;6.35;6.03;6.32;1253574;26250262.00
2011/12/20;6.22;6.35;6.15;6.15;806180;17069250.00
2011/12/21;6.23;6.31;5.92;5.96;798459;16659125.00
2011/12/22;5.88;6.11;5.64;6.00;984771;19602902.00
2011/12/23;5.94;6.16;5.91;5.97;719020;14693563.00
2011/12/26;5.94;6.05;5.82;5.83;526433;10597665.00
2011/12/27;5.78;5.86;5.50;5.51;703872;13554216.00
2011/12/28;5.40;5.54;5.12;5.42;1001172;18207216.00
2011/12/29;5.36;5.50;5.32;5.33;380557;6996832.50
2011/12/30;5.48;5.63;5.39;5.62;705062;13212567.00
2012/01/04;5.67;5.87;5.30;5.30;1104284;21229810.00
2012/01/05;5.30;5.31;5.03;5.03;1066020;18683600.00
2012/01/06;5.00;5.47;4.91;5.35;903482;15793747.00
2012/01/09;5.30;5.60;5.21;5.57;1257646;23311528.00
2012/01/10;5.57;5.73;5.51;5.68;1429645;27393294.00
2012/01/11;5.67;5.75;5.61;5.64;892046;17136274.00
2012/01/12;5.63;5.72;5.49;5.50;814596;15486603.00
2012/01/13;5.57;5.63;5.06;5.20;1169876;21064704.00
2012/01/16;5.06;5.18;4.83;4.84;675309;11526640.00
2012/01/17;4.85;5.20;4.67;5.18;1367676;22988536.00
2012/01/18;5.15;5.25;4.65;4.65;1462291;24493980.00
2012/01/19;4.57;4.68;4.31;4.48;1544350;23957864.00
2012/01/20;4.51;4.69;4.51;4.61;1004611;15842052.00
2012/01/30;4.64;4.81;4.58;4.68;1023838;16398501.00
2012/01/31;4.66;4.71;4.59;4.65;602399;9524948.00
2012/02/01;4.65;4.77;4.62;4.65;725811;11625166.00
2012/02/02;4.61;4.75;4.61;4.75;806242;12893265.00
2012/02/03;4.78;4.88;4.73;4.87;1365850;22407098.00
2012/02/06;4.90;4.93;4.80;4.89;1170569;19376096.00
2012/02/07;4.85;4.87;4.65;4.69;1213503;19566984.00
2012/02/08;4.70;4.82;4.65;4.82;1308018;21143004.00
2012/02/09;4.84;4.95;4.80;4.86;2030023;33795284.00
2012/02/10;4.86;5.14;4.86;5.05;2957021;50522528.00
2012/02/13;4.98;5.18;4.94;5.08;1999173;34340412.00
2012/02/14;5.08;5.13;5.00;5.03;1181577;20246006.00
2012/02/15;5.04;5.13;5.00;5.11;1343862;23206936.00
2012/02/16;5.09;5.29;5.07;5.24;2305282;40676140.00
2012/02/17;5.20;5.30;5.15;5.21;1149645;20417544.00
2012/02/20;5.27;5.30;5.15;5.17;1081054;19190154.00
2012/02/21;5.09;5.25;5.08;5.25;1064077;18700610.00
2012/02/22;5.26;5.41;5.21;5.36;1596091;28930408.00
2012/02/23;5.36;5.51;5.27;5.37;1557073;28541252.00
2012/02/24;5.35;5.42;5.30;5.38;1248627;22746394.00
2012/02/27;5.38;5.49;5.35;5.35;1553954;28554196.00
2012/02/28;5.32;5.36;5.11;5.21;1357318;24129418.00
2012/02/29;5.16;5.25;5.13;5.15;919451;16179207.00
2012/03/01;5.15;5.26;5.14;5.19;689512;12192352.00
2012/03/02;5.21;5.33;5.19;5.33;955634;17127766.00
2012/03/05;5.39;5.39;5.25;5.29;1092083;19662404.00
2012/03/06;5.25;5.30;5.12;5.22;940938;16573869.00
2012/03/07;5.09;5.24;5.07;5.12;964160;16963200.00
2012/03/08;5.18;5.22;5.12;5.19;897601;15794245.00
2012/03/09;5.18;5.44;5.18;5.41;1571958;28441880.00
2012/03/12;5.41;5.45;5.32;5.45;1300916;23813286.00
2012/03/13;5.48;5.48;5.35;5.45;927064;17050118.00
2012/03/14;5.45;5.60;5.15;5.16;2124444;38826264.00
2012/03/15;5.16;5.23;4.76;5.00;1083773;18585044.00
2012/03/16;5.02;5.15;5.00;5.14;733887;12694384.00
2012/03/19;5.08;5.20;5.06;5.17;688207;11990817.00
2012/03/20;5.16;5.16;4.96;4.97;758433;12974808.00
2012/03/21;5.03;5.11;4.83;5.10;1003479;16936466.00
2012/03/22;5.06;5.10;4.98;5.05;522105;8974587.00
2012/03/23;5.05;5.08;4.88;5.00;727362;12320015.00
2012/03/26;4.98;5.04;4.94;5.00;397828;6757822.00
2012/03/27;5.01;5.07;5.00;5.04;506494;8671176.00
2012/03/28;5.04;5.05;4.66;4.75;799570;13159591.00
2012/03/29;4.76;4.76;4.59;4.65;517351;8204720.50
2012/03/30;4.68;4.69;4.47;4.51;542723;8435826.00
2012/04/05;4.54;4.74;4.51;4.71;649477;10302124.00
2012/04/06;4.68;4.83;4.68;4.82;704330;11453046.00
2012/04/09;4.70;4.81;4.68;4.69;773595;12430161.00
2012/04/10;4.70;4.74;4.55;4.70;577219;9134344.00
2012/04/11;4.66;4.74;4.61;4.70;426994;6810549.00
2012/04/12;4.70;4.81;4.68;4.81;710008;11496815.00
2012/04/13;4.83;4.89;4.78;4.83;831448;13705310.00
2012/04/16;4.78;4.93;4.77;4.85;469885;7734373.00
2012/04/17;4.84;4.88;4.77;4.78;379791;6233178.50
2012/04/18;4.78;4.95;4.78;4.94;598142;9925641.00
2012/04/19;5.00;5.03;4.89;4.95;585003;9854228.00
2012/04/20;4.85;4.96;4.85;4.96;638926;10705115.00
2012/04/23;4.92;4.94;4.47;4.51;1125319;17845700.00
2012/04/24;4.45;4.56;4.33;4.50;538726;8187626.00
2012/04/25;4.57;4.57;4.45;4.51;374023;5748077.00
2012/04/26;4.51;4.57;4.47;4.54;444671;6869904.00
2012/05/02;4.64;4.69;4.58;4.60;352942;5549064.50
2012/05/03;4.57;4.66;4.57;4.63;398177;6286255.00
2012/05/04;4.60;4.72;4.59;4.70;592575;9442806.00
2012/05/07;4.69;4.88;4.65;4.87;854972;13982667.00
2012/05/08;4.87;4.90;4.80;4.84;537020;8853249.00
2012/05/09;4.84;4.84;4.71;4.75;392561;6372221.50
2012/05/10;4.78;4.86;4.74;4.84;449280;7372708.00
2012/05/11;4.88;4.89;4.77;4.78;484050;7968033.00
2012/05/14;4.85;4.85;4.75;4.75;369624;6045888.50
2012/05/15;4.75;4.75;4.61;4.71;409365;6495321.00
2012/05/16;4.70;4.74;4.65;4.65;253821;4048678.00
2012/05/17;4.69;4.74;4.62;4.74;419005;6689487.50
2012/05/18;4.70;4.99;4.67;4.82;1249869;20655294.00
2012/05/21;4.85;4.91;4.72;4.80;686027;11281229.00
2012/05/22;4.85;4.86;4.79;4.81;522658;8582947.00
2012/05/23;4.80;4.85;4.76;4.83;463078;7588100.50
2012/05/24;4.83;4.87;4.75;4.78;499983;8206332.00
2012/05/25;4.81;4.81;4.60;4.64;645246;10305104.00
2012/05/28;4.64;4.64;4.41;4.56;591150;6001201.00
2012/05/29;4.62;4.76;4.59;4.71;934379;9850326.00
2012/05/30;4.71;4.81;4.68;4.73;846463;9012785.00
2012/05/31;4.69;5.21;4.68;5.14;4840313;55734508.00
2012/06/01;5.00;5.06;4.87;4.95;3789250;42218408.00
2012/06/04;4.84;4.91;4.69;4.71;1552356;16675992.00
2012/06/05;4.76;4.78;4.67;4.74;1066029;11311821.00
2012/06/06;4.76;4.80;4.61;4.65;836208;8829319.00
2012/06/07;4.72;4.77;4.62;4.65;764627;8057366.00
2012/06/08;4.71;4.74;4.62;4.66;566152;5941084.00
2012/06/11;4.72;4.88;4.67;4.86;1314464;14177116.00
2012/06/12;4.84;4.93;4.78;4.88;1024541;11180091.00
2012/06/13;4.89;4.99;4.84;4.95;1178932;13042268.00
2012/06/14;4.95;4.95;4.79;4.81;1094378;11932599.00
2012/06/15;4.84;4.86;4.72;4.81;682736;7336145.50
2012/06/18;4.90;4.95;4.86;4.89;788548;8676573.00
2012/06/19;4.89;4.91;4.83;4.86;717594;7822764.00
2012/06/20;4.88;5.35;4.87;5.16;5449999;63444676.00
2012/06/21;5.04;5.13;4.83;4.94;2945180;32738348.00
2012/06/25;4.91;4.93;4.78;4.81;1107871;12039946.00
2012/06/26;4.72;4.85;4.67;4.81;914592;9762826.00
2012/06/27;4.82;4.91;4.79;4.81;938578;10220184.00
2012/06/28;4.81;4.86;4.71;4.72;782286;8407968.00
2012/06/29;4.68;4.81;4.61;4.78;793970;8411360.00
2012/07/02;4.82;4.88;4.79;4.86;687745;7468458.00
2012/07/03;4.87;5.01;4.81;4.99;1440634;16009688.00
2012/07/04;5.00;5.06;4.89;4.96;981800;10927159.00
2012/07/05;4.94;4.94;4.78;4.78;831079;8997632.00
2012/07/06;4.84;4.89;4.68;4.87;1107418;11916008.00
2012/07/09;4.82;4.88;4.68;4.70;831284;8917289.00
2012/07/10;4.67;4.67;4.50;4.51;853824;8785246.00
2012/07/11;4.57;4.61;4.49;4.57;459850;4695109.50
2012/07/12;4.57;4.65;4.51;4.62;678350;6979687.50
2012/07/13;4.41;4.41;4.15;4.15;2271409;21455850.00
2012/07/16;3.96;4.03;3.84;3.85;1519826;13448151.00
2012/07/17;3.84;3.92;3.78;3.92;676667;5866236.50
2012/07/18;3.90;3.91;3.78;3.86;829056;7193508.50
2012/07/19;3.88;3.97;3.84;3.91;948260;8371256.50
2012/07/20;3.92;3.92;3.85;3.88;517895;4526463.50
2012/07/23;3.86;3.86;3.79;3.81;532690;4588041.50
2012/07/24;3.78;3.86;3.77;3.83;364763;3150477.75
2012/07/25;3.81;3.88;3.80;3.83;452922;3915750.50
2012/07/26;3.83;3.86;3.78;3.81;426634;3682241.50
2012/07/27;3.83;3.86;3.74;3.75;519669;4430039.00
2012/07/30;3.77;3.77;3.53;3.57;699944;5728053.50
2012/07/31;3.58;3.60;3.40;3.41;408805;3205581.75
2012/08/01;3.44;3.52;3.41;3.47;503725;3953536.00
2012/08/02;3.47;3.47;3.36;3.45;484736;3753533.75
2012/08/03;3.45;3.54;3.44;3.54;566002;4466660.50
2012/08/06;3.50;3.63;3.49;3.61;572834;4618929.50
2012/08/07;3.61;3.93;3.60;3.73;1714486;14636116.00
2012/08/08;3.69;3.72;3.65;3.71;845481;7024634.00
2012/08/09;3.70;3.76;3.65;3.76;690402;5780062.00
2012/08/10;3.76;3.87;3.75;3.77;789318;6753459.00
2012/08/13;3.76;3.77;3.59;3.59;712100;5886987.00
2012/08/14;3.51;3.60;3.50;3.59;624488;5006041.50
2012/08/15;3.61;3.61;3.52;3.54;455649;3654483.50
2012/08/16;3.54;3.57;3.51;3.54;256880;2055279.13
2012/08/17;3.50;3.61;3.50;3.58;315982;2532407.00
2012/08/20;3.54;3.60;3.51;3.59;392671;3155803.50
2012/08/21;3.60;3.75;3.58;3.71;1123311;9311325.00
2012/08/22;3.71;3.81;3.66;3.71;1030543;8684073.00
2012/08/23;3.69;3.93;3.68;3.86;1723255;14862732.00
2012/08/24;3.82;3.89;3.73;3.74;1087043;9307476.00
2012/08/27;3.68;3.72;3.60;3.61;564571;4634783.00
2012/08/28;3.63;3.75;3.60;3.70;770011;6350613.50
2012/08/29;3.81;3.81;3.66;3.71;775580;6532955.00
2012/08/30;3.71;3.73;3.48;3.57;729810;5950627.00
2012/08/31;3.54;3.61;3.51;3.59;353247;2849310.75
2012/09/03;3.60;3.71;3.57;3.69;613844;5044527.00
2012/09/04;3.68;3.77;3.68;3.70;661912;5560550.50
2012/09/05;3.70;3.90;3.68;3.89;1860498;16030713.00
2012/09/06;4.29;4.29;4.29;4.29;2386900;23033768.00
2012/09/07;4.72;4.73;4.41;4.73;9151300;94417032.00
2012/09/10;5.21;5.21;5.21;5.21;2453344;28655058.00
2012/09/11;5.36;5.56;4.98;5.11;12080022;142327360.00
2012/09/12;5.09;5.32;4.96;5.31;8807658;101875272.00
2012/09/13;5.23;5.25;4.86;4.86;6228904;70283912.00
2012/09/14;4.99;5.35;4.77;5.09;8599292;97599912.00
2012/09/17;4.91;5.12;4.81;5.03;5263557;58629536.00
2012/09/18;5.07;5.54;5.01;5.54;13817000;168195744.00
2012/09/19;5.49;5.63;5.24;5.36;10485067;127390872.00
2012/09/20;5.25;5.31;4.81;4.84;8874732;99940040.00
2012/09/21;4.66;4.76;4.48;4.48;6432834;66816608.00
2012/09/24;4.37;4.79;4.37;4.59;5740841;59586232.00
2012/09/25;4.51;4.75;4.51;4.71;4875395;50733436.00
2012/09/26;4.74;4.74;4.48;4.53;3109769;32179928.00
2012/09/27;4.60;4.84;4.54;4.76;5351935;56471016.00
2012/09/28;4.69;4.73;4.58;4.71;3545273;37061356.00
2012/10/08;4.62;4.76;4.57;4.60;2778754;28944456.00
2012/10/09;4.58;4.91;4.55;4.87;5571633;60101208.00
2012/10/10;4.81;5.36;4.75;5.36;8120788;93083792.00
2012/10/11;5.41;5.41;5.00;5.17;5701357;66620364.00
2012/10/12;5.11;5.42;5.01;5.13;4620551;53884128.00
2012/10/15;4.91;4.94;4.61;4.61;3927644;41108716.00
2012/10/16;4.46;4.51;4.31;4.40;3922667;38860232.00
2012/10/17;4.41;4.47;4.32;4.43;1930024;19116084.00
2012/10/18;4.43;4.56;4.38;4.51;2396288;24170012.00
2012/10/19;4.51;4.58;4.46;4.56;2055938;20923948.00
2012/10/22;4.53;4.53;4.36;4.45;1602899;15948344.00
2012/10/23;4.44;4.57;4.43;4.43;1718877;17412948.00
2012/10/24;4.37;4.42;4.26;4.34;1389713;13622242.00
2012/10/25;4.29;4.42;4.27;4.32;1102367;10730986.00
2012/10/26;4.31;4.36;4.04;4.07;1300075;12115693.00
2012/10/29;4.04;4.11;3.96;3.99;834340;7572264.00
2012/10/30;4.02;4.17;4.00;4.15;1524932;14053656.00
2012/10/31;4.13;4.30;4.09;4.22;1599878;15140289.00
2012/11/01;4.23;4.31;4.14;4.23;1460000;13881082.00
2012/11/02;4.23;4.24;4.12;4.16;1024801;9630827.00
2012/11/05;4.19;4.19;4.07;4.10;965618;8923799.00
2012/11/06;4.03;4.09;3.86;4.01;1455830;12968878.00
2012/11/07;4.01;4.07;3.98;4.03;899493;8165238.00
2012/11/08;4.01;4.04;3.93;3.96;799801;7150492.50
2012/11/09;3.93;4.12;3.88;4.03;1061019;9644132.00
2012/11/12;4.08;4.11;4.03;4.08;635009;5816662.00
2012/11/13;4.04;4.11;3.98;4.02;774797;6992778.00
2012/11/14;4.04;4.05;3.99;4.01;465599;4197055.50
2012/11/15;4.01;4.07;3.91;4.00;507363;4596710.50
2012/11/16;3.99;4.31;3.99;4.13;1637705;15233882.00
2012/11/19;4.18;4.27;4.13;4.20;1266546;11987683.00
2012/11/20;4.21;4.24;4.14;4.17;831248;7819669.50
2012/11/21;4.14;4.25;4.05;4.23;730193;6829797.50
2012/11/22;4.29;4.29;4.15;4.20;1045978;9963033.00
2012/11/23;4.15;4.22;4.11;4.16;556052;5194915.00
2012/11/26;4.16;4.16;4.00;4.00;483354;4433291.50
2012/11/27;4.02;4.21;3.91;3.91;915748;8428194.00
2012/11/28;3.77;3.95;3.63;3.88;798201;6789893.50
2012/11/29;3.88;3.92;3.80;3.81;470486;4065318.00
2012/11/30;3.81;4.04;3.78;3.95;533502;4705899.50
2012/12/03;3.90;3.98;3.83;3.84;325051;2865160.25
2012/12/04;3.71;4.08;3.71;4.05;942570;8400522.00
2012/12/05;4.05;4.36;4.01;4.26;1600609;15180920.00
2012/12/06;4.21;4.35;4.19;4.31;1528948;14731498.00
2012/12/07;4.25;4.44;4.25;4.39;1634543;16047509.00
2012/12/10;4.59;4.74;4.43;4.47;2401589;24377430.00
2012/12/11;4.44;4.93;4.44;4.76;4251276;45853732.00
2012/12/12;4.59;4.71;4.51;4.66;2826817;29245246.00
2012/12/13;4.61;4.63;4.45;4.46;1597695;16194910.00
2012/12/14;4.46;4.66;4.43;4.62;2011152;20739080.00
2012/12/17;4.70;4.81;4.54;4.55;2247130;23585092.00
2012/12/18;4.54;4.62;4.40;4.47;1603232;16274343.00
2012/12/19;4.43;4.60;4.43;4.56;998622;10177725.00
2012/12/20;4.51;4.61;4.48;4.59;1128072;11558655.00
2012/12/21;4.59;4.66;4.51;4.58;1474362;15175320.00
2012/12/24;4.55;4.71;4.54;4.67;1318775;13721176.00
2012/12/25;4.61;4.77;4.59;4.74;2257137;23942460.00
2012/12/26;4.76;5.00;4.74;4.96;3010304;33119420.00
2012/12/27;4.96;5.20;4.86;5.09;4008068;45330400.00
2012/12/28;5.07;5.26;5.02;5.17;2308943;26647780.00
2012/12/31;5.17;5.21;5.01;5.02;2122375;24131078.00
2013/01/04;5.20;5.24;4.92;5.17;2512793;28492608.00
2013/01/07;5.13;5.24;5.06;5.21;1293478;14987535.00
2013/01/08;5.20;5.55;5.14;5.42;2418784;29184502.00
2013/01/09;5.36;5.40;5.12;5.21;2166956;25584472.00
2013/01/10;5.21;5.27;5.16;5.20;927339;10826185.00
2013/01/11;5.20;5.42;4.99;5.03;1615628;18853046.00
2013/01/14;5.02;5.25;5.02;5.17;1146459;13276691.00
2013/01/15;5.18;5.33;5.16;5.26;1218602;14330209.00
2013/01/16;5.25;5.31;5.11;5.15;1211664;14074258.00
2013/01/17;5.31;5.67;5.31;5.43;3597165;44183180.00
2013/01/18;5.43;5.55;5.29;5.53;2554936;31028894.00
2013/01/21;5.53;5.61;5.47;5.56;1492726;18492806.00
2013/01/22;5.56;5.56;5.31;5.33;1417255;17180316.00
2013/01/23;5.21;5.43;5.19;5.26;861037;10146145.00
2013/01/24;5.26;5.32;5.16;5.18;1450225;16921850.00
2013/01/25;5.13;5.26;5.12;5.17;1134576;13103770.00
2013/01/28;5.17;5.31;5.14;5.29;747565;8803239.00
2013/01/29;5.34;5.47;5.32;5.35;768313;9296827.00
2013/01/30;5.49;5.49;5.23;5.26;905575;10714040.00
2013/01/31;5.16;5.31;5.10;5.11;1216901;13996926.00
2013/02/01;5.17;5.22;5.11;5.18;514186;5969963.00
2013/02/04;5.18;5.22;5.10;5.18;389705;4505858.50
2013/02/05;5.17;5.26;5.14;5.23;512817;6003455.50
2013/02/06;5.25;5.31;5.21;5.22;419013;4930078.50
2013/02/07;5.25;5.29;5.20;5.26;521023;6107404.00
2013/02/08;5.31;5.36;5.26;5.33;409214;4870077.50
2013/02/18;5.36;5.59;5.36;5.49;1301909;16036549.00
2013/02/19;5.46;5.54;5.39;5.47;1174374;14289668.00
2013/02/20;5.49;6.03;5.46;6.03;4588264;61282976.00
2013/02/21;5.91;6.38;5.78;6.14;4504535;62022096.00
2013/02/22;6.03;6.36;5.94;6.21;2854700;39203196.00
2013/02/25;6.13;6.33;6.09;6.13;1977257;27388234.00
2013/02/26;5.99;6.43;5.91;6.22;2871032;39823760.00
2013/02/27;6.19;6.35;6.04;6.30;1305489;18122898.00
2013/02/28;6.32;6.44;6.18;6.34;1838451;25920528.00
2013/03/01;6.32;6.79;6.32;6.61;1338120;19742722.00
2013/03/04;6.63;6.75;6.19;6.30;2509402;35913484.00
2013/03/05;6.23;6.49;6.23;6.40;1109104;15764413.00
2013/03/06;6.43;6.67;6.42;6.49;962747;14087101.00
2013/03/07;6.47;6.51;6.31;6.32;884368;12606188.00
2013/03/08;6.27;6.41;6.09;6.12;888112;12361106.00
2013/03/11;6.13;6.56;6.13;6.56;1136779;16239431.00
2013/03/12;6.47;6.58;6.27;6.45;995355;14254848.00
2013/03/13;6.46;6.55;6.30;6.53;755577;10914610.00
2013/03/14;6.41;6.66;6.28;6.43;660860;9483263.00
2013/03/15;6.35;6.55;6.32;6.42;615785;8891395.00
2013/03/18;6.32;6.67;6.28;6.66;893299;12887408.00
2013/03/19;6.68;7.34;6.64;7.33;3456109;54733620.00
2013/03/20;7.23;7.27;6.98;7.13;2329509;36964052.00
2013/03/21;7.04;7.24;6.96;6.99;2696292;42469180.00
2013/03/22;6.96;7.22;6.92;7.02;1488424;23497484.00
2013/03/25;7.03;7.17;6.89;7.12;1137424;17834486.00
