300240 飞力达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/28;5.59;6.04;5.57;5.99;3724729;75495584.00
2011/10/31;5.99;6.22;5.90;6.19;3673111;78508648.00
2011/11/01;6.07;6.19;5.95;6.08;2933252;62358012.00
2011/11/02;5.91;6.28;5.84;6.23;3025036;64471040.00
2011/11/03;6.23;6.42;6.08;6.08;3454573;75284760.00
2011/11/04;6.10;6.25;5.99;6.23;2187798;47184872.00
2011/11/07;6.21;6.30;6.15;6.18;1445750;31493234.00
2011/11/08;6.13;6.23;5.93;5.95;1982746;41994788.00
2011/11/09;5.96;6.13;5.84;6.12;1731656;36332508.00
2011/11/10;6.01;6.25;5.95;6.07;2270212;48692076.00
2011/11/11;6.08;6.55;6.07;6.31;3868176;85304240.00
2011/11/14;6.43;6.85;6.35;6.68;4484084;103397472.00
2011/11/15;6.66;6.71;6.52;6.68;2228573;51640004.00
2011/11/16;6.67;6.84;6.32;6.38;2916310;66943396.00
2011/11/17;6.42;6.63;6.31;6.51;2567927;58109544.00
2011/11/18;6.46;6.57;6.16;6.22;2691206;59893360.00
2011/11/21;6.13;6.20;5.81;5.97;1870579;39098920.00
2011/11/22;5.92;6.03;5.84;6.02;1313998;27375908.00
2011/11/23;6.04;6.09;5.87;5.96;1683419;35399100.00
2011/11/24;5.87;5.98;5.78;5.93;1157456;23974986.00
2011/11/25;5.93;6.07;5.88;5.93;1102687;23125014.00
2011/11/28;5.95;5.96;5.64;5.67;1458124;29444532.00
2011/11/29;5.73;5.79;5.68;5.78;1284035;25900546.00
2011/11/30;5.76;5.78;5.22;5.32;1739415;33644756.00
2011/12/01;5.49;5.59;5.43;5.45;1657075;32133552.00
2011/12/02;5.40;5.44;5.27;5.29;905839;16976320.00
2011/12/05;5.36;5.36;4.99;5.01;1158857;20891532.00
2011/12/06;5.05;5.18;4.95;5.10;591662;10557497.00
2011/12/07;5.08;5.20;5.05;5.20;728645;13237076.00
2011/12/08;5.19;5.33;5.05;5.27;1054806;19458746.00
2011/12/09;5.18;5.29;5.17;5.19;466021;8574934.00
2011/12/12;5.21;5.32;5.16;5.20;655600;12120487.00
2011/12/13;5.17;5.20;4.98;5.01;647308;11576091.00
2011/12/14;4.99;5.06;4.96;5.00;463107;8211928.00
2011/12/15;4.92;5.05;4.91;4.98;647547;11415264.00
2011/12/16;5.01;5.27;4.96;5.27;1602410;29282950.00
2011/12/19;5.22;5.46;5.17;5.46;1876737;35186528.00
2011/12/20;5.39;5.49;5.35;5.36;1084097;20664978.00
2011/12/21;5.41;5.45;5.21;5.22;767665;14445206.00
2011/12/22;5.11;5.29;4.96;5.16;833022;14945545.00
2011/12/23;5.16;5.29;5.08;5.24;815728;14987212.00
2011/12/26;5.19;5.30;5.11;5.15;638565;11788259.00
2011/12/27;5.13;5.14;4.70;4.73;980193;16977796.00
2011/12/28;4.69;4.69;4.41;4.58;868098;13942313.00
2011/12/29;4.55;4.64;4.47;4.55;612581;9916758.00
2011/12/30;4.59;4.69;4.53;4.63;724676;11931180.00
2012/01/04;4.73;4.74;4.44;4.45;403700;6593975.00
2012/01/05;4.44;4.44;4.07;4.24;785338;11856504.00
2012/01/06;4.14;4.33;4.09;4.33;756321;11367311.00
2012/01/09;4.34;4.55;4.21;4.54;868740;13574018.00
2012/01/10;4.50;4.72;4.47;4.72;1411937;22987892.00
2012/01/11;4.69;4.80;4.63;4.67;974583;16235398.00
2012/01/12;4.62;4.72;4.54;4.54;654397;10742654.00
2012/01/13;4.54;4.57;4.07;4.07;1036568;15776000.00
2012/01/16;3.99;4.05;3.92;3.92;581238;8294438.50
2012/01/17;3.99;4.20;3.91;4.16;947807;13656207.00
2012/01/18;4.15;4.24;3.76;3.77;2205579;31345500.00
2012/01/19;3.75;3.96;3.75;3.85;1992823;27555956.00
2012/01/20;3.93;4.26;3.93;4.26;3039974;45514460.00
2012/01/30;4.29;4.40;4.21;4.28;3351163;51194776.00
2012/01/31;4.27;4.29;4.18;4.26;1610063;24277306.00
2012/02/01;4.23;4.39;4.21;4.28;1906485;29186680.00
2012/02/02;4.26;4.39;4.26;4.39;1837728;28332530.00
2012/02/03;4.43;4.51;4.35;4.47;2371698;37407308.00
2012/02/06;4.47;4.62;4.41;4.56;2235719;35739576.00
2012/02/07;4.52;4.52;4.35;4.39;1685847;26423614.00
2012/02/08;4.36;4.59;4.34;4.55;1712974;27205768.00
2012/02/09;4.52;4.70;4.48;4.59;1731989;28371030.00
2012/02/10;4.59;4.66;4.59;4.64;1651844;27090764.00
2012/02/13;4.60;4.87;4.56;4.82;2489880;41784760.00
2012/02/14;4.82;4.91;4.76;4.82;1517234;25879796.00
2012/02/15;4.81;4.92;4.74;4.91;1627091;28016672.00
2012/02/16;4.90;4.95;4.74;4.82;1404633;24004934.00
2012/02/17;4.82;4.88;4.68;4.74;840947;14148994.00
2012/02/20;4.80;4.82;4.69;4.74;1261085;21264598.00
2012/02/21;4.71;4.85;4.65;4.84;1353784;22769398.00
2012/02/22;4.84;5.06;4.82;5.01;2044335;35806716.00
2012/02/23;5.05;5.07;4.91;4.95;1842195;32432876.00
2012/02/24;4.97;5.18;4.94;5.10;2146786;38565076.00
2012/02/27;5.08;5.19;5.02;5.05;2203793;39766072.00
2012/02/28;5.05;5.05;4.88;4.95;2516309;43987312.00
2012/02/29;4.93;5.02;4.86;4.90;1230788;21505086.00
2012/03/01;4.90;4.97;4.85;4.90;991604;17217966.00
2012/03/02;4.91;5.01;4.91;5.01;1438800;25302576.00
2012/03/05;5.03;5.03;4.95;4.98;1565622;27630726.00
2012/03/06;4.95;4.97;4.83;4.84;1330914;22922584.00
2012/03/07;4.79;4.98;4.77;4.88;1218386;21160242.00
2012/03/08;4.89;5.06;4.89;5.04;1835075;32423196.00
2012/03/12;5.17;5.26;5.11;5.17;2399652;43993632.00
2012/03/13;5.18;5.60;5.13;5.54;3117813;59301748.00
2012/03/14;5.54;5.83;5.25;5.36;3331044;64731164.00
2012/03/15;5.38;5.56;5.27;5.43;2678630;50946372.00
2012/03/16;5.43;5.62;5.40;5.62;2369426;46178868.00
2012/03/19;5.70;5.80;5.62;5.65;2149408;43168568.00
2012/03/20;5.62;5.63;5.23;5.26;2442621;46469456.00
2012/03/21;5.27;5.30;5.02;5.16;1835262;33268984.00
2012/03/22;5.14;5.21;5.07;5.08;723930;13129337.00
2012/03/23;5.04;5.07;4.82;4.85;1268976;22157404.00
2012/03/26;4.89;5.00;4.85;4.97;1263918;21927810.00
2012/03/27;5.01;5.01;4.87;4.90;1003410;17518340.00
2012/03/28;4.86;4.89;4.48;4.61;1469435;24334482.00
2012/03/29;4.59;4.59;4.36;4.47;1563578;24758618.00
2012/03/30;4.33;4.37;4.07;4.19;2050158;30747190.00
2012/04/05;4.19;4.35;4.18;4.33;955534;14491666.00
2012/04/06;4.33;4.37;4.26;4.33;870462;13384774.00
2012/04/09;4.30;4.41;4.24;4.28;677948;10450058.00
2012/04/10;4.20;4.29;4.08;4.28;785691;11698520.00
2012/04/11;4.23;4.35;4.15;4.32;1056397;15976546.00
2012/04/12;4.34;4.43;4.29;4.42;981909;15241813.00
2012/04/13;4.46;4.50;4.42;4.47;868091;13754183.00
2012/04/16;4.46;4.61;4.46;4.53;1056523;16951900.00
2012/04/17;4.51;4.55;4.42;4.47;918416;14620107.00
2012/04/18;4.52;4.68;4.49;4.65;1170466;19076354.00
2012/04/19;4.65;4.69;4.60;4.69;615263;10136154.00
2012/04/20;4.69;4.76;4.63;4.74;645405;10746920.00
2012/04/23;4.74;4.74;4.33;4.35;1071150;17124528.00
2012/04/24;4.27;4.42;4.16;4.34;674381;10287563.00
2012/04/25;4.29;4.34;4.27;4.28;378400;5785112.50
2012/04/26;4.29;4.29;4.20;4.20;622222;9384952.00
2012/04/27;4.18;4.28;4.18;4.25;396169;5976820.50
2012/05/02;4.31;4.32;4.21;4.25;810965;12269782.00
2012/05/03;4.24;4.34;4.17;4.33;774766;11734854.00
2012/05/04;4.31;4.45;4.31;4.43;836329;13034125.00
2012/05/07;4.40;4.69;4.37;4.60;1014775;16466606.00
2012/05/08;4.59;4.66;4.56;4.59;667633;10879669.00
2012/05/09;4.51;4.65;4.47;4.59;679747;11060893.00
2012/05/10;4.60;4.68;4.58;4.64;850152;13998180.00
2012/05/11;4.64;4.68;4.53;4.53;582798;9506160.00
2012/05/14;4.58;4.71;4.46;4.62;736693;12035673.00
2012/05/15;4.65;4.80;4.62;4.68;1563413;26192056.00
2012/05/16;4.69;4.78;4.66;4.68;835041;13985878.00
2012/05/17;4.68;4.73;4.57;4.63;539081;8827125.00
2012/05/18;4.58;4.63;4.52;4.58;363975;5939430.00
2012/05/21;4.62;4.63;4.50;4.59;163432;2644436.25
2012/05/22;4.59;4.67;4.59;4.67;249269;4105441.00
2012/05/23;4.67;4.67;4.56;4.63;287805;4713907.50
2012/05/24;4.64;4.64;4.57;4.57;366200;5988333.00
2012/05/25;4.56;4.56;4.34;4.35;367315;3788958.25
2012/05/28;4.36;4.36;4.14;4.26;812154;8023804.50
2012/05/29;4.21;4.35;4.21;4.32;506714;5103078.50
2012/05/30;4.32;4.42;4.30;4.35;337588;3438372.25
2012/05/31;4.30;4.46;4.28;4.40;672225;6922714.00
2012/06/01;4.36;4.46;4.36;4.42;479948;4962681.00
2012/06/04;4.37;4.37;4.13;4.13;1050514;10379715.00
2012/06/05;4.11;4.17;4.11;4.14;353118;3423274.00
2012/06/06;4.16;4.17;4.11;4.15;339071;3290451.25
2012/06/07;4.16;4.21;4.09;4.13;384615;3723807.50
2012/06/08;4.13;4.19;4.10;4.13;274150;2659715.00
2012/06/11;4.17;4.54;4.09;4.36;1482973;14919612.00
2012/06/12;4.36;4.49;4.29;4.35;898837;9206293.00
2012/06/13;4.56;4.56;4.37;4.42;1450611;15228493.00
2012/06/14;4.48;4.48;4.27;4.27;497434;5078679.00
2012/06/15;4.27;4.33;4.23;4.25;627401;6272107.50
2012/06/18;4.29;4.35;4.25;4.31;692696;6968425.00
2012/06/19;4.30;4.34;4.23;4.23;598388;5985692.00
2012/06/20;4.26;4.36;4.21;4.36;1277727;12907604.00
2012/06/21;4.32;4.42;4.24;4.29;1079510;10955930.00
2012/06/25;4.28;4.28;4.08;4.10;949832;9238301.00
2012/06/26;4.07;4.23;3.92;4.19;1009070;9633309.00
2012/06/27;4.16;4.20;4.04;4.05;735666;7134783.00
2012/06/28;4.11;4.47;4.11;4.33;6347340;65743516.00
2012/06/29;4.21;4.24;3.88;4.03;4512145;42230012.00
2012/07/02;3.95;3.99;3.88;3.96;1848318;17152488.00
2012/07/03;3.95;4.03;3.91;3.96;1644652;15376494.00
2012/07/04;3.96;4.01;3.92;3.96;1236411;11526280.00
2012/07/05;3.89;3.91;3.58;3.58;2387034;20887888.00
2012/07/06;3.60;3.63;3.48;3.60;1465461;12277938.00
2012/07/09;3.54;3.61;3.49;3.50;941100;7905764.50
2012/07/10;3.48;3.61;3.48;3.60;1153349;9704983.00
2012/07/11;3.63;3.70;3.51;3.70;1270960;10815947.00
2012/07/12;3.99;3.99;3.80;3.88;3994964;36379020.00
2012/07/13;3.84;4.00;3.83;3.87;2139659;19623818.00
2012/07/16;3.82;3.87;3.60;3.62;1467718;12987321.00
2012/07/17;3.61;3.70;3.56;3.67;797943;6876500.50
2012/07/18;3.64;3.86;3.61;3.85;1865978;16512769.00
2012/07/19;3.82;3.96;3.77;3.88;1904228;17397000.00
2012/07/20;3.89;3.90;3.77;3.82;1023814;9229869.00
2012/07/23;3.82;3.82;3.73;3.82;429123;3810775.50
2012/07/24;3.78;3.86;3.78;3.85;537453;4850087.50
2012/07/25;3.82;3.86;3.75;3.76;432191;3884540.75
2012/07/26;3.77;3.83;3.69;3.70;570939;5049517.50
2012/07/27;3.72;3.73;3.68;3.71;241810;2110876.50
2012/07/30;3.73;3.76;3.63;3.68;418450;3658734.25
2012/07/31;3.66;3.68;3.50;3.52;712009;5986106.50
2012/08/01;3.55;3.60;3.52;3.56;776140;6530595.50
2012/08/02;3.58;3.58;3.50;3.53;364627;3049130.50
2012/08/03;3.55;3.67;3.51;3.67;594115;5052761.50
2012/08/06;3.64;3.79;3.61;3.78;869676;7626031.50
2012/08/07;3.73;4.00;3.72;3.94;2484798;22804080.00
2012/08/08;3.98;4.03;3.86;3.88;1525190;14111645.00
2012/08/09;3.90;3.94;3.84;3.93;1146473;10505246.00
2012/08/10;3.96;3.96;3.83;3.87;1926237;17521584.00
2012/08/13;3.85;3.85;3.76;3.76;1320506;11805987.00
2012/08/14;3.78;3.82;3.72;3.81;992135;8792432.00
2012/08/15;3.80;3.82;3.76;3.82;783456;7001578.50
2012/08/16;3.84;3.90;3.76;3.80;1794684;16207798.00
2012/08/17;3.79;3.84;3.72;3.82;769600;6874780.00
2012/08/20;3.77;3.88;3.74;3.86;1221152;11028378.00
2012/08/21;3.85;4.02;3.85;3.98;3182161;29362322.00
2012/08/22;3.98;3.98;3.87;3.88;2611990;24015876.00
2012/08/23;3.88;4.10;3.86;4.04;5825590;54830512.00
2012/08/24;4.01;4.03;3.90;3.93;3889959;36197516.00
2012/08/27;3.91;3.91;3.72;3.72;2864606;25537512.00
2012/08/28;3.72;3.80;3.64;3.74;1608139;14144576.00
2012/08/29;3.71;3.87;3.70;3.78;2874512;25614440.00
2012/08/30;3.76;3.80;3.54;3.63;2390060;20557626.00
2012/08/31;3.62;3.66;3.56;3.64;1232886;10511873.00
2012/09/03;3.60;3.75;3.60;3.72;1283987;11189088.00
2012/09/04;3.72;3.77;3.69;3.71;1444268;12683476.00
2012/09/05;3.68;3.86;3.67;3.82;2122281;18976464.00
2012/09/06;3.82;3.89;3.81;3.89;2395600;21758968.00
2012/09/07;3.92;4.05;3.90;3.97;4788900;44791308.00
2012/09/10;3.97;4.05;3.95;4.04;3760678;35454584.00
2012/09/11;4.00;4.10;3.96;4.07;3035868;28718996.00
2012/09/12;4.09;4.16;4.01;4.07;2923544;28091580.00
2012/09/13;4.04;4.04;3.93;3.93;2578766;24161596.00
2012/09/14;3.97;3.98;3.88;3.93;1592342;14710425.00
2012/09/17;3.94;3.96;3.80;3.87;1408494;12808026.00
2012/09/18;3.84;3.87;3.79;3.82;762069;6878562.50
2012/09/19;3.82;3.87;3.80;3.86;787777;7100810.00
2012/09/20;3.86;3.86;3.71;3.73;1037648;9187194.00
2012/09/21;3.67;3.75;3.67;3.69;578934;5074943.00
2012/09/24;3.67;3.67;3.54;3.63;1520157;12944569.00
2012/09/25;3.62;3.63;3.55;3.58;950183;8045324.50
2012/09/26;3.56;3.59;3.44;3.46;860790;7138588.00
2012/09/27;3.46;3.58;3.46;3.56;1060667;8842823.00
2012/09/28;3.51;3.65;3.50;3.64;1456706;12368642.00
2012/10/08;3.65;3.66;3.58;3.61;766790;6531042.00
2012/10/09;3.60;3.76;3.60;3.75;1297808;11368060.00
2012/10/10;3.73;3.79;3.72;3.78;1035512;9158452.00
2012/10/11;3.75;3.80;3.69;3.73;927033;8187537.50
2012/10/12;3.82;3.90;3.72;3.79;2106506;18781396.00
2012/10/15;3.79;3.85;3.72;3.78;2137270;19066276.00
2012/10/16;3.80;3.81;3.74;3.78;1960990;17462346.00
2012/10/17;3.79;3.80;3.72;3.79;1030398;9159758.00
2012/10/18;3.80;3.88;3.79;3.88;1884718;17081734.00
2012/10/19;3.90;3.91;3.85;3.88;2308818;21094152.00
2012/10/22;3.88;3.94;3.86;3.92;1276950;11743841.00
2012/10/23;3.92;3.94;3.83;3.92;2915873;26645036.00
2012/10/24;3.91;3.92;3.86;3.88;1277505;11699681.00
2012/10/25;3.87;3.92;3.80;3.80;966047;8784768.00
2012/10/26;3.80;3.84;3.72;3.74;1048481;9314781.00
2012/10/29;3.73;3.77;3.70;3.72;689180;6080396.00
2012/10/30;3.73;3.76;3.71;3.73;1217244;10688067.00
2012/10/31;3.72;3.82;3.71;3.81;882802;7833098.50
2012/11/01;3.79;3.92;3.79;3.91;1495759;13639706.00
2012/11/02;3.92;3.97;3.87;3.95;1782666;16484562.00
2012/11/05;3.95;3.97;3.89;3.95;1142577;10557028.00
2012/11/06;3.93;3.94;3.83;3.88;1290779;11754938.00
2012/11/07;3.91;4.04;3.88;3.92;2730760;25433836.00
2012/11/08;3.87;3.90;3.76;3.76;1520083;13760398.00
2012/11/09;3.76;3.82;3.75;3.79;851700;7584623.00
2012/11/12;3.80;3.90;3.80;3.89;1052587;9555075.00
2012/11/13;3.88;3.95;3.83;3.84;1695047;15498696.00
2012/11/14;3.84;4.04;3.82;4.04;3953509;36634860.00
2012/11/15;4.00;4.08;3.92;3.96;3464019;32516430.00
2012/11/16;3.98;4.12;3.97;4.08;4680610;44497228.00
2012/11/19;4.04;4.16;3.99;4.09;3747460;35906972.00
2012/11/20;4.08;4.10;3.98;4.00;2657056;25177742.00
2012/11/21;3.98;4.17;3.94;4.13;3252851;30836550.00
2012/11/22;4.08;4.10;4.01;4.06;2440612;23269974.00
2012/11/23;4.06;4.08;4.00;4.01;1719052;16308771.00
2012/11/26;4.02;4.02;3.88;3.91;1828476;16968566.00
2012/11/27;3.87;3.89;3.62;3.63;3034200;26833892.00
2012/11/28;3.60;3.62;3.53;3.60;1214511;10255939.00
2012/11/29;3.62;3.63;3.47;3.49;1171614;9810088.00
2012/11/30;3.50;3.61;3.48;3.59;1407666;11794069.00
2012/12/03;3.56;3.60;3.52;3.55;1160131;9766706.00
2012/12/04;3.55;3.60;3.41;3.56;1166760;9654344.00
2012/12/05;3.54;3.74;3.53;3.71;1770855;15362453.00
2012/12/06;3.68;3.73;3.64;3.67;1195073;10402588.00
2012/12/07;3.67;3.80;3.67;3.80;1613508;14241914.00
2012/12/10;3.80;3.87;3.77;3.86;1812287;16338632.00
2012/12/11;3.86;3.86;3.80;3.81;1217013;10980433.00
2012/12/12;3.76;3.86;3.76;3.81;1328535;11887757.00
2012/12/13;3.78;3.81;3.74;3.76;881462;7825949.50
2012/12/14;3.84;4.15;3.84;4.15;5737170;54720656.00
2012/12/17;4.26;4.58;4.25;4.35;12711614;131465512.00
2012/12/18;4.27;4.44;4.23;4.36;6521235;66593052.00
2012/12/19;4.36;4.41;4.31;4.34;3415508;34829728.00
2012/12/20;4.32;4.42;4.23;4.37;4347602;44209572.00
2012/12/21;4.37;4.44;4.28;4.34;4778727;48782300.00
2012/12/24;4.32;4.42;4.31;4.41;3454965;35313436.00
2012/12/25;4.38;4.82;4.38;4.56;7415179;80350536.00
2012/12/26;4.56;4.70;4.50;4.65;4709383;50666040.00
2012/12/27;4.86;4.93;4.58;4.59;8681809;96909088.00
2012/12/28;4.57;4.59;4.41;4.55;4964344;52293064.00
2012/12/31;4.55;4.56;4.45;4.49;2639311;27781046.00
2013/01/04;4.53;4.69;4.49;4.69;4681845;50335148.00
2013/01/07;4.64;4.76;4.62;4.69;3100262;33992736.00
2013/01/08;4.67;4.71;4.58;4.67;2790221;30243538.00
2013/01/09;4.67;4.70;4.53;4.60;2965048;32076456.00
2013/01/10;4.60;4.64;4.56;4.60;1980635;21248452.00
2013/01/11;4.66;4.82;4.54;4.56;5237308;57597460.00
2013/01/14;4.52;4.79;4.49;4.74;3972877;43195172.00
2013/01/15;4.76;4.89;4.67;4.84;5043513;56322320.00
2013/01/16;4.84;4.88;4.67;4.76;3100664;34541492.00
2013/01/17;4.76;4.91;4.68;4.83;2921466;32701708.00
2013/01/18;4.84;4.92;4.71;4.80;3048003;34080204.00
2013/01/21;4.81;4.83;4.68;4.76;2546832;28227636.00
2013/01/22;4.76;4.80;4.53;4.55;3505311;38294028.00
2013/01/23;4.52;4.60;4.41;4.50;2468592;26007288.00
2013/01/24;4.51;4.57;4.35;4.39;2289044;23866170.00
2013/01/25;4.37;4.42;4.36;4.36;1184037;12151206.00
2013/01/28;4.40;4.52;4.38;4.52;1693236;17685966.00
2013/01/29;4.52;4.60;4.49;4.53;2107790;22403268.00
2013/01/30;4.55;4.56;4.42;4.47;2008982;20991798.00
2013/01/31;4.44;4.48;4.39;4.43;1419310;14714630.00
2013/02/01;4.40;4.54;4.36;4.49;1315921;13811628.00
2013/02/04;4.48;4.55;4.43;4.51;1285204;13447896.00
2013/02/05;4.52;4.66;4.48;4.63;2568596;27679174.00
2013/02/06;4.60;4.66;4.58;4.60;1495089;16117178.00
2013/02/07;4.59;4.66;4.57;4.64;1411032;15253064.00
2013/02/08;4.66;4.75;4.62;4.67;2107247;23016438.00
2013/02/18;4.71;4.77;4.67;4.73;2186161;24075026.00
2013/02/19;4.74;4.75;4.52;4.53;2693969;28925074.00
2013/02/20;4.52;4.60;4.50;4.59;1800975;19230188.00
2013/02/21;4.58;4.58;4.42;4.45;2121428;22282186.00
2013/02/22;4.47;4.50;4.42;4.45;1306645;13667887.00
2013/02/25;4.47;4.62;4.44;4.60;2639000;27991320.00
2013/02/26;4.56;4.71;4.54;4.63;3443537;37393244.00
2013/02/27;4.66;4.69;4.50;4.52;2618996;28116342.00
2013/02/28;4.58;4.81;4.49;4.80;5698991;62474452.00
2013/03/01;4.79;4.89;4.74;4.87;4981337;55961656.00
2013/03/04;4.82;4.91;4.68;4.73;4912991;55077248.00
2013/03/05;4.76;4.86;4.64;4.84;3301474;37057048.00
2013/03/06;4.85;5.16;4.85;5.04;4645766;54447056.00
2013/03/07;5.04;5.10;4.87;4.91;3807088;44196948.00
2013/03/08;4.93;4.97;4.78;4.78;2090150;23676274.00
2013/03/11;4.79;4.86;4.77;4.79;1497577;16799290.00
2013/03/12;4.80;4.83;4.51;4.57;2836827;30866858.00
2013/03/13;4.56;4.59;4.41;4.49;1578721;16532338.00
2013/03/14;4.49;4.53;4.46;4.52;1496205;15753551.00
2013/03/15;4.50;4.64;4.45;4.56;2105198;22522262.00
2013/03/18;4.52;4.57;4.49;4.52;1149641;12179169.00
2013/03/19;4.52;4.54;4.38;4.46;1440682;14971628.00
2013/03/20;4.46;4.64;4.44;4.64;1790032;19136300.00
2013/03/21;4.69;4.76;4.62;4.69;1610340;17661348.00
2013/03/22;4.68;4.79;4.67;4.70;1098764;12117559.00
2013/03/25;4.72;4.80;4.71;4.74;1498293;16656013.00
2013/03/26;4.76;4.76;4.55;4.64;1694387;18276014.00
2013/03/27;4.64;4.83;4.60;4.83;2943025;32614176.00
2013/03/28;4.78;4.78;4.59;4.65;2474957;27124732.00
2013/03/29;4.65;4.70;4.52;4.57;1643384;17633280.00
2013/04/01;4.56;4.61;4.52;4.60;1097904;11734785.00
2013/04/02;4.58;4.63;4.47;4.48;1482149;15727863.00
2013/04/03;4.52;4.52;4.30;4.32;1808639;18486136.00
2013/04/08;4.24;4.30;4.20;4.30;2139358;21277438.00
