300175 朗源股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/23;6.06;6.75;6.05;6.75;8022674;230510000.00
2011/08/24;6.74;7.15;6.73;6.89;6717823;205107296.00
2011/08/25;6.98;7.05;6.62;6.73;6274453;189749856.00
2011/08/26;6.69;7.13;6.68;7.10;7816097;239641216.00
2011/08/29;7.04;7.30;6.97;6.97;7357994;232079904.00
2011/08/30;6.97;7.00;6.53;6.56;6937276;207892320.00
2011/08/31;6.44;6.93;6.12;6.21;16538185;217395488.00
2011/09/01;6.22;6.83;6.22;6.83;27892033;376429888.00
2011/09/02;6.80;6.94;6.14;6.17;29663542;388950656.00
2011/09/05;5.89;6.05;5.76;5.78;13945372;165918848.00
2011/09/06;5.74;6.08;5.74;5.90;12254788;145752800.00
2011/09/07;5.93;6.05;5.71;6.00;12663722;150482256.00
2011/09/08;6.00;6.01;5.67;5.68;11604852;136195984.00
2011/09/09;5.63;5.82;5.51;5.53;9026899;102201288.00
2011/09/13;5.48;5.51;5.33;5.39;7117502;77533096.00
2011/09/14;5.47;5.55;5.19;5.43;8578446;92898120.00
2011/09/15;5.40;5.48;5.34;5.42;6943790;75813584.00
2011/09/16;5.46;5.50;5.11;5.15;7359746;78259152.00
2011/09/19;5.08;5.09;4.86;4.90;6392224;63995016.00
2011/09/20;4.91;5.01;4.86;4.94;4761033;47456908.00
2011/09/21;4.96;5.44;4.94;5.44;18204319;195129840.00
2011/09/22;5.31;5.54;5.21;5.27;15677888;170721456.00
2011/09/23;5.24;5.62;5.20;5.59;15973485;175074112.00
2011/09/26;5.48;5.54;5.30;5.39;9890273;107791896.00
2011/09/27;5.36;5.44;4.88;4.98;12349079;126906448.00
2011/09/28;5.00;5.08;4.80;4.83;7355607;73645272.00
2011/09/29;4.75;4.75;4.44;4.45;7536932;69416768.00
2011/09/30;4.49;4.70;4.44;4.63;6504847;60577236.00
2011/10/10;4.62;4.62;4.48;4.54;3233218;29671284.00
2011/10/11;4.74;4.77;4.49;4.54;4530334;42511264.00
2011/10/12;4.50;4.90;4.46;4.82;6711587;64145268.00
2011/10/13;4.77;5.09;4.75;5.09;9132062;91470672.00
2011/10/14;4.99;5.07;4.90;4.95;6669718;66996908.00
2011/10/17;4.95;5.25;4.94;5.10;7206655;74321872.00
2011/10/18;5.03;5.07;4.80;4.82;5250550;52665964.00
2011/10/19;4.84;4.90;4.61;4.69;4447396;42371880.00
2011/10/20;4.67;4.69;4.45;4.55;3509354;32192482.00
2011/10/21;4.49;4.57;4.41;4.47;2439914;22159320.00
2011/10/24;4.54;4.58;4.28;4.54;3915624;35050376.00
2011/10/25;4.53;4.73;4.50;4.67;5836126;54656940.00
2011/10/26;4.60;4.78;4.54;4.64;5730948;54125680.00
2011/10/27;4.67;4.74;4.59;4.61;4609076;43477908.00
2011/10/28;4.70;4.72;4.54;4.68;6269755;58792532.00
2011/10/31;4.70;4.84;4.63;4.81;6681920;64093788.00
2011/11/01;4.78;5.25;4.75;5.11;13296921;134830992.00
2011/11/02;4.95;5.28;4.91;5.20;10475212;107867360.00
2011/11/03;5.20;5.30;5.04;5.05;9507693;99009584.00
2011/11/04;5.07;5.15;5.00;5.09;4788627;49058056.00
2011/11/07;5.11;5.11;4.96;5.00;3375554;34216804.00
2011/11/08;5.00;5.24;4.98;5.04;5704304;58954848.00
2011/11/09;5.07;5.18;4.94;5.18;4621696;47112240.00
2011/11/10;5.07;5.70;5.05;5.70;22185865;248229024.00
2011/11/11;5.66;6.20;5.60;5.93;26004723;308880416.00
2011/11/14;5.88;6.07;5.81;6.04;13314912;159738384.00
2011/11/15;5.95;5.99;5.83;5.88;10090167;119819792.00
2011/11/16;5.88;5.89;5.53;5.58;10261203;117618848.00
2011/11/17;5.64;5.84;5.52;5.65;9273105;106088608.00
2011/11/18;5.55;5.63;5.35;5.41;6160432;67762368.00
2011/11/21;5.38;5.47;5.20;5.41;4051232;43432432.00
2011/11/22;5.33;5.60;5.32;5.60;7628500;84524960.00
2011/11/23;5.55;5.70;5.40;5.45;5977844;67078352.00
2011/11/24;5.30;5.58;5.21;5.58;6920848;75980688.00
2011/11/25;5.59;5.73;5.44;5.51;7040290;79436120.00
2011/11/28;5.55;5.57;5.33;5.39;4685298;51334252.00
2011/11/29;5.45;5.55;5.27;5.50;7138031;77963928.00
2011/11/30;5.45;5.48;4.95;4.95;7143410;74548856.00
2011/12/01;5.16;5.18;4.96;5.00;4974572;50798736.00
2011/12/02;5.00;5.04;4.61;4.65;5710611;54742232.00
2011/12/05;4.63;4.64;4.37;4.40;3838229;34472364.00
2011/12/06;4.40;4.53;4.34;4.47;2348730;21053552.00
2011/12/07;4.47;4.50;4.40;4.49;1929513;17370558.00
2011/12/08;4.48;4.73;4.34;4.62;4574324;42033940.00
2011/12/09;4.54;4.65;4.49;4.50;2203076;20260462.00
2011/12/12;4.49;4.60;4.48;4.49;1946990;17862076.00
2011/12/13;4.43;4.47;4.23;4.26;3375873;29321488.00
2011/12/14;4.21;4.33;4.16;4.20;1465410;12582190.00
2011/12/15;4.19;4.19;3.96;3.98;3127892;25595254.00
2011/12/16;4.00;4.21;4.00;4.20;2943670;24386888.00
2011/12/19;4.18;4.32;4.07;4.28;2823679;23820070.00
2011/12/20;4.28;4.39;4.23;4.28;3195229;27968498.00
2011/12/21;4.30;4.48;4.20;4.22;3925059;34640468.00
2011/12/22;4.15;4.23;3.90;4.16;3709020;30325134.00
2011/12/23;4.10;4.25;4.08;4.18;2074310;17520682.00
2011/12/26;4.15;4.26;4.12;4.13;1737332;14725617.00
2011/12/27;4.11;4.15;3.97;3.97;1474154;12050254.00
2011/12/28;3.95;3.97;3.79;3.94;1569604;12399754.00
2011/12/29;3.94;4.02;3.88;3.96;1417220;11414716.00
2011/12/30;3.98;4.08;3.98;4.05;1133339;9247273.00
2012/01/04;4.11;4.13;3.94;3.94;1079537;8819919.00
2012/01/05;3.90;3.91;3.66;3.67;1593639;12221002.00
2012/01/06;3.59;3.72;3.43;3.68;1892284;13688876.00
2012/01/09;3.62;3.85;3.58;3.85;1999164;15292741.00
2012/01/10;3.85;4.07;3.84;4.02;2836047;22922726.00
2012/01/11;4.03;4.13;3.96;4.03;2247769;18392138.00
2012/01/12;4.02;4.08;3.96;3.99;1549687;12571713.00
2012/01/13;3.98;4.02;3.66;3.68;2588826;19908586.00
2012/01/16;3.62;3.67;3.50;3.50;1143920;8312318.00
2012/01/17;3.52;3.73;3.45;3.72;1850529;13617892.00
2012/01/18;3.70;3.77;3.50;3.53;2384842;17460974.00
2012/01/19;3.52;3.62;3.48;3.58;1120682;8094064.00
2012/01/20;3.59;3.69;3.56;3.68;1379272;10208361.00
2012/01/30;3.70;3.73;3.64;3.66;1299948;9705468.00
2012/01/31;3.65;3.68;3.57;3.61;934617;6822310.00
2012/02/01;3.61;3.71;3.61;3.64;1575767;11656251.00
2012/02/02;3.69;3.74;3.64;3.74;1801640;13500504.00
2012/02/03;3.74;3.94;3.71;3.88;2954300;22811034.00
2012/02/06;3.86;3.95;3.80;3.91;2473222;19431512.00
2012/02/07;3.89;3.90;3.73;3.76;2231174;17135622.00
2012/02/08;3.76;3.87;3.73;3.86;1898113;14685668.00
2012/02/09;3.86;4.03;3.84;3.93;3898888;31199998.00
2012/02/10;3.93;3.98;3.87;3.94;2855264;22665798.00
2012/02/13;3.88;4.02;3.87;3.98;2729095;21890150.00
2012/02/14;3.95;4.13;3.90;3.92;2248177;17922762.00
2012/02/15;3.90;4.01;3.90;4.01;2929230;23530102.00
2012/02/16;4.00;4.25;3.99;4.21;6209446;51990880.00
2012/02/17;4.17;4.32;4.01;4.22;6570972;55502968.00
2012/02/20;4.34;4.45;4.18;4.35;5856591;50967712.00
2012/02/21;4.33;4.43;4.23;4.38;4808063;42139864.00
2012/02/22;4.42;4.45;4.31;4.43;4114330;36561060.00
2012/02/23;4.43;4.54;4.38;4.47;3950396;35623640.00
2012/02/24;4.42;4.47;4.34;4.41;4509632;40049708.00
2012/02/27;4.41;4.44;4.34;4.43;5347729;47437552.00
2012/02/28;4.42;4.42;4.19;4.26;4299683;37420248.00
2012/02/29;4.22;4.30;4.11;4.12;2871991;24256396.00
2012/03/01;4.10;4.17;4.08;4.13;1569393;13124396.00
2012/03/02;4.14;4.20;4.13;4.19;2807235;23671280.00
2012/03/05;4.19;4.28;4.18;4.23;3294517;28165922.00
2012/03/06;4.28;4.28;4.17;4.21;3002421;25677394.00
2012/03/07;4.16;4.25;4.12;4.18;2370519;19982936.00
2012/03/08;4.16;4.24;4.13;4.24;2514888;21319340.00
2012/03/09;4.23;4.33;4.21;4.32;3671787;31812266.00
2012/03/12;4.33;4.33;4.22;4.28;3011639;26021444.00
2012/03/13;4.30;4.40;4.27;4.39;3998053;35239192.00
2012/03/14;4.41;4.60;4.28;4.34;10428196;93765032.00
2012/03/15;4.34;4.44;4.13;4.43;5381481;46689684.00
2012/03/16;4.40;4.79;4.40;4.79;11589459;107909056.00
2012/03/19;4.75;4.91;4.64;4.90;9546569;91527360.00
2012/03/20;4.84;4.84;4.59;4.59;5738006;54627640.00
2012/03/21;4.62;4.64;4.40;4.57;4457073;40690232.00
2012/03/22;4.55;4.69;4.44;4.56;3917245;36084096.00
2012/03/23;4.55;4.55;4.26;4.33;3171336;28258078.00
2012/03/26;4.30;4.31;4.17;4.24;2894687;24835596.00
2012/03/27;4.31;4.32;4.20;4.22;1320877;11386270.00
2012/03/28;4.20;4.20;3.86;3.88;2687384;21802496.00
2012/03/29;3.86;3.89;3.74;3.77;1448220;11169930.00
2012/03/30;3.79;3.83;3.68;3.74;1150958;8760655.00
2012/04/05;3.74;3.86;3.74;3.83;2186199;16941140.00
2012/04/06;3.84;3.95;3.81;3.94;2405697;18962490.00
2012/04/09;3.95;4.07;3.91;3.92;3024061;24498564.00
2012/04/10;3.78;3.91;3.70;3.90;3133900;24164204.00
2012/04/11;3.84;3.89;3.77;3.86;1881908;14632435.00
2012/04/12;3.86;3.99;3.83;3.98;2316061;18330034.00
2012/04/13;3.99;4.05;3.95;3.99;2457199;19860192.00
2012/04/16;3.95;4.13;3.89;4.08;3663951;29728094.00
2012/04/17;4.05;4.25;4.04;4.13;4131424;34685736.00
2012/04/18;4.24;4.34;4.15;4.29;4576830;39422396.00
2012/04/19;4.30;4.37;4.22;4.35;4179138;36362916.00
2012/04/20;4.35;4.39;4.31;4.36;4475414;39436096.00
2012/04/23;4.33;4.38;4.11;4.34;4726717;40431536.00
2012/04/24;4.25;4.32;4.11;4.26;2299368;19631540.00
2012/04/25;4.24;4.32;4.15;4.23;2721112;23262680.00
2012/04/26;4.25;4.32;4.06;4.28;4832948;41156144.00
2012/04/27;4.27;4.30;4.15;4.20;2612605;22327482.00
2012/05/02;4.24;4.25;4.11;4.18;3848296;32587402.00
2012/05/03;4.14;4.22;4.14;4.18;1989453;16855942.00
2012/05/04;4.17;4.60;4.17;4.60;9908804;90245096.00
2012/05/07;4.70;5.05;4.70;4.96;14877457;146797968.00
2012/05/08;4.89;5.06;4.88;5.06;8380472;84363928.00
2012/05/09;5.05;5.25;4.99;5.08;9762699;100497864.00
2012/05/10;5.00;5.20;5.00;5.18;4954344;51041700.00
2012/05/11;5.14;5.50;5.11;5.45;5268752;56439712.00
2012/05/14;5.46;5.51;5.30;5.30;6468784;70326248.00
2012/05/15;5.19;5.34;5.04;5.31;6079608;64038212.00
2012/05/16;5.27;5.34;5.15;5.25;2493699;26332020.00
2012/05/17;5.25;5.34;5.13;5.25;2861992;30395814.00
2012/05/18;5.22;5.35;5.18;5.28;2535454;26961888.00
2012/05/21;5.22;5.54;5.22;5.40;3338337;36587612.00
2012/05/22;5.48;5.48;5.22;5.25;7300745;78220088.00
2012/05/23;5.23;5.38;5.10;5.24;8446609;89590768.00
2012/05/24;5.30;5.31;5.17;5.25;3659886;38560896.00
2012/05/25;5.45;5.45;4.95;5.26;17764305;186166576.00
2012/05/28;5.15;5.31;5.05;5.24;7487452;78949952.00
2012/05/29;5.19;5.28;5.14;5.22;5611050;59021500.00
2012/05/30;5.19;5.34;5.16;5.32;4152379;44113320.00
2012/05/31;5.35;5.35;5.14;5.25;4169790;43965104.00
2012/06/01;5.24;5.39;5.21;5.37;6503216;69565024.00
2012/06/04;5.33;5.44;5.13;5.13;4426790;47170688.00
2012/06/05;5.05;5.14;4.89;4.92;3477159;35024656.00
2012/06/06;4.90;4.99;4.80;4.87;2452480;24216550.00
2012/06/07;5.04;5.04;4.81;4.94;2546606;25275418.00
2012/06/08;4.93;5.10;4.90;5.05;2435335;24646148.00
2012/06/11;5.01;5.13;4.94;5.05;1566828;15973175.00
2012/06/12;5.06;5.13;5.00;5.00;1274901;13007769.00
2012/06/13;4.99;5.03;4.85;5.00;2533552;25349676.00
2012/06/14;5.00;5.27;4.95;5.17;2444107;25371668.00
2012/06/15;5.20;5.23;5.03;5.18;1681145;17402234.00
2012/06/18;5.18;5.22;5.05;5.15;1536494;15934662.00
2012/06/19;5.15;5.20;5.05;5.15;2158634;22353818.00
2012/06/20;5.13;5.20;5.06;5.08;998060;10288959.00
2012/06/21;5.07;5.10;4.93;4.98;1383576;13965817.00
2012/06/25;4.98;5.03;4.83;4.88;947219;9354609.00
2012/06/26;4.83;4.97;4.78;4.94;1068163;10600579.00
2012/06/27;4.96;4.96;4.84;4.89;725208;7186561.00
2012/06/28;4.89;4.91;4.82;4.86;770505;7577300.00
2012/06/29;4.78;5.35;4.70;5.35;5604709;58123492.00
2012/07/02;5.34;5.61;5.30;5.50;5374658;59257540.00
2012/07/03;5.51;5.68;5.49;5.51;3864472;43503764.00
2012/07/04;5.52;5.61;5.37;5.60;3471075;38548672.00
2012/07/05;5.60;5.60;5.45;5.60;2040749;22874478.00
2012/07/06;5.65;5.77;5.54;5.70;2763594;31516898.00
2012/07/09;5.69;5.98;5.65;5.75;3140436;37058480.00
2012/07/10;5.66;5.85;5.46;5.53;2190122;24718130.00
2012/07/11;5.53;5.68;5.48;5.63;1506021;16988170.00
2012/07/12;5.60;5.80;5.53;5.62;1660349;19036452.00
2012/07/13;5.58;5.65;5.55;5.60;1177802;13288277.00
2012/07/16;5.63;5.63;5.37;5.40;1382738;15213249.00
2012/07/17;5.31;5.51;5.31;5.47;782432;8554084.00
2012/07/18;5.45;5.62;5.41;5.47;1698032;18829318.00
2012/07/19;5.48;5.60;5.46;5.50;3177050;35389288.00
2012/07/20;5.60;6.05;5.50;6.05;18012961;209137840.00
2012/07/23;5.90;6.40;5.75;6.13;13889137;169070592.00
2012/07/24;6.00;6.19;5.90;6.00;6304012;76457256.00
2012/07/25;5.96;6.26;5.95;6.01;6845290;83999936.00
2012/07/26;5.92;6.01;5.80;5.81;5227253;61989736.00
2012/07/27;5.84;5.90;5.52;5.53;5765134;66334912.00
2012/07/30;5.46;5.53;4.97;4.97;5789351;60804812.00
2012/07/31;4.93;4.95;4.77;4.87;3591005;35044896.00
2012/08/01;4.83;5.18;4.82;5.08;6079025;61786936.00
2012/08/02;5.03;5.18;4.94;5.00;3162217;32166968.00
2012/08/03;5.00;5.18;4.96;5.17;3497773;36039936.00
2012/08/06;5.11;5.33;5.09;5.30;3707313;38873944.00
2012/08/07;5.30;5.39;5.27;5.36;3077861;33104706.00
2012/08/08;5.35;5.60;5.30;5.57;5111730;56307576.00
2012/08/09;5.55;5.58;5.41;5.57;4103640;45575256.00
2012/08/10;5.57;5.73;5.53;5.64;4720305;53673576.00
2012/08/13;5.60;5.69;5.34;5.37;3809880;42172768.00
2012/08/14;5.44;5.78;5.41;5.75;4875793;54897316.00
2012/08/15;5.71;5.79;5.61;5.63;3471005;39804160.00
2012/08/16;5.75;5.94;5.51;5.55;5158448;59798708.00
2012/08/17;5.40;5.55;5.36;5.50;2429242;26718638.00
2012/08/20;5.46;5.69;5.38;5.67;2761962;31005196.00
2012/08/21;5.70;5.83;5.56;5.63;6267619;72017072.00
2012/08/22;5.62;5.65;5.40;5.43;5225193;57958256.00
2012/08/23;5.45;5.75;5.38;5.39;8960496;49924448.00
2012/08/24;5.22;5.26;4.98;5.03;9327996;48061536.00
2012/08/27;4.95;5.09;4.93;5.07;4870493;24777808.00
2012/08/28;5.03;5.12;5.03;5.07;2944511;15064758.00
2012/08/29;5.05;5.58;5.04;5.40;18671732;103417128.00
2012/08/30;5.28;5.37;4.86;5.02;13169137;67774920.00
2012/08/31;5.00;5.29;4.91;5.20;5836924;30121580.00
2012/09/03;5.16;5.42;5.16;5.35;3274898;17605486.00
2012/09/05;5.75;5.89;5.35;5.37;13328360;75987160.00
2012/09/06;5.31;5.49;5.24;5.27;6758500;36288124.00
2012/09/07;5.33;5.60;5.26;5.45;17752100;96660184.00
2012/09/10;5.43;5.48;5.37;5.47;8802091;48209640.00
2012/09/11;5.46;5.60;5.38;5.49;7916578;43909032.00
2012/09/12;5.48;5.55;5.38;5.45;6354302;34859892.00
2012/09/13;5.40;5.61;5.37;5.48;18825461;104219896.00
2012/09/14;5.41;5.47;5.15;5.25;14180775;75731336.00
2012/09/17;5.20;5.21;4.99;5.00;8035299;41309400.00
2012/09/18;5.00;5.08;4.92;5.01;5071548;25615216.00
2012/09/19;5.07;5.15;5.01;5.10;4665254;23928378.00
2012/09/20;5.10;5.12;4.93;4.93;3418189;17328616.00
2012/09/21;4.94;5.00;4.84;4.85;2949564;14674957.00
2012/09/24;4.85;4.95;4.75;4.93;3208828;15861990.00
2012/09/25;4.89;4.92;4.85;4.87;2101022;10349972.00
2012/09/26;4.85;4.94;4.76;4.90;4953692;24217820.00
2012/09/27;4.90;5.12;4.87;4.90;17229874;86796560.00
2012/09/28;4.87;5.03;4.81;4.94;12664225;63203160.00
2012/10/08;4.94;4.97;4.78;4.85;10083429;49755212.00
2012/10/09;4.86;5.03;4.85;5.01;11320645;56514436.00
2012/10/10;4.99;5.01;4.88;4.96;8543722;42748956.00
2012/10/11;4.97;4.98;4.86;4.88;4727568;23514448.00
2012/10/12;4.88;4.93;4.81;4.86;3983751;19579584.00
2012/10/15;4.79;4.89;4.77;4.85;4082444;19983774.00
2012/10/16;4.83;4.88;4.78;4.85;4275349;20889686.00
2012/10/17;4.86;4.86;4.78;4.80;2698213;13114474.00
2012/10/18;4.80;4.88;4.75;4.84;3432895;16772602.00
2012/10/19;4.85;4.85;4.80;4.84;2720878;13253514.00
2012/10/22;4.82;4.85;4.78;4.83;2258614;10974992.00
2012/10/23;4.83;4.92;4.83;4.85;3202580;15772207.00
2012/10/24;4.84;4.90;4.80;4.86;2242203;10995122.00
2012/10/25;4.86;4.89;4.64;4.73;5027881;24237974.00
2012/10/26;4.71;4.71;4.49;4.51;4695819;21679778.00
2012/10/29;4.45;4.55;4.45;4.51;1362527;6216923.50
2012/10/30;4.47;4.56;4.47;4.50;1469712;6698481.00
2012/10/31;4.50;4.56;4.48;4.54;1642370;7514174.00
2012/11/01;4.51;4.60;4.51;4.59;1686514;7790404.00
2012/11/02;4.58;4.61;4.57;4.59;1555620;7221864.00
2012/11/05;4.57;4.59;4.50;4.51;1580557;7237979.50
2012/11/06;4.52;4.52;4.32;4.36;3552114;15774001.00
2012/11/07;4.36;4.42;4.33;4.34;2095653;9242434.00
2012/11/08;4.34;4.35;4.25;4.30;4094827;17796494.00
2012/11/09;4.30;4.30;4.13;4.18;2323478;9925142.00
2012/11/12;4.18;4.22;4.12;4.16;2047721;8651694.00
