300207 欣旺达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/02;2.70;2.70;2.62;2.68;2010673;35952036.00
2011/08/03;2.65;2.86;2.63;2.82;5016962;94802872.00
2011/08/04;2.80;2.87;2.76;2.76;2813464;53011712.00
2011/08/05;2.66;2.84;2.63;2.76;3536714;65147540.00
2011/08/08;2.72;2.80;2.63;2.69;3215873;58778728.00
2011/08/09;2.57;2.86;2.53;2.82;3524850;64317820.00
2011/08/10;2.87;3.03;2.87;2.94;5385452;106605304.00
2011/08/11;2.87;3.05;2.84;3.01;5641919;112983288.00
2011/08/12;3.00;3.03;2.97;3.01;3768102;75849632.00
2011/08/15;3.03;3.16;3.01;3.06;4787723;98730984.00
2011/08/16;3.01;3.08;2.95;3.08;4371890;88032328.00
2011/08/17;3.03;3.12;3.02;3.04;2574787;53205908.00
2011/08/18;3.01;3.06;2.94;2.97;2379602;47392740.00
2011/08/19;2.90;2.97;2.88;2.94;1037208;20343062.00
2011/08/22;2.94;3.00;2.89;2.90;1211666;23948428.00
2011/08/23;2.94;3.05;2.90;3.05;2201841;44161916.00
2011/08/24;3.06;3.11;3.02;3.07;3408034;70016280.00
2011/08/25;3.05;3.08;2.97;3.03;1971214;39890684.00
2011/08/26;3.03;3.13;3.01;3.09;2289519;47181712.00
2011/08/29;3.05;3.14;3.03;3.08;2464695;51052228.00
2011/08/30;3.08;3.10;2.94;2.95;2047742;41531108.00
2011/08/31;2.95;2.97;2.86;2.93;1544174;30105328.00
2011/09/01;2.93;2.94;2.81;2.85;1302297;25049704.00
2011/09/02;2.85;2.87;2.81;2.84;742689;14174607.00
2011/09/05;2.86;2.86;2.77;2.77;429201;8081627.00
2011/09/06;2.77;2.82;2.73;2.75;1060693;19889540.00
2011/09/07;2.80;2.87;2.77;2.85;1153953;21975834.00
2011/09/08;2.86;2.90;2.77;2.78;995059;19032134.00
2011/09/13;2.69;2.74;2.64;2.69;1117722;20262780.00
2011/09/14;2.71;2.73;2.67;2.73;616450;11239797.00
2011/09/15;2.73;2.84;2.73;2.83;1581799;29741552.00
2011/09/16;2.86;2.86;2.80;2.83;553412;10489344.00
2011/09/19;2.80;2.83;2.78;2.78;367524;6911214.50
2011/09/20;2.79;2.82;2.76;2.82;463490;8731915.00
2011/09/21;2.81;2.90;2.78;2.90;770517;14801285.00
2011/09/22;2.87;2.87;2.72;2.75;735698;13878592.00
2011/09/23;2.68;2.77;2.68;2.72;577516;10551289.00
2011/09/26;2.75;2.83;2.64;2.69;2018679;37418028.00
2011/09/27;2.71;2.74;2.69;2.70;436297;7977612.50
2011/09/28;2.72;2.75;2.61;2.61;446325;8069442.00
2011/09/29;2.64;2.64;2.56;2.58;398219;6970067.00
2011/09/30;2.58;2.66;2.55;2.59;342692;5968734.00
2011/10/10;2.59;2.65;2.57;2.62;299757;5260058.50
2011/10/11;2.67;2.72;2.47;2.55;641900;11325131.00
2011/10/12;2.57;2.64;2.50;2.64;362753;6350385.50
2011/10/13;2.63;2.73;2.53;2.63;1039374;18699442.00
2011/10/14;2.63;2.70;2.63;2.69;429938;7705096.00
2011/10/17;2.69;2.75;2.68;2.72;498803;9103889.00
2011/10/18;2.68;2.72;2.60;2.60;624060;11163595.00
2011/10/19;2.63;2.64;2.58;2.61;312597;5483414.00
2011/10/20;2.61;2.61;2.51;2.51;470621;8035498.50
2011/10/21;2.49;2.53;2.49;2.50;152809;2586133.00
2011/10/24;2.52;2.52;2.37;2.49;235606;3888649.50
2011/10/25;2.43;2.56;2.40;2.55;631207;10626928.00
2011/10/26;2.58;2.67;2.54;2.60;782108;13816361.00
2011/10/27;2.61;2.71;2.61;2.66;1020370;18425602.00
2011/10/28;2.70;2.73;2.66;2.71;1671017;30448672.00
2011/10/31;2.77;2.87;2.74;2.79;1551373;29315738.00
2011/11/01;2.77;2.86;2.74;2.85;1897279;35899880.00
2011/11/02;2.78;2.98;2.78;2.97;2895708;56381664.00
2011/11/03;3.00;3.00;2.89;2.90;1725929;34071280.00
2011/11/04;2.93;2.93;2.81;2.88;1785526;34372328.00
2011/11/07;2.90;2.96;2.86;2.92;1350713;26561614.00
2011/11/08;2.91;2.95;2.78;2.83;1317915;25301636.00
2011/11/09;2.83;2.88;2.77;2.88;1337399;25429830.00
2011/11/10;2.83;3.02;2.81;3.00;4373540;86594912.00
2011/11/11;2.98;3.05;2.96;3.00;2324014;46858896.00
2011/11/14;3.04;3.31;3.00;3.31;7281741;158582496.00
2011/11/15;3.31;3.36;3.26;3.34;3694298;81843600.00
2011/11/16;3.33;3.38;3.19;3.27;2808180;61458852.00
2011/11/17;3.23;3.30;3.18;3.24;1984475;42980920.00
2011/11/18;3.20;3.26;3.06;3.16;3618933;75640904.00
2011/11/21;3.13;3.13;2.98;3.08;1945288;39736792.00
2011/11/22;3.04;3.12;3.00;3.10;1074390;22025402.00
2011/11/23;3.10;3.13;3.01;3.09;1411657;29056196.00
2011/11/24;3.05;3.14;3.01;3.11;2385546;49453360.00
2011/11/25;3.10;3.14;2.94;3.06;2417791;49287560.00
2011/11/28;3.04;3.06;2.96;3.00;1112210;22358426.00
2011/11/29;3.02;3.10;2.97;3.09;1719309;34984896.00
2011/11/30;3.06;3.07;2.84;2.96;2131777;42126832.00
2011/12/01;3.04;3.10;2.98;3.00;1481727;30157394.00
2011/12/02;2.96;3.00;2.84;2.93;956512;18614750.00
2011/12/05;2.91;2.91;2.78;2.83;714356;13651055.00
2011/12/06;2.83;2.84;2.79;2.84;423224;8025417.00
2011/12/07;2.84;2.86;2.80;2.85;722176;13775913.00
2011/12/08;2.85;2.90;2.80;2.89;1154940;22284182.00
2011/12/09;2.86;2.90;2.81;2.87;739626;14204942.00
2011/12/12;2.86;2.90;2.80;2.83;731080;14022918.00
2011/12/13;2.82;2.82;2.66;2.71;1132152;20606480.00
2011/12/14;2.70;2.72;2.64;2.68;577542;10418174.00
2011/12/15;2.66;2.68;2.60;2.65;850878;15201230.00
2011/12/16;2.66;2.75;2.65;2.74;554346;10086953.00
2011/12/19;2.72;2.78;2.67;2.76;1053869;19483654.00
2011/12/20;2.76;2.78;2.66;2.71;938586;17165612.00
2011/12/21;2.74;2.74;2.50;2.53;947784;16695763.00
2011/12/22;2.52;2.54;2.40;2.49;957306;15792442.00
2011/12/23;2.48;2.54;2.45;2.49;756853;12691980.00
2011/12/26;2.48;2.50;2.41;2.41;659520;10947178.00
2011/12/27;2.40;2.41;2.27;2.29;801467;12597492.00
2011/12/28;2.25;2.30;2.20;2.30;782140;11888062.00
2011/12/29;2.28;2.33;2.26;2.32;768021;11981543.00
2011/12/30;2.32;2.44;2.29;2.40;879657;14191210.00
2012/01/04;2.41;2.43;2.26;2.30;520161;8244763.00
2012/01/06;2.15;2.16;2.06;2.06;2314337;32528878.00
2012/01/09;2.05;2.12;1.99;2.12;1984672;27941396.00
2012/01/10;2.12;2.22;2.09;2.20;3254706;48128964.00
2012/01/11;2.21;2.27;2.16;2.24;2711414;40733056.00
2012/01/12;2.21;2.27;2.17;2.20;1786932;26751546.00
2012/01/13;2.17;2.20;1.97;2.02;3486682;47868972.00
2012/01/16;1.97;2.00;1.87;1.87;1195302;15664215.00
2012/01/17;1.86;1.99;1.84;1.97;2356871;31097878.00
2012/01/18;1.96;1.99;1.76;1.77;3294392;42266268.00
2012/01/19;1.76;1.82;1.75;1.82;3334460;40813760.00
2012/01/20;1.82;1.88;1.79;1.87;1996629;25087526.00
2012/01/30;1.88;1.93;1.84;1.88;1755081;22629280.00
2012/01/31;1.88;1.92;1.85;1.91;1018684;13103798.00
2012/02/01;1.90;1.94;1.88;1.88;1208721;15770293.00
2012/02/02;1.90;1.93;1.86;1.93;998791;13000021.00
2012/02/03;1.92;2.02;1.91;2.02;2143955;28882514.00
2012/02/06;2.02;2.03;1.97;2.02;1420316;19369302.00
2012/02/07;1.99;2.03;1.98;2.00;1120761;15248451.00
2012/02/08;1.97;2.08;1.97;2.07;1532013;21228586.00
2012/02/09;2.04;2.11;2.04;2.06;1748175;24688534.00
2012/02/10;2.06;2.10;2.04;2.07;1463712;20651174.00
2012/02/13;2.11;2.20;2.11;2.15;2846718;41572000.00
2012/02/14;2.14;2.15;2.10;2.12;1420733;20468504.00
2012/02/15;2.12;2.19;2.11;2.16;1928028;28295434.00
2012/02/16;2.17;2.19;2.13;2.15;1069348;15698648.00
2012/02/17;2.17;2.23;2.15;2.17;1330048;19697752.00
2012/02/20;2.20;2.22;2.12;2.12;2267128;33362012.00
2012/02/21;2.11;2.15;2.07;2.15;1903268;27295936.00
2012/02/22;2.14;2.27;2.14;2.24;3122767;46874772.00
2012/02/23;2.26;2.35;2.23;2.27;4056865;62829356.00
2012/02/24;2.27;2.34;2.25;2.28;2264085;35044804.00
2012/02/28;2.28;2.28;2.19;2.23;2619502;39572668.00
2012/02/29;2.20;2.24;2.16;2.16;1444687;21569152.00
2012/03/01;2.16;2.23;2.14;2.20;1486418;22153018.00
2012/03/02;2.20;2.26;2.20;2.26;1497260;22698038.00
2012/03/05;2.27;2.27;2.23;2.24;1616101;24605266.00
2012/03/06;2.23;2.25;2.14;2.22;2469115;36764300.00
2012/03/07;2.20;2.45;2.18;2.36;6468772;103700104.00
2012/03/08;2.33;2.40;2.33;2.39;3866104;62026068.00
2012/03/09;2.38;2.52;2.37;2.51;4236816;70669784.00
2012/03/12;2.50;2.63;2.49;2.61;3809714;65296316.00
2012/03/13;2.60;2.67;2.55;2.60;3053528;53414444.00
2012/03/14;2.57;2.64;2.41;2.44;3587035;61230932.00
2012/03/15;2.44;2.49;2.33;2.37;2361286;38385224.00
2012/03/16;2.39;2.57;2.39;2.57;4260986;71406056.00
2012/03/19;2.55;2.64;2.50;2.57;2767462;47935916.00
2012/03/20;2.60;2.60;2.45;2.47;2205098;37578412.00
2012/03/21;2.50;2.53;2.37;2.51;2244061;37248988.00
2012/03/22;2.48;2.50;2.44;2.44;1121612;18606798.00
2012/03/23;2.42;2.45;2.35;2.37;1134858;18366898.00
2012/03/26;2.35;2.40;2.34;2.37;791140;12669862.00
2012/03/27;2.38;2.42;2.37;2.38;782077;12633879.00
2012/03/28;2.36;2.36;2.18;2.24;1870617;28459358.00
2012/03/29;2.20;2.27;2.12;2.24;1798893;26850356.00
2012/03/30;2.24;2.25;2.17;2.18;620585;9268815.00
2012/04/05;2.09;2.09;1.95;2.08;2934862;40352008.00
2012/04/06;2.06;2.07;2.00;2.04;1468997;20402774.00
2012/04/09;2.04;2.04;1.95;1.98;1383243;18651326.00
2012/04/10;1.94;1.97;1.89;1.97;1183331;15604646.00
2012/04/11;1.94;1.99;1.92;1.98;948371;12669521.00
2012/04/12;1.99;2.05;1.98;2.03;2217029;30503170.00
2012/04/13;2.05;2.07;2.03;2.05;1160347;16169312.00
2012/04/16;2.04;2.04;1.96;1.97;2108047;28498816.00
2012/04/17;1.97;1.99;1.94;1.98;1046606;14080212.00
2012/04/18;1.98;2.03;1.92;2.02;2203952;29681176.00
2012/04/19;2.04;2.04;1.98;1.99;2266042;31000546.00
2012/04/20;1.97;2.01;1.97;2.00;1440278;19607752.00
2012/04/23;1.97;2.00;1.84;1.90;3618257;47143372.00
2012/04/24;1.88;1.92;1.83;1.91;1930692;24776050.00
2012/04/25;1.92;1.96;1.92;1.96;1591239;21044462.00
2012/04/26;1.96;2.03;1.94;2.03;1844122;25016816.00
2012/04/27;2.03;2.13;2.01;2.09;2014991;28606960.00
2012/05/02;2.13;2.17;2.09;2.13;1731680;25173720.00
2012/05/03;2.15;2.15;2.11;2.14;826533;11959778.00
2012/05/04;2.14;2.29;2.14;2.28;2255570;34168344.00
2012/05/07;2.26;2.44;2.26;2.39;3738978;60124372.00
2012/05/08;2.44;2.50;2.39;2.43;4189908;68759672.00
2012/05/09;2.41;2.45;2.37;2.40;1853989;30185608.00
2012/05/10;2.40;2.54;2.38;2.40;3237637;53747580.00
2012/05/11;2.40;2.44;2.37;2.40;1265714;20462404.00
2012/05/14;2.42;2.44;2.35;2.37;3310223;53236468.00
2012/05/15;2.35;2.37;2.27;2.31;1296713;20326856.00
2012/05/16;2.29;2.29;2.23;2.26;2324814;35381828.00
2012/05/17;2.24;2.30;2.21;2.30;2669687;41083360.00
2012/05/18;2.26;2.29;2.23;2.26;1731072;26365682.00
2012/05/21;2.19;2.26;2.15;2.17;1202781;13676318.00
2012/05/22;2.16;2.25;2.16;2.19;1993652;22570258.00
2012/05/23;2.22;2.23;2.12;2.19;3076714;34869624.00
2012/05/24;2.15;2.15;2.03;2.06;5769868;62086540.00
2012/05/25;2.04;2.14;2.03;2.11;3103290;33731220.00
2012/05/28;2.11;2.19;2.07;2.19;2265773;25041174.00
2012/05/29;2.18;2.28;2.16;2.27;3070767;35471940.00
2012/05/30;2.24;2.41;2.24;2.35;3377827;40841808.00
2012/05/31;2.36;2.52;2.35;2.50;4963862;62928244.00
2012/06/01;2.50;2.51;2.42;2.46;1530662;19377924.00
2012/06/04;2.44;2.54;2.38;2.40;1784657;22672044.00
2012/06/05;2.41;2.46;2.34;2.40;1655614;20549598.00
2012/06/06;2.40;2.44;2.28;2.32;1968628;23734030.00
2012/06/07;2.35;2.39;2.28;2.32;823195;9983366.00
2012/06/08;2.34;2.39;2.30;2.34;748328;9120423.00
2012/06/11;2.35;2.49;2.30;2.44;1669507;20868192.00
2012/06/12;2.43;2.53;2.40;2.51;2977681;38194160.00
2012/06/13;2.52;2.55;2.46;2.51;2280492;29276486.00
2012/06/14;2.51;2.58;2.50;2.55;1992688;26123952.00
2012/06/15;2.52;2.54;2.42;2.44;1652852;20993376.00
2012/06/18;2.44;2.46;2.36;2.45;1849634;23189782.00
2012/06/19;2.42;2.47;2.40;2.45;864759;10878439.00
2012/06/20;2.47;2.62;2.42;2.58;2956882;38986960.00
2012/06/21;2.56;2.71;2.55;2.67;4820709;65258508.00
2012/06/25;2.64;2.72;2.58;2.65;2639759;36110800.00
2012/06/26;2.63;2.63;2.47;2.58;1314544;17292090.00
2012/06/27;2.54;2.71;2.54;2.65;2827139;38589108.00
2012/06/28;2.64;2.75;2.64;2.70;2955565;41326116.00
2012/06/29;2.62;2.76;2.62;2.73;1899859;26674484.00
2012/07/02;2.73;2.77;2.68;2.76;1188237;16633741.00
2012/07/03;2.76;2.81;2.66;2.70;1174516;16504705.00
2012/07/04;2.70;2.72;2.60;2.61;1068023;14541392.00
2012/07/05;2.63;2.63;2.52;2.57;1017694;13469837.00
2012/07/06;2.57;2.62;2.46;2.60;1751968;22902384.00
2012/07/09;2.58;2.66;2.54;2.55;1338514;17854394.00
2012/07/10;2.52;2.54;2.36;2.40;1324225;16593296.00
2012/07/11;2.37;2.43;2.34;2.41;2070252;25560164.00
2012/07/12;2.41;2.55;2.34;2.55;2395711;30313424.00
2012/07/13;2.54;2.64;2.50;2.50;1163771;15404254.00
2012/07/16;2.30;2.46;2.30;2.38;1055276;13087629.00
2012/07/17;2.36;2.45;2.36;2.43;257260;3200533.25
2012/07/18;2.42;2.44;2.28;2.37;906174;10968694.00
2012/07/19;2.37;2.44;2.33;2.40;700796;8690104.00
2012/07/20;2.41;2.44;2.38;2.40;520038;6467742.50
2012/07/23;2.34;2.42;2.29;2.37;522647;6396577.00
2012/07/24;2.42;2.42;2.37;2.41;206130;2550216.75
2012/07/25;2.40;2.54;2.36;2.52;1228566;15784094.00
2012/07/26;2.52;2.56;2.48;2.52;987161;12806966.00
2012/07/27;2.46;2.62;2.32;2.35;1658594;20592712.00
2012/07/30;2.35;2.39;2.31;2.32;532124;6444200.00
2012/07/31;2.27;2.29;2.08;2.09;3337787;36270052.00
2012/08/01;2.06;2.16;2.03;2.15;1741710;19066114.00
2012/08/02;2.10;2.19;2.04;2.07;1097529;12130940.00
2012/08/03;2.07;2.19;2.06;2.18;1611137;17944588.00
2012/08/06;2.18;2.30;2.12;2.30;1550641;18177174.00
2012/08/07;2.31;2.32;2.25;2.27;996705;11743162.00
2012/08/08;2.27;2.30;2.18;2.25;820251;9474083.00
2012/08/09;2.24;2.29;2.23;2.27;501120;5881097.00
2012/08/10;2.27;2.38;2.24;2.32;943145;11323602.00
2012/08/13;2.34;2.38;2.22;2.26;825070;9960412.00
2012/08/14;2.26;2.29;2.15;2.26;1791838;20611320.00
2012/08/15;2.24;2.26;2.20;2.26;694830;8011709.00
2012/08/16;2.22;2.26;2.21;2.25;334800;3902355.75
2012/08/17;2.25;2.42;2.22;2.32;671614;7948442.50
2012/08/20;2.30;2.38;2.28;2.32;560679;6725478.50
2012/08/21;2.31;2.50;2.31;2.44;2380179;29674806.00
2012/08/22;2.46;2.50;2.38;2.42;1974621;24937186.00
2012/08/23;2.43;2.58;2.43;2.50;2917500;37932876.00
2012/08/24;2.50;2.57;2.39;2.40;1372506;17631514.00
2012/08/27;2.40;2.47;2.30;2.32;2634579;31758640.00
2012/08/28;2.34;2.56;2.28;2.56;3053077;39514432.00
2012/08/29;2.59;2.69;2.55;2.60;3675880;49480460.00
2012/08/30;2.60;2.60;2.35;2.50;3771687;48214296.00
2012/08/31;2.45;2.53;2.42;2.45;1729731;22106994.00
2012/09/03;2.44;2.70;2.44;2.63;6081422;81327048.00
2012/09/04;2.60;2.64;2.57;2.62;4331428;58069792.00
2012/09/05;2.60;2.68;2.54;2.62;3564918;47849456.00
2012/09/06;2.61;2.68;2.54;2.64;4278800;57460108.00
2012/09/07;2.70;2.91;2.61;2.83;15342200;224158400.00
2012/09/10;2.77;2.86;2.74;2.78;10113711;145619280.00
2012/09/11;2.76;2.80;2.58;2.63;8171055;112656720.00
2012/09/12;2.64;2.70;2.61;2.68;5497217;75345920.00
2012/09/13;2.66;2.74;2.57;2.57;4406397;60347896.00
2012/09/14;2.57;2.61;2.50;2.60;3018707;39689840.00
2012/09/17;2.57;2.65;2.54;2.56;2437509;32519896.00
2012/09/18;2.56;2.65;2.54;2.62;2605166;35200692.00
2012/09/19;2.62;2.68;2.58;2.62;2012531;27268602.00
2012/09/20;2.60;2.64;2.51;2.62;2374108;31393302.00
2012/09/21;2.60;2.63;2.48;2.52;1900844;24906846.00
2012/09/24;2.48;2.52;2.46;2.47;1330852;17088458.00
2012/09/25;2.45;2.48;2.39;2.39;950154;11970497.00
2012/09/26;2.39;2.43;2.28;2.36;1727256;20839282.00
2012/09/27;2.35;2.41;2.32;2.37;1524381;18686980.00
2012/09/28;2.35;2.48;2.35;2.46;2218008;27620004.00
2012/10/08;2.48;2.48;2.41;2.46;1515334;19046924.00
2012/10/09;2.43;2.53;2.43;2.52;1361087;17595424.00
2012/10/10;2.54;2.54;2.45;2.50;1450455;18682154.00
2012/10/11;2.50;2.54;2.48;2.53;1452398;18802358.00
2012/10/12;2.52;2.54;2.42;2.44;1152650;14717746.00
2012/10/15;2.44;2.44;2.30;2.35;1513713;18314098.00
2012/10/16;2.37;2.38;2.31;2.34;535211;6519957.00
2012/10/17;2.38;2.38;2.33;2.35;421882;5132703.50
2012/10/18;2.34;2.46;2.34;2.44;916713;11444836.00
2012/10/19;2.44;2.49;2.38;2.48;1051927;13239500.00
2012/10/22;2.48;2.52;2.45;2.50;688097;8873028.00
2012/10/23;2.51;2.51;2.42;2.43;484596;6185737.00
2012/10/24;2.38;2.50;2.38;2.48;702695;8954927.00
2012/10/25;2.48;2.54;2.44;2.51;1988812;25676074.00
2012/10/26;2.53;2.53;2.38;2.45;1587008;20100018.00
2012/10/29;2.46;2.47;2.42;2.44;774643;9758792.00
2012/10/30;2.43;2.45;2.32;2.34;869068;10754566.00
2012/10/31;2.35;2.35;2.31;2.32;716309;8616851.00
2012/11/01;2.35;2.41;2.32;2.38;702728;8574882.00
2012/11/02;2.40;2.40;2.36;2.37;513986;6300603.00
2012/11/05;2.37;2.38;2.33;2.36;381361;4634887.00
2012/11/06;2.34;2.37;2.32;2.34;239724;2894191.25
2012/11/07;2.37;2.39;2.34;2.36;405959;4974507.00
2012/11/08;2.32;2.32;2.22;2.26;985463;11591849.00
2012/11/09;2.23;2.29;2.23;2.26;528294;6187278.50
2012/11/12;2.30;2.30;2.25;2.26;270600;3168851.00
2012/11/13;2.26;2.32;2.24;2.27;484015;5679544.00
2012/11/14;2.28;2.37;2.27;2.28;243150;2888885.25
2012/11/15;2.24;2.27;2.21;2.22;496050;5745327.50
2012/11/16;2.22;2.22;2.08;2.15;1099126;12126601.00
2012/11/19;2.09;2.19;2.08;2.18;910640;10018660.00
2012/11/20;2.20;2.25;2.15;2.22;1064827;12196449.00
2012/11/21;2.21;2.23;2.12;2.22;577340;6543840.00
2012/11/22;2.22;2.22;2.16;2.17;140300;1591133.88
2012/11/23;2.18;2.19;2.15;2.17;78330;882716.00
2012/11/26;2.17;2.26;2.15;2.17;822180;9451187.00
2012/11/27;2.16;2.16;2.06;2.09;799663;8703456.00
2012/11/28;2.09;2.13;2.05;2.08;238000;2571228.25
2012/11/29;2.07;2.11;2.02;2.03;193100;2061549.38
2012/11/30;2.01;2.07;1.98;2.07;1338967;13995513.00
2012/12/03;2.04;2.04;1.92;1.99;938309;9820030.00
2012/12/04;1.95;2.03;1.95;2.01;1007225;10407972.00
2012/12/05;1.98;2.11;1.98;2.09;1640679;17574200.00
2012/12/06;2.07;2.10;1.98;2.03;1280725;13461963.00
2012/12/07;2.00;2.07;1.99;2.02;1894146;19876574.00
2012/12/10;2.02;2.11;2.00;2.11;2759230;29500768.00
2012/12/11;2.08;2.12;2.06;2.10;1620070;17632318.00
2012/12/12;2.10;2.18;2.08;2.14;1332387;14677571.00
2012/12/13;2.17;2.17;2.12;2.12;873721;9634539.00
2012/12/14;2.12;2.19;2.11;2.17;1478801;16534974.00
2012/12/17;2.16;2.17;1.95;2.02;4507958;47464096.00
2012/12/18;1.99;2.05;1.98;2.02;2382822;25120562.00
2012/12/19;2.03;2.06;2.01;2.05;1983374;21010692.00
2012/12/20;2.04;2.05;2.00;2.04;1799177;18908538.00
2012/12/21;2.04;2.18;2.02;2.13;2518032;27504818.00
2012/12/24;2.11;2.25;2.10;2.22;3245739;37002764.00
2012/12/25;2.22;2.35;2.20;2.26;2875813;34090204.00
2012/12/26;2.26;2.44;2.25;2.39;3427781;41743668.00
2012/12/27;2.37;2.43;2.32;2.40;2573929;31358836.00
2012/12/28;2.38;2.52;2.34;2.50;2078006;26272120.00
2012/12/31;2.48;2.51;2.43;2.45;1871313;23918054.00
2013/01/04;2.45;2.58;2.35;2.36;2242446;27871484.00
2013/01/07;2.36;2.40;2.33;2.37;1826479;22230898.00
2013/01/08;2.36;2.47;2.34;2.47;1570795;19679686.00
2013/01/09;2.47;2.54;2.42;2.43;1309274;16724020.00
2013/01/10;2.42;2.49;2.38;2.43;1039495;13136982.00
2013/01/11;2.42;2.49;2.38;2.41;1732552;21744466.00
2013/01/14;2.37;2.56;2.37;2.53;1866825;24181626.00
2013/01/15;2.53;2.67;2.53;2.61;1747906;23567844.00
2013/01/16;2.64;2.65;2.50;2.55;1738346;23101066.00
2013/01/17;2.53;2.56;2.48;2.49;717167;9260899.00
2013/01/18;2.52;2.56;2.49;2.53;439347;5731200.00
2013/01/21;2.58;2.59;2.50;2.55;512395;6695889.50
