300150 世纪瑞尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/10;5.40;5.42;5.28;5.30;1623323;38530908.00
2011/08/11;5.10;5.34;4.98;5.32;2207263;50902604.00
2011/08/12;5.34;5.57;5.34;5.45;2280264;55251788.00
2011/08/15;5.46;5.65;5.40;5.61;1887993;46244980.00
2011/08/16;5.64;5.66;5.52;5.54;1421641;34919328.00
2011/08/17;5.53;5.58;5.43;5.51;1077967;26174356.00
2011/08/18;5.51;5.51;5.32;5.32;991333;23755358.00
2011/08/19;5.19;5.27;5.13;5.22;1132659;26094168.00
2011/08/22;5.22;5.40;5.22;5.31;1135754;26780720.00
2011/08/23;5.37;5.57;5.30;5.56;1717173;41565780.00
2011/08/24;5.56;5.77;5.53;5.56;2390685;59498976.00
2011/08/25;5.57;5.65;5.43;5.65;1489560;36562776.00
2011/08/26;5.65;5.80;5.61;5.73;1434263;36120024.00
2011/08/29;5.72;5.77;5.63;5.63;1131939;28387726.00
2011/08/30;5.68;5.72;5.45;5.47;1294739;31908976.00
2011/08/31;5.47;5.50;5.30;5.38;1094064;26041984.00
2011/09/01;5.39;5.47;5.31;5.35;788667;18824064.00
2011/09/02;5.34;5.37;5.25;5.33;578844;13617360.00
2011/09/05;5.29;5.29;5.13;5.16;798844;18369330.00
2011/09/06;5.11;5.19;5.06;5.14;553547;12634450.00
2011/09/07;5.18;5.31;5.13;5.31;1051390;24373136.00
2011/09/08;5.35;5.38;5.20;5.20;817981;19266520.00
2011/09/09;5.18;5.27;5.16;5.20;544841;12609694.00
2011/09/13;5.16;5.16;5.03;5.10;526552;11916111.00
2011/09/14;5.15;5.18;5.00;5.18;786081;17835788.00
2011/09/15;5.18;5.26;5.13;5.19;799336;18471854.00
2011/09/16;5.24;5.28;5.16;5.18;612670;14196232.00
2011/09/19;5.25;5.25;5.00;5.00;681862;15364804.00
2011/09/20;4.95;5.04;4.90;5.00;750312;16596771.00
2011/09/21;4.99;5.32;4.96;5.27;1539238;35570876.00
2011/09/22;5.20;5.25;5.04;5.04;1205231;27568392.00
2011/09/23;4.93;5.05;4.91;5.02;758136;16834386.00
2011/09/26;5.04;5.16;4.96;4.99;642885;14508017.00
2011/09/27;5.05;5.16;5.03;5.13;620876;14076134.00
2011/09/28;5.08;5.16;4.97;5.00;667255;15069123.00
2011/09/29;5.02;5.04;4.81;4.82;781673;17119912.00
2011/09/30;4.80;4.85;4.58;4.65;762902;16028391.00
2011/10/10;4.63;4.72;4.63;4.66;367154;7715697.50
2011/10/11;4.80;4.80;4.60;4.64;422708;8933076.00
2011/10/12;4.58;4.90;4.58;4.83;761546;16364094.00
2011/10/13;4.83;4.97;4.83;4.91;877546;19246020.00
2011/10/14;4.89;5.06;4.83;5.00;1255425;27866990.00
2011/10/17;5.01;5.11;4.94;5.02;778781;17426428.00
2011/10/18;5.00;5.00;4.78;4.78;835568;18160870.00
2011/10/19;4.81;5.24;4.68;5.04;2043298;45899484.00
2011/10/20;5.00;5.00;4.71;4.79;1040929;22451148.00
2011/10/21;4.78;4.85;4.70;4.78;610992;13071793.00
2011/10/24;4.79;4.89;4.54;4.87;954848;20088818.00
2011/10/25;4.77;5.11;4.68;5.06;1982188;43890524.00
2011/10/26;4.98;5.27;4.95;5.13;2373124;54220868.00
2011/10/27;5.09;5.16;5.05;5.11;1204550;27325884.00
2011/10/28;5.23;5.23;5.08;5.20;1526779;34973116.00
2011/10/31;5.18;5.25;5.11;5.23;1342301;30826326.00
2011/11/01;5.13;5.40;5.12;5.35;2497460;58612008.00
2011/11/02;5.28;5.73;5.26;5.68;4665776;114699448.00
2011/11/03;5.63;5.70;5.53;5.53;3057435;75853648.00
2011/11/04;5.60;5.62;5.48;5.53;1402532;34267876.00
2011/11/07;5.44;5.53;5.40;5.40;1264409;30509964.00
2011/11/08;5.38;5.62;5.38;5.40;1195377;28986108.00
2011/11/09;5.44;5.52;5.32;5.51;1096594;26343446.00
2011/11/10;5.41;5.68;5.40;5.51;2028403;49856720.00
2011/11/11;5.50;5.60;5.39;5.40;1160918;28170832.00
2011/11/14;5.46;5.65;5.46;5.58;1325528;32609864.00
2011/11/15;5.57;5.70;5.54;5.65;1303892;32392210.00
2011/11/16;5.65;5.69;5.36;5.38;1556989;37859620.00
2011/11/17;5.42;5.54;5.37;5.45;1093050;26353276.00
2011/11/18;5.45;5.45;5.15;5.16;1171754;27411236.00
2011/11/21;5.23;5.25;5.05;5.22;867505;19970954.00
2011/11/22;5.14;5.20;5.05;5.15;842073;19168552.00
2011/11/23;5.17;5.17;5.08;5.12;781521;17800860.00
2011/11/24;5.04;5.10;4.96;5.02;829304;18542068.00
2011/11/25;5.01;5.07;4.94;4.95;538796;12003656.00
2011/11/28;5.00;5.00;4.90;4.96;419438;9279176.00
2011/11/29;5.03;5.08;4.92;5.07;866362;19287896.00
2011/11/30;5.03;5.07;4.63;4.70;819613;17783186.00
2011/12/01;4.85;4.95;4.78;4.80;816775;17758352.00
2011/12/02;4.78;4.80;4.59;4.62;649725;13605738.00
2011/12/05;4.65;4.65;4.30;4.35;750252;14917001.00
2011/12/06;4.33;4.44;4.31;4.38;369699;7333070.00
2011/12/07;4.42;4.45;4.37;4.39;321522;6405663.50
2011/12/08;4.43;4.50;4.28;4.43;637862;12694386.00
2011/12/09;4.40;4.46;4.33;4.35;389020;7720491.50
2011/12/12;4.38;4.41;4.28;4.29;268694;5294064.00
2011/12/13;4.28;4.28;4.11;4.11;537268;10176737.00
2011/12/14;4.10;4.15;4.02;4.04;381086;7107461.00
2011/12/15;4.00;4.09;3.97;3.97;525649;9688131.00
2011/12/16;4.07;4.15;3.96;4.13;449055;8283981.50
2011/12/19;4.05;4.22;3.98;4.20;703826;13133309.00
2011/12/20;4.19;4.28;4.10;4.18;489107;9368528.00
2011/12/21;4.23;4.23;4.02;4.02;666615;12612456.00
2011/12/22;3.91;3.91;3.61;3.61;3177828;54258264.00
2011/12/23;3.55;3.80;3.53;3.67;2627283;44486956.00
2011/12/26;3.67;3.77;3.62;3.63;976540;16649794.00
2011/12/27;3.63;3.65;3.42;3.42;1769857;28826928.00
2011/12/28;3.40;3.45;3.28;3.41;1089769;17133236.00
2011/12/29;3.41;3.59;3.37;3.42;2165927;35089836.00
2011/12/30;3.40;3.51;3.39;3.47;1118850;18096028.00
2012/01/04;3.50;3.54;3.33;3.33;990543;15993073.00
2012/01/05;3.30;3.33;3.11;3.14;1336496;20141956.00
2012/01/06;3.11;3.24;3.06;3.21;1076553;15980083.00
2012/01/10;3.40;3.58;3.40;3.58;3942220;64602076.00
2012/01/11;3.50;3.71;3.50;3.61;3404534;57155260.00
2012/01/12;3.68;3.86;3.67;3.69;2934147;50676560.00
2012/01/13;3.68;3.69;3.45;3.50;2187350;36139260.00
2012/01/16;3.40;3.68;3.40;3.46;1680157;27861844.00
2012/01/17;3.45;3.85;3.43;3.82;2921870;49724152.00
2012/01/18;3.82;3.87;3.64;3.65;2753955;47653620.00
2012/01/19;3.63;3.77;3.58;3.76;1406708;24083624.00
2012/01/20;3.81;3.86;3.74;3.80;1447475;25244482.00
2012/01/30;3.82;3.92;3.75;3.76;2183879;38594500.00
2012/01/31;3.72;3.77;3.60;3.76;1786534;30528350.00
2012/02/01;3.74;3.83;3.68;3.75;1196525;20717898.00
2012/02/02;3.75;3.82;3.68;3.82;1300697;22538534.00
2012/02/03;3.82;3.98;3.79;3.93;2306657;41198096.00
2012/02/06;3.97;4.00;3.88;3.93;1885500;34125812.00
2012/02/07;3.92;3.92;3.77;3.81;1292199;22729476.00
2012/02/08;3.87;3.98;3.84;3.95;1956930;35070620.00
2012/02/09;3.93;4.09;3.91;4.03;2258847;41536868.00
2012/02/10;4.02;4.06;3.93;3.97;2070277;37813056.00
2012/02/13;3.95;4.08;3.88;4.03;2658311;48616928.00
2012/02/14;4.03;4.07;3.98;4.01;1293783;23715314.00
2012/02/15;4.01;4.11;3.97;4.11;1751050;32393730.00
2012/02/16;4.10;4.25;4.10;4.17;3017650;57309760.00
2012/02/17;4.17;4.24;4.07;4.13;1381867;26035550.00
2012/02/20;4.18;4.24;4.12;4.15;1592398;30330274.00
2012/02/21;4.10;4.20;4.01;4.20;1263751;23704998.00
2012/02/22;4.20;4.34;4.16;4.32;2369573;46046480.00
2012/02/23;4.32;4.54;4.30;4.45;2941057;58679512.00
2012/02/24;4.45;4.49;4.38;4.45;2327584;46527712.00
2012/02/27;4.45;4.48;4.36;4.36;3515961;70189704.00
2012/02/28;4.36;4.36;4.17;4.20;2837812;54534960.00
2012/02/29;4.18;4.27;4.13;4.18;1683474;32246410.00
2012/03/01;4.18;4.27;4.16;4.21;1506297;28933384.00
2012/03/02;4.21;4.35;4.21;4.31;1194400;23240488.00
2012/03/05;4.32;4.35;4.21;4.23;1603913;31149866.00
2012/03/06;4.19;4.23;4.09;4.12;1640245;30934170.00
2012/03/07;4.08;4.17;4.05;4.13;1432240;26863854.00
2012/03/08;4.14;4.21;4.12;4.17;1143336;21663388.00
2012/03/09;4.20;4.29;4.18;4.28;1569381;30240654.00
2012/03/12;4.30;4.33;4.24;4.30;1742043;33807828.00
2012/03/13;4.28;4.45;4.28;4.42;2329020;45984444.00
2012/03/14;4.47;4.49;3.93;4.09;3155404;61559876.00
2012/03/15;4.08;4.15;3.96;4.10;1632051;30377162.00
2012/03/16;4.10;4.19;4.08;4.18;1409619;26593836.00
2012/03/19;4.18;4.20;4.10;4.20;1379408;26104234.00
2012/03/20;4.18;4.18;4.02;4.02;1465573;27343856.00
2012/03/21;4.03;4.11;3.93;4.00;1124270;20618550.00
2012/03/22;4.02;4.19;4.02;4.06;1740680;32614862.00
2012/03/23;4.03;4.17;3.99;4.02;1122628;20910006.00
2012/03/26;4.05;4.14;4.00;4.13;988993;18427182.00
2012/03/27;4.15;4.24;4.10;4.15;2083266;39527632.00
2012/03/28;4.12;4.12;3.69;3.73;2428065;43183664.00
2012/03/29;3.71;3.74;3.53;3.56;1229285;20621546.00
2012/03/30;3.51;3.58;3.43;3.47;1160752;18898788.00
2012/04/05;3.48;3.59;3.47;3.57;1240565;20499518.00
2012/04/06;3.58;3.67;3.56;3.61;1141321;19150160.00
2012/04/09;3.64;3.66;3.59;3.61;681811;11453184.00
2012/04/10;3.59;3.67;3.49;3.67;876941;14541400.00
2012/04/11;3.60;3.69;3.60;3.69;751567;12674480.00
2012/04/12;3.69;3.90;3.69;3.86;1861045;32754458.00
2012/04/13;3.74;3.83;3.71;3.76;2885418;50056204.00
2012/04/16;3.74;3.79;3.71;3.74;1393196;24052540.00
2012/04/17;3.74;3.80;3.69;3.70;1132553;19585138.00
2012/04/18;3.68;3.90;3.68;3.86;2817111;49609380.00
2012/04/19;3.83;3.98;3.82;3.88;2576673;46326752.00
2012/04/20;3.88;4.23;3.85;4.12;3271864;61163540.00
2012/04/23;4.08;4.13;3.92;3.97;2643431;48543632.00
2012/04/24;3.94;3.95;3.63;3.82;2530425;44029600.00
2012/04/25;3.77;4.17;3.73;4.05;2706339;49481836.00
2012/04/26;4.15;4.29;4.05;4.07;2820394;53366792.00
2012/04/27;4.04;4.11;3.98;4.01;1187658;21811446.00
2012/05/02;4.07;4.12;4.01;4.07;1621544;30107588.00
2012/05/03;4.06;4.06;3.91;3.98;1967410;35753964.00
2012/05/04;3.94;4.00;3.92;3.97;1178822;21374308.00
2012/05/07;3.95;4.02;3.93;4.00;1201637;21908290.00
2012/05/08;4.00;4.09;3.99;4.01;1426939;26283472.00
2012/05/09;4.00;4.00;3.85;3.85;1323191;23689040.00
2012/05/10;3.83;3.88;3.78;3.79;1269964;22385490.00
2012/05/11;3.80;3.84;3.74;3.75;925034;16202099.00
2012/05/14;3.80;3.81;3.73;3.73;786901;13680037.00
2012/05/15;3.70;3.70;3.65;3.69;1025941;17412850.00
2012/05/16;3.74;3.81;3.70;3.71;1173628;20350140.00
2012/05/17;3.74;3.79;3.63;3.76;1096083;18760992.00
2012/05/18;3.71;3.75;3.68;3.70;846596;14512449.00
2012/05/21;3.88;4.03;3.82;3.85;2917951;52395868.00
2012/05/22;3.88;3.88;3.77;3.82;1659434;28152618.00
2012/05/23;3.82;3.83;3.69;3.73;1207265;20196186.00
2012/05/24;3.77;3.90;3.76;3.79;1482170;25170716.00
2012/05/25;3.78;3.95;3.73;3.90;2454901;42206136.00
2012/05/28;3.89;4.33;3.85;4.30;9137507;169859616.00
2012/05/29;4.23;4.35;4.16;4.23;6290731;117052840.00
2012/05/30;4.20;4.25;4.16;4.20;2694535;49812956.00
2012/05/31;4.18;4.24;4.09;4.11;2978205;54766116.00
2012/06/01;4.11;4.15;4.07;4.12;1903492;34516872.00
2012/06/04;4.01;4.06;3.90;3.90;2662687;46890040.00
2012/06/05;3.90;3.96;3.86;3.92;1575761;27342464.00
2012/06/06;3.93;3.97;3.86;3.90;1302743;22651910.00
2012/06/07;3.95;3.96;3.81;3.81;1128808;19448472.00
2012/06/08;3.85;3.87;3.72;3.73;1322413;22293734.00
2012/06/11;3.72;3.85;3.72;3.83;1269570;21378142.00
2012/06/12;3.81;3.81;3.75;3.76;745051;12527008.00
2012/06/13;3.78;3.93;3.78;3.90;1620529;27766632.00
2012/06/14;3.88;3.95;3.83;3.85;1269717;21931860.00
2012/06/15;3.87;3.93;3.80;3.87;849766;14590687.00
2012/06/18;3.92;4.00;3.88;3.99;1886255;32970606.00
2012/06/19;3.97;4.05;3.94;3.99;1632874;28804214.00
2012/06/20;4.00;4.12;3.97;4.01;1615508;28850016.00
2012/06/21;4.01;4.10;3.90;3.91;1312232;23079212.00
2012/06/25;3.88;3.91;3.73;3.74;1151474;19461630.00
2012/06/26;3.71;3.78;3.70;3.75;726016;12091222.00
2012/06/27;3.76;3.85;3.74;3.78;982496;16550624.00
2012/06/28;3.78;3.85;3.72;3.78;1030358;17279108.00
2012/06/29;3.77;3.84;3.71;3.82;855751;14370859.00
2012/07/02;3.84;3.90;3.82;3.86;1034348;17730020.00
2012/07/03;3.84;4.01;3.84;3.91;1532630;26659280.00
2012/07/04;3.95;3.95;3.88;3.91;1241209;21578752.00
2012/07/05;3.90;3.91;3.77;3.78;984185;16700100.00
2012/07/06;3.82;3.88;3.72;3.85;925537;15604521.00
2012/07/09;3.84;3.84;3.73;3.73;858241;14427106.00
2012/07/10;3.73;3.74;3.58;3.58;1164766;18894866.00
2012/07/11;3.58;3.75;3.58;3.67;2055401;33686728.00
2012/07/12;3.60;3.70;3.53;3.66;1237691;19953638.00
2012/07/13;3.55;3.62;3.50;3.54;2028370;32297978.00
2012/07/16;3.54;3.54;3.31;3.31;1336883;20320246.00
2012/07/17;3.31;3.36;3.25;3.34;592017;8849626.00
2012/07/18;3.35;3.37;3.25;3.35;643810;9596183.00
2012/07/19;3.35;3.44;3.31;3.39;851886;13037685.00
2012/07/20;3.40;3.44;3.36;3.39;564411;8636048.00
2012/07/23;3.36;3.37;3.29;3.32;393786;5909590.00
2012/07/24;3.32;3.38;3.30;3.37;449302;6795617.50
2012/07/25;3.37;3.42;3.35;3.35;542865;8272800.00
2012/07/26;3.35;3.42;3.33;3.35;393620;5983136.00
2012/07/27;3.37;3.40;3.35;3.37;374882;5686178.50
2012/07/30;3.37;3.41;3.29;3.34;436187;6586926.00
2012/07/31;3.33;3.38;3.15;3.21;677882;10003855.00
2012/08/01;3.21;3.33;3.20;3.24;517242;7641964.00
2012/08/02;3.27;3.30;3.23;3.24;532725;7870623.50
2012/08/03;3.27;3.37;3.24;3.36;905822;13506659.00
2012/08/06;3.31;3.42;3.30;3.41;843794;12841281.00
2012/08/07;3.39;3.42;3.38;3.41;652725;9981890.00
2012/08/08;3.42;3.52;3.37;3.45;872333;13420108.00
2012/08/09;3.43;3.49;3.38;3.45;866415;13381060.00
2012/08/10;3.44;3.45;3.39;3.40;960874;14714195.00
2012/08/13;3.40;3.40;3.24;3.25;1353321;20190340.00
2012/08/14;3.23;3.28;3.17;3.27;886934;12934404.00
2012/08/15;3.27;3.27;3.20;3.22;661340;9658433.00
2012/08/16;3.22;3.25;3.19;3.25;488811;7152794.50
2012/08/17;3.23;3.31;3.23;3.29;1067045;15810343.00
2012/08/20;3.28;3.32;3.25;3.30;562006;8326408.00
2012/08/21;3.31;3.40;3.29;3.37;936818;14169653.00
2012/08/22;3.38;3.40;3.33;3.34;812023;12308057.00
2012/08/23;3.33;3.44;3.33;3.43;870364;13310715.00
2012/08/24;3.41;3.43;3.30;3.31;630614;9542148.00
2012/08/27;3.32;3.32;3.23;3.23;403718;5935891.00
2012/08/28;3.22;3.27;3.21;3.26;470983;6895646.00
2012/08/29;3.25;3.31;3.23;3.29;526811;7802305.00
2012/08/30;3.26;3.32;3.17;3.21;550670;8073982.50
2012/08/31;3.23;3.26;3.20;3.25;321306;4703786.00
2012/09/03;3.25;3.32;3.22;3.30;486959;7225700.00
2012/09/04;3.30;3.37;3.29;3.32;809182;12159340.00
2012/09/05;3.32;3.44;3.10;3.44;1625714;24773566.00
2012/09/06;3.65;3.80;3.51;3.57;3822700;62435060.00
2012/09/07;3.58;3.78;3.58;3.70;3592900;58908896.00
2012/09/10;3.72;3.98;3.66;3.87;4512492;77442360.00
2012/09/11;3.84;3.85;3.74;3.77;1809288;30428978.00
2012/09/12;3.80;3.84;3.72;3.80;1084976;18230066.00
2012/09/13;3.81;3.81;3.67;3.67;1056675;17564630.00
2012/09/14;3.72;3.79;3.63;3.67;1245317;20444268.00
2012/09/17;3.66;3.68;3.51;3.52;1027208;16364417.00
2012/09/18;3.50;3.54;3.47;3.51;1012196;15883988.00
2012/09/19;3.53;3.55;3.50;3.53;524442;8284653.00
2012/09/20;3.53;3.54;3.39;3.39;768943;11941546.00
2012/09/21;3.38;3.39;3.30;3.32;727446;10945306.00
2012/09/24;3.30;3.47;3.24;3.36;766701;11600521.00
