300112 万讯自控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/20;6.63;6.66;6.40;6.40;232699;5293982.00
2011/01/21;6.40;6.55;6.39;6.51;130110;2936242.00
2011/01/24;6.52;6.61;6.41;6.53;362550;8235838.00
2011/01/25;6.51;6.57;6.46;6.52;294374;6660066.50
2011/01/26;6.52;6.65;6.52;6.58;278749;6386356.50
2011/01/27;6.54;6.68;6.49;6.67;329747;7607288.00
2011/01/28;6.68;6.68;6.47;6.64;225882;5190523.00
2011/01/31;6.61;6.74;6.55;6.70;295791;6856981.00
2011/02/01;6.73;6.73;6.60;6.63;293006;6766670.00
2011/02/09;6.58;6.68;6.57;6.60;260997;5990411.00
2011/02/10;6.57;6.87;6.55;6.82;410180;9590763.00
2011/02/11;6.81;6.88;6.76;6.86;309240;7336429.50
2011/02/14;6.84;6.92;6.82;6.90;445254;10643274.00
2011/02/15;6.86;6.93;6.83;6.84;426686;10204839.00
2011/02/16;6.84;6.97;6.84;6.96;419319;10072911.00
2011/02/17;6.98;7.00;6.88;6.94;499485;12029515.00
2011/02/18;6.97;6.97;6.81;6.83;407845;9708514.00
2011/02/21;6.77;6.89;6.77;6.89;391515;9306806.00
2011/02/22;6.84;6.89;6.60;6.60;631200;14764108.00
2011/02/23;6.55;6.69;6.55;6.68;391382;9028200.00
2011/02/24;6.64;6.75;6.62;6.75;328109;7638168.00
2011/02/25;6.75;6.78;6.65;6.76;379928;8867136.00
2011/02/28;6.76;6.86;6.70;6.86;558235;13169536.00
2011/03/01;6.85;6.97;6.84;6.89;603452;14503689.00
2011/03/02;6.84;6.89;6.76;6.82;333245;7891234.50
2011/03/03;6.82;6.85;6.65;6.67;353252;8293935.00
2011/03/04;6.67;6.74;6.65;6.74;178670;4158641.50
2011/03/07;6.70;6.77;6.70;6.76;433633;10167649.00
2011/03/08;6.76;6.81;6.73;6.79;307620;7249620.50
2011/03/09;6.79;6.81;6.71;6.74;476079;11153856.00
2011/03/10;6.77;6.85;6.74;6.82;742017;17589142.00
2011/03/11;6.79;6.96;6.79;6.88;944511;22650074.00
2011/03/14;6.88;6.94;6.76;6.93;796826;18962408.00
2011/03/15;6.92;6.92;6.76;6.84;395251;9380413.00
2011/03/16;6.85;7.05;6.85;6.99;880240;21335698.00
2011/03/17;6.98;6.98;6.82;6.83;477995;11429254.00
2011/03/18;6.85;6.92;6.85;6.88;226149;5410402.50
2011/03/21;6.88;6.90;6.84;6.85;216008;5148395.00
2011/03/22;6.86;6.89;6.73;6.73;518213;12184919.00
2011/03/23;6.75;6.81;6.73;6.79;214488;5049470.00
2011/03/24;6.77;6.86;6.77;6.85;401785;9514046.00
2011/03/25;6.85;6.87;6.80;6.87;471765;11211567.00
2011/03/28;6.87;6.97;6.87;6.90;580566;13966740.00
2011/03/29;6.85;6.90;6.73;6.77;527998;12523894.00
2011/03/30;6.75;6.81;6.54;6.63;412268;9505770.00
2011/03/31;6.63;6.68;6.56;6.57;227250;5232847.50
2011/04/01;6.57;6.62;6.54;6.60;200817;4594959.50
2011/04/06;6.60;6.62;6.47;6.55;271118;6154073.50
2011/04/07;6.55;6.58;6.50;6.57;238320;5433130.50
2011/04/08;6.59;6.62;6.56;6.60;255798;5866453.50
2011/04/11;6.61;6.62;6.50;6.50;247537;5656775.00
2011/04/12;6.48;6.55;6.48;6.51;272771;6174027.50
2011/04/13;6.51;6.59;6.48;6.59;272237;6193001.00
2011/04/14;6.58;6.58;6.49;6.51;235020;5335077.50
2011/04/15;6.50;6.56;6.44;6.50;169990;3838580.75
2011/04/18;6.49;6.53;6.35;6.45;178378;4017859.50
2011/04/19;6.40;6.46;6.37;6.43;198240;4415072.50
2011/04/20;6.43;6.49;6.39;6.47;132145;2964457.25
2011/04/21;6.43;6.67;6.43;6.59;410382;9438999.00
2011/04/22;6.57;6.64;6.57;6.58;157922;3621236.25
2011/04/25;6.54;6.65;6.54;6.58;207599;4754571.00
2011/04/26;6.54;6.57;6.17;6.21;295402;6431397.00
2011/04/27;6.32;6.39;6.17;6.28;238500;5209877.50
2011/04/28;6.23;6.28;5.84;5.88;376200;7909507.50
2011/04/29;5.85;5.97;5.81;5.97;137579;2838693.00
2011/05/03;5.99;6.07;5.96;6.01;105310;2210020.75
2011/05/04;6.02;6.06;5.80;5.84;167152;3463999.25
2011/05/05;5.83;5.88;5.77;5.83;135066;2751661.75
2011/05/06;5.82;5.92;5.82;5.87;75016;1537279.50
2011/05/09;5.89;6.00;5.89;5.95;89872;1861379.75
2011/05/10;6.01;6.01;5.89;6.00;89828;1865243.13
2011/05/11;5.98;6.00;5.92;5.98;129193;2690452.75
2011/05/12;5.94;6.00;5.84;5.84;133193;2744980.75
2011/05/13;5.87;5.90;5.83;5.90;117819;2412218.75
2011/05/16;5.92;5.94;5.89;5.94;115577;2391149.25
2011/05/17;5.89;5.94;5.85;5.90;97719;2012641.75
2011/05/18;5.89;5.93;5.88;5.89;106751;2199079.00
2011/05/19;5.93;5.93;5.88;5.92;160158;3298677.50
2011/05/23;5.88;5.88;5.66;5.72;320221;6406921.00
2011/05/24;5.73;5.83;5.61;5.82;339098;6842710.00
2011/05/25;5.82;5.82;5.66;5.69;146801;2945640.75
2011/05/26;5.71;5.71;5.51;5.56;131390;2584643.25
2011/05/27;5.49;5.60;5.31;5.36;199358;3776098.25
2011/05/30;5.33;5.40;5.17;5.31;338068;6275634.00
2011/05/31;5.33;5.41;5.17;5.40;432267;5335404.50
2011/06/01;5.38;5.42;5.32;5.40;281504;3503560.25
2011/06/02;5.31;5.31;5.16;5.24;351070;4262539.00
2011/06/03;5.24;5.35;5.24;5.34;193297;2376169.75
2011/06/07;5.34;5.61;5.34;5.50;581428;7411743.50
2011/06/08;5.43;5.57;5.26;5.53;519814;6534809.50
2011/06/09;5.44;5.50;5.35;5.37;180948;2277599.00
2011/06/10;5.40;5.40;5.22;5.32;171176;2101535.25
2011/06/13;5.30;5.35;5.23;5.33;112600;1385507.88
2011/06/14;5.34;5.44;5.33;5.39;264899;3308556.75
2011/06/15;5.42;5.42;5.27;5.33;153251;1900107.38
2011/06/16;5.30;5.30;5.17;5.22;165390;2001344.50
2011/06/17;5.22;5.23;5.07;5.09;129490;1551866.13
2011/06/20;5.08;5.11;4.96;4.98;133564;1557189.13
2011/06/21;5.05;5.09;4.99;5.04;88117;1029190.13
2011/06/22;5.03;5.08;5.00;5.04;79044;923223.44
2011/06/23;5.05;5.20;4.98;5.17;245049;2908380.00
2011/06/24;5.16;5.43;5.07;5.33;443598;5439077.00
2011/06/27;5.33;5.44;5.28;5.38;418023;5210827.50
2011/06/28;5.39;5.40;5.34;5.40;232978;2903919.25
2011/06/29;5.40;5.41;5.31;5.33;280255;3491434.75
2011/06/30;5.33;5.41;5.33;5.39;176000;2197080.75
2011/07/01;5.46;5.46;5.38;5.41;360790;4528006.00
2011/07/04;5.43;5.50;5.40;5.50;343538;4349216.00
2011/07/05;5.52;5.53;5.44;5.49;274604;3494390.00
2011/07/06;5.49;5.70;5.44;5.61;621376;8042762.00
2011/07/07;5.68;5.79;5.56;5.71;1005088;13262702.00
2011/07/08;5.63;5.70;5.54;5.60;361350;4668799.00
2011/07/11;5.56;5.68;5.53;5.60;222900;2898549.50
2011/07/12;5.53;5.60;5.46;5.46;247701;3159728.25
2011/07/13;5.42;5.58;5.42;5.57;201370;2572793.75
2011/07/14;5.57;5.73;5.57;5.72;410325;5356270.00
2011/07/15;5.75;5.91;5.72;5.87;665341;8968544.00
2011/07/18;5.87;5.92;5.74;5.79;446821;6005028.00
2011/07/19;5.88;5.88;5.68;5.72;243315;3218616.75
2011/07/20;5.80;5.81;5.66;5.74;304867;4031055.25
2011/07/21;5.75;5.86;5.59;5.60;278925;3673338.50
2011/07/22;5.70;5.70;5.60;5.63;187999;2448778.50
2011/07/25;5.61;5.66;5.30;5.35;291770;3716321.50
2011/07/26;5.31;5.41;5.31;5.37;136300;1695717.00
2011/07/27;5.37;5.50;5.34;5.48;171812;2163932.25
2011/07/28;5.38;5.48;5.38;5.48;298151;3765366.75
2011/07/29;5.48;5.55;5.40;5.46;283389;3577748.00
2011/08/01;5.48;5.51;5.41;5.49;255337;3231507.50
2011/08/02;5.47;5.47;5.27;5.42;324819;4038924.75
2011/08/03;5.38;5.89;5.35;5.71;1163355;15400993.00
2011/08/04;5.68;5.72;5.62;5.68;567404;7451328.00
2011/08/05;5.42;5.48;5.31;5.42;732533;9188090.00
2011/08/08;5.30;5.37;4.86;5.02;513893;6112158.00
2011/08/09;4.83;4.97;4.80;4.90;567658;6448200.00
2011/08/10;4.95;5.02;4.91;4.96;660313;7637116.50
2011/08/11;4.83;5.25;4.82;5.18;825694;9803394.00
2011/08/12;5.21;5.30;5.17;5.23;759582;9188817.00
2011/08/15;5.23;5.33;5.20;5.31;545703;6680743.00
2011/08/16;5.33;5.50;5.30;5.35;800454;10018219.00
2011/08/17;5.32;5.56;5.32;5.48;988968;12522116.00
2011/08/18;5.48;5.52;5.27;5.30;673643;8416782.00
2011/08/19;5.20;5.58;5.13;5.58;1058958;13259329.00
2011/08/22;5.57;5.84;5.55;5.69;1809333;23830818.00
2011/08/23;5.70;5.80;5.60;5.77;1070271;14131167.00
2011/08/24;5.82;5.87;5.68;5.69;1502902;20080438.00
2011/08/25;5.70;5.80;5.51;5.70;944023;12352616.00
2011/08/26;5.70;5.79;5.66;5.76;692494;9184098.00
2011/08/29;5.72;5.82;5.66;5.70;709419;9441306.00
2011/08/30;5.72;5.79;5.53;5.53;936642;12254851.00
2011/08/31;5.53;5.59;5.44;5.56;431704;5502756.50
2011/09/01;5.56;5.64;5.51;5.55;313648;4046626.00
2011/09/02;5.54;5.54;5.38;5.43;258692;3259519.25
2011/09/05;5.40;5.40;5.22;5.22;273500;3354934.75
2011/09/06;5.18;5.22;5.11;5.15;274425;3284262.25
2011/09/07;5.14;5.28;5.14;5.28;304260;3689033.50
2011/09/08;5.28;5.33;5.20;5.20;212000;2589414.50
2011/09/09;5.27;5.27;5.14;5.16;220005;2646301.25
2011/09/13;5.11;5.17;4.98;5.11;295699;3480488.50
2011/09/14;5.10;5.24;5.08;5.23;365627;4380009.50
2011/09/15;5.23;5.48;4.95;5.33;583735;7199138.00
2011/09/16;5.30;5.37;5.26;5.28;241714;2970125.00
2011/09/19;5.26;5.27;5.07;5.08;270091;3199042.75
2011/09/20;5.11;5.16;5.07;5.12;143750;1706013.00
2011/09/21;5.12;5.28;5.10;5.28;243379;2945304.00
2011/09/22;5.25;5.30;5.12;5.13;160030;1936522.75
2011/09/23;5.08;5.17;5.02;5.12;257930;3045852.50
2011/09/26;5.16;5.17;5.06;5.08;117020;1387852.25
2011/09/27;5.16;5.16;5.04;5.08;225386;2657635.25
2011/09/28;5.10;5.13;5.00;5.02;195183;2291711.00
2011/09/29;4.97;4.99;4.81;4.82;254607;2903581.75
2011/09/30;4.85;4.87;4.73;4.78;141123;1570986.00
2011/10/10;4.77;4.84;4.75;4.78;60150;668831.00
2011/10/11;4.91;4.95;4.75;4.80;204036;2288811.00
2011/10/12;4.82;4.97;4.68;4.95;265860;3028062.25
2011/10/13;4.96;5.04;4.88;5.03;364886;4226949.00
2011/10/14;4.96;5.01;4.93;5.00;196502;2273643.75
2011/10/17;5.06;5.06;4.96;5.03;209333;2436678.25
2011/10/18;5.02;5.04;4.85;4.90;233280;2683346.00
2011/10/19;4.89;5.26;4.86;5.02;780402;9282864.00
2011/10/20;5.06;5.06;4.77;4.83;580510;6546381.50
2011/10/21;4.81;4.81;4.60;4.61;267100;2928730.00
2011/10/24;4.60;4.71;4.41;4.67;264283;2806986.75
2011/10/25;4.62;4.83;4.59;4.80;374667;4115766.50
2011/10/26;4.79;4.99;4.75;4.86;636322;7212729.00
2011/10/27;4.86;4.97;4.84;4.88;410731;4672127.50
2011/10/28;4.95;5.00;4.89;4.98;458687;5265501.50
2011/10/31;4.98;5.05;4.93;5.01;412216;4794465.50
2011/11/01;5.02;5.05;4.92;5.04;578776;6726175.00
2011/11/02;4.88;5.16;4.86;5.13;897386;10533458.00
2011/11/03;5.17;5.30;5.13;5.13;1414548;17156736.00
2011/11/04;5.17;5.25;5.13;5.20;703199;8461618.00
2011/11/07;5.20;5.46;5.20;5.37;1396317;17277140.00
2011/11/08;5.33;5.45;5.22;5.22;975597;12038095.00
2011/11/09;5.22;5.76;5.18;5.76;3664458;47501932.00
2011/11/10;5.84;6.35;5.77;6.35;10082234;143245024.00
2011/11/11;6.20;6.33;6.07;6.20;6749794;96409032.00
2011/11/14;6.15;6.32;6.15;6.27;4547206;65327884.00
2011/11/15;6.22;6.39;6.17;6.20;3701306;53296072.00
2011/11/16;6.17;6.21;5.95;5.97;3503559;48843316.00
2011/11/17;5.98;6.14;5.91;6.02;2689288;37423320.00
2011/11/18;5.93;6.01;5.80;5.87;2238043;30467498.00
2011/11/21;5.81;6.00;5.73;5.83;1674810;22597008.00
2011/11/22;5.76;5.93;5.67;5.92;1644320;22117036.00
2011/11/23;5.92;5.98;5.64;5.66;1538463;20655392.00
2011/11/24;5.55;5.64;5.41;5.58;1881425;24049918.00
2011/11/25;5.50;5.61;5.36;5.42;1293575;16416131.00
2011/11/28;5.43;5.53;5.38;5.52;924040;11695063.00
2011/11/29;5.57;5.64;5.44;5.63;1498740;19241898.00
2011/11/30;5.62;5.63;5.05;5.05;2425225;29285546.00
2011/12/01;5.20;5.24;5.02;5.03;2237523;26666952.00
2011/12/02;5.00;5.00;4.75;4.80;1480504;16731046.00
2011/12/05;4.81;4.82;4.65;4.66;767710;8471636.00
2011/12/06;4.72;4.85;4.62;4.77;726852;8021103.50
2011/12/07;4.72;4.86;4.72;4.83;722504;8063697.50
2011/12/08;4.85;4.99;4.65;4.88;1346777;15169779.00
2011/12/09;4.81;4.89;4.75;4.77;620011;6917666.00
2011/12/12;4.80;4.84;4.75;4.76;376468;4186666.75
2011/12/13;4.74;4.78;4.46;4.46;784420;8308603.00
2011/12/14;4.45;4.55;4.42;4.43;596923;6241935.50
2011/12/15;4.33;4.52;4.33;4.42;677688;6989353.50
2011/12/16;4.40;4.64;4.40;4.62;1273503;13421502.00
2011/12/19;4.55;4.72;4.51;4.69;1420321;15299083.00
2011/12/20;4.65;4.76;4.58;4.58;1159752;12614779.00
2011/12/21;4.64;5.04;4.62;4.69;3314213;36971432.00
2011/12/22;4.60;4.60;4.22;4.44;2171871;22096100.00
2011/12/23;4.34;4.53;4.34;4.40;1210855;12535474.00
2011/12/26;4.40;4.46;4.29;4.32;637518;6531770.00
2011/12/27;4.32;4.32;4.03;4.04;881011;8613132.00
2011/12/29;4.03;4.05;3.95;3.98;672212;6280717.00
2011/12/30;3.99;4.08;3.99;4.06;496528;4705287.50
2012/01/04;4.09;4.13;3.96;3.96;621051;5877235.50
2012/01/05;3.92;3.96;3.64;3.66;761718;6695353.50
2012/01/06;3.62;3.72;3.56;3.71;458893;3930434.50
2012/01/09;3.69;3.92;3.66;3.86;876428;7814010.00
2012/01/10;3.86;4.03;3.84;4.01;1075193;9959893.00
2012/01/11;3.97;4.20;3.95;4.04;1192932;11421404.00
2012/01/12;4.02;4.14;3.96;3.99;646364;6095354.50
2012/01/13;3.94;4.00;3.66;3.68;871887;7768153.50
2012/01/16;3.71;3.76;3.60;3.60;363046;3131342.25
2012/01/17;3.64;3.85;3.60;3.82;613299;5385377.50
2012/01/18;3.80;3.88;3.60;3.62;748000;6582878.00
2012/01/19;3.64;3.77;3.57;3.75;434811;3770480.00
2012/01/20;3.75;3.85;3.75;3.80;429330;3832029.00
2012/01/30;3.79;3.88;3.76;3.81;429169;3836668.00
2012/01/31;3.80;3.81;3.71;3.80;200587;1773963.13
2012/02/01;3.76;3.87;3.75;3.76;251262;2240502.25
2012/02/02;3.76;3.85;3.76;3.84;421582;3765625.50
2012/02/03;3.81;3.98;3.81;3.96;848460;7794710.50
2012/02/06;3.97;4.03;3.93;4.00;776966;7240121.00
2012/02/07;3.92;3.98;3.85;3.88;805638;7345030.50
2012/02/08;3.85;4.28;3.85;4.28;1656818;16144280.00
2012/02/09;4.48;4.50;4.28;4.40;3477125;35642064.00
2012/02/10;4.36;4.37;4.28;4.32;1474013;14867014.00
2012/02/13;4.26;4.40;4.24;4.36;1216603;12313307.00
2012/02/14;4.36;4.36;4.29;4.31;962579;9678781.00
2012/02/15;4.29;4.36;4.28;4.36;1167930;11820590.00
2012/02/16;4.35;4.43;4.26;4.33;1650598;16681224.00
2012/02/17;4.34;4.36;4.26;4.32;928841;9345002.00
2012/02/20;4.35;4.43;4.34;4.37;1303073;13321213.00
2012/02/21;4.36;4.41;4.27;4.41;1161164;11792718.00
2012/02/22;4.39;4.71;4.37;4.63;2730878;28980242.00
2012/02/23;4.58;4.62;4.48;4.55;1563676;16587625.00
2012/02/24;4.54;4.70;4.50;4.56;1393161;14884018.00
2012/02/27;4.56;4.60;4.48;4.50;1191235;12625007.00
2012/02/28;4.48;4.48;4.34;4.43;1202321;12342020.00
2012/02/29;4.40;4.44;4.34;4.35;546148;5586111.50
2012/03/01;4.33;4.41;4.32;4.36;619465;6307869.50
2012/03/02;4.33;4.44;4.33;4.42;608207;6252617.50
2012/03/05;4.42;4.51;4.41;4.42;884920;9199426.00
2012/03/06;4.42;4.44;4.30;4.37;564014;5742145.50
2012/03/07;4.33;4.46;4.30;4.40;583121;5983753.00
2012/03/08;4.40;4.54;4.40;4.52;1025146;10725534.00
2012/03/09;4.49;4.58;4.48;4.55;933037;9847760.00
2012/03/12;4.55;4.61;4.49;4.56;780102;8264592.00
2012/03/13;4.56;4.65;4.52;4.63;1081302;11524852.00
2012/03/14;4.64;5.04;4.40;4.44;3040134;33472650.00
2012/03/15;4.46;4.59;4.33;4.40;1439674;14881892.00
2012/03/16;4.42;4.51;4.36;4.51;933042;9657370.00
2012/03/19;4.52;4.77;4.52;4.72;1855407;20122708.00
2012/03/20;4.73;4.74;4.51;4.52;1283133;13708379.00
2012/03/21;4.56;4.64;4.45;4.64;748914;7963189.50
2012/03/22;4.66;4.68;4.58;4.61;832991;8985667.00
2012/03/23;4.58;4.60;4.40;4.43;528559;5516892.00
2012/03/26;4.40;4.48;4.40;4.44;343009;3546446.50
2012/03/27;4.50;4.51;4.34;4.36;373550;3854873.00
2012/03/28;4.36;4.39;3.96;4.03;670359;6502285.00
2012/03/29;4.02;4.07;3.80;3.84;744483;6818233.00
2012/03/30;4.13;4.24;4.03;4.24;1637102;15821136.00
2012/04/05;4.24;4.58;4.20;4.49;2304277;23733740.00
2012/04/06;4.42;4.48;4.38;4.42;1530920;15797138.00
2012/04/09;4.43;4.47;4.33;4.33;768522;7893168.50
2012/04/10;4.29;4.42;4.26;4.40;968621;9766481.00
2012/04/11;4.40;4.46;4.33;4.46;819129;8402856.00
2012/04/12;4.49;4.54;4.44;4.52;862508;9030756.00
2012/04/13;4.53;4.58;4.48;4.50;868372;9150252.00
2012/04/16;4.51;4.56;4.44;4.54;778268;8147562.50
2012/04/17;4.54;4.58;4.44;4.45;616590;6457494.50
2012/04/18;4.46;4.59;4.44;4.59;827029;8759007.00
2012/04/19;4.60;4.62;4.53;4.59;676641;7213571.00
2012/04/23;4.60;4.64;4.33;4.36;965954;10029665.00
2012/04/24;4.34;4.40;4.16;4.28;762803;7610323.50
2012/04/25;4.27;4.36;4.20;4.33;380598;3823991.25
2012/04/26;4.34;4.40;4.32;4.37;405264;4124875.50
2012/04/27;4.37;4.48;4.36;4.42;435996;4493324.00
2012/05/02;4.44;4.50;4.44;4.48;467329;4867837.00
2012/05/03;4.48;4.50;4.42;4.50;345431;3597159.25
2012/05/04;4.50;4.56;4.48;4.56;484891;5121405.00
2012/05/07;4.56;4.63;4.51;4.63;685711;7317297.00
2012/05/08;4.70;5.08;4.70;4.80;2872061;32630598.00
2012/05/09;4.73;4.75;4.59;4.63;1515671;16499848.00
2012/05/10;4.64;4.77;4.62;4.71;789185;8630503.00
2012/05/11;4.71;4.76;4.63;4.64;630715;6853934.00
2012/05/14;4.69;4.72;4.60;4.64;539582;5868858.00
2012/05/15;4.64;4.68;4.56;4.67;573839;6170445.00
2012/05/16;4.70;4.70;4.58;4.60;644684;4610115.50
2012/05/17;4.60;4.76;4.60;4.72;982399;7113681.00
2012/05/18;4.66;4.72;4.60;4.61;662775;4755784.50
2012/05/21;4.64;4.66;4.58;4.62;386247;2750479.00
2012/05/22;4.62;4.72;4.62;4.69;579733;4175628.75
2012/05/23;4.69;4.71;4.60;4.65;615702;4423756.50
2012/05/24;4.65;4.69;4.60;4.62;425425;3040489.25
2012/05/25;4.63;4.66;4.39;4.42;870469;6038598.00
2012/05/28;4.42;4.49;4.33;4.49;705043;4788410.00
2012/05/29;4.49;4.58;4.46;4.55;612712;4289932.50
2012/05/30;4.56;4.60;4.50;4.59;703179;4942625.00
2012/05/31;4.54;4.70;4.54;4.62;781923;5599396.50
2012/06/01;4.66;4.68;4.59;4.63;930098;6640629.00
2012/06/04;4.56;4.56;4.36;4.38;1097000;7519980.50
2012/06/05;4.38;4.42;4.34;4.40;573962;3893660.25
2012/06/06;4.42;4.54;4.40;4.44;723462;4987167.00
2012/06/07;4.54;4.54;4.40;4.41;432326;2970007.50
2012/06/08;4.44;4.47;4.37;4.40;352478;2410161.00
2012/06/11;4.42;4.74;4.39;4.67;2416607;17253002.00
2012/06/12;4.62;5.11;4.61;5.10;5906551;44420648.00
2012/06/13;5.04;5.07;4.91;5.04;6291881;48168480.00
2012/06/14;4.98;5.02;4.80;4.84;3400307;25692432.00
