300131 英唐智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/07;2.67;2.69;2.61;2.66;303346;14755346.00
2011/04/08;2.66;2.72;2.65;2.71;277691;13747620.00
2011/04/11;2.74;2.76;2.70;2.72;346848;17276772.00
2011/04/12;2.72;2.74;2.70;2.71;290957;14524639.00
2011/04/13;2.71;2.78;2.70;2.78;330366;16669860.00
2011/04/14;2.83;2.83;2.71;2.71;498937;25069288.00
2011/04/15;2.73;2.73;2.60;2.64;698093;15243315.00
2011/04/18;2.63;2.63;2.52;2.54;672042;14219029.00
2011/04/19;2.53;2.53;2.39;2.46;956464;19569872.00
2011/04/20;2.50;2.53;2.47;2.52;921691;19130970.00
2011/04/21;2.50;2.52;2.43;2.48;776031;15961402.00
2011/04/22;2.48;2.52;2.45;2.48;552637;11354661.00
2011/04/25;2.40;2.45;2.23;2.27;1164566;22728076.00
2011/04/26;2.22;2.31;2.22;2.27;447052;8483197.00
2011/04/27;2.30;2.31;2.16;2.18;419030;7786965.50
2011/04/28;2.20;2.21;1.98;2.03;813760;14250352.00
2011/04/29;2.03;2.06;1.96;2.05;482663;8158522.50
2011/05/03;2.05;2.26;2.04;2.26;1151092;21190156.00
2011/05/04;2.33;2.45;2.28;2.29;2473727;48313904.00
2011/05/05;2.27;2.38;2.19;2.31;1233838;23670152.00
2011/05/06;2.30;2.33;2.24;2.28;674656;12843295.00
2011/05/09;2.30;2.41;2.26;2.40;1254166;24683336.00
2011/05/11;2.40;2.40;2.28;2.39;814510;15926635.00
2011/05/12;2.36;2.39;2.32;2.32;550808;10779116.00
2011/05/13;2.34;2.36;2.30;2.34;544368;10595512.00
2011/05/16;2.35;2.35;2.32;2.33;450995;8760642.00
2011/05/17;2.34;2.39;2.33;2.34;428186;8419366.00
2011/05/18;2.32;2.35;2.30;2.32;497879;9623987.00
2011/05/19;2.34;2.35;2.27;2.27;714647;13741958.00
2011/05/20;2.26;2.30;2.26;2.27;357977;6803884.50
2011/05/23;2.27;2.27;2.14;2.15;985481;17964138.00
2011/05/24;2.12;2.33;2.11;2.25;529236;9812778.00
2011/05/25;2.22;2.33;2.22;2.26;630334;12011502.00
2011/05/26;2.26;2.31;2.23;2.23;212120;3998764.00
2011/05/27;2.23;2.23;2.16;2.20;401394;7364066.00
2011/05/30;2.20;2.25;2.16;2.18;295981;5451528.50
2011/05/31;2.18;2.23;2.17;2.22;197344;3614907.50
2011/06/01;2.23;2.26;2.20;2.23;178894;3332055.25
2011/06/02;2.19;2.23;2.18;2.20;315007;5765729.00
2011/06/03;2.20;2.24;2.18;2.22;153090;2835563.75
2011/06/07;2.20;2.23;2.19;2.23;261034;4830140.50
2011/06/08;2.20;2.26;2.20;2.25;287955;5385848.50
2011/06/09;2.24;2.31;2.24;2.27;508943;9689578.00
2011/06/10;2.24;2.31;2.24;2.31;324357;6157198.00
2011/06/13;2.29;2.39;2.29;2.38;475754;9270582.00
2011/06/14;2.39;2.46;2.39;2.40;514230;10339573.00
2011/06/15;2.38;2.44;2.38;2.41;391539;7841447.50
2011/06/16;2.38;2.42;2.34;2.34;467246;9268754.00
2011/06/17;2.31;2.40;2.31;2.37;630003;12357930.00
2011/06/20;2.34;2.39;2.33;2.37;296337;5852097.50
2011/06/21;2.37;2.39;2.33;2.35;200002;3909558.00
2011/06/22;2.39;2.39;2.33;2.34;201580;3935929.50
2011/06/23;2.34;2.40;2.32;2.39;288586;5691286.50
2011/06/24;2.37;2.45;2.34;2.44;551308;11073351.00
2011/06/27;2.43;2.49;2.41;2.44;412555;8380167.00
2011/06/28;2.43;2.45;2.38;2.41;251688;5044367.50
2011/06/29;2.40;2.41;2.36;2.37;351232;6959374.00
2011/07/01;2.40;2.45;2.38;2.39;282890;5674511.00
2011/07/04;2.42;2.44;2.38;2.44;554848;11138379.00
2011/07/05;2.44;2.45;2.42;2.43;376610;7630957.00
2011/07/06;2.43;2.49;2.40;2.48;532778;10835788.00
2011/07/07;2.48;2.51;2.45;2.48;528277;10881117.00
2011/07/08;2.45;2.48;2.43;2.46;257720;5245954.00
2011/07/11;2.47;2.47;2.45;2.46;272140;5564634.00
2011/07/12;2.43;2.43;2.38;2.43;648773;12971075.00
2011/07/13;2.40;2.46;2.40;2.43;321781;6512779.00
2011/07/14;2.44;2.47;2.41;2.46;510801;10345594.00
2011/07/15;2.45;2.55;2.43;2.52;823793;17092480.00
2011/07/18;2.51;2.54;2.47;2.48;575932;11961436.00
2011/07/19;2.46;2.47;2.41;2.41;490041;9900638.00
2011/07/20;2.44;2.51;2.43;2.44;330452;6786864.00
2011/07/21;2.43;2.44;2.41;2.41;216000;4355795.50
2011/07/22;2.40;2.45;2.40;2.41;240632;4843139.00
2011/07/25;2.42;2.44;2.34;2.36;599090;11830624.00
2011/07/26;2.36;2.36;2.31;2.32;264045;5124514.50
2011/07/27;2.34;2.35;2.31;2.35;185890;3614005.50
2011/07/28;2.36;2.43;2.35;2.40;313153;6243662.00
2011/07/29;2.40;2.40;2.32;2.33;244796;4792558.50
2011/08/01;2.32;2.36;2.29;2.33;141093;2733020.75
2011/08/02;2.30;2.35;2.30;2.35;116416;2249630.50
2011/08/03;2.35;2.60;2.33;2.60;1674238;35495096.00
2011/08/04;2.64;2.67;2.48;2.49;1913565;41136572.00
2011/08/05;2.31;2.44;2.31;2.41;839527;16651688.00
2011/08/08;2.31;2.38;2.23;2.28;720408;13798503.00
2011/08/09;2.22;2.27;2.16;2.23;373012;6909013.00
2011/08/10;2.26;2.31;2.25;2.30;297425;5687586.00
2011/08/11;2.20;2.50;2.20;2.42;720512;14447746.00
2011/08/15;2.43;2.45;2.39;2.43;446664;9001410.00
2011/08/16;2.43;2.60;2.40;2.51;913008;19193548.00
2011/08/17;2.49;2.51;2.42;2.50;457577;9423174.00
2011/08/18;2.53;2.55;2.48;2.48;480782;10011800.00
2011/08/19;2.41;2.55;2.41;2.54;769894;16078047.00
2011/08/22;2.55;2.67;2.52;2.65;1361242;29474400.00
2011/08/23;2.67;2.67;2.58;2.65;761382;16514686.00
2011/08/24;2.65;2.65;2.59;2.59;904285;19576792.00
2011/08/25;2.59;2.61;2.53;2.59;621136;13246355.00
2011/08/26;2.58;2.61;2.57;2.59;421413;9047174.00
2011/08/29;2.59;2.59;2.53;2.57;264389;5620450.50
2011/08/30;2.57;2.59;2.53;2.56;349860;7435258.50
2011/08/31;2.55;2.57;2.50;2.57;229527;4851539.00
2011/09/01;2.58;2.62;2.55;2.57;201791;4308418.00
2011/09/02;2.54;2.57;2.50;2.54;173727;3647015.00
2011/09/05;2.53;2.58;2.45;2.45;260202;5400982.00
2011/09/06;2.49;2.49;2.36;2.36;249215;4988452.50
2011/09/07;2.39;2.42;2.35;2.41;140830;2809137.75
2011/09/08;2.41;2.42;2.37;2.38;137581;2757265.00
2011/09/09;2.38;2.40;2.32;2.34;135860;2661982.75
2011/09/13;2.33;2.33;2.24;2.26;116374;2197680.75
2011/09/14;2.29;2.30;2.25;2.30;159884;3030246.00
2011/09/15;2.29;2.34;2.27;2.30;180220;3454363.50
2011/09/16;2.28;2.32;2.28;2.31;87740;1683988.00
2011/09/19;2.28;2.30;2.25;2.26;115715;2183592.00
2011/09/20;2.29;2.30;2.26;2.29;138470;2624711.00
2011/09/21;2.30;2.34;2.26;2.34;167780;3241047.25
2011/09/22;2.36;2.37;2.24;2.27;185620;3531947.00
2011/09/23;2.22;2.26;2.22;2.23;141400;2630107.00
2011/09/26;2.25;2.25;2.17;2.17;115000;2115014.00
2011/09/27;2.17;2.25;2.15;2.17;92356;1682216.88
2011/09/28;2.20;2.20;2.04;2.09;96100;1717016.50
2011/09/29;2.10;2.10;1.98;1.99;168882;2868951.00
2011/09/30;1.99;2.02;1.99;2.01;48702;818839.94
2011/10/10;1.96;2.09;1.96;1.98;44000;740392.06
2011/10/11;2.05;2.05;1.97;2.00;54752;922268.75
2011/10/12;1.95;2.06;1.95;2.05;133364;2270649.75
2011/10/13;2.05;2.10;2.03;2.07;152124;2645983.50
2011/10/14;2.05;2.07;2.04;2.05;63220;1086930.63
2011/10/17;2.09;2.09;2.04;2.07;121980;2110180.75
2011/10/18;2.01;2.07;2.00;2.02;179300;3045181.50
2011/10/19;2.09;2.23;2.00;2.05;85399;1471479.88
2011/10/20;2.04;2.04;1.90;2.01;122740;2055143.25
2011/10/21;2.02;2.02;1.94;1.95;82421;1358350.50
2011/10/24;1.92;1.99;1.92;1.96;72098;1186424.25
2011/10/25;1.96;2.01;1.93;2.01;294677;4910101.00
2011/10/26;1.97;2.15;1.95;2.14;541249;9424472.00
2011/10/27;2.11;2.18;2.11;2.18;325911;5862036.00
2011/10/28;2.40;2.40;2.19;2.23;444968;8378240.00
2011/10/31;2.19;2.31;2.19;2.31;572039;10901876.00
2011/11/01;2.28;2.30;2.22;2.26;254109;4778054.00
2011/11/02;2.25;2.27;2.19;2.27;340250;6332380.00
2011/11/03;2.30;2.31;2.20;2.26;386868;7337985.00
2011/11/04;2.28;2.29;2.23;2.24;184217;3463274.00
2011/11/07;2.21;2.26;2.21;2.23;169138;3152834.50
2011/11/08;2.23;2.25;2.20;2.21;154491;2875597.00
2011/11/09;2.21;2.25;2.19;2.23;114170;2116457.00
2011/11/10;2.23;2.34;2.19;2.29;909974;17402120.00
2011/11/14;2.31;2.36;2.30;2.32;523870;10130689.00
2011/11/15;2.34;2.41;2.30;2.40;1286158;25169728.00
2011/11/16;2.41;2.54;2.39;2.43;1211522;24657162.00
2011/11/17;2.43;2.52;2.37;2.46;1211788;24613608.00
2011/11/18;2.42;2.45;2.36;2.40;720399;14378125.00
2011/11/21;2.40;2.41;2.36;2.41;338929;6716792.50
2011/11/22;2.39;2.43;2.37;2.43;353288;7062125.00
2011/11/23;2.43;2.44;2.38;2.41;360120;7199842.50
2011/11/24;2.40;2.52;2.38;2.49;718829;14650443.00
2011/11/25;2.50;2.53;2.40;2.45;608089;12408757.00
2011/11/28;2.45;2.46;2.37;2.40;211700;4235118.00
2011/11/29;2.45;2.65;2.38;2.54;1725577;36496484.00
2011/11/30;2.52;2.61;2.43;2.50;1070932;22481082.00
2011/12/01;2.55;2.58;2.50;2.56;854579;18005382.00
2011/12/02;2.55;2.57;2.47;2.52;602960;12557126.00
2011/12/05;2.52;2.52;2.40;2.40;409335;8293396.50
2011/12/06;2.39;2.43;2.31;2.37;439232;8606576.00
2011/12/07;2.40;2.40;2.32;2.34;264182;5156560.50
2011/12/08;2.35;2.59;2.33;2.55;1432503;29672774.00
2011/12/09;2.52;2.53;2.38;2.42;856472;17481558.00
2011/12/12;2.38;2.43;2.35;2.36;221062;4407193.50
2011/12/13;2.35;2.38;2.25;2.32;354281;6819263.00
2011/12/14;2.31;2.31;2.20;2.26;247572;4655385.00
2011/12/15;2.27;2.27;2.18;2.20;178799;3296139.00
2011/12/16;2.22;2.32;2.18;2.31;205488;3856046.75
2011/12/19;2.30;2.30;2.19;2.28;187980;3534234.50
2011/12/20;2.30;2.34;2.23;2.25;149782;2858416.00
2011/12/21;2.26;2.34;2.25;2.30;253844;4858576.00
2011/12/23;2.21;2.29;2.06;2.19;1007591;18065302.00
2011/12/26;2.10;2.18;2.09;2.15;346689;6128655.00
2011/12/27;2.15;2.15;1.93;1.93;703141;11674386.00
2011/12/28;1.93;1.99;1.76;1.95;543482;8537259.00
2011/12/29;1.93;1.93;1.83;1.83;344833;5398889.50
2011/12/30;1.76;1.82;1.70;1.74;1759255;25704642.00
2012/01/04;1.73;1.75;1.57;1.58;1106986;15442413.00
2012/01/05;1.57;1.59;1.52;1.55;778589;10245656.00
2012/01/06;1.53;1.64;1.53;1.57;486725;6466671.00
2012/01/09;1.57;1.63;1.53;1.61;821576;11084690.00
2012/01/10;1.61;1.70;1.60;1.66;1090216;15188209.00
2012/01/11;1.66;1.67;1.64;1.67;836923;11749890.00
2012/01/12;1.67;1.69;1.63;1.66;609030;8560511.00
2012/01/13;1.65;1.65;1.53;1.55;831481;11132514.00
2012/01/16;1.54;1.54;1.38;1.40;1204612;14541742.00
2012/01/17;1.38;1.48;1.35;1.46;1274021;15413026.00
2012/01/18;1.45;1.46;1.36;1.40;799985;9641550.00
2012/01/19;1.38;1.41;1.35;1.41;454575;5424989.00
2012/01/20;1.41;1.45;1.40;1.43;405694;4956762.50
2012/01/30;1.44;1.45;1.40;1.42;478608;5801250.00
2012/01/31;1.42;1.44;1.40;1.42;269310;3267004.75
2012/02/01;1.41;1.48;1.41;1.42;437035;5341516.50
2012/02/02;1.43;1.43;1.39;1.43;370269;4483447.00
2012/02/03;1.41;1.47;1.41;1.46;842112;10463394.00
2012/02/06;1.46;1.51;1.46;1.49;835232;10622488.00
2012/02/07;1.48;1.50;1.45;1.46;600696;7528323.00
2012/02/08;1.47;1.52;1.44;1.50;610286;7757704.00
2012/02/09;1.50;1.63;1.49;1.55;1005476;13309527.00
2012/02/10;1.54;1.57;1.54;1.55;519825;6871657.50
2012/02/13;1.55;1.60;1.53;1.58;648271;8688323.00
2012/02/14;1.58;1.64;1.57;1.63;824880;11318742.00
2012/02/15;1.62;1.62;1.57;1.62;2523883;34209388.00
2012/02/16;1.62;1.67;1.59;1.60;1719421;23594648.00
2012/02/17;1.60;1.61;1.56;1.57;839814;11270692.00
2012/02/20;1.59;1.60;1.57;1.57;952969;12845771.00
2012/02/21;1.57;1.60;1.55;1.60;734597;9877434.00
2012/02/22;1.60;1.67;1.59;1.66;1904758;26392694.00
2012/02/23;1.66;1.75;1.66;1.72;2314732;33420320.00
2012/02/24;1.70;1.72;1.68;1.72;1377483;19858826.00
2012/02/27;1.72;1.74;1.69;1.70;1269058;18359142.00
2012/02/28;1.70;1.70;1.63;1.68;1128558;15862087.00
2012/02/29;1.65;1.66;1.61;1.61;782330;10858112.00
2012/03/01;1.60;1.64;1.59;1.63;545793;7497612.00
2012/03/02;1.63;1.67;1.63;1.66;810575;11289850.00
2012/03/05;1.66;1.70;1.64;1.65;1203035;16938554.00
2012/03/06;1.65;1.67;1.62;1.63;803430;11112430.00
2012/03/07;1.62;1.64;1.58;1.62;852065;11708398.00
2012/03/08;1.62;1.66;1.62;1.65;789282;10974731.00
2012/03/09;1.65;1.68;1.64;1.68;1138067;15998532.00
2012/03/12;1.68;1.70;1.66;1.69;897515;12781029.00
2012/03/13;1.69;1.70;1.67;1.70;1254162;17902498.00
2012/03/14;1.71;1.73;1.53;1.59;1926163;27384662.00
2012/03/15;1.58;1.60;1.50;1.52;1042233;13639779.00
2012/03/16;1.53;1.55;1.51;1.55;526484;6889810.50
2012/03/19;1.53;1.58;1.53;1.57;497731;6599944.50
2012/03/20;1.55;1.58;1.55;1.56;648825;8624940.00
2012/03/21;1.56;1.63;1.53;1.61;1094206;14710236.00
2012/03/22;1.60;1.63;1.59;1.60;621094;8488983.00
2012/03/23;1.59;1.67;1.58;1.65;1230553;17016810.00
2012/03/26;1.65;1.67;1.64;1.66;1230201;17271310.00
2012/03/27;1.66;1.69;1.60;1.63;922898;12858250.00
2012/03/28;1.62;1.62;1.49;1.50;1104678;14364573.00
2012/03/29;1.49;1.53;1.46;1.49;310890;3948484.25
2012/03/30;1.48;1.54;1.47;1.49;365816;4660027.00
2012/04/05;1.49;1.57;1.46;1.55;425908;5537274.00
2012/04/06;1.52;1.57;1.52;1.57;388990;5127512.50
2012/04/09;1.55;1.64;1.54;1.61;647806;8746687.00
2012/04/10;1.61;1.64;1.58;1.63;679283;9260572.00
2012/04/11;1.63;1.63;1.58;1.62;392423;5358023.00
2012/04/12;1.63;1.67;1.61;1.64;792626;10958582.00
2012/04/13;1.64;1.66;1.61;1.64;1010141;13972875.00
2012/04/16;1.62;1.65;1.61;1.64;977307;13542584.00
2012/04/17;1.65;1.66;1.61;1.63;1152151;15996543.00
2012/04/18;1.63;1.70;1.61;1.69;1968768;27768548.00
2012/04/19;1.70;1.70;1.63;1.64;1437648;20232490.00
2012/04/20;1.63;1.65;1.61;1.63;621847;8588957.00
2012/04/23;1.64;1.64;1.46;1.53;1332368;17287024.00
2012/04/24;1.48;1.55;1.48;1.54;749095;9760856.00
2012/04/25;1.54;1.62;1.52;1.62;772053;10382150.00
2012/04/26;1.61;1.65;1.58;1.64;982687;13547384.00
2012/04/27;1.64;1.66;1.62;1.65;676401;9414832.00
2012/05/02;1.67;1.70;1.64;1.69;696981;9832796.00
2012/05/03;1.69;1.79;1.67;1.77;2482127;36561216.00
2012/05/04;1.77;1.79;1.76;1.77;1022013;15303064.00
2012/05/07;1.77;1.77;1.71;1.75;2349181;34499576.00
2012/05/08;1.76;1.76;1.71;1.73;986414;14386578.00
2012/05/09;1.72;1.72;1.68;1.69;751412;10785924.00
2012/05/10;1.68;1.72;1.66;1.67;517213;7395085.50
2012/05/11;1.67;1.70;1.67;1.68;425327;6058679.00
2012/05/14;1.71;1.71;1.60;1.62;608081;8612908.00
2012/05/15;1.61;1.64;1.58;1.63;542502;7390255.00
2012/05/16;1.63;1.64;1.59;1.61;343664;4724489.50
2012/05/17;1.61;1.65;1.59;1.63;226960;3120008.25
2012/05/18;1.63;1.63;1.59;1.59;440767;6011729.00
2012/05/21;1.60;1.62;1.59;1.61;261100;3541594.25
2012/05/22;1.61;1.63;1.61;1.62;242212;3309121.50
2012/05/23;1.62;1.62;1.55;1.57;412315;5492249.50
2012/05/24;1.59;1.63;1.59;1.62;602047;8178568.00
2012/05/25;1.63;1.63;1.61;1.62;530760;7244626.50
2012/05/28;1.62;1.62;1.57;1.61;307899;4147438.50
2012/05/29;1.61;1.64;1.60;1.64;450948;6183833.50
2012/05/30;1.63;1.64;1.62;1.64;321581;4417876.50
2012/05/31;1.64;1.65;1.61;1.64;437688;6008072.50
2012/06/01;1.63;1.63;1.61;1.62;277112;3775743.25
2012/06/04;1.60;1.60;1.56;1.59;403243;5370106.50
2012/06/05;1.59;1.60;1.55;1.56;237010;3124580.25
2012/06/06;1.58;1.58;1.56;1.57;135586;1790641.38
2012/06/07;1.59;1.59;1.54;1.57;234183;3089209.75
2012/06/08;1.57;1.58;1.55;1.58;214270;2839351.00
2012/06/11;1.58;1.61;1.57;1.61;201292;2698369.00
2012/06/12;1.61;1.62;1.60;1.61;297962;4036252.75
2012/06/13;1.63;1.63;1.60;1.63;343956;4703791.50
2012/06/14;1.63;1.65;1.61;1.65;406819;5581854.50
2012/06/15;1.66;1.69;1.63;1.65;1015397;14254984.00
2012/06/18;1.63;1.66;1.60;1.64;587339;8034763.00
2012/06/19;1.62;1.65;1.61;1.61;378148;5169956.00
2012/06/20;1.61;1.62;1.59;1.62;317862;4314942.50
2012/06/21;1.64;1.64;1.58;1.60;269663;3623766.50
2012/06/25;1.60;1.60;1.56;1.59;222570;2964753.75
2012/06/26;1.59;1.60;1.54;1.60;317617;4228901.00
2012/06/27;1.59;1.60;1.58;1.60;217970;2922814.00
2012/06/28;1.60;1.61;1.57;1.59;270622;3623104.00
2012/06/29;1.58;1.61;1.57;1.61;325859;4376429.50
2012/07/02;1.61;1.66;1.61;1.64;411023;5686293.50
2012/07/03;1.64;1.68;1.63;1.64;580649;8063957.00
2012/07/04;1.64;1.66;1.61;1.63;305559;4196736.00
2012/07/05;1.62;1.63;1.58;1.61;166405;2243996.75
2012/07/06;1.64;1.64;1.59;1.62;306462;4142628.25
2012/07/09;1.62;1.62;1.55;1.59;213338;2859415.75
2012/07/10;1.57;1.61;1.55;1.61;243801;3249334.50
2012/07/11;1.59;1.62;1.58;1.61;134274;1813144.50
2012/07/12;1.61;1.64;1.59;1.64;1828761;24987372.00
2012/07/13;1.63;1.63;1.50;1.50;1957187;26181582.00
2012/07/16;1.47;1.48;1.34;1.34;673268;7772153.00
2012/07/17;1.29;1.29;1.20;1.24;1743189;18301932.00
2012/07/18;1.23;1.26;1.19;1.25;929351;9698942.00
2012/07/19;1.24;1.26;1.23;1.25;810838;8641052.00
2012/07/20;1.25;1.25;1.23;1.24;584319;6188022.00
2012/07/23;1.24;1.25;1.23;1.24;301989;3194919.00
2012/07/24;1.24;1.25;1.23;1.24;370980;3938133.75
2012/07/25;1.24;1.25;1.23;1.23;473923;5008014.50
2012/07/26;1.24;1.24;1.21;1.24;716007;7533163.00
2012/07/27;1.25;1.25;1.23;1.24;298157;3140654.50
2012/07/30;1.23;1.24;1.16;1.21;562775;5844158.50
2012/07/31;1.21;1.22;1.20;1.21;312147;3228906.75
2012/08/01;1.21;1.23;1.21;1.22;247213;2583510.75
