300230 永利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/12;8.32;8.73;8.21;8.62;490056;8005774.50
2011/10/13;8.56;8.90;8.56;8.89;540253;9005355.00
2011/10/14;8.88;8.99;8.68;8.87;363853;6108655.00
2011/10/17;8.81;9.08;8.81;9.07;402710;6856286.50
2011/10/18;8.96;8.98;8.62;8.62;566760;9504540.00
2011/10/19;8.84;8.85;8.68;8.77;176752;2951811.75
2011/10/20;8.75;8.75;8.47;8.49;278395;4524089.50
2011/10/21;8.72;8.72;8.32;8.57;160752;2612416.75
2011/10/24;8.49;8.71;8.34;8.71;213300;3467166.00
2011/10/25;8.69;9.06;8.58;8.92;352136;5922275.00
2011/10/26;8.96;9.26;8.82;9.14;672482;11605166.00
2011/10/27;9.14;9.43;8.79;9.33;522529;9202746.00
2011/10/28;9.44;9.62;9.26;9.49;397636;7061070.50
2011/10/31;9.42;9.81;9.40;9.73;658791;11960935.00
2011/11/01;9.57;9.77;9.55;9.69;310976;5673461.50
2011/11/02;9.58;10.01;9.43;9.82;676920;12432137.00
2011/11/03;10.10;10.10;9.47;9.50;706442;13044825.00
2011/11/04;9.56;9.67;9.41;9.53;349991;6300053.00
2011/11/07;9.41;9.59;9.23;9.53;829728;14888602.00
2011/11/08;9.53;9.61;9.24;9.29;412428;7342583.50
2011/11/09;9.34;9.44;9.07;9.40;974378;17053264.00
2011/11/10;9.28;9.71;9.27;9.58;1068079;19172046.00
2011/11/11;9.49;9.73;9.42;9.49;764534;13824178.00
2011/11/14;9.58;9.87;9.49;9.86;674790;12401355.00
2011/11/15;9.90;9.90;9.60;9.79;871252;15913970.00
2011/11/16;9.79;9.84;9.35;9.37;810771;14546299.00
2011/11/17;9.44;9.61;9.29;9.51;627938;11226123.00
2011/11/18;9.40;9.44;9.18;9.28;430885;7560267.00
2011/11/21;9.18;9.23;8.99;9.07;363520;6251204.50
2011/11/22;9.04;9.16;8.94;9.05;295432;5064372.50
2011/11/23;9.01;9.23;9.01;9.12;284035;4922281.00
2011/11/24;9.02;9.26;9.02;9.17;200277;3480995.50
2011/11/25;9.22;9.28;9.12;9.23;284852;4959223.50
2011/11/28;9.12;9.37;9.03;9.12;164450;2854965.50
2011/11/29;9.13;9.21;9.08;9.19;302542;5239476.50
2011/11/30;9.13;9.20;8.73;8.76;491300;8302316.50
2011/12/01;8.95;9.07;8.86;8.96;728420;12391194.00
2011/12/02;8.86;8.87;8.46;8.56;488326;7985529.50
2011/12/05;8.50;8.50;8.21;8.21;256961;4090777.50
2011/12/06;8.29;8.32;8.09;8.27;230592;3610211.25
2011/12/07;8.32;8.34;8.21;8.30;74600;1178970.88
2011/12/08;8.36;8.53;8.12;8.44;250512;3988875.25
2011/12/09;8.39;8.51;8.18;8.18;120400;1904420.00
2011/12/12;8.18;8.30;8.08;8.15;155289;2414112.25
2011/12/13;8.08;8.14;7.91;8.02;174957;2663524.00
2011/12/14;8.06;8.08;7.96;8.01;141267;2161652.50
2011/12/15;7.97;8.26;7.96;8.11;415320;6441874.00
2011/12/16;8.21;8.32;8.11;8.26;418300;6542454.00
2011/12/19;8.23;8.34;8.01;8.34;314201;4903438.50
2011/12/20;8.28;8.38;8.22;8.27;478177;7561816.50
2011/12/21;8.27;8.33;8.00;8.12;201318;3149358.00
2011/12/22;8.12;8.27;7.79;8.13;321301;4904197.00
2011/12/23;8.11;8.38;8.09;8.32;416144;6530477.50
2011/12/26;8.19;8.33;8.11;8.12;154310;2417435.00
2011/12/27;8.20;8.20;7.78;7.94;215424;3260851.50
2011/12/28;7.84;7.84;7.64;7.82;157352;2320836.75
2011/12/29;7.84;7.84;7.71;7.82;69500;1038011.13
2011/12/30;7.83;8.07;7.83;7.97;129002;1958023.25
2012/01/04;8.10;8.11;7.74;7.78;96147;1456783.88
2012/01/05;7.76;7.76;7.34;7.34;197199;2841678.00
2012/01/06;7.46;7.46;7.13;7.44;247763;3466652.00
2012/01/09;7.31;7.71;7.31;7.71;197014;2865681.50
2012/01/11;7.96;8.08;7.71;7.76;667740;10035015.00
2012/01/12;7.64;7.78;7.51;7.70;238690;3501756.50
2012/01/13;7.72;7.72;7.36;7.62;743108;10748670.00
2012/01/16;7.65;7.65;6.81;6.81;545332;7334449.50
2012/01/17;6.78;7.15;6.47;7.08;362386;4834953.50
2012/01/18;7.02;7.07;6.32;6.36;1076626;13766774.00
2012/01/19;6.44;6.59;6.33;6.51;284224;3570910.25
2012/01/20;6.76;7.11;6.65;6.98;656345;8665674.00
2012/01/30;6.96;7.04;6.83;7.02;493677;6644377.00
2012/01/31;7.03;7.06;6.86;7.01;177089;2376734.75
2012/02/01;7.08;7.29;6.98;7.17;419729;5768694.50
2012/02/02;7.26;7.37;7.11;7.35;359880;5019806.00
2012/02/03;7.35;7.48;7.33;7.47;507312;7219939.50
2012/02/06;7.45;7.56;7.37;7.47;393883;5624105.50
2012/02/07;7.47;7.47;7.21;7.38;282877;3991313.75
2012/02/08;7.37;7.52;7.26;7.51;313244;4448580.00
2012/02/09;7.51;7.71;7.43;7.62;437274;6377840.50
2012/02/10;7.66;7.67;7.44;7.66;372501;5384596.50
2012/02/13;7.64;7.83;7.56;7.76;393224;5826742.50
2012/02/14;7.78;7.82;7.66;7.76;322116;4774149.00
2012/02/15;7.74;7.83;7.63;7.80;426481;6342613.50
2012/02/16;7.89;7.89;7.67;7.79;369798;5510768.50
2012/02/17;7.86;7.88;7.78;7.80;503709;7549361.50
2012/02/20;8.01;8.01;7.76;7.78;342486;5139843.50
2012/02/21;7.84;7.91;7.73;7.90;612651;9187461.00
2012/02/22;7.96;8.24;7.89;8.17;788393;12156107.00
2012/02/23;8.22;8.28;8.07;8.26;423868;6628713.50
2012/02/24;8.29;8.43;8.16;8.40;610314;9690851.00
2012/02/27;9.27;9.29;8.82;9.29;3138871;54162004.00
2012/02/28;9.21;9.28;8.87;8.96;1691915;29058794.00
2012/02/29;8.91;8.94;8.39;8.73;1117345;18474894.00
2012/03/01;8.64;8.95;8.61;8.88;856125;14338329.00
2012/03/02;8.94;9.06;8.84;9.02;740154;12614131.00
2012/03/05;9.04;9.18;8.90;9.09;871508;14888989.00
2012/03/06;9.12;9.12;8.85;8.96;539900;9150783.00
2012/03/07;8.88;9.07;8.83;8.92;384019;6505664.00
2012/03/08;8.94;9.07;8.87;8.99;415141;7065791.50
2012/03/09;9.02;9.07;8.94;9.06;470590;8051832.00
2012/03/12;9.06;9.32;9.02;9.26;667169;11607030.00
2012/03/13;9.36;9.56;9.28;9.36;814624;14523153.00
2012/03/14;9.44;9.57;8.79;8.92;1037655;18218276.00
2012/03/15;8.86;8.94;8.70;8.82;462629;7765638.50
2012/03/16;8.89;9.00;8.82;8.96;814843;13769187.00
2012/03/19;8.94;9.23;8.88;9.15;646961;11106703.00
2012/03/20;9.15;9.15;8.82;8.87;404980;6853725.00
2012/03/21;8.85;8.89;8.58;8.80;351087;5836264.50
2012/03/22;8.83;8.93;8.74;8.90;199540;3357251.25
2012/03/23;8.77;8.88;8.63;8.79;217702;3617601.75
2012/03/26;8.79;8.79;8.57;8.64;119600;1973156.38
2012/03/27;8.72;8.89;8.62;8.66;224600;3712882.50
2012/03/28;8.76;8.76;8.17;8.18;695170;10983835.00
2012/03/29;8.06;8.23;8.04;8.06;422102;6527418.50
2012/03/30;8.00;8.08;7.61;7.84;1118820;16633135.00
2012/04/05;7.82;8.12;7.70;8.04;509044;7744497.50
2012/04/06;8.09;8.24;8.00;8.07;569350;8786161.00
2012/04/09;8.04;8.23;7.94;8.11;369000;5721588.50
2012/04/10;8.12;8.39;7.84;8.21;482071;7463201.00
2012/04/11;8.13;8.22;8.01;8.12;130000;2014140.00
2012/04/12;8.16;8.31;8.12;8.27;422288;6613518.50
2012/04/13;8.32;8.38;8.20;8.28;372238;5860650.00
2012/04/16;8.23;8.24;8.07;8.15;175174;2725074.50
2012/04/17;8.15;8.18;7.99;8.01;196370;3025775.50
2012/04/18;8.02;8.26;8.01;8.26;498139;7745943.00
2012/04/19;8.44;8.44;8.13;8.27;315578;4968940.50
2012/04/20;8.14;8.30;8.14;8.30;246414;3868503.50
2012/04/23;8.31;8.31;7.69;7.83;447140;6785484.00
2012/04/24;7.73;7.88;7.29;7.83;416568;6064719.00
2012/04/25;7.73;7.90;7.73;7.79;166615;2475599.75
2012/04/26;7.83;7.87;7.58;7.78;381740;5606570.00
2012/04/27;7.60;7.94;7.50;7.94;405892;6020548.50
2012/05/02;7.96;8.00;7.81;7.98;302291;4572853.50
2012/05/03;7.99;7.99;7.82;7.92;134587;2025655.50
2012/05/04;7.86;8.12;7.83;8.12;595950;9037253.00
2012/05/07;8.05;8.23;8.04;8.21;296919;4607064.00
2012/05/08;8.18;8.26;8.11;8.23;221600;3459684.00
2012/05/09;8.14;8.17;8.02;8.12;250218;3856804.50
2012/05/10;8.13;8.17;8.08;8.11;240912;3733924.25
2012/05/11;8.11;8.18;8.01;8.18;171100;2640672.00
2012/05/14;8.12;8.17;7.94;8.01;197555;3025803.50
2012/05/15;7.96;8.01;7.73;7.82;185578;2776149.50
2012/05/16;7.83;7.86;7.57;7.76;206430;3038459.50
2012/05/17;7.66;7.85;7.66;7.79;357174;5296859.00
2012/05/18;7.73;7.77;7.51;7.77;398299;5810790.50
2012/05/21;7.68;7.73;7.56;7.67;78855;1152177.50
2012/05/22;7.68;7.74;7.64;7.68;229851;3382882.25
2012/05/23;7.71;7.71;7.53;7.63;139999;2038689.50
2012/05/24;7.66;7.66;7.55;7.60;185148;2693601.00
2012/05/25;7.60;7.66;7.36;7.62;202592;2923490.00
2012/05/28;7.61;7.61;7.42;7.58;128882;1855898.63
2012/05/29;7.47;7.90;7.47;7.68;618104;9092810.00
2012/05/30;7.71;7.71;7.60;7.68;151500;2218407.00
2012/05/31;7.65;7.82;7.60;7.79;405394;5987475.00
2012/06/01;7.78;7.89;7.71;7.83;304213;4530147.00
2012/06/04;7.77;7.77;7.54;7.68;184400;2702322.00
2012/06/05;7.68;7.68;7.52;7.62;247021;3585793.50
2012/06/06;7.54;7.63;7.48;7.56;318811;4603577.50
2012/06/07;7.55;7.68;7.31;7.51;193100;2785378.75
2012/06/08;7.54;7.68;7.27;7.40;571000;8120377.00
2012/06/11;7.30;7.54;7.29;7.45;314960;4478730.50
2012/06/12;7.44;7.46;7.34;7.39;193201;2738070.50
2012/06/13;7.43;7.55;7.33;7.43;389552;5541043.50
2012/06/14;7.44;7.44;7.35;7.35;454650;6447007.50
2012/06/15;7.36;7.72;7.36;7.56;883332;12728796.00
2012/06/18;7.58;7.67;7.50;7.65;666689;9699836.00
2012/06/19;7.63;7.73;7.61;7.64;563562;8269712.00
2012/06/20;7.58;7.84;7.58;7.71;1000684;14817640.00
2012/06/21;7.71;7.77;7.56;7.62;1541960;12425522.00
2012/06/25;7.56;7.56;7.09;7.09;1398502;10708282.00
2012/06/26;7.03;7.07;6.86;6.90;918749;6733389.00
2012/06/27;6.95;7.18;6.89;6.97;1209076;8910893.00
2012/06/28;6.94;7.02;6.68;6.74;913621;6639359.00
2012/06/29;6.74;6.85;6.67;6.80;333261;2393436.50
2012/07/02;6.87;6.88;6.78;6.84;468381;3391157.75
2012/07/03;6.86;6.94;6.78;6.91;869164;6320838.50
2012/07/04;6.92;6.99;6.86;6.87;753957;5530366.00
2012/07/05;6.84;6.84;6.48;6.50;1141318;8005930.50
2012/07/06;6.52;6.68;6.40;6.66;642556;4435975.50
2012/07/09;6.60;6.61;6.45;6.53;381271;2641430.00
2012/07/10;6.53;6.54;6.32;6.37;474109;3220683.50
2012/07/11;6.38;6.40;6.30;6.38;523460;3535040.75
2012/07/12;6.37;6.43;6.25;6.37;2645032;17872312.00
2012/07/13;6.37;6.39;6.09;6.21;2020403;13334570.00
2012/07/16;6.22;6.22;5.93;6.03;958808;6188969.00
2012/07/17;6.02;6.13;5.95;6.07;429054;2766348.00
2012/07/18;6.07;6.07;5.86;6.00;482874;3067752.25
2012/07/19;6.00;6.18;5.97;6.07;679780;4412764.50
2012/07/20;5.98;6.09;5.98;6.05;634086;4077560.50
2012/07/23;6.01;6.06;5.95;6.01;241381;1546256.13
2012/07/24;6.01;6.17;5.98;6.10;543681;3538842.75
2012/07/25;6.10;6.19;6.05;6.11;485290;3166093.25
2012/07/26;5.80;6.20;5.80;6.05;639160;4156046.50
2012/07/27;6.05;6.10;6.00;6.05;176420;1136634.25
2012/07/30;6.10;6.11;5.92;5.93;343748;2200723.00
2012/07/31;5.92;6.05;5.83;5.87;303002;1916079.88
2012/08/01;5.87;5.98;5.87;5.94;423155;2677288.50
2012/08/02;5.91;5.95;5.77;5.80;213053;1335093.00
2012/08/03;5.81;5.98;5.80;5.95;189978;1195501.25
2012/08/06;5.94;6.10;5.92;6.08;512260;3288255.75
2012/08/07;6.08;6.17;6.01;6.17;512464;3333800.00
2012/08/08;6.19;6.22;6.05;6.14;435680;2848708.00
2012/08/09;6.09;6.25;6.08;6.24;532642;3503587.25
2012/08/10;6.23;6.37;6.10;6.24;711100;4727126.50
2012/08/13;6.31;6.31;6.02;6.04;561563;3698981.00
2012/08/14;6.03;6.11;5.92;6.11;502129;3225479.50
2012/08/15;6.10;6.13;5.92;6.07;417954;2691113.75
2012/08/16;6.08;6.60;6.07;6.26;2935555;19888384.00
2012/08/17;6.19;6.28;6.04;6.13;1402082;9139916.00
2012/08/20;6.06;6.18;6.02;6.13;820326;5320848.00
2012/08/21;6.13;6.34;6.08;6.29;1216918;8090569.50
2012/08/22;6.29;6.38;6.24;6.31;1020461;6830826.00
2012/08/23;6.34;6.98;6.33;6.85;5662391;40186860.00
2012/08/24;6.80;6.84;6.46;6.50;3368443;23653994.00
2012/08/27;6.47;6.50;6.18;6.31;1308466;8746949.00
2012/08/28;6.26;6.55;6.23;6.48;1533924;10447411.00
2012/08/29;6.45;6.65;6.31;6.50;1721200;11930483.00
2012/08/30;6.48;6.54;6.05;6.26;1205850;8069809.50
2012/08/31;6.25;6.30;6.11;6.24;644749;4276346.00
2012/09/03;6.20;6.36;6.18;6.36;1067906;7164405.50
2012/09/04;6.28;6.46;6.27;6.30;857118;5797648.00
2012/09/05;6.24;6.61;6.20;6.53;1837092;12599873.00
2012/09/06;6.46;6.69;6.46;6.69;2240800;15631799.00
2012/09/07;6.93;6.93;6.67;6.83;3357600;24156788.00
2012/09/10;6.76;6.84;6.72;6.80;2163040;15523856.00
2012/09/11;6.79;6.79;6.69;6.76;1080381;7705356.50
2012/09/12;6.74;6.85;6.65;6.80;1436510;10305288.00
2012/09/13;6.76;6.80;6.64;6.64;1092748;7780404.00
2012/09/14;6.68;6.71;6.56;6.58;886533;6222456.00
2012/09/17;6.59;6.60;6.20;6.20;1255696;8529175.00
2012/09/18;6.19;6.30;6.12;6.22;818685;5438591.50
2012/09/19;6.10;6.33;6.10;6.28;675683;4485924.50
2012/09/20;6.29;6.29;6.10;6.14;847606;5557348.00
2012/09/21;6.12;6.15;6.04;6.04;581340;3768555.00
2012/09/24;5.60;6.05;5.60;6.00;498072;3146216.25
2012/09/25;5.99;6.04;5.95;5.97;377095;2410702.25
2012/09/26;6.07;6.07;5.86;5.94;381077;2416054.00
2012/09/27;5.99;6.12;5.90;6.02;1089203;6986291.50
2012/09/28;5.88;6.23;5.88;6.16;1294307;8456503.00
2012/10/08;6.21;6.23;6.11;6.15;357700;2344734.00
2012/10/09;6.18;6.36;6.18;6.36;1001233;6695365.00
2012/10/10;6.30;6.40;6.28;6.37;733182;4943403.00
2012/10/11;6.37;6.60;6.25;6.25;1163627;7931786.00
2012/10/12;6.25;6.37;6.16;6.25;436754;2895200.00
2012/10/15;6.27;6.29;5.91;6.05;656486;4244333.00
2012/10/16;6.09;6.15;6.02;6.10;864661;5620862.00
2012/10/17;6.15;6.38;6.11;6.19;1049840;6999853.00
2012/10/18;6.22;6.34;6.17;6.29;875795;5825191.50
2012/10/19;6.29;6.32;6.22;6.24;432150;2878752.00
2012/10/22;6.23;6.33;6.16;6.31;790069;5246268.50
2012/10/23;6.30;6.39;6.24;6.26;959267;6431357.00
2012/10/24;6.25;6.31;6.21;6.27;514330;3424277.25
2012/10/25;6.23;6.32;6.16;6.20;599381;3990316.25
2012/10/26;6.20;6.20;5.90;5.92;825107;5273512.50
2012/10/29;5.90;5.99;5.90;5.94;254265;1614202.50
2012/10/30;6.08;6.08;5.92;5.97;371488;2374572.50
2012/10/31;5.98;6.02;5.93;6.01;354460;2260007.25
2012/11/01;6.02;6.13;6.00;6.08;1084866;7021785.50
2012/11/02;6.08;6.12;6.04;6.11;498929;3234606.75
2012/11/05;6.11;6.15;6.05;6.08;409436;2656615.25
2012/11/06;6.07;6.09;5.93;6.02;651980;4177893.75
2012/11/07;5.99;6.05;5.96;5.99;206126;1321823.38
2012/11/08;5.96;5.98;5.87;5.88;555987;3513534.50
2012/11/09;5.87;5.92;5.83;5.85;259587;1625851.63
2012/11/12;5.85;5.93;5.85;5.91;310373;1956765.13
2012/11/13;5.91;5.92;5.75;5.77;691111;4292646.00
2012/11/14;5.81;5.82;5.70;5.78;417001;2564114.00
2012/11/15;5.61;5.78;5.60;5.60;438560;2664351.50
2012/11/16;5.75;5.75;5.59;5.64;542573;3269638.25
2012/11/19;5.47;5.62;5.42;5.56;1204044;7099692.00
2012/11/20;5.62;5.63;5.54;5.56;421419;2524699.00
2012/11/21;5.58;5.67;5.51;5.64;488391;2927270.75
2012/11/22;5.63;5.65;5.53;5.58;316025;1897055.25
2012/11/23;5.60;5.64;5.56;5.58;327957;1970013.88
2012/11/26;5.63;5.63;5.47;5.49;301954;1794750.75
2012/11/27;5.50;5.50;5.25;5.25;618400;3562705.00
2012/11/28;5.18;5.24;5.05;5.11;537345;2978793.75
2012/11/29;5.12;5.17;5.06;5.07;267645;1478714.63
2012/11/30;5.17;5.24;5.10;5.15;387490;2161509.00
2012/12/03;5.16;5.20;4.96;4.96;434480;2381553.75
2012/12/04;5.05;5.12;4.93;5.10;764599;4151707.00
2012/12/05;5.06;5.37;5.03;5.31;895915;5061912.50
2012/12/06;5.30;5.38;5.20;5.25;712847;4035517.00
2012/12/07;5.25;5.41;5.22;5.38;1019789;5848645.50
2012/12/10;5.38;5.51;5.36;5.50;782659;4584078.50
2012/12/11;5.45;5.50;5.42;5.44;509510;2986550.50
2012/12/12;5.42;5.52;5.34;5.44;652410;3798383.75
2012/12/13;5.43;5.46;5.31;5.35;467775;2697051.00
2012/12/14;5.37;5.63;5.33;5.60;1427404;8447678.00
2012/12/17;5.58;5.70;5.55;5.61;806776;4853297.00
2012/12/18;5.58;5.69;5.56;5.58;590839;3553818.00
2012/12/19;5.57;5.64;5.56;5.62;567694;3407922.75
2012/12/20;5.60;5.67;5.56;5.65;633396;3812170.50
2012/12/21;5.64;5.75;5.62;5.71;922067;5617729.00
2012/12/24;5.65;5.86;5.65;5.80;1075316;6660651.50
2012/12/25;5.87;6.03;5.79;5.93;1517461;9548858.00
2012/12/26;5.92;6.14;5.91;6.10;1639730;10523508.00
2012/12/27;6.13;6.17;5.91;5.94;1458572;9410059.00
2012/12/28;5.99;6.08;5.87;5.99;738424;4694692.50
2012/12/31;6.01;6.05;5.94;5.98;709560;4531476.00
2013/01/04;6.04;6.08;5.93;6.00;789373;5057036.00
2013/01/07;6.04;6.12;5.97;6.10;920170;5920773.00
2013/01/08;6.10;6.29;6.00;6.18;1371969;8990899.00
2013/01/09;6.13;6.18;6.05;6.07;1141139;7432945.50
2013/01/10;6.07;6.12;6.04;6.10;1044146;6772688.50
2013/01/11;6.14;6.16;5.94;5.98;1136560;7369294.50
2013/01/14;5.98;6.26;5.93;6.22;1318506;8622009.00
2013/01/15;6.23;6.42;6.21;6.32;1848895;12435655.00
2013/01/16;6.30;6.37;6.15;6.25;1316277;8763753.00
2013/01/17;6.26;6.29;6.14;6.20;989750;6538241.00
2013/01/18;6.20;6.29;6.14;6.26;875940;5816272.50
2013/01/21;6.25;6.33;6.25;6.31;1028429;6883158.50
2013/01/22;6.31;6.39;6.17;6.18;1067955;7145977.00
2013/01/23;6.12;6.23;6.02;6.15;809082;5280800.00
2013/01/24;6.15;6.22;5.95;5.97;963206;6287416.50
2013/01/25;5.97;6.20;5.97;5.97;604917;3904772.75
2013/01/28;5.99;6.16;5.97;6.12;477944;3092545.50
2013/01/29;6.13;6.45;6.12;6.31;1878463;12642015.00
2013/01/30;6.32;6.35;6.20;6.32;1089610;7286602.50
2013/01/31;6.35;6.37;6.27;6.33;857331;5752467.00
2013/02/01;6.38;6.38;6.25;6.33;857357;5758030.50
2013/02/04;6.30;6.50;6.30;6.44;1249544;8496166.00
2013/02/05;6.40;6.44;6.33;6.43;758120;5147971.00
2013/02/06;6.45;6.45;6.36;6.41;648434;4408702.50
2013/02/07;6.41;6.43;6.35;6.38;539353;3653941.25
2013/02/08;6.39;6.50;6.38;6.45;829756;5687310.00
2013/02/18;6.45;6.54;6.43;6.52;939342;6472487.00
2013/02/19;6.55;6.55;6.35;6.37;724055;4926000.00
2013/02/20;6.37;6.49;6.35;6.48;862534;5898888.50
2013/02/21;6.47;6.70;6.42;6.51;2271811;15781337.00
2013/02/22;6.52;6.67;6.47;6.62;1677039;11707071.00
2013/02/25;6.62;6.83;6.61;6.77;2135834;15238140.00
2013/02/26;6.77;6.82;6.51;6.54;2078202;14765922.00
2013/02/27;6.50;6.55;6.31;6.41;1637504;11166206.00
2013/02/28;6.41;6.55;6.37;6.54;1160760;7979316.00
2013/03/01;6.50;6.63;6.47;6.61;1157149;8071171.50
2013/03/04;6.55;6.56;6.26;6.35;1781893;12132193.00
2013/03/05;6.32;6.46;6.29;6.44;891345;6055979.50
2013/03/06;6.44;6.57;6.39;6.56;1226676;8490167.00
2013/03/07;6.58;6.64;6.40;6.54;1876242;12997628.00
2013/03/08;6.56;6.60;6.44;6.49;945023;6551376.00
2013/03/11;6.48;6.52;6.43;6.50;685600;4722884.50
2013/03/12;6.50;6.53;6.16;6.27;1528434;10308981.00
2013/03/13;6.28;6.30;6.19;6.28;570289;3791775.75
2013/03/14;6.28;6.33;6.24;6.29;489520;3275365.75
2013/03/15;6.29;6.38;6.24;6.33;597460;4018230.75
2013/03/18;6.32;6.32;6.24;6.26;741554;4954462.50
2013/03/19;6.28;6.31;6.19;6.29;724530;4825945.00
2013/03/20;6.30;6.96;6.30;6.96;9694805;70655592.00
2013/03/21;6.96;7.54;6.83;7.33;13713257;103431272.00
2013/03/22;7.19;7.26;7.02;7.14;5077689;38344720.00
2013/03/25;7.14;7.26;7.00;7.16;4676677;35086588.00
