300133 华策影视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/27;2.81;2.81;2.70;2.74;243682;8566975.00
2011/05/30;2.72;2.80;2.67;2.74;173487;6171262.00
2011/05/31;2.75;2.78;2.69;2.77;121710;4295605.00
2011/06/01;2.80;2.92;2.80;2.89;554721;20595770.00
2011/06/02;2.85;3.00;2.83;2.98;627706;23426878.00
2011/06/03;3.00;3.01;2.95;2.99;410516;15733945.00
2011/06/07;2.99;3.03;2.96;3.00;229178;8774066.00
2011/06/08;3.00;3.02;2.92;2.99;164610;6299027.00
2011/06/09;2.96;2.99;2.94;2.97;255377;9718684.00
2011/06/10;2.97;2.97;2.90;2.94;51573;1939717.25
2011/06/13;2.93;3.00;2.86;3.00;214162;8061579.00
2011/06/14;2.99;3.04;2.98;3.01;123584;4774562.50
2011/06/16;2.99;3.05;2.96;3.00;259315;10039035.00
2011/06/17;3.00;3.00;2.91;2.95;159110;6031163.50
2011/06/20;2.93;2.99;2.91;2.97;245107;9344708.00
2011/06/21;2.98;2.99;2.91;2.96;214586;8132452.00
2011/06/22;2.97;2.97;2.94;2.97;79042;3000717.50
2011/06/23;2.94;3.06;2.94;3.06;230458;8907149.00
2011/06/24;3.04;3.12;3.02;3.10;231739;9177718.00
2011/06/27;3.11;3.13;3.07;3.08;186901;7432570.50
2011/06/28;3.09;3.12;2.98;3.04;519974;20109636.00
2011/06/29;3.03;3.04;2.98;2.98;85110;3288296.00
2011/06/30;3.00;3.05;2.99;3.02;223137;8670572.00
2011/07/01;3.01;3.04;2.96;2.98;227238;8756054.00
2011/07/04;2.99;3.04;2.97;3.04;501928;19362020.00
2011/07/05;3.04;3.09;3.04;3.06;336088;13216039.00
2011/07/06;3.07;3.21;3.04;3.21;748001;30029626.00
2011/07/07;3.19;3.30;3.17;3.26;626979;26054446.00
2011/07/08;3.26;3.30;3.18;3.24;461667;19214548.00
2011/07/11;3.24;3.30;3.21;3.29;350753;14665048.00
2011/07/12;3.28;3.29;3.20;3.20;295703;12242093.00
2011/07/13;3.22;3.27;3.17;3.24;204786;8481188.00
2011/07/14;3.26;3.34;3.21;3.34;412279;17306948.00
2011/07/18;3.37;3.51;3.37;3.47;1019752;45082364.00
2011/07/19;3.44;3.47;3.38;3.41;406708;17643080.00
2011/07/20;3.41;3.43;3.35;3.39;256213;11096002.00
2011/07/21;3.40;3.40;3.33;3.34;194586;8341014.00
2011/07/22;3.36;3.39;3.33;3.35;104871;4492679.50
2011/07/25;3.37;3.37;3.21;3.22;232531;9699856.00
2011/07/26;3.21;3.23;3.15;3.20;106208;4346617.00
2011/07/27;3.16;3.28;3.15;3.25;152690;6294938.50
2011/07/28;3.26;3.28;3.21;3.27;128520;5337364.00
2011/07/29;3.28;3.29;3.22;3.24;148165;6169183.50
2011/08/01;3.23;3.35;3.21;3.31;206017;8698263.00
2011/08/02;3.31;3.38;3.26;3.38;222323;9457664.00
2011/08/03;3.31;3.47;3.31;3.39;252624;10959533.00
2011/08/04;3.37;3.42;3.35;3.36;172805;7448797.50
2011/08/05;3.27;3.35;3.24;3.29;200620;8445744.00
2011/08/08;3.27;3.27;3.09;3.18;536839;21806014.00
2011/08/09;3.11;3.24;3.07;3.18;233074;9387800.00
2011/08/10;3.21;3.28;3.21;3.23;294461;12197824.00
2011/08/11;3.17;3.44;3.13;3.42;759253;32396546.00
2011/08/12;3.43;3.76;3.43;3.70;1392979;64955408.00
2011/08/15;3.70;3.76;3.66;3.73;673961;31920162.00
2011/08/16;3.77;3.77;3.68;3.75;609104;28701610.00
2011/08/17;3.83;3.94;3.75;3.84;1876859;90907152.00
2011/08/18;3.86;3.86;3.76;3.80;624432;30131376.00
2011/08/19;3.68;3.82;3.68;3.82;696375;33272156.00
2011/08/22;3.83;3.97;3.83;3.94;1106984;55252480.00
2011/08/23;3.96;4.10;3.91;4.04;895580;45446784.00
2011/08/24;4.02;4.06;3.94;3.96;457411;23176480.00
2011/08/25;3.97;4.05;3.95;3.96;449146;22651898.00
2011/08/26;3.95;4.08;3.95;4.04;707559;36174332.00
2011/08/29;4.04;4.21;3.99;4.04;1056348;54974116.00
2011/08/30;4.02;4.05;3.95;3.95;328561;16681348.00
2011/08/31;3.95;3.96;3.83;3.95;304299;15038779.00
2011/09/01;3.90;4.01;3.88;3.89;191232;9520803.00
2011/09/02;3.86;3.90;3.83;3.85;221792;10865476.00
2011/09/05;3.82;3.84;3.73;3.77;276706;13282058.00
2011/09/07;3.76;3.82;3.74;3.81;251494;12072033.00
2011/09/08;3.82;3.84;3.66;3.68;212166;10118631.00
2011/09/09;3.68;3.72;3.65;3.70;221362;10366545.00
2011/09/13;3.69;3.74;3.65;3.71;142436;6713742.00
2011/09/14;3.72;3.74;3.67;3.72;167696;7899514.00
2011/09/15;3.73;3.85;3.73;3.82;549020;26608334.00
2011/09/16;3.85;3.85;3.70;3.72;370272;17657714.00
2011/09/19;3.70;3.72;3.62;3.66;137417;6417972.00
2011/09/20;3.66;3.70;3.62;3.68;69869;3254187.00
2011/09/21;3.68;3.78;3.66;3.75;305877;14558890.00
2011/09/22;3.73;3.73;3.63;3.63;111100;5203603.00
2011/09/23;3.61;3.65;3.54;3.61;141499;6473645.50
2011/09/26;3.64;3.65;3.56;3.61;144289;6645411.50
2011/09/27;3.63;3.65;3.54;3.62;124567;5732587.50
2011/09/28;3.62;3.64;3.52;3.52;369862;16925848.00
2011/09/29;3.53;3.58;3.47;3.53;299537;13473355.00
2011/09/30;3.49;3.57;3.45;3.54;132844;5975685.00
2011/10/10;3.57;3.62;3.53;3.56;106172;4821638.50
2011/10/11;3.64;3.68;3.60;3.62;227114;10545207.00
2011/10/12;3.61;3.85;3.60;3.85;342546;16446313.00
2011/10/13;3.85;3.98;3.82;3.90;653206;32220904.00
2011/10/14;3.89;3.89;3.76;3.83;296283;14365212.00
2011/10/17;3.85;4.13;3.85;3.95;954678;48255904.00
2011/10/18;3.86;3.94;3.76;3.76;497160;24244522.00
2011/10/19;3.81;3.93;3.79;3.82;420016;20566062.00
2011/10/20;3.78;3.84;3.66;3.74;311730;14810894.00
2011/10/21;3.71;3.75;3.54;3.57;452094;20907238.00
2011/10/24;3.60;3.82;3.49;3.76;514802;23884870.00
2011/10/25;3.76;3.98;3.73;3.91;1172324;58355208.00
2011/10/26;3.91;4.27;3.91;4.09;2466431;128644816.00
2011/10/27;4.09;4.18;3.99;4.05;1368452;70997384.00
2011/10/28;4.11;4.43;4.09;4.27;2649668;142429856.00
2011/10/31;4.26;4.64;4.20;4.44;5465942;179272480.00
2011/11/01;4.35;4.68;4.24;4.59;4669610;154996000.00
2011/11/02;4.44;5.00;4.43;4.97;6223489;214916112.00
2011/11/03;4.88;4.97;4.74;4.76;5386299;192759040.00
2011/11/04;4.72;4.87;4.43;4.57;5252194;179900160.00
2011/11/07;4.51;4.66;4.49;4.65;2883428;98017576.00
2011/11/08;4.71;4.74;4.57;4.58;2313287;79179864.00
2011/11/09;4.59;5.05;4.58;5.05;5764059;205796048.00
2011/11/10;4.99;5.05;4.85;4.87;6130221;222758784.00
2011/11/11;4.87;5.13;4.80;4.87;5740841;209200992.00
2011/11/14;4.92;5.06;4.88;4.97;3897781;143141216.00
2011/11/15;5.00;5.05;4.86;5.02;3211614;117428592.00
2011/11/16;5.01;5.01;4.76;4.78;2868465;103070296.00
2011/11/17;4.81;4.86;4.69;4.72;2391612;84187776.00
2011/11/18;4.68;4.76;4.55;4.58;2647370;90529040.00
2011/11/21;4.60;4.63;4.54;4.61;1554744;52663524.00
2011/11/22;4.60;4.73;4.55;4.63;2165809;74281784.00
2011/11/23;4.64;4.73;4.59;4.64;1887530;64996644.00
2011/11/24;4.58;4.74;4.56;4.66;2391543;82514112.00
2011/11/25;4.64;4.89;4.57;4.81;3525156;124456992.00
2011/11/28;4.78;4.95;4.77;4.84;2979944;107097232.00
2011/11/29;4.85;4.89;4.71;4.84;2557544;90208424.00
2011/11/30;4.84;4.87;4.46;4.54;2109195;72352824.00
2011/12/01;4.67;4.80;4.63;4.63;1946730;67585696.00
2011/12/02;4.60;4.68;4.42;4.56;1939940;64949368.00
2011/12/05;4.48;4.60;4.33;4.35;1376071;45291152.00
2011/12/06;4.30;4.49;4.21;4.41;1414197;45491228.00
2011/12/07;4.34;4.51;4.34;4.48;1388216;45683984.00
2011/12/08;4.45;4.72;4.41;4.67;3224238;109933088.00
2011/12/09;4.58;4.67;4.53;4.58;1470412;49830580.00
2011/12/12;4.58;4.69;4.53;4.59;1358779;46481048.00
2011/12/13;4.55;4.68;4.30;4.54;2299675;75807008.00
2011/12/14;4.47;4.49;4.30;4.32;2452975;79467680.00
2011/12/16;4.21;4.45;4.19;4.43;1588828;51062092.00
2011/12/19;4.43;4.64;4.33;4.58;2061351;68127584.00
2011/12/20;4.55;4.72;4.44;4.46;1905217;64280396.00
2011/12/21;4.48;4.53;4.39;4.41;1705510;56062936.00
2011/12/22;4.34;4.63;4.30;4.59;3017675;99739824.00
2011/12/23;4.55;4.61;4.46;4.50;1893525;63454508.00
2011/12/26;4.50;4.56;4.45;4.46;1053165;34886972.00
2011/12/27;4.44;4.49;4.30;4.33;1445263;47069492.00
2011/12/28;4.31;4.42;4.23;4.39;972562;31005048.00
2011/12/29;4.37;4.42;4.33;4.38;565542;18275100.00
2011/12/30;4.38;4.57;4.38;4.53;1252632;41889228.00
2012/01/04;4.56;4.71;4.53;4.54;1369579;46761740.00
2012/01/05;4.47;4.52;4.37;4.44;959157;31409272.00
2012/01/06;4.42;4.60;4.26;4.60;1199762;39205880.00
2012/01/09;4.58;4.79;4.55;4.79;1739215;60457440.00
2012/01/10;4.76;4.92;4.72;4.87;2415960;85975608.00
2012/01/11;4.84;4.94;4.75;4.84;1859866;66361232.00
2012/01/12;4.83;4.87;4.61;4.65;1660680;58286184.00
2012/01/13;4.65;4.67;4.39;4.44;2086694;68935352.00
2012/01/16;4.33;4.42;4.26;4.27;1019733;32570378.00
2012/01/17;4.27;4.42;4.13;4.39;806297;25709670.00
2012/01/18;4.39;4.39;3.94;3.94;2221731;68060896.00
2012/01/19;3.84;3.89;3.54;3.80;5483936;148790880.00
2012/01/20;3.76;3.85;3.73;3.75;1182910;33282854.00
2012/01/30;3.73;3.84;3.73;3.77;933356;26182798.00
2012/01/31;3.76;3.76;3.64;3.74;949160;25907302.00
2012/02/01;3.71;3.89;3.64;3.84;1698767;48169784.00
2012/02/02;3.80;3.91;3.78;3.89;950156;27179952.00
2012/02/03;3.89;3.94;3.86;3.90;863140;25033968.00
2012/02/06;3.89;3.90;3.82;3.86;1494301;42766788.00
2012/02/07;3.85;3.95;3.83;3.87;1433027;41191344.00
2012/02/08;3.84;3.91;3.80;3.90;2353349;67398296.00
2012/02/09;3.94;3.98;3.86;3.90;2620166;76243184.00
2012/02/10;3.89;3.89;3.81;3.83;2888461;82468712.00
2012/02/13;3.78;3.92;3.78;3.86;2308589;66359348.00
2012/02/14;3.89;3.93;3.85;3.88;1946444;56105752.00
2012/02/15;3.87;3.96;3.85;3.95;2973298;86494128.00
2012/02/16;3.96;4.26;3.96;4.10;4540238;138502512.00
2012/02/17;4.10;4.12;3.99;4.11;2151328;64686040.00
2012/02/20;4.17;4.19;4.00;4.04;2255938;68478664.00
2012/02/21;3.99;4.24;3.99;4.04;11896051;360054080.00
2012/02/22;4.05;4.21;3.99;4.17;7593166;230983536.00
2012/02/23;4.17;4.29;4.12;4.16;6251468;194220416.00
2012/02/24;4.16;4.29;4.11;4.20;5129907;159547360.00
2012/02/27;4.21;4.29;4.18;4.21;5110386;160541952.00
2012/02/28;4.19;4.37;4.19;4.37;6217922;196771536.00
2012/02/29;4.42;4.44;4.24;4.26;5492975;176858176.00
2012/03/01;4.21;4.24;4.13;4.18;2398351;74290272.00
2012/03/02;4.17;4.26;4.16;4.23;2150300;67202224.00
2012/03/05;4.24;4.37;4.23;4.28;3255797;103685144.00
2012/03/06;4.28;4.29;4.12;4.19;2831013;87993792.00
2012/03/07;4.13;4.19;4.09;4.10;2279256;69800640.00
2012/03/08;4.11;4.24;4.07;4.18;2156295;66390532.00
2012/03/09;4.18;4.25;4.16;4.23;2000514;62358512.00
2012/03/12;4.22;4.30;4.20;4.23;2711975;85236848.00
2012/03/13;4.24;4.27;4.20;4.26;2244120;70289944.00
2012/03/14;4.31;4.35;3.91;4.03;4481328;138367616.00
2012/03/15;4.01;4.04;3.87;3.89;2530222;73795352.00
2012/03/16;3.91;3.97;3.86;3.96;1559518;45465336.00
2012/03/19;3.96;4.02;3.94;4.01;1303845;38519736.00
2012/03/20;4.01;4.09;3.96;3.98;1742887;52137688.00
2012/03/21;4.01;4.03;3.89;3.95;1167584;34227796.00
2012/03/22;3.95;3.96;3.89;3.95;912828;26589136.00
2012/03/23;4.10;4.30;4.05;4.16;7501757;232028528.00
2012/03/26;4.18;4.18;3.99;4.01;2880414;86480448.00
2012/03/27;4.02;4.07;3.85;3.86;3446081;101043728.00
2012/03/28;3.84;3.84;3.64;3.67;2888870;79322600.00
2012/03/29;3.61;3.66;3.56;3.56;1771635;47462352.00
2012/03/30;3.58;3.60;3.44;3.46;1542870;40257460.00
2012/04/05;3.48;3.58;3.46;3.56;1390934;36702276.00
2012/04/06;3.58;3.61;3.53;3.60;1281795;34161792.00
2012/04/09;3.59;3.60;3.49;3.49;835210;21979940.00
2012/04/10;3.50;3.56;3.36;3.51;1315368;33890120.00
2012/04/11;3.47;3.52;3.40;3.48;825760;21376112.00
2012/04/12;3.50;3.68;3.49;3.67;2212530;59067184.00
2012/04/13;3.67;3.71;3.63;3.68;2048291;56058680.00
2012/04/16;3.63;3.68;3.60;3.63;819473;22122598.00
2012/04/17;3.64;3.67;3.56;3.56;1044643;28151454.00
2012/04/18;3.59;3.73;3.59;3.71;1978136;54230440.00
2012/04/19;3.67;3.71;3.65;3.68;976708;26740562.00
2012/04/20;3.66;3.72;3.65;3.70;1433993;39373048.00
2012/04/23;3.70;3.70;3.43;3.51;3429947;89603864.00
2012/04/24;3.48;3.57;3.43;3.52;1559731;40547424.00
2012/04/26;3.56;3.57;3.44;3.46;1342739;34857116.00
2012/04/27;3.49;3.52;3.43;3.49;771617;20021116.00
2012/05/02;3.54;3.57;3.49;3.55;1206662;31684310.00
2012/05/03;3.52;3.55;3.50;3.52;568675;14910410.00
2012/05/04;3.53;3.65;3.52;3.64;1522000;40801460.00
2012/05/07;3.62;3.72;3.59;3.72;1669085;45413840.00
2012/05/08;3.73;3.83;3.69;3.75;2143152;59857024.00
2012/05/09;3.71;3.71;3.64;3.66;1257465;34318388.00
2012/05/10;3.65;3.73;3.63;3.71;1048034;28843964.00
2012/05/11;3.75;3.86;3.73;3.78;2209692;62617648.00
2012/05/14;3.82;3.87;3.74;3.78;1593504;45117128.00
2012/05/15;3.74;3.89;3.70;3.85;1541265;43659932.00
2012/05/16;3.85;3.94;3.79;3.79;1499106;43154100.00
2012/05/17;3.79;3.85;3.76;3.82;594061;16782220.00
2012/05/18;3.81;3.82;3.69;3.72;1045295;29094290.00
2012/05/21;3.71;3.76;3.66;3.73;599316;16501542.00
2012/05/22;3.75;3.93;3.71;3.80;1314284;37257180.00
2012/05/23;3.78;3.80;3.72;3.77;733389;20468750.00
2012/05/24;3.74;3.77;3.67;3.68;852848;23514136.00
2012/05/25;3.69;3.72;3.59;3.61;779497;21026446.00
2012/05/28;3.60;3.67;3.55;3.65;587139;15856648.00
2012/05/29;3.65;3.71;3.60;3.71;1221700;16589843.00
2012/05/30;3.70;3.85;3.68;3.80;2610169;36530688.00
2012/05/31;3.78;3.89;3.72;3.85;2422677;34184524.00
2012/06/01;3.85;3.85;3.76;3.77;1276305;17854904.00
2012/06/04;3.72;3.74;3.59;3.59;1679494;22777346.00
2012/06/05;3.63;3.81;3.59;3.75;2284697;31167364.00
2012/06/06;3.76;3.76;3.61;3.64;2282255;31140252.00
2012/06/07;3.67;3.72;3.60;3.60;1017500;13726930.00
2012/06/08;3.63;3.66;3.49;3.49;2914980;38510988.00
2012/06/11;3.44;3.56;3.44;3.53;2284087;29619486.00
2012/06/12;3.52;3.52;3.45;3.47;1333440;17145894.00
2012/06/13;3.46;3.54;3.44;3.52;1273339;16425818.00
2012/06/14;3.53;3.62;3.49;3.58;2395114;31407730.00
2012/06/15;3.59;3.62;3.51;3.55;1167869;15354748.00
2012/06/18;3.57;3.74;3.54;3.64;2366520;31654276.00
2012/06/19;3.63;3.64;3.57;3.59;1438804;19134494.00
2012/06/20;3.59;3.68;3.58;3.63;2053519;27521802.00
2012/06/21;3.63;3.63;3.48;3.51;2155854;28015046.00
2012/06/25;3.51;3.51;3.39;3.39;1467521;18581920.00
2012/06/26;3.36;3.42;3.30;3.35;791597;9811357.00
2012/06/27;3.38;3.43;3.34;3.41;1643241;20638096.00
2012/06/28;3.43;3.46;3.35;3.35;1645783;20849596.00
2012/06/29;3.34;3.44;3.33;3.43;1088333;13687482.00
2012/07/02;3.44;3.51;3.44;3.46;1189483;15218312.00
2012/07/03;3.48;3.54;3.43;3.49;1436437;18464724.00
2012/07/04;3.51;3.54;3.46;3.54;2045931;26616184.00
2012/07/05;3.54;3.54;3.44;3.44;1406962;18061842.00
2012/07/06;3.48;3.49;3.27;3.44;4528995;56786240.00
2012/07/09;3.41;3.41;3.31;3.32;1508826;18683726.00
2012/07/10;3.37;3.63;3.37;3.55;4992355;65240740.00
2012/07/11;3.54;3.61;3.48;3.56;4945143;64994764.00
2012/07/12;3.56;3.76;3.51;3.75;5654997;75318800.00
2012/07/13;3.71;3.77;3.62;3.66;3554078;48426576.00
2012/07/16;3.63;3.75;3.58;3.59;4438872;60466080.00
2012/07/17;3.55;3.75;3.52;3.74;4297570;58184740.00
2012/07/18;3.73;3.77;3.63;3.74;3389599;46424388.00
2012/07/19;3.75;3.93;3.70;3.89;6030307;85898160.00
2012/07/20;3.83;4.01;3.83;3.90;3506962;50724860.00
2012/07/23;3.85;4.00;3.80;3.92;2630203;38056972.00
2012/07/24;3.88;3.97;3.86;3.94;2284910;33006256.00
2012/07/25;3.91;3.93;3.82;3.84;3737581;53015328.00
2012/07/26;3.84;3.89;3.78;3.80;2620456;37034144.00
2012/07/27;3.78;3.86;3.78;3.80;2068289;29183624.00
2012/07/30;3.81;3.95;3.79;3.87;2481995;35425916.00
2012/07/31;3.79;3.84;3.69;3.71;1673466;23117778.00
2012/08/01;3.70;3.97;3.70;3.97;3971804;57059844.00
2012/08/02;3.95;4.01;3.89;4.01;4312556;62999388.00
2012/08/03;3.99;4.16;3.99;4.09;5386076;81045864.00
