300206 理邦仪器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/05;4.67;4.72;4.60;4.65;661146;19103886.00
2011/08/08;4.50;4.63;4.22;4.45;581458;16239761.00
2011/08/09;4.26;4.55;4.26;4.49;323182;8900362.00
2011/08/10;4.62;4.63;4.56;4.59;304007;8688418.00
2011/08/11;4.47;4.83;4.47;4.79;718274;21178496.00
2011/08/12;4.79;4.93;4.79;4.88;651556;19791786.00
2011/08/15;4.86;5.06;4.85;4.97;505672;15629651.00
2011/08/16;5.01;5.04;4.84;4.86;374921;11366299.00
2011/08/17;4.85;4.95;4.82;4.91;299445;9079404.00
2011/08/18;4.87;5.08;4.87;4.92;357465;11086642.00
2011/08/19;4.84;4.87;4.77;4.85;306528;9163461.00
2011/08/22;4.77;4.82;4.58;4.58;801134;23354130.00
2011/08/23;4.57;4.91;4.57;4.89;1120888;32904264.00
2011/08/24;4.91;5.09;4.84;4.96;1217861;37481120.00
2011/08/25;5.01;5.04;4.84;4.99;567312;17337778.00
2011/08/26;4.99;5.14;4.93;5.10;1224220;38447572.00
2011/08/29;5.09;5.20;5.05;5.15;833427;26530656.00
2011/08/30;5.14;5.16;4.87;4.88;1118427;34677752.00
2011/08/31;4.87;4.91;4.68;4.79;597255;17675176.00
2011/09/01;4.80;4.82;4.71;4.72;402120;11866121.00
2011/09/02;4.71;4.75;4.65;4.67;377949;10971715.00
2011/09/05;4.62;4.63;4.49;4.51;773091;21887334.00
2011/09/07;4.52;4.63;4.46;4.59;1319027;37159416.00
2011/09/08;4.60;4.63;4.41;4.43;870202;24479820.00
2011/09/09;4.41;4.47;4.37;4.44;224099;6177203.50
2011/09/13;4.41;4.41;4.29;4.33;446129;12057014.00
2011/09/14;4.38;4.39;4.27;4.39;248062;6720464.50
2011/09/15;4.40;4.46;4.39;4.43;284742;7848283.50
2011/09/16;4.43;4.48;4.39;4.40;161730;4467243.00
2011/09/19;4.35;4.36;4.27;4.27;212236;5688670.00
2011/09/20;4.27;4.30;4.24;4.26;217206;5783870.50
2011/09/21;4.27;4.43;4.25;4.42;289234;7858907.00
2011/09/22;4.36;4.40;4.26;4.26;252816;6832501.50
2011/09/23;4.22;4.28;4.18;4.25;239009;6260861.50
2011/09/26;4.24;4.28;4.16;4.21;281835;7371707.50
2011/09/27;4.24;4.27;4.19;4.23;139236;3652779.75
2011/09/28;4.26;4.27;4.17;4.19;143636;3760489.00
2011/09/29;4.17;4.17;4.07;4.07;242747;6189663.50
2011/09/30;4.05;4.12;4.05;4.09;79628;2019429.38
2011/10/10;4.15;4.15;4.02;4.04;186954;4719157.00
2011/10/11;4.13;4.14;3.93;3.99;197669;4990798.00
2011/10/12;3.97;4.14;3.88;4.12;308362;7778946.00
2011/10/13;4.12;4.19;4.09;4.16;203687;5254954.00
2011/10/14;4.16;4.17;4.09;4.13;136884;3506232.00
2011/10/17;4.17;4.21;4.15;4.19;434773;11273308.00
2011/10/18;4.15;4.19;4.06;4.06;236549;6043758.00
2011/10/19;4.07;4.09;3.93;3.94;196209;4881720.50
2011/10/20;3.93;3.96;3.81;3.85;290698;6977175.00
2011/10/21;3.85;3.85;3.68;3.69;233383;5444686.00
2011/10/24;3.69;3.74;3.64;3.73;202849;4688261.50
2011/10/25;3.72;3.84;3.69;3.83;417479;9876371.00
2011/10/26;3.76;3.85;3.71;3.81;1619105;38246436.00
2011/10/27;3.80;3.88;3.78;3.82;498150;11864173.00
2011/10/28;3.86;3.93;3.81;3.92;731184;17613672.00
2011/10/31;3.92;3.98;3.88;3.95;539130;13238970.00
2011/11/01;3.92;3.97;3.90;3.93;532944;13061968.00
2011/11/02;3.90;4.07;3.82;4.04;694109;17069098.00
2011/11/03;4.06;4.20;4.04;4.05;851847;21729004.00
2011/11/04;4.06;4.09;4.02;4.08;390193;9845199.00
2011/11/07;4.07;4.13;4.05;4.08;385621;9794163.00
2011/11/08;4.09;4.10;3.98;4.03;477123;12009370.00
2011/11/09;4.05;4.09;4.00;4.07;455623;11488575.00
2011/11/10;4.04;4.26;4.00;4.15;1521355;39380244.00
2011/11/11;4.21;4.59;4.16;4.34;2208038;59710872.00
2011/11/14;4.36;4.51;4.25;4.48;1666135;45467040.00
2011/11/15;4.46;4.55;4.40;4.50;1242294;34401340.00
2011/11/16;4.50;4.58;4.40;4.41;1235466;34351856.00
2011/11/17;4.40;4.63;4.40;4.58;1644831;46124884.00
2011/11/18;4.55;4.61;4.41;4.44;1346000;37677340.00
2011/11/21;4.42;4.44;4.15;4.27;909646;23999738.00
2011/11/22;4.19;4.30;4.14;4.26;558475;14586234.00
2011/11/23;4.26;4.32;4.25;4.28;489671;13030203.00
2011/11/24;4.26;4.31;4.16;4.28;458894;12054923.00
2011/11/25;4.24;4.34;4.22;4.25;407558;10808488.00
2011/11/28;4.27;4.32;4.16;4.27;404644;10612800.00
2011/11/29;4.27;4.32;4.24;4.32;580055;15413876.00
2011/11/30;4.32;4.33;3.92;4.00;713901;18196980.00
2011/12/01;4.16;4.18;4.02;4.05;910677;23298628.00
2011/12/02;4.03;4.04;3.83;3.83;474971;11593988.00
2011/12/05;3.84;3.89;3.71;3.81;279229;6593690.50
2011/12/06;3.79;3.87;3.76;3.82;196527;4685006.00
2011/12/07;3.85;3.89;3.80;3.88;389713;9312137.00
2011/12/08;3.88;3.93;3.77;3.86;320225;7716922.00
2011/12/09;3.85;3.88;3.80;3.85;226039;5404936.00
2011/12/12;3.86;3.86;3.77;3.78;159100;3774484.00
2011/12/13;3.76;3.76;3.53;3.60;376206;8508644.00
2011/12/14;3.58;3.61;3.48;3.49;312311;6938048.00
2011/12/15;3.52;3.55;3.44;3.47;346412;7602115.00
2011/12/16;3.46;3.59;3.45;3.59;344539;7582067.50
2011/12/19;3.52;3.66;3.47;3.66;260831;5811463.00
2011/12/20;3.62;3.68;3.59;3.60;205819;4675302.50
2011/12/21;3.63;3.66;3.50;3.50;228564;5143479.00
2011/12/22;3.44;3.48;3.33;3.40;365508;7774314.00
2011/12/23;3.38;3.46;3.38;3.41;262933;5645774.50
2011/12/26;3.41;3.47;3.36;3.36;173655;3733860.25
2011/12/27;3.34;3.38;3.20;3.20;276167;5708608.00
2011/12/28;3.23;3.23;3.08;3.15;237108;4700031.50
2011/12/29;3.12;3.18;3.12;3.15;264262;5259253.00
2011/12/30;3.16;3.23;3.16;3.19;279425;5640300.00
2012/01/04;3.22;3.26;3.19;3.20;358208;7281074.50
2012/01/05;3.16;3.16;2.92;2.94;458934;8844900.00
2012/01/06;2.96;2.97;2.84;2.94;234904;4329481.50
2012/01/09;2.90;3.09;2.88;3.08;520204;9912585.00
2012/01/10;3.12;3.21;3.05;3.19;576487;11439346.00
2012/01/11;3.21;3.23;3.14;3.19;333236;6724977.50
2012/01/12;3.14;3.24;3.11;3.17;403049;8044478.00
2012/01/13;3.14;3.19;2.99;3.00;402600;7736273.50
2012/01/16;2.93;2.97;2.84;2.87;222800;4118666.00
2012/01/17;2.87;3.03;2.85;3.01;306251;5683803.00
2012/01/18;3.01;3.03;2.86;2.89;229916;4321190.00
2012/01/19;2.88;3.09;2.88;3.01;409356;7834914.50
2012/01/20;2.98;3.06;2.96;3.06;308112;5914584.50
2012/01/30;3.06;3.14;3.04;3.06;272303;5312408.50
2012/01/31;3.04;3.07;3.02;3.06;112550;2171645.25
2012/02/01;3.05;3.09;3.02;3.07;189283;3671891.50
2012/02/02;3.07;3.07;2.95;3.04;492859;9387023.00
2012/02/03;3.04;3.13;3.00;3.11;461454;8966709.00
2012/02/06;3.13;3.13;3.08;3.13;461066;9076488.00
2012/02/07;3.12;3.12;3.00;3.02;294557;5706031.00
2012/02/08;3.03;3.11;3.02;3.10;346154;6719701.00
2012/02/09;3.10;3.20;3.09;3.15;523162;10438901.00
2012/02/10;3.18;3.18;3.12;3.14;399801;7968447.50
2012/02/13;3.12;3.24;3.11;3.21;606659;12251045.00
2012/02/14;3.21;3.23;3.16;3.18;337190;6804409.00
2012/02/15;3.19;3.27;3.18;3.27;551881;11236175.00
2012/02/16;3.26;3.31;3.22;3.28;573882;11845931.00
2012/02/17;3.31;3.39;3.27;3.36;771959;16134986.00
2012/02/20;3.40;3.40;3.31;3.35;515489;10899064.00
2012/02/21;3.33;3.40;3.30;3.40;435413;9167957.00
2012/02/22;3.40;3.50;3.38;3.50;566087;12316071.00
2012/02/23;3.52;3.72;3.52;3.67;958434;21753716.00
2012/02/24;3.68;3.68;3.60;3.67;603340;13729747.00
2012/02/27;3.67;3.67;3.60;3.61;1069193;24303392.00
2012/02/28;3.57;3.60;3.49;3.53;582493;12938461.00
2012/02/29;3.53;3.55;3.44;3.44;384470;8419327.00
2012/03/01;3.43;3.49;3.42;3.45;223702;4849841.50
2012/03/02;3.46;3.53;3.45;3.52;626530;13717991.00
2012/03/05;3.53;3.55;3.44;3.44;404393;8851863.00
2012/03/06;3.43;3.47;3.36;3.38;436275;9324529.00
2012/03/07;3.38;3.42;3.35;3.41;273224;5822042.50
2012/03/08;3.41;3.50;3.41;3.43;360781;7783047.50
2012/03/09;3.42;3.53;3.42;3.52;540135;11814832.00
2012/03/12;3.53;3.56;3.47;3.54;421891;9330695.00
2012/03/13;3.55;3.57;3.53;3.56;307065;6823798.50
2012/03/14;3.59;3.66;3.40;3.42;890024;19922760.00
2012/03/15;3.41;3.44;3.32;3.38;485962;10307982.00
2012/03/16;3.35;3.45;3.35;3.44;275885;5912836.00
2012/03/19;3.44;3.56;3.39;3.56;341128;7450047.00
2012/03/20;3.54;3.54;3.42;3.44;290445;6344808.50
2012/03/21;3.45;3.46;3.36;3.40;208463;4455213.00
2012/03/22;3.40;3.43;3.37;3.39;138451;2957940.25
2012/03/23;3.38;3.40;3.33;3.33;159158;3361671.50
2012/03/26;3.37;3.37;3.25;3.32;248166;5162344.00
2012/03/27;3.32;3.34;3.30;3.30;119137;2490858.00
2012/03/28;3.28;3.28;3.06;3.07;432120;8646958.00
2012/03/29;3.09;3.09;2.98;3.00;328980;6321105.00
2012/03/30;2.98;3.04;2.98;3.00;228576;4359355.00
2012/04/05;3.00;3.16;3.00;3.15;426534;8367330.50
2012/04/06;3.06;3.09;3.01;3.08;638504;12375777.00
2012/04/09;3.06;3.06;3.01;3.01;461518;8853664.00
2012/04/10;2.99;3.03;2.94;3.01;269855;5114652.00
2012/04/11;2.99;3.07;2.96;3.05;219425;4220063.50
2012/04/12;3.07;3.13;3.03;3.12;364013;7106242.00
2012/04/13;3.14;3.16;3.11;3.14;389672;7730552.00
2012/04/16;3.13;3.13;3.09;3.11;235220;4635099.50
2012/04/17;3.11;3.18;3.10;3.11;309750;6140632.50
2012/04/18;3.11;3.17;3.09;3.16;484562;9633237.00
2012/04/19;3.17;3.26;3.17;3.22;531389;10839946.00
2012/04/20;3.20;3.28;3.20;3.26;342384;7024861.50
2012/04/23;3.24;3.27;3.13;3.14;416184;8402520.00
2012/04/24;3.15;3.21;3.01;3.11;551399;10772316.00
2012/04/25;3.12;3.20;3.09;3.20;338858;6750168.50
2012/04/26;3.23;3.38;3.22;3.26;581337;12117107.00
2012/05/02;3.25;3.33;3.25;3.30;313109;6499776.00
2012/05/03;3.30;3.33;3.25;3.33;457423;9435415.00
2012/05/04;3.32;3.43;3.29;3.42;547781;11685046.00
2012/05/07;3.42;3.47;3.41;3.44;380246;8200159.00
2012/05/08;3.46;3.52;3.41;3.44;401904;8747526.00
2012/05/09;3.41;3.46;3.39;3.40;347967;7472693.50
2012/05/10;3.38;3.50;3.38;3.42;503278;10929027.00
2012/05/11;3.46;3.46;3.35;3.36;310420;6558509.50
2012/05/14;3.40;3.40;3.35;3.35;247927;5223605.00
2012/05/15;3.37;3.41;3.33;3.41;275290;5805933.50
2012/05/16;3.39;3.43;3.34;3.37;182441;3849093.25
2012/05/17;3.35;3.41;3.30;3.37;166471;3473050.50
2012/05/18;3.32;3.38;3.30;3.30;181517;3766134.50
2012/05/21;3.35;3.35;3.26;3.27;163330;3350871.25
2012/05/22;3.28;3.32;3.26;3.32;183069;3770878.00
2012/05/23;3.29;3.40;3.29;3.36;404008;8432475.00
2012/05/24;3.36;3.45;3.31;3.40;317760;6767739.50
2012/05/25;3.43;3.43;3.34;3.34;184910;3878445.00
2012/05/28;3.30;3.33;3.25;3.30;213619;4370415.00
2012/05/29;3.30;3.34;3.28;3.31;333275;6882904.00
2012/05/30;3.29;3.32;3.27;3.28;257440;5275291.00
2012/05/31;3.28;3.29;3.20;3.23;487429;9865248.00
2012/06/01;3.24;3.27;3.22;3.23;158756;3210717.50
2012/06/04;3.20;3.22;3.13;3.14;277026;5505660.00
2012/06/05;3.11;3.18;3.11;3.16;155066;3050918.00
2012/06/06;3.13;3.18;3.13;3.14;98339;1937276.38
2012/06/07;3.18;3.18;3.13;3.14;113093;2227758.50
2012/06/08;3.16;3.16;3.11;3.11;168803;3308572.00
2012/06/11;3.11;3.18;3.08;3.17;113159;2226693.00
2012/06/12;3.17;3.22;3.16;3.22;247099;4953827.00
2012/06/13;3.22;3.26;3.20;3.25;175758;3553963.00
2012/06/14;3.20;3.34;3.20;3.30;495364;10192036.00
2012/06/15;3.33;3.40;3.31;3.35;392879;8202072.00
2012/06/18;3.36;3.46;3.34;3.39;349391;7379702.00
2012/06/19;3.37;3.42;3.33;3.41;482256;10165425.00
2012/06/20;3.42;3.42;3.33;3.36;380157;7949822.50
2012/06/21;3.35;3.35;3.29;3.29;290902;5996114.50
2012/06/25;3.28;3.28;3.12;3.14;604944;11955463.00
2012/06/26;3.12;3.14;3.09;3.13;290616;5666390.50
2012/06/27;3.13;3.22;3.13;3.21;483543;9636956.00
2012/06/28;3.21;3.28;3.17;3.22;359545;7258333.00
2012/06/29;3.22;3.28;3.19;3.28;241329;4875130.50
2012/07/02;3.29;3.56;3.26;3.52;1085762;23287260.00
2012/07/03;3.48;3.58;3.48;3.50;635073;13950890.00
2012/07/04;3.53;3.66;3.51;3.60;899787;20144050.00
2012/07/05;3.61;3.64;3.53;3.55;436263;9650553.00
2012/07/06;3.55;3.67;3.46;3.65;796257;17577094.00
2012/07/09;3.64;3.69;3.59;3.60;724228;16306648.00
2012/07/10;3.60;3.60;3.47;3.48;411876;9027831.00
2012/07/11;3.47;3.49;3.41;3.46;343446;7369102.50
2012/07/12;3.47;3.62;3.45;3.61;672573;14899799.00
2012/07/13;3.61;3.64;3.47;3.54;655887;14433099.00
2012/07/16;3.58;3.65;3.49;3.58;953833;21162672.00
2012/07/17;3.54;3.65;3.44;3.64;718905;16010013.00
2012/07/18;3.64;3.68;3.54;3.67;631509;14217428.00
2012/07/19;3.67;3.73;3.60;3.62;824459;18760704.00
2012/07/20;3.59;3.66;3.50;3.50;490255;10858052.00
2012/07/23;3.50;3.67;3.50;3.59;524818;11700241.00
2012/07/24;3.63;3.64;3.55;3.59;387175;8664581.00
2012/07/25;3.59;3.67;3.56;3.61;401159;9023586.00
2012/07/26;3.59;3.70;3.58;3.64;528872;11984335.00
2012/07/27;3.65;3.66;3.46;3.47;619363;13622234.00
2012/07/30;3.43;3.47;3.34;3.35;476609;10059348.00
2012/07/31;3.35;3.39;3.31;3.33;178999;3731862.25
2012/08/01;3.35;3.40;3.28;3.32;348340;7269452.00
2012/08/02;3.30;3.34;3.29;3.32;245306;5064030.00
2012/08/03;3.32;3.41;3.30;3.40;408804;8578011.00
2012/08/06;3.40;3.56;3.37;3.54;721130;15718904.00
2012/08/07;3.54;3.62;3.53;3.56;479799;10633135.00
2012/08/08;3.52;3.57;3.48;3.53;376984;8207947.00
2012/08/09;3.53;3.64;3.47;3.61;640438;14214993.00
2012/08/10;3.61;3.64;3.53;3.62;389544;8681511.00
2012/08/13;3.60;3.67;3.51;3.51;407365;9121802.00
2012/08/14;3.48;3.61;3.46;3.60;439189;9650292.00
2012/08/15;3.54;3.97;3.54;3.85;1770157;41183548.00
2012/08/16;3.79;3.80;3.65;3.70;2331725;53651500.00
2012/08/17;3.69;3.70;3.58;3.62;737336;16565110.00
2012/08/20;3.63;3.78;3.58;3.77;994580;22899874.00
2012/08/21;3.74;3.91;3.68;3.88;1314204;31129698.00
2012/08/22;3.89;3.92;3.81;3.88;956598;22841228.00
2012/08/23;3.88;3.96;3.83;3.91;834212;20125558.00
2012/08/24;3.74;3.82;3.64;3.68;1565739;36090180.00
2012/08/27;3.64;3.64;3.51;3.52;708375;15633215.00
2012/08/28;3.49;3.62;3.49;3.59;605164;13360463.00
2012/08/29;3.56;3.68;3.54;3.64;885842;19794434.00
2012/08/30;3.59;3.66;3.44;3.45;1721769;37586104.00
2012/08/31;3.44;3.49;3.41;3.45;602940;12909237.00
2012/09/03;3.42;3.60;3.37;3.47;2943095;63524412.00
2012/09/04;3.47;3.53;3.43;3.43;1744896;37638304.00
2012/09/05;3.40;3.46;3.40;3.44;894624;19146512.00
2012/09/06;3.47;3.48;3.42;3.47;1644000;35296420.00
2012/09/07;3.49;3.62;3.49;3.60;2676600;59146964.00
2012/09/10;3.60;3.71;3.60;3.69;1806808;40963280.00
2012/09/11;3.67;3.67;3.60;3.62;2048590;46100636.00
2012/09/12;3.64;3.68;3.60;3.68;1241544;28056132.00
2012/09/13;3.69;3.69;3.61;3.61;1115630;25212152.00
2012/09/14;3.64;3.67;3.47;3.51;1566734;34540564.00
2012/09/17;3.52;3.52;3.27;3.27;1769153;36937036.00
2012/09/18;3.24;3.29;3.24;3.26;566372;11560002.00
2012/09/19;3.25;3.32;3.25;3.29;302402;6215552.50
2012/09/20;3.29;3.29;3.13;3.14;717936;14260988.00
2012/09/21;3.13;3.16;3.09;3.09;535621;10496279.00
2012/09/24;3.08;3.10;3.03;3.09;369928;7110686.00
2012/09/25;3.10;3.11;2.99;3.03;426484;8159121.50
2012/09/26;3.06;3.06;2.96;2.99;349587;6552595.50
2012/09/27;2.98;3.06;2.96;3.05;433470;8227176.50
2012/09/28;3.05;3.09;3.03;3.09;345633;6646532.00
2012/10/08;3.09;3.11;3.05;3.08;341049;6564951.50
2012/10/09;3.08;3.18;3.08;3.14;541722;10648426.00
2012/10/10;3.13;3.17;3.12;3.17;588223;11594906.00
2012/10/11;3.14;3.18;3.09;3.10;652741;12817370.00
2012/10/12;3.12;3.14;3.06;3.08;504918;9768337.00
2012/10/15;3.08;3.12;3.08;3.10;403366;7837250.00
2012/10/16;3.12;3.24;3.11;3.20;1126024;22420638.00
2012/10/17;3.23;3.37;3.22;3.28;2447840;50382876.00
2012/10/18;3.28;3.33;3.25;3.29;1376496;28293530.00
2012/10/19;3.28;3.29;3.24;3.24;672940;13671957.00
2012/10/22;3.22;3.28;3.22;3.26;542190;11029498.00
2012/10/23;3.27;3.27;3.22;3.22;400437;8121604.50
2012/10/24;3.20;3.22;3.14;3.15;557232;11075618.00
2012/10/25;3.15;3.19;3.12;3.12;312650;6174789.00
2012/10/26;3.12;3.13;3.01;3.03;650811;12447174.00
2012/10/29;3.03;3.05;2.94;2.99;439759;8251207.00
2012/10/30;2.98;3.03;2.98;3.00;237000;4478403.00
2012/10/31;3.00;3.03;2.98;3.02;313356;5904754.00
2012/11/01;3.03;3.07;3.02;3.07;461593;8850554.00
2012/11/02;3.06;3.09;3.05;3.08;324171;6236385.50
2012/11/05;3.09;3.09;3.01;3.02;409899;7822751.00
2012/11/06;3.01;3.04;2.97;3.01;326398;6139615.50
2012/11/07;3.01;3.02;2.97;2.97;441497;8317854.50
2012/11/08;2.94;2.94;2.82;2.82;871199;15801562.00
2012/11/09;2.82;2.86;2.78;2.79;671567;11930643.00
2012/11/12;2.79;2.84;2.79;2.82;292593;5192712.50
2012/11/13;2.82;2.82;2.75;2.75;340809;5969813.00
2012/11/14;2.75;2.78;2.72;2.76;388525;6754640.00
2012/11/15;2.73;2.81;2.72;2.72;332259;5797283.00
2012/11/16;2.72;2.75;2.71;2.74;247966;4275767.00
2012/11/19;2.75;2.79;2.72;2.78;246350;4279548.50
2012/11/20;2.79;2.79;2.76;2.76;282847;4943927.00
2012/11/21;2.77;2.79;2.69;2.76;392331;6780731.00
2012/11/22;2.75;2.80;2.69;2.77;356930;6236422.00
2012/11/23;2.76;2.79;2.75;2.76;299444;5232764.00
2012/11/26;2.76;2.76;2.71;2.73;172130;2968103.00
2012/11/27;2.71;2.71;2.59;2.61;460840;7685590.50
2012/11/28;2.59;2.59;2.55;2.56;344586;5602707.00
2012/11/29;2.55;2.59;2.51;2.52;200650;3251646.50
2012/11/30;2.52;2.56;2.49;2.51;417874;6709328.00
2012/12/03;2.52;2.52;2.38;2.38;530333;8260212.00
2012/12/04;2.35;2.40;2.34;2.40;689807;10448033.00
2012/12/05;2.38;2.52;2.38;2.48;856789;13451127.00
2012/12/06;2.47;2.51;2.43;2.45;564296;8832271.00
2012/12/07;2.44;2.52;2.43;2.52;847797;13420205.00
2012/12/10;2.51;2.57;2.49;2.57;856687;13831543.00
2012/12/11;2.55;2.56;2.52;2.53;484295;7814640.00
2012/12/12;2.54;2.54;2.48;2.52;474879;7575492.00
2012/12/13;2.48;2.52;2.47;2.48;370230;5865396.50
2012/12/14;2.46;2.60;2.46;2.60;1031488;16768236.00
2012/12/17;2.59;2.62;2.58;2.61;760047;12526626.00
2012/12/18;2.61;2.69;2.60;2.65;1047939;17667734.00
2012/12/19;2.64;2.66;2.62;2.64;410915;6878067.50
2012/12/20;2.65;2.75;2.64;2.67;1113863;18976742.00
2012/12/21;2.67;2.81;2.66;2.75;2256908;39112980.00
2012/12/24;2.75;2.89;2.75;2.88;2906973;51658152.00
2012/12/25;2.84;2.94;2.84;2.88;2685288;48775876.00
2012/12/26;2.89;3.05;2.87;3.05;2732584;51096428.00
2012/12/27;3.06;3.11;2.94;2.94;2522112;47854776.00
2012/12/28;2.93;3.10;2.93;3.09;1981635;37572576.00
2012/12/31;3.11;3.14;3.05;3.07;1699531;32951052.00
2013/01/04;3.10;3.10;2.99;3.05;1489108;28381010.00
2013/01/07;3.06;3.13;3.04;3.10;1151565;22213090.00
2013/01/08;3.10;3.18;3.05;3.15;1602166;31440258.00
2013/01/09;3.13;3.15;3.05;3.07;1316558;25561968.00
2013/01/10;3.06;3.10;3.01;3.04;897358;17215430.00
2013/01/11;3.07;3.13;3.03;3.03;1763697;34126636.00
2013/01/14;3.11;3.25;3.07;3.23;2032342;40293408.00
2013/01/15;3.26;3.36;3.20;3.29;1965387;40291672.00
2013/01/16;3.27;3.33;3.22;3.28;1477743;30187628.00
2013/01/17;3.24;3.27;3.17;3.18;1437898;28899180.00
2013/01/18;3.18;3.23;3.13;3.21;1265896;25200868.00
2013/01/21;3.20;3.26;3.19;3.21;1123545;22620764.00
2013/01/22;3.19;3.21;3.03;3.05;1161749;22670668.00
2013/01/23;3.03;3.09;2.99;3.08;792546;15159333.00
2013/01/24;3.08;3.11;2.96;2.98;857811;16321794.00
2013/01/25;2.99;3.06;2.99;3.03;505332;9603031.00
2013/01/28;3.06;3.13;3.05;3.13;613329;11876335.00
