300326 凯利泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/03;4.41;4.50;4.40;4.45;1045973;51747460.00
2012/09/04;4.45;4.55;4.37;4.41;803571;39631368.00
2012/09/05;4.41;4.49;4.33;4.41;557820;27319960.00
2012/09/06;4.41;4.48;4.33;4.48;699000;34470156.00
2012/09/07;4.48;4.55;4.42;4.43;1077600;53574540.00
2012/09/10;4.38;4.44;4.36;4.40;581180;28369592.00
2012/09/11;4.40;4.50;4.24;4.31;1036514;50338048.00
2012/09/12;4.32;4.35;4.25;4.33;685197;32810286.00
2012/09/13;4.30;4.40;4.28;4.32;701616;33809704.00
2012/09/14;4.32;4.44;4.29;4.39;700908;34047620.00
2012/09/17;4.39;4.42;4.16;4.16;662737;31428970.00
2012/09/18;4.11;4.15;4.07;4.10;481188;21992822.00
2012/09/19;4.09;4.15;4.08;4.09;219323;10042966.00
2012/09/20;4.09;4.13;3.92;3.94;514943;23055198.00
2012/09/21;4.02;4.15;3.99;3.99;831694;37636380.00
2012/09/24;3.95;3.97;3.82;3.93;416803;17848782.00
2012/09/25;3.91;3.97;3.88;3.88;287511;12453693.00
2012/09/26;3.84;3.88;3.73;3.76;378686;15796697.00
2012/09/27;3.74;3.91;3.74;3.87;373376;15824632.00
2012/09/28;3.88;3.96;3.84;3.94;266642;11488937.00
2012/10/08;3.94;3.97;3.91;3.93;168640;7299236.00
2012/10/09;3.93;4.08;3.93;4.07;356504;15831789.00
2012/10/10;4.03;4.12;4.03;4.07;343504;15388227.00
2012/10/11;4.07;4.11;3.96;4.00;302222;13449737.00
2012/10/12;4.00;4.04;3.87;3.91;263754;11422570.00
2012/10/15;3.81;3.99;3.79;3.96;444441;19121874.00
2012/10/16;3.95;4.03;3.92;3.96;188850;8289173.50
2012/10/17;3.99;4.12;3.96;4.10;552590;24781110.00
2012/10/18;4.10;4.12;4.07;4.10;341243;15387819.00
2012/10/19;4.10;4.13;4.04;4.07;213395;9541157.00
2012/10/22;4.05;4.18;4.04;4.17;546046;24960680.00
2012/10/23;4.17;4.19;4.05;4.05;462842;20999892.00
2012/10/24;4.00;4.11;3.99;4.08;205141;9163132.00
2012/10/25;4.08;4.18;4.05;4.17;424526;19255200.00
2012/10/26;4.15;4.24;4.10;4.12;343645;15744346.00
2012/10/29;4.11;4.30;4.06;4.23;441813;20530900.00
2012/10/30;4.21;4.30;4.19;4.22;309275;14393458.00
2012/10/31;4.19;4.23;4.16;4.20;247539;11407223.00
2012/11/01;4.19;4.29;4.19;4.27;302394;14128625.00
2012/11/02;4.27;4.36;4.24;4.32;424479;20126652.00
2012/11/05;4.35;4.35;4.21;4.21;299956;13984481.00
2012/11/06;4.20;4.25;4.17;4.20;173590;8004334.50
2012/11/07;4.22;4.23;4.15;4.17;150902;6954259.00
2012/11/08;4.15;4.15;3.96;3.97;347773;15574731.00
2012/11/09;3.94;4.00;3.91;4.00;338471;14756550.00
2012/11/12;4.00;4.04;3.96;4.01;138051;6069343.50
2012/11/13;4.01;4.02;3.92;3.92;205980;8971760.00
2012/11/14;3.96;3.96;3.91;3.96;200694;8699783.00
2012/11/15;3.93;3.95;3.88;3.91;224750;9659701.00
2012/11/16;3.89;3.91;3.79;3.83;303749;12775768.00
2012/11/19;3.84;3.85;3.67;3.74;552124;22633208.00
2012/11/20;3.75;3.76;3.67;3.70;196098;8032413.50
2012/11/21;3.71;3.75;3.66;3.75;219230;8977664.00
2012/11/22;3.72;3.72;3.67;3.69;91946;3743894.75
2012/11/23;3.69;3.74;3.69;3.72;229905;9426517.00
2012/11/26;3.72;3.74;3.67;3.67;170727;6964577.50
2012/11/27;3.65;3.65;3.52;3.53;631398;24679732.00
2012/11/28;3.50;3.56;3.46;3.52;140280;5425992.00
2012/11/29;3.60;3.60;3.35;3.44;292080;11111798.00
2012/11/30;3.40;3.44;3.38;3.43;182801;6887995.00
2012/12/03;3.43;3.48;3.42;3.44;296128;11249227.00
2012/12/04;3.44;3.46;3.36;3.45;219351;8248427.50
2012/12/05;3.41;3.63;3.41;3.57;404622;15883607.00
2012/12/06;3.54;3.61;3.51;3.53;142923;5597486.50
2012/12/07;3.53;3.62;3.53;3.62;247644;9789016.00
2012/12/10;3.63;3.66;3.56;3.65;193551;7728807.00
2012/12/11;3.67;3.77;3.64;3.68;203397;8290726.00
2012/12/12;3.64;3.74;3.64;3.72;266819;10841935.00
2012/12/13;3.72;3.72;3.59;3.59;117761;4727926.00
2012/12/14;3.59;3.73;3.55;3.72;264839;10789897.00
2012/12/17;3.72;3.77;3.70;3.71;215606;8835694.00
2012/12/18;3.68;3.73;3.67;3.70;144756;5926252.00
2012/12/19;3.68;3.76;3.68;3.74;153580;6305997.50
2012/12/20;3.72;3.88;3.69;3.80;441816;18608572.00
2012/12/21;3.81;3.97;3.77;3.92;690120;29562450.00
2012/12/24;3.90;4.08;3.89;4.01;761393;33522392.00
2012/12/25;4.00;4.10;3.97;4.04;519747;23080064.00
2012/12/26;4.06;4.20;4.01;4.19;894951;40777832.00
2012/12/27;4.21;4.21;4.01;4.02;588770;26518288.00
2012/12/28;3.99;4.14;3.99;4.09;449593;20079458.00
2012/12/31;4.05;4.13;3.95;4.00;524735;23116462.00
2013/01/04;4.04;4.21;4.00;4.21;1258159;57073752.00
2013/01/07;4.24;4.35;4.17;4.31;1177206;55204628.00
2013/01/08;4.28;4.39;4.21;4.32;804366;37985924.00
2013/01/09;4.23;4.30;4.14;4.20;629353;29145046.00
2013/01/10;4.18;4.29;4.18;4.25;377700;17602952.00
2013/01/11;4.25;4.43;4.25;4.32;1026562;49121436.00
2013/01/14;4.36;4.48;4.29;4.45;915238;44417700.00
2013/01/15;4.47;4.51;4.34;4.43;741653;36007964.00
2013/01/16;4.45;4.46;4.33;4.38;593472;28681322.00
2013/01/17;4.38;4.40;4.27;4.29;381188;18105388.00
2013/01/18;4.28;4.35;4.22;4.32;555783;26238336.00
2013/01/21;4.32;4.50;4.31;4.44;960853;46622820.00
2013/01/22;4.39;4.43;4.12;4.16;833207;38831136.00
2013/01/23;4.13;4.21;4.09;4.17;511603;23286830.00
2013/01/24;4.17;4.19;4.02;4.06;407355;18387830.00
2013/01/25;4.07;4.25;4.03;4.18;586638;26833274.00
2013/01/28;4.17;4.32;4.15;4.30;679748;31722922.00
2013/01/29;4.39;4.46;4.32;4.36;1332852;64026832.00
2013/01/30;4.35;4.35;4.19;4.26;644353;30265268.00
2013/01/31;4.26;4.33;4.19;4.29;575812;27002820.00
2013/02/01;4.28;4.36;4.24;4.28;483791;22850852.00
2013/02/04;4.27;4.32;4.16;4.17;645340;29992232.00
2013/02/05;4.18;4.31;4.18;4.30;568768;26541002.00
2013/02/06;4.30;4.38;4.26;4.35;470575;22448742.00
2013/02/07;4.37;4.45;4.34;4.44;571921;27756978.00
2013/02/08;4.42;4.58;4.42;4.56;760770;37771324.00
2013/02/18;4.65;4.84;4.64;4.79;1185210;61947368.00
2013/02/19;4.76;4.78;4.58;4.64;796839;40701616.00
2013/02/20;4.61;4.81;4.61;4.80;713024;36873908.00
2013/02/21;4.79;4.80;4.57;4.61;1052621;54059528.00
2013/02/22;4.57;4.71;4.57;4.59;583204;29692768.00
2013/02/25;4.58;4.71;4.58;4.68;519749;26580672.00
2013/02/26;4.66;4.90;4.61;4.74;1215189;63663040.00
2013/02/27;4.76;4.87;4.57;4.63;885550;45677832.00
2013/02/28;4.67;4.69;4.57;4.67;803816;40813208.00
2013/03/01;4.68;4.80;4.64;4.79;888118;45883176.00
2013/03/04;4.77;4.92;4.70;4.75;1110822;58652236.00
2013/03/05;4.75;4.99;4.62;4.96;1296479;68532536.00
2013/03/06;4.76;4.97;4.72;4.97;2205589;116971552.00
2013/03/07;4.94;4.97;4.70;4.75;1014864;53786584.00
2013/03/08;4.71;4.71;4.39;4.39;1741146;85852536.00
2013/03/11;4.33;4.48;4.32;4.44;1122896;54466992.00
2013/03/12;4.41;4.46;4.24;4.27;679237;32091624.00
2013/03/13;4.26;4.32;4.22;4.28;355906;16707559.00
2013/03/14;4.27;4.34;4.26;4.30;314681;14897202.00
2013/03/15;4.32;4.47;4.25;4.38;570368;27418750.00
2013/03/18;4.37;4.46;4.33;4.41;380504;18461446.00
2013/03/19;4.40;4.48;4.31;4.45;386400;18660726.00
2013/03/20;4.45;4.53;4.44;4.49;411632;20305300.00
2013/03/21;4.52;4.55;4.46;4.46;641809;31750304.00
2013/03/22;4.47;4.49;4.43;4.45;367069;17968086.00
2013/03/25;4.45;4.52;4.44;4.46;344553;16936136.00
2013/03/26;4.45;4.49;4.33;4.34;334950;16107913.00
2013/03/27;4.34;4.42;4.32;4.35;215887;10344403.00
2013/03/28;4.32;4.32;4.20;4.21;341171;15926111.00
2013/03/29;4.22;4.26;4.17;4.22;212721;9837332.00
2013/04/01;4.22;4.43;4.22;4.36;368801;17646886.00
2013/04/02;4.36;4.40;4.23;4.23;229810;10873721.00
2013/04/03;4.26;4.26;4.17;4.21;178239;8231666.50
2013/04/08;4.14;4.31;4.13;4.30;189016;8825503.00
2013/04/09;4.30;4.32;4.28;4.29;146884;6927676.00
2013/04/10;4.30;4.32;4.17;4.20;189184;8765154.00
2013/04/11;4.21;4.23;4.20;4.21;85463;3954672.75
2013/04/12;4.19;4.23;4.18;4.21;85482;3951239.50
2013/04/15;4.18;4.27;4.18;4.26;158112;7367531.00
2013/04/16;4.27;4.38;4.24;4.37;290853;13853114.00
2013/04/17;4.37;4.41;4.34;4.40;224218;10789527.00
2013/04/18;4.39;4.40;4.33;4.36;263954;12661458.00
2013/04/19;4.36;4.55;4.36;4.50;529900;26144128.00
2013/04/22;4.50;4.70;4.50;4.64;522404;26562704.00
2013/04/23;4.63;4.72;4.48;4.48;871915;44138296.00
2013/04/24;4.49;4.79;4.49;4.72;997005;51268524.00
2013/04/25;4.70;5.16;4.70;4.82;1586335;85202576.00
2013/04/26;4.83;5.08;4.77;4.86;1201452;64607724.00
2013/05/02;4.84;4.99;4.69;4.83;827920;43939664.00
2013/05/03;4.82;5.11;4.78;5.08;1630492;87639504.00
2013/05/06;5.07;5.29;5.01;5.15;1427546;80831672.00
2013/05/07;5.17;5.44;5.12;5.26;915351;52714272.00
2013/05/08;5.27;5.35;5.21;5.26;692886;39875640.00
2013/05/09;5.25;5.25;5.03;5.19;1002766;56472496.00
2013/05/10;5.18;5.18;5.04;5.08;754615;42053096.00
2013/05/13;5.13;5.23;5.02;5.21;1005994;37747008.00
2013/05/14;5.15;5.19;4.68;4.68;1784184;63204280.00
2013/05/15;4.63;4.73;4.59;4.69;1285752;43834624.00
2013/05/16;4.65;5.05;4.64;4.73;1552560;53904996.00
2013/05/17;4.70;4.83;4.61;4.73;942735;32543048.00
2013/05/20;4.73;4.81;4.58;4.80;1603588;54899828.00
2013/05/21;4.76;4.92;4.70;4.91;1843013;64878372.00
2013/05/22;4.89;4.93;4.76;4.76;1285789;45502112.00
2013/05/23;4.71;4.97;4.64;4.87;1505950;52923048.00
2013/05/24;4.84;5.12;4.81;5.12;1944710;71323704.00
2013/05/27;5.09;5.18;5.01;5.13;1409674;52398624.00
2013/05/28;5.11;5.11;4.89;4.91;1324951;48187044.00
2013/05/29;4.86;4.99;4.83;4.92;791313;28360072.00
2013/05/30;4.90;5.20;4.84;5.12;1947704;72024296.00
2013/05/31;5.12;5.24;5.05;5.07;1594260;59960948.00
2013/06/03;5.04;5.11;4.84;4.87;1209660;43632560.00
2013/06/04;4.82;4.87;4.59;4.71;929738;32086524.00
2013/06/05;4.71;4.77;4.63;4.70;397389;13663271.00
2013/06/06;4.69;4.70;4.59;4.60;474503;16101665.00
2013/06/07;4.59;4.65;4.57;4.60;489830;16526307.00
2013/06/13;4.50;4.75;4.47;4.69;949443;32082924.00
2013/06/14;4.66;4.89;4.66;4.87;1026425;36208604.00
2013/07/29;5.36;5.36;5.36;5.36;147762;5778972.00
2013/07/30;5.76;5.76;5.07;5.50;4147639;165648128.00
2013/07/31;5.39;5.79;5.22;5.65;2563898;104029992.00
2013/08/01;5.60;5.76;5.55;5.71;1770029;73276880.00
2013/08/02;5.72;5.95;5.65;5.67;1566378;66271364.00
2013/08/05;5.89;6.25;5.88;6.05;1813130;80277464.00
2013/08/06;6.04;6.29;5.89;6.17;1568313;69842952.00
2013/08/07;6.17;6.17;5.92;5.97;1173136;51477680.00
2013/08/08;5.92;6.13;5.87;6.05;862127;37798680.00
2013/08/09;6.04;6.17;5.95;6.04;1175351;51751372.00
2013/08/12;6.03;6.12;5.95;6.06;876775;38619640.00
2013/08/13;6.04;6.28;6.02;6.05;869746;38905100.00
2013/08/14;6.11;6.26;5.98;6.20;973250;43639392.00
2013/08/15;6.21;6.73;6.15;6.46;1492897;70421104.00
2013/11/12;7.11;7.11;6.78;7.11;4779586;244598560.00
2013/11/13;6.96;7.10;6.87;7.01;2028626;102594720.00
2013/11/14;6.96;7.09;6.72;6.93;2265071;113843200.00
2013/11/15;6.93;7.04;6.86;6.91;1530206;77263128.00
2013/11/18;6.85;7.30;6.85;7.00;2181183;112143488.00
2013/11/19;7.01;7.28;6.92;7.24;1044625;53686620.00
2013/11/20;7.21;7.52;7.17;7.52;1102557;59419200.00
2013/11/21;7.51;8.12;7.41;7.89;1152832;65654744.00
2013/11/22;7.94;7.97;7.66;7.82;882741;49824388.00
2013/11/25;7.70;8.36;7.67;8.08;1095208;64970876.00
2013/11/26;8.08;8.89;8.02;8.80;1472562;90695096.00
2013/11/27;8.78;8.96;8.59;8.68;1298479;82282080.00
2013/11/28;8.58;8.78;8.30;8.50;1559527;95829080.00
2013/11/29;8.42;8.76;8.34;8.51;1065402;65823144.00
2013/12/02;7.65;8.27;7.65;7.65;1665258;94230384.00
2013/12/03;7.29;8.03;7.06;7.97;1514421;83373584.00
2013/12/04;7.78;7.99;7.30;7.35;919657;51499476.00
2013/12/05;7.30;7.42;6.99;7.30;1019580;53519672.00
2013/12/06;7.28;7.48;7.07;7.37;682259;35956456.00
2013/12/09;7.37;7.57;7.31;7.44;431916;23407246.00
2013/12/10;7.42;7.45;7.10;7.13;905546;47396876.00
2013/12/11;7.13;7.28;7.06;7.12;550410;28762240.00
2013/12/12;7.21;7.56;7.06;7.32;576564;31065248.00
2013/12/13;7.20;7.53;7.20;7.48;426961;23132170.00
2013/12/16;7.43;7.91;7.42;7.72;795639;44926812.00
2013/12/17;7.78;7.83;7.58;7.69;481835;26821172.00
2013/12/18;7.69;7.69;7.37;7.61;464830;25475978.00
2013/12/19;7.65;7.92;7.65;7.78;532018;30306732.00
2013/12/20;7.67;7.92;7.58;7.60;524495;29617516.00
2013/12/23;7.33;7.68;7.14;7.65;536419;29743560.00
2013/12/24;7.50;7.87;7.44;7.83;395690;22295486.00
2013/12/25;7.85;8.62;7.85;8.46;701697;42591672.00
2013/12/26;8.46;8.78;8.29;8.44;629879;39041232.00
2013/12/27;8.43;8.51;8.31;8.48;429503;26238974.00
2013/12/30;8.48;8.72;8.35;8.41;345008;21254380.00
2013/12/31;8.49;8.49;8.22;8.35;650906;39203944.00
2014/01/02;8.27;8.48;8.22;8.42;277888;16961628.00
2014/01/03;8.58;8.58;8.20;8.28;309799;18740202.00
2014/01/06;8.34;8.37;8.08;8.10;433513;25760586.00
2014/01/07;7.91;8.53;7.91;8.50;438897;26384760.00
2014/01/08;8.54;9.19;8.54;8.93;788663;51249848.00
2014/01/09;8.97;8.97;8.03;8.41;530215;33638228.00
2014/01/10;8.29;8.73;8.16;8.31;342437;21136534.00
2014/01/13;8.20;8.83;8.14;8.79;822191;51526800.00
2014/01/14;8.69;9.19;8.69;9.19;665211;43607768.00
2014/01/15;9.25;9.38;9.08;9.26;383474;25674996.00
2014/01/16;9.26;9.36;8.98;9.06;373907;24666300.00
2014/01/17;9.06;9.20;8.90;9.06;280317;18454592.00
2014/01/20;8.98;9.16;8.64;8.83;403001;25907300.00
2014/01/21;8.81;9.09;8.66;8.97;697276;45016584.00
2014/01/22;8.94;9.58;8.83;9.46;836606;55952600.00
2014/01/23;9.18;10.37;9.18;10.12;884631;63365256.00
2014/01/24;10.36;10.43;9.92;10.20;386636;28295150.00
2014/01/27;10.19;10.34;9.81;10.22;854425;62251164.00
2014/01/28;10.08;10.21;9.66;9.93;604262;43144808.00
2014/01/29;9.81;9.88;9.55;9.83;707176;49645800.00
2014/01/30;9.86;10.15;9.53;9.72;475006;34027388.00
2014/02/07;9.79;10.12;9.44;9.98;398676;28176412.00
2014/02/10;9.97;10.30;9.86;10.30;646040;47096032.00
2014/02/11;10.27;10.34;9.70;10.01;745474;53563628.00
2014/02/12;9.81;10.03;9.70;9.82;364182;25889920.00
2014/02/13;9.81;10.21;9.29;9.75;742161;52218812.00
2014/02/14;9.75;10.41;9.67;10.35;756000;55554892.00
2014/02/17;10.49;11.39;10.37;11.34;1145622;92793656.00
2014/02/18;11.45;12.16;11.01;11.65;720770;60172256.00
2014/02/19;11.52;12.59;11.51;11.77;549554;48099780.00
2014/02/20;11.76;11.87;11.06;11.10;455189;37238392.00
2014/02/21;11.07;11.87;10.92;11.34;652044;54245728.00
2014/02/24;11.20;12.48;10.90;12.44;1117231;94561944.00
2014/02/25;12.30;12.56;11.19;11.19;979318;83497688.00
2014/02/26;10.92;11.62;10.29;11.49;943511;74098312.00
2014/02/27;11.43;11.43;10.33;10.33;608452;47430292.00
2014/02/28;9.97;10.25;9.44;10.06;1196332;84420384.00
2014/03/03;9.91;10.33;9.67;9.87;829701;59959108.00
2014/03/04;9.88;10.29;9.85;10.01;552346;40253428.00
2014/03/05;10.04;10.29;9.47;9.67;1063011;75011296.00
2014/03/06;9.53;9.79;9.24;9.79;705315;48220404.00
2014/03/07;9.77;10.41;9.60;10.04;740243;54253652.00
2014/03/10;9.92;10.31;9.41;9.68;767262;54616732.00
2014/03/11;9.68;9.86;9.47;9.71;285878;20030908.00
2014/03/12;9.60;9.94;9.39;9.72;325416;22802154.00
2014/03/21;10.36;10.36;9.13;9.74;897845;62774420.00
2014/03/24;9.62;9.65;9.29;9.32;568783;38949320.00
2014/03/25;9.29;9.94;8.38;9.81;1452601;93685664.00
2014/03/26;9.43;10.42;9.35;9.73;963727;68987792.00
2014/03/27;9.50;9.94;9.44;9.53;451652;31714446.00
2014/03/28;9.50;9.50;8.58;8.63;731407;46870048.00
2014/03/31;8.63;9.06;7.99;8.85;930571;58658344.00
2014/04/01;8.85;9.39;8.55;9.21;401289;26472488.00
2014/04/02;9.25;9.44;8.93;9.01;209663;13756780.00
2014/04/03;8.97;9.04;8.71;8.73;355101;22837638.00
2014/04/04;8.63;9.04;8.63;8.98;222092;14348171.00
2014/04/08;8.83;9.00;8.63;8.84;324924;20823376.00
2014/04/09;8.76;9.33;8.76;9.31;386703;25782270.00
2014/04/10;9.31;10.22;9.18;9.66;659713;46810500.00
2014/04/11;9.62;9.76;9.42;9.57;288116;19972384.00
2014/04/14;9.43;9.87;9.43;9.57;319702;22507380.00
2014/04/15;9.65;9.65;9.29;9.30;203978;13934134.00
2014/04/16;9.34;9.34;8.78;9.03;461984;30215060.00
2014/04/17;8.89;9.29;8.89;9.23;202841;13547909.00
2014/04/18;9.30;9.67;9.18;9.60;257699;17530202.00
2014/04/21;9.49;10.08;9.39;9.55;307082;21750750.00
2014/04/22;9.48;9.63;9.04;9.15;336797;22518106.00
2014/04/23;9.15;9.23;8.76;8.80;387193;25044368.00
2014/04/24;8.94;9.05;8.60;8.66;356845;22725274.00
2014/04/25;8.69;8.77;8.01;8.11;578964;34984484.00
2014/04/28;7.99;8.04;7.59;7.88;851032;48221964.00
2014/04/29;7.84;8.18;7.80;8.05;878955;50644868.00
2014/04/30;7.95;8.36;7.88;8.23;477643;28400348.00
2014/05/05;8.14;8.48;8.14;8.41;447462;26912478.00
2014/05/06;8.52;8.66;8.30;8.46;354576;21979232.00
2014/05/07;8.43;8.43;8.07;8.08;579237;34421372.00
2014/05/08;7.99;8.20;7.86;7.93;552104;31955180.00
2014/05/09;7.87;7.87;7.62;7.81;481822;27044744.00
2014/05/12;7.91;7.92;7.67;7.92;523443;29606914.00
2014/05/13;7.92;8.06;7.80;7.83;357524;20617514.00
2014/05/14;7.86;8.08;7.75;8.07;285313;16520218.00
2014/05/15;8.07;8.27;7.93;8.04;650314;38180428.00
2014/05/16;7.97;8.02;7.67;7.84;564422;31961382.00
2014/05/19;7.82;7.89;7.57;7.76;233454;13081076.00
2014/05/20;7.83;8.19;7.72;7.81;790205;45545392.00
2014/05/21;7.74;8.06;7.72;8.02;321551;18440122.00
2014/05/22;8.01;8.55;8.01;8.37;964967;58294112.00
2014/05/23;8.33;9.22;8.27;9.03;849441;54162124.00
2014/05/26;9.06;9.40;8.98;9.09;859079;56925364.00
2014/05/27;9.11;9.31;8.91;9.09;532082;35104648.00
2014/05/28;9.02;9.28;9.02;9.07;1017853;67257608.00
2014/05/29;9.04;9.39;8.69;8.79;898516;58872588.00
2014/05/30;8.83;9.05;8.63;8.86;515411;32930442.00
2014/06/03;8.88;9.11;8.85;8.90;462951;30087298.00
2014/06/04;8.90;9.01;8.77;9.01;439842;28425640.00
2014/06/05;8.94;9.09;8.93;9.09;472892;30923258.00
2014/06/06;9.09;9.34;9.08;9.14;962568;64185448.00
2014/06/09;9.16;9.22;8.83;8.87;420698;27318966.00
2014/06/10;8.95;9.15;8.77;9.05;679221;44117420.00
2014/06/11;9.05;9.66;9.05;9.58;987806;66707760.00
2014/06/12;9.62;9.80;9.53;9.63;608720;42423512.00
2014/06/13;9.69;9.90;9.60;9.77;769554;54375956.00
2014/06/16;9.95;10.23;9.58;10.03;3169461;112458392.00
2014/06/17;9.97;9.98;9.62;9.65;1262809;44242564.00
2014/06/18;9.67;9.84;9.29;9.29;897066;30933808.00
2014/06/19;9.29;9.54;8.86;9.06;1069262;35594792.00
2014/06/20;9.09;9.56;8.94;9.45;1257371;42538596.00
2014/06/23;9.42;9.90;9.40;9.90;1896603;66745600.00
2014/06/24;9.93;9.93;9.72;9.88;877054;31133260.00
2014/06/25;9.79;9.92;9.63;9.70;643444;22520018.00
2014/06/26;9.70;10.21;9.65;10.04;1317732;47623160.00
2014/06/27;10.05;10.16;9.86;9.95;739521;26765498.00
2014/06/30;9.98;10.39;9.76;10.39;842248;30461074.00
2014/07/01;10.30;10.32;10.12;10.23;914340;33675152.00
2014/07/02;10.26;10.39;10.05;10.22;836061;30843904.00
2014/07/03;10.21;10.59;10.12;10.26;1135430;42440228.00
2014/07/04;10.26;10.68;10.26;10.46;933552;35280444.00
2014/07/07;10.32;10.41;9.73;9.83;1984023;71423248.00
2014/07/08;9.92;10.03;9.55;10.01;1264080;44634980.00
2014/07/09;9.95;10.12;9.66;9.69;981236;34749832.00
2014/07/10;9.67;9.83;9.60;9.75;508717;17896234.00
2014/07/11;9.70;9.84;9.43;9.62;786418;27295502.00
2014/07/14;9.70;9.70;9.22;9.35;1566031;52862352.00
2014/07/15;9.34;9.47;8.92;9.16;1445470;47404428.00
2014/07/16;9.15;9.19;8.74;8.87;1422518;45771744.00
2014/07/17;8.88;8.90;8.73;8.79;617981;19624582.00
2014/07/18;8.79;9.14;8.58;8.70;1593470;51156164.00
2014/07/21;8.72;8.91;8.68;8.71;1153473;36434384.00
2014/07/22;8.75;8.92;8.71;8.87;1018481;32403398.00
2014/07/23;8.86;8.92;8.04;8.09;1889176;57109432.00
2014/07/24;8.11;8.16;7.62;7.70;3555811;99823696.00
2014/07/25;7.70;8.04;7.63;8.01;2310954;65891320.00
2014/07/28;8.04;8.47;7.99;8.23;1837618;54294760.00
2014/07/29;8.26;8.48;8.19;8.40;1313454;39617412.00
2014/07/30;8.39;8.67;8.28;8.67;1512581;46500628.00
2014/07/31;8.64;8.82;8.59;8.72;1267923;39991672.00
2014/08/01;8.65;8.78;8.59;8.70;801412;25152546.00
2014/08/04;8.70;8.74;8.59;8.73;725963;22722004.00
2014/08/05;8.73;8.75;8.40;8.65;1129340;35055092.00
