300269 联建光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/12;3.38;3.45;3.35;3.43;451586;6768918.50
2012/07/13;3.19;3.28;3.07;3.07;1862215;25789612.00
2012/07/16;3.06;3.07;2.84;2.84;1070684;13978282.00
2012/07/17;2.84;2.91;2.81;2.88;357859;4587418.00
2012/07/18;2.90;2.90;2.81;2.89;294406;3753906.25
2012/07/19;2.88;2.98;2.87;2.94;387154;5086709.50
2012/07/20;2.94;2.98;2.92;2.92;303015;3994695.75
2012/07/23;2.89;2.94;2.87;2.90;246381;3193538.25
2012/07/24;2.87;2.95;2.87;2.94;375828;4918591.00
2012/07/25;2.89;3.02;2.88;2.95;493537;6550258.50
2012/07/26;2.95;3.00;2.92;2.94;173839;2295354.50
2012/07/27;2.98;2.99;2.89;2.93;142569;1863002.13
2012/07/30;2.91;2.94;2.79;2.81;281837;3586252.00
2012/07/31;2.78;2.80;2.69;2.70;295925;3627573.75
2012/08/01;2.67;2.78;2.67;2.73;202508;2498742.50
2012/08/02;2.73;2.74;2.69;2.74;302280;3691215.00
2012/08/03;2.74;2.81;2.72;2.81;254296;3171045.50
2012/08/06;2.76;2.91;2.76;2.91;326018;4168546.50
2012/08/07;2.95;2.97;2.75;2.95;477739;6256239.50
2012/08/08;2.94;2.95;2.89;2.95;304089;3966174.25
2012/08/09;2.94;2.98;2.91;2.98;597398;7882828.50
2012/08/10;2.98;2.99;2.92;2.94;432769;5680821.00
2012/08/13;2.93;2.93;2.83;2.83;349200;4494420.50
2012/08/14;2.83;2.85;2.76;2.84;306797;3864815.00
2012/08/15;2.80;2.83;2.78;2.81;207539;2617470.75
2012/08/16;2.78;2.83;2.78;2.79;155209;1953044.88
2012/08/17;2.78;3.10;2.78;2.97;2527502;34022572.00
2012/08/20;2.97;2.97;2.83;2.92;1487866;19180292.00
2012/08/21;2.88;3.02;2.88;3.01;1320161;17492912.00
2012/08/22;2.98;3.02;2.95;2.98;858108;11401406.00
2012/08/23;2.98;3.09;2.98;3.06;855023;11508436.00
2012/08/24;3.05;3.05;2.93;2.94;646261;8583728.00
2012/08/27;2.91;2.91;2.81;2.84;769236;9787441.00
2012/08/28;2.81;2.90;2.80;2.88;379564;4868113.00
2012/08/29;2.84;3.16;2.84;3.01;2282554;30971134.00
2012/08/30;2.96;3.03;2.82;2.90;1294295;16853170.00
2012/08/31;2.88;2.94;2.87;2.93;678601;8809909.00
2012/09/03;2.87;3.00;2.87;2.98;835262;11004536.00
2012/09/04;2.99;3.07;2.94;2.99;1040321;13966195.00
2012/09/05;2.96;3.10;2.96;3.06;1177888;16000062.00
2012/09/06;3.07;3.13;3.05;3.13;1295900;17796816.00
2012/09/07;3.18;3.27;3.13;3.22;1983800;28022532.00
2012/09/10;3.19;3.22;3.16;3.19;1318798;18603702.00
2012/09/11;3.17;3.20;3.12;3.15;1019725;14301824.00
2012/09/12;3.18;3.18;3.08;3.15;786110;10927814.00
2012/09/13;3.16;3.18;3.08;3.08;630212;8773649.00
2012/09/14;3.10;3.16;3.06;3.12;769453;10635581.00
2012/09/17;3.12;3.12;2.97;2.97;559275;7538230.50
2012/09/18;2.96;2.99;2.93;2.97;272420;3603841.00
2012/09/19;3.01;3.02;2.97;3.00;190924;2543440.75
2012/09/20;2.97;2.98;2.86;2.87;390023;5068566.00
2012/09/21;2.84;2.89;2.73;2.74;313380;3951284.00
2012/09/24;2.75;2.80;2.69;2.77;261972;3226355.50
2012/09/25;2.78;2.79;2.72;2.74;183467;2274628.25
2012/09/26;2.72;2.75;2.62;2.62;415093;4983910.50
2012/09/27;2.61;2.73;2.59;2.70;318224;3832457.75
2012/09/28;2.67;2.75;2.67;2.72;622132;7595866.00
2012/10/08;2.73;2.73;2.67;2.70;247890;3014165.00
2012/10/09;2.71;2.83;2.70;2.82;580884;7267580.00
2012/10/10;2.79;2.84;2.78;2.83;568195;7179040.00
2012/10/11;2.83;2.83;2.72;2.72;592343;7384788.50
2012/10/12;2.78;2.78;2.71;2.73;558987;6893147.00
2012/10/15;2.74;2.74;2.61;2.65;464398;5557349.00
2012/10/16;2.65;2.72;2.63;2.69;325376;3940489.25
2012/10/17;2.70;2.72;2.68;2.71;257111;3131244.75
2012/10/18;2.73;2.78;2.69;2.76;287454;3554382.50
2012/10/19;2.76;2.79;2.75;2.77;330176;4104153.00
2012/10/22;2.71;2.78;2.71;2.77;223691;2772559.25
2012/10/23;2.77;2.82;2.75;2.77;281870;3527756.75
2012/10/24;2.74;2.81;2.71;2.76;200531;2487110.50
2012/10/25;2.75;2.79;2.74;2.75;254252;3156690.75
2012/10/26;2.72;2.78;2.64;2.64;514698;6228996.00
2012/10/29;2.63;2.72;2.62;2.65;398084;4768556.50
2012/10/30;2.64;2.66;2.61;2.63;351234;4172944.75
2012/10/31;2.63;2.63;2.58;2.60;309800;3645603.00
2012/11/01;2.61;2.67;2.60;2.66;516902;6184722.50
2012/11/02;2.67;2.68;2.65;2.66;336797;4046511.00
2012/11/05;2.66;2.67;2.62;2.63;244604;2916990.50
2012/11/06;2.63;2.64;2.59;2.64;263704;3118773.50
2012/11/07;2.64;2.68;2.63;2.67;297532;3568707.50
2012/11/08;2.63;2.63;2.49;2.50;1129515;13077728.00
2012/11/09;2.47;2.52;2.44;2.47;912126;10261208.00
2012/11/12;2.47;2.49;2.44;2.48;914611;10245092.00
2012/11/13;2.46;2.47;2.38;2.39;700937;7743611.00
2012/11/14;2.37;2.40;2.34;2.38;718357;7781373.50
2012/11/15;2.36;2.37;2.32;2.32;385110;4139354.00
2012/11/16;2.32;2.33;2.30;2.31;360367;3823263.75
2012/11/19;2.31;2.35;2.30;2.35;310567;3309706.25
2012/11/20;2.36;2.41;2.35;2.36;470516;5101278.00
2012/11/21;2.36;2.40;2.32;2.40;430199;4659210.00
2012/11/22;2.38;2.38;2.35;2.36;349660;3784400.25
2012/11/23;2.37;2.40;2.36;2.37;296588;3228217.50
2012/11/26;2.38;2.38;2.32;2.32;351156;3765600.25
2012/11/27;2.33;2.33;2.20;2.21;507400;5242392.00
2012/11/28;2.21;2.21;2.16;2.17;341719;3436249.50
2012/11/29;2.18;2.19;2.12;2.13;196006;1961097.50
2012/11/30;2.13;2.17;2.12;2.16;154694;1543148.75
2012/12/03;2.17;2.17;2.08;2.09;241547;2380701.75
2012/12/04;2.08;2.12;2.05;2.11;235007;2276879.25
2012/12/05;2.10;2.22;2.10;2.20;496791;5022190.00
2012/12/06;2.21;2.22;2.18;2.20;227089;2306102.00
2012/12/07;2.19;2.26;2.19;2.26;569070;5873913.00
2012/12/10;2.29;2.32;2.26;2.32;718866;7582765.50
2012/12/11;2.30;2.31;2.27;2.27;578264;6080674.50
2012/12/12;2.27;2.32;2.26;2.31;672352;7076462.50
2012/12/13;2.31;2.33;2.26;2.26;382300;4035805.75
2012/12/14;2.26;2.38;2.26;2.37;1362892;14609473.00
2012/12/17;2.38;2.39;2.35;2.38;816483;8847722.00
2012/12/18;2.38;2.40;2.35;2.37;787258;8574240.00
2012/12/19;2.39;2.41;2.37;2.40;552243;6031918.50
2012/12/20;2.40;2.46;2.37;2.43;1085148;12009530.00
2012/12/21;2.43;2.57;2.43;2.53;2353328;26835460.00
2012/12/24;2.53;2.66;2.52;2.64;1913512;22612898.00
2012/12/25;2.63;2.71;2.61;2.67;1922346;23170292.00
2012/12/26;2.67;2.87;2.66;2.85;2175190;27103890.00
2012/12/27;2.85;2.96;2.76;2.79;2026883;25776682.00
2012/12/28;2.77;2.86;2.73;2.81;1403010;17607408.00
2012/12/31;2.85;2.90;2.80;2.82;1562905;19945516.00
2013/01/04;2.82;2.86;2.71;2.77;1676272;20723236.00
2013/01/07;2.74;2.80;2.72;2.80;1279583;15909931.00
2013/01/08;2.79;2.89;2.76;2.85;1540344;19555424.00
2013/01/09;2.82;2.85;2.75;2.80;1479033;18609720.00
2013/01/10;2.79;2.85;2.78;2.83;1110051;14039246.00
2013/01/11;2.84;2.96;2.82;2.84;2007670;25916882.00
2013/01/14;2.86;3.03;2.86;3.02;2203427;29183024.00
2013/01/15;3.03;3.07;2.99;3.04;1713215;23043534.00
2013/01/16;3.03;3.03;2.87;2.91;2923418;38257828.00
2013/01/17;2.89;2.94;2.86;2.87;1129598;14626263.00
2013/01/18;2.88;2.91;2.82;2.88;1398016;17930530.00
2013/01/21;2.89;2.89;2.86;2.88;1081588;13911802.00
2013/01/22;2.88;2.88;2.74;2.76;1280826;16191619.00
2013/01/23;2.75;2.80;2.71;2.77;784743;9691351.00
2013/01/24;2.75;2.79;2.61;2.64;1038974;12650044.00
2013/01/25;2.66;2.68;2.63;2.67;465309;5591945.50
2013/01/28;2.69;2.78;2.68;2.78;630128;7775384.00
2013/01/29;2.78;2.78;2.70;2.73;1750994;21494080.00
2013/01/30;2.74;2.74;2.66;2.69;1021416;12405970.00
2013/01/31;2.69;2.71;2.62;2.64;589384;7048023.50
2013/02/01;2.64;2.71;2.64;2.68;593975;7189559.00
2013/02/04;2.70;2.70;2.65;2.68;595392;7196292.50
2013/02/05;2.63;2.71;2.63;2.70;461993;5593683.00
2013/02/06;2.71;2.75;2.69;2.75;655926;8062355.50
2013/02/07;2.77;2.86;2.76;2.78;1075318;13501024.00
2013/02/08;2.78;2.82;2.76;2.82;1197461;14994562.00
2013/02/18;2.83;2.89;2.81;2.86;1192803;15253760.00
2013/02/19;2.85;2.86;2.74;2.76;916401;11518796.00
2013/02/20;2.78;2.85;2.77;2.85;985146;12491527.00
2013/02/21;2.84;2.90;2.80;2.86;1344083;17191480.00
2013/02/22;2.88;2.97;2.87;2.90;1870573;24426900.00
2013/02/25;2.92;2.98;2.87;2.91;1160026;15092885.00
2013/02/26;2.92;2.98;2.91;2.92;2393367;31506064.00
2013/02/27;2.94;2.95;2.79;2.83;1910508;24356070.00
2013/02/28;2.97;3.02;2.92;2.98;3330125;44006244.00
2013/03/01;2.95;3.11;2.95;3.11;3564377;48239140.00
2013/03/04;3.08;3.10;2.96;2.99;2593713;35146084.00
2013/03/05;2.98;3.08;2.98;3.08;1919240;26052112.00
2013/03/06;3.10;3.15;3.07;3.12;2002025;27657536.00
2013/03/07;3.28;3.28;3.01;3.03;2243803;30888472.00
2013/03/08;3.03;3.07;2.98;3.00;1267084;17055688.00
2013/03/11;3.01;3.01;2.97;2.99;627659;8369638.00
2013/03/12;3.01;3.01;2.80;2.86;1450843;18811518.00
2013/03/13;2.86;2.86;2.79;2.83;554655;7012800.50
2013/03/14;2.83;2.86;2.82;2.83;388995;4958877.00
2013/03/15;2.83;2.90;2.81;2.86;721385;9269905.00
2013/03/18;2.87;2.87;2.80;2.80;481772;6109338.00
2013/03/19;2.81;2.82;2.74;2.82;474808;5943217.00
2013/03/20;2.80;2.92;2.80;2.91;792706;10211994.00
2013/03/21;2.92;2.98;2.90;2.94;899309;11837509.00
2013/03/22;2.94;2.96;2.91;2.95;485561;6366791.00
2013/03/25;2.93;2.96;2.91;2.92;505098;6606605.50
2013/03/26;2.92;2.92;2.84;2.87;855352;10950540.00
2013/03/27;2.86;2.91;2.86;2.88;561641;7259263.00
2013/03/28;2.86;2.86;2.77;2.77;687722;8679688.00
2013/03/29;2.77;2.81;2.77;2.79;447874;5611534.00
2013/04/01;2.78;2.85;2.78;2.82;292838;3703980.50
2013/04/02;2.83;2.86;2.76;2.77;386978;4893183.00
2013/04/03;2.78;2.80;2.71;2.72;399905;4922771.00
2013/04/08;2.67;2.76;2.66;2.75;346009;4233066.00
2013/04/09;2.75;2.79;2.75;2.77;331303;4127787.75
2013/04/10;2.78;2.80;2.73;2.75;374524;4644097.00
2013/04/11;2.78;2.80;2.75;2.76;345680;4307293.00
2013/04/12;2.77;2.77;2.73;2.74;256564;3167940.75
2013/04/15;2.72;2.75;2.69;2.70;138600;1691479.38
2013/04/16;2.71;2.75;2.66;2.74;268256;3265640.75
2013/04/17;2.72;2.79;2.72;2.77;375443;4652670.50
2013/04/18;2.77;2.83;2.74;2.81;532156;6686926.00
2013/04/19;2.82;2.89;2.81;2.88;732460;9363821.00
2013/04/22;2.86;2.90;2.84;2.89;1082586;13918095.00
2013/04/23;2.89;2.91;2.78;2.78;832256;10548610.00
2013/04/24;2.78;2.92;2.77;2.91;1357618;17498130.00
2013/04/25;2.93;3.02;2.90;2.92;2131020;28170210.00
2013/04/26;2.91;2.92;2.80;2.81;1199712;15365789.00
2013/05/02;2.79;2.84;2.76;2.84;508973;6427265.00
2013/05/03;2.83;2.93;2.83;2.91;922919;11985458.00
2013/05/06;2.93;3.01;2.90;2.99;1323388;17504190.00
2013/05/07;2.97;2.99;2.94;2.98;845884;11180646.00
2013/05/08;2.98;3.05;2.97;3.04;1294767;17408318.00
2013/05/09;3.02;3.08;2.99;3.04;1462538;19705674.00
2013/05/10;3.06;3.06;2.97;3.04;1167786;15677337.00
2013/05/13;3.03;3.17;3.02;3.16;2219194;30681318.00
2013/05/14;3.13;3.15;3.02;3.07;1571970;21524466.00
2013/05/15;3.08;3.21;3.04;3.20;2165636;30240198.00
2013/05/16;3.21;3.30;3.11;3.13;3370720;47760036.00
2013/05/17;3.11;3.48;3.11;3.48;7774949;116700920.00
2013/05/20;3.56;3.56;3.44;3.53;7339952;112917976.00
2013/05/21;3.49;3.61;3.46;3.55;3705554;57580112.00
2013/05/22;3.57;3.57;3.36;3.38;3378130;51154188.00
2013/05/23;3.37;3.47;3.34;3.36;2037236;30612980.00
2013/05/24;3.38;3.65;3.38;3.58;3931376;60754804.00
2013/05/27;3.57;3.61;3.50;3.57;3302548;51555840.00
2013/05/28;3.56;3.56;3.37;3.38;2492291;37524536.00
2013/05/29;3.38;3.50;3.38;3.46;1980740;30030718.00
2013/05/30;3.48;3.48;3.41;3.44;1334681;20153308.00
2013/05/31;3.43;3.43;3.33;3.35;2253897;33441672.00
2013/06/03;3.36;3.39;3.34;3.35;941603;13948708.00
2013/06/04;3.35;3.37;3.18;3.22;1412264;20400784.00
2013/06/05;3.21;3.28;3.21;3.25;745289;10681353.00
2013/06/06;3.20;3.23;3.17;3.17;875448;12391425.00
2013/06/07;3.17;3.20;3.07;3.13;925480;12858505.00
2013/06/13;3.05;3.08;2.95;3.06;921360;12409686.00
2013/06/14;3.06;3.20;3.04;3.18;1231413;17220364.00
2013/06/17;3.17;3.24;3.14;3.18;1246534;17596816.00
2013/06/18;3.19;3.20;3.09;3.20;1007346;14080104.00
2013/06/19;3.19;3.29;3.13;3.28;1231260;17576178.00
2013/06/20;3.29;3.29;3.12;3.14;1362162;19501004.00
2013/06/21;3.05;3.11;2.99;3.08;812527;11079990.00
2013/06/24;3.08;3.11;2.80;2.82;1070030;14080738.00
2013/06/25;2.79;2.82;2.51;2.78;1786173;13250676.00
2013/06/26;2.79;2.90;2.71;2.87;1156396;9018208.00
2013/06/27;2.87;2.92;2.73;2.75;1223254;9554366.00
2013/06/28;2.71;2.80;2.61;2.68;974313;7282547.50
2013/07/01;2.66;2.79;2.62;2.78;864556;6517936.50
2013/07/02;2.79;2.88;2.78;2.87;1174597;9184987.00
2013/07/03;2.83;2.90;2.75;2.89;1130837;8857052.00
2013/07/04;2.89;2.92;2.83;2.83;971518;7711441.00
2013/07/05;2.84;2.88;2.74;2.74;975060;7581175.00
2013/07/08;2.66;2.71;2.60;2.64;748888;5519178.50
2013/07/09;2.61;2.70;2.61;2.68;561138;4160972.00
2013/07/10;2.70;2.75;2.66;2.74;592330;4467273.00
2013/07/11;2.73;2.84;2.72;2.80;824541;6355846.00
2013/07/12;2.75;2.85;2.72;2.84;2903097;22431556.00
2013/07/15;2.84;2.97;2.81;2.97;2551397;20491218.00
2013/07/16;2.97;3.07;2.94;3.07;2406891;20053372.00
2013/07/17;3.06;3.24;3.04;3.21;4105304;35674612.00
2013/07/18;3.21;3.28;3.13;3.23;2190593;19179414.00
2013/07/19;3.21;3.26;3.12;3.12;1768367;15312114.00
