300063 天龙集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/28;8.43;8.59;8.18;8.20;1967823;51015492.00
2010/06/29;8.24;8.25;7.54;7.64;1512705;36744076.00
2010/06/30;7.51;7.64;7.38;7.63;864432;20207250.00
2010/07/01;7.61;7.67;7.45;7.46;583369;13732515.00
2010/07/02;7.35;7.52;7.13;7.43;611112;14037570.00
2010/07/05;7.41;7.60;7.24;7.48;515535;11979534.00
2010/07/06;7.47;7.77;7.44;7.67;765022;18276138.00
2010/07/07;7.68;7.80;7.61;7.72;487403;11672297.00
2010/07/08;7.71;7.76;7.51;7.64;525890;12516107.00
2010/07/09;7.64;7.91;7.62;7.86;799210;19396836.00
2010/07/12;7.92;7.92;7.79;7.86;621938;15193413.00
2010/07/13;7.83;7.83;7.61;7.73;590960;14192620.00
2010/07/14;7.71;7.90;7.70;7.74;624871;15125557.00
2010/07/15;7.71;7.78;7.49;7.49;397953;9463449.00
2010/07/16;7.45;7.56;7.38;7.48;331643;7709025.50
2010/07/19;7.47;7.67;7.40;7.65;379202;8922460.00
2010/07/20;7.61;7.89;7.61;7.87;744584;18107676.00
2010/07/21;7.89;8.09;7.87;7.95;940580;23395402.00
2010/07/22;7.95;8.06;7.88;8.04;487530;12100573.00
2010/07/23;8.03;8.13;7.95;8.04;634438;15841280.00
2010/07/26;7.99;8.17;7.98;8.15;865108;21712800.00
2010/07/27;8.14;8.14;8.00;8.00;631852;15800938.00
2010/07/28;7.99;8.21;7.98;8.19;853239;21529304.00
2010/07/29;8.21;8.34;8.14;8.24;910263;23315032.00
2010/08/02;8.12;8.44;8.12;8.43;908607;23550004.00
2010/08/03;8.45;8.48;8.21;8.21;798437;20679196.00
2010/08/04;8.20;8.24;8.02;8.22;723858;18294326.00
2010/08/05;8.23;8.42;8.23;8.26;795834;20587658.00
2010/08/06;8.24;8.49;8.21;8.49;1169812;30469012.00
2010/08/09;8.48;8.70;8.48;8.67;877441;23445522.00
2010/08/10;8.67;8.82;8.28;8.29;1115246;29515254.00
2010/08/11;8.28;8.44;8.25;8.40;602543;15597325.00
2010/08/12;8.31;8.39;8.19;8.25;600292;15466511.00
2010/08/13;8.25;8.41;8.22;8.40;502048;12975024.00
2010/08/16;8.41;8.71;8.41;8.62;855004;22805264.00
2010/08/17;8.58;8.64;8.43;8.62;1290519;34130104.00
2010/08/18;8.59;8.61;8.48;8.54;739125;19578344.00
2010/08/19;8.55;8.60;8.51;8.58;720565;19134332.00
2010/08/20;8.54;8.54;8.32;8.34;815676;21299660.00
2010/08/23;8.31;8.55;8.31;8.52;740732;19371608.00
2010/08/24;8.64;8.89;8.62;8.70;2290661;62218808.00
2010/08/25;8.58;8.70;8.56;8.57;1133189;30255632.00
2010/08/26;8.61;8.70;8.53;8.68;824410;21990200.00
2010/08/27;8.69;8.77;8.54;8.74;833067;22421210.00
2010/08/30;8.81;9.02;8.77;8.98;1318203;36380140.00
2010/08/31;8.93;8.97;8.74;8.84;1037077;28379098.00
2010/09/01;8.82;8.88;8.43;8.58;1192008;31965706.00
2010/09/02;8.58;8.68;8.48;8.65;796222;21227476.00
2010/09/03;8.66;8.85;8.58;8.72;1087355;29392120.00
2010/09/06;8.72;8.74;8.51;8.60;730268;19541142.00
2010/09/07;8.63;8.70;8.62;8.69;602574;16197110.00
2010/09/08;8.65;8.74;8.63;8.74;609624;16431047.00
2010/09/09;8.74;8.86;8.55;8.60;922061;24924276.00
2010/09/10;8.56;8.69;8.41;8.58;596311;15812740.00
2010/09/13;8.57;8.76;8.51;8.73;676292;18194872.00
2010/09/14;8.74;8.80;8.59;8.78;872795;23589728.00
2010/09/15;8.78;8.84;8.51;8.52;547488;14664448.00
2010/09/16;8.56;8.56;8.09;8.19;647993;16607781.00
2010/09/17;8.19;8.24;8.04;8.10;424472;10702605.00
2010/09/20;8.10;8.14;7.88;7.88;355325;8831800.00
2010/09/21;7.88;7.94;7.85;7.88;181917;4468196.00
2010/09/27;7.98;8.04;7.88;8.02;177628;4398604.50
2010/09/28;8.03;8.03;7.90;7.92;184034;4563329.00
2010/09/29;7.95;7.95;7.79;7.80;262738;6417166.00
2010/09/30;7.75;7.92;7.72;7.86;242325;5913353.00
2010/10/08;7.94;8.14;7.87;8.06;336191;8390664.00
2010/10/11;8.05;8.14;7.99;8.08;490419;12263272.00
2010/10/12;8.08;8.24;8.04;8.11;367094;9287054.00
2010/10/13;8.14;8.16;8.04;8.15;384497;9679307.00
2010/10/14;8.15;8.25;8.05;8.06;449965;11372882.00
2010/10/15;8.06;8.09;7.88;7.91;526675;13060510.00
2010/10/18;7.83;7.85;7.72;7.80;484007;11699929.00
2010/10/19;7.80;8.38;7.80;8.31;1300103;33308972.00
2010/10/20;8.19;8.54;8.08;8.26;986450;25570858.00
2010/10/21;8.17;8.28;8.13;8.24;402979;10262608.00
2010/10/22;8.24;8.46;8.24;8.31;522915;13558968.00
2010/10/25;8.33;8.54;8.31;8.48;640182;16785594.00
2010/10/26;8.48;8.50;8.38;8.43;579416;15138033.00
2010/10/27;8.44;8.50;8.31;8.31;495902;12968383.00
2010/10/28;8.31;8.36;8.21;8.35;589026;15141366.00
2010/10/29;8.36;8.64;8.36;8.57;1071607;28504802.00
2010/11/01;8.67;8.88;8.55;8.83;1196240;32545406.00
2010/11/02;8.84;8.95;8.38;8.61;1086600;29488140.00
2010/11/03;8.61;8.68;8.46;8.46;465250;12357445.00
2010/11/04;8.46;8.61;8.38;8.52;413138;10857937.00
2010/11/05;8.58;8.61;8.47;8.60;782686;20706284.00
2010/11/08;8.60;8.84;8.54;8.83;904585;24548312.00
2010/11/09;8.88;8.90;8.75;8.83;754782;20617914.00
2010/11/10;8.83;8.98;8.83;8.93;868048;24019094.00
2010/11/11;8.94;9.16;8.88;8.91;1199217;33510602.00
2010/11/12;8.86;8.94;8.28;8.31;1178837;31442298.00
2010/11/15;8.38;8.70;8.38;8.70;758709;20112112.00
2010/11/16;8.70;8.99;8.39;8.51;1285112;34905480.00
2010/11/17;8.43;8.67;8.38;8.51;678752;17976656.00
2010/11/18;8.57;8.79;8.55;8.77;704310;18988290.00
2010/11/19;8.81;9.04;8.75;9.04;1382060;38217360.00
2010/11/22;9.03;9.30;8.96;9.00;1801054;51083232.00
2010/11/23;8.97;9.18;8.81;9.17;1061509;29504608.00
2010/11/24;9.14;9.30;9.08;9.25;1104262;31509858.00
2010/11/25;9.41;9.44;9.05;9.08;1135397;32307752.00
2010/11/26;9.07;9.25;9.04;9.21;734822;20830870.00
2010/11/29;9.21;9.39;9.13;9.36;956011;27476158.00
2010/11/30;9.34;9.36;8.78;8.99;991897;27741260.00
2010/12/01;9.00;9.10;8.95;9.01;434442;12139821.00
2010/12/02;9.09;9.14;9.00;9.01;539714;15133965.00
2010/12/03;8.98;9.04;8.81;8.84;476899;13142677.00
2010/12/06;8.85;8.91;8.61;8.66;357061;9675799.00
2010/12/07;8.66;8.87;8.55;8.85;382030;10340845.00
2010/12/08;8.79;8.90;8.71;8.74;256326;6992524.00
2010/12/09;8.77;8.77;8.58;8.62;306649;8225717.00
2010/12/10;8.55;8.76;8.55;8.73;193694;5209893.00
2010/12/13;8.73;8.99;8.73;8.99;527007;14571682.00
2010/12/14;8.93;9.14;8.93;9.05;445855;12496725.00
2010/12/15;9.05;9.12;8.98;8.98;459037;12868181.00
2010/12/16;8.98;9.15;8.95;9.10;444240;12489074.00
2010/12/17;9.05;9.27;9.05;9.23;576954;16404752.00
2010/12/20;9.24;9.35;8.94;9.11;776940;21970282.00
2010/12/21;9.11;9.19;9.02;9.15;436771;12337814.00
2010/12/22;9.17;9.21;9.07;9.12;352367;9967663.00
2010/12/23;9.07;9.14;8.90;8.91;501983;13971592.00
2010/12/24;8.74;8.86;8.64;8.76;336303;9109250.00
2010/12/27;8.81;8.89;8.51;8.53;389265;10520452.00
2010/12/28;8.50;8.51;8.34;8.38;340033;8868099.00
2010/12/29;8.46;8.50;8.36;8.50;156218;4091458.50
2010/12/30;8.50;8.65;8.44;8.53;216749;5744271.00
2010/12/31;8.63;8.66;8.54;8.62;202589;5402804.50
2011/01/04;8.66;8.78;8.55;8.78;390111;10509759.00
2011/01/05;8.70;8.82;8.69;8.76;256778;6974094.00
2011/01/06;8.77;8.80;8.62;8.64;255655;6869737.50
2011/01/07;8.62;8.73;8.61;8.63;194490;5221906.00
2011/01/11;8.45;8.45;8.31;8.37;322950;8375097.00
2011/01/12;8.34;8.44;8.34;8.42;140187;3650116.25
2011/01/13;8.45;8.48;8.38;8.42;125801;3284120.00
2011/01/14;8.47;8.47;8.14;8.17;256800;6568734.00
2011/01/17;8.06;8.17;7.85;7.86;218381;5428692.50
2011/01/18;7.84;7.96;7.81;7.91;122782;3009182.00
2011/01/19;7.88;8.08;7.85;8.07;96018;2386083.25
2011/01/20;8.01;8.07;7.81;7.82;106130;2617536.25
2011/01/21;7.78;7.94;7.78;7.86;123919;3030280.00
2011/01/24;7.86;7.91;7.68;7.70;169450;4094666.50
2011/01/25;7.72;7.87;7.61;7.70;95550;2289689.00
2011/01/26;7.70;7.83;7.68;7.82;133762;3236229.75
2011/01/27;7.75;7.90;7.69;7.84;206573;5009205.00
2011/01/28;7.83;7.92;7.79;7.92;124389;3036754.25
2011/01/31;7.94;7.99;7.86;7.96;152952;3775959.75
2011/02/01;7.91;7.98;7.90;7.91;120851;2977764.50
2011/02/09;7.88;7.93;7.75;7.76;233366;5686093.00
2011/02/10;7.76;8.00;7.76;7.99;218172;5376269.00
2011/02/11;8.00;8.11;7.99;8.07;190670;4764178.50
2011/02/14;8.07;8.19;8.05;8.18;258479;6531334.00
2011/02/15;8.13;8.17;8.01;8.05;612224;15383395.00
2011/02/16;8.04;8.12;8.00;8.12;398769;10000440.00
2011/02/17;8.13;8.16;8.04;8.11;372741;9371162.00
2011/02/18;8.11;8.14;8.04;8.11;327405;8241728.50
2011/02/21;8.14;8.23;8.08;8.20;331441;8408892.00
2011/02/22;8.22;8.22;7.96;7.96;406270;10182592.00
2011/02/23;7.96;8.04;7.95;8.04;273461;6799702.50
2011/02/24;7.99;8.08;7.98;8.08;216833;5421993.50
2011/02/25;8.05;8.08;8.00;8.05;188173;4702901.50
2011/02/28;8.05;8.14;8.02;8.12;207169;5205148.50
2011/03/01;8.13;8.20;8.04;8.12;401895;10142206.00
2011/03/02;8.09;8.11;8.01;8.07;183710;4593799.50
2011/03/03;8.05;8.08;7.88;7.92;368310;9135116.00
2011/03/04;7.92;7.97;7.88;7.95;245505;6040370.00
2011/03/07;8.00;8.01;7.93;7.99;304968;7552079.00
2011/03/08;7.99;8.18;7.97;8.16;543649;13653093.00
2011/03/09;8.11;8.16;8.05;8.08;242999;6103902.00
2011/03/10;8.08;8.29;8.08;8.16;523857;13340470.00
2011/03/11;8.16;8.23;8.06;8.14;341219;8663477.00
2011/03/14;8.14;8.24;8.14;8.24;624104;15878768.00
2011/03/15;8.24;8.24;7.90;8.13;461389;11615061.00
2011/03/16;8.14;8.18;8.11;8.15;351414;8890740.00
2011/03/17;8.04;8.10;7.97;8.01;313601;7831051.50
2011/03/18;8.09;8.19;8.00;8.13;310359;7820030.00
2011/03/21;8.11;8.18;8.06;8.17;197559;4994938.00
2011/03/22;8.13;8.19;8.08;8.17;178949;4525028.50
2011/03/23;8.17;8.29;8.13;8.28;564250;14422092.00
2011/03/24;8.28;8.34;8.24;8.30;364461;9396245.00
2011/03/25;8.28;8.40;8.27;8.31;455406;11775422.00
2011/03/28;8.32;8.48;8.32;8.44;976113;25518250.00
2011/03/29;8.04;8.04;7.74;7.78;1554355;38099296.00
2011/03/30;7.77;7.77;7.56;7.70;705782;16772516.00
2011/03/31;7.68;7.77;7.59;7.59;343852;8199198.50
2011/04/01;7.55;7.64;7.55;7.62;301098;7121511.00
2011/04/06;7.62;7.63;7.41;7.45;499320;11610520.00
2011/04/07;7.44;7.52;7.41;7.51;630911;14654039.00
2011/04/08;7.48;7.59;7.46;7.57;445739;10469085.00
2011/04/11;7.57;7.60;7.43;7.44;285960;6676944.00
2011/04/12;7.44;7.49;7.42;7.46;229839;5336790.00
2011/04/13;7.47;7.54;7.46;7.53;239650;5603613.50
2011/04/14;7.51;7.54;7.47;7.49;261190;6105790.00
2011/04/15;7.51;7.56;7.45;7.48;206719;4829889.00
2011/04/18;7.31;7.40;7.18;7.20;816132;18422612.00
2011/04/20;7.13;7.17;7.09;7.15;477700;10627394.00
2011/04/21;7.13;7.23;7.12;7.20;397273;8882898.00
2011/04/22;7.20;7.24;7.10;7.12;328056;7314602.00
2011/04/25;7.11;7.11;6.86;6.88;619970;13443902.00
2011/04/26;6.89;6.89;6.60;6.61;563883;11848601.00
2011/04/27;6.61;6.66;6.38;6.44;624004;12717005.00
2011/04/28;6.45;6.45;6.26;6.27;539214;10750078.00
2011/04/29;6.30;6.36;6.24;6.34;357253;6945024.00
2011/05/03;6.34;6.39;6.26;6.38;282937;5543014.50
2011/05/04;6.36;6.37;6.21;6.25;237702;4611114.50
2011/05/05;6.26;6.33;6.23;6.28;309007;6005605.50
2011/05/06;6.24;6.31;6.21;6.26;226679;4386549.00
2011/05/09;6.26;6.37;6.26;6.34;250619;4908868.50
2011/05/10;6.31;6.37;6.29;6.37;177960;3483900.25
2011/05/11;6.37;6.39;6.28;6.35;174769;3426694.75
2011/05/13;6.22;6.29;6.08;6.21;397935;7586424.00
2011/05/16;6.23;6.23;6.14;6.17;146200;2803010.00
2011/05/17;6.15;6.22;6.11;6.17;167149;3181286.50
2011/05/18;6.17;6.20;6.13;6.19;96669;1844645.88
2011/05/19;6.21;6.21;6.13;6.14;103800;1979871.00
2011/05/20;6.11;6.15;6.06;6.08;159283;3006872.75
2011/05/23;6.04;6.04;5.78;5.79;363601;6587046.00
2011/05/24;5.74;6.04;5.66;5.92;411702;7509588.50
2011/05/25;5.91;5.91;5.75;5.76;208977;3770805.50
2011/05/26;5.86;5.87;5.72;5.74;83010;1486398.88
2011/05/27;5.70;5.79;5.64;5.66;191710;3391860.00
2011/05/30;5.59;5.81;5.56;5.74;217933;3881023.00
2011/05/31;5.78;5.86;5.69;5.85;249598;4471784.50
2011/06/01;5.86;5.88;5.82;5.85;204949;3712087.00
2011/06/02;5.81;5.81;5.65;5.71;109846;1939431.38
2011/06/03;5.70;5.85;5.70;5.82;133012;2391483.50
2011/06/07;5.81;5.88;5.81;5.83;142890;2584268.50
2011/06/08;5.86;5.87;5.70;5.86;193270;3471129.00
2011/06/09;5.84;5.85;5.69;5.74;133600;2385849.50
2011/06/10;5.71;5.76;5.51;5.61;274330;4762513.00
2011/06/13;5.55;5.69;5.50;5.67;154612;2685441.75
2011/06/14;5.64;5.77;5.64;5.73;143459;2540719.50
2011/06/15;5.68;5.77;5.62;5.63;112310;1982286.00
2011/06/16;5.61;5.64;5.50;5.50;160750;2765242.00
2011/06/17;5.50;5.57;5.48;5.48;89850;1537447.63
2011/06/20;5.48;5.53;5.31;5.38;236297;3982331.00
2011/06/21;5.38;5.45;5.38;5.44;53286;898001.25
2011/06/22;5.43;5.46;5.39;5.44;77593;1304965.50
2011/06/23;5.43;5.66;5.37;5.62;225747;3906036.75
2011/06/24;5.60;5.75;5.58;5.73;378858;6656602.50
2011/06/27;5.73;5.84;5.71;5.74;262818;4702616.50
2011/06/28;5.77;5.77;5.68;5.74;257658;4565874.50
2011/06/29;5.75;5.76;5.65;5.65;180677;3202935.75
2011/06/30;5.65;5.75;5.63;5.71;151897;2691244.50
2011/07/01;5.75;5.81;5.71;5.78;250698;4494371.00
2011/07/04;5.83;5.86;5.79;5.85;264001;4768569.00
2011/07/05;5.84;5.90;5.82;5.89;313155;5693082.00
2011/07/06;5.88;5.93;5.84;5.91;226647;4125680.50
2011/07/07;5.92;6.00;5.88;5.90;426110;7841696.50
2011/07/08;5.90;5.96;5.84;5.88;248133;4513254.50
2011/07/11;5.87;5.99;5.81;5.98;232726;4245566.50
2011/07/12;6.07;6.07;5.85;5.93;390970;7173000.50
2011/07/13;5.83;6.00;5.81;5.98;359584;6640420.00
2011/07/14;6.02;6.21;5.99;6.16;694947;13075574.00
2011/07/15;6.13;6.27;6.10;6.20;495273;9497380.00
2011/07/18;6.21;6.27;6.08;6.10;446893;8520125.00
2011/07/19;6.08;6.10;5.99;6.04;132867;2475864.75
2011/07/20;6.03;6.13;5.95;6.01;202720;3774552.00
2011/07/21;6.01;6.02;5.86;5.88;246321;4519256.00
2011/07/22;5.88;5.98;5.88;5.93;175795;3234468.00
2011/07/25;5.91;6.01;5.65;5.67;311911;5590401.50
2011/07/26;5.65;5.69;5.61;5.68;169152;2968846.25
2011/07/27;5.62;5.79;5.56;5.75;162510;2875927.75
2011/07/28;5.70;5.74;5.65;5.73;141650;2507115.50
2011/07/29;5.73;5.80;5.69;5.77;168860;3012733.00
2011/08/01;5.77;5.89;5.71;5.89;159092;2865216.00
2011/08/02;5.80;6.14;5.72;6.10;630228;11674607.00
2011/08/03;6.01;6.17;5.98;6.15;502795;9491659.00
2011/08/04;6.09;6.18;5.91;5.97;415599;7736163.00
2011/08/05;5.77;5.87;5.68;5.76;308908;5550529.50
2011/08/08;5.74;5.74;5.23;5.36;360276;6131642.50
2011/08/09;5.25;5.59;5.14;5.59;360780;5975072.00
2011/08/10;6.16;6.16;5.59;5.72;455981;8160371.00
2011/08/11;5.56;5.73;5.48;5.72;292858;5110308.00
2011/08/12;5.71;5.87;5.71;5.78;355898;6397192.50
2011/08/15;5.78;5.88;5.78;5.86;260010;4701885.00
2011/08/16;5.88;5.91;5.78;5.81;209408;3781139.50
2011/08/17;5.81;5.84;5.67;5.79;196740;3534471.25
2011/08/18;5.80;5.89;5.73;5.76;269619;4862321.00
2011/08/19;5.52;5.69;5.50;5.61;266213;4602763.00
2011/08/22;5.60;5.72;5.60;5.63;174629;3066420.50
2011/08/23;5.73;6.22;5.73;6.22;1722396;32811170.00
2011/08/24;6.47;6.86;6.47;6.86;4822811;99150384.00
2011/08/25;6.81;6.81;6.58;6.75;2830508;58452920.00
2011/08/26;6.66;6.92;6.61;6.80;2650842;55464592.00
2011/08/29;6.69;6.77;6.62;6.65;1385857;28606490.00
2011/08/30;6.65;6.71;6.45;6.50;1683105;34101972.00
2011/08/31;6.49;7.17;6.41;7.17;2846834;59476744.00
2011/09/01;7.38;7.46;6.83;6.94;3430182;75104560.00
2011/09/02;6.88;7.03;6.63;6.68;1520352;31671628.00
2011/09/05;6.57;6.90;6.45;6.68;1573373;32284896.00
2011/09/07;6.57;7.01;6.51;6.89;1606823;33624512.00
2011/09/08;6.81;6.88;6.55;6.56;1212679;25090528.00
2011/09/09;6.54;6.61;6.38;6.46;896384;17948666.00
2011/09/13;6.31;6.34;6.07;6.13;814128;15610708.00
2011/09/14;6.22;6.31;5.98;6.28;1053090;20038662.00
2011/09/15;6.30;6.30;6.09;6.14;827302;15879000.00
2011/09/16;6.23;6.78;6.20;6.78;1468637;30221228.00
2011/09/19;6.75;7.06;6.64;6.64;3174116;66736444.00
2011/09/20;6.64;6.84;6.50;6.79;1630591;33689568.00
2011/09/21;6.74;6.99;6.70;6.88;1746454;37034416.00
2011/09/22;6.78;7.14;6.61;6.62;1646763;35017788.00
2011/09/23;6.42;6.48;6.24;6.32;1161114;22805886.00
2011/09/26;6.26;6.43;6.26;6.35;803818;15751209.00
2011/09/27;6.42;6.47;6.18;6.36;748319;14580241.00
2011/09/28;6.36;6.43;6.18;6.24;628546;12305145.00
2011/09/29;6.20;6.24;5.70;5.71;903320;16466606.00
2011/09/30;5.70;5.84;5.58;5.65;403019;7092414.50
2011/10/10;5.66;5.84;5.65;5.79;372829;6658504.50
2011/10/11;5.96;6.06;5.74;5.79;444760;8095898.50
2011/10/12;5.79;6.09;5.74;6.04;474021;8767581.00
2011/10/13;6.01;6.14;6.01;6.14;662888;12481360.00
2011/10/14;6.13;6.77;6.11;6.77;1846164;38030792.00
2011/10/17;6.95;7.47;6.69;7.27;4114963;88807432.00
2011/10/18;7.11;7.11;6.73;6.74;2062614;44210876.00
2011/10/19;6.88;7.08;6.73;6.74;1600156;33947692.00
2011/10/20;6.64;6.73;6.48;6.73;1329253;27059474.00
2011/10/21;6.73;6.78;6.42;6.42;1035079;20959870.00
2011/10/24;6.44;6.63;5.80;6.60;1558676;30183654.00
2011/10/25;6.44;7.28;6.44;6.97;2323122;50166340.00
2011/10/26;6.65;7.16;6.65;6.87;1769286;37753560.00
2011/10/27;6.77;7.05;6.68;6.81;1483729;31334608.00
2011/10/28;6.85;7.06;6.64;6.93;1506306;31683782.00
2011/10/31;6.94;7.20;6.81;7.14;1980971;42849172.00
2011/11/01;7.03;7.20;6.90;7.04;1442291;31321654.00
2011/11/02;6.81;7.31;6.75;7.26;2019919;43988324.00
2011/11/03;7.37;7.94;7.32;7.40;2705194;63277156.00
2011/11/04;7.42;7.64;7.31;7.47;1509243;34749104.00
2011/11/07;7.36;7.45;7.22;7.23;1230798;27710354.00
2011/11/08;7.21;7.39;7.04;7.06;843772;18698062.00
2011/11/09;7.05;7.29;7.05;7.29;905817;20002568.00
2011/11/10;7.25;7.38;7.08;7.13;1503223;33492948.00
2011/11/11;7.08;7.21;6.81;6.89;1111747;23986822.00
2011/11/14;6.94;7.11;6.88;7.09;989778;21433500.00
2011/11/15;7.08;7.39;7.05;7.33;1449750;32424770.00
2011/11/16;7.24;7.32;6.89;6.94;1084934;23645354.00
2011/11/17;6.84;7.09;6.84;6.95;779932;16712078.00
2011/11/18;6.91;6.95;6.64;6.68;883656;18325248.00
2011/11/21;6.69;6.74;6.51;6.66;359322;7346500.50
2011/11/22;6.64;6.72;6.55;6.69;375455;7710734.50
2011/11/23;6.69;6.93;6.65;6.86;786377;16512533.00
2011/11/24;6.86;6.89;6.66;6.74;521661;10890184.00
2011/11/25;6.78;6.81;6.43;6.44;638085;12996943.00
2011/11/28;6.44;6.54;6.31;6.44;433269;8541036.00
2011/11/29;6.46;6.57;6.38;6.48;510288;10206543.00
2011/11/30;6.52;6.93;6.15;6.36;1708634;35069316.00
2011/12/01;6.56;6.87;6.48;6.57;1113258;22821206.00
2011/12/02;6.49;6.53;6.22;6.26;619012;12089428.00
2011/12/05;5.99;6.33;5.82;5.85;423599;7882703.50
2011/12/06;5.87;5.97;5.77;5.94;306663;5576673.50
2011/12/07;5.94;5.99;5.85;5.98;259761;4778618.00
2011/12/08;5.98;6.10;5.78;6.00;363209;6697467.50
2011/12/09;6.00;6.03;5.88;5.93;194869;3592884.50
2011/12/12;5.93;6.04;5.77;5.79;237474;4335361.50
2011/12/13;5.61;5.78;5.44;5.48;565899;9684340.00
2011/12/14;5.41;5.74;5.41;5.48;308644;5285580.00
2011/12/15;5.45;5.60;5.44;5.52;343417;5881417.00
2011/12/16;5.55;5.75;5.51;5.71;376510;6541653.00
2011/12/19;5.61;5.96;5.56;5.91;533414;9475328.00
2011/12/20;5.81;6.01;5.81;5.90;764596;14113600.00
2011/12/21;5.99;6.03;5.74;5.76;399499;7231071.00
2011/12/22;5.69;5.76;5.41;5.52;591463;10133491.00
2011/12/23;5.53;5.76;5.48;5.63;454849;7939708.50
2011/12/26;5.64;5.70;5.48;5.50;457798;7958051.50
2011/12/27;5.53;5.60;5.16;5.20;549276;9033690.00
2011/12/28;5.20;5.24;4.89;5.09;398954;6334453.50
2011/12/29;5.09;5.10;4.92;4.95;242373;3797037.75
2011/12/30;4.97;5.07;4.97;5.04;250891;3920459.50
2012/01/04;5.16;5.17;4.81;4.88;249455;3856346.50
2012/01/05;4.77;4.83;4.37;4.38;559482;7900508.50
2012/01/06;4.38;4.47;4.28;4.43;317509;4333272.00
2012/01/09;4.43;4.66;4.32;4.65;243390;3461295.75
2012/01/10;4.63;4.93;4.63;4.86;382229;5709735.50
