300270 中威电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/29;6.29;6.82;6.26;6.63;1662720;48904424.00
2012/08/30;6.56;6.65;5.96;5.96;1960966;54260464.00
2012/08/31;5.90;5.92;5.51;5.88;1111697;28553178.00
2012/09/03;5.77;6.23;5.73;6.21;944109;25593164.00
2012/09/04;6.21;6.44;6.12;6.32;1121018;31468744.00
2012/09/05;6.24;6.52;6.17;6.46;799427;22933922.00
2012/09/06;6.37;6.54;6.29;6.51;659200;18964602.00
2012/09/07;6.55;6.67;6.50;6.55;867000;25431500.00
2012/09/10;6.54;6.62;6.40;6.59;879292;25519802.00
2012/09/11;6.49;6.59;6.37;6.39;560466;16190128.00
2012/09/12;6.37;6.46;6.10;6.23;808995;22475538.00
2012/09/13;6.23;6.26;6.10;6.11;331029;9165910.00
2012/09/14;6.20;6.21;5.89;6.04;345202;9323648.00
2012/09/17;6.03;6.03;5.80;5.82;252429;6658866.00
2012/09/18;5.76;6.07;5.70;5.95;446204;11933770.00
2012/09/19;5.95;6.11;5.92;5.97;371089;10014789.00
2012/09/20;5.93;5.96;5.63;5.72;859329;22132930.00
2012/09/21;5.70;5.74;5.35;5.40;942392;23363226.00
2012/09/24;5.37;5.39;5.19;5.35;605351;14406984.00
2012/09/25;5.37;5.54;5.29;5.37;793394;19290794.00
2012/09/26;5.42;5.42;5.17;5.21;701703;16554531.00
2012/09/27;5.21;5.35;5.20;5.34;919852;21757678.00
2012/09/28;5.26;5.50;5.26;5.45;684069;16658175.00
2012/10/08;5.45;5.46;5.29;5.34;718506;17265882.00
2012/10/09;5.57;5.88;5.54;5.88;1264399;32605526.00
2012/10/10;6.02;6.36;5.88;6.10;1986896;54465736.00
2012/10/11;6.03;6.50;5.94;6.24;2063537;58253852.00
2012/10/12;6.21;6.55;6.13;6.25;1123355;31826220.00
2012/10/15;6.25;6.41;6.10;6.18;1068535;29957368.00
2012/10/16;6.07;6.60;6.07;6.36;2823638;80082632.00
2012/10/17;6.38;6.71;6.29;6.71;1823217;53480004.00
2012/10/18;6.69;6.74;6.60;6.70;1004925;29898880.00
2012/10/19;6.70;6.81;6.57;6.59;766823;22895636.00
2012/10/22;6.26;6.75;6.26;6.72;1134665;33620596.00
2012/10/23;6.71;6.77;6.45;6.53;1449186;42559968.00
2012/10/24;6.52;6.68;6.39;6.66;828129;24188988.00
2012/10/25;6.71;6.94;6.53;6.57;1080472;32637254.00
2012/10/26;6.67;6.76;6.42;6.60;844620;25024296.00
2012/10/29;6.49;6.92;6.38;6.88;1681826;50461424.00
2012/10/30;6.91;7.14;6.83;7.04;2156293;67419824.00
2012/10/31;7.02;7.53;6.95;7.43;1694425;54758156.00
2012/11/01;7.39;7.61;7.32;7.47;1569497;52107128.00
2012/11/02;7.47;7.56;7.37;7.52;644099;21487284.00
2012/11/05;7.49;7.60;6.98;7.01;1383313;44377912.00
2012/11/06;7.03;7.15;6.89;7.09;866794;27181460.00
2012/11/07;7.05;7.33;6.83;6.90;799180;24793286.00
2012/11/08;6.84;7.00;6.73;6.73;791434;24372528.00
2012/11/09;6.65;6.89;6.58;6.78;848322;25469452.00
2012/11/12;6.78;6.94;6.71;6.78;607411;18434902.00
2012/11/13;6.66;6.79;6.66;6.71;442758;13297216.00
2012/11/14;6.76;6.76;6.40;6.63;984426;28882678.00
2012/11/15;6.62;6.77;6.51;6.64;586108;17415054.00
2012/11/16;6.62;6.82;6.60;6.77;504379;15129341.00
2012/11/19;6.77;6.82;6.64;6.77;322985;9727369.00
2012/11/20;6.77;6.82;6.41;6.59;1004922;29485324.00
2012/11/21;6.58;6.65;6.33;6.58;526155;15277862.00
2012/11/22;6.54;6.55;6.39;6.47;227557;6586572.00
2012/11/23;6.48;6.53;6.23;6.34;1211464;34480020.00
2012/11/26;6.27;6.30;5.96;6.03;741066;20149050.00
2012/11/27;6.03;6.07;5.88;6.05;477049;12728451.00
2012/11/28;5.98;6.14;5.93;6.02;334270;8991371.00
2012/11/29;6.03;6.12;6.02;6.12;532182;14423815.00
2012/11/30;6.11;6.55;6.10;6.49;652217;18721644.00
2012/12/03;6.49;6.68;6.39;6.42;614153;18026288.00
2012/12/04;6.42;6.68;6.38;6.68;568989;16664380.00
2012/12/05;6.63;6.93;6.48;6.78;986730;29982324.00
2012/12/06;6.80;6.87;6.64;6.68;859691;25790460.00
2012/12/07;6.67;6.79;6.53;6.75;1527838;45358176.00
2012/12/10;6.71;6.92;6.63;6.79;996893;30112138.00
2012/12/11;6.76;6.79;6.64;6.67;748430;22410260.00
2012/12/12;6.60;7.04;6.56;7.00;2292377;69703912.00
2012/12/13;6.71;6.96;6.67;6.73;1921658;57934164.00
2012/12/14;6.60;7.04;6.60;6.98;1458946;45034700.00
2012/12/17;7.01;7.07;6.65;6.74;1138652;34438572.00
2012/12/18;6.71;6.82;6.60;6.61;667375;20053006.00
2012/12/19;6.60;6.71;6.45;6.63;818494;24108222.00
2012/12/20;6.60;7.00;6.59;7.00;1810827;55209376.00
2012/12/21;6.97;7.57;6.89;7.39;2321570;74738800.00
2012/12/24;7.36;7.67;7.28;7.61;1571240;52765136.00
2012/12/25;7.62;7.82;7.51;7.60;1361397;46321156.00
2012/12/26;7.60;8.11;7.60;7.95;1371500;48341340.00
2012/12/27;7.95;8.15;7.62;7.62;1428708;49481148.00
2012/12/28;7.54;7.82;7.41;7.68;754106;25622080.00
2012/12/31;7.57;7.98;7.57;7.84;1126031;39338416.00
2013/01/04;7.95;7.96;7.55;7.82;1110325;38233736.00
2013/01/07;7.75;8.15;7.66;8.10;1079390;38068852.00
2013/01/08;8.07;8.60;8.07;8.19;1378694;51411552.00
2013/01/09;8.19;8.59;8.07;8.42;1118902;41738808.00
2013/01/10;8.45;8.57;8.35;8.45;598345;22515280.00
2013/01/11;8.45;9.05;8.45;8.75;1092396;42779508.00
2013/01/14;8.71;9.03;8.70;8.97;1218604;48400748.00
2013/01/15;8.98;9.76;8.88;9.32;1425845;58790812.00
2013/01/16;9.32;9.73;9.05;9.41;1376294;57624192.00
2013/01/17;9.32;9.49;9.05;9.09;1299561;53090840.00
2013/01/18;9.18;9.33;8.90;8.99;1913944;77152400.00
2013/01/21;8.98;9.56;8.95;9.56;1515261;62191804.00
2013/01/22;9.53;9.67;8.89;8.92;1848330;75333824.00
2013/01/23;8.96;8.98;8.54;8.98;812136;31936472.00
2013/01/24;8.94;9.01;8.52;8.76;1431399;55445328.00
2013/01/25;8.70;9.01;8.57;8.87;709410;27803628.00
2013/01/28;8.92;9.06;8.81;9.00;1157876;46017792.00
2013/01/29;8.98;9.40;8.98;9.29;968050;39738244.00
2013/01/30;9.29;9.35;8.87;9.30;1148376;46691964.00
2013/01/31;8.38;8.99;8.36;8.87;3817916;145029408.00
2013/02/01;8.64;8.87;8.60;8.83;1249230;48575296.00
2013/02/04;8.72;8.85;8.43;8.53;1969095;74979664.00
2013/02/05;8.44;8.53;8.14;8.27;1270136;46661984.00
2013/02/06;8.27;8.37;8.04;8.13;1926476;69830288.00
2013/02/07;8.14;8.47;8.01;8.41;1568108;57950348.00
2013/02/08;8.42;8.94;8.42;8.73;1274398;49690480.00
2013/02/18;8.77;8.87;8.60;8.72;586641;22765310.00
2013/02/19;8.76;8.80;8.51;8.72;679243;26239546.00
2013/02/20;8.72;9.12;8.62;9.07;1107009;44138016.00
2013/02/21;9.01;9.17;8.87;9.15;1032375;41521000.00
2013/02/22;9.01;9.23;8.96;9.05;566137;22894336.00
2013/02/25;8.76;9.12;8.76;8.93;763245;30563352.00
2013/02/26;8.90;9.53;8.90;9.14;2104430;87315768.00
2013/02/27;9.10;9.43;8.54;9.12;1864106;74719120.00
2013/02/28;8.98;9.31;8.82;9.06;749918;30357040.00
2013/03/01;8.94;9.42;8.94;9.37;1277761;52653472.00
2013/03/04;9.26;9.89;9.26;9.87;1911221;81993448.00
2013/03/05;9.94;10.06;9.71;10.01;1273539;56285264.00
2013/03/06;10.12;10.39;9.98;10.39;937149;42563208.00
2013/03/07;10.37;10.50;9.68;9.89;881965;39533444.00
2013/03/08;9.88;9.97;9.37;9.42;898628;38297916.00
2013/03/11;9.39;9.73;9.28;9.61;928023;39507912.00
2013/03/12;9.64;9.69;8.94;9.32;888346;36733000.00
2013/03/13;9.18;9.66;9.17;9.64;631162;26533954.00
2013/03/14;9.64;10.06;9.64;9.82;784181;34482288.00
2013/03/15;9.78;10.05;9.70;9.78;858933;37539140.00
2013/03/18;9.71;10.17;9.45;10.08;1055147;46904044.00
2013/03/19;10.13;10.21;9.77;10.01;929546;41090948.00
2013/03/20;9.98;10.11;9.77;10.01;1242519;54807124.00
2013/03/21;10.00;10.47;9.99;10.46;1693250;77132616.00
2013/03/22;10.48;10.87;10.33;10.66;1152792;54436768.00
2013/03/25;10.71;10.80;10.44;10.71;636820;30031604.00
2013/03/26;10.62;10.68;10.25;10.55;834796;38662968.00
2013/03/27;10.55;11.10;10.42;10.89;1055649;50928580.00
2013/03/28;10.80;11.02;10.57;10.57;928719;44613600.00
2013/03/29;10.57;10.69;10.30;10.58;734522;34206224.00
2013/04/01;10.55;10.92;10.46;10.76;719279;34327652.00
2013/04/02;10.76;10.87;9.76;9.76;1774911;80078800.00
2013/04/03;9.78;9.89;9.32;9.60;857239;36406860.00
2013/04/08;9.44;10.00;9.26;9.87;959686;41635452.00
2013/04/09;9.85;9.93;9.45;9.52;1033695;44225780.00
2013/04/10;9.46;9.58;9.17;9.24;1053245;43758996.00
2013/04/11;9.26;9.34;9.21;9.30;532294;21952778.00
2013/04/12;9.30;9.42;9.21;9.24;415759;17192772.00
2013/04/15;9.21;9.21;8.87;8.90;648754;25848330.00
2013/04/16;8.87;9.09;8.81;9.09;532518;21296654.00
2013/04/17;9.11;9.72;9.08;9.72;1235251;52019592.00
2013/04/18;9.64;9.91;9.57;9.62;958167;41406052.00
2013/04/19;9.57;10.04;9.57;9.91;1209020;52874080.00
2013/04/22;9.80;10.20;9.64;10.19;1864035;82261864.00
2013/04/23;10.28;10.52;9.65;9.67;1800963;79913936.00
2013/04/24;9.68;10.56;9.56;10.56;2667327;119169576.00
2013/04/25;10.35;10.55;9.55;9.67;2843977;128431248.00
2013/04/26;9.71;9.78;8.80;8.85;1843405;75197808.00
2013/05/02;8.85;9.41;8.73;9.24;1838431;75004504.00
2013/05/03;9.33;9.66;8.96;9.62;4978528;101275792.00
2013/05/06;9.48;9.76;9.41;9.62;4394205;93323488.00
2013/05/07;9.64;10.18;9.57;9.71;3754867;81581480.00
2013/05/08;9.72;9.87;9.26;9.61;4201907;88300720.00
2013/05/09;9.48;9.57;9.12;9.31;3988709;81988592.00
2013/05/10;9.29;9.30;8.85;8.96;4760199;95235968.00
2013/05/13;8.96;9.14;8.89;9.07;3289294;65569696.00
2013/05/14;8.98;9.01;8.44;8.49;4939697;95504600.00
2013/05/15;8.53;9.14;8.49;9.12;6370612;123866448.00
2013/05/16;9.07;9.31;8.76;8.78;6640478;133082176.00
2013/05/17;8.71;9.11;8.42;8.94;8460333;163349552.00
2013/05/20;8.89;9.26;8.80;9.19;6657384;133677032.00
2013/05/21;9.21;9.86;9.17;9.69;7689101;161925168.00
2013/05/22;9.58;9.58;8.98;9.08;6773424;139319712.00
2013/05/23;8.94;9.21;8.76;8.87;3540047;70259760.00
2013/05/24;8.94;9.17;8.86;9.17;2611370;52363848.00
2013/05/27;9.21;9.39;9.12;9.25;3358513;68983368.00
2013/05/28;9.25;9.25;8.65;8.69;4786405;93318256.00
2013/05/29;8.71;8.82;8.58;8.70;1962674;37821716.00
2013/05/30;8.64;8.77;8.62;8.69;1660926;32078324.00
2013/05/31;8.75;8.98;8.64;8.85;2676876;52273320.00
2013/06/03;8.83;9.01;8.70;8.72;2765386;54390564.00
2013/06/04;8.72;8.72;8.03;8.21;3439710;63442220.00
2013/06/05;8.22;8.35;8.21;8.27;1602290;29332834.00
2013/06/06;8.21;8.23;8.04;8.05;1321087;23804148.00
2013/06/07;8.12;8.23;7.98;8.12;1288363;23141262.00
2013/06/13;8.06;8.06;7.37;7.73;1784174;30384572.00
2013/06/14;7.71;8.19;7.71;8.06;1970101;34818912.00
2013/06/17;8.12;8.23;7.95;8.05;1761134;31667930.00
2013/06/18;8.02;8.11;7.72;7.92;1437659;25137174.00
2013/06/19;7.85;7.86;7.66;7.75;1672862;28634400.00
2013/06/20;7.75;7.88;7.56;7.57;1298630;22293954.00
2013/06/21;7.45;8.33;7.39;8.33;7042158;127585000.00
2013/06/24;8.47;8.47;7.71;7.80;5917700;107629952.00
2013/06/25;7.57;8.59;7.48;8.59;11271954;211377696.00
2013/06/26;9.03;9.45;8.86;9.45;10699966;218926352.00
2013/06/27;9.97;10.13;9.47;9.74;15266121;331182240.00
2013/06/28;9.55;9.71;9.02;9.16;9758127;203940048.00
2013/07/01;8.98;10.08;8.94;10.08;10628362;230315936.00
2013/07/02;10.25;10.70;10.18;10.39;13845970;318529952.00
2013/07/03;9.62;10.37;9.53;10.28;13436882;293820288.00
2013/07/04;9.94;10.07;9.50;9.53;10158346;218694896.00
2013/07/05;9.58;9.79;9.03;9.08;8428709;175706304.00
2013/07/08;8.85;8.99;8.49;8.71;6093966;118451568.00
2013/07/09;8.65;8.82;8.20;8.74;5752403;108445056.00
2013/07/10;8.65;8.79;8.48;8.76;5600237;107320272.00
2013/07/11;8.67;8.83;8.48;8.64;6528147;125791352.00
2013/07/12;8.71;9.11;8.62;8.85;7372868;145976432.00
2013/07/15;8.83;9.19;8.75;9.12;6133864;122852904.00
2013/07/16;9.21;9.64;9.17;9.46;6984627;145408432.00
2013/07/17;9.47;9.47;8.80;8.83;7100269;143467536.00
2013/07/18;8.72;9.11;8.48;8.98;5777888;112209272.00
