300018 中元股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/24;7.77;8.07;7.77;8.04;883916;44112620.00
2009/12/25;8.06;8.08;7.62;7.64;903079;44017132.00
2009/12/28;7.62;7.77;7.59;7.64;716355;34404296.00
2009/12/29;7.67;7.71;7.46;7.59;690555;32783488.00
2009/12/30;7.67;7.94;7.61;7.77;949203;46280332.00
2009/12/31;7.77;7.83;7.67;7.76;527671;25515838.00
2010/01/04;7.84;7.92;7.75;7.82;561935;27518818.00
2010/01/05;7.86;7.90;7.70;7.88;630163;30795152.00
2010/01/06;7.90;8.07;7.83;7.91;789192;39346332.00
2010/01/07;7.91;7.94;7.55;7.59;673241;32606102.00
2010/01/08;7.56;7.57;7.15;7.26;976817;44792088.00
2010/01/11;7.22;7.40;7.08;7.30;527917;24211244.00
2010/01/12;7.38;7.55;7.31;7.51;646879;30319908.00
2010/01/13;7.41;7.57;7.34;7.53;698056;32689506.00
2010/01/14;7.57;8.08;7.54;8.03;1327388;65632420.00
2010/01/15;8.13;8.16;7.87;7.94;721448;35935888.00
2010/01/18;7.92;8.03;7.88;8.03;569215;28412074.00
2010/01/19;8.03;8.04;7.75;7.86;559733;27465796.00
2010/01/20;7.77;7.86;7.26;7.28;789307;36924588.00
2010/01/21;7.42;7.45;7.26;7.33;321380;14808548.00
2010/01/22;7.18;7.30;6.91;6.94;598641;26494772.00
2010/01/25;6.62;6.90;6.62;6.68;572336;24282772.00
2010/01/26;6.77;6.92;6.63;6.69;456813;19459184.00
2010/01/27;6.63;6.75;6.63;6.63;355455;14964366.00
2010/01/28;6.56;6.61;6.32;6.43;560619;22663526.00
2010/01/29;6.35;6.57;6.34;6.45;352502;14427286.00
2010/02/01;5.81;6.44;5.80;6.00;3012091;113404120.00
2010/02/02;5.98;6.06;5.96;5.97;1058797;40262324.00
2010/02/03;5.95;6.00;5.63;5.94;938625;34614896.00
2010/02/04;5.86;6.08;5.85;6.00;707227;26890428.00
2010/02/05;5.87;6.22;5.83;6.13;945751;36337556.00
2010/02/08;6.13;6.47;6.10;6.40;1057780;42459796.00
2010/02/09;6.38;6.43;6.27;6.43;681555;27250434.00
2010/02/10;6.48;6.87;6.48;6.85;1317479;55767936.00
2010/02/11;6.94;7.37;6.83;7.15;1604810;71582104.00
2010/02/12;7.20;7.66;7.14;7.66;1464217;67469152.00
2010/02/22;7.72;7.82;7.34;7.44;1146087;54725952.00
2010/02/23;7.35;7.75;7.35;7.75;1089522;51700544.00
2010/02/24;7.75;8.23;7.73;8.16;1464023;73325976.00
2010/02/25;8.28;8.66;8.18;8.63;2042415;106944456.00
2010/03/01;8.59;8.59;8.10;8.44;3343103;175275520.00
2010/03/02;8.40;8.80;8.38;8.63;2176139;116820304.00
2010/03/03;8.56;8.62;8.27;8.30;2065721;108330304.00
2010/03/04;8.25;8.44;7.84;7.93;1623062;82683472.00
2010/03/05;8.00;8.25;7.95;8.15;1312935;66340604.00
2010/03/08;8.20;8.48;8.10;8.41;1527944;79307888.00
2010/03/09;8.38;8.39;8.19;8.28;778335;40230660.00
2010/03/10;8.28;8.50;8.10;8.23;970446;50360356.00
2010/03/11;8.20;8.73;8.15;8.68;2101081;110968768.00
2010/03/12;8.68;9.25;8.62;8.71;3191439;177625904.00
2010/03/15;8.68;9.08;8.57;9.02;1794384;99585168.00
2010/03/16;9.04;9.05;8.52;8.70;1382993;75533480.00
2010/03/17;8.70;9.07;8.67;8.97;1276963;70668576.00
2010/03/18;8.92;8.98;8.82;8.89;869089;48037964.00
2010/03/19;8.88;9.03;8.76;8.85;864831;47776228.00
2010/03/22;8.88;9.02;8.75;9.00;1197736;66135620.00
2010/03/23;8.97;9.47;8.87;9.28;1951908;111407648.00
2010/03/24;9.25;9.68;9.24;9.41;1956216;115422968.00
2010/03/25;9.34;10.15;9.34;9.89;2591689;157438896.00
2010/03/26;9.67;9.75;9.31;9.62;1740366;103400240.00
2010/03/29;9.62;9.67;9.10;9.41;1630842;94610128.00
2010/03/30;9.34;9.62;9.27;9.50;1146785;67709760.00
2010/03/31;9.50;9.86;9.38;9.77;1484844;89603584.00
2010/04/01;9.75;10.53;9.67;9.88;2589540;163380240.00
2010/04/02;9.75;10.16;9.67;10.04;1470554;90560816.00
2010/04/06;10.11;10.58;10.11;10.58;1793976;115263848.00
2010/04/07;10.60;10.93;10.47;10.89;1880338;124750568.00
2010/04/08;10.89;11.30;10.47;10.49;1916093;129100704.00
2010/04/12;11.27;11.57;11.08;11.57;3136626;220394880.00
2010/04/13;11.50;11.73;10.38;10.42;3278194;219612432.00
2010/04/14;10.33;10.72;10.04;10.66;1792967;116139264.00
2010/04/15;10.57;10.63;9.56;9.56;2521428;154360768.00
2010/04/16;9.51;10.13;9.51;10.02;2166302;132794424.00
2010/04/19;9.96;10.43;9.83;10.21;2273273;143152032.00
2010/04/20;10.17;10.20;9.17;9.98;1675200;101098120.00
2010/04/21;9.83;10.28;9.75;10.19;1825824;114304960.00
2010/04/22;10.15;11.00;10.08;10.62;2790342;180219360.00
2010/04/23;10.52;10.73;9.68;9.77;2584979;162443264.00
2010/04/26;9.35;9.72;8.77;8.86;3800250;106455336.00
2010/04/27;8.75;8.95;8.18;8.44;2879104;75687760.00
2010/04/28;8.08;8.53;7.92;8.03;2301091;58294416.00
2010/04/29;8.11;8.14;7.46;7.52;2261583;54948844.00
2010/04/30;7.55;7.65;7.09;7.25;2076420;46924532.00
2010/05/04;7.06;7.61;7.05;7.56;2257668;52084972.00
2010/05/05;7.42;8.25;7.33;8.25;2932459;71563600.00
2010/05/06;8.23;8.28;7.61;7.67;2680219;66310272.00
2010/05/07;7.42;7.80;7.32;7.57;1806326;42629584.00
2010/05/10;7.64;7.71;6.82;7.10;1842698;41143076.00
2010/05/11;7.31;7.45;6.75;6.80;1584042;34773792.00
2010/05/12;6.75;6.97;6.68;6.91;1455963;31010272.00
2010/05/13;6.97;7.15;6.71;7.08;1426208;30705314.00
2010/05/14;6.94;7.18;6.87;7.09;1242595;27165316.00
2010/05/17;6.92;6.98;6.46;6.46;1299376;27320420.00
2010/05/18;6.42;6.58;6.14;6.46;1447756;28773898.00
2010/05/19;6.47;6.82;6.32;6.75;1734530;35829036.00
2010/05/20;6.67;6.90;6.52;6.58;1400649;29149534.00
2010/05/21;6.37;6.89;6.18;6.85;2323792;47909132.00
2010/05/24;6.93;7.21;6.92;7.18;2488378;54984204.00
2010/05/25;7.08;7.18;6.93;6.98;2047291;44808696.00
2010/05/26;6.98;7.58;6.95;7.50;3502600;79211168.00
2010/05/27;7.38;8.00;7.29;7.87;3675875;86896264.00
2010/05/28;7.89;8.03;7.68;7.80;3245405;78915456.00
2010/05/31;7.80;7.91;7.34;7.35;2612115;61862596.00
2010/06/01;7.15;7.28;6.75;7.06;2423850;53072324.00
2010/06/02;7.01;7.41;6.87;7.41;1958776;43440708.00
2010/06/03;7.39;7.71;7.34;7.48;2540738;59452284.00
2010/06/04;7.41;8.26;7.41;8.26;5000872;123132832.00
2010/06/07;8.26;9.09;8.26;8.98;7781800;209397680.00
2010/06/08;8.88;9.00;8.58;8.90;4842500;131155208.00
2010/06/09;8.96;9.42;8.65;8.88;5572236;154704560.00
2010/06/10;8.92;9.36;8.79;9.24;5191189;144979040.00
2010/06/11;9.28;9.37;8.99;9.00;3674563;102972816.00
2010/06/17;8.94;9.14;8.32;8.32;3454934;92831624.00
2010/06/18;8.15;8.31;7.49;7.55;4109162;100422800.00
2010/06/21;7.55;8.33;7.51;8.33;3503082;86224936.00
2010/06/22;8.42;8.92;8.38;8.68;4243253;113158528.00
2010/06/23;8.51;8.91;8.28;8.82;3199782;85457272.00
2010/06/24;8.78;8.88;8.55;8.80;2180216;58688368.00
2010/06/25;8.71;8.77;8.12;8.35;2045197;53305724.00
2010/06/28;8.20;8.31;7.98;8.18;1430675;36011504.00
2010/06/29;8.17;8.32;7.45;7.45;2141415;51598404.00
2010/06/30;7.26;7.85;7.05;7.75;2406520;55193424.00
2010/07/01;7.62;7.94;7.22;7.25;1825501;42739372.00
2010/07/02;7.15;7.65;6.81;7.43;2728606;60976420.00
2010/07/05;7.14;7.38;7.01;7.18;2259414;50210444.00
2010/07/06;7.08;7.58;7.02;7.46;2387731;54820872.00
2010/07/07;7.45;7.58;7.37;7.56;2210666;51377256.00
2010/07/08;7.60;7.67;7.29;7.37;1926223;44451364.00
2010/07/09;7.37;7.71;7.30;7.61;2040529;47767760.00
2010/07/12;7.64;7.77;7.55;7.77;2106267;50276988.00
2010/07/13;7.70;8.57;7.58;8.57;5749073;145848608.00
2010/07/14;8.85;9.08;8.46;8.78;7831830;211150400.00
2010/07/15;8.68;9.01;8.22;8.27;5082263;135732528.00
2010/07/16;8.09;8.48;7.88;8.38;3611532;90698464.00
2010/07/19;8.18;8.58;8.18;8.45;3050478;79104584.00
2010/07/20;8.48;8.75;8.30;8.66;4015191;105892528.00
2010/07/21;8.68;8.92;8.36;8.45;4256435;113844016.00
2010/07/22;8.42;8.55;8.29;8.47;2460672;63916732.00
2010/07/23;8.47;8.85;8.42;8.65;3805203;101732608.00
2010/07/26;8.75;8.81;8.52;8.74;2784254;74611496.00
2010/07/27;8.71;8.71;8.45;8.45;3007605;79397568.00
2010/07/28;8.38;8.68;8.27;8.63;2498474;65968264.00
2010/07/29;8.63;8.71;8.36;8.54;3029776;79629584.00
2010/07/30;8.56;8.88;8.48;8.78;4128248;111193392.00
2010/08/02;8.84;8.93;8.65;8.93;3661638;99483840.00
2010/08/03;8.95;9.02;8.52;8.52;3144048;85252384.00
2010/08/04;8.50;8.58;8.20;8.50;2567322;66536516.00
2010/08/05;8.50;8.63;8.36;8.52;1779888;46896732.00
2010/08/06;8.47;8.72;8.42;8.69;2421877;64228460.00
2010/08/09;8.74;9.08;8.69;9.08;3388682;93365160.00
2010/08/10;9.18;9.18;8.51;8.52;3220784;87495728.00
2010/08/11;8.47;8.67;8.38;8.64;1614460;42752900.00
2010/08/12;8.52;8.91;8.42;8.76;2730361;73532560.00
2010/08/13;8.84;9.35;8.80;9.20;5251801;147154560.00
2010/08/16;9.15;9.70;9.10;9.62;5686219;166844256.00
2010/08/17;9.65;9.68;9.33;9.53;3249602;95188536.00
2010/08/18;9.45;9.58;9.39;9.43;1952567;56796916.00
2010/08/19;9.37;9.51;9.28;9.35;1616676;46651432.00
2010/08/20;9.34;9.34;8.75;8.98;2307108;64415384.00
2010/08/23;8.78;9.06;8.52;9.03;3804312;102353576.00
2010/08/24;8.91;8.96;8.65;8.77;2350103;64082348.00
2010/08/25;8.75;8.75;8.42;8.42;1683230;44477384.00
2010/08/26;8.42;8.51;8.28;8.34;1244835;32286274.00
2010/08/27;8.37;8.64;8.28;8.51;1264912;33335374.00
2010/08/30;8.50;8.74;8.48;8.63;1353016;35979512.00
2010/08/31;8.68;8.68;8.42;8.48;1610845;42356152.00
2010/09/01;8.52;8.55;7.89;7.95;2847222;71759544.00
2010/09/02;8.07;8.08;7.82;8.03;1960818;48219044.00
2010/09/03;8.03;8.48;7.94;8.37;2730990;70259040.00
2010/09/06;8.42;8.50;8.04;8.06;1958253;49243820.00
2010/09/07;8.09;8.18;8.03;8.14;1058549;26498040.00
2010/09/08;8.14;8.25;8.09;8.24;1209705;30586668.00
2010/09/09;8.15;8.45;8.15;8.23;2160534;55436704.00
2010/09/10;8.39;8.39;8.01;8.21;1979624;49812900.00
2010/09/13;8.25;8.36;8.08;8.13;3056160;77589952.00
2010/09/14;8.13;8.20;7.96;7.99;1622055;40465760.00
2010/09/15;8.07;8.07;7.54;7.58;2237561;53184604.00
2010/09/16;7.54;7.62;7.24;7.29;1494934;34199260.00
2010/09/17;7.40;7.55;7.27;7.30;870874;19890952.00
2010/09/20;7.55;7.55;7.05;7.15;728912;16296737.00
2010/09/21;7.20;7.20;6.90;6.92;738193;16027061.00
2010/09/27;6.92;7.15;6.92;7.06;601197;13128490.00
2010/09/28;7.11;7.11;6.72;6.76;2196360;47103112.00
2010/09/29;6.78;7.04;6.52;6.56;1032161;21270028.00
2010/09/30;6.52;6.64;6.45;6.58;846657;17364210.00
2010/10/08;6.62;6.92;6.62;6.84;1248308;26582624.00
2010/10/11;6.87;6.94;6.70;6.81;1675446;35292564.00
2010/10/12;6.82;7.20;6.77;7.17;2076938;45458272.00
2010/10/13;7.15;7.30;6.92;7.23;2054472;45244680.00
2010/10/14;7.28;7.31;7.05;7.11;1713252;38124840.00
2010/10/15;7.08;7.08;6.77;6.83;1581135;33835840.00
2010/10/18;6.92;6.95;6.13;6.61;1390878;28510424.00
2010/10/19;6.61;7.30;6.56;7.30;2896814;64188960.00
2010/10/20;7.41;7.74;7.35;7.43;5007852;117297752.00
2010/10/21;7.32;7.45;7.15;7.36;2196479;49600460.00
2010/10/22;7.31;7.75;7.17;7.63;3424171;80919104.00
2010/10/25;7.61;8.07;7.58;7.94;3095516;76006152.00
2010/10/26;7.87;7.95;7.53;7.69;2283273;54021092.00
2010/10/27;7.72;7.74;7.39;7.43;1702585;39880648.00
2010/10/28;7.35;7.49;7.30;7.42;1267100;28971200.00
2010/10/29;7.48;7.71;7.32;7.51;2417125;56844744.00
2010/11/01;7.62;8.28;7.62;8.28;4440497;111077800.00
2010/11/02;8.54;8.58;8.09;8.09;5333579;137794656.00
2010/11/03;7.95;7.95;7.52;7.80;2638730;63122912.00
2010/11/04;7.72;8.08;7.54;8.02;1943121;46895688.00
2010/11/05;8.03;8.13;7.68;7.77;4542807;108902576.00
2010/11/08;7.83;8.08;7.69;8.05;3645075;89688552.00
2010/11/09;8.08;8.09;7.74;7.98;3851533;94098616.00
2010/11/10;7.92;8.22;7.83;8.19;3838401;96148000.00
2010/11/11;8.15;8.24;7.95;7.95;3163110;79430608.00
2010/11/12;7.91;7.91;7.25;7.33;3027987;70922072.00
2010/11/15;7.33;7.69;7.29;7.64;1854862;43337656.00
2010/11/16;7.67;8.08;7.58;7.72;3371776;81965568.00
2010/11/17;7.62;7.87;7.13;7.31;1831248;43175800.00
2010/11/18;7.41;7.51;7.21;7.31;1313050;29874540.00
2010/11/19;7.34;7.85;7.31;7.84;2777296;65484368.00
2010/11/22;7.80;8.25;7.78;8.22;5001680;125359168.00
2010/11/23;8.20;8.20;7.63;7.69;5416973;130723216.00
2010/11/24;7.75;8.14;7.75;8.08;4412943;108811272.00
2010/11/25;8.17;8.20;7.78;7.98;3630965;89595648.00
2010/11/26;8.02;8.30;8.02;8.12;4141501;104359304.00
2010/11/29;8.15;8.53;7.94;8.40;5089432;130688688.00
2010/11/30;8.42;8.51;7.81;8.06;3834343;96577312.00
2010/12/01;8.01;8.30;7.88;8.28;2180911;54517388.00
2010/12/02;8.29;8.37;8.13;8.33;2609541;66885576.00
2010/12/03;8.37;8.37;7.99;8.09;1911605;48124544.00
2010/12/06;8.12;8.12;7.55;7.62;2767988;66058308.00
2010/12/07;7.62;7.72;7.35;7.68;1346124;31458512.00
2010/12/08;7.60;7.70;7.47;7.48;1369377;32101918.00
2010/12/09;7.45;7.67;7.45;7.47;1036716;24267972.00
2010/12/10;7.38;7.54;7.28;7.54;907352;20932648.00
2010/12/13;7.57;7.81;7.56;7.75;1736336;41475324.00
2010/12/14;7.75;7.81;7.57;7.69;1787094;42410032.00
2010/12/15;7.68;7.80;7.62;7.73;1723490;41132392.00
2010/12/16;7.67;7.97;7.67;7.82;2003043;48788608.00
2010/12/17;7.82;7.90;7.71;7.88;1411131;34130548.00
2010/12/20;7.90;7.94;7.28;7.54;1874096;44353964.00
2010/12/21;7.42;7.60;7.35;7.57;2247308;51796028.00
2010/12/22;7.52;7.53;7.28;7.38;1848501;42333936.00
2010/12/23;7.37;7.42;7.22;7.23;988174;22380152.00
2010/12/24;7.17;7.23;6.96;6.99;1127987;24742706.00
2010/12/27;6.94;7.13;6.57;6.69;1087858;23419666.00
2010/12/28;6.68;6.72;6.55;6.59;863935;17809716.00
2010/12/29;6.59;6.74;6.59;6.73;536798;11177698.00
2010/12/30;6.73;6.73;6.61;6.65;586745;12160598.00
2010/12/31;6.65;6.86;6.65;6.85;871643;18364598.00
2011/01/04;6.85;6.94;6.79;6.91;656279;14029802.00
2011/01/05;6.90;7.08;6.82;7.04;910717;19734860.00
2011/01/06;7.08;7.15;6.92;6.92;853790;18604128.00
2011/01/07;6.95;7.12;6.88;7.00;924055;20142176.00
2011/01/10;6.98;7.04;6.62;6.67;1072932;22578320.00
2011/01/11;6.61;6.66;6.48;6.57;731556;14914640.00
2011/01/12;6.54;6.68;6.51;6.57;499083;10224322.00
2011/01/13;6.69;6.69;6.55;6.60;493131;10133201.00
2011/01/14;6.55;6.56;6.42;6.46;596137;12062102.00
2011/01/17;6.45;6.46;6.13;6.16;858272;16901550.00
2011/01/18;6.15;6.23;6.13;6.21;244985;4726553.00
2011/01/19;6.25;6.34;6.20;6.33;335510;6567840.50
2011/01/20;6.28;6.36;5.90;5.93;762529;14480941.00
2011/01/21;5.87;5.98;5.75;5.79;1278317;23358622.00
2011/01/24;5.81;5.92;5.72;5.73;571540;10379531.00
2011/01/25;5.69;5.85;5.61;5.85;910993;16379485.00
2011/01/26;5.88;5.91;5.81;5.89;261656;4798934.00
2011/01/27;5.86;5.98;5.82;5.91;525540;9710041.00
2011/01/28;5.94;5.95;5.82;5.87;795985;14637448.00
2011/01/31;5.89;5.92;5.79;5.91;651743;11935407.00
2011/02/01;5.92;5.93;5.84;5.87;514484;9464481.00
2011/02/09;5.81;5.90;5.66;5.69;800653;14480997.00
2011/02/10;5.69;6.22;5.65;6.06;2706226;50573872.00
2011/02/11;6.04;6.08;5.97;6.05;1690194;31804424.00
2011/02/14;6.05;6.25;6.02;6.21;1787718;34367252.00
2011/02/15;6.22;6.27;6.16;6.16;1782428;34541776.00
2011/02/16;6.15;6.27;6.13;6.25;1866213;36137176.00
2011/02/17;6.25;6.40;6.23;6.33;1926458;37912732.00
2011/02/18;6.32;6.38;6.13;6.16;1654156;32241210.00
2011/02/21;6.10;6.27;6.09;6.25;1112486;21523326.00
2011/02/22;6.25;6.34;6.05;6.06;1493943;28866660.00
2011/02/23;6.06;6.15;6.05;6.13;954081;18162762.00
2011/02/24;6.12;6.18;6.05;6.15;1193167;22868004.00
2011/02/25;6.13;6.20;6.13;6.19;1637424;31458224.00
2011/02/28;6.16;6.26;6.08;6.26;2105955;40531228.00
2011/03/01;6.27;6.33;6.21;6.26;1831280;35814588.00
2011/03/02;6.22;6.28;6.14;6.20;1364241;26338454.00
2011/03/03;6.22;6.38;6.18;6.19;2437677;47882332.00
2011/03/04;6.20;6.23;6.08;6.15;1500840;28659114.00
2011/03/07;6.15;6.23;6.11;6.23;1569887;30188816.00
2011/03/08;6.22;6.31;6.15;6.30;1871922;36336752.00
2011/03/09;6.28;6.30;6.20;6.22;1446651;28144996.00
2011/03/10;6.22;6.34;6.19;6.23;1946784;38053912.00
2011/03/11;6.21;6.24;6.14;6.17;1345626;25975088.00
2011/03/14;6.14;6.23;6.12;6.18;1063419;20502174.00
2011/03/15;6.18;6.18;5.88;5.95;1877842;35205832.00
2011/03/16;5.95;6.01;5.93;5.97;1532674;28568104.00
2011/03/17;5.97;5.97;5.72;5.74;2225128;40451496.00
2011/03/18;5.75;5.82;5.75;5.80;1229347;22224196.00
2011/03/21;5.82;5.86;5.77;5.80;784740;14265774.00
2011/03/22;5.83;5.85;5.77;5.84;866383;15731462.00
2011/03/23;5.85;5.88;5.82;5.87;765729;14019018.00
2011/03/24;5.87;5.90;5.84;5.84;791086;14525612.00
2011/03/25;5.84;5.87;5.80;5.87;954967;17466868.00
2011/03/28;5.85;5.88;5.81;5.81;1455669;26582522.00
2011/03/29;5.82;5.83;5.62;5.66;1752352;31415548.00
2011/03/30;5.66;5.70;5.62;5.66;972919;17219432.00
2011/03/31;5.65;5.74;5.63;5.66;764485;13592255.00
2011/04/01;5.67;5.70;5.62;5.69;686534;12163271.00
2011/04/06;5.66;5.72;5.62;5.67;1098659;19520020.00
2011/04/07;5.66;5.80;5.65;5.80;1456263;26032446.00
2011/04/08;5.80;5.84;5.77;5.82;967878;17590614.00
2011/04/11;5.83;5.85;5.70;5.72;962356;17359394.00
2011/04/12;5.68;5.73;5.65;5.69;690029;12291479.00
2011/04/13;5.70;5.80;5.66;5.80;726633;13101342.00
2011/04/14;5.78;5.82;5.72;5.75;791523;14291366.00
2011/04/15;5.77;5.77;5.67;5.71;675304;12062318.00
2011/04/18;5.71;5.74;5.65;5.69;754039;13417835.00
2011/04/19;5.69;5.69;5.43;5.45;1540952;26671676.00
2011/04/20;5.47;5.58;5.38;5.51;1057657;18149478.00
2011/04/22;5.51;5.53;5.42;5.44;769587;13156465.00
2011/04/25;5.44;5.44;5.27;5.27;926733;15509972.00
2011/04/26;5.27;5.30;5.08;5.11;1125286;18218890.00
2011/04/27;5.11;5.17;4.91;4.97;1099914;17390992.00
2011/04/28;4.97;5.01;4.78;4.79;857648;13243163.00
2011/04/29;4.81;4.86;4.76;4.86;720012;10943717.00
2011/05/03;4.86;4.93;4.82;4.90;604526;9313968.00
2011/05/04;4.91;4.91;4.78;4.81;440373;6730537.50
2011/05/05;4.82;4.92;4.78;4.88;709619;10899645.00
2011/05/06;4.84;4.90;4.82;4.89;527395;8084967.00
2011/05/09;4.88;5.04;4.88;5.03;819873;12775607.00
2011/05/10;4.98;5.02;4.81;4.86;1887354;29030220.00
2011/05/11;4.85;4.85;4.78;4.82;807792;12284151.00
2011/05/12;4.79;4.79;4.62;4.62;1219239;18112586.00
2011/05/13;4.63;4.68;4.57;4.63;912806;13318684.00
2011/05/16;4.63;4.71;4.61;4.62;615658;9053820.00
2011/05/17;4.62;4.66;4.52;4.61;677630;9862884.00
2011/05/18;4.61;4.66;4.54;4.64;698129;10220372.00
2011/05/19;4.66;4.67;4.55;4.56;932879;13571627.00
2011/05/20;4.56;4.57;4.51;4.52;466763;6704162.00
2011/05/23;4.54;4.54;4.26;4.26;1041869;14427982.00
2011/05/24;4.21;4.55;4.15;4.46;1753582;24254278.00
2011/05/25;4.41;4.41;4.27;4.33;835009;11547121.00
2011/05/26;4.35;4.37;4.25;4.27;554120;7490721.50
2011/05/27;4.27;4.43;4.21;4.31;960646;12996787.00
2011/05/30;4.30;4.76;4.27;4.76;5253300;76971568.00
2011/05/31;4.70;4.86;4.63;4.86;4923180;73376744.00
2011/06/01;4.88;4.97;4.77;4.82;3845833;58441216.00
2011/06/02;4.73;4.87;4.67;4.87;2429443;36245736.00
2011/06/03;4.84;4.96;4.80;4.83;3228626;49284764.00
2011/06/07;4.73;4.79;4.70;4.75;1604139;23778660.00
2011/06/08;4.75;4.86;4.68;4.86;2029669;30279144.00
2011/06/09;4.83;4.83;4.62;4.62;1861873;27462490.00
2011/06/10;4.57;4.60;4.41;4.51;1556375;21863888.00
2011/06/13;4.50;4.59;4.41;4.55;1145363;16191736.00
2011/06/14;4.53;4.62;4.51;4.58;1059766;15155388.00
2011/06/15;4.57;4.58;4.46;4.47;964090;13627624.00
2011/06/16;4.40;4.43;4.32;4.32;880964;12081115.00
2011/06/17;4.32;4.42;4.30;4.31;665631;9108843.00
2011/06/20;4.32;4.76;4.31;4.76;5816502;85854136.00
2011/06/21;4.90;5.03;4.84;4.96;8668697;133353776.00
2011/06/22;4.94;5.21;4.88;5.09;7247902;113996720.00
2011/06/23;5.02;5.13;4.94;5.12;4689560;73752832.00
2011/06/24;5.09;5.27;5.03;5.19;6135974;98460984.00
2011/06/27;5.15;5.25;5.07;5.24;5248633;84323376.00
2011/06/28;5.24;5.27;5.09;5.14;3707405;59702500.00
2011/06/29;5.10;5.23;5.08;5.15;3367551;54041104.00
2011/06/30;5.11;5.22;5.08;5.15;2997668;48219840.00
2011/07/01;5.17;5.53;5.12;5.29;6198365;102999600.00
2011/07/04;5.26;5.39;5.24;5.39;3446704;57074820.00
2011/07/05;5.39;5.46;5.32;5.39;2735040;45850172.00
2011/07/06;5.40;5.64;5.30;5.60;4512378;77042544.00
2011/07/07;5.57;5.67;5.48;5.49;3632786;62787484.00
2011/07/08;5.45;5.48;5.26;5.37;3063195;51016576.00
2011/07/11;5.37;5.43;5.29;5.40;1675300;27949804.00
2011/07/12;5.32;5.33;5.17;5.20;2086677;34046676.00
2011/07/13;5.23;5.38;5.19;5.38;2488220;41075532.00
2011/07/14;5.39;5.52;5.35;5.43;2442550;41340776.00
2011/07/15;5.43;5.59;5.39;5.54;2993940;51412748.00
2011/07/18;5.56;5.58;5.30;5.33;3329596;55933948.00
2011/07/19;5.30;5.30;5.06;5.14;2900210;46466268.00
2011/07/20;5.14;5.20;5.05;5.15;1857381;29693552.00
2011/07/21;5.13;5.20;5.08;5.13;1133415;18148242.00
2011/07/22;5.15;5.26;5.13;5.25;1643271;26664446.00
2011/07/25;5.20;5.24;4.94;4.97;2061317;32424124.00
2011/07/26;4.98;5.00;4.83;4.91;1274077;19455858.00
2011/07/27;4.91;5.07;4.86;5.03;1388879;21675246.00
2011/07/28;4.97;5.03;4.87;5.03;1433963;22125540.00
2011/07/29;5.03;5.12;4.92;5.01;1210707;18978430.00
