300091 金通灵 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/19;7.11;7.27;7.05;7.23;356738;16098755.00
2011/01/20;7.27;7.43;7.16;7.16;376241;17272670.00
2011/01/21;7.16;7.16;6.81;6.95;417392;18514408.00
2011/01/24;6.95;7.06;6.46;6.55;508513;21445766.00
2011/01/25;6.55;6.67;6.33;6.42;409351;16917550.00
2011/01/26;6.53;6.78;6.47;6.71;244244;10303729.00
2011/01/27;6.68;7.03;6.68;6.87;285982;12553013.00
2011/01/28;6.84;7.11;6.69;7.11;216250;9609871.00
2011/01/31;7.17;7.27;7.04;7.19;261759;11860039.00
2011/02/01;7.25;7.31;7.12;7.29;166754;7627701.50
2011/02/09;7.25;7.35;7.03;7.30;133291;6149167.00
2011/02/10;7.24;7.65;7.24;7.59;225498;10722602.00
2011/02/11;7.59;7.72;7.54;7.67;246131;11887199.00
2011/02/14;7.71;7.79;7.63;7.75;302998;14770215.00
2011/02/15;7.78;7.99;7.70;7.75;306451;15198401.00
2011/02/16;7.79;8.53;7.79;8.53;953286;50052288.00
2011/02/17;8.52;9.11;8.31;8.93;803952;44975744.00
2011/02/18;8.91;8.91;8.50;8.66;937029;51308440.00
2011/02/21;8.65;9.19;8.55;9.03;637010;35985864.00
2011/02/22;9.03;9.08;8.41;8.45;967780;53170864.00
2011/02/23;8.44;9.31;8.44;9.31;3274717;189548912.00
2011/02/24;9.51;10.13;9.35;9.40;7094372;429583904.00
2011/02/25;9.09;9.39;8.97;9.27;2609821;151018784.00
2011/02/28;9.27;9.27;8.95;9.13;1630215;93409152.00
2011/03/01;9.14;9.32;9.08;9.16;1232538;71453800.00
2011/03/02;9.15;9.15;8.69;8.75;1799949;100265896.00
2011/03/03;8.71;8.79;8.46;8.51;1186159;64340996.00
2011/03/04;8.60;8.64;8.49;8.64;585594;31726286.00
2011/03/07;8.57;8.77;8.56;8.72;773595;42277104.00
2011/03/08;8.71;9.03;8.56;8.84;1541464;86158912.00
2011/03/09;8.90;9.56;8.70;9.50;2345038;135288736.00
2011/03/10;9.42;9.66;9.21;9.25;1976596;117396528.00
2011/03/11;9.17;9.92;9.15;9.54;2405285;146022032.00
2011/03/14;9.51;9.80;9.40;9.60;1120425;67704064.00
2011/03/15;9.59;9.59;9.00;9.22;1190290;69148384.00
2011/03/16;9.30;9.34;9.08;9.19;1259527;73063456.00
2011/03/17;9.11;9.11;8.80;8.84;1058886;59812728.00
2011/03/18;8.94;9.45;8.94;9.35;1664123;97535024.00
2011/03/22;9.20;9.32;8.95;9.03;972871;55761524.00
2011/03/23;9.11;9.63;8.98;9.56;1683304;100245432.00
2011/03/24;9.51;9.56;9.35;9.53;903068;53983680.00
2011/03/25;9.53;9.54;9.31;9.43;844988;50059324.00
2011/03/28;9.42;9.46;8.87;9.07;1367272;78482640.00
2011/03/29;9.14;9.14;8.15;8.15;2631006;138892896.00
2011/03/30;8.00;8.30;7.83;7.83;1318729;66341616.00
2011/03/31;7.83;7.98;7.69;7.78;1336749;66054308.00
2011/04/01;7.83;8.07;7.75;8.04;1111364;55605220.00
2011/04/06;8.01;8.01;7.51;7.53;1710643;82741824.00
2011/04/07;7.53;7.75;7.37;7.59;1713687;81668208.00
2011/04/08;7.44;7.78;7.26;7.50;3891688;73191528.00
2011/04/11;7.51;7.62;7.03;7.12;4261407;78236528.00
2011/04/12;7.13;7.21;6.81;6.86;3914128;68326928.00
2011/04/13;6.87;7.09;6.81;6.98;3249189;57219872.00
2011/04/14;6.99;6.99;6.82;6.97;2283519;39658064.00
2011/04/15;6.93;6.94;6.74;6.87;2163200;37239560.00
2011/04/18;6.83;6.98;6.75;6.91;1691223;29319766.00
2011/04/19;6.85;7.22;6.76;7.11;3593737;63670120.00
2011/04/20;7.15;7.42;7.05;7.28;4169611;76391784.00
2011/04/21;7.29;7.31;7.15;7.19;2723099;49469596.00
2011/04/22;7.19;7.24;6.91;7.19;2890060;51352808.00
2011/04/25;7.05;7.17;6.83;6.89;1581975;27712254.00
2011/04/26;6.89;6.91;6.73;6.76;2509215;42788720.00
2011/04/27;6.82;6.84;6.29;6.35;2484126;40565880.00
2011/04/28;6.35;6.55;6.11;6.13;1829818;28726094.00
2011/04/29;6.15;6.27;5.97;6.22;1154094;17915296.00
2011/05/03;6.23;6.33;6.08;6.29;1126826;17689480.00
2011/05/04;6.23;6.23;6.01;6.03;1259088;19415968.00
2011/05/05;6.03;6.27;6.00;6.18;954556;14797134.00
2011/05/06;6.07;6.26;5.99;6.10;1023614;15655924.00
2011/05/09;6.14;6.31;6.10;6.26;1333844;20955824.00
2011/05/10;6.27;6.27;6.09;6.16;937201;14547473.00
2011/05/11;6.11;6.21;6.09;6.09;802996;12413052.00
2011/05/12;6.01;6.04;5.80;5.80;1595325;23883856.00
2011/05/13;5.82;5.85;5.49;5.63;2288476;32425504.00
2011/05/17;5.59;5.69;5.43;5.61;1415644;19931294.00
2011/05/18;5.60;5.89;5.55;5.80;1609752;23405404.00
2011/05/19;5.79;5.86;5.60;5.60;1150205;16613109.00
2011/05/20;5.56;5.72;5.56;5.60;606254;8585117.00
2011/05/23;5.59;5.65;5.25;5.26;1434972;19488452.00
2011/05/24;5.24;5.79;5.14;5.79;2531262;35463420.00
2011/05/25;6.11;6.37;6.08;6.13;10546339;164783024.00
2011/05/26;5.95;6.50;5.95;6.25;8818964;139968688.00
2011/05/27;6.13;6.59;5.85;6.47;8728817;137781648.00
2011/05/30;6.35;7.10;6.32;7.05;10122959;174443968.00
2011/05/31;6.93;7.13;6.73;7.09;8726189;152283904.00
2011/06/01;6.99;7.06;6.83;6.95;7290651;127429240.00
2011/06/02;6.79;7.22;6.63;7.03;10139475;178445840.00
2011/06/03;6.93;6.95;6.71;6.82;6709937;115132896.00
2011/06/07;6.75;6.89;6.59;6.73;4937344;83372208.00
2011/06/08;6.65;6.93;6.65;6.73;5739764;98162344.00
2011/06/09;6.66;6.93;6.38;6.77;8169877;137041232.00
2011/06/10;6.65;6.66;6.31;6.55;5033554;82387224.00
2011/06/13;6.39;6.68;6.35;6.53;3391095;55850704.00
2011/06/14;6.49;6.84;6.41;6.75;5606368;93644152.00
2011/06/15;6.69;6.74;6.43;6.43;4294877;70975336.00
2011/06/16;6.29;6.29;5.78;5.78;5819160;87650312.00
2011/06/17;5.78;5.82;5.50;5.50;3106015;44299348.00
2011/06/20;5.56;5.74;5.45;5.58;2862422;40588652.00
2011/06/21;5.54;5.62;5.35;5.49;3962192;54592728.00
2011/06/22;5.46;5.60;5.44;5.57;2950333;41264228.00
2011/06/23;5.55;5.84;5.35;5.75;5233361;75144768.00
2011/06/24;5.71;5.90;5.58;5.81;5554225;80896944.00
2011/06/27;5.82;6.29;5.82;6.02;5017369;76985536.00
2011/06/28;5.95;6.11;5.91;6.05;2767892;41993292.00
2011/06/29;6.05;6.14;5.84;5.84;2664419;40171196.00
2011/06/30;5.87;5.93;5.79;5.91;2177150;32265006.00
2011/07/01;5.91;6.02;5.87;5.89;2230433;33526288.00
2011/07/04;5.90;6.09;5.87;6.08;3127354;47361352.00
2011/07/05;6.09;6.25;6.01;6.20;3617893;55854656.00
2011/07/06;6.16;6.32;6.07;6.32;3602181;56310784.00
2011/07/07;6.29;6.54;6.29;6.32;4855177;78478088.00
2011/07/08;6.32;6.37;6.11;6.16;2583035;40432652.00
2011/07/11;6.19;6.26;6.07;6.16;1955994;30499666.00
2011/07/12;6.14;6.16;5.97;5.99;1998034;30658180.00
2011/07/13;5.98;6.21;5.97;6.19;1754993;27075564.00
2011/07/14;6.21;6.68;6.21;6.62;6257605;101934384.00
2011/07/15;6.65;6.83;6.51;6.60;6003636;100608840.00
2011/07/18;6.59;6.80;6.57;6.73;4524302;76217856.00
2011/07/19;6.73;7.27;6.65;7.11;8576798;151198128.00
2011/07/20;7.29;7.34;6.94;7.03;7770250;138847904.00
2011/07/21;6.99;7.20;6.96;7.03;5214956;93050928.00
2011/07/22;7.04;7.28;7.03;7.23;5598766;101275624.00
2011/07/25;7.19;7.19;6.71;6.75;5574312;96760000.00
2011/07/26;6.69;6.77;6.53;6.75;2295897;38542304.00
2011/07/27;6.74;7.02;6.63;6.97;2821227;49122296.00
2011/07/28;6.91;6.97;6.67;6.93;2146327;37056176.00
2011/07/29;6.91;6.94;6.63;6.67;2625145;44574548.00
2011/08/01;6.63;6.83;6.54;6.81;2219750;37591208.00
2011/08/02;6.80;6.80;6.55;6.75;1978915;33254288.00
2011/08/03;6.65;7.09;6.59;7.03;3669046;64130776.00
2011/08/04;7.03;7.07;6.89;7.03;2446588;42980796.00
2011/08/05;6.75;6.87;6.55;6.66;2204430;37489896.00
2011/08/08;6.54;6.63;5.99;5.99;3567531;55620040.00
2011/08/09;5.73;6.10;5.47;5.97;2437455;35783420.00
2011/08/10;6.09;6.18;6.03;6.04;1698252;26202220.00
2011/08/11;5.87;6.15;5.80;6.13;1359718;20750314.00
2011/08/12;6.17;6.39;6.15;6.23;1629504;25643618.00
2011/08/15;6.21;6.51;6.16;6.47;1755569;28389510.00
2011/08/16;6.47;6.57;6.31;6.35;1783476;28860152.00
2011/08/17;6.31;6.42;6.27;6.34;1139590;18210328.00
2011/08/18;6.34;6.38;6.03;6.03;1268499;19743922.00
2011/08/19;5.92;6.03;5.83;6.01;908613;13612413.00
2011/08/22;6.02;6.25;6.02;6.07;710507;10987796.00
2011/08/23;6.17;6.29;6.11;6.27;917969;14391114.00
2011/08/24;6.38;6.38;6.23;6.24;1052911;16746152.00
2011/08/25;6.31;6.31;5.87;6.03;5087264;77104248.00
2011/08/26;6.02;6.15;5.96;6.11;2779267;42537308.00
2011/08/29;6.13;6.22;6.03;6.04;2463395;37996936.00
2011/08/30;6.08;6.12;5.85;5.85;2781905;41885392.00
2011/08/31;5.84;5.90;5.63;5.73;1740593;25192946.00
2011/09/01;5.73;5.91;5.73;5.87;2202897;32299628.00
2011/09/02;5.83;5.96;5.80;5.93;2447653;36427160.00
2011/09/05;5.88;5.90;5.66;5.72;1364557;19827622.00
2011/09/06;5.63;5.78;5.55;5.58;818889;11638988.00
2011/09/07;5.65;5.77;5.60;5.76;749175;10767533.00
2011/09/08;5.80;5.85;5.65;5.65;831862;12085822.00
2011/09/09;5.63;5.72;5.59;5.63;582316;8284657.50
2011/09/14;5.62;5.62;5.39;5.59;1819583;25265148.00
2011/09/15;5.58;5.64;5.51;5.55;1136498;16045770.00
2011/09/16;5.59;5.59;5.34;5.44;3106518;42584936.00
2011/09/19;5.36;5.36;5.18;5.19;1183522;15596234.00
2011/09/20;5.17;5.26;5.17;5.21;982974;12955098.00
2011/09/21;5.21;5.43;5.17;5.39;1875224;25194072.00
2011/09/22;5.33;5.35;5.15;5.15;1660768;21996616.00
2011/09/23;5.09;5.14;5.03;5.11;1101281;14150591.00
2011/09/26;5.09;5.20;5.07;5.11;990430;12875615.00
2011/09/27;5.14;5.23;5.12;5.21;897097;11722263.00
2011/09/28;5.26;5.31;5.17;5.17;1011693;13422887.00
2011/09/29;5.09;5.13;4.95;4.95;1011936;12854271.00
2011/09/30;4.95;5.00;4.81;4.89;670027;8300312.00
2011/10/10;4.91;4.95;4.83;4.88;609075;7507397.00
2011/10/11;4.99;5.05;4.75;4.85;909115;11233052.00
2011/10/12;4.81;5.06;4.77;5.04;1192156;15018248.00
2011/10/13;5.04;5.23;5.04;5.13;1504145;19630730.00
2011/10/14;5.13;5.30;5.10;5.20;1979988;26006562.00
2011/10/17;5.23;5.27;5.15;5.17;1489283;19548798.00
2011/10/18;5.19;5.19;5.03;5.03;1058974;13593153.00
2011/10/19;5.07;5.11;4.91;4.95;1055283;13385511.00
2011/10/20;4.91;4.94;4.77;4.78;1581325;19272142.00
2011/10/21;4.75;4.81;4.63;4.63;1271172;15070245.00
2011/10/24;4.63;4.67;4.31;4.49;2794611;31527536.00
2011/10/25;4.51;4.66;4.38;4.65;3029897;34791540.00
2011/10/26;4.59;4.88;4.57;4.79;2682858;32227812.00
2011/10/27;4.83;4.91;4.77;4.82;1675195;20445140.00
2011/10/28;4.87;5.07;4.84;4.98;2193335;27350386.00
2011/10/31;5.07;5.15;5.01;5.07;1968702;25265068.00
2011/11/01;5.03;5.10;4.95;5.06;1781673;22655890.00
2011/11/02;4.91;5.29;4.87;5.29;2961225;38336252.00
2011/11/03;5.28;5.47;5.23;5.23;3580530;48350744.00
2011/11/04;5.25;5.43;5.25;5.34;1978826;26666172.00
2011/11/07;5.33;5.44;5.31;5.37;1534513;20829954.00
2011/11/08;5.37;5.37;5.21;5.22;1470762;19574852.00
2011/11/09;5.23;5.33;5.17;5.32;1719893;22793942.00
2011/11/10;5.29;5.62;5.23;5.47;4288466;59400768.00
2011/11/11;5.45;5.59;5.37;5.47;3429079;47486992.00
2011/11/14;5.55;5.74;5.55;5.66;3400985;48538304.00
2011/11/15;5.64;5.70;5.56;5.63;1764750;24993430.00
2011/11/16;5.64;5.64;5.29;5.32;3088010;42177008.00
2011/11/17;5.35;5.42;5.32;5.33;1624210;22004122.00
2011/11/18;5.29;5.33;5.08;5.08;1760015;23004418.00
2011/11/21;5.08;5.14;4.91;5.14;967583;12247229.00
2011/11/22;5.08;5.19;5.03;5.19;1055440;13691676.00
2011/11/23;5.14;5.31;5.13;5.14;794650;10445375.00
2011/11/24;5.05;5.19;5.05;5.14;809518;10471623.00
2011/11/25;5.06;5.23;5.05;5.07;957638;12384043.00
2011/11/28;5.09;5.16;4.97;4.99;705426;8960069.00
2011/11/29;5.03;5.10;5.01;5.08;747327;9535022.00
2011/11/30;5.08;5.08;4.66;4.74;1398843;17144216.00
2011/12/01;4.91;4.96;4.84;4.87;1137783;14076190.00
2011/12/02;4.85;4.93;4.75;4.79;689120;8385222.00
2011/12/05;4.73;4.78;4.62;4.66;757550;8984892.00
2011/12/06;4.71;4.73;4.63;4.69;575629;6787360.50
2011/12/07;4.69;4.78;4.67;4.77;406771;4879417.00
2011/12/08;4.71;4.89;4.70;4.79;490509;5960983.00
2011/12/09;4.79;4.86;4.73;4.75;814750;9854998.00
2011/12/12;4.69;4.77;4.67;4.75;487714;5831376.00
2011/12/13;4.73;4.74;4.65;4.65;539339;6381911.00
2011/12/14;4.64;4.73;4.64;4.67;312536;3701412.75
2011/12/15;4.67;4.69;4.50;4.60;514130;5986664.00
2011/12/16;4.60;4.78;4.57;4.77;428662;5045965.50
2011/12/19;4.76;4.91;4.69;4.90;528810;6409293.50
2011/12/20;4.91;4.99;4.79;4.83;394493;4860936.00
2011/12/21;4.89;4.93;4.59;4.63;602540;7265534.00
2011/12/22;4.55;4.64;4.35;4.57;710468;8058554.00
2011/12/23;4.55;4.70;4.53;4.61;502013;5851542.50
2011/12/26;4.67;4.67;4.55;4.55;497310;5789312.50
2011/12/27;4.61;4.61;4.38;4.41;469504;5271295.00
2011/12/28;4.35;4.37;4.18;4.23;942608;10196631.00
2011/12/29;4.23;4.28;4.18;4.19;530505;5682550.00
2011/12/30;4.19;4.25;4.15;4.23;1294993;13757403.00
2012/01/04;4.31;4.31;3.94;3.95;1636327;17028440.00
2012/01/05;3.87;3.91;3.55;3.55;2056847;19092854.00
2012/01/06;3.58;3.61;3.37;3.56;1167360;10238249.00
2012/01/09;3.57;3.69;3.42;3.69;2563440;23175562.00
2012/01/10;3.67;3.92;3.63;3.91;2249347;21581982.00
2012/01/11;3.88;4.06;3.85;3.90;2071590;20666136.00
2012/01/12;3.90;3.96;3.81;3.85;1737340;17043102.00
2012/01/13;3.84;3.87;3.47;3.51;2017291;18519660.00
2012/01/16;3.45;3.49;3.38;3.43;1183801;10289315.00
2012/01/17;3.39;3.67;3.39;3.65;1503408;13593618.00
2012/01/18;3.65;3.69;3.49;3.49;1325752;12092138.00
2012/01/19;3.45;3.63;3.43;3.61;1176924;10601609.00
2012/01/20;3.66;3.66;3.55;3.62;1620121;14768899.00
2012/01/30;3.61;3.66;3.56;3.57;1317169;12079977.00
2012/02/01;3.56;3.64;3.50;3.56;1087085;9849281.00
2012/02/02;3.57;3.67;3.55;3.65;1045940;9584726.00
2012/02/03;3.65;3.77;3.63;3.75;1495792;14045498.00
2012/02/06;3.75;3.93;3.71;3.90;2541150;24808246.00
2012/02/07;3.87;3.87;3.74;3.80;1623963;15613285.00
2012/02/08;3.75;3.89;3.75;3.88;1550887;15123210.00
2012/02/09;3.87;3.98;3.85;3.93;2374846;23652042.00
2012/02/10;3.93;3.96;3.86;3.91;1400355;13879988.00
2012/02/13;3.88;4.06;3.87;4.00;2715294;27446044.00
2012/02/14;4.00;4.03;3.95;4.02;2189830;22130598.00
2012/02/15;4.03;4.09;3.99;4.08;1875869;19204728.00
2012/02/16;4.08;4.09;3.95;4.01;1950986;19889822.00
2012/02/17;4.02;4.05;3.93;3.97;1190121;11981202.00
2012/02/20;4.02;4.03;3.97;3.97;1362262;13808680.00
2012/02/21;3.97;4.02;3.93;4.02;1362716;13738784.00
2012/02/22;4.03;4.21;4.02;4.20;3110414;32617034.00
2012/02/23;4.20;4.26;4.13;4.18;2565551;27298126.00
2012/02/24;4.19;4.29;4.15;4.25;1981340;21234578.00
2012/02/27;4.25;4.33;4.21;4.22;2326463;25093832.00
2012/02/28;4.19;4.22;4.08;4.13;1673841;17508532.00
2012/02/29;4.13;4.15;3.96;3.98;1847270;18923582.00
2012/03/01;3.97;4.05;3.95;3.97;1265591;12825541.00
2012/03/02;3.99;4.09;3.99;4.08;1470794;15048376.00
2012/03/05;4.10;4.19;4.08;4.11;1830860;19165306.00
2012/03/06;4.04;4.10;3.98;4.06;1432349;14636755.00
2012/03/07;4.02;4.10;3.95;4.03;1726154;17573768.00
2012/03/08;4.05;4.15;4.01;4.15;2683016;27775488.00
2012/03/09;4.17;4.29;4.17;4.27;3383130;36302752.00
2012/03/12;4.28;4.28;4.19;4.24;1860186;19899054.00
2012/03/13;4.23;4.31;4.18;4.31;2716147;29310390.00
2012/03/14;4.31;4.43;4.06;4.13;4580326;49877512.00
2012/03/15;4.08;4.16;3.97;4.05;1840688;18828520.00
2012/03/16;4.08;4.17;4.01;4.17;2045064;21145048.00
2012/03/19;4.18;4.24;4.07;4.23;1955737;20608818.00
2012/03/20;4.23;4.23;4.09;4.09;1411755;14749762.00
2012/03/21;4.09;4.13;3.97;4.03;1964436;20095864.00
2012/03/22;4.03;4.07;3.99;4.02;679332;6936275.50
2012/03/23;4.01;4.02;3.93;3.96;1486253;14941565.00
2012/03/26;4.02;4.02;3.87;3.89;726283;7203670.00
2012/03/27;3.94;3.97;3.85;3.85;716098;7081899.50
2012/03/28;3.85;3.86;3.50;3.56;1524157;14079974.00
2012/03/29;3.54;3.55;3.41;3.46;1359662;11995530.00
