300098 高新兴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/31;3.13;3.17;3.13;3.16;125253;4054997.50
2011/02/01;3.13;3.16;3.12;3.16;102133;3295982.75
2011/02/09;3.12;3.18;3.12;3.14;120680;3904859.50
2011/02/10;3.13;3.20;3.12;3.20;131802;4301996.50
2011/02/11;3.20;3.24;3.17;3.21;253091;8302611.00
2011/02/14;3.19;3.25;3.19;3.23;232849;7704000.50
2011/02/15;3.23;3.26;3.22;3.22;226260;7523167.00
2011/02/16;3.22;3.28;3.21;3.27;308200;10258669.00
2011/02/17;3.28;3.30;3.25;3.26;311859;10462104.00
2011/02/18;3.28;3.29;3.22;3.22;213646;7105839.00
2011/02/21;3.21;3.25;3.19;3.24;340177;11223048.00
2011/02/22;3.24;3.26;3.13;3.13;471763;15453027.00
2011/02/23;3.13;3.22;3.11;3.21;500255;16217151.00
2011/02/24;3.16;3.25;3.16;3.23;286632;9498040.00
2011/02/25;3.20;3.20;3.12;3.17;660860;21418138.00
2011/02/28;3.17;3.18;3.14;3.17;582254;18889614.00
2011/03/01;3.17;3.18;3.14;3.15;520890;16879186.00
2011/03/02;3.15;3.15;3.11;3.12;457766;14677403.00
2011/03/03;3.12;3.14;3.11;3.11;308738;9898557.00
2011/03/04;3.10;3.13;3.10;3.12;270989;8666614.00
2011/03/07;3.13;3.17;3.13;3.17;371972;12034230.00
2011/03/08;3.18;3.19;3.15;3.17;306172;9965190.00
2011/03/09;3.16;3.21;3.16;3.20;462971;15153011.00
2011/03/10;3.20;3.24;3.18;3.20;402671;13309254.00
2011/03/11;3.21;3.23;3.18;3.20;327072;10774520.00
2011/03/14;3.17;3.24;3.17;3.24;402910;13308701.00
2011/03/15;3.24;3.39;3.24;3.37;1625861;55556640.00
2011/03/16;3.36;3.41;3.34;3.38;660448;22890168.00
2011/03/17;3.38;3.38;3.31;3.33;542437;18553556.00
2011/03/18;3.36;3.36;3.30;3.31;227121;7721015.00
2011/03/21;3.33;3.40;3.30;3.35;401376;13865501.00
2011/03/22;3.38;3.38;3.27;3.29;391031;13257993.00
2011/03/23;3.29;3.36;3.23;3.29;230329;7732740.50
2011/03/24;3.29;3.29;3.25;3.25;215598;7218448.00
2011/03/25;3.27;3.31;3.27;3.29;214021;7219231.50
2011/03/28;3.29;3.30;3.25;3.25;292499;9837163.00
2011/03/29;3.25;3.25;3.17;3.18;380106;12461400.00
2011/03/30;3.17;3.23;3.11;3.12;357912;11629880.00
2011/03/31;2.94;3.08;2.93;3.00;726992;22284844.00
2011/04/01;2.97;3.00;2.94;3.00;275623;8423684.00
2011/04/06;3.00;3.01;2.96;2.97;318626;9777325.00
2011/04/07;2.96;2.99;2.96;2.99;192372;5891038.00
2011/04/08;2.99;3.01;2.97;3.01;178657;5511712.50
2011/04/11;3.00;3.05;3.00;3.04;252604;7862213.50
2011/04/12;3.03;3.05;3.01;3.02;166334;5179877.00
2011/04/13;3.00;3.04;2.94;3.03;114690;3573425.50
2011/04/14;3.05;3.05;2.99;3.01;192341;5986531.00
2011/04/15;3.01;3.03;2.97;2.99;142184;4383804.50
2011/04/18;2.97;3.02;2.97;2.98;169378;5217828.00
2011/04/19;2.97;2.99;2.95;2.98;148664;4543492.50
2011/04/20;2.98;3.01;2.95;3.00;205601;6280295.50
2011/04/21;3.00;3.04;2.98;3.04;236928;7338243.00
2011/04/25;3.04;3.04;2.95;2.95;302213;9271752.00
2011/04/26;2.95;2.95;2.79;2.83;238508;6973260.00
2011/04/27;2.83;2.86;2.76;2.77;105767;3063908.50
2011/04/28;2.84;2.84;2.52;2.58;389831;10621629.00
2011/04/29;2.57;2.64;2.54;2.63;110127;2966352.00
2011/05/03;2.65;2.68;2.59;2.68;147560;4021387.50
2011/05/04;2.65;2.71;2.62;2.68;195527;5348120.00
2011/05/05;2.70;2.71;2.64;2.66;293482;8095115.00
2011/05/06;2.68;2.72;2.66;2.71;241891;6726725.00
2011/05/09;2.68;2.72;2.68;2.70;85896;2399323.75
2011/05/10;2.70;2.78;2.70;2.77;240346;6805781.50
2011/05/11;2.75;2.87;2.75;2.84;196346;5702372.00
2011/05/12;2.81;2.87;2.81;2.85;327190;9606243.00
2011/05/16;2.82;3.04;2.82;3.01;559419;17008564.00
2011/05/17;3.01;3.15;2.94;3.11;877037;27885162.00
2011/05/18;3.11;3.12;2.88;3.10;880830;20989792.00
2011/05/19;3.07;3.08;3.04;3.08;215839;5190019.50
2011/05/20;3.09;3.23;3.09;3.22;616754;15377977.00
2011/05/23;3.22;3.22;3.07;3.19;758849;18588750.00
2011/05/24;3.13;3.26;3.12;3.23;595206;14967146.00
2011/05/25;3.20;3.24;3.18;3.21;296361;7422952.00
2011/05/26;3.17;3.24;3.17;3.17;185500;4627283.00
2011/05/27;3.15;3.17;3.00;3.01;458352;10909209.00
2011/05/30;2.96;3.09;2.93;2.93;376327;8819119.00
2011/05/31;2.97;2.97;2.89;2.94;206097;4714688.50
2011/06/01;2.95;2.97;2.90;2.97;96809;2238690.75
2011/06/02;2.95;2.98;2.92;2.97;215464;4983547.00
2011/06/03;2.95;3.01;2.95;2.99;162207;3799722.25
2011/06/07;3.00;3.03;2.97;3.01;67140;1586929.00
2011/06/08;2.99;3.03;2.99;3.02;64110;1509134.50
2011/06/09;2.99;3.12;2.99;3.01;328179;7837445.50
2011/06/10;2.98;3.05;2.98;3.02;152482;3574829.25
2011/06/13;2.95;3.02;2.95;3.02;68896;1617106.50
2011/06/14;3.03;3.05;2.98;3.04;37100;880259.00
2011/06/15;3.06;3.22;3.06;3.18;428834;10632480.00
2011/06/16;3.19;3.20;3.11;3.15;137290;3381594.50
2011/06/17;3.09;3.18;3.09;3.14;121655;2995256.25
2011/06/20;3.15;3.17;3.06;3.07;95350;2326944.50
2011/06/21;3.14;3.14;3.08;3.12;97300;2378228.50
2011/06/22;3.12;3.24;3.12;3.22;294482;7395956.50
2011/06/23;3.19;3.30;3.17;3.27;248156;6308693.00
2011/06/24;3.27;3.31;3.20;3.30;226292;5840773.00
2011/06/27;3.30;3.34;3.27;3.34;201845;5240723.50
2011/06/28;3.35;3.35;3.30;3.34;90934;2366654.75
2011/06/29;3.34;3.39;3.29;3.29;194250;5092943.50
2011/06/30;3.28;3.34;3.21;3.30;151367;3911506.50
2011/07/01;3.32;3.35;3.31;3.32;147798;3846572.25
2011/07/04;3.31;3.36;3.30;3.32;160737;4172029.00
2011/07/05;3.32;3.35;3.30;3.32;124353;3218082.50
2011/07/06;3.31;3.34;3.26;3.32;239430;6200758.00
2011/07/07;3.32;3.34;3.31;3.31;254162;6600069.50
2011/07/08;3.32;3.32;3.26;3.26;130280;3341530.25
2011/07/11;3.26;3.33;3.26;3.30;118060;3058781.00
2011/07/12;3.28;3.31;3.27;3.30;87119;2240080.75
2011/07/13;3.31;3.31;3.28;3.30;156749;4047785.75
2011/07/14;3.30;3.32;3.29;3.32;298640;7725535.50
2011/07/15;3.36;3.51;3.34;3.48;698182;18905072.00
2011/07/19;3.46;3.62;3.43;3.61;1120452;31280026.00
2011/07/20;3.65;3.65;3.54;3.56;662146;18600016.00
2011/07/21;3.56;3.62;3.52;3.53;314059;8773224.00
2011/07/22;3.48;3.59;3.48;3.57;219795;6090202.00
2011/07/25;3.58;3.61;3.48;3.51;514840;14306144.00
2011/07/26;3.49;3.57;3.48;3.51;124276;3397538.00
2011/07/27;3.51;3.54;3.47;3.53;133755;3676357.50
2011/07/28;3.53;3.70;3.49;3.66;699655;19955068.00
2011/08/01;3.69;3.69;3.41;3.49;689422;18963468.00
2011/08/02;3.45;3.51;3.38;3.46;470002;12601797.00
2011/08/03;3.44;3.49;3.44;3.48;151984;4123976.25
2011/08/04;3.43;3.50;3.43;3.48;103661;2811954.00
2011/08/05;3.27;3.45;3.27;3.38;259804;6892757.50
2011/08/08;3.33;3.45;3.21;3.25;480120;12413473.00
2011/08/09;3.19;3.23;2.92;3.16;508051;12290827.00
2011/08/10;3.19;3.25;3.16;3.19;224171;5619252.00
2011/08/11;3.15;3.29;3.00;3.27;351837;8871429.00
2011/08/12;3.27;3.31;3.22;3.31;285732;7323810.50
2011/08/15;3.31;3.37;3.29;3.37;383553;10025639.00
2011/08/16;3.40;3.48;3.23;3.27;789350;20739828.00
2011/08/17;3.28;3.40;3.17;3.38;884883;22811166.00
2011/08/18;3.36;3.48;3.36;3.42;842988;22643538.00
2011/08/19;3.30;3.49;3.30;3.49;797775;21357850.00
2011/08/22;3.48;3.56;3.47;3.51;706649;19399550.00
2011/08/23;3.51;3.61;3.46;3.49;829734;22928002.00
2011/08/24;3.49;3.50;3.43;3.44;361132;9795687.00
2011/08/25;3.44;3.48;3.41;3.47;235390;6343675.50
2011/08/26;3.47;3.52;3.45;3.46;435349;11814927.00
2011/08/29;3.40;3.46;3.21;3.23;2037534;51995708.00
2011/08/30;3.27;3.27;3.18;3.23;1429510;35897112.00
2011/08/31;3.23;3.23;3.05;3.19;1055783;25955816.00
2011/09/01;3.19;3.20;3.15;3.15;405127;10067771.00
2011/09/02;3.14;3.19;3.13;3.16;504332;12497242.00
2011/09/05;3.19;3.19;3.13;3.15;739182;18275754.00
2011/09/06;3.14;3.21;3.14;3.15;363523;9045849.00
2011/09/07;3.16;3.39;3.15;3.25;2463365;63054068.00
2011/09/08;3.32;3.39;3.28;3.36;1659226;43156420.00
2011/09/09;3.35;3.53;3.35;3.52;1345842;36483780.00
2011/09/13;3.51;3.64;3.40;3.58;1411068;39260292.00
2011/11/21;3.94;3.94;3.64;3.66;3749873;110104224.00
2011/11/22;3.56;3.62;3.47;3.55;984748;27109002.00
2011/11/23;3.49;3.56;3.44;3.47;1058312;28809070.00
2011/11/24;3.48;3.50;3.40;3.42;1120100;30174210.00
2011/11/25;3.42;3.47;3.35;3.37;754183;20000344.00
2011/11/28;3.39;3.41;3.26;3.32;909229;23576858.00
2011/11/29;3.33;3.47;3.32;3.47;560672;14923280.00
2011/11/30;3.47;3.48;3.26;3.36;473276;12425284.00
2011/12/01;3.38;3.48;3.38;3.44;460411;12313910.00
2011/12/02;3.38;3.45;3.35;3.38;322545;8588239.00
2011/12/05;3.14;3.41;3.14;3.34;113379;2943215.50
2011/12/06;3.35;3.38;3.26;3.32;153091;3976044.75
2011/12/07;3.36;3.36;3.31;3.35;143738;3740664.25
2011/12/08;3.31;3.38;3.31;3.37;205990;5380145.50
2011/12/09;3.34;3.39;3.33;3.37;69800;1836226.00
2011/12/12;3.39;3.49;3.39;3.46;390210;10547881.00
2011/12/13;3.49;3.49;3.30;3.40;327841;8589252.00
2011/12/14;3.40;3.40;3.06;3.06;332460;8356064.00
2011/12/16;2.93;3.30;2.87;3.13;364469;8586906.00
2011/12/19;3.06;3.09;2.94;3.06;400904;9422882.00
2011/12/20;3.08;3.10;3.01;3.01;112901;2707839.00
2011/12/21;3.01;3.05;2.90;2.93;121890;2836737.00
2011/12/22;2.90;2.90;2.63;2.78;651536;13895223.00
2011/12/23;2.69;2.78;2.67;2.77;220011;4703396.00
2011/12/26;2.72;2.76;2.67;2.70;202050;4305626.50
2011/12/27;2.69;2.70;2.64;2.69;173175;3628592.75
2011/12/28;2.66;2.69;2.61;2.66;57600;1190989.00
2011/12/29;2.62;2.69;2.58;2.66;159189;3304086.75
2011/12/30;2.65;2.75;2.65;2.72;316570;6718885.50
2012/01/04;2.73;2.73;2.58;2.59;126000;2621232.00
2012/01/05;2.59;2.59;2.36;2.41;282288;5393934.00
2012/01/06;2.36;2.40;2.29;2.34;299990;5491364.00
2012/01/09;2.35;2.47;2.32;2.47;360770;6743432.00
2012/01/10;2.45;2.55;2.42;2.52;355513;6996648.00
2012/01/11;2.49;2.54;2.48;2.52;185469;3658500.75
2012/01/12;2.52;2.53;2.48;2.48;105460;2073826.38
2012/01/13;2.49;2.49;2.31;2.31;307200;5695586.50
2012/01/16;2.28;2.29;2.07;2.08;564050;9420711.00
2012/01/17;2.10;2.21;1.92;2.15;602640;9721302.00
2012/01/18;2.11;2.14;2.00;2.04;279638;4590861.50
2012/01/19;2.06;2.06;1.97;2.05;207436;3316365.50
2012/01/20;2.05;2.07;2.03;2.07;100850;1639913.50
2012/01/30;2.09;2.15;2.07;2.12;264220;4404730.00
2012/01/31;2.11;2.12;2.02;2.12;201609;3314749.50
2012/02/01;2.07;2.15;2.07;2.12;101680;1695867.88
2012/02/02;2.09;2.15;2.09;2.14;122202;2052132.38
2012/02/03;2.36;2.36;2.24;2.36;694664;12621954.00
2012/02/06;2.37;2.39;2.33;2.36;497548;9233283.00
2012/02/08;2.35;2.37;2.29;2.36;433543;7985538.50
2012/02/09;2.36;2.41;2.33;2.38;419030;7876930.50
2012/02/10;2.38;2.40;2.36;2.37;323369;6047752.00
2012/02/13;2.36;2.44;2.31;2.42;388136;7310834.50
2012/02/14;2.39;2.50;2.39;2.49;363500;6977651.50
2012/02/15;2.44;2.74;2.44;2.71;674172;14019597.00
2012/02/16;2.71;2.71;2.63;2.66;471244;9823023.00
2012/02/17;2.66;2.71;2.60;2.63;427960;8861314.00
2012/02/21;2.63;2.74;2.63;2.73;824292;17432034.00
2012/02/22;2.76;2.93;2.73;2.89;801772;17932642.00
2012/02/23;2.83;3.01;2.81;2.98;553679;12773019.00
2012/02/24;2.98;3.03;2.93;2.99;691075;16126796.00
2012/02/27;3.16;3.18;2.88;2.88;3095518;72216232.00
2012/02/28;2.86;2.86;2.68;2.70;2366157;50996660.00
2012/02/29;2.66;2.72;2.65;2.66;1362716;28715568.00
2012/03/01;2.68;2.70;2.65;2.66;842867;17743174.00
2012/03/02;2.69;2.72;2.69;2.71;928592;19729410.00
2012/03/05;2.73;2.79;2.72;2.75;1237429;26721200.00
2012/03/06;2.73;2.89;2.63;2.84;2796468;60136764.00
2012/03/07;2.80;2.87;2.78;2.81;1245884;27619858.00
2012/03/08;2.81;2.85;2.78;2.84;710973;15727821.00
2012/03/09;2.87;2.87;2.82;2.84;638295;14223673.00
2012/03/12;2.84;2.86;2.77;2.79;681849;14995191.00
2012/03/13;2.79;2.84;2.78;2.83;488487;10812791.00
2012/03/14;2.83;2.92;2.63;2.67;1322067;29441004.00
2012/03/15;2.67;2.73;2.55;2.63;645773;13340089.00
2012/03/16;2.63;2.67;2.60;2.67;374925;7782801.00
2012/03/19;2.70;2.94;2.70;2.90;2091691;47337388.00
2012/03/20;2.81;2.95;2.81;2.82;903747;20315674.00
2012/03/21;2.83;2.92;2.79;2.88;1132607;25436068.00
2012/03/22;2.88;2.88;2.81;2.83;355044;7896316.50
2012/03/23;2.80;2.86;2.79;2.82;363821;8050957.50
2012/03/26;2.79;2.85;2.78;2.81;355332;7833944.00
2012/03/27;2.84;2.84;2.69;2.72;549452;11917425.00
2012/03/28;2.71;2.71;2.52;2.53;520270;10545876.00
2012/03/29;2.52;2.55;2.48;2.51;244971;4850766.50
2012/03/30;2.51;2.56;2.50;2.51;142652;2823201.50
2012/04/05;2.54;2.60;2.51;2.60;273859;5508055.50
2012/04/06;2.60;2.67;2.57;2.60;156659;3208172.25
2012/04/09;2.59;2.61;2.56;2.58;166200;3373121.00
2012/04/10;2.61;2.63;2.53;2.61;163700;3316351.50
2012/04/11;2.60;2.62;2.54;2.59;160850;3271038.00
2012/04/12;2.57;2.61;2.56;2.61;248596;5068649.50
2012/04/13;2.62;2.65;2.60;2.62;416241;8578243.00
2012/04/16;2.59;2.65;2.58;2.63;215431;4443491.00
2012/04/17;2.57;2.63;2.57;2.58;194350;3963810.50
2012/04/18;2.66;2.70;2.62;2.66;396621;8241024.00
2012/04/19;2.65;2.65;2.61;2.62;385641;7972272.50
2012/04/20;2.70;2.89;2.70;2.75;835526;18125734.00
2012/04/23;2.73;2.73;2.48;2.48;1060075;21440274.00
2012/04/24;2.41;2.44;2.30;2.37;685269;12850205.00
2012/04/25;2.41;2.41;2.35;2.38;267757;5014142.50
2012/04/26;2.37;2.40;2.36;2.36;251819;4708475.00
2012/04/27;2.38;2.44;2.36;2.42;188908;3573319.50
2012/05/02;2.42;2.51;2.42;2.48;243819;4747062.50
2012/05/03;2.48;2.52;2.45;2.46;121479;2356822.50
2012/05/04;2.46;2.48;2.44;2.46;280230;5419069.50
2012/05/07;2.46;2.61;2.46;2.55;483747;9712640.00
2012/05/08;2.54;2.59;2.51;2.56;280360;5596246.50
2012/05/09;2.52;2.56;2.47;2.47;422900;8350883.50
2012/05/10;2.46;2.53;2.46;2.48;213980;4219124.00
2012/05/11;2.55;2.55;2.47;2.47;314324;6199630.50
2012/05/14;2.45;2.50;2.45;2.45;402125;7817018.00
2012/05/15;2.44;2.47;2.36;2.40;327057;6215147.00
2012/05/16;2.40;2.42;2.39;2.39;190821;3611660.50
2012/05/17;2.41;2.43;2.37;2.39;353063;6698454.50
2012/05/18;2.42;2.54;2.39;2.41;433631;8383488.00
2012/05/21;2.39;2.45;2.39;2.40;291649;5550224.00
2012/05/22;2.46;2.48;2.43;2.45;437518;8451613.00
2012/05/23;2.45;2.45;2.40;2.41;179800;3425068.00
2012/05/24;2.41;2.46;2.41;2.44;252305;4839394.50
2012/05/25;2.43;2.44;2.40;2.41;204539;3900148.50
2012/05/28;2.41;2.47;2.30;2.43;245447;4656005.00
2012/05/29;2.43;2.43;2.36;2.41;525650;4916675.50
2012/05/30;2.40;2.44;2.36;2.43;492935;4616056.50
2012/05/31;2.40;2.56;2.38;2.48;1181540;11463176.00
2012/06/01;2.41;2.52;2.41;2.46;648770;6275818.00
2012/06/04;2.43;2.48;2.40;2.41;453496;4309911.50
2012/06/05;2.42;2.43;2.39;2.41;434992;4087640.75
2012/06/06;2.39;2.43;2.34;2.37;288195;2685568.50
2012/06/07;2.37;2.43;2.34;2.34;168200;1561746.00
2012/06/08;2.36;2.39;2.33;2.33;278709;2555328.50
2012/06/11;2.33;2.39;2.33;2.38;329722;3051829.00
2012/06/12;2.36;2.38;2.35;2.35;222797;2061033.50
2012/06/13;2.37;2.40;2.33;2.38;335649;3113729.00
2012/06/14;2.40;2.41;2.36;2.39;669672;6235613.00
2012/06/15;2.46;2.53;2.40;2.53;2321387;22561786.00
2012/06/18;2.56;2.56;2.48;2.55;1586103;15630103.00
2012/06/19;2.55;2.55;2.49;2.50;839455;8237354.50
2012/06/20;2.51;2.75;2.51;2.65;3573449;36703332.00
2012/06/21;2.63;2.63;2.48;2.48;2146481;21393940.00
2012/06/25;2.43;2.46;2.31;2.33;2385531;21843680.00
2012/06/26;2.33;2.34;2.22;2.28;819124;7266867.00
2012/06/27;2.25;2.30;2.23;2.28;720922;6384009.00
2012/06/28;2.29;2.35;2.22;2.23;647757;5777396.00
2012/06/29;2.20;2.26;2.18;2.26;346058;3021157.25
2012/07/02;2.31;2.31;2.24;2.27;622568;5499684.00
2012/07/03;2.28;2.32;2.24;2.30;1284060;11430790.00
2012/07/04;2.32;2.37;2.16;2.31;2065736;18330182.00
2012/07/05;2.27;2.28;2.20;2.21;651536;5677818.00
2012/07/06;2.22;2.24;2.18;2.23;627563;5451697.50
2012/07/09;2.17;2.24;2.15;2.15;412268;3533264.00
2012/07/10;2.13;2.17;2.12;2.13;421516;3524269.75
2012/07/11;2.12;2.17;2.12;2.13;329310;2751053.50
2012/07/12;2.12;2.16;2.11;2.14;405491;3390394.00
2012/07/13;2.12;2.16;2.09;2.11;505838;4224257.50
2012/07/16;1.94;2.00;1.90;1.90;1661636;12414712.00
2012/07/17;1.90;1.92;1.78;1.87;1032128;7462697.00
2012/07/18;1.83;1.90;1.83;1.87;761487;5554369.00
2012/07/19;1.87;1.91;1.84;1.87;984690;7279165.50
2012/07/20;1.85;1.92;1.85;1.88;720616;5329207.00
2012/07/23;1.86;1.89;1.79;1.83;671641;4842072.50
2012/07/24;1.82;1.88;1.80;1.84;697758;5039019.00
