300009 安科生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/19;6.07;6.11;5.94;6.00;1035200;38927532.00
2010/03/22;6.01;6.07;5.85;5.99;928986;34554268.00
2010/03/23;5.97;6.23;5.91;6.15;1495530;56939704.00
2010/03/24;6.11;6.55;6.11;6.47;2021259;80652568.00
2010/03/25;6.44;6.67;6.33;6.62;2224264;90647448.00
2010/03/26;6.43;6.52;6.08;6.40;1643978;65347064.00
2010/03/30;6.61;7.05;6.52;6.95;2972520;126733424.00
2010/03/31;6.87;7.57;6.80;7.28;2945909;131702664.00
2010/04/01;7.29;7.57;7.22;7.31;3254026;148517216.00
2010/04/02;7.15;7.37;7.06;7.19;1888070;83652776.00
2010/04/06;7.17;7.40;7.17;7.39;1372795;61902208.00
2010/04/07;7.40;7.66;7.33;7.62;1911755;88159760.00
2010/04/08;7.59;7.75;7.10;7.20;2018136;92825656.00
2010/04/09;7.14;7.56;7.14;7.55;1761091;80552744.00
2010/04/12;7.54;7.99;7.54;7.95;2608881;124724992.00
2010/04/13;7.94;8.09;7.11;7.34;3049168;141616880.00
2010/04/14;7.27;7.33;6.96;7.08;1800689;79014800.00
2010/04/15;6.89;6.99;6.52;6.63;3172126;131355384.00
2010/04/16;6.58;6.87;6.44;6.71;1694429;70607120.00
2010/04/19;6.61;6.84;6.46;6.46;1461464;60051884.00
2010/04/20;6.43;6.52;5.76;6.24;1164908;44917860.00
2010/04/21;6.37;6.66;6.25;6.61;1263515;51275524.00
2010/04/22;6.61;6.92;6.57;6.75;1611468;67499520.00
2010/04/23;6.71;6.81;6.43;6.52;1405289;57697780.00
2010/04/26;6.48;6.48;6.26;6.33;912340;36136428.00
2010/04/27;6.32;6.57;6.00;6.24;1101830;43462980.00
2010/04/29;6.29;6.41;5.78;5.79;1148210;43767424.00
2010/04/30;5.83;5.90;5.41;5.54;1045812;36585316.00
2010/05/04;5.32;5.76;5.32;5.71;690354;24568462.00
2010/05/05;5.62;6.01;5.57;6.01;909305;33302512.00
2010/05/06;5.92;6.10;5.70;5.72;939650;35032372.00
2010/05/07;5.62;5.95;5.55;5.87;1005790;36591548.00
2010/05/10;5.83;5.98;5.38;5.60;912020;32544154.00
2010/05/11;5.77;5.81;5.42;5.46;939309;33378756.00
2010/05/12;5.16;5.37;4.86;4.93;1632495;28693882.00
2010/05/13;4.90;4.99;4.54;4.96;1755948;29645398.00
2010/05/14;4.83;5.08;4.77;4.97;1222432;21202020.00
2010/05/17;4.89;4.89;4.45;4.48;1335920;22121528.00
2010/05/18;4.45;4.59;4.35;4.51;1189360;18918286.00
2010/05/19;4.48;4.74;4.41;4.64;1760379;28660368.00
2010/05/20;4.64;4.73;4.52;4.56;1207617;19750702.00
2010/05/21;4.45;4.77;4.36;4.76;1686282;27568176.00
2010/05/24;4.76;5.26;4.76;5.26;2878851;51290932.00
2010/05/25;5.17;5.47;5.12;5.34;3247649;60152660.00
2010/05/26;5.30;5.48;5.22;5.31;2053585;38387396.00
2010/05/27;5.27;5.88;5.24;5.81;3164091;61058272.00
2010/05/28;5.88;6.34;5.79;6.11;4893530;102473792.00
2010/05/31;6.11;6.47;5.87;6.05;4336841;92303416.00
2010/06/01;6.00;6.00;5.53;5.72;3762429;74636848.00
2010/06/02;5.62;6.00;5.50;6.00;2744679;54358992.00
2010/06/03;6.19;6.65;6.18;6.53;8262594;184042080.00
2010/06/04;6.34;7.21;6.29;7.18;9540215;221034464.00
2010/06/07;6.91;7.53;6.79;7.27;9656000;237578672.00
2010/06/08;7.06;7.23;6.90;7.05;5179000;123831728.00
2010/06/09;7.00;7.33;6.74;6.95;5952704;143508192.00
2010/06/10;6.92;7.15;6.90;7.15;4671103;112086456.00
2010/06/11;7.18;7.50;7.05;7.44;7193437;178441680.00
2010/06/17;7.40;7.41;6.64;6.66;5154353;123866040.00
2010/06/21;6.11;6.94;5.94;6.64;4494757;98497384.00
2010/06/22;6.58;6.73;6.38;6.38;2833271;63220968.00
2010/06/23;6.30;6.67;6.26;6.55;2480139;55303476.00
2010/06/24;6.48;6.59;6.36;6.48;1669717;36992528.00
2010/06/25;6.49;6.63;6.17;6.33;2051335;45194896.00
2010/06/28;6.24;6.41;5.98;6.10;1844475;39128288.00
2010/06/29;6.05;6.10;5.47;5.61;2791709;55188756.00
2010/06/30;5.41;5.97;5.37;5.96;3682124;73591352.00
2010/07/01;5.87;5.94;5.60;5.60;2612827;51854464.00
2010/07/02;5.53;5.60;5.02;5.36;2458341;45539700.00
2010/07/05;5.18;5.30;5.06;5.16;1394794;25301456.00
2010/07/06;5.15;5.42;5.08;5.41;1960414;36578948.00
2010/07/07;5.42;5.63;5.42;5.56;1672665;32077926.00
2010/07/08;5.59;5.78;5.43;5.67;2661932;51838628.00
2010/07/09;5.57;5.85;5.53;5.79;2534458;50239836.00
2010/07/12;5.75;5.86;5.67;5.73;1611744;32119260.00
2010/07/13;5.69;5.71;5.45;5.66;2005049;38878596.00
2010/07/14;5.63;5.75;5.53;5.60;1350475;26366076.00
2010/07/15;5.56;5.71;5.38;5.39;1679500;32316806.00
2010/07/16;5.31;5.53;5.22;5.53;1384659;25992210.00
2010/07/19;5.41;5.65;5.34;5.60;1425782;27331868.00
2010/07/20;5.57;5.83;5.55;5.78;2328890;46126176.00
2010/07/21;5.77;5.92;5.65;5.71;2188685;43718392.00
2010/07/22;5.70;5.82;5.66;5.80;1468320;29206590.00
2010/07/23;5.80;6.10;5.80;6.02;4325405;89000488.00
2010/07/26;6.10;6.20;5.91;6.04;2547527;52958984.00
2010/07/27;5.98;5.99;5.85;5.89;1924448;39334448.00
2010/07/28;5.87;6.03;5.85;6.00;2005955;41318568.00
2010/07/29;6.02;6.17;5.95;6.03;2066966;43118196.00
2010/07/30;5.98;6.05;5.82;5.94;1642295;33476084.00
2010/08/02;5.91;6.10;5.88;6.10;2341429;48504492.00
2010/08/03;6.12;6.13;5.93;5.93;1874435;38951424.00
2010/08/04;5.84;5.94;5.79;5.93;1747614;35326496.00
2010/08/05;5.90;6.58;5.87;6.47;6253335;134886352.00
2010/08/06;6.43;6.63;6.32;6.54;4519474;100464464.00
2010/08/09;6.54;6.88;6.46;6.72;3614864;82501664.00
2010/08/10;6.67;7.39;6.61;7.08;8510193;206582208.00
2010/08/11;7.01;7.37;6.92;7.30;7531462;184239456.00
2010/08/12;7.18;7.21;6.87;6.89;5283973;126688936.00
2010/08/13;6.89;6.96;6.64;6.85;3177127;73403896.00
2010/08/16;6.80;7.59;6.80;7.59;8071269;203961744.00
2010/08/17;7.63;7.63;7.33;7.46;6307593;159552832.00
2010/08/18;7.44;7.68;7.29;7.43;5336629;135595808.00
2010/08/19;7.44;7.46;7.15;7.31;4024657;99466936.00
2010/08/20;7.26;7.40;6.88;6.92;3596620;87030488.00
2010/08/23;6.89;7.15;6.82;6.99;2831372;67013688.00
2010/08/24;6.99;7.05;6.78;6.97;2473564;58439124.00
2010/08/25;6.92;6.94;6.43;6.48;2893782;66529000.00
2010/08/26;6.50;6.61;6.41;6.57;2152571;47989640.00
2010/08/27;6.67;7.05;6.67;6.97;3463527;81512952.00
2010/08/30;6.97;7.18;6.90;7.13;3166181;76362576.00
2010/08/31;7.18;7.44;7.11;7.31;4111095;102152992.00
2010/09/01;7.24;7.28;6.77;6.80;4190402;99701368.00
2010/09/02;6.88;6.92;6.66;6.86;3143070;73013568.00
2010/09/03;6.87;7.02;6.69;6.90;2853743;66638276.00
2010/09/06;6.97;6.98;6.63;6.64;3161012;72591728.00
2010/09/07;6.64;6.79;6.62;6.76;1845559;42275524.00
2010/09/08;6.74;6.79;6.63;6.73;1730468;39542452.00
2010/09/09;6.82;7.21;6.82;6.94;5316850;127318360.00
2010/09/10;7.00;7.65;6.99;7.57;8886369;220371520.00
2010/09/13;7.53;7.53;7.24;7.31;5711176;142050784.00
2010/09/14;7.30;7.37;7.10;7.28;4137454;101816824.00
2010/09/15;7.21;7.31;6.88;6.96;3451902;83296696.00
2010/09/16;6.89;7.02;6.52;6.60;3338230;76277504.00
2010/09/17;6.60;6.79;6.58;6.60;1765941;40260816.00
2010/09/20;6.64;6.71;6.26;6.26;2018514;44339836.00
2010/09/21;6.28;6.32;5.98;6.05;1603987;33632888.00
2010/09/28;6.19;6.29;6.02;6.05;2027030;42992564.00
2010/09/29;6.06;6.19;6.06;6.19;1312469;27625158.00
2010/09/30;6.11;6.38;6.07;6.32;1407570;30412328.00
2010/10/08;6.42;6.50;6.36;6.45;1881018;41552024.00
2010/10/11;6.42;6.69;6.25;6.62;3393873;74476144.00
2010/10/12;6.57;6.60;6.48;6.50;1906939;42578872.00
2010/10/13;6.50;6.57;6.32;6.51;2099823;46309228.00
2010/10/14;6.51;6.57;6.19;6.19;1972912;43010496.00
2010/10/15;6.16;6.25;5.98;6.04;2191344;45843296.00
2010/10/18;6.04;6.04;5.63;5.82;2422786;48138460.00
2010/10/19;5.83;6.46;5.80;6.46;4374273;95171264.00
2010/10/20;6.46;6.86;6.36;6.65;5328137;121299008.00
2010/10/21;6.59;6.81;6.36;6.68;3053215;68663584.00
2010/10/22;6.63;6.95;6.63;6.73;3525009;81836960.00
2010/10/25;6.65;6.90;6.61;6.81;3203268;74408920.00
2010/10/26;6.83;6.87;6.55;6.75;3676352;84088616.00
2010/10/27;7.26;7.43;6.80;6.84;6875648;167037760.00
2010/10/28;6.74;6.93;6.54;6.90;3710095;84998056.00
2010/10/29;6.86;7.10;6.64;6.79;3630716;85452936.00
2010/11/01;6.60;7.00;6.58;6.94;6196763;144604304.00
2010/11/02;6.90;6.90;6.61;6.65;4821703;110633320.00
2010/11/03;6.58;6.58;6.26;6.26;3646856;79598576.00
2010/11/04;6.19;6.40;6.19;6.38;2260994;48909468.00
2010/11/05;6.45;6.48;6.30;6.42;2703865;59230404.00
2010/11/08;6.45;6.67;6.41;6.61;3143204;70553712.00
2010/11/09;6.63;6.86;6.62;6.81;4480447;103487200.00
2010/11/10;6.81;7.21;6.81;6.99;7555099;181314352.00
2010/11/11;6.91;7.21;6.78;7.01;7692814;183945632.00
2010/11/12;6.98;7.32;6.56;6.65;8044781;192331424.00
2010/11/15;6.73;7.37;6.71;7.37;9028230;220291056.00
2010/11/16;7.69;8.14;7.37;7.82;20218901;529826912.00
2010/11/17;7.47;7.66;6.98;6.99;10097665;248512816.00
2010/11/18;6.98;7.32;6.86;7.19;6038815;146080400.00
2010/11/19;7.19;7.56;7.09;7.56;7704559;191723696.00
2010/11/22;7.60;7.80;7.46;7.69;8731832;225252160.00
2010/11/23;7.58;7.63;7.15;7.44;5326118;133303392.00
2010/11/24;7.33;7.89;7.29;7.87;7118487;185024896.00
2010/11/25;7.84;8.03;7.57;7.67;7023517;185242080.00
2010/11/26;7.63;7.85;7.38;7.66;4816266;124703528.00
2010/11/29;7.68;8.16;7.64;8.08;8302098;223285872.00
2010/11/30;8.10;8.10;7.29;7.58;7160721;185384432.00
2010/12/01;7.52;7.58;7.28;7.39;3100551;77820344.00
2010/12/02;7.48;7.53;7.34;7.37;2726395;68562864.00
2010/12/03;7.39;7.39;7.02;7.13;3347493;81230144.00
2010/12/06;7.13;7.13;6.89;6.93;2257083;53500436.00
2010/12/07;6.93;7.20;6.93;7.15;2582924;62387644.00
2010/12/08;7.15;7.23;7.02;7.03;1622687;39281344.00
2010/12/09;7.05;7.13;6.85;6.85;1894984;44904464.00
2010/12/10;6.78;6.98;6.70;6.94;1761926;41197404.00
2010/12/13;6.98;7.23;6.97;7.17;2661622;64815076.00
2010/12/14;7.18;7.28;7.10;7.19;2564626;62564784.00
2010/12/15;7.18;7.18;7.06;7.11;1889319;45706684.00
2010/12/16;7.11;7.31;7.06;7.21;2436378;59775100.00
2010/12/17;7.21;7.22;7.10;7.12;2030946;49348172.00
2010/12/20;7.12;7.17;6.64;6.84;3527320;82675176.00
2010/12/21;6.83;6.94;6.71;6.88;1858616;43382896.00
2010/12/22;6.90;6.94;6.74;6.78;1711816;39648444.00
2010/12/23;6.74;6.79;6.61;6.62;1422402;32519194.00
2010/12/24;6.60;6.60;6.29;6.45;1754318;38635904.00
2010/12/27;6.42;6.58;6.10;6.19;1702066;37200708.00
2010/12/28;6.19;6.25;6.03;6.07;1435817;30193718.00
2010/12/29;6.10;6.25;6.07;6.25;1023630;21757166.00
2010/12/30;6.21;6.38;6.17;6.28;1071917;23080206.00
2010/12/31;6.25;6.37;6.25;6.36;1068121;23160318.00
2011/01/04;6.39;6.47;6.31;6.44;1275335;27911850.00
2011/01/05;6.42;6.63;6.36;6.46;1588748;35427592.00
2011/01/06;6.46;6.47;6.10;6.23;1457338;31544924.00
2011/01/07;6.25;6.48;6.25;6.34;1288208;28151906.00
2011/01/10;6.31;6.33;5.88;6.14;1033126;22014668.00
2011/01/11;5.97;6.14;5.92;6.09;1187968;24650728.00
2011/01/12;6.05;6.13;5.89;6.05;1127891;23295398.00
2011/01/13;6.13;6.13;5.91;5.95;1087444;22380910.00
2011/01/14;5.98;6.19;5.93;6.02;2949352;61370620.00
2011/01/17;5.98;5.98;5.47;5.49;2058702;40409136.00
2011/01/18;5.52;5.55;5.43;5.48;818654;15603690.00
2011/01/19;5.50;5.63;5.45;5.63;1121151;21609192.00
2011/01/20;5.60;5.60;5.25;5.27;1218822;22939956.00
2011/01/21;5.21;5.42;5.21;5.29;718357;13261612.00
2011/01/24;5.29;5.31;5.09;5.15;866185;15765696.00
2011/01/25;5.11;5.21;5.11;5.20;674722;12164235.00
2011/01/26;5.20;5.29;5.19;5.28;659594;12084231.00
2011/01/27;5.26;5.39;5.19;5.37;1132459;20983162.00
2011/01/28;5.37;5.42;5.31;5.39;714687;13369602.00
2011/01/31;5.36;5.45;5.34;5.42;738591;13876924.00
2011/02/01;5.44;5.44;5.32;5.40;633790;11868199.00
2011/02/09;5.37;5.49;5.31;5.36;808592;15209752.00
2011/02/10;5.37;5.79;5.34;5.71;2091748;40899308.00
2011/02/11;5.74;5.87;5.67;5.77;1548730;30909852.00
2011/02/14;5.79;5.86;5.69;5.84;1739004;34730220.00
2011/02/15;5.87;5.90;5.79;5.83;1521004;30663746.00
2011/02/16;5.81;5.94;5.79;5.90;1490611;30275558.00
2011/02/17;5.91;5.96;5.75;5.83;1822207;36750772.00
2011/02/18;5.83;5.91;5.75;5.83;1349762;27185862.00
2011/02/21;5.79;5.94;5.75;5.93;1848626;37356616.00
2011/02/22;5.98;6.04;5.69;5.71;1958817;39707948.00
2011/02/23;5.71;5.91;5.68;5.83;1513551;30428952.00
2011/02/24;5.81;5.99;5.79;5.86;1286200;26122504.00
2011/02/25;5.84;5.90;5.78;5.85;1081094;21778904.00
2011/02/28;5.85;5.91;5.78;5.90;1050218;21240026.00
2011/03/01;5.94;6.10;5.90;6.00;2165253;44851272.00
2011/03/02;5.96;6.15;5.94;6.07;1864450;38840700.00
2011/03/03;6.12;6.13;5.79;5.81;1888045;38642764.00
2011/03/04;5.83;5.88;5.75;5.86;1010078;20333710.00
2011/03/07;5.88;5.97;5.83;5.97;2097967;42664756.00
2011/03/08;5.97;6.03;5.90;5.98;1200634;24697218.00
2011/03/09;5.99;6.00;5.87;5.91;1218932;24842152.00
2011/03/10;5.94;5.98;5.87;5.93;1178306;24092464.00
2011/03/11;5.93;6.08;5.91;5.98;2429051;50328608.00
2011/03/14;6.02;6.22;5.94;6.21;3634076;76704120.00
2011/03/15;6.21;6.21;5.91;6.08;2688696;55944664.00
2011/03/16;6.08;6.13;5.98;6.10;1829418;37968716.00
2011/03/17;6.03;6.18;5.94;5.98;2190044;45541656.00
2011/03/18;6.03;6.08;5.96;5.98;1071264;22144438.00
2011/03/21;5.91;5.97;5.66;5.67;2862527;56859444.00
2011/03/22;5.67;5.72;5.49;5.57;1323219;25548568.00
2011/03/23;5.60;5.66;5.55;5.61;1019764;19804188.00
2011/03/24;5.62;5.74;5.58;5.70;1353393;26644166.00
2011/03/25;5.72;5.74;5.66;5.70;1045750;20612720.00
2011/03/28;5.70;5.72;5.58;5.58;1275279;24930494.00
2011/03/29;5.59;5.60;5.31;5.35;2078250;39079828.00
2011/03/30;5.35;5.45;5.33;5.36;1344154;25159298.00
2011/03/31;5.37;5.45;5.33;5.37;914405;17106962.00
2011/04/01;5.37;5.42;5.33;5.41;763219;14283583.00
2011/04/06;5.41;5.42;5.34;5.40;903029;16936362.00
2011/04/07;5.41;5.54;5.39;5.49;1137880;21686608.00
2011/04/08;5.47;5.55;5.47;5.52;935034;17899960.00
2011/04/11;5.53;5.56;5.42;5.45;1255605;23953096.00
2011/04/12;5.43;5.50;5.42;5.44;544897;10329502.00
2011/04/13;5.42;5.65;5.41;5.62;1703241;32910142.00
2011/04/14;5.61;5.69;5.57;5.61;1300628;25408288.00
2011/04/15;5.60;5.69;5.58;5.66;1015524;19833976.00
2011/04/18;5.66;5.66;5.52;5.53;964546;18638932.00
2011/04/19;5.50;5.53;5.30;5.34;2070273;38756020.00
2011/04/21;5.31;5.35;5.13;5.28;2181710;39789392.00
2011/04/22;5.26;5.26;5.15;5.18;1243096;22559316.00
2011/04/25;5.19;5.23;5.06;5.11;1092449;19607194.00
2011/04/26;5.11;5.12;4.93;4.98;848349;14885554.00
2011/04/27;4.99;5.02;4.93;4.97;718139;12518099.00
2011/04/28;4.98;5.04;4.80;4.83;822099;14172549.00
2011/04/29;4.83;4.90;4.71;4.90;734380;12430222.00
2011/05/03;4.90;5.04;4.89;5.02;593699;10374910.00
2011/05/04;5.02;5.02;4.83;4.88;593422;10284111.00
2011/05/05;4.89;4.99;4.89;4.95;394074;6849091.50
2011/05/06;4.89;5.03;4.83;4.98;530950;7284413.00
2011/05/09;5.01;5.06;4.90;5.02;686710;9497539.00
2011/05/10;5.02;5.07;4.97;4.99;434286;5989773.00
2011/05/11;5.00;5.00;4.87;4.91;809889;11007068.00
2011/05/12;4.88;4.92;4.76;4.82;795623;10674189.00
2011/05/13;4.81;4.87;4.77;4.86;476154;6367924.50
2011/05/16;4.83;4.87;4.74;4.77;565202;7531518.00
2011/05/17;4.76;4.87;4.74;4.83;678652;9038196.00
2011/05/18;4.83;4.87;4.77;4.83;408950;5474354.00
2011/05/19;4.85;4.91;4.80;4.87;948641;12797933.00
2011/05/20;4.85;4.90;4.81;4.85;434578;5817781.00
2011/05/23;4.83;4.83;4.48;4.48;1186095;15216317.00
2011/05/24;4.40;4.66;4.30;4.59;1466834;18387682.00
2011/05/25;4.56;4.58;4.38;4.40;581651;7246135.00
2011/05/26;4.44;4.51;4.24;4.25;691787;8435291.00
2011/05/27;4.24;4.30;4.04;4.05;1009063;11738054.00
2011/05/30;4.04;4.16;3.93;4.05;1261265;14466707.00
2011/05/31;4.07;4.15;3.95;4.12;1122777;12817813.00
2011/06/01;4.11;4.34;4.10;4.25;1611108;19199920.00
2011/06/02;4.16;4.20;4.05;4.08;1420052;16449249.00
2011/06/03;4.08;4.31;4.07;4.22;1370117;16244851.00
2011/06/07;4.21;4.38;4.19;4.27;1139451;13713769.00
2011/06/08;4.26;4.26;4.11;4.20;1051164;12321658.00
2011/06/09;4.18;4.23;4.12;4.12;743619;8725845.00
2011/06/10;4.12;4.16;3.99;4.07;784077;8973244.00
2011/06/13;4.00;4.15;3.99;4.12;836971;9634150.00
2011/06/14;4.08;4.22;4.08;4.18;625609;7330711.00
2011/06/15;4.16;4.18;4.06;4.06;542434;6277244.50
2011/06/16;4.02;4.06;3.96;3.96;573556;6475306.50
2011/06/17;3.95;4.13;3.95;4.00;913312;10443882.00
2011/06/20;3.97;4.08;3.82;3.87;706952;7801972.50
2011/06/21;3.88;3.92;3.83;3.91;407504;4479976.00
2011/06/22;3.96;3.96;3.87;3.93;459634;5093156.00
2011/06/23;3.92;4.10;3.80;4.06;1408822;15997676.00
2011/06/24;4.03;4.19;4.01;4.16;1887199;21908416.00
2011/06/27;4.16;4.36;4.16;4.25;1829221;21822022.00
2011/06/28;4.26;4.31;4.16;4.20;1298851;15336498.00
2011/06/29;4.16;4.26;4.14;4.14;992591;11699453.00
2011/06/30;4.13;4.23;4.13;4.20;841037;9912035.00
2011/07/01;4.33;4.67;4.28;4.67;5848244;74987576.00
2011/07/04;4.68;4.99;4.56;4.89;7037656;93862264.00
2011/07/05;4.87;4.87;4.77;4.85;3086193;41124520.00
2011/07/06;4.79;4.98;4.77;4.88;3114872;42134840.00
2011/07/07;4.81;4.91;4.75;4.77;2579389;34370116.00
2011/07/08;4.77;4.77;4.60;4.68;2083065;26980626.00
2011/07/11;4.68;4.75;4.60;4.73;1478848;19321844.00
2011/07/12;4.68;4.71;4.62;4.64;1197909;15486714.00
2011/07/13;4.61;4.81;4.61;4.77;1708371;22487964.00
2011/07/14;4.77;4.90;4.72;4.89;2388233;32040946.00
2011/07/15;4.89;5.14;4.87;5.04;4063148;56667660.00
2011/07/18;5.01;5.53;4.99;5.17;4111696;59660672.00
2011/07/19;5.15;5.17;4.95;4.96;1958975;27280374.00
2011/07/20;4.97;5.07;4.88;5.01;1388567;19074014.00
2011/07/21;4.97;5.02;4.81;4.81;1189664;16180513.00
2011/07/22;4.79;5.02;4.79;4.91;1404324;19142122.00
2011/07/25;4.87;4.87;4.54;4.60;1765839;23138588.00
2011/07/26;4.63;4.71;4.52;4.69;1014684;13065879.00
2011/07/27;4.68;4.89;4.61;4.88;1662646;22159120.00
2011/07/28;4.81;4.95;4.76;4.89;1986417;26728196.00
2011/07/29;4.85;4.91;4.69;4.77;1659939;22069240.00
2011/08/01;4.76;4.99;4.72;4.91;2224980;30186392.00
2011/08/02;4.90;5.09;4.66;5.09;3592291;49076900.00
