300152 科融环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/01;3.27;3.33;3.26;3.28;713359;15992208.00
2012/03/02;3.28;3.34;3.28;3.33;1113772;25122220.00
2012/03/05;3.33;3.36;3.30;3.31;943442;21420078.00
2012/03/06;3.31;3.31;3.18;3.19;1280651;28109002.00
2012/03/07;3.16;3.22;3.14;3.17;829353;17999638.00
2012/03/08;3.19;3.25;3.18;3.22;835991;18355650.00
2012/03/09;3.24;3.34;3.24;3.33;1707344;38449568.00
2012/03/12;3.33;3.37;3.30;3.34;948580;21559524.00
2012/03/13;3.36;3.40;3.32;3.38;1082498;24882374.00
2012/03/14;3.39;3.47;3.24;3.27;2123158;48781840.00
2012/03/15;3.28;3.30;3.16;3.22;1066359;23474506.00
2012/03/16;3.21;3.27;3.18;3.26;1229796;27127028.00
2012/03/19;3.26;3.27;3.20;3.25;1584747;34997392.00
2012/03/20;3.24;3.24;3.13;3.13;1161805;25243636.00
2012/03/21;3.14;3.16;3.03;3.09;1022097;21584682.00
2012/03/22;3.08;3.11;3.06;3.09;550035;11634677.00
2012/03/23;3.09;3.10;3.00;3.03;484958;10113390.00
2012/03/26;3.03;3.04;3.00;3.02;350059;7227084.50
2012/03/27;3.04;3.07;3.02;3.02;352222;7327998.50
2012/03/28;3.00;3.00;2.83;2.84;698846;13921630.00
2012/03/29;2.81;2.86;2.72;2.74;854147;16220715.00
2012/03/30;2.77;2.86;2.77;2.84;1407949;27299652.00
2012/04/05;2.83;2.94;2.81;2.93;902502;17946578.00
2012/04/06;2.93;2.98;2.89;2.94;722785;14513981.00
2012/04/09;2.94;2.96;2.88;2.91;424048;8476857.00
2012/04/10;2.91;2.95;2.81;2.95;731106;14423440.00
2012/04/11;2.91;3.03;2.82;3.03;733932;14840151.00
2012/04/12;3.34;3.34;3.34;3.34;469531;10686526.00
2012/04/13;3.68;3.68;3.56;3.63;7826739;193543296.00
2012/04/16;3.53;3.62;3.48;3.56;3177924;76650488.00
2012/04/17;3.51;3.51;3.31;3.36;7199921;165824992.00
2012/04/18;3.34;3.40;3.31;3.38;2946635;67498544.00
2012/04/19;3.37;3.37;3.27;3.30;2096602;47533796.00
2012/04/20;3.28;3.35;3.28;3.33;1469111;33316750.00
2012/04/23;3.33;3.33;3.18;3.21;2837022;62377196.00
2012/04/24;3.19;3.24;3.04;3.11;1936729;41456588.00
2012/04/25;3.11;3.18;3.08;3.15;1124937;24076706.00
2012/04/26;3.16;3.28;3.14;3.21;1629278;35754496.00
2012/04/27;3.20;3.22;3.13;3.17;1586990;34445232.00
2012/05/02;3.21;3.24;3.17;3.22;1214277;26613114.00
2012/05/03;3.22;3.24;3.12;3.19;1716721;37177872.00
2012/05/04;3.19;3.33;3.19;3.31;2294598;51400836.00
2012/05/07;3.31;3.49;3.28;3.47;3684491;85488672.00
2012/05/08;3.49;3.49;3.38;3.41;2195719;51169080.00
2012/05/09;3.41;3.45;3.35;3.39;2108974;48811168.00
2012/05/10;3.41;3.45;3.37;3.45;1849583;42982592.00
2012/05/11;3.57;3.61;3.39;3.39;4231885;100686424.00
2012/05/14;3.39;3.45;3.38;3.39;1665204;38742160.00
2012/05/15;3.37;3.38;3.30;3.37;1155247;26261944.00
2012/05/16;3.35;3.44;3.34;3.35;1211426;27961872.00
2012/05/17;3.39;3.40;3.31;3.34;1862267;42367288.00
2012/05/18;3.24;3.31;3.04;3.07;5416656;51670716.00
2012/05/21;3.03;3.07;2.93;2.97;3110390;28214840.00
2012/05/22;2.99;3.02;2.96;2.98;2577641;23313184.00
2012/05/23;2.97;3.01;2.89;2.93;2676609;23940884.00
2012/05/24;2.93;2.95;2.90;2.94;1449326;12896749.00
2012/05/25;2.95;2.98;2.88;2.88;1621946;14417371.00
2012/05/28;2.89;2.91;2.81;2.91;2115805;18468984.00
2012/05/29;2.91;2.99;2.89;2.97;2554048;22932996.00
2012/05/30;2.97;3.08;2.90;3.03;7801003;70812184.00
2012/05/31;2.97;3.05;2.95;3.03;5869341;53402248.00
2012/06/01;3.03;3.04;2.92;2.94;4834462;43671412.00
2012/06/04;2.85;2.89;2.81;2.81;3093370;26784702.00
2012/06/05;2.82;2.83;2.76;2.77;1994537;16889468.00
2012/06/06;2.76;2.83;2.76;2.77;1374211;11643775.00
2012/06/07;2.82;2.82;2.76;2.77;1777087;15082114.00
2012/06/08;2.80;2.80;2.74;2.77;2037835;17139510.00
2012/06/11;2.77;3.05;2.76;3.05;10078688;90922800.00
2012/06/12;3.06;3.12;2.97;3.05;13786429;127966328.00
2012/06/13;3.12;3.15;3.01;3.13;13107189;122852488.00
2012/06/14;3.09;3.20;3.07;3.13;9938745;94348864.00
2012/06/15;3.15;3.30;3.14;3.22;12021465;117158352.00
2012/06/18;3.22;3.52;3.22;3.41;13388847;137241616.00
2012/06/19;3.39;3.40;3.28;3.29;9327694;93783552.00
2012/06/20;3.31;3.39;3.27;3.28;6697480;67381648.00
2012/06/21;3.25;3.25;3.12;3.13;6920455;66287652.00
2012/06/25;3.09;3.12;3.02;3.02;4864958;45128668.00
2012/06/26;2.99;3.06;2.95;3.04;4023833;36787660.00
2012/06/27;3.02;3.08;3.00;3.01;4496305;41514296.00
2012/06/28;3.00;3.04;2.92;2.92;3199695;29014348.00
2012/06/29;2.90;3.08;2.90;3.04;4583809;41780528.00
2012/07/02;3.08;3.12;3.03;3.08;5701572;53198856.00
2012/07/03;3.07;3.23;3.05;3.17;7359657;70686856.00
2012/07/04;3.20;3.20;3.10;3.11;3569381;33994796.00
2012/07/05;3.09;3.10;3.01;3.01;3407170;31462420.00
2012/07/06;3.02;3.10;2.93;3.09;3957546;36156816.00
2012/07/09;3.07;3.08;2.94;2.95;3047908;27729122.00
2012/07/10;2.93;2.95;2.85;2.87;2083129;18303600.00
2012/07/11;2.87;2.92;2.83;2.90;1699034;14862437.00
2012/07/12;2.90;3.00;2.90;2.98;2746713;24554464.00
2012/07/13;2.96;2.98;2.86;2.88;3072032;27217050.00
2012/07/16;2.89;2.90;2.67;2.70;3520363;29541014.00
2012/07/17;2.69;2.75;2.69;2.74;1539228;12735177.00
2012/07/18;2.75;2.75;2.65;2.73;1729670;14153601.00
2012/07/19;2.73;2.79;2.70;2.75;2693274;22610964.00
2012/07/20;2.75;2.78;2.73;2.73;1951119;16309145.00
2012/07/23;2.73;2.76;2.67;2.74;1319056;10895898.00
2012/07/24;2.70;2.81;2.69;2.79;2396776;20124294.00
2012/07/25;2.76;2.88;2.74;2.82;3599659;30599168.00
2012/07/26;2.78;2.83;2.74;2.77;2872509;24376566.00
2012/07/27;2.77;2.83;2.69;2.80;4007214;33613984.00
2012/07/30;2.83;3.08;2.80;2.88;7804847;69529632.00
2012/07/31;2.85;2.87;2.67;2.73;3461797;28957756.00
2012/08/01;2.73;2.82;2.70;2.80;2653583;22373498.00
2012/08/02;2.78;2.78;2.52;2.55;11443383;90577360.00
2012/08/03;2.50;2.59;2.49;2.57;3712764;28787302.00
2012/08/06;2.53;2.65;2.52;2.64;4578956;36363236.00
2012/08/07;2.64;2.68;2.63;2.66;3698344;29843116.00
2012/08/08;2.65;2.67;2.60;2.63;3103701;24825256.00
2012/08/09;2.64;2.68;2.61;2.68;3856216;31067398.00
2012/08/10;2.66;2.75;2.65;2.72;4316972;35441200.00
2012/08/13;2.72;2.72;2.62;2.63;3178053;25874564.00
2012/08/14;2.63;2.71;2.59;2.70;3132108;25322352.00
2012/08/15;2.69;2.70;2.64;2.65;2951330;23943952.00
2012/08/16;2.63;2.65;2.59;2.60;2089722;16622192.00
2012/08/17;2.60;2.62;2.57;2.61;2016906;15890653.00
2012/08/20;2.59;2.59;2.49;2.57;4395898;33688296.00
2012/08/21;2.56;2.65;2.55;2.62;3520957;27882250.00
2012/08/22;2.67;2.73;2.61;2.63;5355176;43492980.00
2012/08/23;2.61;2.68;2.58;2.68;3745866;30143080.00
2012/08/24;2.67;2.73;2.66;2.70;5665740;46346844.00
2012/08/27;2.82;2.82;2.67;2.69;6617074;55140036.00
2012/08/28;2.63;2.69;2.57;2.66;4177908;33375778.00
2012/08/29;2.64;2.71;2.60;2.65;3245881;26292380.00
2012/08/30;2.67;2.67;2.51;2.54;4498223;35196096.00
2012/08/31;2.56;2.58;2.53;2.55;1685972;13083141.00
2012/09/03;2.57;2.61;2.54;2.60;2904522;22834868.00
2012/09/04;2.60;2.66;2.58;2.60;2950267;23406554.00
2012/09/05;2.59;2.68;2.58;2.68;4409989;35450336.00
2012/09/06;2.67;2.73;2.66;2.71;4165400;34062848.00
2012/09/07;2.73;2.85;2.72;2.80;9687000;82171264.00
2012/09/10;2.79;2.87;2.76;2.83;6517142;55909196.00
2012/09/11;2.80;2.85;2.78;2.84;5114998;43709308.00
2012/09/12;2.86;2.86;2.79;2.84;5182316;44555592.00
2012/09/13;2.86;2.87;2.79;2.79;4306047;36992368.00
2012/09/14;2.82;2.92;2.76;2.79;4043709;34440564.00
2012/09/17;2.77;2.79;2.63;2.65;4041083;33236314.00
2012/09/18;2.64;2.68;2.60;2.65;1631910;13167702.00
2012/09/19;2.67;2.75;2.64;2.70;2939823;24025240.00
2012/09/20;2.68;2.68;2.58;2.58;2917265;23263198.00
2012/09/21;2.60;2.75;2.55;2.58;3011431;24091288.00
2012/09/24;2.55;2.62;2.52;2.61;1743304;13682239.00
2012/09/25;2.57;2.62;2.57;2.58;1028031;8081598.50
2012/09/26;2.58;2.63;2.54;2.54;1882113;14681189.00
2012/09/27;2.54;2.63;2.54;2.60;2729954;21518028.00
