300279 和晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/15;8.60;8.72;8.30;8.44;4389719;38659700.00
2012/06/18;8.45;8.68;8.44;8.60;2881559;25588708.00
2012/06/19;8.60;9.49;8.60;9.31;11382937;108629888.00
2012/06/20;9.11;9.58;8.97;9.35;7559158;72159424.00
2012/06/21;9.17;10.08;9.15;9.90;11825978;119129856.00
2012/06/25;9.86;10.59;9.41;9.55;9078501;93605088.00
2012/06/26;9.32;9.38;8.71;9.21;6054954;56512156.00
2012/06/27;9.10;9.38;8.91;8.94;5006038;47383372.00
2012/06/28;8.90;9.06;8.76;8.76;3227677;29805842.00
2012/06/29;8.62;8.80;8.31;8.80;3867666;34234244.00
2012/07/02;8.81;8.94;8.65;8.88;3127462;28488844.00
2012/07/03;8.81;9.16;8.73;9.01;3646493;33812868.00
2012/07/04;8.98;9.10;8.63;8.69;3271990;29935758.00
2012/07/05;8.62;8.63;8.20;8.20;3282719;28404728.00
2012/07/06;8.28;8.28;7.83;8.18;2864531;23961026.00
2012/07/09;8.08;8.16;7.81;7.82;1499670;12448914.00
2012/07/10;7.71;7.90;7.69;7.70;1249434;10079718.00
2012/07/11;7.65;7.80;7.63;7.74;1030621;8248296.00
2012/07/12;7.74;7.92;7.70;7.87;1550120;12575911.00
2012/07/13;7.78;7.78;7.31;7.31;2561608;19969230.00
2012/07/16;7.21;7.29;6.78;6.81;1840126;13395961.00
2012/07/17;6.72;6.95;6.72;6.86;1172855;8357005.50
2012/07/18;6.86;6.90;6.63;6.85;1240947;8746702.00
2012/07/19;6.84;7.06;6.80;6.94;1353594;9829760.00
2012/07/20;6.93;7.04;6.88;6.92;787492;5719950.00
2012/07/23;6.94;6.94;6.74;6.81;821713;5836712.50
2012/07/24;6.72;7.02;6.72;6.97;1276670;9198658.00
2012/07/25;6.91;7.01;6.83;6.88;917405;6605117.50
2012/07/26;6.87;6.97;6.79;6.80;687220;4916080.50
2012/07/27;6.86;6.95;6.81;6.90;813813;5847556.50
2012/07/30;6.86;6.97;6.56;6.60;930095;6528198.50
2012/07/31;6.58;6.58;6.27;6.33;1010547;6758021.00
2012/08/01;6.30;6.56;6.30;6.42;562893;3802938.25
2012/08/02;6.37;6.48;6.28;6.39;751202;5019418.50
2012/08/03;6.44;6.62;6.37;6.60;783470;5339234.50
2012/08/06;6.52;6.81;6.52;6.78;851072;5953198.00
2012/08/07;6.77;7.01;6.77;6.90;1149264;8294702.50
2012/08/08;6.88;6.99;6.81;6.88;915841;6597153.50
2012/08/09;6.85;7.02;6.83;7.01;1394081;10096976.00
2012/08/10;7.00;7.04;6.89;6.93;860824;6237065.00
2012/08/13;6.92;6.93;6.69;6.69;761239;5407461.00
2012/08/14;7.39;7.39;7.39;7.39;1576570;12123823.00
2012/08/15;8.16;8.16;8.16;8.16;1512987;12799870.00
2012/08/16;8.37;8.88;8.16;8.16;14008713;123062480.00
2012/08/17;8.11;9.01;8.11;9.01;15340974;139695216.00
2012/08/20;9.00;9.28;8.60;9.22;12992122;120137096.00
2012/08/21;9.00;10.16;8.88;9.66;12937786;127043040.00
2012/08/22;9.40;10.46;9.21;9.91;11940654;119699864.00
2012/08/23;9.79;10.93;9.72;10.93;11225613;119348432.00
2012/08/24;11.46;11.64;10.03;10.12;12340656;135765920.00
2012/08/27;9.82;9.99;9.44;9.48;8184772;81642000.00
2012/08/28;9.55;9.80;9.45;9.55;6570519;65072608.00
2012/08/29;9.40;9.90;9.20;9.35;8183209;80597632.00
2012/08/30;9.08;9.27;8.43;8.70;8216743;75410528.00
2012/08/31;8.84;9.02;8.54;8.89;5915309;53740684.00
2012/09/03;8.77;9.33;8.70;9.23;6828459;64210732.00
2012/09/04;9.07;10.15;9.07;9.91;12397911;123382288.00
2012/09/05;9.71;10.20;9.51;9.76;8561299;86725800.00
2012/09/06;9.80;10.03;9.48;9.90;7092000;71318464.00
2012/09/07;9.85;10.38;9.77;9.91;9477300;97666496.00
2012/09/10;9.80;10.88;9.54;10.71;11851011;124177144.00
2012/09/11;10.45;10.59;10.00;10.01;7206549;76316992.00
2012/09/12;10.07;10.14;9.73;9.98;4621498;47051232.00
2012/09/13;9.94;10.19;9.38;9.38;5544675;56109788.00
2012/09/14;9.37;9.58;9.01;9.10;3958352;37788300.00
2012/09/17;9.13;9.19;8.73;8.93;2828093;26043488.00
2012/09/18;9.03;9.78;9.01;9.38;6400088;62132368.00
2012/09/19;9.06;9.29;8.93;9.12;3567865;33629356.00
2012/09/20;9.12;9.12;8.37;8.40;3756440;33681180.00
2012/09/21;8.30;8.47;8.18;8.18;1943381;16792694.00
2012/09/24;8.10;8.32;7.88;8.20;1361072;11475197.00
2012/09/25;8.20;8.42;8.11;8.17;1709783;14655081.00
2012/09/26;8.10;8.18;7.50;7.59;2667577;21474332.00
2012/09/27;7.65;7.85;7.50;7.74;2223528;17801394.00
2012/09/28;7.71;7.85;7.64;7.82;1873912;15120997.00
2012/10/08;7.85;7.91;7.76;7.85;1284544;10432346.00
2012/10/09;7.91;8.67;7.86;8.67;3704895;32282800.00
2012/10/10;9.00;9.57;8.81;9.56;10599352;100171352.00
2012/10/11;9.29;9.36;8.88;8.91;5285235;49638360.00
2012/10/12;8.88;9.01;8.47;8.69;3861427;34776548.00
2012/10/15;8.56;8.69;8.06;8.35;2750578;23857236.00
2012/10/16;8.27;8.67;8.24;8.33;2442171;21453784.00
2012/10/17;8.25;8.67;8.10;8.63;3225357;28127406.00
2012/10/18;8.54;8.79;8.48;8.73;3024929;27075690.00
2012/10/19;8.75;8.76;8.50;8.54;1922225;17102426.00
2012/10/22;8.37;8.51;8.23;8.49;1617308;13999057.00
2012/10/23;8.40;9.16;8.34;8.88;4891531;44321576.00
2012/10/24;8.70;8.77;8.55;8.68;2331509;20941340.00
2012/10/25;8.55;8.88;8.45;8.55;2079558;18595654.00
2012/10/26;8.48;8.64;7.90;7.91;2341138;19739180.00
2012/10/29;8.00;8.05;7.72;7.90;962034;7902303.00
2012/10/30;7.88;8.05;7.83;7.87;765745;6291426.50
2012/10/31;7.88;8.11;7.76;8.05;1093956;9045370.00
2012/11/01;8.07;8.23;7.98;8.15;1456720;12288338.00
2012/11/02;8.10;8.22;8.05;8.15;862673;7253675.00
2012/11/05;8.21;8.21;7.90;7.92;1215861;10076258.00
2012/11/06;7.89;7.90;7.52;7.84;1531907;12268319.00
2012/11/07;7.85;7.99;7.75;7.93;1032017;8481853.00
2012/11/08;7.87;7.87;7.53;7.53;1298056;10362253.00
2012/11/09;7.47;7.60;7.44;7.46;860298;6710086.00
2012/11/12;7.58;7.63;7.46;7.61;736353;5783255.00
2012/11/13;7.60;7.60;7.25;7.26;889749;6852137.00
2012/11/14;7.23;7.31;7.10;7.26;799520;5994138.00
2012/11/15;7.11;7.25;6.97;6.99;618612;4596385.50
2012/11/16;6.99;7.13;6.87;6.96;540129;3908954.25
2012/11/19;7.00;7.04;6.83;7.00;493063;3557499.75
2012/11/20;7.02;7.73;7.02;7.73;1609477;12654627.00
2012/11/21;7.90;8.13;7.73;7.93;4320326;35431064.00
2012/11/22;7.83;7.98;7.58;7.96;2697496;21820466.00
2012/11/23;7.83;8.00;7.74;7.79;2316956;18902458.00
2012/11/26;7.74;7.74;7.35;7.37;1505791;11737934.00
2012/11/27;7.27;7.90;7.06;7.33;2770988;21610600.00
2012/11/28;6.98;7.08;6.58;6.83;1675470;12004655.00
2012/11/29;6.75;7.03;6.58;6.62;1395901;9914596.00
2012/11/30;6.51;6.77;6.51;6.74;1146117;8022063.50
2012/12/03;6.64;6.79;6.31;6.32;910108;6249765.50
2012/12/04;6.30;6.80;6.05;6.61;1638667;11017823.00
2012/12/05;6.55;7.08;6.54;6.81;2288191;16339658.00
2012/12/06;7.16;7.35;6.90;6.94;2411939;17816998.00
2012/12/07;6.76;7.14;6.76;7.07;2016608;14634894.00
2012/12/10;7.07;7.60;6.99;7.43;3029592;23146478.00
2012/12/11;7.36;7.43;7.21;7.25;1830390;13892502.00
2012/12/12;7.30;7.30;6.95;7.14;1884424;13927520.00
2012/12/13;7.10;7.16;6.98;7.03;1112822;8185790.00
2012/12/14;6.99;7.47;6.99;7.31;2140074;16215083.00
2012/12/17;7.33;7.49;7.21;7.46;2266581;17376082.00
2012/12/18;7.40;7.60;7.18;7.28;2775298;21373402.00
2012/12/19;7.20;7.43;7.20;7.36;2203098;16851238.00
2012/12/20;7.34;7.50;7.26;7.42;2381507;18341894.00
2012/12/21;7.39;7.65;7.20;7.54;3815614;29545006.00
2012/12/24;7.54;7.67;7.44;7.52;2156104;16886226.00
2012/12/25;7.51;8.00;7.47;7.72;3411000;27261560.00
2012/12/26;7.73;8.45;7.61;8.26;5471523;45397180.00
2012/12/27;8.15;8.27;7.86;7.87;3737545;31121164.00
2012/12/28;7.87;7.91;7.65;7.85;2278823;18434020.00
2012/12/31;7.87;7.87;7.68;7.71;2034205;16392153.00
2013/01/04;7.71;7.89;7.70;7.87;2255533;18258178.00
2013/01/07;7.88;7.88;7.73;7.86;2455251;19906432.00
2013/01/08;7.84;8.12;7.73;8.04;3751203;30962122.00
2013/01/09;8.01;8.02;7.75;7.84;2795361;22927564.00
2013/01/10;7.90;8.14;7.86;8.01;2712392;22513368.00
2013/01/11;8.01;8.14;7.82;7.91;3060602;25504522.00
2013/01/14;7.84;8.14;7.73;8.09;3980648;32979738.00
2013/01/15;8.12;8.44;8.12;8.28;4453240;38245664.00
2013/01/16;8.28;8.28;7.96;8.22;3158932;26639280.00
2013/01/17;8.15;8.21;7.92;7.99;2619757;21910940.00
2013/01/18;8.10;8.22;7.99;8.14;2386285;20080910.00
2013/01/21;8.20;8.48;8.07;8.31;3589721;30808886.00
2013/01/22;8.20;8.20;7.81;7.89;3807795;31682796.00
2013/01/23;7.93;8.08;7.62;8.04;3068249;25028882.00
2013/01/24;7.95;8.07;7.53;7.62;2892139;23564960.00
2013/01/25;7.68;7.68;7.35;7.36;1767131;13723660.00
2013/01/28;7.39;7.52;7.31;7.51;1894349;14661277.00
2013/01/29;7.51;7.69;7.44;7.63;1961559;15473346.00
2013/01/30;7.64;7.70;7.45;7.56;1784927;14062106.00
2013/01/31;7.56;7.58;7.32;7.42;1275714;9870523.00
2013/02/01;7.45;7.54;7.40;7.49;850690;6629839.00
2013/02/04;7.60;7.60;7.36;7.42;1237959;9544992.00
2013/02/05;7.35;7.46;7.26;7.43;939155;7180058.00
2013/02/06;7.43;7.55;7.43;7.51;917260;7157931.00
2013/02/07;7.56;7.56;7.43;7.46;1214695;9447080.00
2013/02/08;7.48;7.76;7.46;7.67;2136852;16922228.00
2013/02/18;7.82;7.96;7.69;7.78;2563005;20768244.00
2013/02/19;7.73;7.79;7.56;7.62;1376771;10942160.00
2013/02/20;7.62;7.84;7.58;7.83;1655917;13282307.00
2013/02/21;7.80;7.89;7.67;7.74;2237303;18050888.00
2013/02/22;7.71;7.84;7.70;7.74;1424729;11478098.00
2013/02/25;7.72;7.88;7.68;7.87;1867229;15136550.00
2013/02/26;7.85;7.90;7.60;7.61;1815100;14656769.00
2013/02/27;7.61;7.98;7.32;7.98;5648002;45461248.00
2013/02/28;7.94;7.98;7.70;7.90;3800226;30996578.00
2013/03/01;7.91;8.24;7.80;8.11;5983886;49887380.00
2013/03/04;7.95;8.09;7.65;7.73;3246164;26562186.00
2013/03/05;7.70;7.89;7.69;7.87;2287726;18571184.00
2013/03/06;7.88;8.17;7.87;8.02;3440340;28594190.00
2013/03/07;7.99;8.11;7.75;7.85;2881670;23744756.00
2013/03/08;7.88;7.92;7.79;7.85;1582730;12893697.00
2013/03/11;7.83;8.08;7.83;7.94;2527588;20920194.00
2013/03/12;7.94;8.00;7.32;7.48;2683936;21335118.00
2013/03/13;7.36;7.78;7.31;7.78;2905868;22941930.00
2013/03/14;7.70;7.78;7.65;7.66;1003634;8045913.00
2013/03/15;7.66;7.77;7.60;7.63;1253677;10011827.00
2013/03/18;7.79;8.19;7.52;7.65;3193251;26053988.00
2013/03/19;7.50;7.65;7.38;7.54;1496692;11692703.00
2013/03/20;7.48;7.73;7.48;7.70;913564;7268985.00
2013/03/21;7.70;7.92;7.67;7.89;1814478;14761263.00
2013/03/22;7.89;7.95;7.75;7.85;1465108;11906693.00
2013/03/25;7.84;7.90;7.68;7.73;1316962;10607202.00
2013/03/26;7.73;7.73;7.50;7.57;1172779;9232658.00
2013/03/27;7.55;7.65;7.52;7.55;906917;7142599.00
2013/03/28;7.52;7.54;7.34;7.52;1173621;9069844.00
2013/03/29;7.49;7.54;7.34;7.38;1118704;8622177.00
2013/04/01;7.38;7.48;7.37;7.43;461402;3560192.00
2013/04/02;7.42;7.53;7.35;7.36;730619;5644567.00
2013/04/03;7.40;7.42;7.12;7.14;905020;6808156.00
2013/04/08;7.13;7.26;6.98;7.24;658826;4868880.00
2013/04/09;7.22;7.36;7.21;7.30;309832;2355095.25
2013/04/10;7.30;7.39;7.23;7.31;430609;3271283.00
2013/04/11;7.36;7.40;7.26;7.30;411841;3147136.00
2013/04/12;7.30;7.30;7.06;7.20;486113;3639464.50
2013/04/15;7.20;7.20;7.04;7.08;403698;2983804.25
2013/04/16;7.05;7.21;6.95;7.19;441380;3280983.75
2013/04/17;7.17;7.24;7.12;7.21;448500;3358384.00
2013/04/18;7.22;7.96;7.08;7.57;6339059;51281492.00
2013/04/19;7.36;7.68;7.36;7.68;4972314;38950592.00
2013/04/22;7.53;7.70;7.53;7.68;1730709;13729986.00
2013/04/23;7.88;7.88;7.60;7.70;2601494;20775624.00
2013/04/24;7.86;8.14;7.75;7.96;5170643;42765836.00
2013/04/25;7.96;8.50;7.89;8.24;7156589;61308964.00
2013/04/26;8.14;8.33;7.98;8.08;3266569;27504846.00
2013/05/02;8.11;8.19;7.92;8.13;1964832;16437421.00
2013/05/03;8.22;8.58;8.19;8.30;3574622;31097114.00
2013/05/06;8.32;8.53;8.28;8.32;2953927;25661418.00
2013/05/07;8.32;8.40;8.05;8.11;2440935;20615068.00
2013/05/08;8.10;8.54;8.10;8.44;3375322;29207466.00
2013/05/09;8.40;8.60;8.17;8.60;3527753;30577418.00
2013/05/10;8.67;8.68;8.43;8.54;2963662;26223588.00
2013/05/13;8.48;8.63;8.33;8.58;2183496;19178582.00
2013/05/14;8.59;8.60;8.29;8.35;1722668;14943149.00
2013/05/15;8.28;9.22;8.18;9.10;8003805;73035592.00
2013/05/16;8.90;9.10;8.82;8.90;4963566;45731820.00
2013/05/17;8.80;8.95;8.67;8.85;3783358;34502944.00
2013/05/20;8.85;9.09;8.81;9.05;3363505;31186494.00
2013/05/21;9.00;9.20;8.94;9.05;3204772;30063090.00
2013/07/03;8.42;8.80;8.13;8.58;7584741;66657972.00
2013/07/04;8.38;9.47;8.36;9.20;11808091;112825256.00
2013/07/05;9.05;9.09;8.55;8.69;7337062;66466620.00
2013/07/08;8.50;8.50;7.80;7.80;5568495;45444268.00
2013/07/09;7.40;7.60;7.33;7.45;3598532;27658052.00
2013/07/10;7.48;7.55;7.40;7.53;2253798;17431202.00
2013/07/11;7.53;7.73;7.44;7.62;3645877;28580576.00
2013/07/12;7.65;7.90;7.61;7.65;3492261;27954608.00
2013/07/15;7.65;7.79;7.51;7.79;3143208;24911272.00
2013/07/16;7.80;7.94;7.72;7.88;3639052;29474674.00
2013/07/17;7.87;8.05;7.81;7.98;3563958;29196310.00
2013/07/18;7.94;8.20;7.87;8.15;3006897;24985458.00
2013/07/19;8.15;8.22;7.67;7.80;3171485;26244264.00
2013/07/22;7.78;8.08;7.70;8.03;2372149;19375996.00
2013/07/23;8.00;8.22;7.97;8.13;3713488;30994200.00
2013/07/24;8.13;8.52;8.09;8.40;5386952;46316620.00
2013/07/25;8.44;8.44;7.85;7.95;3987104;33345910.00
2013/07/26;7.95;8.02;7.65;7.81;2686791;21723422.00
2013/07/29;7.77;8.03;7.65;7.98;2495939;20272322.00
2013/07/30;7.96;8.02;7.60;7.82;1718333;13824575.00
2013/07/31;7.95;8.63;7.89;8.63;8920390;77561208.00
2013/08/01;9.03;9.52;9.00;9.52;7513088;71573960.00
2013/08/02;10.50;10.50;10.50;10.50;3124873;33592384.00
2013/08/05;10.73;10.74;9.95;10.10;14527550;151780336.00
2013/08/06;10.01;11.14;9.96;10.85;19873545;219870256.00
2013/08/07;10.39;10.61;9.98;10.45;13868217;146322848.00
2013/08/08;10.07;10.29;9.88;10.24;7885916;81778312.00
2013/08/09;10.15;10.30;9.66;10.02;7950565;81064744.00
2013/08/12;9.95;10.10;9.56;9.86;6381202;64428440.00
2013/08/13;9.86;10.17;9.67;10.02;5954843;60803912.00
2013/08/14;10.01;10.26;9.71;9.99;7613119;78219848.00
2013/08/15;9.94;10.53;9.76;10.25;10324431;107882672.00
2013/08/16;10.06;10.50;9.51;9.53;8976285;92748264.00
2013/08/19;9.25;9.75;9.17;9.65;4906574;48026800.00
2013/08/20;9.61;10.24;9.55;9.98;5975557;60823380.00
2013/08/21;9.90;10.23;9.70;10.15;6110948;62844240.00
2013/08/22;10.14;10.20;9.94;10.02;4066906;41861432.00
2013/08/23;10.31;11.05;10.27;11.05;11425964;127184072.00
2013/08/26;11.35;12.18;10.85;11.85;20488353;238229456.00
2013/08/27;11.50;11.83;11.19;11.60;12305735;144129104.00
2013/08/28;11.40;11.64;11.15;11.16;7694855;89409520.00
2013/08/29;10.95;11.59;10.78;11.35;7651073;87576312.00
2013/08/30;11.12;11.29;10.25;10.32;6578656;72697784.00
2013/09/02;10.11;10.73;10.08;10.65;3688349;39666784.00
2013/09/03;10.63;11.05;10.56;10.70;3232359;35691204.00
2013/09/04;10.76;11.32;10.59;11.18;5489747;61773184.00
2013/09/05;11.14;11.42;10.97;11.12;4819407;55259964.00
2013/09/06;10.93;11.22;10.86;11.04;3844432;43328972.00
2013/09/09;11.04;11.14;10.66;10.82;3516989;38930564.00
2013/09/10;10.81;10.82;10.51;10.71;3365900;36649784.00
2013/09/11;10.68;10.68;9.95;9.99;3828984;39946888.00
2013/09/12;9.93;10.35;9.89;10.04;2057225;21321836.00
2013/09/13;9.98;10.18;9.75;10.18;2327412;23925072.00
2013/09/16;10.10;10.39;10.09;10.27;1903360;19992054.00
2013/09/17;10.26;10.38;10.00;10.20;2553177;26673498.00
2013/09/18;10.21;10.23;9.99;10.12;1422946;14666206.00
2013/09/23;10.06;10.48;10.00;10.44;2947128;31135228.00
2013/09/24;10.43;10.67;10.06;10.57;4020039;42787884.00
2013/09/25;10.52;10.55;10.15;10.26;2509794;26650810.00
2013/09/26;10.17;10.29;9.96;9.97;2064730;21363030.00
2013/09/27;9.95;10.09;9.89;9.93;1305967;13344484.00
2013/09/30;9.93;10.20;9.90;10.05;1358401;14002608.00
2013/10/08;10.11;10.58;10.02;10.49;3865170;41042128.00
2013/10/09;10.48;11.56;10.36;11.24;8418809;95916192.00
2013/10/10;11.10;11.35;10.70;10.98;5028438;56375848.00
2013/10/11;10.93;11.25;10.91;11.14;3246339;36758764.00
2013/10/14;11.12;11.39;11.05;11.17;2856293;32730278.00
2013/10/15;11.06;11.30;10.77;10.83;2473446;27516616.00
2013/10/16;10.84;10.93;10.16;10.20;2046799;21745656.00
2013/10/17;10.30;10.52;10.18;10.33;1610770;17060808.00
2013/10/18;10.33;11.39;10.25;11.16;7475417;84974536.00
2013/10/21;10.82;11.44;10.82;11.22;5860262;67062016.00
2013/10/22;11.33;11.66;10.75;10.81;5344303;61131956.00
2013/10/23;10.70;10.81;10.32;10.44;2689164;28911402.00
2013/10/24;10.43;10.51;9.87;9.90;2971170;30967300.00
2013/10/25;9.90;10.02;9.35;9.51;2838130;27964636.00
2013/10/28;9.54;9.60;9.36;9.48;1414270;13712380.00
2013/10/29;9.49;9.71;8.75;9.12;2393980;22823478.00
2013/10/30;9.23;9.30;8.96;9.30;1105912;10455336.00
2013/10/31;9.22;9.32;9.07;9.15;888598;8360512.50
2013/11/01;9.22;9.23;8.87;9.13;991180;9266499.00
2013/11/04;9.05;9.29;9.05;9.15;959558;9064730.00
2013/11/05;9.15;9.30;9.02;9.29;1055577;9958340.00
2013/11/06;9.29;9.38;9.11;9.13;1532417;14551645.00
2013/11/07;9.07;9.13;8.78;8.79;1162192;10734089.00
2013/11/08;8.65;9.05;8.55;8.86;1771316;15880319.00
2013/11/11;8.71;9.02;8.71;8.95;1443438;13133495.00
2013/11/12;8.90;9.02;8.77;9.02;1019591;9333298.00
2013/11/13;9.01;9.02;8.61;8.68;1175450;10690698.00
2013/11/14;8.67;9.13;8.55;8.97;1671304;15266444.00
2013/11/15;9.08;9.37;8.95;9.21;2325386;22068332.00
