300308 中际装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/26;5.69;5.78;5.61;5.76;387710;7317067.00
2012/06/27;5.72;6.23;5.72;6.04;2197313;43782040.00
2012/06/28;6.00;6.16;5.90;5.90;1533191;30603444.00
2012/06/29;5.87;6.08;5.86;6.04;1159175;22949166.00
2012/07/02;6.07;6.15;6.00;6.08;1222654;24557454.00
2012/07/03;6.08;6.26;6.05;6.26;2176417;44482344.00
2012/07/04;6.26;6.30;6.10;6.11;1459608;29863452.00
2012/07/05;6.11;6.23;6.05;6.11;1290484;26237148.00
2012/07/06;6.13;6.17;5.86;6.07;1484756;29111612.00
2012/07/09;6.00;6.09;5.80;5.84;895841;17471956.00
2012/07/10;5.81;5.89;5.74;5.80;897246;17091196.00
2012/07/11;5.83;5.83;5.70;5.74;949818;17915408.00
2012/07/12;5.74;5.80;5.55;5.77;1203910;22422242.00
2012/07/13;5.63;5.66;5.22;5.29;2184530;39134728.00
2012/07/16;5.30;5.31;5.02;5.04;1075386;17971588.00
2012/07/17;5.04;5.08;4.96;5.07;652324;10734129.00
2012/07/18;5.01;5.13;4.88;5.03;752744;12256336.00
2012/07/19;5.00;5.23;4.98;5.13;1060357;17810914.00
2012/07/20;5.12;5.16;5.04;5.06;624557;10416843.00
2012/07/23;5.02;5.02;4.91;4.99;341035;5557389.50
2012/07/24;4.97;5.08;4.96;5.03;503193;8282848.00
2012/07/25;4.99;5.17;4.99;5.05;722519;12038405.00
2012/07/26;5.05;5.10;5.01;5.02;405084;6716170.00
2012/07/27;5.04;5.07;5.01;5.03;250159;4133250.00
2012/07/30;5.04;5.09;4.93;4.93;299253;4919433.00
2012/07/31;4.91;4.93;4.76;4.77;452329;7131721.50
2012/08/01;4.77;4.88;4.76;4.84;318256;5044882.50
2012/08/02;4.79;4.90;4.79;4.82;197832;3135525.00
2012/08/03;4.83;4.96;4.80;4.96;505975;8145969.00
2012/08/06;4.91;5.44;4.89;5.25;1108836;18890492.00
2012/08/07;5.24;5.44;5.18;5.29;1071205;18595700.00
2012/08/08;5.32;5.32;5.14;5.22;702739;12067146.00
2012/08/09;5.28;5.51;5.21;5.48;1802506;32053772.00
2012/08/10;5.44;5.48;5.34;5.38;848738;15002987.00
2012/08/13;5.37;5.37;5.19;5.19;513619;8857675.00
2012/08/14;5.17;5.42;5.17;5.40;572573;9931601.00
2012/08/15;5.37;5.37;5.21;5.23;408083;7088786.50
2012/08/16;5.19;5.27;5.18;5.21;152244;2614239.00
2012/08/17;5.21;5.23;5.13;5.18;330611;5610214.50
2012/08/20;5.08;5.08;4.80;4.94;1284019;20649550.00
2012/08/21;4.91;5.08;4.89;5.07;743197;12221983.00
2012/08/22;5.07;5.07;4.97;4.99;568260;9330396.00
2012/08/23;5.02;5.13;4.98;5.12;515802;8550726.00
2012/08/24;5.07;5.15;4.91;4.92;603902;9924293.00
2012/08/27;4.89;4.92;4.66;4.77;498795;7855566.50
2012/08/28;4.73;4.93;4.73;4.86;439135;7010499.50
2012/08/29;4.85;4.92;4.80;4.86;491418;7854291.00
2012/08/30;4.82;4.91;4.75;4.88;524718;8353072.00
2012/08/31;4.85;5.02;4.84;4.99;731831;11955807.00
2012/09/03;4.97;5.04;4.92;5.01;740911;12118364.00
2012/09/04;4.99;5.05;4.96;4.96;439600;7209927.00
2012/09/05;4.96;5.04;4.88;5.02;621786;10150213.00
2012/09/06;5.04;5.09;5.00;5.08;582700;9649773.00
2012/09/07;5.12;5.25;5.09;5.21;1281000;21790076.00
2012/09/10;5.18;5.27;5.18;5.23;688220;11775780.00
2012/09/11;5.20;5.21;5.10;5.14;565749;9551072.00
2012/09/12;5.14;5.23;5.06;5.14;501971;8461094.00
2012/09/13;5.14;5.16;5.08;5.08;334832;5627372.00
2012/09/14;5.12;5.14;5.02;5.05;386402;6430582.00
2012/09/17;5.04;5.05;4.79;4.81;557681;8935125.00
2012/09/18;4.83;4.85;4.78;4.84;292002;4613307.50
2012/09/19;4.82;4.86;4.80;4.85;192121;3050233.25
2012/09/20;4.84;4.84;4.66;4.67;435267;6756325.50
2012/09/21;4.68;4.72;4.64;4.67;235840;3628350.75
2012/09/24;4.61;4.70;4.57;4.67;149591;2283735.75
2012/09/25;4.63;4.69;4.59;4.60;156588;2381300.00
2012/09/26;4.62;4.62;4.48;4.48;190400;2844630.00
2012/09/27;4.60;4.65;4.49;4.61;216872;3272121.75
2012/09/28;4.60;4.68;4.59;4.68;186479;2847127.00
2012/10/08;4.67;4.70;4.63;4.68;118440;1809057.25
2012/10/09;4.70;4.89;4.68;4.88;572204;9052233.00
2012/10/10;4.84;5.37;4.82;5.02;943532;15481886.00
2012/10/11;5.02;5.02;4.84;4.85;450059;7254606.00
2012/10/12;4.88;4.93;4.77;4.82;269930;4279472.50
2012/10/15;4.75;4.75;4.50;4.56;573770;8665051.00
2012/10/16;4.56;4.67;4.56;4.59;301853;4586622.00
2012/10/17;4.61;4.64;4.55;4.60;171997;2595600.50
2012/10/18;4.68;4.68;4.61;4.66;277469;4241907.50
2012/10/19;4.65;4.68;4.64;4.67;219873;3365053.75
2012/10/22;4.67;4.69;4.63;4.69;165923;2543658.00
2012/10/23;4.69;4.72;4.64;4.66;203305;3114551.50
2012/10/24;4.60;4.64;4.59;4.60;235000;3556474.00
2012/10/25;4.60;4.64;4.57;4.57;220488;3321146.00
2012/10/26;4.52;4.58;4.49;4.50;198999;2957888.25
2012/10/29;4.50;4.54;4.47;4.50;85281;1264137.88
2012/10/30;4.54;4.54;4.50;4.54;71549;1061670.25
2012/10/31;4.57;4.59;4.52;4.54;116890;1747535.13
2012/11/01;4.60;4.64;4.54;4.62;207371;3135262.75
2012/11/02;4.59;4.63;4.57;4.60;172572;2603130.75
2012/11/05;4.60;4.62;4.58;4.60;138441;2089080.88
2012/11/06;4.60;4.71;4.53;4.70;577475;8768601.00
2012/11/07;4.65;4.67;4.59;4.63;279957;4246538.50
2012/11/08;4.61;4.61;4.47;4.47;439321;6514978.50
2012/11/09;4.47;4.52;4.46;4.47;144886;2132156.75
2012/11/12;4.50;4.52;4.48;4.50;102721;1519110.75
2012/11/13;4.52;4.52;4.46;4.46;129890;1915542.38
2012/11/14;4.46;4.50;4.44;4.48;124299;1830330.25
2012/11/15;4.48;4.52;4.44;4.49;237242;3497762.50
2012/11/16;4.49;4.49;4.39;4.45;129790;1891952.75
2012/11/19;4.38;4.47;4.38;4.47;119038;1731826.25
2012/11/20;4.47;4.56;4.43;4.50;309900;4584192.50
2012/11/21;4.46;4.61;4.38;4.59;445737;6597277.50
2012/11/22;4.52;4.57;4.48;4.56;240999;3593577.00
2012/11/23;4.56;4.58;4.51;4.51;130849;1950340.13
2012/11/26;4.45;4.51;4.43;4.43;107600;1579096.00
2012/11/27;4.42;4.46;4.19;4.19;383101;5372426.00
2012/11/28;4.19;4.19;4.02;4.05;211363;2830641.50
2012/11/29;4.02;4.06;3.86;3.90;226739;2968028.75
2012/11/30;3.92;3.98;3.89;3.91;129600;1677042.88
2012/12/03;3.94;3.97;3.77;3.77;145430;1853062.38
2012/12/04;3.77;3.78;3.61;3.73;489672;5908575.50
2012/12/05;3.72;3.91;3.72;3.85;527099;6668496.50
2012/12/06;3.85;3.89;3.83;3.89;252560;3214865.75
2012/12/07;3.88;3.97;3.83;3.97;392200;5084817.50
2012/12/10;4.00;4.06;3.95;4.05;426263;5619558.50
2012/12/11;4.01;4.03;3.98;3.98;287978;3787566.50
2012/12/12;3.97;4.03;3.92;4.01;316293;4124687.25
2012/12/13;4.01;4.03;3.92;3.92;203470;2654380.00
2012/12/14;3.89;4.10;3.89;4.08;494916;6599577.00
2012/12/17;4.08;4.15;4.05;4.09;372125;5009912.00
2012/12/18;4.10;4.16;4.06;4.07;280253;3787676.75
2012/12/19;4.07;4.15;4.07;4.13;355058;4804030.50
2012/12/20;4.26;4.55;4.26;4.55;1275796;18765540.00
2012/12/21;4.78;5.01;4.66;4.88;4685934;73987040.00
2012/12/24;4.81;5.16;4.77;5.10;3791247;62284280.00
2012/12/25;5.00;5.24;4.97;5.11;3402336;56846188.00
2012/12/26;5.08;5.44;5.08;5.38;3153328;54733812.00
2012/12/27;5.38;5.38;5.13;5.14;2506598;42836908.00
2012/12/28;5.06;5.24;5.01;5.11;2152339;36151344.00
2012/12/31;5.10;5.13;4.88;5.00;1253052;20594272.00
2013/01/04;5.02;5.27;4.97;5.18;2090922;35085740.00
2013/01/07;5.15;5.26;5.09;5.21;1451855;24617646.00
2013/01/08;5.21;5.35;5.15;5.23;1667568;28626282.00
2013/01/09;5.18;5.19;4.96;5.03;1325062;22058126.00
2013/01/10;4.98;5.14;4.98;5.04;951991;15765173.00
2013/01/11;5.08;5.34;5.08;5.17;3246408;55759588.00
2013/01/14;5.12;5.67;5.11;5.55;3137384;55591568.00
2013/01/15;5.49;5.57;5.43;5.51;1859547;33488492.00
2013/01/16;5.49;5.52;5.23;5.32;1800682;31611126.00
2013/01/17;5.32;5.39;5.25;5.36;1144423;19964572.00
2013/01/18;5.31;5.39;5.16;5.27;1318999;22762102.00
2013/01/21;5.29;5.36;5.24;5.35;754948;13135347.00
2013/01/22;5.35;5.36;5.01;5.04;1371808;23268956.00
2013/01/23;4.99;5.08;4.96;5.06;758908;12489327.00
2013/01/24;5.06;5.16;4.84;4.91;831158;13668130.00
2013/01/25;4.94;4.97;4.85;4.91;383293;6166376.00
2013/01/28;4.94;5.08;4.88;5.06;686244;11204379.00
2013/01/29;5.06;5.11;5.02;5.05;763930;12698617.00
2013/01/30;5.02;5.04;4.87;4.94;912377;14733446.00
2013/01/31;4.81;4.84;4.65;4.72;2242182;34826152.00
2013/02/01;4.75;4.84;4.67;4.78;620673;9732331.00
2013/02/04;4.83;4.87;4.73;4.83;626697;9885734.00
2013/02/05;4.82;5.00;4.81;4.96;639065;10369191.00
2013/02/06;4.96;4.99;4.85;4.93;445095;7158332.50
2013/02/07;4.89;5.05;4.89;5.01;351200;5739436.50
2013/02/08;5.01;5.05;4.96;5.03;472831;7796170.50
2013/02/18;5.02;5.09;4.99;5.06;539978;8929724.00
2013/02/19;5.09;5.25;5.03;5.15;1408843;23870160.00
2013/02/20;5.17;5.48;5.12;5.43;1665574;28988932.00
2013/02/21;5.33;5.48;5.23;5.28;1041432;18155874.00
2013/02/22;5.33;5.33;5.06;5.08;1099223;18504198.00
2013/02/25;5.06;5.15;5.04;5.15;452511;7566092.00
2013/02/26;5.40;5.40;5.06;5.17;1361857;23471980.00
2013/02/27;5.18;5.23;4.98;5.04;732781;12204556.00
2013/02/28;4.97;5.09;4.92;5.05;664465;10943141.00
2013/03/01;5.06;5.26;5.04;5.20;1010072;17128220.00
2013/03/04;5.18;5.18;4.95;4.98;588572;9788767.00
2013/03/05;4.95;5.06;4.94;5.04;578942;9501751.00
2013/03/06;5.04;5.21;5.03;5.19;875595;14779415.00
2013/03/07;5.17;5.21;5.07;5.12;758943;12824815.00
2013/03/08;5.16;5.16;5.06;5.07;371900;6232707.50
2013/03/11;5.07;5.14;5.04;5.13;320106;5355912.00
2013/03/12;5.07;5.17;4.82;4.87;553770;9058478.00
2013/03/13;4.85;4.90;4.71;4.83;337300;5286867.50
2013/03/14;4.83;4.93;4.80;4.81;183444;2927794.50
2013/03/15;4.82;4.95;4.75;4.87;343301;5495577.50
2013/03/18;4.93;4.94;4.82;4.93;404732;6519569.00
2013/03/19;5.15;5.15;4.83;4.91;937595;15219073.00
2013/03/20;5.03;5.03;4.88;4.99;818717;13304883.00
2013/03/21;4.99;5.01;4.92;4.97;765690;12440228.00
2013/03/22;4.98;4.98;4.93;4.95;465309;7552680.00
2013/03/25;4.93;4.96;4.82;4.88;440424;7041100.50
2013/03/26;4.90;4.92;4.78;4.89;433112;6933193.50
2013/03/27;4.91;4.91;4.85;4.89;296101;4748466.50
2013/03/28;4.87;4.87;4.70;4.70;310602;4861362.50
2013/03/29;4.70;4.77;4.63;4.68;171758;2638933.25
2013/04/01;4.71;4.74;4.66;4.67;132331;2040105.38
2013/04/02;4.75;4.77;4.65;4.65;143078;2205117.25
2013/04/03;4.66;4.66;4.50;4.50;215283;3212690.50
2013/04/08;4.49;4.49;4.38;4.47;190565;2774877.75
2013/04/09;4.50;4.56;4.45;4.54;146113;2177064.00
2013/04/10;4.56;4.58;4.47;4.51;190110;2824169.50
2013/04/11;4.52;4.55;4.42;4.46;218500;3222300.00
2013/04/12;4.46;4.50;4.39;4.45;154300;2252458.25
2013/04/15;4.45;4.46;4.39;4.43;98649;1431681.50
2013/04/16;4.41;4.52;4.30;4.49;170899;2497501.00
2013/04/17;4.47;4.53;4.46;4.53;168238;2489224.50
2013/04/18;4.50;4.55;4.47;4.54;184228;2734432.50
2013/04/19;4.58;4.79;4.58;4.77;808583;12445989.00
2013/04/22;4.73;5.13;4.72;5.05;1883264;30758160.00
2013/04/23;5.03;5.18;4.94;5.06;2083066;34881024.00
2013/04/24;5.01;5.42;5.01;5.35;2150324;36991256.00
2013/04/25;5.37;5.38;5.13;5.22;1796072;31054650.00
2013/04/26;5.25;5.26;4.99;5.00;1132118;18904418.00
2013/05/02;4.99;5.18;4.96;5.17;937673;15667209.00
2013/05/03;5.17;5.29;5.15;5.21;1199419;20594766.00
2013/05/06;5.27;5.33;5.17;5.31;1249364;21558710.00
2013/05/07;5.25;5.33;5.19;5.30;895761;15438203.00
2013/05/08;5.32;5.55;5.27;5.50;2244986;40005872.00
2013/05/09;5.63;5.63;5.24;5.32;2680057;47333844.00
2013/05/10;5.28;5.86;5.25;5.86;3860217;71790904.00
2013/05/13;5.80;5.88;5.68;5.87;2286276;43158460.00
2013/05/14;5.79;5.85;5.62;5.62;1722809;32303320.00
2013/05/15;5.59;5.86;5.53;5.73;2161772;40428792.00
2013/05/16;5.74;5.79;5.56;5.59;2742614;50984740.00
2013/05/17;5.58;5.69;5.46;5.58;3358187;33783824.00
2013/05/20;5.60;5.83;5.55;5.68;4686637;48312796.00
2013/05/21;5.69;5.99;5.58;5.92;5542362;57905884.00
2013/05/22;5.88;5.96;5.66;5.70;3880227;40652604.00
2013/05/23;5.61;5.82;5.56;5.66;2518875;25944408.00
2013/05/24;5.67;5.83;5.66;5.80;2933779;30625096.00
2013/05/27;5.83;5.89;5.72;5.80;2864942;30030612.00
2013/05/28;5.80;5.80;5.51;5.52;4369031;44118392.00
2013/05/29;5.52;5.58;5.42;5.58;3006340;30019532.00
2013/05/30;5.52;5.62;5.50;5.58;1786399;18024092.00
2013/05/31;5.58;5.62;5.51;5.53;1867480;18836156.00
2013/06/03;5.53;5.58;5.45;5.47;1364303;13618411.00
2013/06/04;5.47;5.47;5.13;5.25;2181402;20833734.00
2013/06/05;5.16;5.30;5.15;5.20;978673;9225027.00
2013/06/06;5.17;5.22;5.01;5.04;1103142;10263886.00
2013/06/07;5.07;5.13;4.99;5.07;789879;7221624.00
2013/06/13;5.04;5.04;4.81;4.90;904322;8033930.50
2013/06/14;4.91;5.22;4.87;5.16;1602243;14761130.00
2013/06/17;5.15;5.41;5.05;5.29;2700092;25667354.00
2013/06/18;5.25;5.30;5.15;5.23;1241475;11733483.00
2013/06/19;5.23;5.23;5.02;5.15;947374;8743662.00
2013/06/20;5.13;5.13;4.91;4.92;885649;8064960.00
2013/06/21;4.84;4.90;4.71;4.83;1000543;8698005.00
2013/06/24;4.83;4.83;4.36;4.37;1284694;10654591.00
2013/06/25;4.40;4.47;3.98;4.38;1721172;13323821.00
2013/06/26;4.35;4.61;4.31;4.61;2163777;17552782.00
2013/06/27;4.61;4.67;4.38;4.41;1731119;14259699.00
2013/06/28;4.41;4.69;4.30;4.69;1903508;15629968.00
2013/07/01;4.72;5.08;4.70;5.04;3890687;34952288.00
2013/07/02;5.01;5.17;4.95;5.07;2521055;23132724.00
2013/07/03;4.97;5.15;4.81;5.11;2070391;18698062.00
2013/07/04;5.07;5.19;5.00;5.01;1959587;18031696.00
2013/07/05;4.98;5.05;4.80;4.83;1496539;13374235.00
2013/07/08;4.80;4.80;4.51;4.54;1301807;10870910.00
2013/07/09;4.47;4.61;4.42;4.56;771654;6371556.50
2013/07/10;4.56;4.71;4.53;4.71;1057948;8884806.00
2013/07/11;4.72;4.92;4.67;4.79;1407570;12196448.00
2013/07/12;4.81;4.96;4.76;4.76;1573843;13902722.00
2013/07/15;4.70;4.82;4.68;4.78;1509057;13004190.00
2013/07/16;4.76;4.97;4.73;4.97;2166428;19248738.00
2013/07/17;4.96;5.03;4.80;4.81;1822181;16248910.00
2013/07/18;4.75;4.94;4.74;4.88;1478364;12974926.00
2013/07/19;4.91;5.12;4.88;4.88;3291758;29868544.00
2013/07/22;4.82;5.05;4.69;5.05;1773695;15717085.00
2013/07/23;5.05;5.16;4.99;5.16;3300695;30476462.00
2013/07/24;5.13;5.22;5.03;5.18;2350566;21850550.00
2013/07/25;5.15;5.23;4.93;4.95;2057738;18802344.00
2013/07/26;4.90;4.96;4.61;4.84;1578927;13729030.00
2013/07/29;4.80;4.86;4.68;4.69;893900;7686814.00
2013/07/30;4.76;4.76;4.52;4.62;827834;6921802.00
2013/07/31;4.67;4.70;4.61;4.68;684394;5791400.00
2013/08/01;4.75;5.02;4.69;4.97;1620006;14343327.00
2013/08/02;4.97;5.41;4.92;5.24;3730586;34958008.00
2013/08/05;5.19;5.27;5.13;5.26;2301064;21693358.00
2013/08/06;5.24;5.30;5.17;5.24;1842648;17452662.00
2013/08/07;5.21;5.27;5.00;5.01;1865918;17289538.00
2013/08/08;5.01;5.12;4.98;5.07;1180849;10819969.00
2013/08/09;5.07;5.11;4.98;5.08;1308518;11975101.00
2013/08/12;5.08;5.28;5.08;5.27;2798598;26398018.00
2013/08/13;5.26;5.28;5.18;5.28;1990600;18879440.00
2013/08/14;5.28;5.53;5.20;5.42;4221377;41219596.00
2013/08/15;5.39;5.40;5.28;5.29;2157013;20814174.00
2013/08/16;5.22;5.35;5.02;5.03;2045342;19184004.00
2013/08/19;5.01;5.32;5.01;5.31;1815354;17110668.00
2013/08/20;5.27;5.51;5.14;5.42;4180713;40809284.00
2013/08/21;5.41;5.55;5.33;5.53;3676328;36274692.00
2013/08/22;5.51;5.61;5.37;5.41;3232796;32149628.00
2013/08/23;5.37;5.48;5.18;5.36;2446732;23770644.00
2013/08/26;5.37;5.50;5.30;5.47;1878411;18466954.00
2013/08/27;5.47;5.51;5.28;5.41;2244946;21814792.00
2013/08/28;5.34;5.36;5.21;5.24;2069335;19773032.00
2013/08/29;5.25;5.36;5.18;5.23;1111397;10559534.00
2013/08/30;5.23;5.27;5.02;5.05;1663132;15495924.00
2013/09/02;5.05;5.18;5.03;5.18;712360;6605042.50
2013/09/03;5.18;5.26;5.16;5.22;762398;7204123.50
2013/09/04;5.24;5.24;5.18;5.19;796903;7511277.50
2013/09/05;5.22;5.32;5.17;5.30;1205661;11505575.00
2013/09/06;5.27;5.35;5.23;5.33;1156326;11112516.00
2013/09/09;5.33;5.38;5.27;5.36;1421169;13741525.00
2013/09/10;5.36;5.37;5.24;5.30;1269258;12137204.00
2013/09/11;5.28;5.28;5.14;5.16;1057794;9914852.00
2013/09/12;5.15;5.24;5.13;5.16;680535;6381453.00
2013/09/13;5.16;5.22;5.11;5.19;619340;5788137.00
2013/09/16;5.22;5.22;5.16;5.16;484830;4551911.50
2013/09/17;5.12;5.19;5.11;5.11;586979;5466506.00
2013/09/18;5.11;5.21;5.11;5.21;446835;4182901.00
2013/09/23;5.21;5.35;5.21;5.34;1478162;14207686.00
2013/09/24;5.32;5.38;5.27;5.38;1405406;13579369.00
2013/09/25;5.38;5.46;5.31;5.32;1225990;11946144.00
2013/09/26;5.33;5.37;5.26;5.34;763787;7362066.00
2013/09/27;5.34;5.37;5.27;5.36;719711;6933056.50
2013/09/30;5.33;5.43;5.30;5.39;887837;8637222.00
2013/10/08;5.38;5.48;5.37;5.47;1143888;11238060.00
2013/10/09;5.48;5.75;5.45;5.65;3241207;33013760.00
2013/10/10;5.73;5.73;5.51;5.61;2055004;20857860.00
2013/10/11;5.61;5.65;5.55;5.60;1263031;12819714.00
2013/10/14;5.61;5.66;5.55;5.61;1514351;15395007.00
2013/10/15;5.57;5.57;5.38;5.47;2239705;22066252.00
2013/10/16;5.46;5.46;5.21;5.30;1503259;14451152.00
2013/10/17;5.31;5.48;5.30;5.41;1398276;13627569.00
2013/10/18;5.40;5.46;5.36;5.40;682368;6694406.00
2013/10/21;5.37;5.51;5.35;5.49;1453848;14377305.00
2013/10/22;5.50;5.97;5.50;5.65;4115880;42812828.00
2013/10/23;5.62;5.70;5.44;5.63;1923329;19380962.00
2013/10/24;5.74;5.75;5.55;5.55;1186138;12089906.00
2013/10/25;5.52;5.61;5.25;5.38;1431156;13957425.00
2013/10/28;5.41;5.41;5.19;5.25;749573;7186435.00
2013/10/29;5.38;5.38;4.89;5.24;1599284;14845335.00
2013/10/30;5.22;5.30;5.14;5.28;608599;5758604.50
2013/10/31;5.28;5.28;5.03;5.15;445709;4136055.75
2013/11/01;5.11;5.16;4.98;5.08;447288;4114041.50
2013/11/04;5.13;5.15;5.08;5.12;190337;1760218.25
2013/11/05;5.11;5.16;5.03;5.16;386525;3574835.00
2013/11/06;5.22;5.27;5.12;5.20;587368;5541288.50
2013/11/07;5.20;5.72;5.11;5.60;4423116;44638136.00
2013/11/08;5.63;5.69;5.48;5.57;2706737;27421330.00
2013/11/11;5.53;5.81;5.40;5.80;4070261;41779656.00
2013/11/12;5.78;6.38;5.71;6.17;8556926;94118200.00
2013/11/13;6.02;6.35;5.97;6.23;5695399;63397812.00
2013/11/14;6.13;6.76;6.02;6.58;8714995;101805256.00
2013/11/15;6.57;7.11;6.45;6.98;9660636;117811800.00
2013/11/18;6.98;7.57;6.88;7.42;11564579;151305216.00
2013/11/19;7.19;7.41;6.94;7.01;8356664;107931728.00
2013/11/20;7.02;7.12;6.76;6.91;8531971;106054168.00
2013/11/21;7.00;7.02;6.58;6.69;8200375;100177552.00
2013/11/22;6.72;6.81;6.55;6.68;5622977;67682304.00
2013/11/25;6.65;6.74;6.48;6.63;3973529;47512488.00
2013/11/26;6.58;6.90;6.58;6.81;7354727;89978856.00
2013/11/27;6.76;6.80;6.61;6.68;4012857;48551320.00
2013/11/28;6.73;6.87;6.58;6.83;5740423;69790416.00
2013/11/29;6.85;6.96;6.75;6.87;6102353;75760752.00
2013/12/02;6.32;6.41;6.18;6.18;3131757;35352180.00
2013/12/03;5.72;5.94;5.56;5.79;6292272;64806128.00
2013/12/04;5.75;5.89;5.70;5.70;4305391;45236192.00
2013/12/05;5.62;5.83;5.59;5.75;2906143;30208412.00
2013/12/06;5.71;5.81;5.65;5.75;2122153;22163764.00
2013/12/09;5.80;5.94;5.80;5.94;2841341;30182148.00
2013/12/10;5.91;5.97;5.82;5.92;3348143;35693436.00
2013/12/11;5.92;6.08;5.85;5.95;2388424;25750516.00
2013/12/12;6.01;6.02;5.92;5.97;1527333;16499764.00
2013/12/13;5.94;6.07;5.92;6.02;2473483;26799286.00
2013/12/16;5.97;6.07;5.95;5.96;2094399;22703682.00
2013/12/17;5.92;5.99;5.88;5.93;1631778;17482328.00
2013/12/18;5.91;6.03;5.91;6.01;1475101;15995434.00
2013/12/19;6.06;6.06;5.92;5.92;1087759;11779738.00
2013/12/20;5.87;5.98;5.86;5.92;966979;10373121.00
2013/12/23;5.93;6.16;5.91;6.03;2788504;30610118.00
2013/12/24;6.02;6.28;6.00;6.28;2728369;30467340.00
2013/12/25;6.25;6.42;6.21;6.41;2947008;33598076.00
2013/12/26;6.40;6.42;6.22;6.25;1942596;22139130.00
2013/12/27;6.27;6.63;6.18;6.58;3074504;35956940.00
2013/12/30;6.60;6.69;6.54;6.59;1887765;22636660.00
2013/12/31;6.58;6.73;6.53;6.69;2704105;32427338.00
2014/01/02;6.69;7.01;6.69;6.95;3540533;44303460.00
2014/01/03;6.92;7.02;6.77;6.92;2434066;30521130.00
2014/01/06;6.97;7.08;6.70;6.82;2344882;29108696.00
2014/01/07;6.85;6.95;6.53;6.86;1694968;20730728.00
2014/01/08;6.86;6.96;6.76;6.83;1421297;17626874.00
2014/01/09;6.90;7.07;6.77;6.85;2054325;25782852.00
2014/01/10;6.90;6.97;6.53;6.63;1738727;20953196.00
2014/01/13;6.68;6.83;6.44;6.46;1066765;12653936.00
