300020 银江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/02;8.20;8.26;8.07;8.10;1783451;48819456.00
2010/12/03;8.10;8.10;7.87;7.90;2629442;70133736.00
2010/12/06;7.98;8.00;7.63;7.68;2226229;58244676.00
2010/12/07;7.79;8.09;7.72;8.06;2879459;76878176.00
2010/12/08;8.01;8.37;7.91;8.27;5248953;145781600.00
2010/12/09;8.12;8.26;7.95;7.96;2499073;67793728.00
2010/12/10;8.02;8.31;7.99;8.19;2822025;77975304.00
2010/12/13;8.22;8.53;8.19;8.48;3555942;101131904.00
2010/12/14;8.63;8.89;8.60;8.79;5041422;147884448.00
2010/12/15;8.87;8.87;8.54;8.57;2862459;83251136.00
2010/12/16;8.50;8.76;8.49;8.58;1814521;52823508.00
2010/12/17;8.48;8.66;8.48;8.64;1559702;45149080.00
2010/12/20;8.64;8.70;7.98;8.26;2723604;76296216.00
2010/12/21;8.29;8.30;8.08;8.28;1962322;54092124.00
2010/12/22;8.31;8.37;8.13;8.35;1739062;48285820.00
2010/12/23;8.38;8.38;8.05;8.11;1286737;35634280.00
2010/12/24;8.07;8.17;7.80;8.15;1538782;41454952.00
2010/12/27;8.11;8.26;7.73;7.83;1685181;45411380.00
2010/12/28;7.73;7.82;7.45;7.45;1959160;50510316.00
2010/12/29;7.51;7.86;7.45;7.83;1678926;43829368.00
2010/12/30;7.78;8.15;7.78;8.10;2941135;79675776.00
2010/12/31;8.08;8.23;8.03;8.19;1239008;33998180.00
2011/01/04;8.26;8.29;8.09;8.22;1581317;43610540.00
2011/01/05;8.20;8.62;8.11;8.58;3544974;100665136.00
2011/01/06;8.58;8.72;8.38;8.40;2159345;62047852.00
2011/01/07;8.37;8.53;8.24;8.44;1489183;42005048.00
2011/01/10;8.38;8.44;7.87;7.96;1785220;49034496.00
2011/01/11;7.87;7.99;7.84;7.90;1438570;38366420.00
2011/01/12;7.96;8.13;7.72;7.94;1313165;35059716.00
2011/01/13;8.05;8.13;7.95;8.01;1157364;31229274.00
2011/01/14;8.00;8.10;7.90;7.98;979339;26400394.00
2011/01/17;7.93;8.02;7.26;7.26;1839642;47571052.00
2011/01/18;7.26;7.29;7.06;7.17;1914764;46136592.00
2011/01/19;7.26;7.51;7.18;7.38;1315732;32867270.00
2011/01/20;7.33;7.44;7.21;7.22;1550643;38279044.00
2011/01/21;7.12;7.35;7.11;7.15;915484;22304952.00
2011/01/24;7.15;7.20;6.81;6.97;1402639;32834494.00
2011/01/25;7.02;7.05;6.69;7.05;825835;19043582.00
2011/01/26;6.97;7.17;6.94;7.12;462586;11091188.00
2011/01/27;7.12;7.25;6.99;7.21;838537;20261542.00
2011/01/28;7.17;7.32;7.12;7.24;900157;21903356.00
2011/01/31;7.24;7.24;7.04;7.10;1564369;37480808.00
2011/02/01;7.11;7.20;7.09;7.12;1045800;25196824.00
2011/02/09;7.11;7.18;6.99;7.11;791255;18973140.00
2011/02/10;7.26;7.41;7.22;7.41;1987297;49103376.00
2011/02/11;7.41;7.58;7.35;7.44;1744764;43823420.00
2011/02/14;7.44;7.56;7.36;7.54;1853085;46648436.00
2011/02/15;7.54;7.63;7.44;7.46;2286216;58007284.00
2011/02/16;7.46;7.52;7.35;7.50;1922222;48330944.00
2011/02/17;7.51;7.68;7.51;7.59;2640932;67454360.00
2011/02/21;7.41;7.49;7.36;7.49;2993751;74971040.00
2011/02/22;7.53;7.53;6.98;7.01;3098350;75476136.00
2011/02/23;7.00;7.10;6.96;7.06;1577377;37376608.00
2011/02/24;7.04;7.23;6.98;7.11;1565897;37680024.00
2011/02/25;7.23;7.26;7.09;7.22;1639206;39854176.00
2011/02/28;7.25;7.37;7.25;7.28;1663589;41001064.00
2011/03/01;7.27;7.55;7.24;7.41;3151099;78446016.00
2011/03/02;7.43;7.51;7.26;7.33;1873220;46578420.00
2011/03/03;7.33;7.41;7.02;7.05;1732054;42090060.00
2011/03/04;7.06;7.14;6.86;7.13;2630516;61845964.00
2011/03/07;7.13;7.13;6.95;7.01;2469929;58567844.00
2011/03/08;7.04;7.19;7.03;7.18;2216251;53273576.00
2011/03/09;7.17;7.20;7.05;7.09;1843243;44181012.00
2011/03/10;7.10;7.50;7.09;7.36;4106189;101890904.00
2011/03/11;7.30;7.49;7.29;7.37;2905015;72324256.00
2011/03/14;7.24;7.45;7.24;7.41;1830279;45580640.00
2011/03/15;7.41;7.48;7.11;7.29;2116793;51774260.00
2011/03/16;7.28;7.49;7.28;7.46;2289173;57237644.00
2011/03/17;7.46;7.53;7.31;7.40;2338406;58606208.00
2011/03/18;7.47;7.51;7.38;7.47;1357435;34112924.00
2011/03/21;7.44;7.50;7.26;7.26;1549534;38483572.00
2011/03/22;7.29;7.32;7.08;7.11;2464531;59390904.00
2011/03/23;7.15;7.20;7.03;7.14;2309302;55334280.00
2011/03/24;7.13;7.13;7.02;7.08;2796091;66562508.00
2011/03/25;7.07;7.14;6.99;7.13;1430448;34266768.00
2011/03/28;7.13;7.17;6.87;6.88;2757230;64804528.00
2011/03/29;6.89;6.96;6.72;6.76;2440285;56365728.00
2011/03/30;6.72;6.81;6.66;6.68;1289665;29402480.00
2011/03/31;6.75;6.80;6.54;6.68;1856495;41829508.00
2011/04/01;6.68;6.75;6.60;6.74;911638;20513272.00
2011/04/06;6.76;6.80;6.45;6.53;2102073;46696028.00
2011/04/07;6.53;6.66;6.49;6.64;880143;19550590.00
2011/04/08;6.63;6.81;6.55;6.73;1300859;29508230.00
2011/04/11;6.73;6.78;6.60;6.61;1033720;23286236.00
2011/04/12;6.65;6.74;6.60;6.66;1073987;24206614.00
2011/04/13;6.70;6.80;6.65;6.78;1604416;36546304.00
2011/04/14;6.80;6.80;6.63;6.65;1131210;25590608.00
2011/04/15;6.66;6.68;6.45;6.64;1201173;26724780.00
2011/04/18;6.63;6.63;6.54;6.60;831410;18464532.00
2011/04/19;6.57;6.57;6.39;6.42;1143687;24895002.00
2011/04/21;6.52;6.62;6.51;6.56;1330381;29507692.00
2011/04/22;6.55;6.58;6.43;6.50;1060661;23282506.00
2011/04/25;6.52;6.53;6.11;6.12;1857797;39424024.00
2011/04/26;6.13;6.15;5.90;5.90;1800000;36375940.00
2011/04/27;5.91;5.99;5.87;5.91;1188336;23825360.00
2011/04/28;5.93;5.93;5.60;5.65;1518100;29525606.00
2011/04/29;5.66;5.84;5.66;5.83;984663;19189362.00
2011/05/03;5.84;5.89;5.79;5.87;422701;8380434.50
2011/05/04;5.87;5.88;5.74;5.82;501397;9899098.00
2011/05/05;5.80;5.94;5.80;5.88;775865;15465591.00
2011/05/06;5.85;5.99;5.75;5.94;1035817;20797832.00
2011/05/09;5.95;6.10;5.90;5.95;1170429;15700379.00
2011/05/10;5.95;6.00;5.82;5.94;885308;11681615.00
2011/05/11;5.92;5.96;5.84;5.88;795815;10560515.00
2011/05/12;5.88;5.88;5.65;5.72;1944875;25021116.00
2011/05/13;5.73;5.87;5.67;5.87;1029446;13321915.00
2011/05/17;6.18;6.28;5.71;5.88;4510014;60221548.00
2011/05/18;5.73;5.92;5.73;5.80;2780903;36581788.00
2011/05/19;5.80;5.86;5.62;5.66;1847549;23841188.00
2011/05/20;5.67;5.75;5.46;5.61;1575307;19845194.00
2011/05/23;5.56;5.62;5.41;5.47;1572537;19395188.00
2011/05/24;5.43;5.73;5.29;5.64;2646905;33091566.00
2011/05/25;5.66;5.66;5.40;5.42;1366959;16929690.00
2011/05/26;5.42;5.53;5.42;5.44;1311819;16183787.00
2011/05/27;5.36;5.55;5.36;5.42;1236613;15249146.00
2011/05/30;5.39;5.69;5.28;5.55;2790367;34837648.00
2011/05/31;5.59;5.64;5.46;5.54;2686332;33542130.00
2011/06/01;5.62;5.62;5.51;5.57;1568500;19655176.00
2011/06/02;5.50;5.50;5.35;5.41;1574913;19206790.00
2011/06/03;5.42;5.61;5.39;5.55;1460464;18171254.00
2011/06/07;5.48;5.62;5.48;5.55;975840;12227205.00
2011/06/08;5.55;5.57;5.41;5.50;942907;11652058.00
2011/06/09;5.50;5.54;5.28;5.29;1804398;21854082.00
2011/06/10;5.29;5.31;5.16;5.22;997208;11711719.00
2011/06/13;5.22;5.29;5.11;5.26;787550;9255549.00
2011/06/15;5.40;5.51;5.32;5.33;3967257;48071752.00
2011/06/16;5.23;5.26;5.10;5.19;980768;11516304.00
2011/06/17;5.14;5.19;5.06;5.11;779484;9011175.00
2011/06/20;5.03;5.11;5.01;5.04;826887;9422444.00
2011/06/21;5.10;5.13;4.95;5.01;1745845;19754260.00
2011/06/22;5.02;5.12;4.97;5.05;3508961;40063940.00
2011/06/23;5.06;5.20;4.87;5.16;3057200;35071408.00
2011/06/24;5.11;5.34;5.10;5.31;3588985;42511956.00
2011/06/27;5.29;5.46;5.29;5.31;2587872;31250422.00
2011/06/28;5.33;5.63;5.31;5.56;6798074;84439936.00
2011/06/29;5.52;5.66;5.46;5.46;3419646;42932116.00
2011/06/30;5.52;5.62;5.47;5.57;1934248;24171430.00
2011/07/01;5.66;5.81;5.59;5.71;4479567;57724808.00
2011/07/04;5.75;5.81;5.69;5.81;3595978;46503368.00
2011/07/05;5.82;6.04;5.82;5.96;5613547;75234552.00
2011/07/06;6.08;6.17;5.96;6.17;4891454;66753384.00
2011/07/07;6.18;6.40;6.06;6.28;4841894;68041544.00
2011/07/08;6.24;6.30;6.17;6.18;2647466;36934584.00
2011/07/11;6.13;6.36;6.07;6.31;2472522;34577884.00
2011/07/12;6.24;6.26;6.10;6.11;3157990;43817012.00
2011/07/13;6.11;6.26;6.11;6.24;1806575;25103610.00
2011/07/14;6.24;6.39;6.24;6.37;3274799;46659668.00
2011/07/15;6.37;6.55;6.33;6.54;4155214;60408060.00
2011/07/18;6.54;6.54;6.29;6.35;3920529;56230340.00
2011/07/19;6.25;6.37;6.14;6.30;2426746;34036116.00
2011/07/20;6.34;6.44;6.23;6.32;1517160;21570254.00
2011/07/21;6.30;6.37;6.20;6.24;1891857;26734436.00
2011/07/22;6.26;6.31;6.16;6.26;1531575;21437488.00
2011/07/25;6.23;6.45;5.96;5.99;2887165;40523416.00
2011/07/26;5.94;5.99;5.78;5.91;1863722;24717208.00
2011/07/27;5.91;6.38;5.86;6.31;3718768;51729216.00
2011/07/28;6.28;6.66;6.25;6.63;7960947;116272680.00
2011/07/29;6.59;6.81;6.51;6.69;8566559;128973048.00
2011/08/01;6.61;6.72;6.53;6.65;3311165;49285084.00
2011/08/02;6.55;6.78;6.35;6.77;4160755;61354016.00
2011/08/03;6.71;6.99;6.64;6.71;4232906;65069384.00
2011/08/04;6.71;6.82;6.55;6.77;3297256;49388808.00
2011/08/05;6.59;6.72;6.45;6.61;2210206;32929288.00
