300255 常山药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/30;2.19;2.22;2.13;2.21;1008834;17568868.00
2012/01/31;2.19;2.20;2.12;2.16;564677;9694017.00
2012/02/01;2.15;2.20;2.13;2.14;653830;11314310.00
2012/02/02;2.15;2.21;2.13;2.20;937206;16239031.00
2012/02/03;2.21;2.31;2.19;2.27;1381887;24878568.00
2012/02/06;2.27;2.29;2.24;2.29;1029749;18632470.00
2012/02/07;2.26;2.29;2.21;2.21;709084;12681848.00
2012/02/08;2.21;2.29;2.21;2.29;881762;15891304.00
2012/02/09;2.29;2.34;2.28;2.30;1837731;33799964.00
2012/02/10;2.31;2.31;2.27;2.28;1114278;20338946.00
2012/02/13;2.27;2.36;2.25;2.34;1679456;31047692.00
2012/02/14;2.34;2.35;2.31;2.34;885734;16413183.00
2012/02/15;2.35;2.38;2.32;2.37;1221661;22876794.00
2012/02/16;2.36;2.40;2.31;2.34;1106397;20700796.00
2012/02/17;2.35;2.35;2.27;2.30;1036099;19052140.00
2012/02/20;2.33;2.33;2.28;2.28;1445778;26603010.00
2012/02/21;2.28;2.34;2.27;2.34;1071154;19669336.00
2012/02/22;2.33;2.45;2.33;2.44;2235839;42647784.00
2012/02/23;2.43;2.50;2.43;2.47;2162734;42442464.00
2012/02/24;2.49;2.55;2.48;2.53;1998385;39902052.00
2012/02/27;2.57;2.58;2.49;2.50;1854000;37151368.00
2012/02/28;2.49;2.49;2.43;2.45;1712214;33371908.00
2012/02/29;2.45;2.49;2.42;2.43;1183762;23111682.00
2012/03/01;2.42;2.46;2.42;2.44;762491;14795761.00
2012/03/02;2.44;2.49;2.44;2.49;1106592;21723556.00
2012/03/05;2.50;2.54;2.47;2.50;1496288;29773332.00
2012/03/06;2.49;2.49;2.42;2.44;1130926;21991198.00
2012/03/07;2.40;2.48;2.39;2.42;900610;17490690.00
2012/03/08;2.45;2.48;2.43;2.46;937971;18293346.00
2012/03/09;2.47;2.55;2.47;2.55;1542133;30930318.00
2012/03/13;2.60;2.71;2.57;2.62;2876888;60270272.00
2012/03/14;2.66;2.69;2.45;2.46;2480893;51192440.00
2012/03/15;2.48;2.59;2.42;2.57;2555441;51137340.00
2012/03/16;2.57;2.75;2.56;2.74;3051907;64256228.00
2012/03/19;2.76;2.76;2.69;2.75;2078144;44889452.00
2012/03/20;2.73;2.83;2.72;2.74;2269062;49766560.00
2012/03/21;2.77;2.77;2.59;2.69;1805229;38219704.00
2012/03/22;2.68;2.71;2.64;2.66;957341;20301518.00
2012/03/23;2.62;2.71;2.61;2.64;1001722;21121024.00
2012/03/26;2.64;2.80;2.64;2.66;2114597;45442400.00
2012/03/27;2.71;2.71;2.50;2.51;2794333;57651864.00
2012/03/28;2.49;2.49;2.33;2.35;1536329;29342010.00
2012/03/29;2.33;2.38;2.29;2.31;961579;17896630.00
2012/03/30;2.34;2.35;2.25;2.27;844369;15434985.00
2012/04/05;2.31;2.36;2.28;2.36;629847;11695415.00
2012/04/06;2.36;2.40;2.32;2.36;801593;15074275.00
2012/04/09;2.36;2.38;2.32;2.32;551276;10309437.00
2012/04/10;2.30;2.33;2.21;2.32;1012858;18313548.00
2012/04/11;2.29;2.33;2.26;2.29;1058111;19320936.00
2012/04/12;2.30;2.39;2.29;2.38;1007109;18777750.00
2012/04/13;2.39;2.41;2.36;2.38;994813;18916588.00
2012/04/16;2.36;2.38;2.33;2.36;729741;13665683.00
2012/04/17;2.36;2.39;2.33;2.35;701091;13174096.00
2012/04/18;2.37;2.42;2.35;2.42;943141;17990876.00
2012/04/19;2.42;2.48;2.40;2.44;1105038;21464380.00
2012/04/20;2.44;2.50;2.43;2.47;821680;16110139.00
2012/04/23;2.45;2.45;2.29;2.32;2137275;40102220.00
2012/04/24;2.32;2.35;2.21;2.27;1017107;18451698.00
2012/04/25;2.29;2.31;2.25;2.29;613096;11202222.00
2012/04/26;2.30;2.31;2.24;2.27;609301;11046306.00
2012/04/27;2.31;2.32;2.26;2.30;473773;8695866.00
2012/05/02;2.33;2.36;2.31;2.34;576555;10729751.00
2012/05/03;2.34;2.38;2.34;2.37;548691;10305198.00
2012/05/04;2.38;2.42;2.36;2.41;648011;12334855.00
2012/05/07;2.39;2.50;2.37;2.49;1005944;19680620.00
2012/05/08;2.50;2.51;2.44;2.46;968274;18986040.00
2012/05/09;2.44;2.44;2.38;2.38;1215442;23233676.00
2012/05/10;2.37;2.47;2.37;2.41;1120552;21578552.00
2012/05/11;2.42;2.45;2.39;2.41;918433;17690186.00
2012/05/14;2.43;2.49;2.41;2.44;1078961;21056202.00
2012/05/15;2.43;2.43;2.37;2.41;793161;15109504.00
2012/05/16;2.40;2.42;2.38;2.38;518472;9878346.00
2012/05/17;2.39;2.41;2.37;2.40;614529;11713820.00
2012/05/18;2.39;2.40;2.31;2.32;801333;15001520.00
2012/05/21;2.33;2.34;2.29;2.32;338867;6257194.00
2012/05/22;2.33;2.36;2.32;2.36;423545;7917478.00
2012/05/23;2.36;2.36;2.30;2.32;515126;9538318.00
2012/05/24;2.32;2.33;2.30;2.31;573297;10536137.00
2012/05/25;2.32;2.32;2.26;2.27;535796;9742893.00
2012/05/28;2.25;2.27;2.21;2.26;596896;10660975.00
2012/05/29;2.26;2.32;2.25;2.32;580577;10593782.00
2012/05/30;2.30;2.34;2.30;2.32;452858;8394575.00
2012/05/31;2.32;2.36;2.30;2.34;536778;10005981.00
2012/06/01;2.36;2.36;2.30;2.32;360657;6682598.00
2012/06/04;2.28;2.31;2.25;2.25;496309;8994092.00
2012/06/05;2.25;2.27;2.25;2.25;354097;6386386.00
2012/06/06;2.29;2.31;2.25;2.26;222966;4037326.50
2012/06/07;2.28;2.29;2.24;2.25;342705;6203104.00
2012/06/08;2.27;2.28;2.24;2.26;310044;5605754.50
2012/06/11;2.24;2.32;2.24;2.32;381164;6969791.50
2012/06/12;2.31;2.34;2.29;2.33;541590;10023824.00
2012/06/13;2.33;2.38;2.32;2.37;751283;14156014.00
2012/06/14;2.37;2.37;2.33;2.34;632167;11866985.00
2012/06/15;2.34;2.44;2.34;2.42;1912818;36703756.00
2012/06/18;2.42;2.67;2.42;2.67;6914579;143224000.00
2012/06/19;2.64;2.94;2.61;2.85;9126976;201994816.00
2012/06/20;2.86;2.88;2.73;2.75;4884779;106943664.00
2012/06/21;2.75;2.83;2.73;2.82;3984545;87794176.00
2012/06/25;2.83;2.83;2.66;2.69;3361479;72537048.00
2012/06/26;2.65;2.71;2.59;2.67;2117533;44371108.00
2012/06/27;2.66;2.85;2.61;2.76;3779324;82287456.00
2012/06/28;2.74;2.81;2.70;2.71;2199642;47983780.00
2012/06/29;2.68;2.81;2.65;2.80;2270773;49519592.00
2012/07/02;2.84;3.09;2.84;3.09;5804473;138868064.00
2012/07/03;3.17;3.20;3.00;3.04;5276332;127639584.00
2012/07/04;2.99;3.03;2.94;2.94;2488522;58460300.00
2012/07/05;2.95;3.00;2.89;2.91;2366243;55237508.00
2012/07/06;2.92;3.06;2.84;3.05;3869588;90648960.00
2012/07/09;3.05;3.05;2.73;2.73;4129660;94153056.00
2012/07/10;2.58;2.67;2.45;2.45;5101549;60087304.00
2012/07/11;2.42;2.43;2.31;2.37;5125175;56148656.00
2012/07/12;2.40;2.59;2.38;2.46;6503720;74915384.00
2012/07/13;2.40;2.57;2.40;2.53;5776490;67026820.00
2012/07/16;2.53;2.64;2.47;2.52;6825340;81120944.00
2012/07/17;2.44;2.47;2.26;2.35;6227086;67104724.00
2012/07/18;2.32;2.37;2.28;2.36;3979244;42848188.00
2012/07/19;2.35;2.41;2.32;2.37;4112349;45073516.00
2012/07/20;2.37;2.39;2.29;2.30;3079552;33453940.00
2012/07/23;2.29;2.29;2.18;2.24;2428419;25080558.00
2012/07/24;2.22;2.33;2.22;2.30;2386076;25296740.00
2012/07/25;2.27;2.35;2.26;2.29;2220280;23694894.00
2012/07/26;2.29;2.32;2.24;2.25;1484051;15685714.00
2012/07/27;2.27;2.35;2.26;2.27;2076982;22149958.00
2012/07/30;2.27;2.29;2.14;2.18;2157423;21985502.00
2012/07/31;2.16;2.19;2.09;2.12;1930573;19131100.00
2012/08/01;2.15;2.19;2.12;2.16;1279359;12890588.00
2012/08/02;2.17;2.25;2.15;2.20;2057859;21104862.00
2012/08/03;2.19;2.24;2.19;2.23;1474618;15183280.00
2012/08/06;2.20;2.28;2.20;2.27;1927404;20069222.00
2012/08/07;2.28;2.34;2.26;2.27;1662784;17622452.00
2012/08/08;2.27;2.29;2.22;2.24;1898224;19813768.00
2012/08/09;2.24;2.38;2.22;2.38;3320606;35563880.00
2012/08/10;2.35;2.39;2.32;2.35;2103652;22907414.00
2012/08/13;2.35;2.36;2.27;2.28;1650303;17759994.00
2012/08/14;2.29;2.30;2.20;2.29;1597025;16666617.00
2012/08/15;2.26;2.28;2.23;2.24;998531;10402868.00
2012/08/16;2.23;2.23;2.17;2.17;1353501;13763720.00
2012/08/17;2.17;2.19;2.16;2.19;847261;8558412.00
2012/08/20;2.19;2.23;2.13;2.23;978173;9942790.00
2012/08/21;2.24;2.32;2.21;2.30;2066564;21823262.00
2012/08/22;2.30;2.33;2.25;2.26;1580329;16763353.00
2012/08/23;2.25;2.32;2.24;2.32;2642724;27958134.00
2012/08/24;2.30;2.55;2.30;2.55;8358660;94969136.00
2012/08/27;2.60;2.62;2.47;2.50;6840211;80423392.00
2012/08/28;2.47;2.71;2.47;2.57;7118949;85730064.00
2012/08/29;2.50;2.75;2.50;2.70;8229638;101320048.00
2012/08/30;2.66;2.73;2.54;2.63;5785934;70526888.00
2012/08/31;2.62;2.69;2.57;2.59;3470069;42270208.00
2012/09/03;2.59;2.68;2.52;2.63;2869210;34514760.00
2012/09/04;2.62;2.70;2.57;2.57;3173318;38658576.00
2012/09/05;2.57;2.67;2.49;2.66;2914559;34938208.00
2012/09/06;2.64;2.70;2.61;2.67;2318500;28362788.00
2012/09/07;2.67;2.81;2.65;2.71;4057700;51079064.00
2012/09/10;2.71;2.71;2.65;2.70;2377100;29427346.00
2012/09/11;2.71;2.71;2.62;2.65;1743338;21351656.00
2012/09/12;2.66;2.81;2.66;2.76;4053520;51296296.00
2012/09/13;2.75;3.03;2.75;2.90;6790971;90618784.00
2012/09/14;2.92;3.01;2.85;2.91;3542989;47849640.00
2012/09/17;2.91;2.91;2.61;2.77;4893756;61625796.00
2012/09/18;2.77;2.77;2.65;2.73;2776310;34458720.00
2012/09/19;2.71;2.72;2.67;2.71;695197;8656179.00
2012/09/20;2.71;2.71;2.52;2.52;1644034;19724904.00
2012/09/21;2.52;2.57;2.47;2.49;1440038;16825020.00
2012/09/24;2.44;2.48;2.39;2.45;949113;10704439.00
2012/09/25;2.44;2.47;2.37;2.38;669287;7491128.00
2012/09/26;2.37;2.41;2.33;2.36;1010071;11102268.00
2012/09/27;2.35;2.46;2.35;2.44;1515850;16891256.00
2012/09/28;2.41;2.51;2.41;2.50;869318;9948855.00
2012/10/08;2.50;2.53;2.48;2.51;599996;6927197.50
2012/10/09;2.52;2.59;2.52;2.55;1095158;12962427.00
2012/10/10;2.54;2.79;2.53;2.74;2755932;34117624.00
2012/10/11;2.71;2.73;2.65;2.67;1504372;18621312.00
2012/10/12;2.63;2.72;2.55;2.57;1534848;18584578.00
2012/10/15;2.60;2.64;2.54;2.63;981226;11740424.00
2012/10/16;2.64;2.69;2.58;2.64;1178556;14395369.00
2012/10/17;2.64;2.66;2.55;2.56;1756637;20952840.00
2012/10/18;2.57;2.62;2.56;2.60;1336261;16007829.00
2012/10/19;2.60;2.60;2.54;2.56;1006375;11931949.00
2012/10/22;2.51;2.60;2.51;2.59;854434;10119080.00
2012/10/23;2.58;2.61;2.54;2.55;554676;6579269.00
2012/10/24;2.51;2.56;2.49;2.50;576745;6733773.00
2012/10/25;2.53;2.58;2.41;2.42;1750551;20222246.00
2012/10/26;2.43;2.45;2.37;2.39;763400;8468019.00
2012/10/29;2.38;2.43;2.37;2.39;610718;6793566.00
2012/10/30;2.39;2.43;2.39;2.41;369068;4112323.25
2012/10/31;2.41;2.42;2.37;2.41;855733;9481168.00
2012/11/01;2.41;2.52;2.39;2.50;1699969;19474836.00
2012/11/02;2.52;2.53;2.47;2.50;993707;11515216.00
2012/11/05;2.49;2.52;2.47;2.49;607624;7011634.00
2012/11/06;2.49;2.53;2.45;2.53;1565536;18025624.00
2012/11/07;2.52;2.56;2.51;2.53;905017;10623784.00
2012/11/08;2.50;2.50;2.44;2.45;861593;9841390.00
2012/11/09;2.45;2.50;2.44;2.47;531617;6091034.50
2012/11/12;2.46;2.52;2.46;2.52;425981;4918107.50
2012/11/13;2.52;2.52;2.47;2.49;575412;6618240.00
2012/11/14;2.47;2.64;2.47;2.60;1843918;22064030.00
2012/11/15;2.59;2.71;2.57;2.64;2209233;27037934.00
2012/11/16;2.91;2.91;2.66;2.71;4651531;59041060.00
2012/11/19;2.72;2.91;2.72;2.76;4838757;62455216.00
2012/11/20;2.71;2.75;2.62;2.63;3673610;45260100.00
2012/11/21;2.60;2.67;2.58;2.66;2063424;24948480.00
2012/11/22;2.63;2.66;2.58;2.59;1246871;15045379.00
2012/11/23;2.62;2.69;2.59;2.64;1718533;20999898.00
2012/11/26;2.64;2.71;2.57;2.57;2124006;26048032.00
2012/11/27;2.51;2.55;2.34;2.54;3113603;35451176.00
2012/11/28;2.47;2.49;2.41;2.46;1429403;16132969.00
2012/11/29;2.43;2.47;2.39;2.44;737055;8352851.00
2012/11/30;2.44;2.47;2.41;2.45;445677;5050545.00
2012/12/03;2.45;2.45;2.20;2.20;2361060;25078264.00
2012/12/04;2.16;2.30;2.16;2.25;748997;7689820.50
2012/12/05;2.24;2.37;2.24;2.32;957292;10298716.00
2012/12/06;2.31;2.37;2.31;2.33;747808;8101264.00
2012/12/07;2.37;2.41;2.33;2.38;937716;10322357.00
2012/12/10;2.38;2.43;2.34;2.43;1044314;11556126.00
2012/12/11;2.39;2.43;2.38;2.38;937116;10401184.00
2012/12/12;2.37;2.41;2.33;2.40;958510;10490269.00
2012/12/13;2.36;2.43;2.33;2.40;1128432;12566733.00
2012/12/14;2.36;2.51;2.36;2.51;1836023;20949690.00
2012/12/17;2.51;2.51;2.44;2.47;1156894;13223573.00
2012/12/18;2.47;2.57;2.47;2.50;1240949;14468470.00
2012/12/19;2.46;2.53;2.43;2.49;900939;10355055.00
2012/12/20;2.46;2.50;2.45;2.47;825063;9439944.00
2012/12/21;2.47;2.55;2.46;2.53;1697001;19723728.00
2012/12/24;2.49;2.62;2.49;2.56;1366838;16228531.00
2012/12/25;2.57;2.61;2.55;2.61;1768010;21126242.00
2012/12/26;2.84;2.84;2.69;2.78;4205711;53326096.00
2012/12/27;2.79;2.79;2.65;2.66;3192467;39757056.00
2012/12/28;2.64;2.69;2.62;2.66;1404616;17181644.00
2012/12/31;2.66;2.70;2.63;2.67;1227835;15079132.00
2013/01/04;2.69;2.70;2.61;2.65;1345387;16458073.00
2013/01/07;2.67;2.73;2.67;2.71;2838355;35459204.00
2013/01/08;2.72;2.77;2.68;2.75;2758847;34647588.00
2013/01/09;2.71;2.74;2.67;2.70;2387829;29762836.00
2013/01/10;2.71;2.74;2.69;2.72;1546111;19342000.00
2013/01/11;2.72;2.73;2.63;2.63;2073537;25510208.00
2013/01/14;2.64;2.78;2.64;2.76;3873405;48874668.00
2013/01/15;2.77;2.92;2.76;2.86;4081422;53850360.00
2013/01/16;2.86;2.96;2.82;2.95;3486849;46464056.00
2013/01/17;2.95;3.01;2.87;2.93;2262947;30644590.00
2013/01/18;2.94;3.00;2.89;2.99;1980640;27021100.00
2013/01/21;2.99;3.13;2.98;3.05;2228924;31457146.00
2013/01/22;3.06;3.09;2.82;2.94;2192114;29778232.00
2013/01/23;2.90;2.97;2.85;2.93;1351536;18144344.00
2013/01/24;2.94;3.23;2.90;3.23;4709366;68155552.00
2013/01/25;3.37;3.50;3.17;3.28;8804918;134343568.00
2013/01/28;3.23;3.61;3.18;3.53;7007869;109428704.00
2013/01/29;3.46;3.57;3.43;3.46;4738692;75758688.00
2013/01/30;3.49;3.51;3.40;3.48;2590170;40976956.00
2013/01/31;3.47;3.47;3.26;3.29;3357695;51373848.00
2013/02/01;3.23;3.31;3.21;3.25;2898889;43357908.00
2013/02/04;3.26;3.28;3.11;3.14;2400923;34973460.00
2013/02/05;3.10;3.22;3.10;3.20;1339828;19639712.00
2013/02/06;3.20;3.25;3.18;3.22;1945479;28786166.00
2013/02/07;3.21;3.37;3.18;3.32;2284704;34337360.00
2013/02/08;3.33;3.45;3.30;3.37;2254936;35155556.00
2013/02/18;3.37;3.42;3.33;3.41;1866966;28950092.00
2013/02/19;3.41;3.41;3.26;3.33;1810521;27716210.00
2013/02/20;3.29;3.43;3.29;3.42;2483826;38456268.00
2013/02/21;3.40;3.45;3.31;3.32;2428919;37728864.00
2013/02/22;3.33;3.37;3.26;3.26;1432163;21776480.00
2013/02/25;3.24;3.33;3.20;3.32;1637367;24491290.00
2013/02/26;3.30;3.39;3.25;3.27;1532011;23449042.00
2013/02/27;3.30;3.60;3.30;3.48;4881778;77974368.00
2013/02/28;3.48;3.60;3.45;3.56;2848435;46093416.00
2013/03/01;3.50;3.89;3.50;3.81;5413763;92498896.00
2013/03/04;3.81;4.05;3.75;3.89;4670214;84301488.00
2013/03/05;3.91;4.01;3.84;3.93;2697046;48452092.00
2013/03/06;3.93;3.99;3.87;3.97;2904779;52509056.00
2013/03/07;3.98;3.99;3.71;3.84;3818421;67362160.00
2013/03/08;3.79;3.89;3.79;3.84;1424047;25044560.00
2013/03/11;3.79;3.89;3.78;3.84;1074664;18909030.00
2013/03/12;3.81;3.87;3.61;3.64;2559897;43736224.00
2013/03/13;3.66;3.68;3.51;3.54;1509809;24635822.00
2013/03/14;3.53;3.66;3.50;3.64;849770;13985084.00
2013/03/15;3.62;4.01;3.60;3.88;2413612;42584496.00
2013/03/18;4.04;4.11;3.93;3.96;2888135;52886344.00
2013/03/19;3.92;4.11;3.92;4.01;2127815;39050984.00
2013/03/20;4.04;4.28;4.01;4.15;2846736;54317412.00
2013/03/21;4.13;4.21;4.07;4.13;2011207;37909284.00
2013/03/22;4.13;4.37;4.09;4.32;3258697;63645952.00
2013/03/25;4.29;4.43;4.27;4.27;1456786;28868480.00
2013/03/26;4.28;4.31;4.05;4.15;1371784;26272364.00
2013/03/27;4.15;4.21;4.01;4.04;3434041;64311688.00
2013/03/28;4.02;4.14;3.91;4.06;3598511;66495776.00
2013/03/29;4.06;4.13;4.00;4.08;2275169;42417500.00
2013/04/01;4.09;4.24;4.01;4.21;3476614;65334472.00
2013/04/02;4.10;4.15;3.80;3.82;4379918;80325040.00
2013/04/03;3.79;3.87;3.71;3.77;2125003;36906536.00
2013/04/08;3.70;3.93;3.64;3.84;1581589;27671276.00
2013/04/09;3.82;3.86;3.66;3.69;2839405;48771820.00
2013/04/10;3.70;3.74;3.63;3.72;1149986;19447234.00
2013/04/11;3.76;3.81;3.69;3.71;1221833;21001094.00
2013/04/12;3.72;3.76;3.66;3.75;935745;15950045.00
2013/04/15;3.73;3.87;3.71;3.80;1490959;25983340.00
2013/04/16;3.73;3.74;3.58;3.69;2270246;38004072.00
2013/04/17;3.70;3.75;3.65;3.73;1560273;26389508.00
2013/04/18;3.72;3.89;3.69;3.88;2090224;36607720.00
2013/04/19;3.90;3.97;3.83;3.93;1904463;34183300.00
2013/04/22;3.95;4.00;3.91;3.97;1622254;29505948.00
2013/04/23;3.95;4.11;3.91;3.98;2632263;48346044.00
2013/04/24;3.94;4.20;3.93;4.14;2962476;55478068.00
2013/04/25;4.19;4.22;4.02;4.09;2998798;56478464.00
2013/04/26;4.09;4.09;3.95;3.95;1278163;23473790.00
2013/05/02;3.95;4.08;3.89;4.07;929146;16957714.00
2013/05/03;4.07;4.19;4.02;4.11;1554336;29398094.00
2013/05/06;4.06;4.13;3.97;4.02;2486440;46032104.00
2013/05/07;3.97;4.04;3.86;3.91;1791663;32315390.00
2013/05/08;3.90;4.00;3.90;3.96;1182550;21433444.00
2013/05/09;3.96;3.98;3.81;3.87;1684714;29926468.00
2013/05/10;3.87;3.99;3.82;3.98;1635689;29275196.00
2013/05/13;4.04;4.12;3.92;4.00;3011998;55479956.00
2013/05/14;3.97;3.97;3.87;3.91;1080882;19343246.00
2013/05/15;3.92;3.98;3.87;3.98;1045550;18817656.00
2013/05/16;3.97;4.10;3.94;4.02;2933768;54057932.00
2013/05/17;4.00;4.08;3.99;4.01;1567685;28903638.00
2013/05/20;3.99;4.01;3.71;3.81;4820982;84026872.00
2013/05/21;3.77;3.88;3.75;3.88;1988073;34889440.00
2013/05/22;3.85;3.86;3.75;3.78;1693212;29485614.00
2013/05/23;3.77;3.80;3.75;3.77;1241003;21458178.00
2013/05/24;3.77;3.83;3.75;3.82;920334;15993610.00
2013/05/27;3.82;3.88;3.77;3.88;1740771;30552044.00
