300053 欧比特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/10;5.30;5.30;5.13;5.20;1773237;46645048.00
2010/09/13;5.19;5.24;5.15;5.18;1206192;31650500.00
2010/09/14;5.20;5.31;5.16;5.20;1782944;47337800.00
2010/09/15;5.20;5.21;4.85;4.92;1903620;48396364.00
2010/09/16;4.96;4.99;4.87;4.98;907286;22687834.00
2010/09/17;4.97;5.00;4.90;4.93;567733;14177217.00
2010/09/20;4.90;4.98;4.71;4.73;619658;15114717.00
2010/09/21;4.73;4.76;4.62;4.64;380220;9030613.00
2010/09/27;4.68;4.77;4.68;4.74;447271;10725646.00
2010/09/28;4.78;4.78;4.54;4.61;732370;17252046.00
2010/09/29;4.60;4.64;4.53;4.58;451441;10477677.00
2010/09/30;4.54;4.66;4.54;4.64;481682;11237087.00
2010/10/08;4.73;4.76;4.68;4.74;618468;14796445.00
2010/10/11;4.74;4.79;4.66;4.68;900815;21452714.00
2010/10/12;4.68;4.76;4.61;4.64;784964;18624114.00
2010/10/13;4.64;4.73;4.55;4.72;973049;22714396.00
2010/10/14;4.73;4.75;4.58;4.60;977639;23068978.00
2010/10/15;4.59;4.65;4.46;4.46;866511;19966352.00
2010/10/18;4.36;4.53;4.36;4.49;632555;14213972.00
2010/10/19;4.54;4.83;4.49;4.74;2056573;49464140.00
2010/10/20;4.66;4.94;4.66;4.79;1613921;39547612.00
2010/10/21;4.74;4.83;4.71;4.79;901197;21757006.00
2010/10/22;4.76;4.91;4.74;4.80;619401;15173685.00
2010/10/25;4.80;4.98;4.80;4.93;980361;24467140.00
2010/10/26;4.91;4.98;4.84;4.95;884360;21920972.00
2010/10/27;4.91;5.03;4.85;4.86;722780;18078184.00
2010/10/28;4.95;4.96;4.84;4.91;851774;21073152.00
2010/10/29;4.96;5.13;4.96;5.12;2005135;51365524.00
2010/11/01;5.13;5.39;5.10;5.31;2212852;59215648.00
2010/11/02;5.31;5.33;5.02;5.03;2401443;62650624.00
2010/11/03;4.97;5.02;4.82;4.82;1622443;40299704.00
2010/11/04;4.85;4.94;4.85;4.94;1150742;28530684.00
2010/11/05;5.04;5.04;4.93;4.96;1117070;28130144.00
2010/11/08;5.00;5.21;5.00;5.16;1385972;36019708.00
2010/11/09;5.19;5.23;5.12;5.21;1269375;33281512.00
2010/11/10;5.16;5.31;5.15;5.21;1612774;42914044.00
2010/11/11;5.20;5.38;5.20;5.25;2307967;61954524.00
2010/11/12;5.22;5.31;4.94;4.95;1718947;44727120.00
2010/11/15;5.05;5.27;4.99;5.24;1535833;39925360.00
2010/11/16;5.27;5.38;5.04;5.16;2412763;64116284.00
2010/11/17;5.13;5.37;5.05;5.23;2774268;74103152.00
2010/11/18;5.26;5.32;5.08;5.31;1902214;50049136.00
2010/11/19;5.33;5.60;5.27;5.60;3810119;105458792.00
2010/11/22;5.60;5.84;5.47;5.53;3798585;108706032.00
2010/11/23;5.50;5.64;5.34;5.63;2590736;71800648.00
2010/11/24;5.55;5.71;5.55;5.68;1931311;55023028.00
2010/11/25;5.72;5.73;5.46;5.51;2179754;61392892.00
2010/11/26;5.49;5.58;5.44;5.48;1059432;29512668.00
2010/11/29;5.48;5.65;5.45;5.59;1421401;39920672.00
2010/11/30;5.58;5.59;5.10;5.35;2041394;55270184.00
2010/12/01;5.35;5.37;5.20;5.22;946480;25223260.00
2010/12/02;5.28;5.34;5.21;5.22;1030872;27466768.00
2010/12/03;5.22;5.28;5.12;5.16;796210;20917916.00
2010/12/06;5.16;5.18;5.05;5.10;603929;15578689.00
2010/12/07;5.09;5.23;5.05;5.20;517588;13548029.00
2010/12/08;5.17;5.25;5.07;5.08;788983;20585350.00
2010/12/09;5.08;5.16;5.06;5.09;592342;15300084.00
2010/12/10;5.08;5.22;5.07;5.20;1235055;32341580.00
2010/12/13;5.22;5.43;5.21;5.37;1841957;49865964.00
2010/12/14;5.42;5.42;5.34;5.38;884678;24043316.00
2010/12/15;5.38;5.42;5.34;5.37;782685;21279982.00
2010/12/16;5.37;5.51;5.36;5.45;1483177;40921108.00
2010/12/17;5.50;5.51;5.41;5.48;1113120;30733776.00
2010/12/20;5.50;5.50;5.20;5.34;1275702;34546280.00
2010/12/21;5.36;5.38;5.27;5.29;968943;26055386.00
2010/12/22;5.29;5.29;5.16;5.21;1047946;27635708.00
2010/12/23;5.20;5.21;5.10;5.13;767691;20035930.00
2010/12/24;5.10;5.17;5.00;5.00;800590;20527370.00
2010/12/27;5.06;5.08;4.87;4.88;588726;14850063.00
2010/12/28;4.87;4.96;4.78;4.89;667055;16433635.00
2010/12/29;4.90;5.01;4.87;5.00;458627;11484842.00
2010/12/30;5.02;5.07;4.95;5.03;425072;10755128.00
2010/12/31;4.99;5.17;4.96;5.16;841891;21776466.00
2011/01/04;5.19;5.31;5.14;5.21;1324137;35046996.00
2011/01/05;5.22;5.26;5.17;5.20;557900;14690927.00
2011/01/06;5.20;5.26;5.16;5.21;602019;15891220.00
2011/01/07;5.21;5.24;5.10;5.10;815208;21194976.00
2011/01/10;5.10;5.18;4.98;4.98;617235;15892332.00
2011/01/11;4.98;4.98;4.78;4.82;618013;15216848.00
2011/01/12;4.82;4.97;4.80;4.88;601661;14771926.00
2011/01/13;4.93;4.94;4.82;4.82;472367;11642464.00
2011/01/14;4.82;4.84;4.67;4.71;465081;11109730.00
2011/01/17;4.73;4.78;4.53;4.54;561418;13174682.00
2011/01/18;4.56;4.63;4.50;4.61;217709;5058021.50
2011/01/19;4.61;4.71;4.61;4.71;320711;7578818.50
2011/01/20;4.68;4.70;4.54;4.56;313503;7307637.00
2011/01/21;4.54;4.62;4.54;4.57;373875;8671336.00
2011/01/24;4.57;4.60;4.38;4.39;314258;7137013.50
2011/01/25;4.38;4.40;4.25;4.30;276517;6011431.50
2011/01/26;4.29;4.39;4.26;4.38;297839;6564192.50
2011/01/27;4.38;4.41;4.30;4.39;426646;9462180.00
2011/01/28;4.39;4.43;4.37;4.42;318248;7112282.50
2011/01/31;4.44;4.46;4.36;4.44;319340;7141589.00
2011/02/01;4.42;4.47;4.41;4.41;313170;7040965.00
2011/02/09;4.34;4.43;4.25;4.32;267963;5948479.00
2011/02/10;4.38;4.58;4.37;4.57;911640;20820698.00
2011/02/11;4.55;4.73;4.55;4.62;799532;18838826.00
2011/02/14;4.62;4.78;4.62;4.68;628946;14986219.00
2011/02/15;4.68;4.73;4.63;4.64;542463;12834154.00
2011/02/16;4.63;4.76;4.63;4.74;608840;14503002.00
2011/02/17;4.74;4.83;4.70;4.80;588630;14189191.00
2011/02/18;4.80;4.81;4.70;4.71;576720;13823784.00
2011/02/21;4.70;4.79;4.68;4.79;428877;10329261.00
2011/02/22;4.79;4.83;4.63;4.64;600285;14292364.00
2011/02/23;4.63;4.68;4.61;4.68;616880;14538864.00
2011/02/24;4.69;4.70;4.64;4.66;693439;16404245.00
2011/02/25;4.67;4.76;4.67;4.72;614986;14658033.00
2011/02/28;4.73;4.77;4.60;4.63;1338390;31539646.00
2011/03/01;4.65;4.67;4.58;4.60;839394;19654424.00
2011/03/02;4.60;4.62;4.52;4.60;629176;14547489.00
2011/03/03;4.60;4.63;4.57;4.58;421310;9805736.00
2011/03/04;4.61;4.61;4.49;4.60;548878;12636329.00
2011/03/07;4.60;4.70;4.57;4.69;786687;18575038.00
2011/03/08;4.70;4.71;4.64;4.70;536742;12733914.00
2011/03/09;4.71;4.74;4.57;4.60;1139632;26615068.00
2011/03/10;4.58;4.63;4.58;4.60;552074;12856183.00
2011/03/11;4.59;4.65;4.54;4.60;787889;18353590.00
2011/03/14;4.70;4.77;4.66;4.75;1645328;39348100.00
2011/03/15;4.70;4.75;4.60;4.65;1086639;25631226.00
2011/03/16;4.64;4.73;4.64;4.68;586158;13959239.00
2011/03/17;4.67;4.67;4.58;4.59;669268;15650981.00
2011/03/18;4.59;4.64;4.52;4.63;431390;10078403.00
2011/03/21;4.61;4.64;4.58;4.63;284050;6643110.00
2011/03/22;4.64;4.65;4.59;4.64;315219;7377891.00
2011/03/23;4.60;4.70;4.60;4.69;526463;12479908.00
2011/03/24;4.70;4.76;4.66;4.71;594218;14226952.00
2011/03/25;4.69;4.74;4.67;4.71;537419;12783010.00
2011/03/28;4.70;4.77;4.67;4.74;773132;18502370.00
2011/03/29;4.71;4.75;4.62;4.64;593809;14074105.00
2011/03/30;4.62;4.67;4.58;4.59;343492;8006160.00
2011/03/31;4.62;4.66;4.50;4.50;483079;11164538.00
2011/04/01;4.34;4.54;4.34;4.54;385093;8674669.00
2011/04/06;4.52;4.57;4.47;4.47;311401;7104369.50
2011/04/07;4.46;4.56;4.46;4.53;248962;5687511.50
2011/04/08;4.52;4.66;4.52;4.64;399952;9352342.00
2011/04/11;4.64;4.66;4.56;4.57;383128;8926745.00
2011/04/12;4.59;4.60;4.52;4.54;270915;6258988.50
2011/04/13;4.54;4.64;4.52;4.64;338998;7913318.50
2011/04/14;4.66;4.80;4.63;4.80;1288965;30829258.00
2011/04/15;4.80;4.84;4.71;4.82;1280849;31172216.00
2011/04/18;4.74;4.93;4.74;4.89;2615760;63925328.00
2011/04/19;4.84;4.97;4.81;4.83;1116345;27506548.00
2011/04/20;4.84;4.86;4.78;4.79;689769;16825910.00
2011/04/21;4.80;4.88;4.79;4.83;909716;22262922.00
2011/04/22;4.86;4.86;4.75;4.75;803133;19482362.00
2011/04/25;4.82;4.99;4.82;4.83;1603593;39694256.00
2011/04/26;4.77;4.79;4.65;4.69;929729;22161028.00
2011/04/27;4.69;4.81;4.60;4.67;717709;17173272.00
2011/04/28;4.72;4.72;4.52;4.54;744892;17468850.00
2011/04/29;4.50;4.64;4.50;4.64;394770;9212370.00
2011/05/03;4.62;4.78;4.60;4.77;697097;16752449.00
2011/05/04;4.75;4.87;4.72;4.76;1052414;25576320.00
2011/05/05;4.72;4.87;4.70;4.83;1008879;24667552.00
2011/05/06;4.78;4.96;4.77;4.95;1398859;34504168.00
2011/05/10;5.01;5.03;4.86;4.93;1302926;32430132.00
2011/05/11;4.92;4.98;4.88;4.94;1051745;26252630.00
2011/05/12;4.92;5.14;4.88;4.98;1935426;49377948.00
2011/05/13;5.01;5.14;4.95;5.04;1605429;40885600.00
2011/05/16;5.11;5.11;4.95;4.98;1617927;41036000.00
2011/05/17;4.94;4.98;4.82;4.84;1341352;33124444.00
2011/05/18;4.84;5.10;4.83;5.05;1817822;46081056.00
2011/05/19;5.08;5.08;4.92;4.99;1109121;27991350.00
2011/05/20;4.99;5.03;4.90;4.93;926180;23221634.00
2011/05/23;4.94;4.95;4.45;4.46;2893460;33866476.00
2011/05/24;4.54;4.68;4.28;4.58;2131166;24363988.00
2011/05/25;4.54;4.59;4.35;4.37;1322686;14850656.00
2011/05/26;4.43;4.47;4.14;4.17;1361389;14851657.00
2011/05/27;4.18;4.29;4.10;4.17;1091986;11615110.00
2011/05/30;4.10;4.32;4.06;4.15;1072370;11395572.00
2011/05/31;4.13;4.29;4.13;4.29;890986;9550885.00
2011/06/01;4.27;4.32;4.22;4.30;867104;9398401.00
2011/06/02;4.22;4.25;4.13;4.21;901367;9578382.00
2011/06/03;4.21;4.31;4.21;4.30;824752;8936596.00
2011/06/07;4.26;4.34;4.26;4.31;549444;5996476.50
2011/06/08;4.32;4.33;4.15;4.27;1043178;11176921.00
2011/06/09;4.20;4.27;4.06;4.06;1027914;10835762.00
2011/06/10;4.03;4.11;3.94;4.09;1151466;11702384.00
2011/06/13;4.06;4.15;3.98;4.09;711228;7380830.00
2011/06/14;4.09;4.19;4.09;4.11;1018274;10666941.00
2011/06/15;4.15;4.15;4.00;4.00;909347;9362761.00
2011/06/16;3.96;3.97;3.89;3.89;920199;9184920.00
2011/06/17;3.89;3.97;3.86;3.86;607230;6035994.00
2011/06/20;3.87;3.98;3.80;3.86;532520;5215408.50
2011/06/21;3.90;3.91;3.85;3.90;517632;5105993.50
2011/06/22;3.90;3.93;3.80;3.81;513020;5024551.50
2011/06/23;3.77;4.03;3.62;3.96;2682622;25993328.00
2011/06/24;3.93;4.07;3.89;4.04;2135374;21686998.00
2011/06/27;4.02;4.13;3.99;4.07;1744634;18012482.00
2011/06/28;4.07;4.07;3.99;4.03;1056478;10790534.00
2011/06/29;4.05;4.15;4.02;4.06;1611074;16736959.00
2011/06/30;4.08;4.15;4.04;4.08;996128;10345273.00
2011/07/01;4.09;4.21;4.09;4.10;1429309;15064930.00
2011/07/04;4.16;4.24;4.11;4.23;1730453;18376000.00
2011/07/05;4.25;4.32;4.18;4.25;1607580;17317366.00
2011/07/06;4.28;4.40;4.19;4.40;2232051;24298242.00
2011/07/07;4.40;4.59;4.32;4.47;3334173;37678868.00
2011/07/08;4.46;4.46;4.35;4.36;1603056;17856418.00
2011/07/11;4.36;4.47;4.31;4.42;1542520;17232384.00
2011/07/12;4.35;4.47;4.34;4.35;1609279;17958222.00
2011/07/13;4.32;4.47;4.32;4.46;1392639;15581876.00
2011/07/14;4.47;4.57;4.41;4.56;2393459;27204494.00
2011/07/15;4.59;4.72;4.57;4.65;4646539;54744608.00
2011/07/18;4.63;4.71;4.57;4.58;2268259;26545232.00
2011/07/19;4.55;4.58;4.45;4.45;1475746;16788796.00
2011/07/20;4.47;4.51;4.30;4.38;4386586;48479852.00
2011/07/21;4.33;4.34;4.20;4.22;3314719;35705720.00
2011/07/22;4.27;4.31;4.16;4.20;2703581;29116872.00
2011/07/25;4.21;4.29;3.98;4.03;2338023;24695152.00
2011/07/26;4.06;4.13;4.01;4.11;1461379;15139369.00
2011/07/27;4.09;4.19;4.06;4.16;1978990;20850342.00
2011/07/28;4.11;4.18;4.05;4.15;1514573;15861332.00
2011/07/29;4.16;4.18;4.08;4.12;1762102;18450136.00
2011/08/01;4.12;4.18;4.06;4.16;1776567;18605716.00
2011/08/02;4.15;4.15;4.01;4.11;1365250;14048530.00
2011/08/03;4.06;4.33;4.06;4.31;5168927;55908640.00
2011/08/04;4.28;4.35;4.24;4.29;2539109;27590426.00
2011/08/05;4.06;4.27;4.04;4.21;2659872;28246958.00
2011/08/08;4.10;4.21;3.92;3.95;3261190;33259190.00
2011/08/09;3.81;3.93;3.67;3.88;1877919;18118094.00
2011/08/10;3.96;4.08;3.95;3.98;1853450;18909164.00
2011/08/11;3.86;4.19;3.82;4.16;3112145;32053094.00
2011/08/12;4.18;4.24;4.13;4.18;1941453;20591958.00
2011/08/15;4.31;4.58;4.30;4.47;4649536;52421220.00
2011/08/16;4.45;4.65;4.42;4.47;5943842;68594896.00
2011/08/17;4.44;4.62;4.41;4.54;3531834;40393432.00
2011/08/18;4.53;4.76;4.49;4.59;7482916;87981296.00
2011/08/19;4.46;4.59;4.42;4.54;3615226;41318056.00
2011/08/22;4.56;4.71;4.45;4.50;4038861;46868428.00
2011/08/23;4.47;4.67;4.47;4.66;3864935;44861604.00
2011/08/24;4.66;4.81;4.62;4.67;6948579;83294080.00
2011/08/25;4.69;4.71;4.52;4.63;4370738;50906456.00
2011/08/26;4.60;4.70;4.56;4.63;2930961;34503476.00
2011/08/29;4.64;4.69;4.57;4.62;2603037;30561812.00
2011/08/30;4.69;4.72;4.44;4.45;3416654;39758044.00
2011/08/31;4.41;4.52;4.23;4.26;3863663;42313804.00
2011/09/01;4.26;4.35;4.25;4.27;1832010;19925778.00
2011/09/02;4.28;4.31;4.18;4.26;1425545;15332146.00
2011/09/05;4.34;4.41;4.10;4.19;2488225;27277626.00
2011/09/06;4.24;4.24;4.02;4.03;1610911;16777898.00
2011/09/07;4.04;4.16;4.04;4.16;1559146;16223460.00
2011/09/08;4.17;4.21;4.09;4.11;1332371;14029521.00
2011/09/09;4.07;4.19;4.05;4.11;900125;9365685.00
2011/09/13;4.07;4.07;3.92;4.01;696611;7052535.00
2011/09/14;3.99;4.12;3.97;4.11;1026602;10530166.00
2011/09/15;4.14;4.17;4.08;4.10;1147177;12026466.00
2011/09/16;4.12;4.17;4.08;4.09;705794;7359426.00
2011/09/19;4.09;4.09;3.99;3.99;681724;6945849.50
2011/09/20;3.99;4.14;3.98;4.09;1106160;11388511.00
2011/09/21;4.09;4.23;4.03;4.21;1689334;17859094.00
2011/09/22;4.17;4.19;3.93;3.98;2293874;23646810.00
2011/09/23;3.90;3.98;3.85;3.90;1591270;15784733.00
2011/09/26;3.91;3.95;3.83;3.85;674163;6659115.00
2011/09/27;3.90;3.96;3.80;3.87;794949;7795030.00
2011/09/28;3.89;3.92;3.78;3.78;797308;7768046.50
2011/09/30;3.65;3.72;3.57;3.62;1451281;13393788.00
2011/10/10;3.54;3.65;3.54;3.57;640158;5819780.50
2011/10/11;3.66;3.67;3.38;3.43;2582034;23194406.00
2011/10/12;3.42;3.56;3.34;3.53;2243574;19896892.00
2011/10/13;3.54;3.62;3.50;3.57;2026064;18423262.00
2011/10/14;3.54;3.57;3.49;3.54;1076843;9663058.00
2011/10/17;3.55;3.61;3.53;3.57;1061300;9615759.00
2011/10/18;3.54;3.62;3.49;3.49;1613843;14659844.00
2011/10/19;3.49;3.54;3.40;3.47;1000557;8843871.00
2011/10/20;3.46;3.46;3.33;3.33;1225377;10482963.00
2011/10/21;3.33;3.36;3.18;3.18;1014254;8418460.00
2011/10/24;3.19;3.28;3.10;3.27;1141724;9268089.00
2011/10/25;3.27;3.42;3.27;3.39;1518358;13003393.00
2011/10/26;3.34;3.53;3.34;3.47;2673920;23463092.00
2011/10/27;3.44;3.47;3.41;3.42;1480144;12949813.00
2011/10/28;3.46;3.51;3.43;3.49;1556967;13756364.00
2011/10/31;3.48;3.60;3.48;3.55;1987857;17955526.00
2011/11/01;3.51;3.57;3.46;3.52;1645458;14690456.00
2011/11/02;3.45;3.69;3.41;3.69;2838307;25898110.00
2011/11/03;3.69;3.83;3.67;3.69;3390979;32278764.00
2011/11/04;3.73;3.81;3.67;3.78;2557983;24352706.00
2011/11/07;3.77;3.90;3.54;3.89;3669207;35633624.00
2011/11/08;3.86;3.93;3.79;3.79;3194458;31217634.00
2011/11/09;3.80;4.01;3.78;4.00;3970988;39198080.00
2011/11/10;3.95;4.21;3.92;4.02;6585122;68129216.00
2011/11/11;3.99;4.12;3.93;4.01;4372881;44632660.00
2011/11/14;4.08;4.19;4.03;4.14;4276106;44691108.00
2011/11/15;4.11;4.16;4.04;4.08;2459486;25532626.00
2011/11/16;4.06;4.10;3.82;3.86;2813763;28307930.00
2011/11/17;3.86;4.00;3.86;3.89;2342211;23409700.00
2011/11/18;3.81;3.87;3.67;3.68;3011414;28623950.00
2011/11/21;3.68;3.73;3.54;3.65;1229381;11295221.00
