300155 安居宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/14;5.45;5.50;5.45;5.50;173439;7685163.00
2011/03/15;5.50;5.50;5.36;5.49;335401;14735865.00
2011/03/16;5.45;5.50;5.45;5.49;112870;4995099.00
2011/03/17;5.49;5.49;5.43;5.45;114672;5057412.00
2011/03/18;5.45;5.48;5.44;5.45;121030;5335645.50
2011/03/21;5.45;5.48;5.42;5.48;213110;9378379.00
2011/03/22;5.45;5.48;5.42;5.48;100129;4417838.50
2011/03/23;5.49;5.52;5.46;5.51;204686;9094874.00
2011/03/24;5.52;5.54;5.48;5.54;416918;18605628.00
2011/03/29;6.13;6.13;5.79;5.97;3453943;165287424.00
2011/03/30;5.92;6.00;5.85;5.88;1109307;52791248.00
2011/03/31;5.87;6.03;5.87;5.95;1196756;57496912.00
2011/04/01;5.97;6.36;5.97;6.26;2816581;140302544.00
2011/04/06;6.18;6.23;5.95;5.97;1868914;90849920.00
2011/04/07;5.90;5.90;5.82;5.85;2304490;108462816.00
2011/04/08;5.90;6.08;5.87;5.98;1449993;69737088.00
2011/04/11;6.00;6.04;5.92;5.92;935548;44735220.00
2011/04/12;5.93;6.04;5.84;5.87;888330;42388400.00
2011/04/13;5.85;6.01;5.80;5.98;824488;39436552.00
2011/04/14;5.95;6.04;5.92;5.98;711416;34140100.00
2011/04/15;5.99;6.06;5.91;5.96;1026942;49350444.00
2011/04/19;5.94;5.94;5.80;5.86;870704;40896628.00
2011/04/20;5.91;5.96;5.85;5.95;781520;37160152.00
2011/04/21;5.92;5.97;5.68;5.69;1862121;87201664.00
2011/04/22;5.71;5.71;5.58;5.62;976461;44275340.00
2011/04/25;5.23;5.23;5.02;5.02;1830430;75037504.00
2011/04/26;4.83;4.87;4.76;4.82;786604;30811338.00
2011/04/27;4.87;4.91;4.65;4.66;756001;29416612.00
2011/04/28;4.71;4.71;4.43;4.51;743828;27694292.00
2011/04/29;4.50;4.62;4.49;4.59;441094;16502073.00
2011/05/03;4.62;4.64;4.52;4.64;381213;14356100.00
2011/05/04;4.63;4.76;4.62;4.70;826702;31658540.00
2011/05/05;4.70;4.72;4.63;4.64;768910;29275978.00
2011/05/06;4.49;4.49;4.23;4.34;1302329;18218066.00
2011/05/09;4.35;4.42;4.27;4.30;1201163;16711482.00
2011/05/10;4.32;4.32;4.21;4.25;1110862;15185035.00
2011/05/11;4.24;4.31;4.21;4.28;801373;11013235.00
2011/05/12;4.28;4.28;4.05;4.05;1439674;19194484.00
2011/05/13;4.05;4.10;3.91;4.02;1017562;13183691.00
2011/05/16;3.99;4.05;3.91;3.93;660081;8458974.00
2011/05/17;3.94;3.96;3.87;3.91;984229;12493810.00
2011/05/18;3.90;3.95;3.89;3.93;622074;7901012.00
2011/05/19;3.93;3.95;3.78;3.81;1010606;12695602.00
2011/05/20;3.80;3.81;3.69;3.72;846558;10300488.00
2011/05/23;3.71;3.73;3.49;3.56;1254346;14632684.00
2011/05/24;3.52;3.94;3.47;3.94;2884209;35804112.00
2011/05/25;4.04;4.15;3.95;3.96;5671399;74078472.00
2011/05/26;3.88;4.09;3.80;3.95;2594151;33311998.00
2011/05/27;3.88;4.01;3.65;3.82;2535965;31543758.00
2011/05/30;3.79;4.22;3.71;3.98;4658444;60720424.00
2011/05/31;3.97;4.05;3.80;4.03;3129131;39547892.00
2011/06/01;4.02;4.04;3.94;4.02;1893646;24471334.00
2011/06/02;3.94;4.01;3.82;3.87;1656967;21000146.00
2011/06/03;3.86;3.92;3.79;3.82;1846028;23063316.00
2011/06/07;3.79;3.85;3.76;3.82;1268487;15657654.00
2011/06/08;3.79;3.84;3.70;3.74;1422418;17301202.00
2011/06/09;3.71;3.76;3.62;3.67;1649759;19800552.00
2011/06/10;3.66;3.71;3.52;3.63;1268450;14980214.00
2011/06/13;3.53;3.73;3.53;3.67;834252;9932450.00
2011/06/14;3.67;3.75;3.63;3.71;1015041;12214021.00
2011/06/15;3.71;3.72;3.58;3.60;945795;11212496.00
2011/06/16;3.57;3.60;3.45;3.48;836872;9652908.00
2011/06/17;3.44;3.50;3.41;3.42;768285;8650097.00
2011/06/20;3.43;3.45;3.38;3.45;611999;6844434.00
2011/06/21;3.45;3.48;3.39;3.46;772964;8707597.00
2011/06/22;3.46;3.47;3.40;3.43;379838;4266926.50
2011/06/23;3.43;3.57;3.39;3.55;1250190;14309174.00
2011/06/24;3.49;3.67;3.49;3.62;1345198;15763518.00
2011/06/27;3.65;3.76;3.63;3.69;1563158;18894516.00
2011/06/28;3.70;3.71;3.62;3.69;891861;10614902.00
2011/06/29;3.70;3.75;3.62;3.62;1030500;12329438.00
2011/06/30;3.64;3.67;3.61;3.64;660299;7839060.50
2011/07/01;3.64;3.70;3.64;3.66;779736;9326769.00
2011/07/04;3.71;3.76;3.66;3.76;1392960;16869538.00
2011/07/05;3.77;3.77;3.72;3.75;1301869;15823055.00
2011/07/06;3.72;3.82;3.70;3.82;1605914;19678780.00
2011/07/07;3.75;3.87;3.74;3.77;2648287;32623506.00
2011/07/08;3.77;3.78;3.70;3.71;1200942;14538493.00
2011/07/11;3.69;3.74;3.65;3.73;1090285;13139426.00
2011/07/12;3.70;3.70;3.61;3.63;1082571;12858815.00
2011/07/13;3.62;3.71;3.61;3.70;883315;10574736.00
2011/07/14;3.68;3.88;3.65;3.85;2597336;31980698.00
2011/07/15;3.82;3.94;3.82;3.90;2765023;34869344.00
2011/07/18;3.91;4.01;3.83;3.85;2072039;26365766.00
2011/07/19;3.83;3.83;3.72;3.78;1430363;17448378.00
2011/07/20;3.78;3.84;3.73;3.80;1035371;12746660.00
2011/07/21;3.80;3.81;3.71;3.72;786478;9575814.00
2011/07/22;3.72;3.80;3.72;3.75;632983;7712542.50
2011/07/25;3.74;3.74;3.52;3.52;1328089;15663295.00
2011/07/26;3.51;3.53;3.47;3.51;483694;5528645.50
2011/07/27;3.50;3.58;3.47;3.55;566988;6534933.50
2011/07/28;3.50;3.53;3.47;3.52;509004;5825725.50
2011/07/29;3.52;3.56;3.48;3.49;528235;6057172.50
2011/08/01;3.48;3.53;3.42;3.51;553575;6310628.50
2011/08/02;3.52;3.89;3.49;3.89;3485610;43362172.00
2011/08/03;4.02;4.31;4.00;4.31;12779459;172125312.00
2011/08/04;4.31;4.53;4.16;4.40;10303572;143256864.00
2011/08/05;4.30;4.85;4.24;4.64;11152332;163893280.00
2011/08/08;4.52;5.12;4.35;5.08;13665264;206495952.00
2011/08/09;4.92;5.28;4.83;4.89;10133508;162640224.00
2011/08/10;4.87;5.12;4.84;5.05;9802654;155471696.00
2011/08/11;4.90;4.98;4.77;4.93;8350990;130047144.00
2011/08/12;4.89;5.07;4.87;4.95;8306613;131756160.00
2011/08/15;4.89;5.17;4.84;5.00;8531951;137042832.00
2011/08/16;4.96;4.97;4.79;4.92;6790379;105478928.00
2011/08/17;4.93;5.42;4.93;5.27;13444474;223322288.00
2011/08/18;5.15;5.23;4.71;4.71;9779038;154755552.00
2011/08/19;4.45;4.60;4.43;4.55;4866441;70486184.00
2011/08/22;4.55;4.71;4.52;4.57;3981236;58733276.00
2011/08/23;4.57;4.85;4.49;4.85;5705926;86358200.00
2011/08/24;4.90;5.00;4.62;4.67;5170255;79050840.00
2011/08/25;4.64;4.70;4.47;4.69;4023259;58982884.00
2011/08/26;4.62;4.75;4.59;4.65;2951853;44148260.00
2011/08/29;4.62;4.62;4.52;4.58;2346492;34278896.00
2011/08/30;4.63;4.67;4.45;4.46;2416287;35335656.00
2011/08/31;4.48;4.60;4.41;4.55;2426776;35175024.00
2011/09/01;4.63;4.65;4.44;4.57;2267462;33110888.00
2011/09/02;4.56;4.56;4.29;4.35;2171005;30610656.00
2011/09/05;4.25;4.30;4.06;4.10;2000208;26936042.00
2011/09/06;4.12;4.50;4.11;4.27;4831903;67341112.00
2011/09/07;4.19;4.38;4.14;4.38;3490464;47936660.00
2011/09/08;4.34;4.38;4.19;4.20;2636295;36269572.00
2011/09/09;4.15;4.24;4.09;4.11;1611185;21589834.00
2011/09/13;4.02;4.02;3.91;3.95;1919121;24627990.00
2011/09/14;3.96;4.10;3.89;4.09;1680602;21740368.00
2011/09/15;4.11;4.13;4.01;4.02;1767322;23173182.00
2011/09/16;4.02;4.16;4.02;4.03;1563433;20636546.00
2011/09/19;4.03;4.03;3.82;3.82;1593087;20078978.00
2011/09/20;3.82;3.90;3.79;3.87;1212884;15160927.00
2011/09/21;3.85;4.09;3.83;4.04;2383370;30837040.00
2011/09/22;3.98;4.01;3.80;3.81;1928305;24488060.00
2011/09/23;3.70;3.87;3.67;3.83;1168700;14330747.00
2011/09/26;3.86;3.92;3.77;3.81;1334655;16628938.00
2011/09/27;3.83;3.94;3.78;3.92;1434974;17980462.00
2011/09/28;3.99;4.02;3.74;3.74;1369496;17125482.00
2011/09/29;3.65;3.75;3.62;3.66;1085976;13007968.00
2011/09/30;3.66;3.73;3.60;3.69;752979;9015609.00
2011/10/10;3.69;3.75;3.65;3.74;773665;9336825.00
2011/10/11;3.85;3.88;3.66;3.68;1194681;14686267.00
2011/10/12;3.68;3.88;3.58;3.84;1850376;22849730.00
2011/10/13;3.77;4.26;3.77;4.26;4767998;63329420.00
2011/10/14;4.42;4.65;4.36;4.55;10340054;148260880.00
2011/10/17;4.47;4.75;4.43;4.73;7932830;116749992.00
2011/10/18;4.62;4.65;4.25;4.29;5347525;76504096.00
2011/10/19;4.24;4.34;4.13;4.30;4238885;57923400.00
2011/10/20;4.23;4.42;4.15;4.36;4340486;60193060.00
2011/10/21;4.30;4.34;3.89;3.89;4168458;54223460.00
2011/10/24;3.84;4.06;3.64;4.02;3800191;47493568.00
2011/10/25;3.98;4.34;3.90;4.18;4278441;57151148.00
2011/10/26;4.12;4.63;4.07;4.63;7671567;109776400.00
2011/10/27;4.75;4.82;4.38;4.44;8682264;126265112.00
2011/10/28;4.45;4.60;4.43;4.53;5483393;79433528.00
2011/10/31;4.49;4.74;4.46;4.70;6808923;100453128.00
2011/11/01;4.58;4.65;4.46;4.57;4660031;68077712.00
2011/11/02;4.42;4.80;4.39;4.73;6074416;90424864.00
2011/11/03;4.75;4.85;4.64;4.71;6874197;104031360.00
2011/11/04;4.74;4.75;4.55;4.63;4088537;60660540.00
2011/11/07;4.58;4.70;4.49;4.58;2870896;42218976.00
2011/11/08;4.55;4.98;4.55;4.76;8236219;125925400.00
2011/11/09;4.74;4.77;4.54;4.77;5143071;76935088.00
2011/11/10;4.72;5.08;4.66;4.85;8909985;139612736.00
2011/11/11;4.85;4.90;4.69;4.75;4334543;66382448.00
2011/11/14;4.77;4.89;4.76;4.82;3843951;59211216.00
2011/11/15;4.85;4.89;4.65;4.75;3127123;47237096.00
2011/11/16;4.74;4.77;4.41;4.44;3258293;47664152.00
2011/11/17;4.47;4.56;4.44;4.47;2058226;29622248.00
2011/11/18;4.41;4.41;4.19;4.30;2496013;34624532.00
2011/11/21;4.30;4.35;4.13;4.27;1158907;15865806.00
2011/11/22;4.20;4.32;4.19;4.32;1415800;19493542.00
2011/11/23;4.34;4.38;4.26;4.34;1241523;17304116.00
2011/11/24;4.31;4.35;4.19;4.26;1172531;16105115.00
2011/11/25;4.22;4.28;4.06;4.08;1652088;22145724.00
2011/11/28;4.07;4.13;3.86;3.92;1853283;23785676.00
2011/11/29;3.98;4.05;3.88;4.05;1940024;24899252.00
2011/11/30;4.02;4.05;3.66;3.79;2330056;29174810.00
2011/12/01;3.91;4.00;3.84;3.86;1940354;24617504.00
2011/12/02;3.79;3.88;3.69;3.72;1340119;16405239.00
2011/12/05;3.68;3.72;3.53;3.55;1139830;13388606.00
2011/12/06;3.55;3.66;3.49;3.62;1011925;11820229.00
2011/12/07;3.63;3.74;3.58;3.74;1514187;18041256.00
2011/12/08;3.74;3.89;3.61;3.81;2278112;27967454.00
2011/12/09;3.73;3.92;3.73;3.81;1608600;20049512.00
2011/12/12;3.79;3.84;3.69;3.69;943575;11519809.00
2011/12/13;3.65;3.71;3.53;3.56;1034311;12066613.00
2011/12/14;3.55;3.64;3.52;3.59;915377;10694272.00
2011/12/15;3.58;3.63;3.51;3.55;1194031;13891686.00
2011/12/16;3.55;3.94;3.53;3.94;3521929;43312444.00
2011/12/19;4.04;4.30;3.97;4.20;7366565;98078360.00
2011/12/20;4.14;4.18;4.00;4.04;4106801;54163444.00
2011/12/21;4.05;4.12;3.89;3.91;3188343;41489820.00
2011/12/22;3.86;4.05;3.54;4.00;4377982;53606344.00
2011/12/23;3.85;4.29;3.85;4.12;5697632;75339000.00
2011/12/26;4.07;4.19;3.89;3.91;3519893;46129508.00
2011/12/27;3.84;3.87;3.64;3.69;2760856;33630620.00
2011/12/28;3.62;4.09;3.57;4.09;3930082;49082708.00
2011/12/29;4.15;4.19;3.96;3.98;4560362;59892132.00
2011/12/30;3.94;4.18;3.94;4.05;3929286;51743120.00
2012/01/04;4.07;4.15;3.75;3.79;2905761;37521752.00
2012/01/05;3.72;4.20;3.66;4.05;8069740;106397600.00
2012/01/06;3.89;4.05;3.62;4.00;5560683;69144112.00
2012/01/09;3.95;4.43;3.87;4.43;9676596;132234648.00
2012/01/10;4.43;4.58;4.31;4.54;10084240;144075424.00
2012/01/11;4.46;4.69;4.42;4.47;6782336;98552648.00
2012/01/12;4.39;4.51;4.37;4.43;4795675;68377736.00
2012/01/13;4.38;4.55;4.25;4.50;6476005;91357384.00
2012/01/16;4.36;4.44;4.09;4.10;4418823;61034056.00
2012/01/17;4.03;4.44;4.03;4.34;4951511;67501416.00
2012/01/18;4.35;4.38;3.88;3.88;6485358;85843272.00
2012/01/19;3.75;3.97;3.70;3.83;4041023;50239136.00
2012/01/20;3.90;3.95;3.79;3.86;2570067;32332304.00
2012/01/30;3.87;4.06;3.78;3.91;2712865;34503996.00
2012/01/31;3.86;3.97;3.77;3.94;2077331;26071724.00
2012/02/01;3.89;4.01;3.84;3.87;2242339;28503998.00
2012/02/02;3.88;3.97;3.84;3.96;2077388;26377278.00
2012/02/03;3.94;4.08;3.92;4.06;3717258;48267832.00
2012/02/06;4.13;4.13;3.99;4.03;2933992;38375204.00
2012/02/07;4.01;4.01;3.85;3.90;2194903;27867496.00
2012/02/08;3.87;4.11;3.87;4.07;3856973;50273392.00
2012/02/09;4.06;4.48;4.04;4.20;6454239;87903128.00
2012/02/10;4.14;4.34;4.13;4.20;4199790;57048780.00
2012/02/13;4.21;4.38;4.15;4.32;4556574;62949860.00
2012/02/14;4.35;4.35;4.22;4.28;2867281;39414152.00
2012/02/15;4.22;4.45;4.22;4.39;4674531;65553604.00
2012/02/16;4.35;4.42;4.21;4.29;3812038;52797596.00
2012/02/17;4.31;4.33;4.19;4.26;2751705;37592176.00
2012/02/20;4.32;4.51;4.28;4.34;5031013;71027120.00
2012/02/21;4.28;4.43;4.19;4.41;4672401;64700788.00
2012/02/22;4.39;4.68;4.37;4.58;7462515;109120664.00
2012/02/23;4.59;4.61;4.46;4.61;4787165;69695800.00
2012/02/24;4.57;4.62;4.49;4.57;3861722;56392120.00
2012/02/27;4.58;4.63;4.45;4.47;4909456;70988928.00
2012/02/28;4.43;4.46;4.31;4.37;3249452;45766692.00
2012/02/29;4.37;4.44;4.32;4.32;2401762;33798288.00
2012/03/01;4.28;4.45;4.28;4.41;2626866;36897656.00
2012/03/02;4.38;4.50;4.38;4.48;3133238;44731528.00
2012/03/05;4.48;4.50;4.38;4.39;2624968;37394060.00
2012/03/06;4.35;4.38;4.26;4.28;2294677;31720460.00
2012/03/07;4.23;4.34;4.20;4.25;1698916;23415416.00
2012/03/08;4.27;4.71;4.27;4.71;5882803;86610720.00
2012/03/09;4.85;4.85;4.64;4.74;10527141;159377520.00
2012/03/12;4.70;4.76;4.63;4.71;4531442;67878056.00
2012/03/13;4.69;4.78;4.64;4.72;5148322;77592752.00
2012/03/14;4.73;4.82;4.34;4.37;7806668;115443728.00
2012/03/15;4.34;4.48;4.22;4.46;4868798;68350344.00
2012/03/16;4.45;4.54;4.33;4.52;4485950;64251404.00
2012/03/19;4.49;4.62;4.39;4.62;3956103;57376680.00
2012/03/20;4.59;4.59;4.39;4.41;3157903;45263544.00
2012/03/21;4.40;4.54;4.32;4.50;2895454;41225796.00
2012/03/22;4.49;4.75;4.41;4.56;6079059;89772152.00
2012/03/23;4.52;4.58;4.37;4.40;3200133;45614100.00
2012/03/26;4.36;4.52;4.34;4.50;2321675;33142044.00
2012/03/27;4.52;4.62;4.49;4.51;2972465;43345000.00
2012/03/28;4.50;4.79;4.33;4.62;6674461;97421048.00
2012/03/29;4.54;4.85;4.39;4.80;10216231;153780208.00
2012/03/30;4.69;4.80;4.62;4.71;5988236;90099656.00
2012/04/05;4.73;4.84;4.56;4.84;6228847;94113848.00
2012/04/09;4.78;4.81;4.59;4.62;4426054;66508644.00
2012/04/10;4.58;5.11;4.55;5.00;11249173;175731520.00
2012/04/11;4.89;4.97;4.78;4.86;6072202;94381272.00
2012/04/12;4.83;4.99;4.76;4.88;5427337;84386256.00
2012/04/13;4.86;4.95;4.76;4.91;4816264;74871112.00
2012/04/16;4.86;4.95;4.80;4.81;3870856;60077668.00
2012/04/17;4.75;4.80;4.65;4.67;4161567;62581240.00
2012/04/18;4.67;4.79;4.67;4.76;3317969;50316892.00
2012/04/19;4.77;4.77;4.65;4.67;2827202;42514828.00
2012/04/20;4.72;4.90;4.72;4.80;5270947;81317552.00
2012/04/23;4.71;4.75;4.45;4.49;5891252;86102712.00
2012/04/24;4.44;4.48;4.01;4.11;5189952;70484800.00
2012/04/25;4.13;4.20;4.03;4.16;2459067;32792092.00
2012/04/26;4.21;4.21;3.95;3.95;3143177;40248340.00
2012/04/27;3.95;4.04;3.83;3.99;2145908;26800382.00
2012/05/02;4.03;4.06;3.92;4.03;1662759;21064836.00
2012/05/03;4.03;4.11;4.00;4.09;1582156;20407748.00
2012/05/04;4.11;4.17;4.05;4.12;1947018;25330666.00
2012/05/07;4.09;4.13;4.03;4.12;2213772;28495118.00
2012/05/08;4.11;4.26;4.08;4.18;2898448;38394524.00
2012/05/09;4.16;4.17;4.02;4.03;1999297;25831966.00
2012/05/10;4.03;4.11;4.03;4.06;1074378;13816940.00
2012/05/11;4.07;4.15;4.06;4.08;1169690;15181039.00
2012/05/14;4.10;4.17;4.09;4.12;1534577;20020840.00
2012/05/15;4.10;4.10;3.95;4.04;1355476;17268604.00
2012/05/16;4.04;4.06;3.92;3.92;1027851;12971223.00
2012/05/17;3.95;3.99;3.91;3.96;866765;10845196.00
2012/05/18;3.93;4.00;3.91;3.98;798615;10034972.00
2012/05/21;3.98;4.01;3.85;3.97;733103;9185232.00
2012/05/22;4.00;4.05;3.97;4.00;931662;11824528.00
2012/05/23;3.98;4.02;3.90;3.94;853624;10703204.00
2012/05/24;3.93;3.97;3.87;3.89;895406;11122561.00
2012/05/25;3.90;3.92;3.68;3.70;2039986;24308112.00
2012/05/28;3.70;3.71;3.56;3.68;2598485;29828054.00
2012/05/29;3.64;3.73;3.64;3.71;2002705;23514214.00
2012/05/30;3.73;3.76;3.69;3.72;1481202;17532158.00
2012/05/31;3.68;3.78;3.66;3.74;1384259;16402162.00
2012/06/01;3.73;3.76;3.71;3.74;1032769;12254051.00
2012/06/04;3.66;3.68;3.56;3.60;1181028;13608792.00
2012/06/05;3.60;3.70;3.59;3.64;662090;7655346.50
2012/06/06;3.64;3.67;3.61;3.66;822468;9533710.00
2012/06/07;3.72;3.73;3.64;3.67;1194568;14010906.00
2012/06/08;3.71;3.77;3.66;3.67;1184814;13960005.00
2012/06/11;3.72;3.85;3.68;3.83;2651417;31859106.00
2012/06/12;3.81;3.82;3.73;3.76;1424502;17048208.00
2012/06/13;3.77;3.84;3.77;3.84;1652227;20008576.00
2012/06/14;3.84;3.84;3.78;3.80;1346046;16272473.00
2012/06/15;3.82;3.89;3.79;3.82;1883483;22953262.00
2012/06/18;3.83;3.84;3.77;3.81;1436984;17319580.00
2012/06/19;3.79;3.80;3.68;3.71;1383832;16349246.00
2012/06/20;3.71;3.76;3.69;3.75;1148705;13641911.00
2012/06/21;3.74;3.74;3.63;3.65;1097466;12776107.00
2012/06/25;3.64;3.65;3.57;3.58;606975;6973336.00
2012/06/26;3.59;3.66;3.57;3.65;671873;7731451.50
2012/06/27;3.64;3.67;3.61;3.63;597616;6927832.00
2012/06/28;3.63;3.66;3.60;3.60;520017;5989305.00
2012/06/29;3.56;3.65;3.53;3.65;690506;7917607.50
2012/07/02;3.66;3.68;3.62;3.64;611640;7101914.50
2012/07/03;3.64;3.93;3.62;3.76;2182475;26209702.00
2012/07/04;3.72;3.78;3.69;3.71;1231860;14579020.00
2012/07/05;3.65;3.70;3.58;3.59;861041;9901296.00
2012/07/06;3.61;3.77;3.59;3.75;1125505;13124178.00
2012/07/09;3.72;3.75;3.55;3.56;1038304;12092888.00
2012/07/10;3.57;3.64;3.56;3.60;597825;6837877.50
2012/07/11;3.59;3.64;3.59;3.61;395956;4550090.50
2012/07/12;3.61;3.67;3.58;3.64;1080894;12485573.00
2012/07/13;3.61;3.64;3.25;3.25;2437652;26825076.00
2012/07/16;3.22;3.27;2.92;2.99;2150481;21007710.00
2012/07/17;2.93;3.03;2.92;2.98;992562;9502701.00
2012/07/18;2.99;3.01;2.90;2.98;915016;8676328.00
2012/07/19;2.98;3.06;2.97;3.03;1326580;12883808.00
2012/07/20;3.04;3.07;3.00;3.02;751393;7321613.00
2012/07/23;2.99;3.01;2.92;2.94;593831;5652409.00
2012/07/24;2.88;2.99;2.83;2.95;584077;5531159.50
2012/07/25;2.95;2.98;2.90;2.93;506268;4809324.00
2012/07/26;2.93;2.95;2.89;2.89;542844;5105009.00
2012/07/27;2.90;2.93;2.87;2.90;437626;4081257.50
2012/07/30;2.91;2.95;2.82;2.86;633743;5917612.50
2012/07/31;2.84;2.87;2.62;2.69;999527;8733691.00
2012/08/01;2.71;2.75;2.68;2.73;397106;3512266.00
2012/08/02;2.74;2.74;2.67;2.70;393040;3456317.25
2012/08/03;2.70;2.94;2.70;2.82;1125883;10268914.00
2012/08/06;2.77;2.87;2.77;2.86;1448946;13258838.00
2012/08/07;2.86;2.95;2.84;2.93;1261809;11828976.00
2012/08/08;2.92;2.93;2.83;2.86;1170363;10826963.00
2012/08/09;2.87;2.94;2.84;2.93;1364028;12777533.00
2012/08/10;2.91;2.96;2.88;2.90;867133;8146133.50
2012/08/13;2.90;2.90;2.74;2.74;1169064;10629661.00
2012/08/14;2.73;2.77;2.68;2.76;946121;8335726.00
2012/08/15;2.74;2.80;2.72;2.72;849118;7566892.50
2012/08/16;2.71;2.82;2.68;2.76;1198573;10649850.00
2012/08/17;2.75;2.83;2.72;2.80;972782;8767148.00
2012/08/20;2.75;2.80;2.72;2.78;768213;6839302.50
2012/08/21;2.78;2.93;2.76;2.90;1940186;18023416.00
2012/08/22;2.89;2.92;2.83;2.85;1332938;12358236.00
2012/08/23;2.85;2.96;2.84;2.96;1682594;15816120.00
2012/08/24;2.93;2.96;2.84;2.84;1383592;12881927.00
2012/08/27;2.83;2.93;2.79;2.86;1350111;12513423.00
2012/08/28;2.88;2.95;2.82;2.92;1581280;14803328.00
2012/08/29;2.92;3.21;2.88;2.99;3419367;33387758.00
2012/08/30;2.95;3.04;2.83;2.92;1861394;17684780.00
2012/08/31;2.88;2.94;2.85;2.90;893383;8324972.00
2012/09/03;2.89;3.00;2.86;2.97;1049158;9933829.00
2012/09/04;2.97;3.18;2.95;3.08;3384112;33325458.00
2012/09/05;3.07;3.41;3.04;3.30;5662159;59191684.00
2012/09/06;3.25;3.31;3.20;3.25;2789100;28947906.00
2012/09/07;3.28;3.41;3.24;3.31;4392100;46768292.00
2012/09/10;3.27;3.41;3.25;3.34;3079050;32811074.00
2012/09/11;3.32;3.32;3.20;3.24;1942002;20221362.00
2012/09/12;3.27;3.30;3.20;3.26;1312970;13649400.00
2012/09/13;3.26;3.38;3.21;3.29;2065149;21888882.00
2012/09/14;3.28;3.33;3.25;3.29;1250436;13151973.00
2012/09/17;3.29;3.29;2.99;3.00;2174486;21633464.00
2012/09/18;2.95;3.03;2.95;2.96;749587;7206452.00
2012/09/19;2.99;3.00;2.95;2.98;988817;9467736.00
2012/09/20;2.96;2.98;2.69;2.74;1779446;16147962.00
2012/09/21;2.74;2.77;2.65;2.66;1876435;16390800.00
2012/09/24;2.64;2.68;2.50;2.65;798807;6777510.50
2012/09/25;2.63;2.67;2.57;2.58;681852;5789344.50
2012/09/26;2.57;2.61;2.49;2.49;820635;6769078.00
2012/09/27;2.48;2.58;2.48;2.56;1142957;9450617.00
2012/09/28;2.55;2.63;2.53;2.62;712266;6000648.00
2012/10/08;2.63;2.64;2.57;2.61;610896;5170289.50
2012/10/09;2.61;2.89;2.61;2.79;2773838;25077708.00
2012/10/10;2.74;2.79;2.73;2.79;1573019;14050470.00
2012/10/11;2.81;2.97;2.81;2.85;3749789;34966580.00
2012/10/12;2.81;2.88;2.77;2.81;1685936;15317269.00
2012/10/15;2.83;2.83;2.72;2.75;1015113;9006663.00
