300227 光韵达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/26;9.65;10.47;9.65;10.21;2952987;60669148.00
2011/08/29;10.31;11.14;10.12;10.82;3234122;69774952.00
2011/08/30;11.04;11.04;10.33;10.63;2751745;59399560.00
2011/08/31;10.64;11.71;10.60;10.92;4007932;89358440.00
2011/09/01;10.92;11.11;10.43;10.82;3038672;65882924.00
2011/09/02;10.67;10.67;10.14;10.19;2086886;44062004.00
2011/09/05;9.97;10.18;9.79;9.90;1698458;34459496.00
2011/09/06;9.90;10.01;9.45;9.67;1568598;30899108.00
2011/09/07;9.82;10.10;9.65;10.06;2013265;40537244.00
2011/09/08;9.97;10.16;9.07;9.22;3095072;61763440.00
2011/09/09;9.18;9.27;8.88;8.95;2106597;39031416.00
2011/09/13;8.85;9.08;8.71;9.05;1381838;25012094.00
2011/09/14;9.03;9.18;8.73;9.18;2316288;42344568.00
2011/09/15;9.16;9.32;9.10;9.22;2070320;38877952.00
2011/09/16;9.22;9.29;8.95;8.97;1434219;26586408.00
2011/09/19;8.96;9.20;8.57;9.01;2051269;37501148.00
2011/09/20;8.97;9.28;8.94;9.20;1904457;35555492.00
2011/09/21;9.13;9.57;9.09;9.50;2324425;44528896.00
2011/09/22;9.32;9.56;8.82;8.85;1946642;36545216.00
2011/09/23;8.62;8.79;8.53;8.65;1267866;22331106.00
2011/09/26;8.65;8.88;8.59;8.65;789753;14033055.00
2011/09/27;8.77;8.80;8.42;8.62;896445;15745188.00
2011/09/28;8.71;8.79;8.56;8.72;913935;16179631.00
2011/09/29;8.67;8.68;8.47;8.50;681409;11941071.00
2011/09/30;8.44;8.67;7.88;8.04;941821;15631389.00
2011/10/10;8.12;8.12;8.01;8.04;307949;5067444.50
2011/10/11;8.24;8.29;7.87;8.01;639999;10609790.00
2011/10/12;8.00;8.52;7.84;8.37;841400;14238949.00
2011/10/13;8.41;8.70;8.34;8.47;961716;16796194.00
2011/10/14;8.52;8.63;8.40;8.61;734039;12760943.00
2011/10/17;8.52;8.92;8.52;8.88;1153268;20554278.00
2011/10/18;8.81;8.99;8.53;8.55;1025401;18385454.00
2011/10/19;8.59;8.76;8.55;8.57;584476;10308388.00
2011/10/20;8.33;8.36;7.99;8.14;928939;15437865.00
2011/10/21;8.20;8.20;7.87;7.87;521166;8506439.00
2011/10/24;7.96;8.15;7.48;8.10;599611;9595699.00
2011/10/25;7.92;8.33;7.91;8.30;857266;14360246.00
2011/10/26;8.25;8.46;8.22;8.26;854457;14541048.00
2011/10/27;8.32;8.38;8.12;8.16;612424;10316055.00
2011/10/28;8.32;8.46;8.24;8.41;812594;13845977.00
2011/10/31;8.41;8.64;8.35;8.56;1004407;17458670.00
2011/11/01;8.47;8.57;8.30;8.49;928357;15985088.00
2011/11/02;8.33;8.92;8.32;8.84;1485827;26361584.00
2011/11/03;8.82;9.11;8.68;8.72;1908578;34649580.00
2011/11/04;8.77;8.97;8.68;8.88;1116698;20166782.00
2011/11/07;8.88;8.97;8.81;8.82;870418;15752574.00
2011/11/08;8.80;8.82;8.57;8.65;766632;13611905.00
2011/11/09;8.70;8.90;8.63;8.88;704806;12620935.00
2011/11/10;8.82;9.17;8.67;8.95;1594117;29192986.00
2011/11/11;8.95;9.04;8.77;8.90;962014;17510154.00
2011/11/14;8.97;9.77;8.93;9.66;2636802;50641592.00
2011/11/15;9.47;9.65;9.31;9.46;1688353;32478930.00
2011/11/16;9.37;9.52;9.03;9.14;1177091;22367584.00
2011/11/17;9.11;9.47;9.10;9.29;1203708;22799618.00
2011/11/18;9.21;9.25;8.72;8.79;1237950;22513016.00
2011/11/21;8.68;8.80;8.31;8.47;905647;15703923.00
2011/11/22;8.42;8.57;8.27;8.52;684108;11756835.00
2011/11/23;8.69;9.39;8.67;9.39;4982271;94444672.00
2011/11/24;9.12;9.31;9.00;9.27;3559803;66502640.00
2011/11/25;9.20;9.29;8.77;8.77;2073264;38360060.00
2011/11/28;8.69;8.80;8.39;8.49;1725542;30210928.00
2011/11/29;8.58;9.09;8.50;9.08;1837816;32990706.00
2011/11/30;9.15;9.15;8.17;8.54;1860538;33029392.00
2011/12/01;8.81;9.02;8.58;8.68;1516191;27254576.00
2011/12/02;8.62;8.62;8.34;8.49;1088915;18803342.00
2011/12/05;8.48;8.48;8.03;8.05;589259;9896987.00
2011/12/06;7.95;8.21;7.95;8.13;337782;5581985.50
2011/12/07;8.11;8.26;8.08;8.17;345198;5754391.50
2011/12/08;8.12;8.44;8.02;8.27;566155;9563580.00
2011/12/09;8.23;8.39;8.17;8.25;310884;5259151.00
2011/12/12;8.28;8.37;8.22;8.26;284206;4808597.50
2011/12/13;8.17;8.22;7.87;7.97;421472;6918046.50
2011/12/14;8.00;8.07;7.82;7.87;281049;4568918.50
2011/12/15;7.83;8.06;7.83;7.91;354235;5755405.50
2011/12/16;7.97;8.22;7.87;8.22;328283;5388801.00
2011/12/19;8.17;8.43;8.08;8.42;643359;10906716.00
2011/12/20;8.66;8.81;8.24;8.24;973066;17077854.00
2011/12/21;8.35;8.47;8.02;8.02;448351;7588275.50
2011/12/22;8.01;8.21;7.67;8.10;472641;7659021.50
2011/12/23;8.07;8.31;7.98;8.15;318707;5319080.00
2011/12/26;8.19;8.23;8.08;8.13;212917;3551821.00
2011/12/27;8.10;8.10;7.72;7.73;253890;4080451.75
2011/12/28;7.72;7.81;7.32;7.62;275951;4286346.50
2011/12/29;7.44;7.67;7.44;7.55;185226;2878772.75
2012/01/04;7.76;7.77;7.02;7.10;352279;5400584.00
2012/01/05;7.05;7.05;6.37;6.41;460611;6302840.50
2012/01/06;6.32;6.56;6.32;6.53;240306;3185420.00
2012/01/09;6.43;6.87;6.40;6.85;332538;4584433.50
2012/01/10;6.82;7.21;6.81;7.10;461268;6668974.00
2012/01/11;7.10;7.31;6.96;7.13;290884;4261963.50
2012/01/12;7.01;7.22;7.00;7.05;254592;3699803.75
2012/01/13;7.07;7.07;6.33;6.38;631485;8443388.00
2012/01/16;6.29;6.46;6.22;6.25;290992;3791184.75
2012/01/17;6.31;6.66;6.27;6.66;386919;5162118.50
2012/01/18;6.61;6.73;6.35;6.40;296601;3984796.50
2012/01/19;6.45;6.66;6.42;6.55;275578;3693314.50
2012/01/20;6.62;6.69;6.53;6.67;236771;3226397.25
2012/01/30;6.67;6.81;6.60;6.65;240997;3320950.00
2012/01/31;6.66;6.67;6.49;6.61;208444;2803663.00
2012/02/01;6.51;6.73;6.51;6.59;167492;2290157.75
2012/02/02;6.69;6.74;6.60;6.72;139502;1912526.88
2012/02/03;6.68;7.06;6.68;7.01;476764;6776560.50
2012/02/06;7.16;7.16;6.85;7.02;356221;5109334.50
2012/02/07;6.93;7.04;6.80;6.84;286786;4041595.25
2012/02/08;6.86;7.16;6.76;7.16;541963;7805344.50
2012/02/09;7.17;7.31;7.12;7.14;468280;6936126.50
2012/02/10;7.08;7.31;7.07;7.13;317312;4662377.00
2012/02/13;7.07;7.29;7.07;7.20;411335;6079043.50
2012/02/14;7.26;7.26;7.10;7.15;199879;2932476.50
2012/02/15;7.12;7.30;7.02;7.29;477046;7053407.00
2012/02/16;7.29;7.40;7.19;7.24;429245;6409907.50
2012/02/17;7.32;7.32;7.12;7.13;286089;4206348.00
2012/02/20;7.23;7.27;7.15;7.15;389700;5738132.00
2012/02/21;7.15;7.27;7.04;7.27;426527;6282829.00
2012/02/22;7.26;7.53;7.26;7.47;685604;10435588.00
2012/02/23;7.47;8.24;7.47;8.00;3291398;54438932.00
2012/02/24;7.79;7.97;7.75;7.95;1474929;23667778.00
2012/02/27;7.95;8.01;7.78;7.92;1071154;17267780.00
2012/02/28;7.85;7.94;7.76;7.82;879327;14076922.00
2012/02/29;7.67;7.86;7.59;7.76;800920;12664620.00
2012/03/01;7.71;7.85;7.67;7.81;420078;6680825.50
2012/03/02;7.89;7.89;7.78;7.84;627697;10051860.00
2012/03/05;7.86;7.89;7.76;7.82;404794;6463907.50
2012/03/06;7.82;8.07;7.63;8.02;1686191;27320874.00
2012/03/07;7.93;8.05;7.76;7.77;1287689;20842360.00
2012/03/08;7.69;8.06;7.69;7.96;1365902;22162392.00
2012/03/09;7.97;8.57;7.83;8.40;2653227;44778012.00
2012/03/12;8.21;8.31;8.12;8.25;1490004;24949058.00
2012/03/13;8.17;8.37;8.17;8.29;1079248;18259090.00
2012/03/14;8.30;8.46;7.63;7.82;1410907;23316484.00
2012/03/15;7.88;7.92;7.64;7.78;563482;8944047.00
2012/03/16;7.87;7.95;7.67;7.95;695666;11166432.00
2012/03/19;7.93;8.21;7.92;8.17;715482;11848871.00
2012/03/20;8.16;8.16;7.77;7.85;745008;12061755.00
2012/03/21;7.85;7.90;7.53;7.70;493106;7792924.50
2012/03/22;7.72;8.00;7.67;7.99;530283;8527342.00
2012/03/23;7.95;8.00;7.68;7.68;436130;6940361.00
2012/03/26;7.17;7.20;6.90;6.92;1885268;26947650.00
2012/03/27;6.90;6.96;6.71;6.75;1016026;14200612.00
2012/03/28;6.72;6.76;6.47;6.59;812222;10980251.00
2012/03/29;6.57;6.60;6.43;6.48;365684;4904842.00
2012/03/30;6.44;6.55;6.38;6.38;430300;5703260.00
2012/04/05;6.42;6.56;6.37;6.52;398823;5321174.50
2012/04/06;6.48;6.61;6.48;6.53;438567;5895963.00
2012/04/09;6.53;6.77;6.37;6.62;1120208;15098814.00
2012/04/10;6.49;6.56;6.23;6.52;671875;8871872.00
2012/04/11;6.48;6.53;6.36;6.45;391744;5192037.50
2012/04/12;6.45;6.66;6.41;6.63;575524;7722630.50
2012/04/13;6.59;6.69;6.59;6.60;695706;9479533.00
2012/04/16;6.59;6.62;6.54;6.59;452659;6117930.00
2012/04/17;6.53;6.60;6.45;6.45;332247;4453826.00
2012/04/18;6.51;6.66;6.50;6.65;578304;7809806.50
2012/04/19;6.65;6.67;6.59;6.67;413854;5636409.50
2012/04/20;6.69;6.69;6.63;6.68;511261;7000401.50
2012/04/23;6.67;6.67;6.00;6.00;1404325;18040828.00
2012/04/24;6.00;6.01;5.65;5.78;790207;9528698.00
2012/04/25;5.81;5.91;5.77;5.91;496116;5947631.00
2012/04/26;5.88;5.90;5.77;5.82;307609;3698767.50
2012/04/27;5.79;5.93;5.74;5.87;318283;3850220.00
2012/05/02;5.97;5.97;5.85;5.91;323700;3943071.50
2012/05/03;5.97;5.97;5.80;5.92;328330;3977927.75
2012/05/04;5.92;6.05;5.92;6.02;397663;4915845.00
2012/05/07;5.93;6.21;5.93;6.19;619579;7798854.50
2012/05/08;6.19;6.23;6.07;6.19;492948;6230231.50
2012/05/09;6.16;6.16;6.05;6.07;311239;3903151.50
2012/05/10;6.07;6.32;6.06;6.20;486073;6232006.00
2012/05/11;6.26;6.26;6.10;6.12;234180;2971458.00
2012/05/14;6.12;6.19;6.03;6.07;304762;3835963.25
2012/05/15;5.99;6.11;5.97;6.07;236300;2936529.75
2012/05/16;6.02;6.12;5.96;5.99;233310;2884994.75
2012/05/17;5.99;6.60;5.95;6.60;1675218;22181322.00
2012/05/18;6.71;7.07;6.65;6.77;3961577;55725984.00
2012/05/21;6.71;6.71;6.28;6.33;1749515;23086956.00
2012/05/22;6.32;6.41;6.29;6.33;879032;11470598.00
2012/05/23;6.31;6.39;6.17;6.24;845255;10888202.00
2012/05/24;6.21;6.32;6.12;6.26;586807;7511723.00
2012/05/25;6.25;6.27;6.00;6.05;823752;10335608.00
2012/05/28;5.97;6.11;5.79;6.09;592353;7228418.00
2012/05/29;6.01;6.21;6.01;6.16;639358;8076433.00
2012/05/30;6.13;6.25;6.10;6.20;478519;6080896.00
2012/05/31;6.17;6.51;6.13;6.32;1149452;14969190.00
2012/06/01;6.32;6.41;6.26;6.28;500743;6495911.50
2012/06/04;6.23;6.23;5.99;6.01;509109;6372559.50
2012/06/05;6.00;6.06;5.96;6.00;274012;3388864.50
2012/06/06;6.01;6.07;5.94;6.00;275057;3405754.25
2012/06/07;6.09;6.10;5.88;5.91;299382;3704591.00
2012/06/08;5.97;6.07;5.83;5.93;338791;4145643.00
2012/06/11;5.97;6.21;5.96;6.17;547414;6888540.50
2012/06/12;6.11;6.20;6.08;6.11;245993;3104849.00
2012/06/13;6.07;6.63;6.07;6.39;1035864;13617473.00
2012/06/14;6.32;6.43;6.22;6.24;673509;8716531.00
2012/06/15;6.27;6.28;6.18;6.22;311203;3981955.50
2012/06/18;6.22;6.42;6.22;6.33;546850;7131284.00
2012/06/19;6.36;6.50;6.32;6.36;768454;10120572.00
2012/06/20;6.39;6.60;6.36;6.56;1039401;13904271.00
2012/06/21;6.61;6.62;6.34;6.41;727078;9579601.00
2012/06/25;6.47;6.47;6.25;6.26;376142;4928340.00
2012/06/26;6.21;6.30;6.10;6.30;359112;4578230.50
2012/06/27;6.30;6.52;6.26;6.35;593424;7818694.00
2012/06/28;6.39;6.42;6.02;6.10;679389;8757026.00
2012/06/29;6.10;6.15;5.90;6.15;527858;6578266.00
2012/07/02;6.15;6.38;6.15;6.33;715354;9267949.00
2012/07/03;6.33;6.44;6.33;6.44;704591;9267935.00
2012/07/04;6.41;6.55;6.36;6.37;537085;7094454.00
2012/07/05;6.38;6.96;6.34;6.51;1583697;21232110.00
2012/07/06;6.51;6.57;6.28;6.55;829901;10997079.00
2012/07/09;6.44;6.54;6.30;6.32;585151;7709992.50
2012/07/10;6.20;6.32;5.93;6.05;594783;7493899.50
2012/07/11;6.11;6.17;6.03;6.09;242583;3035377.00
2012/07/12;6.11;6.15;5.93;6.13;455135;5688752.00
2012/07/13;6.20;6.57;6.19;6.26;967652;12682698.00
2012/07/16;6.15;6.27;5.91;5.91;674550;8359957.50
2012/07/17;5.84;6.01;5.84;5.98;215327;2628221.75
2012/07/18;5.88;6.05;5.88;6.05;215792;2651756.25
2012/07/19;6.04;6.23;6.04;6.23;596771;7568242.00
2012/07/20;6.25;6.29;6.16;6.25;415643;5327649.00
2012/07/23;6.20;6.50;6.12;6.26;669046;8699054.00
2012/07/24;6.13;6.42;6.13;6.40;478371;6222889.50
2012/07/25;6.33;6.48;6.29;6.34;466987;6138597.50
2012/07/26;6.37;6.41;6.29;6.32;283286;3690951.25
2012/07/27;6.39;6.54;6.27;6.46;737568;9743144.00
2012/07/30;6.42;6.47;6.02;6.12;622066;8035653.00
2012/07/31;6.12;6.12;5.90;6.00;307410;3798662.50
2012/08/01;6.02;6.19;6.02;6.14;257369;3241238.00
2012/08/02;6.09;6.24;6.09;6.19;285394;3625161.25
2012/08/03;6.20;6.55;6.16;6.55;975695;12893666.00
2012/08/06;6.30;6.69;6.30;6.67;1617094;21604946.00
2012/08/07;6.57;6.65;6.48;6.61;896391;12118207.00
2012/08/08;6.57;6.81;6.52;6.61;980344;13410330.00
2012/08/09;6.61;6.72;6.49;6.69;966696;13126333.00
2012/08/10;6.65;6.78;6.47;6.58;593459;8113447.50
2012/08/13;6.52;6.86;6.52;6.68;1386155;19092150.00
2012/08/14;6.71;6.81;6.40;6.79;1293144;17613896.00
2012/08/15;6.76;6.96;6.63;6.67;1235222;17213602.00
2012/08/16;6.62;6.62;6.49;6.50;636461;8547994.00
2012/08/17;6.48;6.69;6.47;6.68;561055;7598435.50
2012/08/20;6.66;6.83;6.53;6.81;711822;9786074.00
2012/08/21;6.80;6.97;6.76;6.84;1375853;19348514.00
2012/08/22;6.86;6.95;6.74;6.78;855580;12035319.00
2012/08/23;6.77;7.01;6.75;7.01;1072194;15208129.00
2012/08/24;6.99;6.99;6.64;6.64;976894;13668778.00
2012/08/27;6.59;6.67;6.46;6.49;482279;6487504.50
2012/08/28;6.41;7.15;6.41;7.15;1316431;18808378.00
2012/08/29;7.89;7.89;7.89;7.89;1105504;17831780.00
2012/08/30;8.69;8.69;8.42;8.69;9859200;174601360.00
2012/08/31;8.55;9.30;8.52;8.97;8499970;153273280.00
2012/09/03;8.85;9.88;8.79;9.88;9600796;187755136.00
2012/09/04;9.88;10.26;9.45;10.24;8632653;172909056.00
2012/09/05;9.87;10.24;9.72;9.82;6655424;134493376.00
2012/09/06;9.67;10.05;9.52;9.74;5702000;113337376.00
2012/09/07;9.72;10.73;9.60;10.04;9717300;201552976.00
2012/09/10;9.74;10.93;9.72;10.32;8122895;168696672.00
2012/09/11;10.02;10.31;9.85;10.30;4728812;96871928.00
2012/09/12;10.31;10.52;9.88;10.18;3957552;81934792.00
2012/09/13;10.02;10.44;9.65;9.65;3955637;80712376.00
2012/09/14;9.60;10.00;9.28;9.66;3795774;73805808.00
2012/09/17;9.58;9.80;9.34;9.42;2089434;40714252.00
2012/09/18;9.47;9.67;9.13;9.29;2046086;39289932.00
2012/09/19;9.32;9.56;9.09;9.51;2397658;45562584.00
2012/09/20;9.41;9.41;8.71;8.82;3295313;60020100.00
2012/09/21;8.77;8.92;8.47;8.52;1951342;34633556.00
2012/09/24;8.38;8.80;8.38;8.80;1770431;31336304.00
2012/09/25;8.67;8.89;8.57;8.87;1640335;29397928.00
2012/09/26;8.77;8.97;7.96;7.97;3046890;51170576.00
2012/09/27;7.92;8.24;7.89;8.15;1621051;26582148.00
2012/09/28;8.04;8.23;7.98;8.13;1462589;24103184.00
2012/10/08;8.12;8.20;8.02;8.17;1245335;20551854.00
2012/10/09;8.13;8.65;8.13;8.49;3143678;53744052.00
2012/10/10;8.46;9.20;8.38;8.98;5264117;94528120.00
2012/10/11;8.83;8.86;8.07;8.07;3996958;68116560.00
2012/10/12;7.72;8.00;7.56;7.83;2328820;36885484.00
2012/10/15;7.85;8.12;7.83;7.97;1910336;30956144.00
2012/10/16;7.87;7.96;7.73;7.82;1319942;21005310.00
2012/10/17;7.79;7.88;7.65;7.86;1201896;19031750.00
2012/10/18;7.88;8.62;7.80;8.49;4590050;77307536.00
2012/10/19;8.32;8.44;8.25;8.37;2600024;44029772.00
2012/10/22;8.31;8.40;8.13;8.32;1617333;27159336.00
2012/10/23;8.27;8.50;8.22;8.28;2231104;37851512.00
2012/10/24;8.07;8.20;7.96;8.06;1400518;22979322.00
2012/10/25;8.01;8.07;7.38;7.45;3022361;46656700.00
2012/10/26;7.45;7.46;7.22;7.30;1405655;20875440.00
2012/10/29;7.30;7.42;7.25;7.34;708030;10565009.00
2012/10/30;7.37;7.43;7.24;7.36;957919;14281344.00
2012/10/31;7.33;7.45;7.29;7.42;1134035;17058096.00
2012/11/01;7.46;7.64;7.40;7.56;1446147;22142992.00
2012/11/02;7.53;7.57;7.33;7.37;1371524;20697396.00
2012/11/05;7.45;7.47;7.22;7.30;906007;13409326.00
2012/11/06;7.30;7.47;7.11;7.47;1370509;20299750.00
2012/11/07;7.31;7.52;7.31;7.49;1256777;19000534.00
2012/11/08;7.39;7.40;7.02;7.09;1148793;16938140.00
2012/11/09;7.02;7.12;6.97;7.08;529464;7587023.50
2012/11/12;7.08;7.16;7.00;7.15;568275;8207695.00
2012/11/13;7.14;7.14;6.80;6.87;846221;11942905.00
2012/11/14;6.88;6.97;6.84;6.94;624222;8796323.00
2012/11/15;6.92;6.99;6.68;6.70;634075;8793382.00
2012/11/16;6.70;6.78;6.49;6.73;934646;12728359.00
2012/11/19;6.61;6.85;6.61;6.82;608002;8339800.00
2012/11/20;6.83;6.94;6.74;6.74;734703;10228543.00
2012/11/21;6.74;6.93;6.66;6.90;937589;13018283.00
2012/11/22;6.87;6.87;6.69;6.73;629286;8689361.00
2012/11/23;6.74;6.92;6.70;6.76;793110;11050135.00
2012/11/26;6.75;6.81;6.62;6.62;604731;8292536.00
2012/11/27;6.55;6.55;6.13;6.17;1175460;15126607.00
2012/11/28;6.12;6.24;6.08;6.17;444152;5586949.50
2012/11/29;6.17;6.22;5.97;5.99;465549;5815423.00
2012/11/30;6.02;6.20;5.92;6.12;662643;8224615.00
2012/12/03;6.04;6.15;5.82;5.87;639697;7834455.00
2012/12/04;5.87;6.35;5.71;6.15;1054781;13038171.00
2012/12/05;6.00;6.42;6.00;6.35;1529143;19593332.00
2012/12/06;6.39;6.57;6.31;6.40;1789626;23486738.00
2012/12/07;6.38;6.57;6.34;6.53;1511875;19976642.00
2012/12/10;6.53;7.20;6.53;6.89;4303225;60635404.00
2012/12/11;6.72;6.86;6.67;6.67;2281790;31439704.00
2012/12/12;6.67;6.71;6.50;6.69;1414743;19033052.00
2012/12/13;6.65;6.97;6.56;6.75;2074942;28614306.00
2012/12/14;6.65;7.05;6.65;6.96;2296077;32303824.00
2012/12/17;7.11;7.27;6.88;6.97;2159044;30789370.00
2012/12/18;6.92;6.96;6.74;6.78;1403990;19649622.00
2012/12/19;6.97;7.47;6.97;7.47;2841089;41892396.00
2012/12/20;7.43;7.80;7.37;7.64;5688719;88107840.00
2012/12/21;7.52;7.67;7.40;7.53;3055626;46603664.00
2012/12/24;7.43;7.59;7.40;7.56;1913405;29161334.00
2012/12/25;7.60;7.87;7.52;7.68;2891450;45186408.00
2012/12/26;7.58;7.87;7.53;7.85;2829493;44392840.00
2012/12/27;7.87;7.87;7.43;7.45;2554402;39470064.00
2012/12/28;7.49;7.69;7.45;7.64;1702944;26281282.00
2012/12/31;7.70;7.70;7.38;7.46;1451459;22153278.00
2013/01/04;7.48;7.54;7.34;7.52;1294082;19604740.00
2013/01/07;7.46;8.06;7.30;7.95;3116327;48981592.00
2013/01/08;7.83;8.61;7.83;8.34;4769122;79789688.00
2013/01/09;8.32;8.56;8.07;8.35;3030798;51100648.00
2013/01/10;8.28;8.52;8.13;8.27;1703311;28882770.00
2013/01/11;8.30;9.11;8.30;8.60;3993699;71117008.00
2013/01/14;8.45;9.48;8.45;9.35;3420347;63107028.00
2013/01/15;9.62;10.07;9.32;9.42;4268157;83057328.00
2013/01/16;9.32;9.61;8.97;9.39;2283749;43051048.00
2013/01/17;9.27;9.97;9.27;9.75;3484627;68234696.00
2013/01/18;10.28;10.74;9.75;10.74;6970433;146271664.00
2013/01/21;10.41;10.51;9.75;9.97;5424213;110103672.00
2013/01/22;10.31;10.97;10.12;10.28;5644270;119521112.00
2013/01/23;9.82;10.33;9.58;10.12;3996873;80410816.00
2013/01/24;10.04;10.04;9.17;9.37;3228120;62847316.00
2013/01/25;9.34;9.40;9.03;9.15;1568161;29352670.00
2013/01/28;9.18;9.51;9.18;9.42;1546370;29417192.00
2013/01/29;9.52;10.10;9.43;9.71;2740249;54715500.00
2013/01/30;9.55;10.00;9.47;9.71;1749677;34405420.00
2013/01/31;9.63;9.72;9.25;9.36;1515475;28740252.00
2013/02/01;9.36;9.62;9.18;9.39;1287051;24710884.00
2013/02/04;9.34;9.39;9.13;9.17;1010458;18883900.00
2013/02/05;9.10;9.35;9.10;9.33;780445;14673918.00
2013/02/06;9.31;9.49;9.27;9.35;706933;13440289.00
2013/02/07;9.35;9.66;9.24;9.55;1229894;23693576.00
2013/02/08;9.57;9.97;9.49;9.85;1536580;30417094.00
2013/02/18;9.67;9.86;9.62;9.72;1032975;20370192.00
2013/02/19;9.63;10.16;9.63;9.85;2308062;46693532.00
2013/02/20;9.76;10.28;9.72;10.19;2012624;41169660.00
2013/02/21;10.07;10.15;9.84;10.07;1330128;26941056.00
2013/02/22;10.07;10.22;9.82;9.86;1242544;25134572.00
2013/02/25;9.87;10.64;9.87;10.56;2991590;62357220.00
2013/02/26;10.41;10.66;10.12;10.12;2337249;49148160.00
2013/02/27;10.09;11.15;9.87;11.05;3739103;80625104.00
2013/02/28;11.04;11.61;11.03;11.17;3628683;82700136.00
2013/03/01;11.33;11.33;10.94;11.18;1906602;43070640.00
2013/03/04;11.07;11.40;10.44;10.44;2081244;46109860.00
2013/03/05;10.32;10.99;10.32;10.98;1308841;28352170.00
2013/03/06;10.97;11.11;10.72;11.04;1379639;30534512.00
2013/03/07;10.87;11.02;10.52;10.80;1320182;28643016.00
2013/03/08;10.66;10.80;10.25;10.25;1058610;22458658.00
2013/03/11;10.14;10.32;9.98;10.09;702339;14392228.00
2013/03/12;10.07;10.17;9.32;9.60;1076367;21280544.00
