300148 天舟文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/24;5.62;5.71;5.28;5.57;4193842;80132928.00
2012/04/25;5.57;5.72;5.49;5.65;3115321;60599704.00
2012/04/26;5.64;5.69;5.49;5.56;2115983;40914484.00
2012/04/27;5.58;6.12;5.52;5.93;7834648;122850392.00
2012/05/02;5.76;6.03;5.71;5.86;5460680;84440296.00
2012/05/03;5.79;5.94;5.70;5.82;3973443;60671036.00
2012/05/04;5.86;6.00;5.76;5.80;4607363;71275064.00
2012/05/07;5.80;5.95;5.64;5.90;5245012;80238864.00
2012/05/08;5.97;6.50;5.97;6.50;15573922;261410720.00
2012/05/09;6.48;6.48;6.20;6.29;12991402;215814576.00
2012/05/10;6.23;6.46;6.22;6.37;9051618;151782272.00
2012/05/11;6.45;6.81;6.41;6.47;11310704;196398928.00
2012/05/14;6.61;6.63;6.31;6.33;6691325;114085736.00
2012/05/15;6.24;6.25;6.07;6.20;4655082;75398984.00
2012/05/16;6.14;6.25;5.95;5.98;4251772;67960488.00
2012/05/17;5.98;6.18;5.87;6.12;4274928;68308944.00
2012/05/18;6.01;6.08;5.92;5.98;2851232;45210132.00
2012/05/21;5.99;6.17;5.88;6.00;2559001;40608996.00
2012/05/22;6.01;6.13;6.00;6.10;2501791;40139468.00
2012/05/23;6.08;6.17;5.95;6.01;2971541;47466588.00
2012/05/24;5.96;6.22;5.92;6.13;4573257;73262480.00
2012/05/25;6.17;6.17;5.87;5.90;3747388;58991496.00
2012/05/28;5.83;5.86;5.68;5.86;2732938;41612824.00
2012/05/29;5.86;6.05;5.83;5.95;3535810;55543008.00
2012/05/30;5.95;6.04;5.91;5.96;3270804;51773640.00
2012/05/31;5.90;6.44;5.87;6.23;8971620;147463088.00
2012/06/01;6.16;6.29;6.07;6.12;5866940;95511400.00
2012/06/04;5.94;6.05;5.81;5.82;4562608;71344744.00
2012/06/05;5.90;6.15;5.84;5.99;5507569;87169048.00
2012/06/06;5.93;6.10;5.83;5.99;3397537;53462312.00
2012/06/07;6.19;6.23;5.85;5.90;2818547;44748236.00
2012/06/08;5.95;6.34;5.85;6.15;8492728;137087328.00
2012/06/11;6.15;6.50;6.10;6.35;9313753;155763472.00
2012/06/12;6.27;6.35;6.19;6.29;4823043;79617336.00
2012/06/13;6.31;6.66;6.24;6.50;8793985;149960960.00
2012/06/14;6.45;6.55;6.35;6.38;5331605;90349056.00
2012/06/15;6.41;6.42;6.19;6.33;5003817;83124600.00
2012/06/18;6.33;6.55;6.30;6.39;4097710;69530712.00
2012/06/19;6.45;6.83;6.41;6.59;12674066;222438560.00
2012/06/20;6.60;6.70;6.47;6.52;6060692;104818240.00
2012/06/21;6.45;6.58;6.30;6.51;6875793;117055872.00
2012/06/25;6.41;6.53;6.22;6.28;3138299;52865592.00
2012/06/26;6.21;6.28;5.93;6.10;3583324;57661248.00
2012/06/27;6.19;6.24;6.02;6.04;2422316;39182908.00
2012/06/28;6.06;6.14;5.85;5.88;2741810;43214776.00
2012/06/29;5.85;6.00;5.75;5.96;2401210;37356148.00
2012/07/02;5.97;6.11;5.96;6.01;2208408;35118596.00
2012/07/03;6.06;6.25;6.01;6.17;4868010;79167288.00
2012/07/04;6.17;6.23;6.01;6.08;2915577;46870260.00
2012/07/05;6.06;6.06;5.85;5.86;2508497;39230272.00
2012/07/06;5.91;6.35;5.75;6.17;5162402;83094128.00
2012/07/09;5.93;6.05;5.90;5.90;3565447;56202276.00
2012/07/10;5.87;6.24;5.83;6.06;5375456;85967208.00
2012/07/11;6.03;6.17;5.97;6.00;3451940;55045624.00
2012/07/12;6.03;6.23;5.90;6.13;3926090;63054136.00
2012/07/13;6.15;6.17;6.01;6.02;2465289;39537968.00
2012/07/16;5.96;6.02;5.41;5.44;3956906;59965076.00
2012/07/17;5.30;5.59;5.28;5.49;2370531;34082464.00
2012/07/18;5.53;5.55;5.35;5.49;1490724;21492090.00
2012/07/19;5.44;5.65;5.39;5.58;2887664;42482376.00
2012/07/20;5.61;5.63;5.41;5.43;1713311;24960736.00
2012/07/23;5.35;5.54;5.29;5.41;1577773;22499968.00
2012/07/24;5.41;5.57;5.36;5.50;2166136;31413616.00
2012/07/25;5.46;5.66;5.45;5.52;2945549;43374460.00
2012/07/26;5.50;5.57;5.42;5.46;1915900;27862284.00
2012/07/27;5.47;5.59;5.44;5.48;1416374;20652470.00
2012/07/30;5.45;5.52;5.04;5.08;2539440;35035748.00
2012/07/31;5.08;5.17;4.83;4.89;2068254;27005962.00
2012/08/01;4.90;5.15;4.90;4.99;1608310;21381238.00
2012/08/02;5.00;5.01;4.90;4.95;1159985;15244455.00
2012/08/03;4.96;5.46;4.94;5.28;4074050;56478980.00
2012/08/06;5.20;5.37;5.16;5.33;2802186;39089232.00
2012/08/07;5.39;5.62;5.35;5.40;4312226;62450928.00
2012/08/08;5.38;5.46;5.29;5.41;2553491;36211568.00
2012/08/09;5.66;5.96;5.52;5.56;6652272;100512896.00
2012/08/10;5.48;5.66;5.48;5.58;3449727;50737064.00
2012/08/13;5.59;5.76;5.48;5.55;4445817;66380444.00
2012/08/14;5.55;5.55;5.21;5.43;4292373;60803328.00
2012/08/15;5.36;5.40;5.27;5.29;1960336;27644166.00
2012/08/16;5.29;5.29;5.10;5.14;1653929;22712944.00
2012/08/17;5.14;5.29;5.09;5.25;1369953;18901940.00
2012/08/20;5.16;5.29;5.14;5.25;1094208;15107578.00
2012/08/21;5.40;5.48;5.30;5.32;2433429;34495108.00
2012/08/22;5.32;5.52;5.28;5.40;3438751;49261600.00
2012/08/23;5.30;5.39;5.24;5.36;2428910;34221268.00
2012/08/24;5.33;5.46;5.27;5.30;2326861;33003504.00
2012/08/27;5.20;5.26;4.98;5.01;2111257;28529998.00
2012/08/28;5.04;5.11;5.00;5.05;992874;13297185.00
2012/08/29;5.04;5.11;5.00;5.07;1162271;15605460.00
2012/08/30;5.04;5.20;4.84;5.14;2884678;38889168.00
2012/08/31;5.11;5.14;4.94;5.04;1192881;15985322.00
2012/09/03;5.05;5.26;5.03;5.19;1885639;25798882.00
2012/09/04;5.17;5.27;5.11;5.12;1565094;21521030.00
2012/09/05;5.10;5.26;5.04;5.15;2104871;28897862.00
2012/09/06;5.17;5.39;5.17;5.28;3019400;42234748.00
2012/09/07;5.33;5.54;5.29;5.48;4167100;59845692.00
2012/09/10;5.44;5.58;5.41;5.49;3084524;44774508.00
2012/09/11;5.45;5.81;5.44;5.60;7214457;108009384.00
2012/09/12;5.61;5.64;5.45;5.61;3914280;57392252.00
2012/09/13;5.62;5.62;5.37;5.39;2760653;40133816.00
2012/09/14;5.44;5.49;5.34;5.40;2123276;30476286.00
2012/09/17;5.44;5.44;5.18;5.20;1641858;23019856.00
2012/09/18;5.24;5.29;5.20;5.21;871024;12067287.00
2012/09/19;5.21;5.31;5.18;5.30;1017409;14147313.00
