300356 光一科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/28;14.08;14.64;13.91;13.92;4712339;68117816.00
2013/08/29;13.84;13.84;13.40;13.51;2600604;35672848.00
2013/08/30;13.50;13.63;12.87;12.96;2353195;31372110.00
2013/09/02;13.13;13.29;12.89;13.18;939523;12499273.00
2013/09/03;13.33;13.39;13.09;13.37;1052796;14113355.00
2013/09/04;13.37;13.41;13.09;13.14;1144005;15266542.00
2013/09/05;13.19;13.40;13.11;13.28;1269635;17108484.00
2013/09/06;13.28;13.39;13.11;13.27;1087533;14514958.00
2013/09/09;13.30;13.33;13.14;13.30;1171856;15664943.00
2013/09/10;13.31;13.38;13.13;13.24;1272598;17011566.00
2013/09/11;13.26;13.26;12.67;12.73;2150131;28117024.00
2013/09/12;12.70;12.99;12.69;12.83;792264;10313951.00
2013/09/13;12.83;13.02;12.75;12.95;698739;9137034.00
2013/09/16;12.96;13.10;12.89;13.02;954509;12583508.00
2013/09/17;13.03;13.03;12.44;12.50;1346998;17329284.00
2013/09/18;12.51;12.62;12.24;12.44;1163391;14580600.00
2013/09/23;12.46;12.83;12.39;12.75;1250927;16021638.00
2013/09/24;12.75;12.93;12.75;12.89;1292472;16833130.00
2013/09/25;12.74;12.90;12.70;12.70;869898;11243662.00
2013/09/26;12.69;12.79;12.45;12.46;879066;11239018.00
2013/09/27;12.35;12.58;12.14;12.27;906480;11312032.00
2013/09/30;12.27;12.49;12.19;12.41;778754;9736408.00
2013/10/08;12.42;12.78;12.41;12.75;1255837;16085633.00
2013/10/09;12.54;13.18;12.54;13.10;1973308;25845846.00
2013/10/10;13.12;13.22;12.74;12.87;1435002;18785782.00
2013/10/11;12.89;13.04;12.79;12.97;1112949;14577734.00
2013/10/14;12.95;13.03;12.74;13.00;1166043;15268176.00
2013/10/15;13.01;13.01;12.56;12.57;2662211;34169248.00
2013/10/16;12.52;12.54;12.04;12.17;1348863;16751673.00
2013/10/17;12.23;12.55;12.17;12.23;1011395;12645028.00
2013/10/18;12.24;12.57;12.24;12.54;940852;11860266.00
2013/10/21;12.62;12.89;12.38;12.86;2342691;30156040.00
2013/10/22;12.84;13.08;12.75;12.92;3096967;40506196.00
2013/10/23;12.94;13.02;12.24;12.33;2484672;31472950.00
2013/10/24;12.26;12.91;12.22;12.83;2646048;33746212.00
2013/10/25;12.78;13.01;11.84;11.88;8923241;111569776.00
2013/10/28;11.89;11.96;11.14;11.22;3488689;40139676.00
2013/10/29;11.21;11.51;10.70;11.02;2304831;25968030.00
2013/10/30;10.95;11.29;10.89;11.29;1107760;12460901.00
2013/10/31;11.25;11.25;11.04;11.12;1163733;13115234.00
2013/11/01;11.12;11.38;10.98;11.29;1069361;12132439.00
2013/11/04;11.28;11.76;11.28;11.64;1809131;21268960.00
2013/11/05;11.56;11.72;11.44;11.66;671048;7895167.50
2013/11/06;11.57;12.07;11.56;11.79;1844245;22135958.00
2013/11/07;11.74;12.02;11.74;11.86;1586840;19151556.00
2013/11/08;12.03;12.03;11.79;11.85;1029904;12381475.00
2013/11/11;11.92;11.96;11.77;11.89;943209;11355088.00
2013/11/12;11.84;11.90;11.74;11.85;1968417;23564698.00
2013/11/13;11.86;12.01;11.79;11.82;971427;11717743.00
2013/11/14;11.76;12.43;11.65;12.21;1892111;23240206.00
2013/11/15;12.21;12.66;12.21;12.44;2318074;29332134.00
2013/11/18;12.60;12.67;12.44;12.57;1994773;25353088.00
2013/11/19;12.56;12.93;12.44;12.65;1807000;23239312.00
2013/11/20;12.74;12.81;12.50;12.68;1286691;16473008.00
2013/11/21;12.63;12.63;12.35;12.41;1092951;13766204.00
2013/11/22;12.40;12.83;12.40;12.59;1264566;16175377.00
2013/11/25;12.59;12.73;12.39;12.73;1430309;18298212.00
2013/11/26;12.71;13.12;12.51;13.10;3579746;46557276.00
2013/11/27;13.02;14.15;12.92;13.70;5919586;81324656.00
2013/11/28;13.69;13.83;13.52;13.67;3572104;49303864.00
2013/11/29;13.58;14.08;13.58;13.95;3425205;48175840.00
2013/12/02;12.84;13.20;12.70;12.87;5619335;73442272.00
2013/12/03;12.86;12.86;11.96;12.66;1909212;24206932.00
2013/12/04;12.62;12.94;12.44;12.58;1798360;23164450.00
2013/12/05;12.49;12.54;12.26;12.37;2212102;27759908.00
2013/12/06;12.33;12.54;12.31;12.39;1556627;19529736.00
2013/12/09;12.51;12.63;12.34;12.62;1371328;17375608.00
2013/12/10;12.62;13.07;12.56;12.87;2160726;28129806.00
2013/12/11;13.29;14.17;13.14;14.15;16936229;236555360.00
2013/12/12;13.39;13.96;13.25;13.69;10952301;151062096.00
2013/12/13;13.44;13.59;13.27;13.32;5357645;72682056.00
2013/12/16;13.17;14.67;13.16;14.34;12690082;181692160.00
2013/12/17;14.10;15.35;13.84;14.96;13928229;207508512.00
2013/12/18;14.89;14.89;14.12;14.29;7707188;111951024.00
2013/12/19;14.36;14.70;13.68;13.79;7833818;111392696.00
2013/12/20;13.79;14.34;13.50;14.05;6305310;89269968.00
2013/12/23;13.86;13.93;13.08;13.24;5328436;72172440.00
2013/12/24;13.04;13.58;13.04;13.38;4238358;57180328.00
2013/12/25;13.29;14.28;13.15;14.12;5792153;81196352.00
2013/12/26;14.01;15.14;13.80;14.56;10874389;160120240.00
2013/12/27;14.35;15.02;14.21;14.63;8560254;127176832.00
2013/12/30;14.70;15.31;14.39;15.12;8337332;125087480.00
2013/12/31;14.85;15.00;14.17;14.29;6591056;96630392.00
2014/01/02;14.26;14.94;14.26;14.83;5988504;88910672.00
2014/01/03;14.83;15.60;14.63;15.35;9983632;153448288.00
2014/01/06;15.22;15.39;14.47;14.57;9341681;140024144.00
2014/01/07;14.38;14.98;14.37;14.77;6531241;97342848.00
2014/01/08;14.83;15.61;14.52;14.94;18407158;280113056.00
2014/01/09;14.54;14.54;13.43;13.43;17558415;247184672.00
2014/01/10;13.34;13.65;13.05;13.35;5777840;78080432.00
2014/01/13;13.28;13.63;13.26;13.48;3619542;49369708.00
2014/01/14;13.55;13.99;13.34;13.93;5560303;77055368.00
2014/01/15;13.93;14.12;13.70;13.97;5265629;73907704.00
2014/01/16;14.03;14.34;13.88;13.94;6352979;90744488.00
2014/01/17;13.84;14.12;13.61;13.92;4195081;58685296.00
2014/01/20;13.85;13.99;13.25;13.34;3643676;50010864.00
2014/01/21;13.33;13.82;13.33;13.81;3968563;54609344.00
2014/01/22;13.79;14.70;13.67;14.44;9471987;135353328.00
2014/01/23;14.34;14.94;14.20;14.65;9978048;147017824.00
2014/01/24;14.45;15.61;14.40;15.11;12082141;185416544.00
2014/01/27;15.13;15.48;14.89;14.91;9369959;143620688.00
2014/01/28;14.65;15.46;14.32;15.46;12125615;181312320.00
2014/01/29;15.39;16.39;15.20;16.06;12454187;198334352.00
2014/01/30;15.91;16.33;15.75;16.24;7321700;119113424.00
2014/02/07;15.87;16.67;15.64;16.62;7907938;128650744.00
2014/02/10;16.47;17.06;16.25;16.75;8384228;140761168.00
2014/02/11;16.64;16.74;15.79;16.47;7958760;131052952.00
2014/02/12;16.42;16.70;16.03;16.64;6032085;99946016.00
2014/02/13;16.48;16.61;15.84;15.84;6459637;105340272.00
2014/02/14;15.80;16.80;15.54;16.62;7792358;126757472.00
2014/02/17;16.57;17.61;16.57;17.12;7305370;126881048.00
2014/02/18;17.04;18.04;16.87;17.60;7238006;128006264.00
2014/02/19;17.39;17.76;17.10;17.27;4926626;86256192.00
2014/02/20;17.79;18.84;16.72;16.97;6789168;119205184.00
2014/02/21;16.74;17.71;16.48;17.16;4143676;71516840.00
2014/02/24;17.15;17.34;16.72;17.24;3299267;57006604.00
2014/02/25;17.10;18.44;16.34;16.82;9527301;168528160.00
2014/02/26;16.35;17.14;15.55;17.10;4607756;76324176.00
2014/02/27;17.05;18.04;16.59;16.89;5904646;103487840.00
2014/02/28;16.77;17.04;15.85;16.80;4805648;79071256.00
2014/03/03;16.35;16.90;16.14;16.87;4420404;74038320.00
2014/03/04;16.64;18.00;16.64;17.90;8199419;144003072.00
2014/03/05;17.75;18.23;17.50;17.87;5030743;90618224.00
2014/03/06;17.83;18.83;17.35;18.56;5448099;99848672.00
2014/03/07;18.38;20.43;18.38;19.79;10599358;210372848.00
2014/03/10;19.94;20.51;19.24;19.70;10434914;209482704.00
2014/03/11;19.24;19.70;18.34;19.62;6320029;121885160.00
2014/03/12;19.34;19.74;18.63;19.27;5525091;107078504.00
2014/03/13;19.09;20.39;19.09;20.20;5463526;109482328.00
2014/03/14;20.05;20.11;19.34;20.04;4051508;80351984.00
2014/03/17;19.89;20.64;19.46;20.64;5249193;105928712.00
2014/03/18;20.71;20.82;20.15;20.51;4660400;96134112.00
2014/03/19;20.34;20.84;19.94;20.62;3981061;81400512.00
2014/03/20;20.39;20.81;19.47;19.47;6356730;127387600.00
2014/03/21;19.11;19.69;18.58;19.39;4009342;77554056.00
2014/04/29;17.64;17.85;17.44;17.44;4125168;72791688.00
2014/04/30;17.68;18.74;17.35;18.59;2920646;52630456.00
2014/05/05;18.24;19.21;18.22;18.47;3774711;71436264.00
2014/05/06;18.70;19.29;18.46;18.59;3338781;63545120.00
2014/05/07;18.73;18.81;18.31;18.34;2242380;41943764.00
2014/05/08;18.29;18.64;18.04;18.37;1297499;24099722.00
2014/05/09;18.44;18.49;17.79;17.95;1516699;27826776.00
2014/05/12;18.19;18.34;17.54;17.86;1840408;33487040.00
2014/05/13;17.95;18.71;17.70;18.68;2964047;54713452.00
2014/05/14;18.68;18.68;18.41;18.43;1177398;21993196.00
2014/05/15;18.60;18.60;17.74;17.76;2110237;38289360.00
2014/05/16;17.81;17.84;16.82;16.98;2481661;43027208.00
2014/08/20;18.68;18.68;18.68;18.68;41311;774168.13
2014/08/21;20.55;20.55;20.55;20.55;68723;1416381.00
2014/08/22;22.61;22.61;22.14;22.61;21940103;497201216.00
2014/08/25;22.94;24.88;22.92;24.88;23719253;573972672.00
2014/08/26;24.24;24.59;23.67;24.31;14494245;349841312.00
2014/08/27;25.04;26.73;24.68;26.24;16195776;416452416.00
2014/08/28;25.07;25.84;24.84;24.94;8826152;224236336.00
2014/08/29;24.57;26.13;24.57;25.05;5801093;147852352.00
2014/09/01;24.85;25.82;24.38;25.82;6591096;166178192.00
2014/09/02;25.94;26.74;25.38;25.64;8694008;225597776.00
2014/09/03;25.44;26.52;25.44;26.34;6673349;172952880.00
2014/09/04;26.24;27.09;25.74;26.67;6065915;160001008.00
2014/09/05;26.67;27.44;25.84;26.28;5870025;156917328.00
2014/09/09;25.95;25.95;24.74;25.41;7201899;182848352.00
2014/09/10;25.24;25.89;25.12;25.84;4064139;104603352.00
2014/09/11;26.04;26.79;25.70;25.97;7326663;193240352.00
2014/09/12;25.97;26.53;25.45;26.21;3467706;90748880.00
2014/09/15;26.12;27.94;26.09;27.42;7067784;191405728.00
2014/09/16;27.14;27.48;25.54;25.72;4885455;129898480.00
2014/09/17;25.93;26.10;25.34;25.84;2158529;55732300.00
2014/09/18;25.82;26.57;25.54;26.52;2334548;61258216.00
2014/09/19;26.79;27.22;26.25;26.85;3437575;91948064.00
2014/09/22;26.64;26.78;25.75;26.18;3433880;89988656.00
2014/09/23;26.17;26.59;25.44;26.59;2330176;61365980.00
2014/09/24;26.54;26.75;26.22;26.44;2356273;62398384.00
2014/09/25;26.69;26.72;25.74;25.84;2715809;71296872.00
2014/09/26;25.64;26.04;25.09;26.01;2694254;68968712.00
2014/09/29;25.94;26.23;25.64;25.86;1884404;48995148.00
2014/09/30;25.87;26.59;25.86;26.13;2582723;68003272.00
2014/10/08;25.99;28.32;25.86;27.70;5868894;160625472.00
2014/10/09;27.78;28.17;26.57;27.34;3619227;99482464.00
2014/10/10;27.14;27.42;26.74;27.01;1408275;37973404.00
2014/10/13;27.02;27.08;26.12;26.68;1946071;51574760.00
2014/10/14;26.84;26.96;26.21;26.44;1426120;37941988.00
2014/10/15;26.48;26.48;24.77;24.91;5098711;129422592.00
2014/10/16;24.74;25.39;23.82;24.03;3528100;87552424.00
2014/10/17;23.94;24.21;23.54;23.97;2146016;51401008.00
2014/10/20;24.03;24.62;23.90;23.99;2585403;62727352.00
2014/10/21;23.99;24.10;23.35;23.93;2472915;58755744.00
2014/10/22;24.00;24.09;23.34;23.47;1852811;43787248.00
2014/10/23;23.44;23.53;22.40;22.42;2013758;46105936.00
2014/10/24;22.34;23.02;22.20;22.66;1292821;29427916.00
2014/10/27;22.62;23.36;22.27;23.14;1426482;32929434.00
2014/10/28;23.39;24.04;23.24;24.01;1854562;44149512.00
2014/10/29;24.17;24.89;24.01;24.04;2761470;67674760.00
2014/10/30;24.22;24.33;23.30;23.64;4194457;99441016.00
2014/10/31;23.64;23.72;22.89;22.95;2037114;47151132.00
2014/11/03;22.94;23.47;22.94;23.20;1041687;24267602.00
2014/11/04;23.25;23.57;23.25;23.54;1705074;40066476.00
2014/11/05;23.54;24.69;23.44;24.61;3934015;95937288.00
2014/11/06;24.44;26.02;24.33;25.94;5562946;142558848.00
2014/11/07;26.03;26.20;25.34;25.44;3665008;94480880.00
2014/11/10;25.44;25.94;25.35;25.54;2473731;63505076.00
2014/11/11;25.54;25.74;24.34;25.29;3342891;83418944.00
2014/11/12;25.29;26.04;25.24;25.66;2293780;59018308.00
2014/11/13;25.67;26.69;24.94;26.69;4609513;119148160.00
2014/11/14;26.62;27.23;26.26;26.58;2995299;80431472.00
2014/11/17;26.52;27.08;25.97;26.33;2351376;62533188.00
2014/11/18;25.92;26.74;25.92;26.03;1649523;43309760.00
2014/11/19;25.94;27.44;25.84;27.27;4406658;118280240.00
2014/11/20;26.87;27.24;26.65;26.94;2588135;69961152.00
2014/11/21;26.77;27.17;26.74;27.02;2150356;58051028.00
2014/11/24;27.24;28.90;27.04;27.95;4109401;115220112.00
2014/11/25;27.83;30.30;27.83;30.22;6122909;181576512.00
2014/11/26;29.90;31.73;29.88;31.11;5272756;164075712.00
2014/12/04;33.74;34.23;31.77;34.14;13497638;452965152.00
2014/12/05;33.09;33.92;30.72;32.39;8191767;263903504.00
2014/12/08;30.96;32.04;29.15;29.15;10069259;300600448.00
2014/12/09;27.62;28.04;26.23;26.23;8814581;235417408.00
2014/12/10;26.21;27.50;24.84;26.94;6379057;169461968.00
2014/12/11;26.93;28.24;26.51;27.73;3887896;107235288.00
2014/12/12;27.78;30.51;27.78;30.51;4497894;131782592.00
2014/12/15;30.94;31.80;30.44;30.54;6008174;187857488.00
2014/12/16;30.57;31.94;30.57;31.14;6200131;193913760.00
2014/12/17;30.98;30.98;28.60;28.75;5002054;149639680.00
2014/12/18;28.94;30.10;28.66;28.73;5041816;149166832.00
2014/12/19;28.73;29.07;25.85;26.56;6759585;179708112.00
2014/12/22;26.34;26.34;23.90;24.04;4989099;120962872.00
2014/12/23;22.21;24.54;22.21;23.37;2136492;50155372.00
2014/12/24;23.14;24.29;23.14;24.29;2495085;59499740.00
2014/12/25;24.33;24.34;23.24;23.59;4612257;109268968.00
2014/12/26;23.54;23.76;22.68;23.54;4451876;103028224.00
2014/12/29;23.44;23.44;21.30;22.09;3603749;80052552.00
2014/12/30;21.96;22.81;21.14;21.72;4620905;101243552.00
