300149 量子高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/13;3.91;4.23;3.82;4.20;2857256;37779724.00
2011/06/14;4.14;4.28;4.07;4.24;2033884;27670604.00
2011/06/15;4.20;4.24;4.09;4.17;1377514;18668778.00
2011/06/16;4.14;4.17;3.95;4.02;1246223;16370972.00
2011/06/17;4.03;4.10;3.95;4.04;753065;9861206.00
2011/06/20;4.03;4.18;3.98;4.17;1240260;16644627.00
2011/06/21;4.18;4.20;4.01;4.13;954238;12788526.00
2011/06/22;4.12;4.32;4.08;4.24;1445489;19981940.00
2011/06/23;4.24;4.32;4.12;4.26;1948429;26964418.00
2011/06/24;4.26;4.40;4.20;4.29;1780559;24951412.00
2011/06/27;4.32;4.32;4.14;4.15;2597666;35650072.00
2011/06/28;4.13;4.13;4.04;4.10;1411068;18803896.00
2011/06/29;4.15;4.28;4.08;4.12;1722202;23491754.00
2011/06/30;4.06;4.15;4.03;4.07;2095852;27821030.00
2011/07/01;4.02;4.15;4.02;4.07;1597449;21179848.00
2011/07/04;4.11;4.16;4.07;4.16;2553372;34232900.00
2011/07/05;4.15;4.19;4.11;4.18;1825632;24698468.00
2011/07/06;4.19;4.19;4.08;4.12;1413901;18998654.00
2011/07/07;4.08;4.27;4.07;4.26;2916144;39847428.00
2011/07/08;4.27;4.27;4.15;4.15;1744671;23893084.00
2011/07/11;4.15;4.15;4.04;4.11;1100770;14696183.00
2011/07/12;4.05;4.08;3.91;3.91;1259166;16422129.00
2011/07/13;3.91;4.00;3.91;3.99;947783;12276431.00
2011/07/14;3.99;4.09;3.97;4.07;1070528;14150497.00
2011/07/15;4.06;4.25;4.02;4.21;2328995;31747528.00
2011/07/18;4.21;4.36;4.17;4.26;2967670;41323880.00
2011/07/19;4.20;4.26;4.13;4.19;1201843;16389541.00
2011/07/20;4.22;4.24;4.07;4.11;1018296;13749128.00
2011/07/21;4.12;4.12;4.02;4.02;727818;9620178.00
2011/07/22;4.04;4.12;4.02;4.07;551106;7352342.50
2011/07/25;4.03;4.08;3.77;3.77;1401523;17820586.00
2011/07/26;3.75;3.81;3.70;3.73;550529;6757058.50
2011/07/27;3.68;3.83;3.68;3.80;513688;6354415.50
2011/07/28;3.80;3.80;3.69;3.75;504272;6173116.50
2011/07/29;3.75;3.81;3.69;3.70;492851;6052438.00
2011/08/01;3.71;3.81;3.69;3.79;402767;4957792.00
2011/08/02;3.77;3.82;3.56;3.77;869002;10569007.00
2011/08/03;3.74;4.16;3.71;4.16;4695890;62410744.00
2011/08/05;3.95;4.07;3.85;3.99;3153820;40891696.00
2011/08/08;3.98;3.98;3.58;3.58;2404293;29087206.00
2011/08/09;3.52;3.52;3.28;3.45;1531515;17121116.00
2011/08/10;3.52;3.56;3.47;3.50;1317107;15182878.00
2011/08/11;3.40;3.81;3.35;3.75;2611763;31302694.00
2011/08/12;3.73;3.80;3.69;3.75;1793629;22032628.00
2011/08/15;3.77;3.82;3.72;3.81;1366022;16920700.00
2011/08/16;3.82;4.20;3.82;4.20;7047149;96264472.00
2011/08/17;4.22;4.48;4.17;4.36;11243022;159668640.00
2011/08/18;4.29;4.32;4.07;4.13;5375096;73714200.00
2011/08/19;4.00;4.45;3.92;4.42;6708137;92254488.00
2011/08/22;4.38;4.74;4.35;4.50;8531899;126558144.00
2011/08/23;4.55;4.65;4.38;4.65;5098021;74354920.00
2011/08/24;4.63;4.63;4.42;4.45;4779346;70422216.00
2011/08/25;4.38;4.47;4.29;4.40;3006826;42864752.00
2011/08/26;4.41;4.60;4.39;4.42;3356796;49099692.00
2011/08/29;4.38;4.50;4.25;4.48;3226483;46273260.00
2011/08/30;4.47;4.50;4.24;4.28;2899175;41443192.00
2011/08/31;4.27;4.28;4.15;4.23;1610919;22104234.00
2011/09/01;4.22;4.32;4.16;4.29;1846259;25663112.00
2011/09/02;4.29;4.30;4.10;4.14;1604135;21838574.00
2011/09/05;4.14;4.15;3.86;3.89;1579523;20539104.00
2011/09/06;3.84;3.95;3.84;3.90;1004519;12802059.00
2011/09/07;3.90;4.01;3.90;4.00;1217524;15804356.00
2011/09/08;3.99;4.04;3.82;3.82;1338223;17254418.00
2011/09/09;3.84;3.90;3.72;3.74;1157864;14401962.00
2011/09/13;3.71;3.71;3.55;3.59;1451871;17129196.00
2011/09/14;3.62;3.71;3.55;3.71;1192847;14214484.00
2011/09/15;3.73;3.81;3.68;3.75;1708035;20988030.00
2011/09/16;3.73;3.81;3.71;3.76;1228817;15112540.00
2011/09/19;3.74;3.74;3.52;3.52;1373243;16201274.00
2011/09/20;3.48;3.61;3.48;3.55;743338;8651702.00
2011/09/21;3.55;3.75;3.55;3.73;1993303;24021618.00
2011/09/22;3.69;3.72;3.55;3.56;1373014;16412911.00
2011/09/23;3.49;3.55;3.44;3.54;911111;10447713.00
2011/09/26;3.53;3.58;3.46;3.47;695447;8052110.00
2011/09/27;3.53;3.53;3.43;3.51;666632;7636546.00
2011/09/28;3.51;3.56;3.43;3.47;512580;5890297.00
2011/09/29;3.52;3.52;3.35;3.37;725042;8148833.00
2011/09/30;3.39;3.40;3.20;3.34;667943;7274879.00
2011/10/10;3.31;3.38;3.29;3.33;229719;2516956.50
2011/10/11;3.40;3.46;3.22;3.26;591328;6505509.00
2011/10/12;3.25;3.50;3.21;3.46;1157104;12945261.00
2011/10/13;3.44;3.59;3.42;3.56;1295354;14984349.00
2011/10/14;3.56;3.81;3.48;3.66;1979615;23899310.00
2011/10/17;3.63;3.69;3.57;3.65;1108144;13171385.00
2011/10/18;3.61;3.65;3.41;3.41;1122808;13023688.00
2011/10/19;3.39;3.48;3.37;3.42;772241;8706057.00
2011/10/20;3.42;3.42;3.25;3.29;751881;8169999.00
2011/10/21;3.26;3.33;3.22;3.23;498002;5357122.50
2011/10/24;3.24;3.30;3.06;3.29;922528;9762478.00
2011/10/25;3.26;3.42;3.26;3.41;869753;9649255.00
2011/10/26;3.41;3.77;3.35;3.77;2420594;29239926.00
2011/10/27;3.88;3.90;3.64;3.66;3348267;40868236.00
2011/10/28;3.66;3.75;3.63;3.72;2312959;28085818.00
2011/10/31;3.71;3.84;3.64;3.81;2554592;31415588.00
2011/11/01;3.76;4.10;3.71;3.92;3762219;48199272.00
2011/11/02;3.82;4.01;3.72;3.95;3038906;38358512.00
2011/11/03;3.95;4.17;3.92;3.95;3463595;45493496.00
2011/11/04;3.95;4.08;3.88;3.98;2494364;32432706.00
2011/11/07;3.95;4.00;3.90;3.92;1267342;16310015.00
2011/11/08;3.95;4.00;3.85;3.86;1499107;19277230.00
2011/11/09;3.90;4.14;3.83;4.08;2573459;33616028.00
2011/11/10;4.04;4.42;4.01;4.16;5341842;73571840.00
2011/11/11;4.13;4.26;4.07;4.12;2984247;40615656.00
2011/11/14;4.15;4.28;4.13;4.18;2085924;28540564.00
2011/11/15;4.21;4.22;4.14;4.22;1582694;21662040.00
2011/11/16;4.24;4.24;3.91;3.99;2363188;31395402.00
2011/11/17;3.99;4.06;3.89;3.96;1372649;17836100.00
2011/11/18;3.91;3.94;3.73;3.73;1857951;23120184.00
2011/11/21;3.76;3.76;3.63;3.72;716418;8641856.00
2011/11/22;3.68;3.75;3.63;3.75;748827;9077629.00
2011/11/23;3.78;3.83;3.72;3.72;1017547;12585900.00
2011/11/24;3.69;3.80;3.59;3.75;1048009;12672873.00
2011/11/25;3.76;3.77;3.62;3.62;655170;7939210.50
2011/11/28;3.61;3.67;3.57;3.59;786791;9297983.00
2011/11/29;3.63;3.71;3.61;3.69;934919;11176663.00
2011/11/30;3.72;3.80;3.37;3.47;1833542;21790762.00
2011/12/01;3.56;3.66;3.51;3.56;1598525;18822802.00
2011/12/02;3.52;3.53;3.38;3.42;794965;9010107.00
2011/12/05;3.42;3.46;3.23;3.24;588867;6430021.50
2011/12/06;3.27;3.37;3.20;3.30;695933;7487578.00
2011/12/07;3.31;3.34;3.27;3.33;409443;4466605.50
2011/12/08;3.33;3.42;3.26;3.37;595678;6558200.50
2011/12/09;3.34;3.38;3.29;3.31;397049;4360212.50
2011/12/12;3.30;3.34;3.27;3.27;238630;2591484.25
2011/12/13;3.27;3.31;3.10;3.12;592760;6177679.00
2011/12/14;3.11;3.16;3.02;3.03;521091;5337476.00
2011/12/15;3.00;3.27;2.94;3.10;1114504;11446658.00
2011/12/16;3.10;3.34;3.07;3.28;1094373;11488901.00
2011/12/19;3.25;3.30;3.12;3.29;1368502;14428718.00
2011/12/20;3.26;3.31;3.19;3.21;832263;8898592.00
2011/12/21;3.23;3.27;3.15;3.17;954332;10156207.00
2011/12/22;3.13;3.15;2.96;3.08;974791;9840794.00
2011/12/23;3.03;3.18;3.03;3.09;591129;6071425.00
2011/12/26;3.09;3.15;3.05;3.05;444670;4548883.50
2011/12/27;3.07;3.07;2.88;2.89;621479;6083581.50
2011/12/28;2.87;2.87;2.71;2.79;809999;7447953.00
2011/12/29;2.74;2.82;2.74;2.76;316503;2928567.50
2011/12/30;2.79;2.86;2.79;2.82;443286;4152801.50
2012/01/04;2.83;2.88;2.65;2.65;621722;5695194.00
2012/01/05;2.62;2.73;2.56;2.58;617422;5390870.50
2012/01/06;2.52;2.64;2.48;2.61;487733;4130298.75
2012/01/09;2.67;2.74;2.56;2.73;564027;5020066.50
2012/01/10;2.73;2.86;2.71;2.83;882852;8236597.00
2012/01/11;2.81;2.92;2.80;2.83;897136;8497372.00
2012/01/12;2.83;2.88;2.77;2.81;534995;5016649.00
2012/01/13;2.80;2.82;2.53;2.58;845494;7497186.50
2012/01/16;2.57;2.57;2.49;2.49;388967;3271823.50
2012/01/17;2.52;2.66;2.48;2.65;549230;4730261.00
2012/01/18;2.65;2.69;2.52;2.54;655942;5715114.50
2012/01/19;2.51;2.61;2.50;2.59;499411;4278222.50
2012/01/20;2.61;2.64;2.59;2.62;439577;3831989.25
2012/01/30;2.63;2.67;2.60;2.61;447234;3914995.25
2012/01/31;2.58;2.62;2.56;2.60;288408;2495205.00
2012/02/01;2.57;2.66;2.57;2.61;383477;3353158.75
2012/02/02;2.62;2.67;2.60;2.67;549464;4836945.00
2012/02/03;2.68;2.75;2.65;2.74;661904;5964895.50
2012/02/06;2.75;2.77;2.72;2.74;703276;6402969.50
2012/02/07;2.72;2.74;2.65;2.67;670750;6002305.00
2012/02/08;2.68;2.80;2.67;2.79;1113367;10213666.00
2012/02/09;2.77;2.87;2.76;2.81;1054920;9844201.00
2012/02/10;2.81;2.87;2.77;2.82;751280;7036526.50
2012/02/13;2.77;2.88;2.74;2.85;712184;6670092.00
2012/02/14;2.85;2.88;2.81;2.83;574650;5422193.50
2012/02/15;2.83;2.92;2.81;2.91;881167;8403480.00
2012/02/16;2.91;2.93;2.84;2.88;1011574;9677263.00
2012/02/17;2.89;2.92;2.82;2.87;857311;8166143.50
2012/02/20;2.90;2.93;2.87;2.88;756901;7273814.50
2012/02/21;2.89;2.90;2.83;2.90;689318;6562700.00
2012/02/22;2.91;2.98;2.89;2.98;1552242;15178010.00
2012/02/23;2.98;3.29;2.96;3.29;6049993;65240768.00
2012/02/24;3.28;3.31;3.21;3.30;4360891;46745848.00
2012/02/27;3.27;3.31;3.22;3.25;2661484;28640976.00
2012/02/28;3.22;3.24;3.11;3.19;2402064;25140790.00
2012/02/29;3.18;3.19;3.11;3.12;1033137;10728100.00
2012/03/01;3.12;3.17;3.12;3.14;971260;10083229.00
2012/03/02;3.15;3.23;3.15;3.22;1241518;13082913.00
2012/03/05;3.22;3.24;3.19;3.21;1221959;12922252.00
2012/03/06;3.18;3.18;3.06;3.10;1279404;13149699.00
2012/03/07;3.08;3.15;3.04;3.09;1261423;12911401.00
2012/03/08;3.09;3.15;3.09;3.12;1028560;10599453.00
2012/03/09;3.12;3.18;3.12;3.17;1303604;13566891.00
2012/03/12;3.17;3.26;3.16;3.25;2304010;24499400.00
2012/03/13;3.22;3.25;3.19;3.24;1490578;15832843.00
2012/03/14;3.25;3.48;3.22;3.28;5081750;55746132.00
2012/03/15;3.54;3.62;3.53;3.62;4427883;52560536.00
2012/03/16;3.77;4.00;3.74;4.00;9931769;127035120.00
2012/03/19;4.07;4.09;3.89;3.94;7886438;102662016.00
2012/03/20;3.92;3.97;3.78;3.81;4814954;60497776.00
2012/03/21;3.82;3.90;3.63;3.72;5142830;63384324.00
2012/03/22;3.76;3.84;3.66;3.76;4225031;51982136.00
2012/03/23;3.75;3.75;3.42;3.56;3636148;42855500.00
2012/03/26;3.48;3.55;3.44;3.53;2756750;31602294.00
2012/03/27;3.55;3.61;3.47;3.49;3369686;39349056.00
2012/03/28;3.44;3.44;3.30;3.36;2957035;32522328.00
2012/03/29;3.34;3.39;3.25;3.36;2259174;24798868.00
2012/03/30;3.36;3.42;3.13;3.18;2762130;29357292.00
2012/04/05;3.18;3.32;3.12;3.29;2253792;24079376.00
2012/04/06;3.29;3.46;3.24;3.40;3523811;39052084.00
2012/04/09;3.33;3.36;3.24;3.25;1960020;21267570.00
2012/04/10;3.22;3.33;3.10;3.33;2164548;22862156.00
2012/04/11;3.28;3.42;3.22;3.41;2713056;29854944.00
2012/04/12;3.44;3.47;3.34;3.45;3123021;35009936.00
2012/04/13;3.42;3.46;3.35;3.42;2485942;27875396.00
2012/04/16;3.38;3.44;3.35;3.42;1675431;18704840.00
2012/04/17;3.38;3.46;3.28;3.30;1694222;18738544.00
2012/04/18;3.31;3.41;3.28;3.38;1678440;18555830.00
2012/04/19;3.38;3.72;3.37;3.56;4337374;50384768.00
2012/04/20;3.49;3.62;3.49;3.55;3163336;36859036.00
2012/04/24;3.18;3.30;3.18;3.21;3686829;38968240.00
2012/04/25;3.19;3.26;3.12;3.22;2186053;23041768.00
2012/04/26;3.22;3.29;3.20;3.25;1629762;17499004.00
2012/04/27;3.29;3.59;3.28;3.59;2573963;29821442.00
2012/05/02;3.66;3.80;3.63;3.74;6569988;79964968.00
2012/05/03;3.72;4.07;3.68;3.83;5768225;73339200.00
2012/05/04;3.71;3.88;3.67;3.77;4231421;52040152.00
2012/05/07;3.72;3.98;3.69;3.94;4820448;60555072.00
2012/05/08;3.89;3.92;3.77;3.82;3573800;44796124.00
2012/05/09;3.75;3.94;3.75;3.80;3005894;37850480.00
2012/05/10;3.74;3.88;3.72;3.82;2206454;27543406.00
2012/05/11;3.81;4.19;3.79;3.97;6327583;82508488.00
2012/05/14;4.00;4.06;3.82;3.84;4168768;53078116.00
2012/05/15;3.75;3.78;3.61;3.77;2952803;35750684.00
2012/05/16;3.72;3.76;3.64;3.66;1701799;20625268.00
2012/05/17;3.60;3.75;3.60;3.71;2272878;27525784.00
2012/05/18;3.71;3.79;3.46;3.49;2811232;22166114.00
2012/05/21;3.53;3.62;3.42;3.58;2311871;17730174.00
2012/05/22;3.60;3.70;3.57;3.65;2284927;18069626.00
2012/05/23;3.63;3.67;3.53;3.66;2999732;23501448.00
2012/05/24;3.62;3.65;3.53;3.55;2302252;18026594.00
2012/05/25;3.56;3.57;3.38;3.39;2747175;20618450.00
2012/05/28;3.36;3.48;3.25;3.47;2020134;14899843.00
2012/05/29;3.48;3.54;3.42;3.52;2446736;18570600.00
2012/05/30;3.51;3.61;3.48;3.54;2197926;16964236.00
2012/05/31;3.59;3.90;3.56;3.90;5531330;45987824.00
2012/06/01;4.00;4.05;3.74;3.76;10043491;84669768.00
2012/06/04;3.63;3.72;3.55;3.65;5006870;39664524.00
2012/06/05;3.67;3.70;3.54;3.61;2978375;23394542.00
2012/06/06;3.61;3.65;3.55;3.59;2408130;18843950.00
2012/06/07;3.65;3.66;3.55;3.55;1940546;15231391.00
2012/06/08;3.61;3.66;3.48;3.65;3161674;24617264.00
2012/06/11;3.66;3.90;3.64;3.84;6054444;49936568.00
2012/06/12;3.77;3.88;3.72;3.79;4013296;33153540.00
2012/06/13;3.79;3.91;3.79;3.87;3906668;32737688.00
2012/06/14;3.83;4.12;3.83;3.97;7487346;64717216.00
2012/06/15;3.94;4.00;3.77;3.85;5171124;43379880.00
2012/06/18;3.83;3.97;3.77;3.97;4956183;41695876.00
2012/06/19;3.96;4.00;3.88;3.91;3827427;32588346.00
2012/06/20;3.91;4.08;3.86;3.96;5425283;46833236.00
2012/06/21;3.95;3.95;3.78;3.82;3569229;29775678.00
2012/06/25;3.77;3.85;3.70;3.70;2417499;19839180.00
2012/06/26;3.66;3.77;3.62;3.76;1841895;14827338.00
2012/06/27;3.77;3.82;3.72;3.75;2409219;19731816.00
2012/06/28;3.75;3.78;3.62;3.63;2168925;17399358.00
2012/06/29;3.60;3.74;3.55;3.73;1940869;15408257.00
2012/07/02;3.76;3.99;3.74;3.91;4457167;37293980.00
2012/07/03;3.92;4.31;3.87;4.20;17430516;160359008.00
2012/07/04;4.19;4.23;4.04;4.10;12335605;110151248.00
2012/07/05;4.05;4.17;3.98;4.11;5937821;52633256.00
2012/07/06;4.19;4.25;3.95;4.17;7966099;70979176.00
2012/07/09;4.11;4.35;4.08;4.13;8573878;78821304.00
2012/07/10;4.06;4.22;4.06;4.14;4116122;36976256.00
2012/07/11;4.16;4.16;3.92;4.14;3764434;32996180.00
2012/07/12;4.13;4.37;4.03;4.31;7421695;68326032.00
2012/07/13;4.26;4.32;4.09;4.17;4939172;44958252.00
2012/07/16;4.15;4.15;3.98;3.99;3928686;34587712.00
2012/07/17;3.95;4.00;3.82;3.99;3503130;29703632.00
2012/07/18;3.92;4.03;3.86;4.03;2678928;22918064.00
2012/07/19;3.99;4.19;3.96;4.10;4978101;44366088.00
2012/07/20;4.08;4.17;4.04;4.06;2656056;23499540.00
2012/07/23;4.01;4.01;3.83;3.92;2614662;22189496.00
2012/07/24;3.86;4.08;3.84;4.08;2709154;23479618.00
2012/07/25;4.05;4.12;3.96;3.99;2464215;21582670.00
2012/07/26;3.99;4.14;3.97;4.06;3316009;29275422.00
2012/07/27;4.09;4.10;3.89;3.94;2400748;20662554.00
2012/07/30;3.96;4.04;3.85;4.01;2333010;19946488.00
2012/07/31;4.08;4.08;3.77;3.81;2665625;22571828.00
2012/08/01;3.75;3.95;3.74;3.87;1540932;12968638.00
2012/08/02;3.86;3.95;3.78;3.81;1745051;14624505.00
2012/08/03;3.84;3.94;3.77;3.93;2282271;19128550.00
2012/08/06;3.87;4.14;3.87;4.12;3831041;33370142.00
2012/08/07;4.11;4.18;4.05;4.10;4242885;37732704.00
2012/08/08;4.11;4.18;3.99;4.15;3979356;35356996.00
2012/08/09;4.10;4.25;4.06;4.20;4553891;41087304.00
2012/08/10;4.20;4.22;4.09;4.13;3467637;31105874.00
2012/08/13;4.12;4.21;4.04;4.05;3210386;28692744.00
2012/08/14;4.03;4.12;3.91;4.09;3514936;30560414.00
2012/08/15;4.06;4.18;3.95;4.08;3923102;34630148.00
2012/08/16;4.06;4.07;3.96;3.97;2136742;18594784.00
2012/08/17;3.96;4.00;3.91;3.99;1911890;16388132.00
2012/08/20;3.96;4.06;3.90;4.01;1595908;13776699.00
2012/08/21;4.00;4.23;3.98;4.20;5847856;52568984.00
2012/08/22;4.16;4.19;4.10;4.14;3166603;28453542.00
2012/08/23;4.14;4.46;4.13;4.39;7900125;73436824.00
2012/08/24;4.33;4.38;4.12;4.15;5338113;49011452.00
2012/08/27;4.10;4.12;4.00;4.05;2617415;22982806.00
2012/08/28;4.05;4.17;4.02;4.12;2377574;21093720.00
2012/08/29;4.11;4.19;4.02;4.08;2491546;22175542.00
2012/08/30;4.07;4.10;3.68;3.76;4530978;38200736.00
2012/08/31;3.77;3.80;3.68;3.77;1587344;12967234.00
2012/09/03;3.76;3.85;3.70;3.85;1675910;13865482.00
2012/09/04;3.82;3.87;3.76;3.77;2182943;18121094.00
2012/09/05;3.75;3.85;3.73;3.79;1481264;12230442.00
2012/09/06;3.78;3.86;3.78;3.86;1741000;14523935.00
2012/09/07;3.90;4.08;3.88;4.01;3430200;29685086.00
2012/09/10;4.01;4.05;3.97;4.04;2564741;22321404.00
2012/09/11;4.03;4.08;3.99;4.08;2409654;21167926.00
2012/09/12;4.08;4.12;3.98;4.02;2640324;23042174.00
2012/09/13;4.04;4.04;3.91;3.91;2048238;17638888.00
2012/09/14;3.94;3.98;3.83;3.88;1794411;15143002.00
2012/09/17;3.88;3.88;3.71;3.73;2257324;18470580.00
2012/09/18;3.70;3.77;3.68;3.73;1389020;11257454.00
2012/09/19;3.73;3.76;3.71;3.75;1024930;8326115.00
2012/09/20;3.75;3.75;3.54;3.54;2299189;18049910.00
2012/09/21;3.50;3.57;3.47;3.48;870864;6672301.50
