300342 天银机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/25;8.00;8.08;7.87;7.88;492661;12297697.00
2014/04/28;7.75;7.78;7.65;7.78;587720;14277682.00
2014/04/29;7.80;7.96;7.79;7.95;295425;7322328.00
2014/04/30;8.00;8.13;7.95;8.13;392881;9934746.00
2014/05/05;8.23;8.40;8.14;8.33;795681;20741750.00
2014/05/06;8.37;8.44;8.24;8.39;869122;22672710.00
2014/05/07;8.37;8.50;8.24;8.30;718579;18743868.00
2014/05/08;8.36;8.47;8.27;8.29;608635;15960508.00
2014/05/09;8.35;8.35;8.08;8.11;493499;12635159.00
2014/05/12;8.14;8.32;8.14;8.29;361829;9356705.00
2014/05/13;8.36;8.37;8.20;8.26;354373;9167573.00
2014/05/14;8.27;8.35;8.17;8.21;264760;6839056.50
2014/05/15;8.27;8.29;8.17;8.17;370850;9541342.00
2014/05/16;8.14;8.18;7.89;8.10;430565;10861605.00
2014/05/19;7.98;8.17;7.98;8.08;274537;6971099.50
2014/05/20;8.10;8.22;8.07;8.07;262136;6696753.50
2014/05/21;7.99;8.14;7.91;8.12;227894;5733087.50
2014/05/22;8.13;8.33;8.10;8.22;704040;18144094.00
2014/05/23;8.15;8.31;8.13;8.30;449917;11597159.00
2014/05/26;8.37;8.59;8.30;8.59;1335912;35564908.00
2014/05/27;8.58;8.69;8.50;8.52;834774;22419934.00
2014/05/28;8.53;8.61;8.43;8.58;685292;18303628.00
2014/05/29;8.57;8.62;8.43;8.43;577152;15427596.00
2014/05/30;8.51;8.51;8.41;8.44;390396;10340547.00
2014/06/03;8.50;9.13;8.50;8.93;1711707;47429388.00
2014/06/04;8.87;9.40;8.80;9.40;2648548;75782016.00
2014/06/05;9.43;9.58;9.14;9.50;2045328;59800384.00
2014/06/06;9.56;9.57;9.33;9.36;1143864;33469952.00
2014/06/09;9.57;9.57;9.16;9.16;864486;25016132.00
2014/06/10;9.17;9.47;9.00;9.27;930407;26782194.00
2014/06/11;9.15;9.39;9.07;9.23;865527;24863402.00
2014/06/12;9.23;9.26;9.00;9.02;718409;20390616.00
2014/06/13;8.97;9.23;8.97;9.19;576251;16461867.00
2014/06/16;9.26;9.27;9.13;9.26;640207;18417464.00
2014/06/17;9.26;10.22;9.26;9.99;2918699;90864872.00
2014/06/18;10.00;10.10;9.76;9.81;1178363;36382400.00
2014/06/19;9.76;10.40;9.66;9.86;1703807;53449648.00
2014/06/20;10.89;10.89;10.89;10.89;1838421;62065092.00
2014/06/23;11.63;12.01;11.59;12.01;3540897;130373768.00
2014/06/24;12.67;12.83;12.15;12.40;11107903;424760736.00
2014/06/25;12.24;12.39;11.78;11.97;7136533;264949696.00
2014/06/26;12.03;12.79;11.92;12.50;9058303;345064640.00
2014/06/27;12.30;12.35;12.07;12.20;5440846;204983120.00
2014/06/30;12.28;12.33;11.90;12.17;3347653;125197328.00
2014/07/01;12.07;12.49;12.04;12.38;4323527;163908656.00
2014/07/02;12.37;12.60;12.10;12.47;3953131;150530272.00
2014/07/03;12.40;12.40;11.47;11.49;5173718;190709424.00
2014/07/04;11.39;11.71;11.39;11.51;2415490;86414696.00
2014/07/07;11.56;11.69;11.39;11.48;1661813;59197368.00
2014/07/08;11.50;11.90;11.48;11.73;2589328;94062152.00
2014/07/09;11.77;11.80;11.22;11.28;2885991;101725336.00
2014/07/10;11.27;11.39;10.97;11.02;2000361;69301368.00
2014/07/11;10.95;11.09;10.86;10.93;1355088;46056104.00
2014/07/14;10.96;11.14;10.90;11.14;1134398;38791080.00
2014/07/15;11.14;11.25;10.73;10.89;1415578;48188028.00
2014/07/16;10.88;11.00;10.65;10.80;792510;26628446.00
2014/07/17;10.80;10.99;10.74;10.89;781882;26361866.00
2014/07/18;10.80;10.96;10.48;10.67;989902;32891260.00
2014/07/21;10.63;10.81;10.58;10.74;614850;20442936.00
2014/07/22;10.69;10.79;10.68;10.73;689403;22958132.00
2014/07/23;10.78;10.78;9.98;10.09;1695204;54298524.00
2014/07/24;10.08;10.23;9.84;10.09;1161626;36195728.00
2014/07/25;10.10;10.28;10.10;10.16;637319;20177952.00
2014/07/28;10.24;10.54;10.13;10.45;1282163;41264444.00
2014/07/29;10.45;10.60;10.44;10.48;1119070;36516612.00
2014/07/30;10.52;10.52;10.25;10.34;1033704;33214144.00
2014/07/31;10.30;10.37;10.17;10.27;1123903;35726980.00
2014/08/01;10.27;10.42;10.22;10.24;683837;21884686.00
2014/08/04;10.29;10.33;10.22;10.27;872057;27785350.00
2014/08/05;10.27;10.92;10.27;10.80;3012858;100222640.00
2014/08/06;10.80;10.82;10.59;10.66;1264821;41775568.00
2014/08/07;10.70;10.87;10.63;10.65;1164139;38810660.00
2014/08/08;10.65;10.80;10.65;10.73;858603;28577974.00
2014/08/11;10.73;10.89;10.73;10.81;969663;32516696.00
2014/08/12;10.79;10.90;10.77;10.88;967889;32544824.00
2014/08/13;10.89;11.29;10.89;11.05;1925696;66256204.00
2014/08/14;10.99;11.16;10.81;10.81;1204908;41060248.00
2014/08/15;10.81;10.93;10.71;10.93;1026752;34493768.00
2014/08/18;10.97;11.06;10.79;11.00;2131285;72210536.00
2014/08/19;11.00;11.00;10.80;10.87;1324415;44701100.00
2014/08/20;10.87;10.96;10.75;10.91;987787;33233562.00
2014/08/21;10.85;11.02;10.85;11.02;1149008;39003952.00
2014/08/22;11.03;11.13;10.90;11.04;1283238;43830848.00
2014/08/25;11.06;11.09;10.89;10.91;909322;30915834.00
2014/08/26;10.89;10.89;10.54;10.57;1017359;33796948.00
2014/08/27;10.57;10.78;10.55;10.60;643582;21246530.00
2014/08/28;10.54;10.63;10.17;10.28;884447;28523978.00
2014/08/29;10.27;10.40;10.18;10.39;581633;18660142.00
2014/09/01;10.39;10.56;10.39;10.55;444755;14501310.00
2014/09/02;10.61;10.77;10.60;10.75;743450;24674318.00
2014/09/03;11.07;11.29;10.76;11.15;2939005;101415896.00
2014/09/04;11.05;11.23;11.01;11.22;1924239;66373568.00
2014/09/05;11.22;11.37;11.13;11.36;2016093;70318032.00
2014/09/09;11.42;11.42;11.25;11.31;1328188;46582236.00
2014/09/10;11.31;11.33;11.15;11.30;1027033;35775544.00
2014/09/11;11.35;11.40;11.11;11.18;1492069;52065728.00
2014/09/12;11.13;11.26;11.06;11.22;1357374;46898624.00
2014/09/15;11.20;11.83;11.15;11.81;2878904;102630784.00
2014/09/16;11.73;11.79;10.97;11.01;2228916;78783600.00
2014/09/17;11.04;11.26;11.03;11.23;1034725;35732672.00
2014/09/18;11.25;11.55;11.18;11.37;1126126;39668840.00
2014/09/19;11.37;11.37;11.14;11.25;1081349;37687336.00
2014/09/22;11.14;11.23;10.87;10.90;1276911;43581440.00
2014/09/23;10.90;11.07;10.87;11.03;938982;31919000.00
2014/09/24;10.99;11.25;10.94;11.16;970542;33456864.00
2014/09/25;11.20;11.46;11.20;11.30;1539108;54079344.00
2014/09/26;11.33;11.53;11.23;11.52;1391266;49046428.00
2014/09/29;11.57;11.61;11.33;11.42;1994291;70778096.00
2014/09/30;11.42;11.52;11.32;11.49;1217360;43059516.00
2014/10/08;11.45;11.72;11.43;11.69;1408379;50397728.00
2014/10/09;11.74;11.82;11.57;11.77;2824926;102457928.00
2014/10/10;11.78;12.15;11.71;12.02;3364727;124727064.00
2014/10/13;12.02;12.02;11.70;11.84;1773261;64760528.00
2014/10/14;11.80;11.86;11.66;11.70;1541270;56048884.00
2014/10/15;11.71;11.75;11.27;11.30;2467228;86972592.00
2014/10/16;11.21;11.49;10.94;10.94;3402138;59215800.00
2014/10/17;10.78;10.79;10.23;10.44;3677993;59690512.00
2014/10/20;10.44;10.75;10.40;10.68;2001910;32811444.00
2014/10/21;10.61;10.78;10.33;10.36;2674556;43642484.00
2014/10/22;10.28;10.45;9.93;9.97;3689204;58133356.00
2014/10/23;9.96;9.96;9.65;9.82;3501428;53224008.00
2014/10/24;9.83;9.89;9.63;9.70;2538414;38631596.00
2014/10/27;9.77;9.89;9.67;9.81;1807131;27548572.00
2014/10/28;9.91;10.29;9.91;10.29;3891299;61598508.00
2014/10/29;10.31;10.73;10.30;10.45;4254508;69610376.00
2014/10/30;10.44;10.62;10.33;10.48;2705451;44000848.00
2014/10/31;10.59;10.59;10.17;10.29;2958916;47410916.00
2014/11/03;10.29;10.35;10.23;10.28;2314167;36970860.00
2014/11/04;10.30;10.46;10.23;10.33;1697564;27300558.00
2014/11/05;10.30;10.59;10.28;10.54;2773114;45074876.00
2014/11/06;10.43;10.80;10.30;10.80;3610958;59529476.00
2014/11/07;10.80;11.11;10.58;10.71;4769884;80701392.00
2014/11/10;10.65;10.77;10.51;10.71;2705478;44612872.00
2014/11/11;10.73;10.75;10.03;10.13;3940255;62810988.00
2014/11/12;10.17;10.19;10.00;10.18;1550536;24336762.00
2014/11/13;10.17;10.25;9.67;9.76;2427557;37056472.00
2014/11/14;9.70;9.97;9.67;9.83;1814630;27717342.00
2014/11/17;9.73;10.31;9.73;10.30;3040413;48231504.00
2014/11/18;10.30;10.33;10.11;10.13;1590748;25148336.00
2014/11/19;10.13;11.19;10.13;11.19;7416438;125278096.00
2014/11/20;11.37;11.61;10.95;11.42;12699183;222163488.00
2014/11/21;11.27;12.10;11.26;11.61;12084886;219475872.00
2014/11/24;11.62;11.95;11.41;11.67;8827570;160237488.00
2014/11/25;11.59;12.88;11.55;12.88;10627056;204483952.00
2014/11/26;13.57;13.95;13.02;13.30;18521043;381720928.00
2014/11/27;13.35;13.55;12.97;13.25;10809913;219429344.00
2014/11/28;13.28;13.29;12.85;12.91;8897684;178462080.00
2014/12/01;12.93;13.09;12.07;12.19;9003105;171176256.00
2014/12/02;12.23;12.48;12.11;12.36;6682701;126923168.00
2014/12/03;12.33;12.42;11.71;12.17;6844594;126719008.00
2014/12/04;12.27;12.62;12.00;12.31;7068381;134915952.00
2014/12/05;12.30;12.30;11.31;11.61;7320258;133322000.00
2014/12/08;11.47;11.86;11.37;11.53;6142888;110130752.00
2014/12/30;11.97;12.59;10.97;11.29;10429296;191350416.00
2014/12/31;10.83;10.83;10.14;10.41;5406430;87852872.00
2015/01/05;10.47;10.50;9.67;10.30;3692419;58070592.00
2015/01/06;10.23;11.37;9.99;11.37;6149109;104115864.00
2015/01/07;11.40;11.40;10.77;10.99;4510516;77031360.00
2015/01/08;11.07;11.29;10.87;10.95;3284115;56413336.00
2015/01/09;11.07;11.55;11.06;11.13;4068978;71039624.00
2015/01/12;10.90;11.03;10.43;10.50;2542302;42173724.00
2015/01/13;10.43;10.90;10.43;10.84;2030089;34018020.00
2015/01/14;10.84;10.87;10.53;10.60;1643187;27156940.00
2015/01/15;10.50;10.87;10.50;10.63;1341970;22274422.00
2015/01/16;10.65;11.12;10.65;11.05;2529346;43068948.00
2015/01/19;10.81;11.53;10.74;11.16;4452104;77478152.00
2015/01/20;11.16;11.86;11.16;11.80;5341004;95759416.00
2015/01/21;11.68;12.16;11.63;11.85;4919552;90348544.00
2015/01/22;11.96;12.55;11.65;12.37;5245917;97465848.00
2015/01/23;12.37;12.37;11.77;11.87;4069533;75820240.00
2015/01/26;11.77;12.20;11.73;12.06;2942720;54788528.00
2015/01/27;12.29;13.30;12.29;13.30;4903520;98497200.00
2015/01/28;13.59;13.77;12.97;12.98;9860288;202533328.00
2015/01/29;12.63;12.83;12.23;12.64;4839458;93364864.00
2015/01/30;12.54;12.90;12.23;12.23;3026324;58721532.00
2015/02/02;11.97;12.57;11.87;12.31;2296950;43513228.00
2015/02/03;12.30;12.83;12.23;12.55;3130156;60939824.00
2015/02/04;12.49;12.81;12.31;12.43;1983522;38262392.00
2015/02/05;12.49;12.65;12.30;12.30;2401920;46251752.00
2015/02/06;12.30;12.49;12.10;12.21;1870894;35547196.00
2015/02/09;12.27;12.49;11.83;11.92;1806043;33754364.00
2015/02/10;11.92;12.30;11.70;12.30;1876110;35117788.00
2015/02/11;12.29;12.63;12.25;12.55;2066012;39833060.00
2015/02/12;12.59;12.72;12.33;12.43;1663840;32055794.00
2015/02/13;12.55;12.67;12.45;12.49;1855308;36009584.00
2015/02/16;12.49;12.89;12.43;12.83;2818272;55383908.00
2015/02/17;12.87;13.03;12.63;12.69;1911936;37484152.00
2015/02/25;12.75;12.95;12.65;12.76;2188347;43226596.00
2015/02/26;12.77;12.90;12.61;12.71;2223483;43766876.00
2015/02/27;12.71;13.44;12.44;13.31;5387950;108907760.00
2015/03/02;13.31;13.77;13.07;13.54;5851136;121238328.00
2015/03/03;13.55;13.89;13.17;13.19;5744069;120258968.00
2015/03/04;13.17;13.50;13.04;13.42;3044335;62600852.00
2015/03/05;13.50;14.80;13.42;14.51;7746066;169337616.00
2015/03/06;14.38;14.58;13.78;14.07;4828106;105187552.00
2015/03/09;13.89;15.10;13.77;14.92;5530695;124160992.00
2015/03/10;14.93;15.29;14.63;15.10;4565084;105020680.00
2015/03/11;15.11;16.65;14.83;16.65;10782275;268275280.00
2015/03/12;16.24;16.54;15.73;15.85;7036049;173863200.00
2015/03/13;15.98;16.39;15.50;16.10;4577024;112076472.00
2015/03/16;16.03;16.77;15.97;16.39;5164804;130125968.00
2015/03/17;16.43;16.55;15.80;16.07;4966392;122862208.00
2015/03/18;16.06;16.40;15.70;16.19;3819016;93966688.00
2015/03/19;16.17;16.23;15.80;16.00;3085335;75569648.00
2015/03/20;16.10;17.30;16.10;16.53;6147097;156872656.00
2015/03/23;16.50;17.60;16.17;17.40;6747885;173896800.00
2015/03/24;17.37;17.56;16.17;16.89;7277395;188309712.00
2015/03/25;16.90;16.99;16.33;16.75;4133674;105759424.00
2015/03/26;16.63;16.63;15.51;15.66;8545836;209067920.00
2015/03/27;15.70;16.07;15.61;15.97;2998000;73128544.00
2015/03/30;15.85;16.17;15.18;15.58;4029860;96740160.00
2015/03/31;15.50;16.02;15.44;15.90;2888339;70246952.00
2015/04/01;16.07;17.43;15.78;16.79;5605398;142710656.00
2015/04/02;16.70;17.06;16.50;16.97;5793229;149693520.00
2015/04/03;17.03;18.01;16.65;17.70;7391719;196597472.00
2015/04/07;17.71;18.49;17.71;17.88;5971359;164510896.00
2015/04/08;17.43;17.89;16.38;16.84;6581269;173085552.00
2015/04/09;16.77;16.83;15.65;16.67;4050997;101149408.00
2015/04/10;16.43;17.01;16.31;16.75;3195856;82234728.00
2015/04/13;16.90;17.68;16.77;17.58;5800348;154287152.00
2015/04/14;17.57;17.57;16.75;17.07;3863526;101095728.00
2015/04/15;17.07;17.07;15.71;16.05;4306816;108450792.00
2015/04/16;16.03;16.54;15.55;15.91;3251466;79893672.00
2015/04/17;16.04;16.29;15.77;16.04;3153685;77630496.00
2015/04/20;16.04;16.20;15.56;15.87;3660053;89398016.00
2015/04/21;15.80;16.63;15.70;16.59;3587154;90025160.00
2015/04/22;16.40;17.10;16.40;17.08;4519043;116449912.00
2015/04/23;17.03;17.64;16.83;17.06;4630880;122118936.00
2015/04/24;17.45;17.79;17.00;17.53;7179391;192338496.00
2015/04/27;17.68;18.83;17.31;18.20;9075181;250144464.00
2015/04/28;17.97;18.45;17.24;17.59;5109440;138033968.00
2015/04/29;17.35;19.39;17.32;19.39;10260132;295282848.00
2015/04/30;20.17;21.17;19.63;20.63;10310971;324063936.00
2015/05/04;20.77;22.67;20.77;21.11;6910114;228726512.00
2015/05/05;21.63;22.50;20.93;21.50;6923964;228727360.00
2015/05/06;21.58;23.69;21.58;23.69;10964526;392050368.00
2015/05/07;24.29;25.19;21.58;23.27;9330627;346747520.00
2015/05/08;23.81;25.15;23.65;24.73;7135697;264069520.00
2015/05/11;24.82;26.03;23.47;25.50;8582279;318946336.00
2015/05/12;24.99;25.70;24.00;24.65;7075947;263798880.00
2015/05/13;24.01;24.33;23.15;23.92;5555028;200229744.00
2015/05/14;23.60;24.93;23.47;24.13;4221419;155023152.00
2015/05/15;24.21;25.45;23.75;24.99;4071007;150854224.00
2015/05/18;25.43;27.51;25.10;27.51;3899406;159612528.00
2015/05/19;30.13;30.13;27.13;28.53;6156523;263371872.00
2015/05/20;28.31;30.24;27.80;28.58;2914753;127258136.00
2015/05/21;28.08;31.13;27.87;30.45;3894766;173762176.00
2015/05/22;31.13;31.13;27.47;28.59;5457139;239574080.00
2015/05/25;26.50;28.79;26.50;28.33;4177834;176228720.00
2015/05/26;28.47;31.19;28.33;31.19;7627070;352303712.00
2015/05/27;31.41;32.62;29.65;31.00;4847832;228829984.00
2015/05/28;30.42;31.52;27.88;28.47;4933692;221927696.00
2015/05/29;27.99;29.04;25.80;27.25;6604742;273912544.00
2015/06/01;27.73;28.95;27.25;28.68;5324414;227004400.00
2015/06/02;28.61;31.12;28.61;30.89;4814606;218367712.00
2015/06/03;31.13;33.63;29.67;33.05;7891618;379135520.00
2015/06/04;32.85;32.93;29.89;32.47;4597822;220729216.00
2015/06/05;32.47;33.33;31.47;31.96;4383778;215332976.00
2015/06/08;31.83;31.83;28.87;30.01;5151326;233052352.00
2015/06/09;29.98;31.12;29.97;30.57;3813501;176291120.00
2015/06/10;30.07;31.46;30.07;30.85;2359624;109836136.00
2015/06/11;30.87;31.45;30.33;30.60;2270868;105720928.00
2015/06/12;30.60;31.88;30.47;31.57;3476618;165673440.00
2015/06/15;31.77;32.79;29.80;30.36;4752134;221358096.00
2015/06/16;28.60;29.79;27.33;27.93;5284471;228576576.00
2015/06/17;27.93;28.93;26.76;28.32;3980514;166446768.00
2015/06/18;28.32;28.32;26.13;27.23;5755475;235315808.00
2015/06/19;26.47;27.53;25.67;26.52;4412915;176725472.00
2015/06/23;26.50;27.67;26.27;26.86;3189509;129818592.00
2015/06/30;24.15;28.40;24.15;24.23;8074710;302539776.00
2015/07/01;24.10;25.47;21.79;21.79;7527504;270192448.00
2015/07/02;19.82;21.53;19.59;19.59;5404629;163157856.00
2015/07/03;17.80;19.92;17.61;17.61;4513163;123583880.00
2015/07/06;19.39;19.39;15.83;15.83;5576341;144199088.00
2015/07/07;14.23;14.47;14.23;14.23;655400;14189852.00
2015/07/13;15.68;15.68;15.68;15.68;218602;5207099.50
2015/07/14;17.27;17.27;17.27;17.27;166615;4365313.00
2015/07/15;19.01;19.01;15.53;16.27;10189021;271203552.00
2015/07/16;16.27;17.25;14.62;16.61;8384442;201160496.00
2015/07/17;16.63;18.29;16.63;18.29;6845338;184125072.00
2015/07/20;19.00;20.14;18.47;20.14;10179260;304175808.00
2015/07/21;20.10;22.17;19.33;22.17;10032095;324661632.00
2015/07/22;22.55;24.41;22.47;24.41;14180477;517113376.00
2015/07/23;24.49;25.80;23.13;24.97;11328690;418112160.00
2015/07/24;24.47;26.47;24.18;24.29;7694515;294071040.00
2015/07/27;22.73;25.69;21.84;21.84;7323225;263185280.00
2015/07/28;20.00;22.73;19.63;20.40;7784409;243021664.00
2015/07/29;21.20;22.46;18.47;22.45;8038091;251264416.00
2015/07/30;22.06;24.45;21.65;22.70;9513026;337938304.00
2015/07/31;22.10;23.45;21.40;22.21;4916181;168906352.00
2015/08/03;21.70;21.70;19.97;19.97;4585446;141523360.00
2015/08/04;19.87;21.99;19.87;21.99;5438657;171894064.00
2015/08/05;21.81;23.06;20.93;21.27;5804350;192355136.00
2015/08/06;20.47;21.57;20.21;21.11;4790912;151754480.00
2015/08/07;21.13;23.24;20.57;23.24;8714230;293145056.00
2015/08/10;23.94;24.79;23.14;24.20;6663696;240786560.00
2015/08/11;23.53;24.90;22.69;23.97;8980597;326242720.00
2015/08/12;23.73;24.40;23.27;23.40;4898058;176373472.00
2015/08/13;23.00;23.89;22.80;23.67;6548678;230614656.00
2015/08/14;23.75;24.11;23.01;23.25;6638068;234230848.00
2015/08/17;23.25;23.25;22.10;22.60;6082281;207900192.00
2015/08/18;22.51;23.27;20.32;20.32;7338701;241220896.00
2015/08/19;19.80;20.35;18.27;20.29;9580527;277800128.00
2015/08/20;20.17;20.17;19.00;19.03;4062407;120651328.00
2015/08/21;18.80;19.47;17.27;18.11;3746705;105283048.00
2015/08/24;17.13;17.13;16.28;16.28;2271980;56560744.00
2015/08/25;14.63;15.13;14.63;14.63;3379125;75441144.00
2015/08/26;13.80;15.12;13.15;13.15;7124568;150574208.00
2015/08/27;13.27;14.49;13.27;14.49;6873265;144753104.00
2015/08/28;14.80;15.78;14.60;15.73;5421574;124590000.00
2015/08/31;15.79;15.79;14.70;14.80;4102217;93654136.00
2015/09/01;14.80;15.08;13.53;13.78;4266452;92812984.00
2015/09/02;13.00;14.72;12.81;13.19;3592011;74699088.00
2015/09/07;13.60;14.17;13.47;13.71;2836900;59668040.00
2015/09/08;13.71;15.09;13.52;15.05;2584571;55693120.00
2015/09/09;15.13;16.12;15.07;15.79;3649599;86203888.00
2015/09/10;15.34;15.88;15.10;15.17;2884019;67832768.00
2015/09/11;15.07;15.56;15.01;15.24;2028800;47032716.00
2015/09/14;15.17;15.40;13.69;13.69;3536562;76677552.00
2015/09/15;13.00;13.59;12.49;12.53;2532027;50415356.00
2015/09/16;12.69;13.80;12.53;13.71;2791802;56327508.00
2015/09/17;13.80;14.66;13.47;14.05;3707150;78767920.00
2015/09/18;14.20;14.69;13.93;14.48;3437142;74712176.00
2015/09/21;14.01;15.20;13.80;15.11;3211010;72095040.00
2015/09/22;15.03;15.42;14.69;14.95;3052181;69992160.00
2015/09/23;14.60;15.13;14.49;14.79;3107312;70286784.00
2015/09/24;14.81;15.69;14.81;15.28;3019042;70471664.00
2015/09/25;15.42;15.67;14.53;14.80;3107504;71874536.00
2015/09/28;15.07;15.60;14.67;15.51;2531104;58465040.00
2015/09/29;15.31;15.76;15.08;15.17;2298450;53399460.00
2015/09/30;15.40;16.10;15.30;16.00;3431401;81876408.00
2015/10/08;17.60;17.60;16.40;16.81;2614292;67387880.00
2015/10/09;17.20;17.20;16.61;16.94;2085174;53467352.00
2015/10/12;16.95;18.43;16.83;17.95;3578566;96523656.00
2015/10/13;17.67;18.31;17.67;18.25;2225274;60792520.00
2015/10/14;18.25;18.31;17.47;17.53;3286443;88445360.00
2015/10/15;17.49;17.99;17.21;17.97;2973951;79531312.00
2015/10/16;18.12;18.79;17.87;18.73;4863541;136359248.00
2015/12/24;20.63;20.63;20.63;20.63;65016;2031099.88
2015/12/25;22.71;22.71;22.47;22.71;2111726;72542216.00
2015/12/28;25.00;25.00;24.77;25.00;6991551;264191120.00
2015/12/29;24.61;26.59;23.13;26.45;12374699;462725280.00
2015/12/30;25.93;29.12;25.93;29.12;5478877;234044304.00
2015/12/31;29.47;32.04;28.33;30.47;10667283;486444672.00
2016/01/04;30.77;30.87;27.41;27.77;4629220;206195520.00
2016/01/05;26.73;29.11;26.47;27.47;6473604;269194560.00
2016/01/06;27.13;28.24;25.67;27.77;6156843;249844320.00
2016/01/07;27.13;27.20;24.97;24.97;694100;27184330.00
2016/01/08;25.05;25.45;22.45;23.70;3804941;137749680.00
2016/01/11;23.59;23.59;21.31;21.31;3506720;117608200.00
2016/01/12;21.07;21.96;19.70;21.13;6379864;199953808.00
2016/01/13;21.33;21.69;19.73;19.77;4244911;133413760.00
2016/01/14;19.07;21.06;18.79;20.77;3698515;112736360.00
2016/01/15;20.46;21.47;19.67;19.91;4120799;129815920.00
2016/01/18;19.67;21.40;19.13;21.23;3071122;95520792.00
2016/01/19;20.81;23.37;20.80;23.37;4019551;134537872.00
2016/01/20;23.45;24.99;23.13;23.81;4580444;167815984.00
2016/01/21;23.15;25.20;22.87;23.77;3898134;142686144.00
2016/01/22;24.47;25.25;23.00;25.23;4845479;177448800.00
2016/01/25;25.90;26.27;24.33;25.51;4633550;176039280.00
2016/01/26;25.13;25.13;22.93;22.93;3020269;109662544.00
2016/01/27;23.07;23.53;20.62;22.15;3437444;113773144.00
2016/01/28;21.80;22.83;21.23;21.80;2497657;83465824.00
2016/01/29;21.80;24.00;21.14;24.00;2646601;92675736.00
2016/02/01;24.13;25.27;23.80;24.47;3929078;146052496.00
2016/02/02;24.85;25.23;24.21;25.08;3367349;126946632.00
2016/02/03;24.93;25.47;23.44;24.25;2485352;92486904.00
2016/02/04;23.97;26.69;23.54;26.69;4677571;179209856.00
2016/02/05;26.40;26.83;25.57;25.57;3016043;119997824.00
2016/02/15;24.47;27.05;23.75;26.27;2512309;97285840.00
2016/02/16;25.85;27.67;25.85;27.27;2360770;96468696.00
2016/02/17;27.13;28.13;26.87;27.48;2124940;88232352.00
2016/02/18;27.46;27.79;26.05;26.47;2604681;104424448.00
2016/02/19;26.19;26.46;25.00;25.45;3262855;126282880.00
2016/02/22;25.82;26.63;25.14;25.48;4003994;156126224.00
2016/02/23;25.80;26.19;24.80;25.25;2922781;112117520.00
2016/02/24;25.17;27.13;24.33;26.89;4489190;174072816.00
2016/03/04;24.19;25.06;24.18;24.18;4858334;178858240.00
2016/03/07;23.05;24.13;22.47;22.67;4330095;152202944.00
2016/03/08;22.67;22.67;20.99;22.20;4039212;132270296.00
2016/03/09;21.65;22.72;21.01;22.23;2383922;79956264.00
2016/03/10;22.23;22.57;21.47;21.51;1734480;57402688.00
2016/03/11;21.13;21.13;20.34;20.67;1695050;53174604.00
2016/03/14;21.27;22.21;21.05;21.20;1870710;61163940.00
2016/03/15;21.45;22.17;21.13;21.37;1703560;55628884.00
2016/03/16;21.66;22.20;20.34;20.47;2886448;92553104.00
2016/03/17;20.53;21.80;20.53;21.74;2832414;91336560.00
2016/03/18;22.17;23.11;21.81;22.87;3134370;106856416.00
2016/03/21;23.05;23.65;22.47;22.93;3281181;113338024.00
2016/03/22;22.94;24.73;22.62;24.14;3392291;122265784.00
2016/03/23;24.00;24.29;23.61;24.27;1884743;68333320.00
2016/03/24;23.80;24.63;23.63;23.67;2062645;75263552.00
2016/03/25;23.67;24.00;22.47;22.99;2187780;76169216.00
2016/03/28;23.40;24.30;23.13;24.17;2899735;104649232.00
2016/03/29;24.33;24.33;22.77;22.80;1979746;69646680.00
2016/03/30;22.95;24.19;22.55;24.19;2559213;90610776.00
2016/03/31;24.27;24.92;24.00;24.32;2615642;96528360.00
2016/04/01;23.93;24.60;23.93;24.21;1729283;63620328.00
2016/04/05;24.21;24.92;23.95;24.67;2243179;82965208.00
2016/04/06;24.60;25.13;24.20;24.47;2058448;76826384.00
2016/04/07;24.53;24.77;23.67;23.67;2001527;72788336.00
2016/04/08;23.67;23.78;23.27;23.75;1038460;36887208.00
2016/04/11;23.92;25.80;23.92;24.83;1794476;67439912.00
2016/04/12;24.60;25.05;23.87;24.27;1352299;49934300.00
2016/04/18;23.47;25.13;23.47;25.02;2604390;96900088.00
2016/04/19;25.03;25.13;23.92;24.25;2536258;93220832.00
2016/04/20;24.39;24.71;22.59;22.95;1706794;60547204.00
2016/04/21;22.73;22.93;22.41;22.47;1081170;37114044.00
2016/04/22;22.15;23.07;22.15;22.61;644195;22124168.00
2016/04/25;22.47;22.93;22.21;22.85;715328;24488522.00
2016/04/26;22.83;23.47;22.73;23.37;993357;34807772.00
2016/04/27;23.66;23.72;23.17;23.20;521390;18376726.00
2016/04/28;23.13;23.33;22.81;23.13;801933;28003046.00
2016/04/29;23.08;23.40;22.59;23.07;949620;33148596.00
2016/05/03;23.07;24.27;22.93;24.23;2081657;75103184.00
2016/05/04;24.39;26.67;23.94;26.67;5295048;204824480.00
2016/05/05;26.62;27.05;26.10;26.67;2809738;112702536.00
2016/05/06;26.79;27.99;26.46;26.46;5037990;206178848.00
2016/05/09;26.00;26.45;23.95;24.33;3067004;117158672.00
2016/05/10;24.62;25.02;24.27;25.02;2112671;79022368.00
2016/05/11;25.25;25.25;24.48;24.75;1604575;60411492.00
2016/05/12;23.80;24.83;23.73;24.80;1178403;43477844.00
2016/05/13;24.55;26.77;24.54;25.57;2657452;103014024.00
2016/05/16;25.80;26.29;25.44;26.13;2124208;83063912.00
