300141 和顺电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/19;10.01;10.07;9.73;9.77;322452;9918996.00
2011/07/20;9.90;10.10;9.77;9.89;208972;6466829.00
2011/07/21;9.93;9.93;9.70;9.70;308429;9440328.00
2011/07/22;9.70;9.95;9.70;9.77;161785;4968783.00
2011/07/25;9.77;9.77;9.27;9.32;377397;11212253.00
2011/07/26;9.28;9.37;9.14;9.26;203702;5911430.50
2011/07/27;9.12;9.55;9.12;9.47;305970;9000039.00
2011/07/28;9.41;9.45;9.26;9.43;275428;8079043.00
2011/07/29;9.37;9.64;9.37;9.43;247561;7375340.50
2011/08/01;9.45;10.03;9.45;9.85;565090;17343896.00
2011/08/02;9.86;10.56;9.77;10.53;1414228;45070256.00
2011/08/03;10.47;11.00;10.40;10.92;1783698;59892888.00
2011/08/04;10.97;11.11;10.48;10.57;1159014;38883148.00
2011/08/05;9.80;10.44;9.50;10.16;1334040;41613924.00
2011/08/08;10.00;10.00;9.17;9.65;707323;21341082.00
2011/08/09;9.17;9.73;9.17;9.66;441773;13163270.00
2011/08/10;9.73;9.93;9.72;9.81;627490;19356086.00
2011/08/11;9.64;10.40;9.57;10.34;827491;26276046.00
2011/08/12;10.38;10.76;10.23;10.71;1077090;35262584.00
2011/08/15;10.64;10.82;10.60;10.62;531151;17718540.00
2011/08/16;10.62;10.83;10.50;10.62;459672;15324795.00
2011/08/17;10.57;10.62;10.38;10.52;359459;11820483.00
2011/08/18;10.49;10.50;10.26;10.26;320058;10360736.00
2011/08/19;10.24;10.24;9.92;10.14;273873;8595892.00
2011/08/22;10.06;11.20;10.06;11.20;2120946;73772624.00
2011/08/23;10.97;11.14;10.83;11.07;1312605;44913104.00
2011/08/24;11.10;11.38;10.83;10.87;953122;32996648.00
2011/08/25;10.87;11.23;10.82;11.00;754283;25834584.00
2011/08/26;10.94;11.23;10.83;11.23;803277;27807740.00
2011/08/29;11.28;11.47;11.07;11.11;641587;22461248.00
2011/08/30;11.07;11.23;10.82;10.82;495830;16941300.00
2011/08/31;10.73;10.88;10.63;10.84;347855;11677338.00
2011/09/01;10.84;11.02;10.69;10.73;314759;10626491.00
2011/09/02;10.64;10.79;10.33;10.41;329846;10784933.00
2011/09/05;10.41;10.41;10.07;10.09;286381;9124550.00
2011/09/06;10.03;10.23;9.96;10.22;200280;6362295.50
2011/09/07;10.38;10.54;10.17;10.50;187956;6086224.00
2011/09/08;10.56;10.57;10.07;10.07;314529;10129327.00
2011/09/09;10.20;10.20;9.63;9.63;327649;10117189.00
2011/09/13;9.60;9.60;8.92;9.30;223640;6523286.50
2011/09/14;9.42;9.63;9.20;9.57;231247;6834407.50
2011/09/15;9.54;9.72;9.40;9.42;189421;5676880.00
2011/09/16;9.51;9.73;9.38;9.61;233606;6992082.00
2011/09/19;9.61;9.61;9.07;9.20;162334;4732423.00
2011/09/20;9.17;9.37;9.12;9.24;98318;2853556.50
2011/09/21;9.37;9.90;9.25;9.79;215240;6481353.00
2011/09/22;9.57;9.73;9.24;9.56;196345;5882052.50
2011/09/23;9.38;10.05;8.97;9.73;220912;6603898.50
2011/09/26;9.58;9.81;9.46;9.54;102039;3074540.25
2011/09/27;9.60;9.70;9.39;9.60;55926;1678259.38
2011/09/28;9.67;9.70;9.40;9.40;62212;1852544.13
2011/09/29;9.40;9.40;8.93;8.99;111736;3200355.25
2011/09/30;9.17;9.19;8.81;9.10;59855;1694648.50
2011/10/10;9.20;9.20;8.92;8.96;35232;1000045.50
2011/10/11;9.19;9.23;8.93;8.99;59600;1700106.50
2011/10/12;8.93;9.32;8.76;9.32;111093;3200846.00
2011/10/13;9.17;9.48;9.09;9.36;181563;5334354.00
2011/10/14;9.38;9.68;9.34;9.38;235350;6978154.50
2011/10/17;9.42;9.57;9.36;9.47;195067;5785975.50
2011/10/18;9.45;9.50;9.17;9.23;221020;6457932.00
2011/10/19;9.23;9.29;9.12;9.20;121563;3501093.25
2011/10/20;9.09;9.10;8.86;8.99;91593;2575203.25
2011/10/21;8.85;9.06;8.84;8.87;89318;2514174.25
2011/10/24;8.90;9.06;8.57;8.96;154676;4267472.50
2011/10/25;8.91;9.16;8.81;9.11;164049;4668905.00
2011/10/26;9.10;9.23;9.05;9.12;231558;6659439.50
2011/10/27;9.23;9.23;9.08;9.16;151791;4356608.50
2011/10/28;9.36;9.56;9.30;9.48;351272;10394325.00
2011/10/31;10.44;10.45;9.42;9.84;536709;16659025.00
2011/11/01;10.57;10.57;10.07;10.22;816148;26121954.00
2011/11/02;10.08;10.45;9.87;10.43;644643;20594188.00
2011/11/03;10.55;11.00;10.31;10.59;997784;33166862.00
2011/11/04;10.80;10.80;10.33;10.34;389990;12699689.00
2011/11/07;10.36;10.39;10.10;10.14;311973;9961276.00
2011/11/08;10.14;10.24;10.03;10.04;266722;8437251.00
2011/11/09;10.06;10.23;10.01;10.22;296170;9372718.00
2011/11/10;10.17;10.44;9.94;10.30;498259;15992367.00
2011/11/11;10.32;10.32;10.02;10.08;331862;10512468.00
2011/11/14;10.16;10.48;10.07;10.42;465070;15056215.00
2011/11/15;10.43;10.50;10.22;10.42;402785;13033346.00
2011/11/16;10.42;10.43;10.04;10.08;404546;12911210.00
2011/11/17;10.01;10.20;10.01;10.08;476355;15048862.00
2011/11/18;10.02;10.15;9.74;9.76;323685;10109402.00
2011/11/21;9.68;9.71;9.23;9.37;767126;22502020.00
2011/11/22;9.36;9.38;9.24;9.37;141532;4135207.75
2011/11/23;9.41;9.57;9.31;9.57;208645;6181850.50
2011/11/24;9.40;9.42;9.23;9.31;690864;20142146.00
2011/11/25;9.33;9.35;9.22;9.22;198942;5789032.00
2011/11/28;9.17;9.30;8.98;9.30;211014;6040210.50
2011/11/29;9.26;9.27;9.00;9.10;701281;20030204.00
2011/11/30;9.10;9.10;8.30;8.47;718419;19826742.00
2011/12/01;8.72;8.80;8.56;8.61;765957;20868252.00
2011/12/02;8.61;8.61;8.17;8.18;483623;12661227.00
2011/12/05;8.18;8.18;7.93;7.94;163727;4142381.75
2011/12/06;7.94;8.09;7.94;8.01;131510;3320151.50
2011/12/07;7.93;8.10;7.93;8.03;112297;2855705.25
2011/12/08;8.00;8.23;7.94;8.11;212524;5442803.00
2011/12/09;7.98;8.16;7.98;8.09;149023;3817655.50
2011/12/12;8.07;8.16;8.07;8.10;116274;2981621.50
2011/12/13;8.04;8.22;8.03;8.20;474935;12209292.00
2011/12/14;8.20;8.60;8.17;8.38;843232;22487822.00
2011/12/15;8.35;8.35;7.90;8.05;553862;14174454.00
2011/12/16;8.03;8.56;7.97;8.47;501286;13063102.00
2011/12/19;8.45;8.45;8.17;8.40;400204;10473593.00
2011/12/20;8.41;8.53;8.26;8.37;283723;7496231.00
2011/12/21;8.46;8.46;7.98;7.98;270364;7019026.50
2011/12/22;7.92;7.97;7.24;7.53;387040;9209245.00
2011/12/23;7.49;7.60;7.42;7.48;161437;3855960.50
2011/12/26;7.50;7.53;7.35;7.36;77403;1834095.50
2011/12/27;7.49;7.73;7.30;7.31;217589;5182855.00
2011/12/28;7.23;7.23;6.83;7.03;253274;5627741.00
2011/12/29;7.23;7.56;7.13;7.43;337676;7869532.50
2011/12/30;7.62;8.22;7.61;7.90;659501;16554691.00
2012/01/04;8.20;8.72;7.47;8.23;910650;24028334.00
2012/01/05;8.06;8.63;8.05;8.17;817182;21761702.00
2012/01/06;7.87;8.20;7.44;7.94;560665;13756276.00
2012/01/09;7.88;8.77;7.76;8.77;877052;23897368.00
2012/01/10;9.07;9.41;9.07;9.20;1617505;46707940.00
2012/01/11;9.13;9.69;9.11;9.30;1324002;39066668.00
2012/01/12;9.30;9.56;9.15;9.46;1028179;30208228.00
2012/01/13;9.45;9.46;8.75;8.78;1313641;37146136.00
2012/01/16;8.57;8.61;7.93;7.97;967456;25208432.00
2012/01/17;7.83;8.36;7.59;8.27;921006;23361166.00
2012/01/18;8.24;8.36;7.40;7.40;835024;20807378.00
2012/01/19;7.24;7.65;7.14;7.56;589449;13957631.00
2012/01/20;7.57;7.81;7.57;7.71;326311;7978369.50
2012/01/30;7.77;8.07;7.62;7.81;374293;9323440.00
2012/01/31;7.85;7.95;7.69;7.92;231355;5763790.00
2012/02/01;7.93;8.20;7.87;8.17;368461;9418173.00
2012/02/02;8.23;8.23;8.05;8.21;309496;7962392.00
2012/02/03;9.07;9.07;8.74;9.07;2155110;60764240.00
2012/02/06;9.06;9.56;9.02;9.40;2150773;62852900.00
2012/02/07;9.25;9.39;9.04;9.16;1058308;30707790.00
2012/02/08;9.13;9.45;9.08;9.41;967667;28311126.00
2012/02/09;9.37;9.49;9.26;9.40;799807;23525480.00
2012/02/10;9.30;9.40;9.17;9.28;645842;18798314.00
2012/02/13;9.17;9.55;9.08;9.40;913625;26903114.00
2012/02/14;9.39;9.65;9.27;9.55;870547;25858406.00
2012/02/15;9.54;9.60;9.37;9.56;785996;23363522.00
2012/02/16;9.47;9.55;9.25;9.36;643636;18987396.00
2012/02/17;9.38;9.63;9.30;9.50;995755;29672918.00
2012/02/21;9.23;9.27;8.86;9.18;2278521;64583108.00
2012/02/22;9.03;10.14;9.02;10.14;2878942;87391208.00
2012/02/23;10.20;10.20;9.83;10.05;1800111;56508604.00
2012/02/24;9.99;10.07;9.83;9.98;1478252;45933076.00
2012/02/27;10.03;10.48;9.98;10.05;2223705;71211640.00
2012/02/28;9.91;9.96;9.57;9.85;1020029;31349364.00
2012/02/29;9.80;9.83;9.51;9.60;533718;16206253.00
2012/03/01;9.53;9.83;9.48;9.65;595880;18082062.00
2012/03/02;9.65;9.89;9.65;9.86;495390;15195162.00
2012/03/05;9.83;10.11;9.78;9.86;812560;25298564.00
2012/03/06;9.87;9.87;9.45;9.46;671227;20153076.00
2012/03/07;9.35;9.56;9.32;9.34;430176;12732538.00
2012/03/08;9.48;9.58;9.38;9.52;389481;11598525.00
2012/03/09;9.52;10.00;9.50;9.86;759528;23273758.00
2012/03/12;9.74;10.12;9.74;10.08;814548;25428646.00
2012/03/13;10.06;10.13;9.88;10.06;476922;14904679.00
2012/03/14;10.12;10.38;9.30;9.39;1228266;38074556.00
2012/03/15;9.33;9.53;9.23;9.37;609474;17897876.00
2012/03/16;9.38;9.73;9.37;9.73;602211;18080440.00
2012/03/20;10.07;10.07;9.60;9.67;711629;21860116.00
2012/03/21;9.67;9.97;9.45;9.94;921289;28157254.00
2012/03/22;10.23;10.98;10.23;10.87;2601332;86626360.00
2012/03/23;10.60;10.73;10.07;10.44;1538345;49808152.00
2012/03/26;10.44;10.46;9.98;10.23;891259;28360180.00
2012/03/27;10.28;10.36;9.99;10.05;874784;27761814.00
2012/03/28;10.02;10.02;9.01;9.01;2010533;29029170.00
2012/03/29;8.77;8.84;8.08;8.25;1845605;24323970.00
2012/03/30;8.22;8.43;7.83;7.93;1159773;14763244.00
2012/04/05;7.99;8.35;7.99;8.32;1209634;15568166.00
2012/04/06;8.30;8.36;8.11;8.25;1190594;15363624.00
2012/04/09;8.25;8.28;7.97;8.02;904095;11438164.00
2012/04/10;7.97;8.01;7.53;7.99;1184833;14463855.00
2012/04/11;7.81;8.25;7.70;8.17;1101546;13911449.00
2012/04/12;8.13;8.27;7.99;8.20;1035349;13218793.00
2012/04/13;8.21;8.87;8.11;8.60;2127852;28301540.00
2012/04/16;8.50;8.58;8.24;8.29;1065414;14044120.00
2012/04/17;8.29;8.38;7.91;7.95;1105202;13972166.00
2012/04/18;8.03;8.21;7.90;8.21;838510;10644700.00
2012/04/19;8.21;8.25;7.97;8.05;968356;12272760.00
2012/04/20;7.98;8.09;7.97;8.07;814114;10261779.00
2012/04/23;7.97;8.03;7.41;7.55;1575070;18996972.00
2012/04/24;7.50;7.60;6.97;7.36;1315851;15132153.00
2012/04/25;7.29;7.47;7.25;7.39;806187;9340894.00
2012/04/26;7.40;7.48;7.24;7.33;443150;5138754.50
2012/04/27;7.33;7.62;7.27;7.47;793198;9355337.00
2012/05/02;7.59;7.59;7.44;7.56;660302;7815303.50
2012/05/03;7.54;7.75;7.37;7.64;1091856;12958661.00
2012/05/04;7.65;7.79;7.58;7.77;837401;10149796.00
2012/05/07;7.74;8.06;7.71;7.95;1206041;14901491.00
2012/05/08;7.93;7.99;7.77;7.83;978599;12060997.00
2012/05/09;7.78;7.78;7.36;7.57;927892;11087255.00
2012/05/10;7.50;7.69;7.49;7.62;639630;7660012.00
2012/05/11;7.62;7.65;7.51;7.55;477768;5690288.00
2012/05/14;7.61;7.76;7.57;7.63;936432;11307993.00
2012/05/15;7.60;7.60;7.38;7.53;453293;5328565.50
2012/05/16;7.51;7.60;7.43;7.47;361876;4271104.00
2012/05/17;7.53;7.60;7.45;7.60;444897;5275984.50
2012/05/18;7.53;7.61;7.45;7.47;408525;4834560.50
2012/05/21;7.47;7.51;7.30;7.40;426054;4963237.00
2012/05/22;7.47;7.53;7.43;7.50;284592;3351437.50
2012/05/23;7.45;7.52;7.28;7.39;386002;4487283.00
2012/05/24;7.31;7.42;7.31;7.39;250913;2903933.75
2012/05/25;7.43;7.43;7.07;7.07;543597;6146399.50
2012/05/28;7.04;7.09;6.87;7.07;391672;4325818.50
2012/05/29;7.07;7.22;7.07;7.19;445478;5033174.00
2012/05/30;7.21;7.35;7.13;7.27;556831;6347591.50
2012/05/31;7.51;7.81;7.42;7.43;1994203;23666544.00
2012/06/01;7.45;7.51;7.32;7.33;735121;8564604.00
2012/06/04;7.09;7.29;6.99;7.01;679221;7643721.00
2012/06/05;6.99;7.07;6.99;7.04;316573;3509742.75
2012/06/06;7.09;7.15;6.99;7.06;236602;2636033.75
2012/06/07;7.11;7.14;6.97;6.99;356748;3967442.25
2012/06/08;7.07;7.12;6.94;6.99;308989;3416046.75
2012/06/11;6.97;7.17;6.97;7.15;593767;6655016.00
2012/06/12;7.19;7.19;7.07;7.09;319187;3581275.75
2012/06/13;7.11;7.29;7.08;7.27;611776;6944870.00
2012/06/14;7.22;7.35;7.15;7.16;521693;5953268.00
2012/06/15;7.18;7.52;7.17;7.44;1055254;12166062.00
2012/06/18;7.45;7.60;7.38;7.48;933461;11000222.00
2012/06/19;7.48;7.53;7.37;7.47;507617;5945719.50
2012/06/20;7.49;7.82;7.47;7.57;1364472;16440015.00
2012/06/21;7.53;7.53;7.31;7.36;690698;8058321.50
2012/06/25;7.37;7.43;7.13;7.13;358633;4090041.25
2012/06/26;7.10;7.19;6.97;7.13;480268;5348658.50
2012/06/27;7.19;7.34;7.09;7.20;514009;5849135.00
2012/06/28;7.17;7.33;7.13;7.14;419734;4784013.00
2012/06/29;7.23;7.53;7.07;7.40;854179;9837001.00
2012/07/02;7.34;7.61;7.33;7.57;890250;10484013.00
2012/07/03;7.52;7.80;7.52;7.75;1514806;18340962.00
2012/07/04;7.74;7.83;7.57;7.59;716221;8628921.00
2012/07/05;7.52;7.53;7.33;7.43;500480;5843412.00
2012/07/06;7.47;7.60;7.23;7.55;470467;5490667.50
2012/07/09;7.51;7.61;7.17;7.17;599674;7000164.00
2012/07/10;7.17;7.26;7.03;7.03;344154;3859007.25
2012/07/11;6.99;7.21;6.97;7.19;267619;2996856.50
2012/07/12;7.25;7.63;7.25;7.49;1124296;13212971.00
2012/07/13;7.44;7.51;7.39;7.46;562882;6594606.00
2012/07/16;7.46;7.46;7.03;7.03;674107;7646385.00
2012/07/17;7.03;7.15;6.99;7.13;329391;3686955.50
2012/07/18;7.07;7.19;7.04;7.17;315224;3527513.75
2012/07/19;7.21;7.48;7.14;7.43;943316;10952952.00
2012/07/20;7.37;7.57;7.34;7.43;702228;8246541.00
2012/07/23;7.35;7.42;7.23;7.27;446004;5120495.50
2012/07/24;7.19;7.49;7.17;7.49;616425;7142429.00
2012/07/25;7.41;7.68;7.41;7.67;1808028;21565138.00
2012/07/26;7.70;7.73;7.55;7.55;1251370;15004024.00
2012/07/27;7.63;7.69;7.48;7.65;745677;8900363.00
2012/07/30;7.65;7.82;7.51;7.51;993720;12003342.00
2012/07/31;7.49;7.49;7.03;7.10;830991;9414813.00
2012/08/01;7.14;7.26;7.10;7.17;550624;6226905.00
2012/08/02;7.21;7.30;7.04;7.08;612076;6903257.50
2012/08/03;7.09;7.29;7.09;7.29;444832;5030278.00
2012/08/06;7.23;7.63;7.23;7.61;1124850;13242772.00
2012/08/07;7.63;7.75;7.55;7.61;1093143;13111498.00
2012/08/08;7.62;7.63;7.45;7.57;669064;7928277.00
2012/08/09;7.51;7.75;7.51;7.75;1231987;14813429.00
2012/08/10;7.78;7.83;7.62;7.64;978971;11823628.00
2012/08/13;7.68;7.68;7.46;7.46;584913;6932844.50
2012/08/14;7.51;7.57;7.30;7.53;635683;7434338.50
2012/08/15;7.54;8.31;7.47;8.31;3932162;50188804.00
2012/08/16;8.47;8.56;8.09;8.16;4357060;56771100.00
2012/08/17;7.96;8.39;7.93;8.33;2420896;31243566.00
2012/08/20;8.25;8.31;8.09;8.25;1589581;20416796.00
2012/08/21;8.30;8.54;8.13;8.19;2380622;31056836.00
2012/08/22;8.25;8.25;8.01;8.14;1852704;23579196.00
