300065 海兰信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/25;10.05;10.05;9.63;9.66;453735;17277640.00
2010/08/26;9.66;9.81;9.66;9.76;283949;10695473.00
2010/08/27;9.78;9.82;9.58;9.80;351160;13251618.00
2010/08/30;9.84;10.14;9.84;10.12;482886;18765408.00
2010/08/31;10.08;10.43;10.03;10.33;643210;25589930.00
2010/09/01;10.34;10.47;10.03;10.11;787363;31230120.00
2010/09/02;10.15;10.49;10.10;10.47;772901;30984046.00
2010/09/03;10.50;10.97;10.50;10.75;999233;41614748.00
2010/09/06;10.79;10.87;10.29;10.42;659862;26861220.00
2010/09/07;10.34;10.55;10.34;10.51;291236;11763678.00
2010/09/08;10.38;10.50;10.38;10.43;353612;14250731.00
2010/09/09;10.45;10.67;10.35;10.54;573695;23287752.00
2010/09/10;10.54;11.00;10.54;10.71;1326986;55225396.00
2010/09/13;10.72;10.83;10.61;10.76;592628;24559922.00
2010/09/14;10.76;10.76;10.43;10.52;512267;20981752.00
2010/09/15;10.52;10.52;9.97;9.99;599737;23635892.00
2010/09/16;10.00;10.05;9.55;9.60;522588;19709062.00
2010/09/17;9.63;9.68;9.57;9.60;215806;8041614.50
2010/09/20;9.61;9.68;9.55;9.55;234622;8741103.00
2010/09/21;9.55;9.67;9.28;9.32;251445;9180602.00
2010/09/28;9.50;9.50;9.30;9.33;259387;9441435.00
2010/09/29;9.42;9.42;9.17;9.41;223781;8102364.00
2010/09/30;9.28;9.60;9.28;9.58;234743;8640264.00
2010/10/08;9.50;9.77;9.50;9.71;244495;9148653.00
2010/10/11;9.72;9.78;9.60;9.69;354903;13313562.00
2010/10/12;9.63;9.84;9.63;9.72;275773;10405254.00
2010/10/13;9.60;9.71;9.45;9.63;271145;10051572.00
2010/10/14;9.63;9.73;9.39;9.40;406902;15070359.00
2010/10/15;9.34;9.39;9.08;9.10;701146;24993154.00
2010/10/18;9.08;9.08;8.62;8.84;865174;29339826.00
2010/10/19;8.84;9.60;8.79;9.41;1328767;47937236.00
2010/10/20;9.24;9.68;9.24;9.48;935817;34360264.00
2010/10/21;9.45;9.45;9.23;9.32;450531;16272210.00
2010/10/22;9.29;9.65;9.29;9.54;574948;21208208.00
2010/10/25;9.69;9.96;9.68;9.90;958554;36537084.00
2010/10/26;9.92;9.99;9.73;9.84;618717;23552396.00
2010/10/27;9.84;10.08;9.81;9.87;604980;23282848.00
2010/10/28;9.79;9.97;9.73;9.79;601057;22818560.00
2010/10/29;9.91;10.66;9.91;10.49;1622886;65420904.00
2010/11/01;10.61;11.55;10.61;11.55;2192725;95585416.00
2010/11/02;11.89;12.15;11.15;11.27;1774615;79466608.00
2010/11/03;11.00;11.27;10.79;10.84;956219;40426092.00
2010/11/04;10.83;11.39;10.75;11.39;869974;37248960.00
2010/11/05;11.55;12.44;11.39;12.18;1551560;70996928.00
2010/11/08;12.18;12.37;11.89;12.18;995048;46319688.00
2010/11/09;12.42;12.92;12.14;12.14;1357225;65612608.00
2010/11/10;12.16;12.52;12.07;12.32;832755;39405728.00
2010/11/11;12.23;12.95;12.23;12.32;1238875;60560244.00
2010/11/12;12.32;12.45;11.18;11.29;1706387;77003688.00
2010/11/15;11.28;11.93;11.28;11.93;1010873;45563844.00
2010/11/16;11.94;12.60;11.84;12.18;1335151;63461612.00
2010/11/17;12.08;12.70;11.85;12.10;905293;43255116.00
2010/11/18;12.29;12.43;11.84;12.04;475087;21988894.00
2010/11/19;12.05;12.69;12.00;12.68;842800;40570492.00
2010/11/22;12.76;13.28;12.76;13.10;934374;46988476.00
2010/11/23;12.89;13.50;12.89;13.36;702731;35797340.00
2010/11/24;13.24;13.76;13.13;13.43;777781;40081180.00
2010/11/25;13.56;13.56;12.92;13.15;612706;31146018.00
2010/11/26;13.10;13.33;12.97;13.17;355657;18006380.00
2010/11/29;13.17;13.39;12.82;13.18;532283;26781438.00
2010/11/30;13.05;13.18;12.18;12.61;698313;33818104.00
2010/12/01;12.52;12.71;12.26;12.58;463035;22265184.00
2010/12/02;12.60;12.70;12.24;12.41;540609;25902466.00
2010/12/03;12.18;12.40;11.71;11.79;718153;33147774.00
2010/12/06;11.69;11.84;11.39;11.55;411284;18412466.00
2010/12/07;11.57;12.14;11.50;12.08;714167;32886694.00
2010/12/08;11.96;12.39;11.96;12.18;611316;28904054.00
2010/12/09;12.16;12.16;11.83;11.92;279736;12958379.00
2010/12/10;12.05;12.84;11.65;12.79;717154;34454272.00
2010/12/14;13.73;14.09;13.49;14.09;470577;25344678.00
2010/12/15;14.87;15.44;14.29;14.46;2085409;118638280.00
2010/12/16;14.10;15.58;14.10;15.25;1563017;91247920.00
2010/12/17;15.28;15.28;14.60;14.89;756850;43277140.00
2010/12/20;14.91;15.14;14.29;14.63;787960;44465404.00
2010/12/21;14.60;15.21;14.60;14.82;709131;40661204.00
2010/12/22;14.69;14.82;14.37;14.50;342030;19150630.00
2010/12/23;14.42;14.70;13.77;13.77;646614;35075132.00
2010/12/24;13.63;13.84;13.39;13.42;426726;22256878.00
2010/12/27;13.45;13.91;12.98;13.08;447254;23301710.00
2010/12/28;12.94;13.55;12.94;13.34;350300;17835838.00
2010/12/29;13.37;14.08;13.10;14.05;433993;22922366.00
2010/12/30;13.77;14.17;13.77;14.13;339500;18349178.00
2010/12/31;14.02;14.76;14.00;14.68;426150;23727780.00
2011/01/04;14.55;14.55;14.21;14.41;644086;35657400.00
2011/01/05;14.41;14.54;14.09;14.09;573535;31567264.00
2011/01/06;14.08;14.24;13.74;14.15;449088;24148096.00
2011/01/07;14.10;14.13;13.24;13.34;609453;31966940.00
2011/01/10;13.13;13.60;12.84;12.87;515076;26151432.00
2011/01/11;12.94;13.07;12.54;12.97;307295;15034779.00
2011/01/12;12.97;13.18;12.41;12.70;528672;25872956.00
2011/01/13;12.87;13.10;12.70;12.82;321198;15989981.00
2011/01/14;12.82;12.86;12.19;12.22;422497;20283390.00
2011/01/17;12.20;12.20;11.75;11.79;300531;13797672.00
2011/01/18;11.75;11.98;11.75;11.85;178754;8193424.50
2011/01/19;11.86;12.26;11.85;12.26;285007;13290877.00
2011/01/20;12.32;12.33;11.66;11.74;247134;11399755.00
2011/01/21;11.69;12.07;11.54;11.88;297904;13598176.00
2011/01/25;11.09;11.52;10.68;10.76;482353;20171022.00
2011/01/26;10.82;11.08;10.74;10.98;212935;9011145.00
2011/01/27;10.97;11.48;10.42;11.43;344251;14733719.00
2011/01/28;11.26;11.55;11.10;11.34;293157;12756191.00
2011/01/31;11.41;11.53;11.16;11.52;250608;10968612.00
2011/02/01;11.50;11.92;11.33;11.73;287872;12871506.00
2011/02/09;11.40;11.71;11.40;11.43;175668;7821927.50
2011/02/10;11.43;11.83;11.43;11.83;372292;16645150.00
2011/02/11;11.81;12.67;11.75;12.24;392491;18577486.00
2011/02/14;12.18;12.44;12.05;12.32;334802;15907226.00
2011/02/15;12.24;12.35;12.19;12.20;283746;13409461.00
2011/02/16;12.00;12.35;12.00;12.35;349972;16506330.00
2011/02/17;12.44;12.60;12.27;12.60;351077;16841658.00
2011/02/18;12.74;12.74;12.35;12.39;193794;9337071.00
2011/02/21;12.26;12.47;12.26;12.43;250462;11943080.00
2011/02/22;12.55;12.55;11.74;11.74;412469;19172440.00
2011/02/23;11.66;11.99;11.66;11.98;323782;14770498.00
2011/02/24;11.93;11.93;11.63;11.74;497760;22516330.00
2011/02/25;11.74;11.74;11.53;11.54;405099;18080946.00
2011/02/28;11.55;11.57;11.23;11.54;346493;15286397.00
2011/03/01;11.59;11.92;11.46;11.88;413797;18583870.00
2011/03/02;11.84;11.84;11.60;11.68;249152;11252264.00
2011/03/03;11.66;11.88;11.13;11.14;435581;19480836.00
2011/03/04;11.16;11.29;11.14;11.28;229772;9941020.00
2011/03/07;11.50;11.50;11.29;11.33;249149;10937385.00
2011/03/08;11.28;11.47;11.24;11.45;196270;8609685.00
2011/03/09;11.51;11.51;11.33;11.39;214686;9428213.00
2011/03/10;11.47;12.47;11.39;12.18;824987;38351788.00
2011/03/11;12.14;12.44;11.84;12.18;576359;26865796.00
2011/03/14;12.01;12.20;12.01;12.04;322781;15066523.00
2011/03/15;12.12;12.12;11.53;11.68;300312;13583385.00
2011/03/16;11.69;11.78;11.63;11.74;154158;6969819.50
2011/03/17;11.70;11.70;11.17;11.26;278642;12238928.00
2011/03/18;11.27;11.42;11.27;11.31;126443;5531549.50
2011/03/21;11.39;11.39;11.24;11.25;102750;4485531.00
2011/03/22;11.21;11.39;11.20;11.36;80385;3505734.00
2011/03/23;11.31;11.53;11.30;11.52;182312;8030773.00
2011/03/24;11.53;11.58;11.44;11.46;140170;6218193.50
2011/03/25;11.41;11.47;11.29;11.32;298830;13082860.00
2011/03/28;11.52;11.52;10.91;10.94;303435;12980314.00
2011/03/29;10.95;10.99;10.47;10.47;337658;13851169.00
2011/03/30;10.47;10.47;10.08;10.24;250790;9956529.00
2011/03/31;10.18;10.72;10.18;10.34;490035;20044696.00
2011/04/01;10.34;10.50;10.22;10.35;353710;14077582.00
2011/04/06;10.34;10.34;9.97;10.05;237412;9242059.00
2011/04/07;10.03;10.26;10.03;10.18;290465;11432480.00
2011/04/08;10.14;10.37;10.14;10.37;148759;5920595.00
2011/04/11;10.34;10.46;10.21;10.30;148736;5946508.00
2011/04/12;10.34;10.34;9.84;9.92;312649;12131243.00
2011/04/13;9.92;10.08;9.80;10.08;439469;16896410.00
2011/04/14;10.08;10.08;9.83;9.83;311620;11950657.00
2011/04/15;9.91;9.91;9.61;9.68;303715;11405777.00
2011/04/18;9.59;9.80;9.52;9.71;275899;10253932.00
2011/04/19;9.68;9.95;9.56;9.94;398669;15172288.00
2011/04/20;9.88;10.29;9.88;10.24;392318;15335005.00
2011/04/21;10.24;10.35;10.13;10.21;228900;9097758.00
2011/04/22;10.20;10.28;10.09;10.25;182936;7193018.50
2011/04/25;10.08;10.08;9.29;9.36;443726;16231166.00
2011/04/26;9.37;9.37;9.03;9.16;189055;6695059.00
2011/04/27;9.23;9.23;9.05;9.07;136422;4821595.50
2011/04/28;9.05;9.17;9.01;9.01;149008;5240327.00
2011/04/29;9.25;9.38;9.00;9.19;127450;4558088.50
2011/05/03;9.28;9.52;9.20;9.49;166169;6047600.00
2011/05/04;9.50;9.50;9.24;9.26;157810;5716997.50
2011/05/05;9.17;9.47;9.17;9.39;142873;5207840.50
2011/05/06;9.24;9.50;9.24;9.47;118356;4332090.00
2011/05/09;9.45;9.84;9.45;9.74;312453;11746125.00
2011/05/10;9.85;9.89;9.61;9.69;101168;3800750.25
2011/05/11;9.58;9.78;9.58;9.73;147751;5570668.00
2011/05/12;9.73;9.94;9.60;9.60;335270;12647415.00
2011/05/13;9.60;9.66;9.39;9.65;451467;16676132.00
2011/05/17;9.68;9.68;9.25;9.38;134510;4901387.00
2011/05/18;9.30;9.41;9.26;9.26;290725;10527905.00
2011/05/19;9.27;9.35;9.22;9.24;143063;5147636.50
2011/05/20;9.24;9.35;9.11;9.20;70740;2519529.50
2011/05/23;9.12;9.20;8.76;8.92;207750;7253877.00
2011/05/24;8.87;9.33;8.60;9.27;289688;10171814.00
2011/05/25;9.09;9.26;8.82;8.97;75601;2654428.75
2011/05/26;9.16;9.24;8.76;8.92;113092;3908336.50
2011/05/27;8.92;9.00;8.79;8.86;73827;2538985.50
2011/05/30;8.86;9.05;8.81;8.84;81410;2827420.00
2011/05/31;9.02;9.02;8.84;8.99;68149;2361573.50
2011/06/01;8.99;9.17;8.99;9.14;73706;2601336.00
2011/06/02;8.90;9.10;8.70;8.86;84385;2901393.00
2011/06/03;8.89;9.00;8.81;9.00;61912;2151582.75
2011/06/07;9.09;9.30;8.89;9.17;203752;7276165.50
2011/06/08;9.17;9.40;9.03;9.34;241880;8683169.00
2011/06/09;9.34;9.34;9.02;9.04;134701;4790496.50
2011/06/10;9.02;9.63;8.85;9.37;485057;17509466.00
2011/06/13;9.36;9.42;9.09;9.32;187732;6754173.00
2011/06/14;9.29;9.53;9.24;9.42;186050;6751955.00
2011/06/15;9.49;9.49;9.26;9.26;125368;4535954.50
2011/06/16;9.26;9.26;8.95;8.97;111725;3927739.00
2011/06/17;9.03;9.03;8.74;8.76;179781;6163384.50
2011/06/20;8.81;8.82;8.15;8.21;300749;9749314.00
2011/06/21;8.42;8.45;8.05;8.25;145808;4633660.50
2011/06/22;8.24;8.32;8.08;8.21;78757;2516142.25
2011/06/23;8.24;8.49;8.15;8.45;173070;5628263.00
2011/06/24;8.38;8.74;8.38;8.65;225969;7580111.00
2011/06/27;8.70;9.26;8.60;9.07;294431;10231956.00
2011/06/28;9.07;9.16;8.94;9.01;144570;5051041.50
2011/06/29;9.03;9.14;8.99;9.08;179045;6276822.50
2011/06/30;9.08;9.17;9.04;9.08;138339;4843799.50
2011/07/01;9.10;9.29;9.10;9.11;105542;3711184.25
2011/07/04;9.24;9.26;8.72;9.26;182888;6449213.50
2011/07/05;9.21;9.55;9.17;9.42;275355;9985623.00
2011/07/06;9.42;9.50;9.19;9.49;186121;6693813.00
2011/07/07;9.45;9.73;9.35;9.47;337218;12352810.00
2011/07/08;9.44;9.72;9.39;9.66;267511;9837658.00
2011/07/11;9.63;9.74;9.57;9.66;134403;4973605.00
2011/07/12;9.53;9.60;9.32;9.34;164827;6009687.00
2011/07/13;9.32;9.48;9.32;9.39;169238;6117039.50
2011/07/14;9.49;9.63;9.16;9.63;254837;9310407.00
2011/07/15;9.73;9.87;9.65;9.82;348651;13144976.00
2011/07/18;9.85;9.88;9.67;9.71;191950;7198973.50
2011/07/19;9.73;9.73;9.34;9.37;232853;8456716.00
2011/07/20;9.52;9.53;9.21;9.35;273279;9825265.00
2011/07/21;9.38;9.38;9.27;9.29;87386;3133826.75
2011/07/22;9.25;9.43;9.25;9.42;89753;3233596.25
2011/07/25;9.29;9.39;8.85;8.96;189821;6617462.00
2011/07/26;8.76;9.03;8.76;8.91;90010;3069931.25
2011/07/27;8.84;9.13;8.74;9.09;200093;6920891.50
2011/07/28;8.97;9.21;8.97;9.21;112059;3910569.00
2011/07/29;9.21;9.26;9.01;9.10;120028;4213150.50
2011/08/01;9.11;9.24;9.08;9.23;214329;7580602.00
2011/08/02;9.16;9.22;8.63;9.10;216630;7417052.50
2011/08/03;9.02;9.45;8.87;9.32;348536;12486070.00
2011/08/04;9.32;9.49;9.26;9.42;194309;7004725.00
2011/08/05;9.10;9.26;8.97;9.06;167178;5879797.00
2011/08/08;8.94;8.99;8.23;8.34;277141;9120228.00
2011/08/09;8.21;8.21;7.79;8.05;594789;18343900.00
2011/08/10;8.20;8.31;8.05;8.06;580908;18287908.00
2011/08/11;7.95;8.17;7.86;8.17;429963;13337295.00
2011/08/12;8.97;8.97;8.31;8.66;652371;21855278.00
2011/08/15;8.87;8.87;8.63;8.75;423061;14183171.00
2011/08/16;8.68;8.83;8.68;8.76;310917;10466308.00
2011/08/17;8.68;8.68;8.47;8.47;420150;13808500.00
2011/08/18;8.47;8.52;8.39;8.39;208857;6778359.50
2011/08/19;8.20;8.31;8.08;8.24;268748;8485074.00
2011/08/22;8.26;8.52;8.24;8.41;399227;12940792.00
2011/08/23;8.57;8.65;8.45;8.64;384341;12684518.00
2011/08/24;8.78;8.81;8.71;8.74;546769;18398172.00
2011/08/25;8.68;8.84;8.68;8.84;426952;14367030.00
2011/08/26;8.82;8.89;8.72;8.82;229191;7764714.00
2011/08/29;8.82;8.82;8.71;8.79;163430;5503968.50
2011/08/30;8.91;8.91;8.53;8.55;326009;10893524.00
2011/08/31;8.57;8.57;8.23;8.27;388027;12421524.00
2011/09/01;8.49;8.49;8.18;8.23;230580;7323048.00
2011/09/02;8.22;8.34;8.18;8.20;235907;7483904.50
2011/09/05;8.17;8.17;7.98;7.98;188199;5823972.50
2011/09/06;7.95;8.16;7.91;7.99;164287;5054940.50
2011/09/07;8.05;8.18;8.03;8.13;165093;5151514.50
2011/09/08;8.53;8.53;8.11;8.11;184270;5829830.50
2011/09/09;8.02;8.15;8.02;8.03;120839;3750118.25
2011/09/13;8.02;8.02;7.81;7.88;155936;4740136.50
2011/09/14;7.88;8.05;7.82;7.98;70620;2149537.00
2011/09/15;7.98;8.05;7.96;8.02;97991;3027979.50
2011/09/16;8.08;8.11;7.95;8.02;116221;3597375.25
2011/09/19;8.00;8.11;7.95;7.95;107950;3329895.25
2011/09/20;7.90;7.97;7.76;7.84;247140;7445108.50
2011/09/21;7.84;8.09;7.71;8.07;215225;6594109.50
2011/09/22;8.00;8.05;7.84;7.84;167820;5150837.00
2011/09/23;7.74;7.86;7.71;7.84;112028;3366569.25
2011/09/26;7.87;7.95;7.79;7.82;76347;2308822.75
2011/09/27;7.98;7.98;7.75;7.82;121329;3672240.50
2011/09/28;7.92;7.92;7.79;7.79;92669;2793187.25
2011/09/29;7.79;7.79;7.49;7.50;175118;5157399.50
2011/09/30;7.62;7.62;7.38;7.48;70400;2019269.00
2011/10/10;7.48;7.57;7.26;7.42;89501;2559682.50
2011/10/11;7.60;7.68;7.29;7.45;101859;2942280.75
2011/10/12;7.50;7.70;7.32;7.70;127191;3736693.00
2011/10/13;7.72;7.90;7.66;7.83;202941;6127392.50
2011/10/14;7.83;7.88;7.65;7.72;98590;2936921.50
2011/10/17;7.77;7.83;7.71;7.79;102758;3073601.75
2011/10/18;7.73;7.78;7.46;7.47;174886;5105352.50
2011/10/19;7.53;7.53;7.41;7.49;67154;1930368.50
2011/10/20;7.49;7.49;7.15;7.17;112400;3125999.00
2011/10/21;7.14;7.22;7.08;7.16;65155;1795040.00
2011/10/24;7.16;7.26;7.00;7.24;106144;2909757.00
2011/10/25;7.20;7.39;7.10;7.37;162655;4575004.00
2011/10/26;7.36;7.52;7.29;7.42;142526;4086209.75
2011/10/27;7.39;7.49;7.38;7.42;174636;4994687.50
2011/10/28;7.49;7.63;7.44;7.61;283793;8240205.00
2011/10/31;7.61;7.76;7.57;7.66;154434;4530883.00
2011/11/01;7.60;7.66;7.50;7.57;234695;6841931.00
2011/11/02;7.41;7.84;7.37;7.83;293901;8621101.00
2011/11/03;7.87;8.04;7.84;7.85;383871;11762678.00
2011/11/04;7.88;8.13;7.87;8.03;460588;14217008.00
2011/11/07;7.92;8.08;7.90;7.98;273762;8426300.00
2011/11/08;7.95;7.98;7.74;7.78;197540;5986646.00
2011/11/09;7.81;8.03;7.80;8.03;301643;9239370.00
2011/11/10;7.97;8.24;7.92;8.03;523590;16346654.00
2011/11/11;8.03;8.10;7.87;7.96;273921;8403163.00
2011/11/14;8.13;8.26;8.00;8.19;363422;11406422.00
2011/11/15;8.23;8.23;8.15;8.21;242189;7641395.00
2011/11/16;8.21;8.28;8.06;8.07;393669;12331426.00
2011/11/17;8.07;8.39;8.07;8.28;482578;15382027.00
2011/11/18;8.29;8.35;8.05;8.09;461985;14550750.00
2011/11/21;7.92;8.13;7.85;7.99;120728;3703138.50
2011/11/22;7.98;7.99;7.69;7.96;102207;3098530.00
2011/11/23;7.94;8.05;7.94;8.05;232514;7163601.00
2011/11/24;8.04;8.05;7.79;8.05;223227;6820961.50
2011/11/25;7.93;8.03;7.91;7.92;58901;1806331.75
2011/11/28;7.98;7.98;7.76;7.77;158036;4763535.00
2011/11/29;7.87;7.88;7.65;7.82;159333;4753187.00
2011/11/30;7.76;7.77;7.26;7.34;210195;6047400.00
2011/12/01;7.50;7.63;7.42;7.42;176409;5111010.00
2011/12/02;7.39;7.40;7.18;7.25;145540;4085737.50
2011/12/05;7.26;7.26;7.05;7.13;34759;960657.88
2011/12/06;7.34;7.38;7.10;7.34;90436;2539792.25
2011/12/07;7.42;7.52;7.37;7.50;145000;4179760.75
2011/12/08;7.39;7.60;7.13;7.44;153100;4395224.00
2011/12/09;7.41;7.46;7.36;7.37;44830;1277966.00
2011/12/12;7.42;7.42;7.21;7.21;49100;1384537.00
2011/12/13;7.14;7.15;6.97;6.99;102030;2767511.75
2011/12/14;7.00;7.09;6.97;6.99;59530;1608503.25
2011/12/15;7.04;7.04;6.80;6.80;72000;1915071.00
2011/12/16;6.82;7.03;6.82;7.02;58786;1571755.25
2011/12/19;7.00;7.09;6.92;7.09;120590;3259434.25
2011/12/20;7.08;7.19;7.01;7.02;51282;1397061.50
2011/12/21;7.10;7.10;6.87;6.88;93330;2525156.25
2011/12/22;6.75;6.85;6.34;6.58;211873;5330595.50
2011/12/23;6.58;6.72;6.48;6.50;148690;3750785.50
2011/12/26;6.43;6.55;6.39;6.41;87351;2181927.50
2011/12/27;6.39;6.40;6.15;6.15;112739;2740234.50
2011/12/28;6.15;6.15;5.89;6.04;128753;2983653.00
2011/12/29;6.07;6.14;5.99;6.05;50000;1170571.00
2011/12/30;5.95;6.13;5.95;6.08;109710;2580828.25
2012/01/04;6.15;6.15;5.72;5.72;246979;5598438.50
2012/01/05;5.68;5.68;5.13;5.13;484751;9967396.00
2012/01/06;5.10;5.15;4.89;5.11;388817;7620373.00
2012/01/09;5.10;5.38;5.01;5.37;568952;11465377.00
2012/01/10;5.37;5.63;5.31;5.55;382381;8080860.00
2012/01/11;5.52;5.62;5.48;5.55;347178;7455027.50
