300012 华测检测 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/05;4.41;4.43;4.27;4.35;904597;38311868.00
2010/01/06;4.33;4.36;4.24;4.24;982675;41325012.00
2010/01/07;4.23;4.26;4.12;4.14;978501;40286620.00
2010/01/08;4.14;4.14;3.95;4.02;1114458;44152732.00
2010/01/11;4.01;4.13;3.98;4.07;763981;30499906.00
2010/01/12;4.08;4.21;4.04;4.19;954772;39018636.00
2010/01/13;4.13;4.22;4.10;4.22;871159;35745088.00
2010/01/14;4.22;4.53;4.22;4.45;1867024;80810584.00
2010/01/15;4.45;4.50;4.34;4.39;984892;42337160.00
2010/01/18;4.39;4.44;4.34;4.41;718877;30828882.00
2010/01/19;4.41;4.43;4.28;4.28;779014;32913300.00
2010/01/20;4.26;4.26;4.02;4.02;1017849;41120820.00
2010/01/21;4.03;4.10;3.95;4.05;511976;20394862.00
2010/01/22;4.01;4.01;3.83;3.86;861378;33077242.00
2010/01/25;3.83;3.90;3.77;3.81;698857;26381572.00
2010/01/26;3.90;3.94;3.74;3.77;569441;21624712.00
2010/01/27;3.77;4.01;3.77;3.87;1112213;42749856.00
2010/01/28;3.74;3.99;3.74;3.94;930602;35673484.00
2010/01/29;3.90;4.06;3.88;3.99;998858;39382224.00
2010/02/01;3.61;4.24;3.61;3.99;4061915;155227936.00
2010/02/02;4.24;4.31;4.14;4.15;2462634;101861712.00
2010/02/04;4.04;4.12;3.97;4.00;1718140;68383592.00
2010/02/05;3.91;4.04;3.85;3.90;1439223;56225044.00
2010/02/08;3.90;4.10;3.90;4.09;1197938;47428444.00
2010/02/09;4.06;4.10;3.93;4.00;730501;28830222.00
2010/02/10;4.04;4.20;4.01;4.15;1295022;52457160.00
2010/02/11;4.16;4.36;4.12;4.32;1592914;66727036.00
2010/02/12;4.32;4.51;4.27;4.45;1576374;67876064.00
2010/02/22;4.40;4.45;4.27;4.33;983514;41770804.00
2010/02/23;4.33;4.42;4.25;4.41;853765;36270692.00
2010/02/24;4.39;4.62;4.39;4.61;1217747;53904220.00
2010/02/25;4.63;4.71;4.51;4.65;1513694;68079472.00
2010/02/26;4.57;4.62;4.36;4.39;2779959;121521216.00
2010/03/01;4.34;4.47;4.30;4.46;1369693;58844668.00
2010/03/02;4.45;4.71;4.42;4.66;1855415;83335440.00
2010/03/03;4.64;4.65;4.51;4.60;1014792;45193244.00
2010/03/04;4.57;4.61;4.27;4.29;1780857;76512512.00
2010/03/05;4.31;4.42;4.31;4.40;768259;32873462.00
2010/03/08;4.41;4.54;4.38;4.52;986595;43020756.00
2010/03/09;4.51;4.54;4.40;4.46;923560;40263252.00
2010/03/10;4.46;4.62;4.46;4.56;1489469;66029624.00
2010/03/11;4.53;4.57;4.37;4.55;1200064;52451716.00
2010/03/12;4.51;4.75;4.49;4.60;2423368;109965328.00
2010/03/15;4.61;4.94;4.61;4.88;2944897;137158656.00
2010/03/16;4.85;4.90;4.72;4.88;1842422;85865192.00
2010/03/17;4.83;4.96;4.79;4.95;1532998;72542248.00
2010/03/18;4.95;5.12;4.90;5.06;2062124;100431088.00
2010/03/19;5.05;5.06;4.94;5.03;1888572;91395040.00
2010/03/23;4.84;5.00;4.69;4.94;2815035;132769648.00
2010/03/24;4.94;5.10;4.88;4.98;1562100;75699472.00
2010/03/25;5.00;5.25;4.94;5.14;1853552;91725168.00
2010/03/26;5.06;5.06;4.81;4.93;1096370;52397972.00
2010/03/29;4.96;4.96;4.74;4.84;1077123;50451540.00
2010/03/30;4.85;5.10;4.81;5.05;1219130;58793516.00
2010/03/31;5.05;5.23;5.01;5.05;1521245;75035048.00
2010/04/01;5.06;5.24;5.02;5.06;1831264;91347944.00
2010/04/02;4.98;5.03;4.89;4.95;1103499;52794912.00
2010/04/06;4.95;5.18;4.90;5.12;1014940;49742324.00
2010/04/07;5.12;5.40;5.09;5.40;2364933;120013320.00
2010/04/08;5.34;5.40;5.14;5.15;1698290;86689848.00
2010/04/09;5.15;5.36;5.12;5.30;1290303;65625752.00
2010/04/13;5.50;5.57;4.79;5.04;2467389;122904856.00
2010/04/14;4.95;5.04;4.80;4.90;1405437;66720876.00
2010/04/15;4.83;4.88;4.62;4.65;1544121;70735024.00
2010/04/16;4.66;4.81;4.63;4.74;668193;30825926.00
2010/04/19;4.77;5.03;4.73;4.96;1923488;91531616.00
2010/04/20;4.88;5.13;4.62;5.10;2175209;104925656.00
2010/04/21;5.09;5.20;4.98;5.16;1706083;84547976.00
2010/04/22;5.01;5.42;5.01;5.33;2961614;99819120.00
2010/04/23;5.33;5.42;5.15;5.17;2325813;78003664.00
2010/04/26;5.19;5.34;5.08;5.27;1348729;45016848.00
2010/04/27;5.19;5.34;5.01;5.26;1726373;57182104.00
2010/04/28;5.20;5.44;5.16;5.32;1626380;55098328.00
2010/04/29;5.38;5.44;4.90;4.98;1250949;41566700.00
2010/04/30;4.92;4.92;4.45;4.46;1754367;51427636.00
2010/05/04;4.31;4.54;4.29;4.48;446148;12799032.00
2010/05/05;4.38;4.67;4.32;4.64;567567;16649983.00
2010/05/06;4.59;4.74;4.43;4.44;594327;17596022.00
2010/05/07;4.29;4.49;4.18;4.22;867917;24234440.00
2010/05/10;4.23;4.31;3.81;3.96;767457;19827194.00
2010/05/11;4.05;4.05;3.69;3.77;847089;21218028.00
2010/05/12;3.73;3.84;3.69;3.77;636402;15567277.00
2010/05/13;3.78;3.82;3.54;3.79;1958762;47269232.00
2010/05/14;3.75;3.78;3.60;3.66;1213291;29349426.00
2010/05/17;3.59;3.61;3.34;3.35;1629231;36966520.00
2010/05/18;3.32;3.38;3.13;3.32;1490423;31952952.00
2010/05/19;3.26;3.44;3.19;3.42;2595484;57709728.00
2010/05/20;3.35;3.59;3.30;3.53;2980714;67955544.00
2010/05/21;3.42;3.81;3.38;3.75;2150138;50975424.00
2010/05/24;3.71;3.93;3.71;3.86;3181979;79382392.00
2010/05/25;3.80;3.84;3.67;3.68;1607273;39338752.00
2010/05/26;3.65;3.77;3.61;3.67;1191798;28734544.00
2010/05/27;3.72;3.87;3.48;3.82;1775315;43890408.00
2010/05/28;3.84;3.90;3.79;3.84;1594922;39920368.00
2010/05/31;3.84;3.89;3.64;3.64;1256551;30871140.00
2010/06/01;3.56;3.64;3.25;3.40;1716957;38727036.00
2010/06/02;3.34;3.49;3.26;3.47;786890;17497366.00
2010/06/03;3.48;3.62;3.44;3.50;1268763;29370084.00
2010/06/04;3.52;3.71;3.41;3.69;1563138;36533028.00
2010/06/07;3.61;4.09;3.53;4.09;4669200;118003584.00
2010/06/08;4.11;4.25;3.97;4.20;3652300;96866200.00
2010/06/09;4.22;4.32;4.04;4.14;4293863;115940160.00
2010/06/10;4.09;4.26;4.09;4.23;2298134;62225244.00
2010/06/11;4.26;4.39;4.18;4.34;2881875;79587664.00
2010/06/18;4.00;4.12;3.87;3.87;2115820;54610904.00
2010/06/21;3.76;4.19;3.59;4.17;2061091;53270440.00
2010/06/22;4.17;4.32;4.09;4.16;1339124;36399280.00
2010/06/23;4.05;4.23;3.94;4.06;2030945;53615100.00
2010/06/24;4.09;4.15;4.00;4.07;1380047;36436644.00
2010/06/25;4.02;4.07;3.70;3.79;2478815;62079580.00
2010/06/28;3.74;3.80;3.57;3.58;1962027;46944420.00
2010/06/29;3.57;3.62;3.21;3.29;1989905;44370572.00
2010/06/30;3.22;3.39;3.15;3.37;1307143;27957484.00
2010/07/01;3.29;3.36;3.17;3.17;836424;17925254.00
2010/07/02;3.14;3.43;3.03;3.41;2271806;48504824.00
2010/07/05;3.31;3.38;3.21;3.33;1442610;31490618.00
2010/07/06;3.33;3.48;3.30;3.44;1490254;33412286.00
2010/07/07;3.47;3.48;3.36;3.44;987527;22119780.00
2010/07/08;3.44;3.47;3.27;3.32;1254437;27588990.00
2010/07/09;3.31;3.46;3.26;3.44;1385987;30902212.00
2010/07/12;3.44;3.51;3.40;3.43;1039708;23514564.00
2010/07/13;3.41;3.62;3.35;3.56;1890367;43523284.00
2010/07/14;3.56;3.59;3.44;3.49;1244189;28629608.00
2010/07/15;3.41;3.48;3.27;3.27;1022490;22672694.00
2010/07/16;3.23;3.35;3.20;3.32;573402;12324227.00
2010/07/19;3.36;3.40;3.28;3.36;620165;13671799.00
2010/07/20;3.36;3.55;3.36;3.49;1417843;32119888.00
2010/07/21;3.51;3.58;3.46;3.50;1100965;25433452.00
2010/07/22;3.51;3.57;3.46;3.53;1018249;23474656.00
2010/07/23;3.55;3.67;3.55;3.63;1545017;36581304.00
2010/07/26;3.61;3.67;3.57;3.66;1162403;27553686.00
2010/07/27;3.66;3.73;3.58;3.73;1558997;37119408.00
2010/07/28;3.68;3.76;3.64;3.75;2128200;51410472.00
2010/07/29;3.74;3.77;3.65;3.69;1322503;31989224.00
2010/07/30;3.68;3.70;3.59;3.67;1208605;28727772.00
2010/08/02;3.68;3.86;3.68;3.86;2210340;54660988.00
2010/08/03;3.84;3.86;3.70;3.73;2225817;54736228.00
2010/08/04;3.71;3.80;3.60;3.78;1120420;26984194.00
2010/08/05;3.78;3.89;3.72;3.76;1900632;47193804.00
2010/08/06;3.76;3.92;3.76;3.91;1792693;44996280.00
2010/08/09;3.94;4.03;3.89;4.01;1652573;42475100.00
2010/08/10;4.04;4.05;3.82;3.83;1693695;42875356.00
2010/08/11;3.78;3.85;3.76;3.82;780090;19340922.00
2010/08/12;3.79;3.92;3.77;3.85;1340496;33693704.00
2010/08/13;3.85;3.90;3.81;3.90;699945;17619720.00
2010/08/16;3.92;4.06;3.86;4.04;1986790;51659484.00
2010/08/17;4.06;4.06;3.94;3.98;1441154;37229576.00
2010/08/19;3.96;3.97;3.81;3.87;2094929;52769292.00
2010/08/20;3.86;3.88;3.67;3.71;1674862;40813220.00
2010/08/23;3.70;3.72;3.62;3.68;1376574;32911988.00
2010/08/24;3.68;3.76;3.63;3.75;932204;22549578.00
2010/08/25;3.73;3.73;3.59;3.59;682280;16220684.00
2010/08/26;3.61;3.68;3.56;3.60;429495;10139021.00
2010/08/27;3.64;3.78;3.58;3.75;768850;18570690.00
2010/08/30;3.72;3.90;3.72;3.88;1501530;37351080.00
2010/08/31;3.84;3.92;3.84;3.88;1124355;28344504.00
2010/09/01;3.89;3.91;3.66;3.72;1468704;36307468.00
2010/09/02;3.73;3.87;3.73;3.76;862199;21291244.00
2010/09/03;3.79;3.89;3.79;3.86;1614153;40352756.00
2010/09/06;3.93;4.01;3.86;3.98;2691918;69158144.00
2010/09/07;3.94;4.08;3.93;4.03;2582293;67206720.00
2010/09/08;4.04;4.07;3.95;4.02;1301978;33699220.00
2010/09/09;4.03;4.08;3.95;4.06;1749765;45630796.00
2010/09/10;4.11;4.41;4.08;4.26;3016601;83247144.00
2010/09/13;4.26;4.44;4.21;4.44;2049758;57608376.00
2010/09/14;4.42;4.52;4.34;4.43;2196370;62872276.00
2010/09/15;4.38;4.48;4.11;4.18;1923864;54119248.00
2010/09/16;4.19;4.26;4.08;4.23;1594091;42878240.00
2010/09/17;4.26;4.26;4.11;4.17;706016;19091702.00
2010/09/20;4.20;4.23;4.01;4.09;711972;18814020.00
2010/09/21;4.09;4.09;3.98;4.05;516303;13486421.00
2010/09/27;4.15;4.18;3.93;4.06;528534;13857579.00
2010/09/28;4.07;4.15;4.03;4.03;493954;13103547.00
2010/09/29;4.02;4.11;4.01;4.03;389456;10185504.00
2010/09/30;4.03;4.13;4.01;4.12;342686;9055685.00
2010/10/08;4.12;4.27;4.12;4.21;811856;22132050.00
2010/10/11;4.25;4.34;4.18;4.24;1271567;35237040.00
2010/10/12;4.24;4.24;4.08;4.09;1071364;28824300.00
2010/10/13;4.08;4.24;3.96;4.24;1434210;37909704.00
2010/10/14;4.21;4.43;4.21;4.28;1255830;35002464.00
2010/10/15;4.31;4.31;4.08;4.10;1012543;27412240.00
2010/10/18;4.10;4.12;3.89;3.99;1145550;29459546.00
2010/10/19;4.01;4.41;3.96;4.37;2525641;70047016.00
2010/10/20;4.31;4.62;4.23;4.49;2616723;75390696.00
2010/10/21;4.49;4.61;4.34;4.54;1590240;46220000.00
2010/10/22;4.61;4.84;4.56;4.68;1859319;56110836.00
2010/10/25;4.63;5.09;4.62;5.01;2193900;69396088.00
2010/10/26;5.25;5.25;4.88;4.90;1661003;52810064.00
2010/10/27;4.88;5.03;4.81;4.91;1287013;40529504.00
2010/10/28;4.88;5.26;4.88;5.18;1182523;38493272.00
2010/10/29;5.14;5.49;5.11;5.22;1765142;60246240.00
2010/11/01;5.23;5.56;5.23;5.55;2182439;75736160.00
2010/11/02;5.50;5.50;5.23;5.23;1370455;46825396.00
2010/11/03;5.24;5.27;5.03;5.03;1361862;44555960.00
2010/11/04;5.00;5.08;4.86;5.01;1366536;43317424.00
2010/11/05;5.18;5.18;4.88;5.15;1013895;32443026.00
2010/11/08;5.14;5.41;5.08;5.38;891226;29836636.00
2010/11/09;5.34;5.51;5.27;5.31;934520;31825272.00
2010/11/10;5.32;5.58;5.28;5.53;1210737;42094376.00
2010/11/11;5.51;5.84;5.44;5.54;1262936;45708072.00
2010/11/12;5.57;5.57;5.04;5.15;1128449;38063460.00
2010/11/15;5.21;5.39;5.06;5.34;887017;29921448.00
2010/11/16;5.35;5.55;5.16;5.26;1808555;61873956.00
2010/11/17;5.22;5.29;4.85;5.11;2026417;66668112.00
2010/11/18;5.06;5.23;5.01;5.06;751012;24413296.00
2010/11/19;5.14;5.33;5.01;5.33;821741;27195558.00
2010/11/22;5.31;5.59;5.31;5.59;1333613;46660940.00
2010/11/23;5.64;5.64;5.44;5.48;980884;34327836.00
2010/11/24;5.54;5.64;5.49;5.57;905881;31997672.00
2010/11/25;5.57;5.78;5.38;5.49;1082284;38473408.00
2010/11/26;5.47;5.98;5.42;5.89;1425111;51513752.00
2010/11/29;5.81;6.29;5.81;6.29;2543032;98419184.00
2010/11/30;6.18;6.66;5.85;6.23;3179370;123419032.00
2010/12/01;6.26;6.36;6.06;6.28;1227941;48159980.00
2010/12/02;6.34;6.50;6.23;6.24;1070662;42881136.00
2010/12/03;6.18;6.22;5.96;6.01;978181;37324212.00
2010/12/06;5.99;6.05;5.84;6.02;753530;28278848.00
2010/12/07;5.99;6.09;5.94;6.07;483635;18417868.00
2010/12/08;6.11;6.20;6.03;6.12;682468;26340610.00
2010/12/09;6.13;6.13;5.89;5.91;645706;24571122.00
2010/12/10;5.91;6.09;5.82;6.07;515609;19487732.00
2010/12/13;6.16;6.17;5.89;6.14;1192192;45883084.00
2010/12/14;6.11;6.11;5.98;6.03;1165447;44411256.00
2010/12/16;6.02;6.22;5.96;6.08;828616;32074054.00
2010/12/17;6.01;6.16;6.01;6.08;426974;16368585.00
2010/12/20;6.17;6.19;5.96;6.12;1348409;51890976.00
2010/12/21;6.14;6.15;6.05;6.09;770426;29705404.00
2010/12/22;6.09;6.33;6.05;6.18;1086011;42454048.00
2010/12/23;6.14;6.17;5.97;6.04;799729;30475906.00
2010/12/24;6.03;6.03;5.68;5.72;858772;31928554.00
2010/12/27;5.72;5.81;5.51;5.52;808641;28944172.00
2010/12/28;5.51;5.51;5.34;5.47;572188;19703242.00
2010/12/29;5.40;5.58;5.40;5.57;266395;9302802.00
2010/12/30;5.57;5.74;5.52;5.68;612736;22070374.00
2010/12/31;5.68;5.84;5.67;5.74;567041;20753188.00
2011/01/04;5.82;5.83;5.64;5.73;828890;30287860.00
2011/01/05;5.73;6.09;5.73;5.97;718353;27008560.00
2011/01/06;5.97;6.01;5.87;5.89;494067;18472762.00
2011/01/07;5.89;6.01;5.63;5.68;449948;16516881.00
2011/01/10;5.64;5.76;5.40;5.44;378907;13248673.00
2011/01/11;5.44;5.44;5.26;5.34;1008915;34234908.00
2011/01/12;5.35;5.51;5.18;5.32;389833;13168263.00
2011/01/13;5.26;5.43;5.23;5.33;110089;3740010.25
2011/01/14;5.27;5.28;5.15;5.22;394134;13062194.00
2011/01/17;5.22;5.26;4.79;4.86;290592;9136549.00
2011/01/18;4.86;4.91;4.68;4.84;498201;15405740.00
2011/01/19;4.89;4.94;4.81;4.86;476931;14833642.00
2011/01/20;4.87;4.99;4.68;4.74;317167;9801692.00
2011/01/21;4.74;4.76;4.46;4.59;649102;18968502.00
2011/01/24;4.51;4.55;4.43;4.44;547989;15863666.00
2011/01/25;4.44;4.61;4.41;4.60;715567;20810032.00
2011/01/26;4.61;4.67;4.53;4.60;185004;5480854.00
2011/01/27;4.59;4.76;4.54;4.68;525316;15617505.00
2011/01/28;4.66;4.87;4.63;4.86;561356;17354148.00
2011/01/31;4.86;4.95;4.85;4.88;390057;12234496.00
2011/02/01;4.83;4.91;4.80;4.90;117461;3648162.00
2011/02/09;4.68;4.89;4.67;4.81;111507;3439435.50
2011/02/10;4.88;5.01;4.69;4.99;196202;6156939.00
2011/02/11;4.93;5.09;4.93;5.07;224058;7216267.00
2011/02/14;5.08;5.24;5.03;5.08;233021;7579010.50
2011/02/15;5.06;5.14;5.01;5.01;307733;9929789.00
2011/02/16;5.01;5.09;4.98;5.07;370885;11921672.00
2011/02/17;5.07;5.27;5.04;5.19;411222;13470262.00
2011/02/18;5.28;5.28;5.11;5.13;279941;9213232.00
2011/02/21;5.11;5.25;5.06;5.22;297789;9903868.00
2011/02/22;5.19;5.30;4.97;4.98;638038;20792074.00
2011/02/23;4.91;5.03;4.91;5.00;225955;7181883.00
2011/02/24;5.04;5.09;4.84;4.95;447262;14177829.00
2011/02/25;4.93;4.93;4.76;4.88;782618;24194532.00
2011/02/28;4.78;4.89;4.68;4.84;517285;15911106.00
2011/03/01;4.89;5.00;4.82;4.93;355000;11174125.00
2011/03/02;4.99;4.99;4.82;4.85;261047;8135954.50
2011/03/03;4.83;4.83;4.43;4.48;2420937;71669600.00
2011/03/04;4.45;4.56;4.42;4.51;2528093;72880032.00
2011/03/07;4.54;4.54;4.46;4.51;1011061;29214668.00
2011/03/08;4.50;4.72;4.50;4.64;1384565;40965864.00
2011/03/09;4.61;4.67;4.59;4.66;766972;22782836.00
2011/03/10;4.67;4.78;4.64;4.70;1024942;31042546.00
2011/03/11;4.66;4.75;4.65;4.74;726997;22009620.00
2011/03/14;4.72;4.77;4.64;4.70;472399;14224322.00
2011/03/15;4.66;4.84;4.54;4.73;2031864;61212912.00
2011/03/16;4.73;4.78;4.64;4.70;643782;19390038.00
2011/03/17;4.70;4.76;4.61;4.66;669018;20133168.00
2011/03/18;4.64;5.16;4.60;5.01;2433020;77109824.00
2011/03/21;4.93;4.97;4.68;4.74;2668993;82102944.00
2011/03/22;4.77;4.81;4.68;4.79;801531;24351430.00
2011/03/23;4.79;4.93;4.79;4.93;1238912;38730316.00
2011/03/24;4.93;5.01;4.79;4.88;1318342;40993728.00
2011/03/25;4.78;4.89;4.75;4.81;555901;17168040.00
2011/03/28;4.90;4.90;4.73;4.83;1013089;31128040.00
2011/03/29;4.82;4.84;4.46;4.49;1526478;44592908.00
2011/03/30;4.51;4.54;4.19;4.31;980087;27256258.00
2011/03/31;4.31;4.40;4.31;4.31;509635;14213100.00
2011/04/01;4.34;4.37;4.27;4.33;196371;5474621.00
2011/04/06;4.33;4.38;4.28;4.28;372799;10355866.00
2011/04/07;4.29;4.38;4.28;4.35;367164;10268446.00
2011/04/08;4.36;4.43;4.32;4.41;300237;8499368.00
2011/04/11;4.43;4.43;4.31;4.33;403753;11311874.00
2011/04/12;4.33;4.36;4.28;4.28;284140;7888445.50
2011/04/13;4.28;4.37;4.26;4.37;383515;10736953.00
2011/04/14;4.38;4.38;4.30;4.33;398444;11104252.00
2011/04/15;4.32;4.33;4.26;4.29;211710;5858335.50
2011/04/18;4.29;4.32;4.25;4.27;250006;6898346.00
2011/04/20;4.26;4.36;4.26;4.36;276611;7676743.00
2011/04/21;4.36;4.43;4.34;4.39;349555;9887889.00
2011/04/22;4.37;4.47;4.24;4.29;434643;12130283.00
2011/04/25;4.31;4.32;4.09;4.18;442041;12029988.00
2011/04/26;4.18;4.19;3.95;3.97;716908;18628830.00
2011/04/27;4.03;4.03;3.85;3.86;801400;20302218.00
2011/04/28;3.90;3.90;3.68;3.69;483745;7791196.50
2011/04/29;3.69;3.70;3.48;3.60;1047728;16256624.00
2011/05/03;3.62;3.71;3.60;3.66;682677;10712614.00
2011/05/04;3.68;3.68;3.57;3.57;399560;6204607.00
2011/05/05;3.60;3.66;3.49;3.57;492964;7633636.50
2011/05/06;3.58;3.64;3.55;3.62;265269;4101639.25
2011/05/09;3.63;3.76;3.63;3.69;764083;12203657.00
2011/05/10;3.69;3.71;3.63;3.69;330615;5209344.50
2011/05/11;3.69;3.72;3.64;3.67;210469;3319688.50
2011/05/12;3.65;3.65;3.55;3.55;425950;6569317.00
2011/05/13;3.53;3.59;3.49;3.55;319927;4864414.00
2011/05/16;3.60;3.60;3.50;3.52;166210;2536431.75
2011/05/17;3.52;3.54;3.45;3.50;413620;6236356.00
2011/05/18;3.50;3.53;3.48;3.52;261035;3950067.75
2011/05/19;3.53;3.57;3.51;3.52;438694;6700134.00
2011/05/20;3.43;3.56;3.43;3.51;276773;4182935.75
2011/05/23;3.48;3.52;3.40;3.41;483476;7220483.00
2011/05/24;3.40;3.68;3.35;3.57;913105;14017811.00
2011/05/25;3.57;3.62;3.43;3.44;507200;7692945.00
2011/05/26;3.45;3.54;3.35;3.40;585949;8683504.00
2011/05/27;3.39;3.39;3.23;3.32;828786;11895505.00
2011/05/30;3.31;3.42;3.25;3.34;462971;6747146.50
2011/05/31;3.40;3.47;3.35;3.47;538620;7951535.00
2011/06/01;3.49;3.60;3.44;3.59;1267572;19358156.00
2011/06/02;3.58;3.58;3.47;3.56;671043;10220911.00
2011/06/03;3.58;3.94;3.58;3.83;3030527;50078964.00
2011/06/07;3.80;3.90;3.70;3.85;2076040;33692632.00
2011/06/08;3.85;3.85;3.75;3.78;1160529;18806078.00
2011/06/09;3.79;3.79;3.63;3.64;1033760;16448903.00
2011/06/10;3.62;3.66;3.57;3.64;627366;9757932.00
2011/06/13;3.63;3.76;3.58;3.72;920868;14624147.00
2011/06/14;3.70;3.75;3.70;3.73;482734;7724021.50
2011/06/15;3.75;3.75;3.63;3.65;415625;6590495.00
2011/06/16;3.57;3.68;3.57;3.60;430950;6714546.50
2011/06/17;3.60;3.66;3.59;3.60;526334;8216510.50
2011/06/20;3.68;3.75;3.57;3.72;1167032;18543924.00
2011/06/21;3.74;3.81;3.69;3.79;927828;14922294.00
2011/06/22;3.81;3.84;3.73;3.78;714645;11519109.00
2011/06/23;3.82;3.95;3.75;3.94;1935133;32196514.00
2011/06/24;3.94;4.05;3.88;3.96;1853581;31388202.00
2011/06/27;3.95;4.06;3.92;3.98;1288416;21955212.00
2011/06/28;4.02;4.14;3.94;4.09;1400639;24247020.00
2011/06/29;4.13;4.13;4.02;4.06;765489;13231258.00
2011/06/30;4.07;4.09;4.00;4.04;1002784;17314412.00
2011/07/01;4.02;4.10;3.98;3.99;1181087;20303472.00
2011/07/04;3.98;4.07;3.98;4.07;890839;15399530.00
2011/07/06;4.07;4.21;4.06;4.12;1807862;31836212.00
2011/07/07;4.10;4.17;4.05;4.14;1289040;22618614.00
2011/07/08;4.13;4.22;4.08;4.19;696364;12283341.00
2011/07/11;4.19;4.23;4.13;4.17;529281;9425956.00
2011/07/12;4.16;4.16;4.06;4.09;809389;14093764.00
2011/07/13;4.05;4.16;4.05;4.15;638067;11230885.00
2011/07/14;4.18;4.32;4.15;4.30;840123;15141457.00
2011/07/15;4.30;4.38;4.28;4.30;665862;12251056.00
2011/07/18;4.30;4.43;4.28;4.31;651255;12053642.00
2011/07/19;4.28;4.30;4.21;4.21;764765;13785414.00
2011/07/20;4.22;4.33;4.19;4.21;741277;13399702.00
2011/07/21;4.22;4.22;4.02;4.03;935673;16336979.00
2011/07/22;4.03;4.11;4.03;4.11;614921;10716972.00
2011/07/25;4.09;4.13;3.98;4.04;817128;14089055.00
2011/07/26;4.04;4.06;3.99;4.04;283864;4887303.00
2011/07/27;4.07;4.12;4.00;4.11;414520;7218076.00
2011/07/28;4.09;4.10;4.03;4.10;377027;6527476.50
2011/07/29;4.05;4.10;4.01;4.01;387857;6701933.50
2011/08/01;4.04;4.08;4.00;4.03;422642;7285083.00
2011/08/02;4.01;4.07;3.89;4.05;604327;10251833.00
2011/08/03;4.01;4.13;3.96;4.10;631850;11036079.00
2011/08/04;4.06;4.14;4.05;4.07;260902;4552466.00
2011/08/05;3.98;3.98;3.88;3.92;353539;5952758.00
2011/08/08;3.87;3.92;3.60;3.73;752080;12231644.00
2011/08/09;3.68;3.76;3.53;3.74;657445;10318674.00
2011/08/10;3.98;4.13;3.92;3.94;1345375;22906812.00
2011/08/11;3.88;4.36;3.88;4.29;3007458;54358608.00
