300285 国瓷材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/22;6.57;6.70;6.50;6.63;678598;18793024.00
2012/03/23;6.58;6.65;6.50;6.58;543559;14925528.00
2012/03/26;6.51;6.74;6.51;6.70;565292;15748047.00
2012/03/27;6.77;6.91;6.72;6.78;739722;21085494.00
2012/03/28;6.76;6.76;6.38;6.49;678481;18588974.00
2012/03/29;6.05;6.25;5.95;6.05;1252002;32183398.00
2012/03/30;6.05;6.15;5.83;5.92;781953;19531604.00
2012/04/05;5.92;6.19;5.85;6.17;568807;14392536.00
2012/04/06;6.14;6.20;6.03;6.11;600481;15432976.00
2012/04/09;6.08;6.14;5.93;5.98;604776;15409621.00
2012/04/10;5.89;6.13;5.87;6.13;570204;14263374.00
2012/04/11;5.99;6.20;5.95;6.10;510554;13090831.00
2012/04/12;6.15;6.33;6.08;6.27;680611;17769992.00
2012/04/13;6.30;6.68;6.30;6.57;1054414;28863528.00
2012/04/16;6.46;6.69;6.45;6.55;656280;18092640.00
2012/04/17;6.55;6.60;6.40;6.43;550179;14996395.00
2012/04/18;6.40;6.60;6.35;6.58;953741;25875650.00
2012/04/19;6.56;6.79;6.51;6.61;774877;21604488.00
2012/04/20;6.56;6.78;6.56;6.70;763682;21308124.00
2012/04/23;6.63;6.76;6.35;6.48;721112;19562432.00
2012/04/24;6.45;6.45;6.00;6.32;822126;21333834.00
2012/04/25;6.20;6.49;6.15;6.48;576229;15321980.00
2012/04/26;6.53;6.53;6.08;6.25;725279;19022410.00
2012/05/02;6.39;6.40;6.17;6.26;594598;15624486.00
2012/05/03;6.20;6.44;6.05;6.43;808027;21148794.00
2012/05/04;6.38;6.50;6.33;6.49;508331;13685624.00
2012/05/07;6.45;6.60;6.41;6.58;694408;18975190.00
2012/05/08;6.54;6.77;6.53;6.62;662782;18428160.00
2012/05/09;6.56;6.75;6.46;6.53;836016;23132594.00
2012/05/10;6.54;6.60;6.47;6.54;424347;11583281.00
2012/05/11;6.51;6.72;6.48;6.49;1099828;30294778.00
2012/05/14;6.56;6.90;6.51;6.70;1369057;38535712.00
2012/05/15;6.61;6.98;6.59;6.85;1357174;38847684.00
2012/05/16;6.92;6.92;6.72;6.73;672851;19033696.00
2012/05/17;6.78;7.10;6.73;7.02;1073679;31128168.00
2012/05/18;6.96;7.07;6.88;6.93;721263;20936234.00
2012/05/21;6.93;6.95;6.70;6.83;957939;27191010.00
2012/05/22;6.85;7.02;6.80;6.95;746301;21552320.00
2012/05/23;6.95;7.02;6.71;6.79;786358;22401296.00
2012/05/24;6.83;6.84;6.45;6.61;689880;19357860.00
2012/05/25;6.55;6.58;6.32;6.34;774085;20854174.00
2012/05/28;6.29;6.44;6.25;6.44;457296;12140102.00
2012/05/29;6.44;6.64;6.38;6.55;557381;15264635.00
2012/05/30;6.54;6.68;6.43;6.63;640889;17589232.00
2012/05/31;6.53;6.77;6.53;6.68;486795;13545523.00
2012/06/01;6.65;6.78;6.65;6.75;400997;11241702.00
2012/06/04;6.65;6.85;6.56;6.57;707929;19782242.00
2012/06/05;6.56;6.68;6.52;6.61;286175;7916134.50
2012/06/06;6.61;6.84;6.61;6.81;636691;18017236.00
2012/06/07;6.86;7.00;6.72;6.75;596337;17041722.00
2012/06/08;6.70;6.91;6.70;6.79;656390;18674712.00
2012/06/11;6.80;7.15;6.80;7.15;1260756;36969100.00
2012/06/12;7.29;7.53;7.28;7.29;2621044;80529304.00
2012/06/13;7.27;7.55;7.18;7.55;1787303;54847324.00
2012/06/14;7.48;7.95;7.48;7.68;2504409;80695136.00
2012/06/15;7.74;7.83;7.60;7.80;1694239;54284320.00
2012/06/18;7.85;7.89;7.68;7.84;1267765;40916532.00
2012/06/19;7.85;7.85;7.63;7.65;917341;29512422.00
2012/06/20;7.66;8.42;7.64;7.95;2160088;71475328.00
2012/06/21;7.88;7.92;7.55;7.65;1502775;47787516.00
2012/06/25;7.65;7.85;7.61;7.64;1256398;40155208.00
2012/06/26;7.60;7.65;7.34;7.54;938119;29126628.00
2012/06/27;7.56;8.10;7.51;7.73;1751700;56501940.00
2012/06/28;7.68;8.00;7.68;7.73;1230834;39954956.00
2012/06/29;7.73;8.32;7.63;8.22;1769458;58865940.00
2012/07/02;8.25;8.52;8.19;8.38;1589429;54890624.00
2012/07/03;8.30;8.45;8.30;8.43;938205;32443338.00
2012/07/04;8.42;8.73;8.24;8.36;1046564;36678508.00
2012/07/05;8.25;8.57;8.10;8.53;1012449;34656324.00
2012/07/06;8.48;8.93;8.30;8.92;1183659;42040920.00
2012/07/09;8.90;9.15;8.75;8.75;912193;33571892.00
2012/07/10;8.69;8.89;8.33;8.37;982276;34758956.00
2012/07/11;8.30;8.52;8.18;8.48;882442;30542928.00
2012/07/12;8.44;9.16;8.37;8.97;1313348;47500804.00
2012/07/13;8.88;8.98;8.65;8.70;1015198;36790848.00
2012/07/16;8.63;8.65;7.88;7.98;1646777;56313152.00
2012/07/17;7.90;8.26;7.83;8.20;883706;29661298.00
2012/07/18;7.98;8.20;7.63;8.01;1235779;40322312.00
2012/07/19;8.00;8.33;7.89;8.08;923898;31057972.00
2012/07/20;8.13;8.23;7.81;7.83;926616;30729202.00
2012/07/23;7.69;7.94;7.55;7.91;727449;23349498.00
2012/07/24;7.77;8.07;7.77;7.95;597648;19633118.00
2012/07/25;7.93;8.20;7.85;8.16;858188;28698864.00
2012/07/26;8.14;8.22;7.86;7.88;650108;21675856.00
2012/07/27;7.90;8.47;7.89;8.47;1602038;54495488.00
2012/07/30;8.41;8.55;8.17;8.26;1202515;41379876.00
2012/07/31;8.25;8.30;7.60;7.78;1092371;35577876.00
2012/08/01;7.68;8.12;7.65;7.91;709442;23283782.00
2012/08/02;7.88;8.09;7.76;7.85;995251;32431714.00
2012/08/03;7.87;8.66;7.81;8.63;1839926;62864384.00
2012/08/06;8.48;8.88;8.41;8.77;1466097;52541076.00
2012/08/07;8.70;8.91;8.68;8.85;961298;34932756.00
2012/08/08;8.83;8.85;8.56;8.70;760236;27182056.00
2012/08/09;8.66;9.20;8.63;9.08;1017264;37639620.00
2012/08/10;9.02;9.10;8.87;8.94;683988;25304898.00
2012/08/13;8.83;9.34;8.78;9.10;1239290;46731156.00
2012/08/14;9.10;9.25;8.67;9.00;1113107;40834860.00
2012/08/15;8.63;8.88;8.52;8.77;1400019;50292228.00
2012/08/16;8.73;8.93;8.61;8.63;617083;22369872.00
2012/08/17;8.62;8.76;8.48;8.65;468235;16653912.00
2012/08/20;8.61;8.88;8.51;8.87;411596;14779968.00
2012/08/21;8.88;9.43;8.82;9.33;1306303;49627108.00
2012/08/22;9.31;9.62;9.18;9.31;1042743;40466548.00
2012/08/23;9.27;9.52;9.27;9.42;784714;30432072.00
2012/08/24;9.30;9.33;8.48;8.51;1827084;66273092.00
2012/08/27;8.28;8.70;8.28;8.45;656261;22949336.00
2012/08/28;8.44;8.79;8.38;8.70;756613;26957142.00
2012/08/29;8.63;8.84;8.45;8.49;717282;25553406.00
2012/08/30;8.56;8.56;7.71;8.18;1456370;48623396.00
2012/08/31;8.03;8.26;7.98;8.18;623836;21024546.00
2012/09/03;8.18;8.73;8.12;8.58;807799;28349578.00
2012/09/04;8.58;8.76;8.51;8.60;569402;20276164.00
2012/09/05;8.60;8.78;8.58;8.69;509993;18306942.00
2012/09/06;8.73;8.78;8.57;8.63;424100;15141719.00
2012/09/07;8.75;9.10;8.68;8.95;1033800;38240344.00
2012/09/10;8.93;9.06;8.78;9.00;585117;21521108.00
2012/09/11;8.48;8.48;8.07;8.07;3851879;128901936.00
2012/09/12;7.98;8.07;7.75;8.01;2814676;91626536.00
2012/09/13;7.93;8.05;7.82;7.97;1538907;50598880.00
2012/09/14;7.98;8.09;7.86;8.09;1617855;53422480.00
2012/09/17;8.08;8.08;7.70;7.78;1415733;45861380.00
2012/09/18;7.71;7.81;7.65;7.81;574013;18440400.00
2012/09/19;7.81;7.84;7.70;7.70;468477;15038180.00
2012/09/20;7.71;7.75;7.10;7.20;1378103;41578596.00
2012/09/21;7.14;7.20;6.79;7.00;862559;24957014.00
2012/09/24;6.90;7.13;6.83;7.07;473752;13784818.00
2012/09/25;7.01;7.11;6.88;6.98;399772;11575401.00
2012/09/26;6.95;7.01;6.70;6.71;361653;10248687.00
2012/09/27;6.73;7.10;6.73;6.97;727408;21107464.00
2012/09/28;6.90;7.30;6.88;7.30;860572;25606094.00
2012/10/08;7.28;7.30;7.17;7.22;170752;5110251.00
2012/10/09;7.27;7.44;7.19;7.42;572662;17571518.00
2012/10/10;7.35;7.71;7.33;7.61;753046;23599580.00
2012/10/11;7.59;7.61;7.40;7.40;371000;11501408.00
2012/10/12;7.40;7.49;7.28;7.40;414593;12673556.00
2012/10/15;7.29;7.59;7.25;7.45;652084;20187814.00
2012/10/16;7.65;7.65;7.45;7.48;737783;23110992.00
2012/10/17;7.48;7.55;7.41;7.44;182270;5647569.00
2012/10/18;7.45;7.57;7.43;7.53;401460;12538568.00
2012/10/19;7.48;7.59;7.33;7.35;195700;6044154.50
2012/10/22;7.28;7.40;7.23;7.37;269714;8179802.50
2012/10/23;7.32;7.37;7.02;7.03;422660;12596359.00
2012/10/24;7.00;7.12;6.98;7.02;199750;5848179.50
2012/10/25;7.01;7.17;6.95;7.02;213216;6248059.00
2012/10/26;6.96;7.06;6.73;6.81;268825;7636201.00
2012/10/29;6.80;6.94;6.73;6.87;285309;8135638.50
2012/10/30;6.94;6.95;6.85;6.93;136171;3916920.00
2012/10/31;6.90;7.00;6.88;7.00;181262;5234148.50
2012/11/01;7.05;7.10;6.95;7.08;325906;9541432.00
2012/11/02;7.08;7.08;6.96;6.98;370113;10769984.00
2012/11/05;6.98;7.00;6.73;6.79;280250;7964490.50
2012/11/06;6.82;6.92;6.73;6.89;244654;6912194.50
2012/11/07;6.82;6.91;6.81;6.81;125699;3571814.50
2012/11/08;6.78;6.80;6.63;6.69;160439;4485624.50
2012/11/09;6.63;6.70;6.48;6.50;133770;3663117.75
2012/11/12;6.63;6.68;6.49;6.62;262322;7242835.00
2012/11/13;6.56;6.68;6.56;6.67;189331;5241109.50
2012/11/14;6.63;6.85;6.55;6.73;391399;10985664.00
2012/11/15;6.73;6.73;6.55;6.57;128072;3544231.50
2012/11/16;6.53;6.61;6.50;6.56;124607;3392337.25
2012/11/19;6.54;6.56;6.35;6.50;329572;8871318.00
2012/11/20;6.52;6.52;6.39;6.40;161279;4327009.50
2012/11/21;6.39;6.48;6.31;6.44;251106;6675354.00
2012/11/22;6.43;6.43;6.33;6.35;288760;7648888.00
2012/11/23;6.34;6.93;6.34;6.70;858990;23965952.00
2012/11/26;6.68;6.82;6.64;6.65;518071;14501407.00
2012/11/27;6.62;6.76;6.55;6.60;896446;24889252.00
2012/11/28;6.60;6.60;6.33;6.45;239401;6425624.00
2012/11/29;6.51;6.59;6.35;6.48;195199;5286120.50
2012/11/30;6.48;6.54;6.40;6.44;118191;3183320.00
2012/12/03;6.43;6.50;6.16;6.34;267022;7029299.50
2012/12/04;6.24;6.42;6.24;6.40;124605;3293556.00
2012/12/05;6.44;6.70;6.35;6.64;518127;14233231.00
2012/12/06;6.55;6.66;6.55;6.62;162896;4485759.00
2012/12/07;6.64;6.77;6.59;6.74;358467;10008018.00
2012/12/10;6.86;6.88;6.68;6.79;302298;8515846.00
2012/12/11;6.79;6.79;6.65;6.71;225403;6280285.00
2012/12/12;6.62;6.86;6.62;6.84;267958;7558125.00
2012/12/13;6.78;6.82;6.66;6.68;246611;6893164.00
2012/12/14;6.64;7.01;6.64;6.99;499910;14355512.00
2012/12/17;6.99;7.01;6.86;6.87;875046;25139246.00
2012/12/18;6.86;6.95;6.85;6.89;212774;6100209.00
2012/12/19;6.86;7.00;6.85;7.00;296884;8590217.00
2012/12/20;6.98;7.43;6.93;7.23;787100;23552574.00
2012/12/21;7.25;7.64;7.18;7.48;1294277;39580596.00
2012/12/24;7.49;7.82;7.28;7.40;2103823;65762220.00
2012/12/25;7.36;7.84;7.33;7.77;1580618;50062284.00
2012/12/26;7.73;8.17;7.73;8.15;1481979;49195136.00
2012/12/27;8.16;8.20;7.85;7.95;1032490;33994004.00
2012/12/28;7.93;8.45;7.85;8.32;1352344;45677896.00
2012/12/31;8.28;8.46;7.94;8.22;1774486;59937296.00
2013/01/04;8.10;8.22;7.95;8.14;979068;32728512.00
2013/01/07;8.14;8.14;7.93;8.08;628952;20971434.00
2013/01/08;8.05;8.31;8.05;8.24;870079;29439994.00
2013/01/09;8.20;8.71;8.20;8.65;2254815;79383888.00
2013/01/10;8.60;8.98;8.51;8.97;1515089;54870820.00
2013/01/11;9.00;9.35;8.91;8.91;2498567;93250616.00
2013/01/14;9.00;9.83;9.00;9.83;2360946;93152792.00
2013/01/15;9.78;10.07;9.56;9.72;1871448;75156296.00
2013/01/16;9.59;9.70;9.26;9.51;1210652;47259236.00
2013/01/17;9.45;9.73;9.30;9.68;1278139;50087728.00
2013/01/18;9.61;9.83;9.53;9.78;1354808;53960308.00
2013/01/21;9.73;9.74;9.48;9.70;794875;31472604.00
2013/01/22;9.65;9.66;9.07;9.23;1477897;56944528.00
2013/01/23;9.20;9.43;8.95;9.39;966762;36452364.00
2013/01/24;9.30;9.47;9.16;9.39;1176851;45064168.00
2013/01/25;9.36;9.88;9.35;9.59;1076825;43020880.00
2013/01/28;9.60;9.84;9.45;9.76;588069;23387928.00
2013/01/29;9.78;10.22;9.70;9.70;777605;31923768.00
2013/01/30;9.72;9.93;9.63;9.81;568821;22789392.00
2013/01/31;9.78;9.85;9.40;9.58;595857;23370438.00
2013/02/01;9.46;9.66;9.45;9.50;310062;12170593.00
2013/02/04;9.53;9.57;9.20;9.34;614839;23523948.00
2013/02/05;9.31;9.80;9.21;9.73;699067;27586080.00
2013/02/06;9.70;9.95;9.64;9.73;426309;17037204.00
2013/02/07;9.72;10.15;9.64;10.07;840411;34433980.00
2013/02/08;10.13;10.19;9.99;10.07;356513;14773225.00
2013/02/18;10.20;10.20;9.84;9.97;392870;16047420.00
2013/02/19;10.05;10.05;9.57;9.68;545251;21728842.00
2013/02/20;9.67;9.85;9.48;9.82;548428;21915380.00
2013/02/21;9.70;9.76;9.45;9.67;470145;18601918.00
2013/02/22;9.56;9.68;9.48;9.51;406357;16079418.00
2013/02/25;9.47;9.62;9.41;9.56;406655;15895775.00
2013/02/26;9.50;9.79;9.43;9.47;363718;14439793.00
2013/02/27;9.48;9.62;9.41;9.48;281767;11009442.00
2013/02/28;9.48;9.78;9.43;9.77;406677;16074953.00
2013/03/01;9.77;10.07;9.73;9.88;596064;24227326.00
2013/03/04;9.88;10.04;9.55;9.57;408882;16319472.00
2013/03/05;9.58;10.05;9.48;10.02;458816;18505962.00
2013/03/06;9.94;10.85;9.94;10.56;850824;36461916.00
2013/03/07;10.53;10.78;10.12;10.29;522040;22269972.00
2013/03/08;10.30;10.53;10.13;10.28;376893;15977709.00
2013/03/11;10.02;10.34;10.02;10.19;204524;8539558.00
2013/03/12;10.35;10.35;9.63;9.73;465018;18868380.00
2013/03/13;9.68;9.69;9.37;9.57;279236;10955762.00
2013/03/14;9.52;9.72;9.43;9.56;147408;5830840.50
2013/03/15;9.67;9.81;9.25;9.46;364192;14436281.00
2013/03/18;9.48;9.55;9.41;9.44;248519;9668205.00
2013/03/19;9.43;9.54;9.17;9.30;385927;14767194.00
2013/03/20;9.30;9.67;9.21;9.65;324942;12730674.00
2013/03/21;9.67;10.25;9.60;10.20;636463;26108996.00
2013/03/22;10.17;10.35;10.15;10.21;403557;16940768.00
2013/03/25;10.32;10.46;9.92;9.94;416071;17406490.00
2013/03/26;9.35;9.68;9.19;9.68;1933565;75033624.00
2013/03/27;9.60;9.70;9.44;9.61;770841;30498592.00
2013/03/28;9.50;9.50;9.24;9.40;576522;22304132.00
2013/03/29;9.33;9.48;9.30;9.38;573409;22123708.00
2013/04/01;9.35;9.55;9.35;9.49;247102;9626756.00
2013/04/02;9.48;9.55;9.25;9.41;401850;15601828.00
2013/04/03;9.47;9.54;9.24;9.54;495982;19093578.00
2013/04/08;9.38;9.45;9.25;9.43;317577;12275001.00
2013/04/09;9.43;9.53;9.33;9.33;388446;15077077.00
2013/04/10;9.34;9.34;8.80;8.95;585498;21868458.00
2013/04/11;9.00;9.17;8.82;8.94;194797;7259070.50
2013/04/12;8.95;9.00;8.85;8.88;180891;6645736.50
2013/04/15;8.80;8.92;8.60;8.63;401066;14329715.00
2013/04/16;8.51;8.85;8.51;8.79;198722;7119534.00
2013/04/17;8.76;9.04;8.76;9.01;185640;6833171.50
2013/04/18;8.85;9.02;8.85;8.93;228024;8399529.00
2013/04/19;8.91;9.39;8.88;9.38;360972;13750710.00
2013/04/22;9.35;9.68;9.33;9.62;365924;14299865.00
2013/04/23;9.60;9.65;9.21;9.31;353368;13600546.00
2013/04/24;9.27;9.77;9.27;9.73;372118;14670619.00
2013/04/25;9.73;10.27;9.68;9.78;649062;26719786.00
2013/04/26;9.77;9.77;9.40;9.64;393784;15549092.00
2013/05/02;9.63;10.00;9.63;9.94;214736;8717900.00
2013/05/03;9.89;10.33;9.89;10.19;420856;17678468.00
2013/05/06;10.20;11.24;10.08;11.24;814821;36723460.00
2013/05/07;11.63;12.14;11.43;12.06;1537885;74226432.00
2013/05/08;12.00;12.33;11.83;12.33;785195;38686552.00
2013/05/09;12.27;12.57;11.92;12.30;774006;38450564.00
2013/05/10;12.27;12.27;11.67;11.90;567742;27783082.00
2013/05/13;11.86;12.20;11.70;12.03;471422;23026844.00
2013/05/14;11.95;11.95;11.45;11.60;394709;18870488.00
2013/05/15;11.69;12.05;11.61;12.05;455665;22261294.00
2013/05/16;12.08;12.18;11.22;11.35;881618;42057320.00
2013/05/17;11.40;11.58;11.30;11.49;351039;16471940.00
2013/05/20;11.50;12.05;11.49;11.96;594575;28871212.00
2013/05/21;11.98;12.41;11.77;12.39;582434;28826258.00
2013/05/22;12.38;12.38;11.75;11.81;611025;29835948.00
2013/05/23;11.62;12.23;11.62;12.08;581932;28455362.00
2013/05/24;12.04;13.31;12.04;13.31;1238342;65895644.00
2013/05/27;13.28;13.49;12.90;13.12;666463;35627092.00
2013/05/28;13.10;13.10;12.45;12.48;665193;34198312.00
2013/05/29;12.42;12.85;12.41;12.60;405775;20803398.00
2013/05/30;12.44;12.88;12.44;12.49;402387;20659892.00
2013/05/31;12.49;12.74;12.33;12.35;391386;19858898.00
2013/06/03;12.33;13.59;12.28;12.83;885708;46779856.00
2013/06/04;12.73;13.44;12.73;13.28;962873;51417612.00
2013/06/05;13.08;14.56;13.08;14.28;1421317;81308896.00
2013/06/06;14.03;14.27;13.58;13.70;1037527;58529456.00
2013/06/07;13.78;14.89;13.75;14.35;1675523;97959560.00
2013/06/13;14.11;14.90;13.10;14.90;1559004;89327640.00
2013/06/14;14.76;15.15;14.53;14.64;1412802;84864232.00
2013/06/17;14.71;15.01;14.03;14.04;1573657;92740432.00
2013/06/18;13.95;14.49;13.62;14.26;957503;54750268.00
2013/06/19;14.25;14.25;13.50;13.55;966735;53946360.00
2013/06/20;13.51;13.84;12.80;12.95;946700;51169416.00
2013/06/21;12.77;12.96;12.35;12.90;577423;29904326.00
2013/06/24;12.90;13.45;12.25;12.38;1014983;53302904.00
2013/06/25;12.03;12.59;11.42;12.39;1796252;87694928.00
2013/06/26;12.39;13.50;12.39;13.43;1358800;71430976.00
2013/06/27;13.28;13.66;12.43;12.67;1255859;66809956.00
2013/06/28;12.47;12.94;12.18;12.40;750813;38250044.00
2013/07/01;12.25;13.04;12.11;13.03;701663;36463880.00
2013/07/02;13.03;13.36;12.97;13.25;865398;46461980.00
2013/07/03;13.26;14.40;13.26;14.23;1811258;102860832.00
2013/07/04;14.08;14.40;13.70;14.02;969011;55311680.00
2013/07/05;14.03;14.62;13.53;13.65;1163090;67434472.00
2013/07/08;13.28;13.28;12.26;12.45;1038316;53941428.00
2013/07/09;13.60;13.71;13.15;13.71;1426206;78217888.00
2013/07/10;13.86;13.86;13.36;13.74;1145669;63550064.00
2013/07/11;13.75;15.03;13.68;14.51;1388277;81729352.00
2013/07/12;14.53;14.99;14.24;14.33;1220649;72631336.00
2013/07/15;14.30;15.78;14.28;15.78;1814041;112624432.00
2013/07/16;15.78;15.97;15.29;15.63;1073667;68058960.00
2013/07/17;15.65;16.15;15.48;15.65;960679;61331164.00
2013/07/18;15.55;16.09;15.43;15.69;780992;49826220.00
2013/07/19;15.77;16.05;15.40;15.40;949336;60586168.00
2013/07/22;15.23;15.70;14.93;15.68;873140;54513752.00
2013/07/23;15.65;16.02;15.37;15.95;977111;62340056.00
2013/07/24;16.02;16.68;15.89;16.23;1171730;77655024.00
2013/07/25;16.05;16.25;15.03;15.19;1130591;71390728.00
2013/07/26;15.27;15.47;14.92;15.33;662509;40964732.00
2013/07/29;15.13;15.25;14.77;14.78;591285;35898584.00
2013/07/30;14.73;14.85;14.03;14.44;694667;40676428.00
2013/07/31;14.50;14.69;14.35;14.61;427834;25293842.00
2013/08/01;14.73;15.49;14.56;15.32;743694;45929708.00
2013/08/02;15.40;15.48;15.20;15.36;512461;31882142.00
2013/08/05;15.39;16.08;15.28;15.90;670236;43170744.00
2013/08/06;15.90;16.10;15.73;15.98;429096;27752394.00
2013/08/07;15.95;16.11;15.38;15.40;638242;40421320.00
2013/08/08;15.28;15.89;15.28;15.53;364257;23112540.00
2013/08/09;15.60;15.72;14.92;15.39;618024;38260528.00
2013/08/12;15.40;15.99;14.80;15.67;631144;39424124.00
2013/08/13;15.41;15.41;14.99;15.15;786468;48342816.00
2013/08/14;15.12;15.44;15.05;15.25;524103;32562868.00
2013/08/15;15.23;15.28;14.75;14.77;485122;29507144.00
2013/08/16;14.81;15.37;14.50;14.60;621013;37496484.00
2013/08/19;14.43;15.15;14.43;15.10;890947;54291688.00
2013/08/20;15.05;15.15;14.80;14.92;375269;22799092.00
2013/08/21;14.93;15.15;14.82;15.11;451513;27375876.00
2013/08/22;15.06;15.81;15.03;15.66;851192;53711276.00
2013/08/23;15.66;16.02;15.28;15.60;823063;52329048.00
2013/08/26;15.61;16.07;15.53;15.93;665984;42982568.00
2013/08/27;15.98;16.13;15.69;16.03;603507;38984184.00
2013/08/28;15.88;15.90;15.43;15.43;736036;46677700.00
2013/08/29;15.43;15.70;15.18;15.25;435330;27159284.00
2013/08/30;15.20;15.23;14.68;14.71;590760;35658220.00
2013/09/02;14.77;15.17;14.65;14.78;495658;29873434.00
2013/09/03;14.81;15.61;14.81;15.45;649939;40189084.00
2013/09/04;15.43;15.89;15.16;15.25;900038;56405308.00
2013/09/05;15.30;15.90;15.10;15.87;1091901;69269720.00
2013/09/06;15.89;15.95;15.40;15.66;858394;54436892.00
2013/09/09;15.97;15.98;14.93;15.24;1271674;78844776.00
2013/09/10;15.15;15.28;14.76;15.05;761346;46308324.00
2013/09/11;15.00;15.00;13.69;13.84;1256712;72542312.00
2013/09/12;13.78;14.08;13.00;13.20;1419790;76994656.00
2013/09/13;13.41;14.52;13.11;14.18;2805366;79624784.00
2013/09/16;14.02;14.03;13.33;13.58;2276777;62779212.00
2013/09/17;13.58;13.64;12.83;12.84;1902714;50960792.00
2013/09/18;12.88;13.40;12.39;13.39;1831985;47862628.00
2013/09/23;13.24;13.60;13.03;13.39;2009514;54538956.00
2013/09/24;13.38;14.01;13.38;13.70;1988794;55580788.00
2013/09/25;13.68;13.70;12.31;13.23;1580197;42789764.00
2013/09/26;13.24;13.52;13.08;13.09;963802;25902200.00
2013/09/27;13.13;13.44;12.93;13.27;1495713;40026272.00
2013/09/30;13.28;13.70;13.08;13.58;1150645;31631054.00
2013/10/08;13.53;13.87;13.18;13.64;1237040;34343280.00
2013/10/09;13.63;14.87;13.51;14.68;2740021;79067968.00
2013/10/10;14.76;14.82;14.03;14.14;1898328;55154512.00
2013/10/11;14.29;14.75;14.15;14.63;1531601;45311348.00
2013/10/14;14.67;14.67;14.30;14.38;1213546;35481684.00
2013/10/15;14.40;14.84;14.13;14.80;1955680;57983668.00
2013/10/16;14.68;14.68;14.16;14.23;1113103;32364736.00
2013/10/17;14.23;14.55;13.39;13.62;1846637;51962488.00
2013/10/18;13.58;13.87;13.32;13.72;607686;16808046.00
2013/10/21;13.73;14.10;13.67;13.97;918952;26006706.00
2013/10/22;13.88;14.08;13.34;13.34;1146024;31701488.00
2013/10/23;13.28;13.38;12.78;12.94;934470;24743544.00
2013/10/24;12.93;13.18;12.78;13.08;481320;12749101.00
2013/10/25;13.13;13.16;12.69;12.78;625411;16338250.00
2013/10/28;12.77;12.97;12.63;12.89;293608;7693207.50
2013/10/29;13.00;13.00;11.73;12.27;899873;22572248.00
2013/10/30;12.27;12.36;11.79;12.28;736188;18152232.00
2013/10/31;12.29;12.32;11.93;12.00;693839;16996040.00
