300277 海联讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/08;4.04;4.04;3.99;4.04;214029;4456509.00
2012/06/11;4.04;4.18;4.00;4.17;488327;10387930.00
2012/06/12;4.14;4.16;4.11;4.14;225445;4821028.50
2012/06/13;4.16;4.25;4.14;4.22;510870;11077946.00
2012/06/14;4.21;4.23;4.17;4.22;448306;9762860.00
2012/06/15;4.23;4.23;4.16;4.23;311255;6771902.50
2012/06/18;4.24;4.39;4.22;4.38;1004108;22475018.00
2012/06/19;4.38;4.47;4.35;4.45;842083;19217102.00
2012/06/20;4.45;4.45;4.37;4.38;1083680;24647556.00
2012/06/21;4.38;4.44;4.34;4.42;847687;19292816.00
2012/06/25;4.41;4.42;4.22;4.23;710884;15794849.00
2012/06/26;4.22;4.25;4.10;4.16;614620;13275959.00
2012/06/27;4.18;4.23;4.10;4.14;1071929;11402885.00
2012/06/28;4.16;4.27;4.13;4.20;1115066;11922300.00
2012/06/29;4.16;4.17;4.03;4.16;1079778;11321503.00
2012/07/02;4.19;4.21;4.12;4.16;883890;9367528.00
2012/07/03;4.13;4.33;4.13;4.32;1671420;18078272.00
2012/07/04;4.32;4.41;4.18;4.22;1644641;18044920.00
2012/07/05;4.18;4.20;3.96;3.98;1345578;13918170.00
2012/07/06;3.99;4.01;3.82;3.94;1180957;11794943.00
2012/07/09;3.92;3.94;3.80;3.80;740110;7344974.00
2012/07/10;3.80;3.82;3.74;3.78;463369;4468827.00
2012/07/11;3.79;3.84;3.76;3.80;436716;4239181.00
2012/07/12;3.80;3.84;3.72;3.82;680198;6571997.50
2012/07/13;3.80;3.83;3.75;3.75;468380;4534075.00
2012/07/16;3.73;3.73;3.44;3.47;874100;8005064.00
2012/07/17;3.44;3.49;3.39;3.42;630434;5539000.50
2012/07/18;3.40;3.47;3.36;3.46;504239;4392271.50
2012/07/19;3.44;3.54;3.44;3.49;549143;4923405.50
2012/07/20;3.48;3.53;3.47;3.47;241100;2154554.00
2012/07/23;3.42;3.54;3.39;3.50;453810;4037676.50
2012/07/24;3.51;3.56;3.48;3.51;472231;4244155.50
2012/07/25;3.48;3.57;3.46;3.47;395557;3547939.75
2012/07/26;3.47;3.55;3.46;3.47;291518;2611379.25
2012/07/27;3.48;3.51;3.46;3.49;152396;1358701.38
2012/07/30;3.47;3.52;3.36;3.37;271520;2383091.00
2012/07/31;3.35;3.36;3.26;3.28;270500;2283122.00
2012/08/01;3.25;3.36;3.25;3.30;359950;3051014.25
2012/08/02;3.30;3.35;3.26;3.30;240411;2037519.25
2012/08/03;3.31;3.38;3.28;3.38;315498;2694738.00
2012/08/06;3.35;3.48;3.34;3.48;733912;6430057.00
2012/08/07;3.47;3.53;3.47;3.51;546857;4900027.50
2012/08/08;3.50;3.56;3.48;3.55;471902;4262324.00
2012/08/09;3.52;3.54;3.40;3.54;1950388;17349816.00
2012/08/10;3.53;3.53;3.46;3.48;806802;7212215.00
2012/08/13;3.46;3.79;3.44;3.62;2548390;23679692.00
2012/08/14;3.59;3.76;3.56;3.74;2351999;22129714.00
2012/08/15;3.72;3.76;3.64;3.64;1345724;12754188.00
2012/08/16;3.66;3.70;3.60;3.60;794652;7410447.00
2012/08/17;3.60;3.63;3.48;3.54;945808;8571361.00
2012/08/20;3.50;3.59;3.45;3.56;696387;6270579.50
2012/08/21;3.55;3.69;3.52;3.62;1215038;11250409.00
2012/08/22;3.62;3.65;3.56;3.56;825656;7593363.00
2012/08/23;3.58;3.71;3.56;3.69;1201494;11219539.00
2012/08/24;3.68;3.73;3.56;3.59;956556;8905043.00
2012/08/27;3.56;3.58;3.48;3.49;536155;4833941.50
2012/08/28;3.46;3.58;3.46;3.54;705806;6374119.00
2012/08/29;3.54;3.67;3.52;3.59;925923;8565651.00
2012/08/30;3.60;3.60;3.42;3.46;857033;7673933.00
2012/08/31;3.45;3.52;3.44;3.48;419507;3745652.00
2012/09/03;3.48;3.58;3.45;3.54;730362;6587997.50
2012/09/04;3.54;3.67;3.54;3.67;1580323;14662314.00
2012/09/05;3.66;4.05;3.66;4.05;6865249;69386808.00
2012/09/06;3.97;4.22;3.88;4.21;7391000;75999032.00
2012/09/07;4.15;4.31;4.08;4.20;6644100;70995064.00
2012/09/10;4.21;4.36;4.13;4.32;5264741;57319996.00
2012/09/11;4.27;4.38;4.19;4.26;3440258;37545764.00
2012/09/12;4.26;4.29;4.10;4.24;3044534;32461442.00
2012/09/13;4.20;4.23;4.11;4.13;1900893;20274818.00
2012/09/14;4.16;4.18;3.99;4.04;2007748;20870986.00
2012/09/17;4.05;4.08;3.90;3.92;1343009;13692514.00
2012/09/18;3.92;4.00;3.90;3.97;999130;10098973.00
2012/09/19;3.99;4.06;3.97;4.06;1567458;16100807.00
2012/09/20;4.06;4.06;3.68;3.68;2574434;25188976.00
2012/09/21;3.66;3.68;3.47;3.49;1564844;14293886.00
2012/09/24;3.47;3.55;3.44;3.50;854046;7660458.00
2012/09/25;3.47;3.53;3.39;3.40;870613;7672001.50
2012/09/26;3.40;3.43;3.32;3.33;584310;5047447.00
2012/09/27;3.37;3.50;3.34;3.48;915076;8052866.00
2012/09/28;3.44;3.54;3.43;3.54;1055627;9423836.00
2012/10/08;3.54;3.58;3.48;3.50;538501;4832840.50
2012/10/09;3.53;3.66;3.52;3.65;1073920;9943619.00
2012/10/10;3.63;3.74;3.62;3.73;1273184;12021807.00
2012/10/11;3.72;3.72;3.56;3.57;1360203;12638824.00
2012/10/12;3.58;3.62;3.48;3.52;1195467;10809100.00
2012/10/15;3.55;3.55;3.40;3.44;647098;5697970.50
2012/10/16;3.42;3.53;3.42;3.48;476159;4247350.50
2012/10/17;3.50;3.54;3.43;3.50;535200;4779784.00
2012/10/18;3.49;3.58;3.49;3.56;769260;6988294.00
2012/10/19;3.55;3.59;3.54;3.57;795858;7268879.00
2012/10/22;3.53;3.91;3.53;3.88;3844099;37089156.00
2012/10/23;3.80;3.84;3.72;3.74;2896430;27871018.00
2012/10/24;3.68;3.68;3.60;3.63;1883533;17488602.00
2012/10/25;3.61;3.68;3.53;3.57;1427666;13202988.00
2012/10/26;3.58;3.58;3.36;3.38;1434845;12641826.00
2012/10/29;3.36;3.40;3.32;3.35;664813;5721006.50
2012/10/30;3.37;3.38;3.33;3.38;522490;4498884.00
2012/10/31;3.38;3.38;3.32;3.36;561781;4824687.50
2012/11/01;3.34;3.44;3.34;3.42;905923;7911857.00
2012/11/02;3.44;3.50;3.42;3.44;598418;5291182.00
2012/11/05;3.43;3.44;3.34;3.38;927138;8025041.50
2012/11/06;3.38;3.40;3.32;3.36;571655;4910465.00
2012/11/07;3.36;3.41;3.34;3.40;677638;5870518.50
2012/11/08;3.35;3.37;3.24;3.25;937849;7905431.00
2012/11/09;3.28;3.32;3.22;3.28;789065;6629821.50
2012/11/12;3.28;3.35;3.28;3.31;635575;5396957.00
2012/11/13;3.31;3.31;3.21;3.23;434500;3622098.25
2012/11/14;3.25;3.25;3.16;3.20;557829;4573307.00
2012/11/15;3.17;3.20;3.08;3.10;480400;3885907.00
2012/11/16;3.11;3.11;3.03;3.06;386359;3038475.00
2012/11/19;3.06;3.09;3.02;3.08;369870;2893982.50
2012/11/20;3.08;3.19;3.08;3.14;1014154;8207636.50
2012/11/21;3.14;3.19;3.06;3.19;1113274;8947716.00
2012/11/22;3.18;3.18;3.14;3.15;586925;4759974.00
2012/11/23;3.14;3.18;3.13;3.16;600890;4875195.50
2012/11/26;3.16;3.16;3.06;3.09;303900;2428590.00
2012/11/27;3.11;3.11;2.96;2.97;577169;4455530.00
2012/11/28;2.98;2.98;2.82;2.83;526299;3893440.75
2012/11/29;2.84;2.86;2.72;2.78;397413;2876955.00
2012/11/30;2.80;2.82;2.73;2.80;207870;1491834.63
2012/12/03;2.81;2.81;2.66;2.66;501500;3526222.75
2012/12/04;2.66;2.79;2.64;2.76;651510;4549632.50
2012/12/05;2.74;2.92;2.74;2.86;1091130;8034018.00
2012/12/06;2.85;2.91;2.84;2.85;740456;5462422.50
2012/12/07;2.84;2.95;2.84;2.94;1060569;7941027.50
2012/12/10;2.93;3.08;2.93;3.05;1705681;13261562.00
2012/12/11;3.04;3.06;3.00;3.01;787700;6131771.50
2012/12/12;3.02;3.03;2.94;3.00;834259;6392579.00
2012/12/13;2.98;2.99;2.92;2.93;609461;4621274.50
2012/12/14;2.91;3.06;2.91;3.05;1333898;10369902.00
2012/12/17;3.06;3.07;3.00;3.06;1085885;8473790.00
2012/12/18;3.04;3.13;3.03;3.10;1710364;13594705.00
2012/12/19;3.09;3.14;3.09;3.12;1156830;9249309.00
2012/12/20;3.10;3.22;3.10;3.20;1733138;14115784.00
2012/12/21;3.25;3.46;3.24;3.32;4525231;38575048.00
2012/12/24;3.26;3.35;3.24;3.34;1956778;16583566.00
2012/12/25;3.35;3.43;3.35;3.42;2451833;21378138.00
2012/12/26;3.42;3.62;3.40;3.57;2638340;23606680.00
2012/12/27;3.59;3.63;3.43;3.44;2466557;22157882.00
2012/12/28;3.43;3.50;3.32;3.49;2122207;18540938.00
2012/12/31;3.50;3.50;3.42;3.44;1101534;9711730.00
2013/01/04;3.47;3.49;3.34;3.36;1344539;11682082.00
2013/01/07;3.36;3.50;3.35;3.50;1698019;14865752.00
2013/01/08;3.48;3.62;3.48;3.54;2923303;26546316.00
2013/01/09;3.54;3.62;3.50;3.59;2365707;21636038.00
2013/01/10;3.57;3.66;3.56;3.60;2004175;18471226.00
2013/01/11;3.61;3.73;3.59;3.64;3550776;33207570.00
2013/01/14;3.67;3.90;3.62;3.86;4729166;45554252.00
2013/01/15;3.84;4.25;3.78;4.15;6891859;70543608.00
2013/01/16;4.16;4.16;3.93;3.99;3874366;39767356.00
2013/01/17;3.99;4.06;3.83;3.84;2557047;25598652.00
2013/01/18;3.84;3.90;3.77;3.88;2057564;20207192.00
2013/01/21;3.88;3.98;3.86;3.90;1759377;17568204.00
2013/01/22;3.91;3.91;3.64;3.68;2267960;21962908.00
2013/01/23;3.68;3.74;3.61;3.72;1506480;14184610.00
2013/01/24;3.72;3.75;3.50;3.56;2048639;19068966.00
2013/01/25;3.56;3.60;3.53;3.58;801970;7329948.00
2013/01/28;3.65;3.78;3.62;3.75;1538225;14583536.00
2013/01/29;3.76;3.90;3.75;3.84;1833278;17965168.00
2013/01/30;3.81;3.87;3.75;3.81;1137096;11060713.00
2013/01/31;3.84;3.86;3.76;3.80;873902;8450575.00
2013/02/01;3.81;3.83;3.76;3.81;781982;7594827.50
2013/02/04;3.83;3.86;3.70;3.71;1470981;14090623.00
2013/02/05;3.74;3.84;3.71;3.82;1071090;10412768.00
2013/02/06;3.80;3.86;3.78;3.82;1021581;9970972.00
2013/02/07;3.80;3.90;3.79;3.90;953825;9360479.00
2013/02/08;3.89;3.98;3.88;3.94;1411742;14177497.00
2013/02/18;3.94;3.97;3.88;3.93;1301798;13006218.00
2013/02/19;3.92;3.92;3.76;3.79;1562066;15246754.00
2013/02/20;3.79;3.87;3.75;3.86;1235859;12057029.00
2013/02/21;3.86;3.86;3.76;3.79;1128550;10965457.00
2013/02/22;3.77;3.85;3.77;3.80;842135;8179438.50
2013/02/25;3.80;3.84;3.76;3.84;875366;8521644.00
2013/02/26;3.81;3.96;3.81;3.87;2452865;24429730.00
2013/02/27;3.89;3.90;3.75;3.78;1701060;16541998.00
2013/02/28;3.79;3.91;3.78;3.91;2185861;21601896.00
2013/03/01;3.92;4.06;3.89;4.03;3835827;39130324.00
2013/03/04;3.99;4.03;3.88;3.90;2496711;25121224.00
2013/03/05;3.90;4.11;3.90;4.10;3204291;33017936.00
2013/03/06;4.11;4.23;4.06;4.21;3935069;41574208.00
2013/03/07;4.19;4.20;3.95;4.01;3146229;32698596.00
2013/03/08;4.02;4.05;3.93;3.96;1390722;14164048.00
2013/03/11;3.94;4.01;3.93;3.96;969720;9809686.00
2013/03/12;3.97;3.98;3.66;3.72;2617030;25418122.00
2013/03/13;3.73;3.73;3.63;3.70;1110692;10439981.00
2013/03/14;3.70;3.74;3.65;3.67;1066647;10062689.00
2013/03/15;3.66;3.73;3.60;3.62;1466112;13776286.00
2013/03/18;3.63;3.65;3.52;3.52;941907;8659333.00
2013/03/19;3.55;3.56;3.47;3.55;866674;7811409.50
2013/03/20;3.55;3.66;3.55;3.65;1081743;10010929.00
2013/03/21;3.66;3.70;3.64;3.69;1177162;11057944.00
2013/03/22;3.48;3.51;3.37;3.42;8430760;73854120.00
2013/03/25;3.38;3.42;3.38;3.40;3091701;26922378.00
2013/03/26;3.39;3.40;3.31;3.35;3096751;26541854.00
2013/03/27;3.34;3.37;3.31;3.34;1492066;12786239.00
2013/03/28;3.32;3.34;3.24;3.31;2253265;19063260.00
2013/03/29;3.28;3.31;3.22;3.27;2200343;18409740.00
2013/04/01;3.26;3.28;3.24;3.26;933263;7795002.00
2013/04/02;3.27;3.29;3.18;3.19;1327123;10999318.00
2013/04/03;3.20;3.22;3.05;3.08;1902392;15144323.00
2013/04/08;3.05;3.12;3.01;3.11;1342182;10585873.00
2013/04/09;3.10;3.16;3.10;3.14;1160375;9350375.00
2013/04/10;3.14;3.15;3.08;3.12;819097;6557550.00
2013/04/11;3.14;3.14;3.08;3.10;733642;5849975.00
2013/04/12;3.10;3.11;3.04;3.05;805113;6368914.00
2013/04/15;3.04;3.08;3.01;3.03;593509;4647840.50
2013/04/16;3.02;3.06;2.98;3.06;678929;5280960.00
2013/04/17;3.08;3.12;3.06;3.12;1088076;8628649.00
2013/04/18;3.10;3.20;3.10;3.16;1872174;15153125.00
2013/04/19;3.16;3.20;3.14;3.18;2362589;19200774.00
2013/04/22;3.16;3.18;3.14;3.17;1377029;11164379.00
2013/04/23;3.17;3.20;3.07;3.08;1361409;10928940.00
2013/04/24;3.08;3.16;3.06;3.15;1275502;10230579.00
2013/04/25;3.15;3.21;3.12;3.14;1686772;13729101.00
2013/04/26;3.12;3.15;3.03;3.05;1192111;9403724.00
2013/05/02;3.06;3.08;3.02;3.08;648385;5099991.00
2013/05/03;3.09;3.14;3.05;3.14;1701091;13613343.00
2013/05/06;3.10;3.22;3.09;3.20;3232695;26329560.00
2013/05/07;3.17;3.21;3.15;3.18;1533402;12504540.00
2013/05/08;3.17;3.31;3.17;3.28;4135306;34514016.00
2013/05/09;3.26;3.32;3.22;3.31;3055768;25645362.00
2013/05/10;3.29;3.32;3.25;3.30;2386241;20096152.00
2013/05/13;3.34;3.41;3.24;3.36;4330946;37020016.00
2013/05/14;3.32;3.35;3.22;3.25;3066388;25673612.00
2013/05/15;3.26;3.42;3.24;3.38;3745347;32053406.00
2013/05/16;3.38;3.43;3.30;3.33;4109871;35477168.00
2013/05/17;3.31;3.39;3.28;3.36;2357826;20264302.00
2013/05/20;3.28;3.51;3.28;3.47;6307083;54969404.00
2013/05/21;3.44;3.68;3.40;3.63;6683262;60673112.00
2013/05/22;3.60;3.64;3.44;3.46;5565489;50139212.00
2013/05/23;3.42;3.58;3.42;3.49;3666085;32881616.00
2013/05/24;3.48;3.61;3.48;3.58;4542903;41405288.00
2013/05/27;3.58;3.66;3.54;3.63;5837209;53755044.00
2013/05/28;3.62;3.62;3.46;3.49;4008078;36032316.00
2013/05/29;3.49;3.54;3.47;3.51;2263431;20296530.00
2013/05/30;3.50;3.54;3.46;3.52;2556949;22921072.00
2013/05/31;3.52;3.56;3.47;3.47;2569387;23167250.00
2013/06/03;3.46;3.48;3.33;3.34;3437312;29749916.00
2013/06/04;3.34;3.34;3.21;3.23;2067471;17305580.00
2013/06/05;3.26;3.27;3.22;3.25;997639;8306235.00
2013/06/06;3.23;3.27;3.19;3.20;1160297;9632404.00
2013/06/07;3.21;3.25;3.16;3.19;903332;7419075.00
2013/06/13;3.13;3.14;3.00;3.05;1221492;9583181.00
2013/06/14;3.09;3.19;3.05;3.17;1938104;15595917.00
2013/06/17;3.18;3.24;3.14;3.17;1471773;12064249.00
2013/06/18;3.15;3.26;3.10;3.23;2209761;18063996.00
2013/06/19;3.23;3.23;3.15;3.19;1050453;8575451.00
2013/06/20;3.19;3.32;3.15;3.15;2531456;21024920.00
2013/06/21;3.08;3.15;3.04;3.11;1581124;12562256.00
2013/06/24;3.08;3.14;2.86;2.91;1181368;9121255.00
2013/06/25;2.83;2.94;2.68;2.87;1659929;12003907.00
2013/06/26;2.88;3.06;2.85;3.04;1852100;14115653.00
2013/06/27;3.03;3.09;2.88;2.89;1472614;11364210.00
2013/06/28;2.91;3.00;2.72;2.94;1481875;11072540.00
2013/07/01;2.93;3.02;2.90;3.01;863798;6616834.50
2013/07/02;3.01;3.10;3.00;3.10;1428327;11182679.00
2013/07/03;3.09;3.23;2.99;3.20;2626081;20905076.00
2013/07/04;3.14;3.21;3.14;3.15;1418447;11543481.00
2013/07/05;3.14;3.19;3.04;3.04;1422314;11387279.00
2013/07/08;2.99;2.99;2.80;2.88;935641;7012968.50
2013/07/09;2.86;2.94;2.86;2.94;455648;3414392.00
2013/07/10;2.83;2.98;2.83;2.97;1590630;11961660.00
2013/07/11;2.97;3.09;2.97;3.06;1147084;8979821.00
2013/07/12;3.05;3.17;3.00;3.11;1786683;14295311.00
2013/07/15;3.11;3.25;3.08;3.22;1983904;16218300.00
2013/07/16;3.23;3.27;3.18;3.22;1700936;14035904.00
2013/07/17;3.23;3.48;3.20;3.39;5463330;47063920.00
2013/07/18;3.34;3.48;3.33;3.43;3595973;30778768.00
2013/07/19;3.43;3.55;3.30;3.31;3124605;27067134.00
2013/07/22;3.26;3.46;3.19;3.44;2291778;19430484.00
2013/07/23;3.42;3.60;3.39;3.53;4795766;42076584.00
2013/07/24;3.53;3.63;3.44;3.54;4387293;38991412.00
2013/07/25;3.53;3.54;3.33;3.34;3312494;28511342.00
2013/07/26;3.34;3.68;3.25;3.68;8134690;72842336.00
2013/07/29;3.68;3.71;3.45;3.50;7208920;65544744.00
2013/07/30;3.51;3.54;3.32;3.45;3484067;30127422.00
2013/07/31;3.47;3.71;3.40;3.60;6629439;60011632.00
2013/08/01;3.57;3.96;3.53;3.96;8154146;78545608.00
2013/08/02;4.15;4.36;4.09;4.36;6164858;66279104.00
2013/08/05;4.34;4.34;4.14;4.28;12537187;132657784.00
2013/08/06;4.18;4.27;4.14;4.24;8774659;92943944.00
2013/08/07;4.18;4.20;3.94;4.02;7770138;78732680.00
2013/08/08;4.01;4.08;3.96;4.04;4394212;44560912.00
2013/08/09;3.99;4.06;3.80;3.86;5219790;51297984.00
2013/08/12;3.85;3.93;3.74;3.90;4748634;45875868.00
2013/08/13;3.88;3.99;3.83;3.96;4187018;41350692.00
2013/08/14;3.96;3.98;3.83;3.91;3750453;36869408.00
2013/08/15;3.88;4.01;3.88;3.91;4893995;48544544.00
2013/08/16;3.86;4.04;3.67;3.71;5479476;53996124.00
2013/08/19;3.64;3.89;3.62;3.86;3310045;31668148.00
2013/08/20;3.86;4.09;3.86;4.03;6628206;66625484.00
2013/08/21;4.01;4.13;3.95;4.09;6861291;70097032.00
2013/08/22;4.06;4.22;4.02;4.11;6567496;67933072.00
2013/08/23;4.06;4.13;3.80;3.99;5298524;53350408.00
2013/08/26;3.98;4.05;3.96;4.02;3586629;36049216.00
2013/08/27;4.02;4.04;3.86;4.02;4232242;42174524.00
2013/08/28;3.98;4.26;3.90;4.05;8442055;87661552.00
