002707 众信旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/08;19.43;19.46;19.33;19.45;3850824;74724120.00
2016/09/09;19.44;20.30;19.44;20.11;16191288;321058496.00
2016/09/12;19.80;20.65;19.65;20.11;20248948;409808832.00
2016/09/13;20.03;20.11;19.60;19.98;10070307;199868224.00
2016/09/14;19.79;19.86;19.48;19.64;7095411;139678496.00
2016/09/19;19.85;19.98;19.40;19.71;8573384;168169680.00
2016/09/20;19.63;19.63;19.20;19.30;7291517;141135392.00
2016/09/21;19.31;19.50;19.31;19.40;4066950;78938336.00
2016/09/22;19.53;19.73;19.44;19.58;5378127;105382264.00
2016/09/23;19.64;19.79;19.32;19.45;4891138;95756504.00
2016/09/26;19.47;19.64;19.13;19.17;6463845;125504952.00
2016/09/27;19.20;19.33;18.80;19.33;6596631;125404720.00
2016/09/28;19.20;19.28;19.12;19.17;2683357;51518300.00
2016/09/29;19.20;19.38;19.01;19.04;3924481;75318672.00
2016/09/30;19.01;19.10;18.92;19.05;2994290;56885944.00
2016/10/10;19.20;19.57;19.13;19.52;6251294;121069408.00
2016/10/11;19.50;19.52;19.21;19.33;4531753;87420928.00
2016/10/12;19.23;19.24;18.89;19.00;6268760;119141272.00
2016/10/13;19.00;19.15;18.88;19.01;3965874;75317552.00
2016/10/14;19.00;19.09;18.90;19.05;2825132;53720704.00
2016/10/17;19.03;19.07;18.74;18.80;6860251;129608744.00
2016/10/18;18.78;18.98;18.74;18.92;3277586;61866820.00
2016/10/19;18.91;19.22;18.91;18.97;3601739;68516584.00
2016/10/20;18.95;19.04;18.78;18.91;4001395;75520112.00
2016/10/21;18.93;18.93;18.56;18.76;4703339;88059856.00
2016/10/24;18.73;18.79;18.59;18.70;4896420;91441152.00
2016/10/25;18.70;18.79;18.63;18.75;4174612;78100552.00
2016/10/26;18.76;18.80;18.58;18.62;4248254;79254504.00
2016/10/27;18.69;18.79;18.63;18.78;3499678;65548424.00
2016/10/28;18.77;18.93;18.64;18.64;3455354;64827196.00
2016/10/31;18.62;18.62;18.22;18.49;3758730;69112088.00
2016/11/01;18.49;18.59;18.35;18.51;3759848;69454328.00
2016/11/02;18.54;18.70;18.33;18.67;5180572;96184120.00
2016/11/03;18.55;18.61;18.28;18.57;7253025;133761992.00
2016/11/04;18.55;18.55;18.30;18.32;6267576;115245960.00
2016/11/07;18.32;18.38;18.06;18.14;5312664;96658328.00
2016/11/08;18.32;18.36;18.10;18.28;4385408;79908560.00
2016/11/09;18.25;18.27;18.03;18.18;4819647;87583408.00
2016/11/10;18.33;18.34;18.19;18.22;3582784;65359084.00
2016/11/11;18.21;18.27;18.09;18.12;4730592;85796744.00
2016/11/14;18.12;18.39;18.11;18.29;6231868;114078824.00
2016/11/15;18.36;18.36;18.18;18.35;3784148;69155640.00
2016/11/16;18.39;18.65;18.30;18.50;6342485;117370464.00
2016/11/17;18.47;18.47;18.22;18.25;2694300;49331780.00
数据来源:通达信
